geo,year,sugar_raw_centrifugal_export_value_base_price_tie
109,1973,189219
109,1974,195572
109,1975,181003
109,1976,149079
109,1977,154579
109,1978,142170
109,1979,136118
109,1980,94066
109,1981,86546
109,1982,98664
109,1983,97570
109,1984,112111
109,1985,108164
109,1986,102242
109,1987,96827
109,1988,109001
109,1989,93921
109,1990,104448
109,1991,110046
109,1992,99419
109,1993,106838
109,1994,89986
109,1995,103468
109,1996,129506
109,1997,122034
109,1998,119547
109,1999,126810
109,2000,120532
109,2001,112136
109,2002,98768
109,2003,91728
109,2004,111893
109,2005,80551
109,2006,100037
109,2007,109374
109,2008,97053
109,2009,85755
109,2010,66092
109,2011,78979
109,2012,73589
109,2013,43932
109,2014,53853
109,2015,46265
109,2016,24185
109,2017,22075
109,2018,24994
109,2019,16066
11,1974,4
11,1975,1
11,1989,21
11,1990,25
11,1991,81
11,1992,34
11,1993,29
11,1994,86
11,1995,232
11,1996,46
11,1997,5917
11,1998,17014
11,1999,1947
11,2000,190
11,2001,309
11,2002,289
11,2003,441
11,2004,547
11,2005,619
11,2006,665
11,2007,848
11,2008,1193
11,2009,1244
11,2010,1690
11,2011,1526
11,2012,2041
11,2013,1901
11,2014,2137
11,2015,2526
11,2016,3235
11,2017,2298
11,2018,3574
11,2019,2883
110,1964,14195
110,1965,2615
110,1966,7471
110,1980,4
110,1981,4
110,1982,4
110,1988,149
110,1989,142
110,1990,64
110,1991,1128
110,1992,1737
110,1993,1098
110,1994,1225
110,1995,1984
110,1996,829
110,1997,1509
110,1998,613
110,1999,258
110,2000,101
110,2001,168
110,2002,213
110,2003,291
110,2004,448
110,2005,224
110,2006,127
110,2007,3269
110,2008,202
110,2009,176
110,2010,232
110,2011,418
110,2012,157
110,2013,127
110,2014,291
110,2015,530
110,2016,534
110,2017,445
110,2018,426
110,2019,826
112,2009,4
112,2014,19
112,2015,19
112,2017,25
112,2019,1
113,1998,241
113,1999,322
113,2001,2
113,2008,6
113,2010,120
113,2016,3
115,2010,4258
115,2011,7877
115,2012,6599
115,2013,21908
115,2014,8458
115,2015,1529
115,2016,13679
115,2017,17223
115,2018,34990
115,2019,22778
116,2014,72
117,1965,305
117,1967,2011
117,1969,91
117,1970,701
117,1972,2972
117,1973,15760
117,1974,3656
117,1975,230
117,1976,10451
117,1977,30529
117,1978,12774
117,1979,465
117,1980,609
117,1981,564
117,1983,2704
117,1984,183
117,1985,152
117,1986,803
117,1987,2
117,1988,378
117,1989,759
117,1990,251
117,1991,411
117,1992,405
117,1993,140
117,1994,50
117,1995,110
117,1996,615
117,1997,1990
117,1998,64
117,2000,0
117,2001,61
117,2002,14
117,2003,1135
117,2004,166
117,2005,6
117,2007,2444
117,2008,34
117,2009,110
117,2010,38
117,2011,37
117,2012,30
117,2013,17
117,2014,35
117,2015,317
117,2016,591
117,2017,379
117,2018,207
117,2019,343
118,2013,2036
118,2014,11
118,2015,203
118,2016,55
118,2017,21
118,2018,21
119,1993,982
119,2014,271
119,2015,197
119,2016,114
119,2017,51
119,2018,21
119,2019,48
120,2014,19075
120,2015,22405
120,2016,27953
120,2017,17087
120,2018,11305
120,2019,23373
121,1997,1
121,2000,4
121,2001,1
121,2003,3
121,2004,3
121,2005,1
121,2006,3
121,2007,3
121,2008,6
121,2009,35
121,2010,4
121,2011,186
121,2012,3
121,2013,1
121,2014,1
121,2015,1
121,2016,34
121,2017,1
121,2019,1
122,2014,7
122,2015,122
122,2016,15
122,2018,1
122,2019,15
129,1961,7439
129,1962,13815
129,1963,20191
129,1964,22547
129,1965,10858
129,1966,27635
129,1967,18481
129,1968,17425
129,1969,14892
129,1970,12543
129,1971,4863
129,1972,6188
129,1973,5806
129,1974,6287
129,1975,13759
129,1976,11409
129,1977,12175
129,1978,10687
129,1979,8733
129,1980,2063
129,1981,5637
129,1982,4855
129,1987,23838
129,1988,8774
129,1989,33326
129,1990,21674
129,1991,9762
129,1992,7965
129,1993,5205
129,1994,10885
129,1995,6839
129,1996,3430
129,1997,621
129,1998,318
129,1999,1234
129,2000,392
129,2001,3777
129,2002,369
129,2003,968
129,2004,4509
129,2005,740
129,2006,1193
129,2008,2928
129,2009,5766
129,2010,11310
129,2011,9340
129,2012,6217
129,2013,23209
129,2014,7453
129,2015,9203
129,2016,4102
129,2017,7033
129,2018,5463
129,2019,9472
13,2002,54
13,2004,11
13,2005,99
13,2009,45
13,2010,189
13,2012,36
13,2015,15
130,1965,6
130,1967,1960
130,1968,2
130,1969,1
130,1970,296
130,1971,1184
130,1972,2370
130,1973,11751
130,1974,14516
130,1975,20468
130,1976,27575
130,1977,37626
130,1978,31356
130,1979,36955
130,1980,52426
130,1981,71376
130,1982,47255
130,1983,40188
130,1984,35511
130,1985,58189
130,1986,48682
130,1987,42902
130,1988,45645
130,1989,29235
130,1990,32767
130,1991,22327
130,1992,8722
130,1993,7550
130,1994,16565
130,1995,36872
130,1996,32643
130,1997,18029
130,1998,34751
130,1999,26114
130,2000,24482
130,2001,77526
130,2002,39699
130,2003,87708
130,2004,63353
130,2005,44211
130,2006,41595
130,2007,73986
130,2008,51079
130,2009,76436
130,2010,63489
130,2011,174953
130,2012,69400
130,2013,114859
130,2014,72879
130,2015,100306
130,2016,92242
130,2017,32234
130,2018,46119
130,2019,95721
133,2003,330
133,2004,330
133,2005,330
133,2015,3
136,2015,2
137,1961,401343
137,1962,408848
137,1963,455798
137,1964,456877
137,1965,451918
137,1966,460255
137,1967,409345
137,1968,473055
137,1969,473166
137,1970,456314
137,1971,388193
137,1972,513622
137,1973,531895
137,1974,516525
137,1975,393934
137,1976,433020
137,1977,494198
137,1978,456576
137,1979,500005
137,1980,487098
137,1981,340816
137,1982,468305
137,1983,473168
137,1984,415082
137,1985,424199
137,1986,482266
137,1987,518455
137,1988,513380
137,1989,500341
137,1990,458764
137,1991,437657
137,1992,474793
137,1993,424737
137,1994,411736
137,1995,415789
137,1996,613120
137,1997,456598
137,1998,477806
137,1999,423682
137,2000,336726
137,2001,475736
137,2002,453012
137,2003,410718
137,2004,437361
137,2005,426421
137,2006,430094
137,2007,350912
137,2008,338915
137,2009,273217
137,2010,303601
137,2011,73267
137,2012,71824
137,2013,68111
137,2014,61253
137,2015,73125
137,2016,79782
137,2017,88055
137,2018,81480
137,2019,110719
138,1961,213473
138,1962,164129
138,1963,164050
138,1964,240196
138,1965,243797
138,1966,218500
138,1967,257158
138,1968,299634
138,1969,282225
138,1970,270113
138,1971,255265
138,1972,269600
138,1973,283504
138,1974,199662
138,1975,75253
138,1976,611
138,1979,47274
138,1982,6775
138,1983,6915
138,1985,59694
138,1986,89814
138,1987,234869
138,1988,361243
138,1989,156165
138,1990,2104
138,1991,95002
138,1992,3227
138,1993,4
138,1994,50
138,1995,221932
138,1996,282895
138,1997,250537
138,1998,130002
138,1999,72800
138,2000,42275
138,2001,36473
138,2002,44102
138,2003,6042
138,2004,2997
138,2005,69536
138,2006,146361
138,2007,28161
138,2008,179701
138,2009,160900
138,2010,118832
138,2011,134045
138,2012,85855
138,2013,538597
138,2014,417976
138,2015,427163
138,2016,338983
138,2017,365479
138,2018,452089
138,2019,440321
14,1961,122010
14,1962,122101
14,1963,148181
14,1964,122521
14,1965,139108
14,1966,135214
14,1967,149317
14,1968,123632
14,1969,102824
14,1970,113483
14,1971,97440
14,1972,76963
14,1973,90870
14,1974,73553
14,1975,59554
14,1976,68599
14,1977,82533
14,1978,64522
14,1979,67979
14,1980,89250
14,1981,44458
14,1982,47807
14,1983,39549
14,1984,65146
14,1985,45266
14,1986,57910
14,1987,47362
14,1988,45868
14,1989,39085
14,1990,43371
14,1991,38280
14,1992,42617
14,1993,31031
14,1994,25199
14,1995,30490
14,1996,43700
14,1997,44384
14,1998,38018
14,1999,40824
14,2000,44727
14,2001,39830
14,2002,32251
14,2003,27457
14,2004,26865
14,2005,27782
14,2006,25311
14,2007,26743
14,2008,22670
14,2009,13798
14,2010,7459
14,2011,18777
14,2012,10255
14,2013,12301
14,2014,4848
14,2015,6013
14,2016,5191
14,2017,9699
14,2018,4193
14,2019,285
141,2015,2
141,2016,5
141,2019,2
144,1961,47653
144,1962,54395
144,1963,52301
144,1964,34881
144,1965,39754
144,1966,61584
144,1967,45832
144,1968,55192
144,1969,71228
144,1970,74802
144,1971,86674
144,1972,82547
144,1973,73012
144,1974,66715
144,1975,17207
144,1976,30126
144,1977,15661
144,1978,10301
144,1979,49705
144,1980,26716
144,1981,26426
144,1982,11934
144,1983,10469
144,1984,6867
144,1985,7035
144,1986,8165
144,1987,4355
144,1988,4857
144,1989,5402
144,1990,7495
144,1991,10394
144,1992,6951
144,1994,21691
144,1995,22445
144,1996,10385
144,1997,24706
144,1998,8500
144,1999,8375
144,2000,28726
144,2001,6183
144,2002,5862
144,2003,10467
144,2004,18174
144,2005,32725
144,2006,33769
144,2007,44574
144,2008,55183
144,2009,42616
144,2010,98908
144,2011,63284
144,2012,105105
144,2013,72487
144,2014,58470
144,2015,135935
144,2016,71148
144,2017,83748
144,2018,83748
144,2019,84428
147,1997,4338
147,1998,9718
147,1999,1637
147,2000,2222
147,2001,1434
147,2002,2441
147,2003,865
147,2004,1796
147,2005,2200
147,2006,587
147,2007,967
147,2008,225
147,2009,225
147,2010,269
147,2011,247
147,2012,392
147,2013,708
147,2014,28
147,2015,167
147,2016,43
147,2017,4
147,2018,4
147,2019,1
149,1980,1979
149,1982,396
149,1983,349
149,1985,112
149,1986,658
149,1987,23
149,1988,8
149,1989,76
149,1990,93
149,1999,327
149,2004,3661
149,2009,3
149,2012,1
149,2013,0
149,2014,6
149,2016,13
149,2017,6
149,2018,4
150,1962,196
150,1965,100
150,1966,198
150,1967,80
150,1970,934
150,1971,108
150,1973,388
150,1974,76
150,1975,86
150,1976,18
150,1977,172
150,1978,722
150,1979,928
150,1980,720
150,1981,1221
150,1982,538
150,1983,1247
150,1984,501
150,1985,1996
150,1986,3954
150,1987,6290
150,1988,953
150,1989,730
150,1990,472
150,1991,714
150,1992,587
150,1993,705
150,1994,382
150,1995,3963
150,1996,23774
150,1997,1031
150,1998,2126
150,1999,2147
150,2000,1540
150,2001,2842
150,2002,2601
150,2003,3877
150,2004,3161
150,2005,8813
150,2006,9573
150,2007,18368
150,2008,20196
150,2009,21149
150,2010,18991
150,2011,10643
150,2012,3041
150,2013,5069
150,2014,2681
150,2015,2617
150,2016,5079
150,2017,6014
150,2018,9786
150,2019,22106
154,1992,2
154,2001,2
154,2002,2
154,2003,13
154,2004,7
154,2005,27
154,2006,38
154,2007,5
154,2008,55
154,2009,32
154,2010,40
154,2011,37
154,2012,32
154,2013,33
154,2014,48
154,2015,70
154,2016,142
154,2017,117
154,2018,167
154,2019,210
156,1987,64
156,1991,21
156,1993,64
156,1995,61
156,1998,30
156,1999,25
156,2000,0
156,2004,11
156,2005,3
156,2006,130
156,2007,10
156,2008,17
156,2009,7
156,2010,65
156,2011,14
156,2012,33
156,2013,35
156,2014,47
156,2015,57
156,2016,133
156,2017,200
156,2018,30
156,2019,50
157,1967,396
157,1968,17262
157,1969,25390
157,1970,29150
157,1971,31986
157,1972,40929
157,1973,33791
157,1974,27574
157,1975,37078
157,1976,61157
157,1977,40735
157,1978,40130
157,1979,37265
157,1980,25445
157,1981,33166
157,1982,28088
157,1983,23760
157,1984,4399
157,1985,5945
157,1986,4720
157,1988,14184
157,1989,31963
157,1990,47781
157,1991,46037
157,1992,35756
157,1993,23408
157,1994,22580
157,1995,18521
157,1996,50062
157,1997,78280
157,1998,22928
157,1999,5152
157,2000,20325
157,2001,15813
157,2002,33583
157,2003,10082
157,2004,32419
157,2005,51648
157,2006,78566
157,2007,95045
157,2008,53077
157,2009,41987
157,2010,85807
157,2011,76394
157,2012,94316
157,2013,113837
157,2014,136365
157,2015,120338
157,2016,71804
157,2017,103856
157,2018,125179
157,2019,153434
158,1981,124
158,1995,105
158,2001,10
158,2002,6
158,2014,16
158,2017,1
159,1988,92
159,1989,15
159,1990,4
159,1991,24
159,1992,6
159,1993,16
159,1995,14
159,1996,14
159,1997,14
159,1998,14
159,1999,14
159,2001,507
159,2002,1672
159,2003,1
159,2004,0
159,2006,1
159,2015,3
159,2016,15
159,2017,0
16,1980,256
16,2002,5
16,2003,5
16,2004,5510
16,2005,1
16,2006,14
16,2013,1697
16,2014,29
16,2015,16
16,2016,18
16,2017,2614
162,1992,2
162,1993,48
162,1994,43
162,1995,2
162,1998,41
162,1999,1127
162,2000,2
162,2001,2
162,2002,25
162,2003,52
162,2004,9
162,2006,5
162,2007,7
162,2008,2
162,2010,32
162,2011,25
162,2012,20
162,2013,23
162,2014,5
162,2016,7
162,2017,18
162,2019,9
165,1961,164
165,1963,238
165,1975,31
165,1976,29
165,1979,6
165,1983,662
165,1994,18
165,1995,6
165,1996,14
165,1998,344
165,1999,621
165,2000,3757
165,2001,2922
165,2002,4942
165,2003,5756
165,2004,6141
165,2005,1682
165,2006,3441
165,2007,1323
165,2008,2310
165,2009,1898
165,2010,1425
165,2011,1800
165,2012,5493
165,2013,3430
165,2014,1488
165,2015,4343
165,2016,4345
165,2017,1185
165,2018,2163
165,2019,2595
166,1963,2895
166,1964,7303
166,1965,6541
166,1966,5359
166,1967,13611
166,1968,15642
166,1969,17921
166,1970,15306
166,1971,20740
166,1972,18459
166,1973,24208
166,1974,31022
166,1975,42841
166,1976,44868
166,1977,60832
166,1978,63122
166,1979,72001
166,1980,69326
166,1981,51659
166,1982,56925
166,1983,63820
166,1984,43657
166,1985,44867
166,1986,32624
166,1987,27910
166,1988,15635
166,1989,18781
166,1990,39843
166,1991,28831
166,1992,25505
166,1993,32615
166,1994,28146
166,1995,23515
166,1996,24808
166,1997,33215
166,1998,35187
166,1999,17890
166,2000,35509
166,2001,19402
166,2002,20159
166,2003,19948
166,2004,14616
166,2005,34656
166,2006,26926
166,2007,25287
166,2008,17897
166,2009,15528
166,2010,16077
166,2011,23141
166,2012,25011
166,2013,27205
166,2014,30178
166,2015,18733
166,2016,28061
166,2017,21049
166,2018,22276
166,2019,23262
167,1993,19579
167,1994,28280
167,1995,4820
167,1996,3151
167,1997,11540
167,1998,2132
167,1999,1127
167,2000,5077
167,2001,18968
167,2002,7511
167,2003,3135
167,2004,13473
167,2005,26758
167,2006,3067
167,2007,3953
167,2008,3982
167,2009,2682
167,2010,1970
167,2011,4325
167,2012,18006
167,2013,45822
167,2014,12315
167,2015,10014
167,2016,7255
167,2017,4908
167,2018,3580
167,2019,2897
168,1988,300
168,1989,9361
168,1990,11287
168,2000,26
168,2002,15893
168,2003,8161
168,2004,7953
168,2005,8370
168,2006,8469
168,2014,26
168,2015,26
168,2016,77
168,2017,26
168,2018,26
169,1961,2493
169,1962,6
169,1963,4533
169,1964,1813
169,1965,362
169,1966,51
169,1967,6
169,1968,256
169,1969,240
169,1970,114
169,1971,7
169,1972,8881
169,1973,5961
169,1974,15208
169,1975,10260
169,1976,2644
169,1980,4382
169,1981,128
169,1982,11333
169,1983,10955
169,1984,8311
169,1985,7555
169,1986,7857
169,1987,5213
169,1988,5483
169,1989,14506
169,1990,6875
169,1991,11159
169,1992,5077
169,1993,4488
169,1994,1064
169,1995,6951
169,1996,4739
169,1997,4729
169,1998,11936
169,1999,17411
169,2000,12318
169,2001,17071
169,2002,2353
169,2003,24592
169,2004,38191
169,2005,37815
169,2006,48834
169,2007,56942
169,2008,77019
169,2009,43667
169,2010,38812
169,2011,59667
169,2012,45442
169,2013,50961
169,2014,69613
169,2015,69145
169,2016,83959
169,2017,61061
169,2018,53448
169,2019,47727
170,1961,285233
170,1962,247616
170,1963,258001
170,1964,222177
170,1965,191185
170,1966,224804
170,1967,248198
170,1968,244008
170,1969,141375
170,1970,227268
170,1971,226038
170,1972,225125
170,1973,236220
170,1974,224481
170,1975,218059
170,1976,156228
170,1977,227197
170,1978,130134
170,1979,148043
170,1980,27622
170,1982,33006
170,1983,46394
170,1984,60204
170,1985,34097
170,1986,28990
170,1987,17082
170,1988,18847
170,1989,22578
170,1990,41093
170,1991,40004
170,1992,27321
170,1993,15286
170,1994,38473
170,1995,33777
170,1998,31500
170,1999,9028
170,2000,20101
170,2001,21788
170,2002,21876
170,2003,31978
170,2004,21820
170,2005,17070
170,2006,57070
170,2007,25571
170,2008,32637
170,2009,43267
170,2010,49336
170,2011,29805
170,2012,27713
170,2013,38933
170,2014,33994
170,2015,27742
170,2016,38530
170,2017,48399
170,2018,4314
170,2019,46345
171,1961,554863
171,1962,493476
171,1963,542844
171,1964,560716
171,1965,526837
171,1966,481327
171,1967,479721
171,1968,459007
171,1969,521079
171,1970,634764
171,1971,732505
171,1972,634177
171,1973,761680
171,1974,798845
171,1975,503638
171,1976,754252
171,1977,1253116
171,1978,582394
171,1979,595889
171,1980,830058
171,1981,493722
171,1982,567904
171,1983,435933
171,1984,550417
171,1985,230997
171,1986,115032
171,1987,84457
171,1988,73925
171,1989,96949
171,1990,126964
171,1991,142225
171,1992,108019
171,1993,168261
171,1994,94807
171,1995,79692
171,1996,165592
171,1997,102689
171,1998,95953
171,1999,73997
171,2000,71938
171,2001,29567
171,2002,46311
171,2003,75288
171,2004,118954
171,2005,114555
171,2006,112305
171,2007,122521
171,2008,109304
171,2009,127706
171,2010,38282
171,2011,300839
171,2012,105238
171,2013,244249
171,2014,110767
171,2015,22313
171,2016,87356
171,2017,242623
171,2018,52589
171,2019,57918
173,1961,165269
173,1962,169954
173,1963,34209
173,1964,93192
173,1965,57828
173,1966,64788
173,1967,90353
173,1968,104332
173,1969,55847
173,1970,86409
173,1971,12698
173,1972,18651
173,1973,9645
173,1982,39752
173,1987,26333
173,1989,47371
173,1992,32244
173,1993,24416
173,1994,38380
173,1995,1505
173,1996,48821
173,1997,59640
173,1998,34484
173,1999,22315
173,2000,37830
173,2001,30904
173,2002,2324
173,2003,6726
173,2004,15728
173,2005,3212
173,2006,1652
173,2007,1140
173,2008,956
173,2009,1129
173,2010,4731
173,2011,9443
173,2012,34864
173,2013,33928
173,2014,50680
173,2015,22179
173,2016,5425
173,2017,4608
173,2018,5366
173,2019,1624
174,1963,4
174,1964,3
174,1965,7
174,1966,9
174,1967,3
174,1969,6
174,1970,3
174,1971,1
174,1972,1
174,1973,142
174,1974,148
174,1975,1
174,1983,764
174,1986,7
174,1987,3
174,1989,1
174,1994,6
174,1996,853
174,1997,66
174,1998,33
174,1999,7108
174,2000,3282
174,2001,6
174,2002,6
174,2003,13
174,2004,4
174,2005,6
174,2006,2945
174,2007,49
174,2008,19
174,2009,565
174,2010,24
174,2011,1575
174,2012,343
174,2013,315
174,2014,417
174,2015,361
174,2016,764
174,2017,6150
174,2018,18443
174,2019,33702
179,2000,41
179,2002,17
179,2003,125
179,2004,54
179,2005,19
179,2006,4
179,2007,22
179,2009,396
179,2010,396
179,2011,396
179,2012,396
179,2013,396
179,2014,12
179,2017,31
179,2019,24
181,1963,23788
181,1964,47252
181,1965,131645
181,1966,17731
181,1967,41615
181,1968,52829
181,1969,48364
181,1970,74396
181,1971,74690
181,1972,72281
181,1973,80447
181,1974,85033
181,1975,72898
181,1976,66994
181,1977,60475
181,1978,56478
181,1979,109780
181,1980,70277
181,1981,77037
181,1982,103356
181,1983,91576
181,1984,94418
181,1985,106703
181,1986,95581
181,1987,100515
181,1988,84398
181,1989,69062
181,1990,77015
181,1991,20497
181,1992,1
181,1993,190
181,1994,98825
181,1995,69962
181,1996,77843
181,1997,94174
181,1998,65467
181,1999,48063
181,2000,100202
181,2001,84800
181,2002,43656
181,2003,44879
181,2004,42477
181,2005,80523
181,2006,55378
181,2007,28689
181,2008,52767
181,2009,71256
181,2010,60551
181,2011,47576
181,2012,85420
181,2013,65741
181,2014,141322
181,2015,102667
181,2016,56132
181,2017,46719
181,2018,41032
181,2019,62821
183,1989,116920
183,1990,2759
183,1991,403
183,1992,53
183,1993,3442
183,1995,1
183,1996,13
183,1997,18
183,1998,10
183,1999,1
183,2000,1
183,2001,13
183,2002,1234
183,2006,1
183,2007,1
183,2008,3602
183,2009,7572
183,2010,6140
183,2011,4114
183,2012,4587
183,2013,336
183,2014,1843
183,2015,28
183,2016,194
183,2017,3273
183,2018,8340
183,2019,290
184,1996,21
184,2007,71
184,2009,1
184,2010,55
184,2011,15
184,2012,468
184,2013,207
184,2014,92
184,2015,369
184,2016,808
184,2017,359
184,2018,951
184,2019,608
185,1992,53
185,1994,40353
185,1995,6599
185,1996,39428
185,1997,338
185,1998,1128
185,1999,3709
185,2000,1221
185,2001,15
185,2002,44
185,2004,1
185,2005,1
185,2006,16
185,2008,11
185,2009,6
185,2010,4
185,2011,2734
185,2012,3402
185,2013,101
185,2014,231
185,2015,207
185,2016,2462
185,2017,9182
185,2018,4821
185,2019,31406
188,1961,29250
188,1962,26486
188,1963,24686
188,1964,26679
188,1965,22352
188,1966,22551
188,1967,23079
188,1968,22243
188,1969,21933
188,1970,14392
188,1971,12296
188,1972,15900
188,1973,13064
188,1974,15023
188,1975,14376
188,1976,19929
188,1977,24429
188,1978,24884
188,1979,21556
188,1980,20575
188,1981,18941
188,1982,21214
188,1983,14786
188,1984,16363
188,1985,15956
188,1986,14259
188,1987,14574
188,1988,14934
188,1989,14265
188,1990,9643
188,1991,12277
188,1992,17357
188,1993,13500
188,1994,12214
188,1995,12214
188,1996,12624
188,1997,19286
188,1998,14143
188,1999,10929
188,2000,7930
188,2001,9051
188,2002,10929
188,2003,8958
188,2004,16651
188,2005,7393
188,2006,10
188,2007,8
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2015,6
188,2016,3
188,2017,20
189,1961,2829
189,1962,1414
189,1963,393
189,1974,16
189,1977,12
189,1978,4
189,1979,7
189,2005,316
189,2014,10
189,2016,1
189,2018,2
19,1965,2385
19,1966,3140
19,1967,4008
19,1968,4546
19,1969,4917
19,1970,4588
19,1971,4546
19,1973,14441
19,1974,10813
19,1975,6872
19,1976,26380
19,1977,63763
19,1978,34730
19,1979,41414
19,1988,50
19,1990,87
19,1992,2285
19,1994,26
19,1995,267
19,1996,13808
19,1997,7848
19,1998,18585
19,1999,9467
19,2000,9736
19,2001,10671
19,2002,7658
19,2003,3067
19,2004,12311
19,2005,10890
19,2006,13230
19,2007,8906
19,2008,7946
19,2009,19934
19,2010,7349
19,2011,693
19,2012,5365
19,2013,11458
19,2014,8664
19,2015,746
19,2016,596
19,2017,643
19,2018,2305
19,2019,7191
194,1972,39
194,1974,1
194,1975,2
194,1976,9
194,1978,117
194,1979,33
194,1980,1142
194,1981,456
194,1984,1
194,1985,12
194,1987,162
194,1997,83
194,1998,281
194,1999,109
194,2000,1428
194,2001,15
