geo,year,pears_gross_production_value_constant_2014_2016_1000_i_vop
105,1985,6270.78311
105,1986,6488.51863
105,1987,4920.82286
105,1988,10048.49446
105,1989,5846.19884
105,1990,10625.4936
105,1991,7185.27231
105,1992,8047.50499
105,1993,13521.37608
105,1994,7403.00784
105,1995,9366.98227
105,1996,12613.41894
105,1997,8844.41701
105,1998,10625.4936
105,1999,9629.13584
105,2000,13041.05151
105,2001,10190.02255
105,2002,11095.80233
105,2003,10780.08582
105,2004,13399.44418
105,2005,15498.41464
105,2006,13853.64049
105,2007,14212.46863
105,2008,13084.16314
105,2009,12686.57808
105,2010,13471.29691
105,2011,11561.75636
105,2012,12193.18938
105,2013,12193.18938
105,2014,10316.30916
105,2015,11539.9828
105,2016,11758.1538
105,2017,12193.18938
105,2018,11322.24728
106,1961,344457.59992
106,1962,381037.16805
106,1963,418923.14933
106,1964,470744.20419
106,1965,418923.14933
106,1966,692398.96823
106,1967,573515.3718
106,1968,607482.11363
106,1969,711995.16544
106,1970,830007.81977
106,1971,742478.13889
106,1972,669798.02077
106,1973,683689.54724
106,1974,656254.87114
106,1975,632870.0758
106,1976,665356.21607
106,1977,508194.71442
106,1978,523044.27719
106,1979,460031.61637
106,1980,577216.87571
106,1981,531274.68002
106,1982,491690.36165
106,1983,524873.2556
106,1984,463515.38477
106,1985,350815.47724
106,1986,397589.42263
106,1987,389507.07996
106,1988,434033.99474
106,1989,328667.41967
106,1990,421697.09991
106,1991,307355.46652
106,1992,495367.91466
106,1993,398829.64418
106,1994,404524.73456
106,1995,397478.81298
106,1996,420851.85061
106,1997,256479.81932
106,1998,401792.15373
106,1999,359709.10247
106,2000,387508.70331
106,2001,419406.08672
106,2002,401792.15373
106,2003,359709.53794
106,2004,382018.28432
106,2005,403204.82181
106,2006,396465.03638
106,2007,363923.15582
106,2008,335356.25499
106,2009,379891.00825
106,2010,320788.00651
106,2011,403482.21687
106,2012,281114.15529
106,2013,323567.53112
106,2014,305508.32898
106,2015,328200.07214
106,2016,305669.10489
106,2017,336435.35225
106,2018,312154.79296
108,1992,7838.47889
108,1993,2177.35525
108,1994,4180.52207
108,1995,6749.80126
108,1996,6314.33021
108,1997,5225.65259
108,1998,2177.35525
108,1999,2177.35525
108,2000,4459.22354
108,2001,3801.22679
108,2002,4168.32888
108,2003,4066.86413
108,2004,7294.14007
108,2005,7524.93973
108,2006,6279.49253
108,2007,4820.66451
108,2008,3448.93071
108,2009,4925.17757
108,2010,4804.07307
108,2011,4742.27973
108,2012,5102.10945
108,2013,6158.73641
108,2014,6167.141
108,2015,6219.833
108,2016,6148.85121
108,2017,6197.1885
108,2018,5937.07685
11,1961,138915.26469
11,1962,96239.10187
11,1963,104513.05181
11,1964,114528.88594
11,1965,59659.53374
11,1966,108975.32365
11,1967,81895.55645
11,1968,90893.69474
11,1969,71801.33753
11,1970,69890.0551
11,1971,65084.63207
11,1972,36163.25781
11,1973,72154.06908
11,1974,70355.57365
11,1975,75273.78368
11,1976,60218.67857
11,1977,60691.60013
11,1978,56329.48663
11,1979,59991.79815
11,1980,54944.68869
11,1981,42446.66958
11,1982,70400.86264
11,1983,65908.5433
11,1984,65703.00096
11,1985,51323.74692
11,1986,69558.22616
11,1987,46123.35165
11,1988,82474.29748
11,1989,58026.51731
11,1990,43754.82461
11,1991,30240.41607
11,1992,32297.58131
11,1993,47614.83999
11,1994,35524.84419
11,1995,53857.74468
11,1996,34048.61039
11,1997,30422.39376
11,1998,57653.75409
11,1999,49654.14003
11,2000,56694.84684
11,2001,47289.54312
11,2002,45136.13878
11,2003,76452.55406
11,2004,54157.7925
11,2005,51533.64396
11,2006,51055.93222
11,2007,76436.49138
11,2008,36899.63935
11,2009,73447.85357
11,2010,15727.90788
11,2011,31891.72229
11,2012,25335.20895
11,2013,23572.01823
11,2014,22079.08375
11,2015,22256.75549
11,2016,10211.99485
11,2017,20080.00555
11,2018,48483.63038
110,1961,128376.8653
110,1962,141223.26126
110,1963,148234.34515
110,1964,144489.29412
110,1965,156856.67192
110,1966,175843.20967
110,1967,194568.46478
110,1968,206892.29547
110,1969,213075.98437
110,1970,201840.8313
110,1971,193741.06979
110,1972,201840.8313
110,1973,215732.35777
110,1974,228230.37689
110,1975,206239.0889
110,1976,220783.82194
110,1977,231278.67423
110,1978,215645.26356
110,1979,224833.7027
110,1980,215906.54619
110,1981,211856.66544
110,1982,214513.03884
110,1983,218880.81346
110,1984,208407.73473
110,1985,204566.88007
110,1986,213102.11264
110,1987,207606.468
110,1988,198365.77233
110,1989,191215.3377
110,1990,193000.76901
110,1991,189865.37745
110,1992,187078.36274
110,1993,172751.36522
110,1994,187731.56931
110,1995,174623.89073
110,1996,172969.10074
110,1997,186381.60906
110,1998,178412.48886
110,1999,181025.31515
110,2000,171096.57523
110,2001,172620.7239
110,2002,177106.07571
110,2003,159295.3098
110,2004,153242.26221
110,2005,171880.42312
110,2006,139220.09443
110,2007,140395.86626
110,2008,157509.8785
110,2009,153068.07379
110,2010,124065.70192
110,2011,136215.34419
110,2012,130205.84371
110,2013,128202.67688
110,2014,128507.50662
110,2015,120407.7451
110,2016,121104.49878
110,2017,119536.803
110,2018,112656.36043
112,1961,190.73632
112,1962,193.34915
112,1963,147.18921
112,1964,204.67139
112,1965,251.2668
112,1966,251.2668
112,1967,274.34676
112,1968,242.99285
112,1970,4.35471
112,1971,2.17735
112,1972,3.0483
112,1973,2.17735
112,1974,6.53207
112,1975,44.85352
112,1976,72.28819
112,1977,21.77355
112,1978,29.61203
112,1979,50.51464
112,1980,26.9992
112,1981,36.1441
112,1982,37.45051
112,1983,129.3349
112,1984,61.40142
112,1985,130.20584
112,1986,82.7395
112,1987,253.87962
112,1988,261.28263
112,1989,266.94375
112,1990,303.95879
112,1991,373.63416
112,1992,646.23904
112,1993,754.67133
112,1994,1093.4678
112,1995,631.43302
112,1996,675.85107
112,1997,375.81151
112,1998,499.48529
112,1999,410.6492
112,2000,374.94057
112,2001,401.93978
112,2002,886.18358
112,2003,715.9144
112,2004,1485.82722
112,2005,1081.71009
112,2006,1116.54777
112,2007,1356.05685
112,2008,969.79403
112,2009,1207.56122
112,2010,932.34352
112,2011,1104.35458
112,2012,1170.54618
112,2013,1191.44879
112,2014,1191.44879
112,2015,1796.31808
112,2016,1767.57699
112,2017,1638.49276
112,2018,1622.98272
113,1992,1088.67762
113,1993,870.9421
113,1994,1524.14867
113,1995,1306.41315
113,1996,870.9421
113,1997,1524.14867
113,1998,1741.8842
113,1999,2787.01471
113,2000,3614.40971
113,2001,4093.42786
113,2002,3919.23944
113,2003,3701.50392
113,2004,1959.61972
113,2005,1088.67762
113,2006,1393.50736
113,2007,1349.96025
113,2008,1393.50736
113,2009,1524.14867
113,2010,1480.60157
113,2011,3919.23944
113,2012,5225.65259
113,2013,5225.65259
113,2014,5225.65259
113,2015,4790.18154
113,2016,4508.15513
113,2017,4841.32975
113,2018,4713.22214
114,1975,43.54711
114,1976,65.32066
114,1977,65.32066
114,1978,87.09421
114,1979,87.09421
114,1980,87.09421
114,1981,87.09421
114,1982,87.09421
114,1983,87.09421
114,1984,87.09421
114,1985,87.09421
114,1986,87.09421
114,1987,87.09421
114,1988,87.09421
114,1989,87.09421
114,1990,84.91685
114,1991,3279.96561
114,1992,3528.18644
114,1993,2911.12396
114,1994,2177.35525
114,1995,1729.25554
114,1996,2127.27608
114,1997,2278.38453
114,1998,2716.90388
114,1999,1791.96337
114,2000,4224.94012
114,2001,3010.84683
114,2002,2858.43197
114,2003,3681.90772
114,2004,3701.50392
114,2005,4578.54261
114,2006,4444.41753
114,2007,2773.95058
114,2008,2213.93481
114,2009,2361.12403
114,2010,1952.65219
114,2011,2125.09872
114,2012,1889.07341
114,2013,1825.93011
114,2014,1390.45906
114,2015,1886.89606
114,2016,1860.33232
114,2017,823.86711
114,2018,545.38338
116,1961,4354.71049
116,1962,4354.71049
116,1963,3919.23944
116,1964,4354.71049
116,1965,5225.65259
116,1966,6096.59469
116,1967,6532.06574
116,1968,6967.53679
116,1969,7838.47889
116,1970,8273.94993
116,1971,13064.13148
116,1972,17418.84197
116,1973,17418.84197
116,1974,19596.19721
116,1975,20031.66826
116,1976,20467.13931
116,1977,21773.55246
116,1978,23950.90771
116,1979,26128.26295
116,1980,28305.6182
116,1981,29176.5603
116,1982,30047.50239
116,1983,37015.03918
116,1984,40498.80758
116,1985,42676.16282
116,1986,44418.04702
116,1987,45724.46017
116,1988,47030.87331
116,1989,48772.75751
116,1990,50079.17066
116,1991,52256.5259
116,1992,53127.468
116,1993,50079.17066
116,1994,52256.5259
116,1995,50079.17066
116,1996,52256.5259
116,1997,53358.04032
116,1998,54433.88115
116,1999,54989.61338
116,2000,56611.2364
116,2001,56593.18997
116,2002,57917.64954
116,2003,57592.20294
116,2004,58353.12059
116,2005,58788.59164
116,2006,56611.2364
116,2007,54433.88115
116,2008,56672.31319
116,2009,58562.17588
116,2010,60082.16377
116,2011,62272.36004
116,2012,64014.24423
116,2013,63143.30213
116,2014,62741.86613
116,2015,63627.44741
116,2016,64178.31345
116,2017,64602.7812
116,2018,65027.24894
117,1961,13026.2455
117,1962,11865.27968
117,1963,10259.69792
117,1964,12351.70084
117,1965,17218.96076
117,1966,18010.21165
117,1967,17766.78334
117,1968,20813.77427
117,1969,20049.08711
117,1970,22662.34887
117,1971,21014.52642
117,1972,21811.87391
117,1973,22837.40823
117,1974,24623.71048
117,1975,21493.1091
117,1976,26827.62946
117,1977,34282.02288
117,1978,29507.51829
117,1979,28500.27376
117,1980,25941.0104
117,1981,31177.98524
117,1982,41999.87628
117,1983,46292.31441
117,1984,44177.667
117,1985,55774.69651
117,1986,58818.63914
117,1987,63080.5943
117,1988,83484.59031
117,1989,86594.28908
117,1990,69385.77962
117,1991,71987.71914
117,1992,75559.01722
117,1993,70604.22762
117,1994,71299.23941
117,1995,77653.63296
117,1996,95508.38145
117,1997,113295.63193
117,1998,113122.31445
117,1999,112824.45225
117,2000,141164.90813
117,2001,181661.10288
117,2002,168243.36892
117,2003,137856.1991
117,2004,196772.38376
117,2005,193029.07462
117,2006,187890.08077
117,2007,203550.49064
117,2008,204995.81906
117,2009,182187.15191
117,2010,134046.69837
117,2011,126501.72697
117,2012,75161.86762
117,2013,122895.15574
117,2014,131830.5862
117,2015,113647.05707
117,2016,103648.2063
117,2017,115729.47962
117,2018,88472.91118
119,1997,696.75368
119,1998,522.56526
119,1999,522.56526
119,2000,566.11236
119,2001,653.20657
119,2002,773.39658
119,2003,533.88751
119,2004,280.44336
119,2005,873.55493
119,2006,569.16066
119,2007,477.27627
119,2008,106.25494
119,2009,210.76799
119,2010,78.38479
119,2011,66.62707
119,2012,101.46475
119,2013,433.72917
119,2014,93.19081
119,2015,196.39744
119,2016,158.94693
119,2017,187.68802
119,2018,183.33331
121,1961,3919.23944
121,1962,1959.61972
121,1963,1741.8842
121,1964,6096.59469
121,1965,2220.90235
121,1966,2345.44707
121,1967,4908.62967
121,1968,7059.85665
121,1969,2527.90944
121,1970,4248.02009
121,1971,4136.97497
121,1972,7342.47736
121,1973,5304.47285
121,1974,7114.29053
121,1975,6967.53679
121,1976,7185.27231
121,1977,7403.00784
121,1978,5225.65259
121,1979,6096.59469
121,1980,6532.06574
121,1981,2612.82629
121,1982,5356.2939
121,1983,6096.59469
121,1984,7185.27231
121,1985,7838.47889
121,1986,8709.42098
121,1987,9144.89203
121,1988,9580.36308
121,1989,8709.42098
121,1990,10451.30518
121,1991,13064.13148
121,1992,18785.78559
121,1993,19596.19721
121,1994,21773.55246
121,1995,23950.90771
121,1996,26548.49251
121,1997,24826.20452
121,1998,18159.14275
121,1999,17854.31302
121,2000,15938.2404
121,2001,13412.50832
121,2002,11975.45385
121,2003,16852.7296
121,2004,15981.78751
121,2005,16025.33461
121,2006,15546.31646
121,2007,14588.28015
121,2008,14806.01567
121,2009,15459.22225
121,2010,10305.40636
121,2011,7801.32977
121,2012,10346.61003
121,2013,9357.87403
121,2014,9129.47769
121,2015,9388.12052
121,2016,9197.37055
121,2017,9049.4262
121,2018,8901.48186
124,1961,43.54711
124,1962,87.09421
124,1963,87.09421
124,1964,87.09421
124,1965,91.44892
124,1966,87.09421
124,1967,87.09421
124,1968,87.09421
124,1969,87.09421
124,1970,87.09421
124,1971,187.25255
124,1972,222.09024
124,1973,396.27865
124,1974,238.20266
124,1975,285.23354
124,1976,359.69909
124,1977,452.88989
124,1978,370.15039
124,1979,457.2446
124,1980,384.08546
124,1981,413.6975
124,1982,435.47105
124,1983,448.53518
124,1984,457.2446
124,1985,479.01815
124,1986,500.79171
124,1987,522.56526
124,1988,526.91997
124,1989,544.33881
124,1990,566.11236
124,1991,587.88592
124,1992,566.11236
124,1993,522.56526
124,1994,479.01815
124,1995,463.58122
124,1996,457.2446
124,1997,479.01815
124,1998,500.79171
124,1999,522.56526
124,2000,544.33881
124,2001,557.40294
124,2002,566.11236
124,2003,565.57
124,2004,566.11236
124,2005,579.66576
124,2006,594.41798
124,2007,598.3465
124,2008,600.95005
124,2009,604.93911
124,2010,609.65947
124,2011,609.96087
124,2012,609.65947
124,2013,608.77725
124,2014,608.00465
124,2015,612.16609
124,2016,612.4253
124,2017,613.41373
124,2018,614.80619
126,1992,6532.06574
126,1993,6967.53679
126,1994,2612.82629
126,1995,5661.12364
126,1996,3570.8626
126,1997,10886.77623
126,1998,4224.06918
126,1999,4006.33365
126,2000,1306.41315
126,2001,1741.8842
126,2002,914.4892
126,2003,664.52882
126,2004,553.91917
126,2005,884.87717
126,2006,1447.0703
126,2007,863.53909
126,2008,770.34829
126,2009,1211.04499
126,2010,547.82258
126,2011,593.11157
126,2012,819.55651
126,2013,692.39897
126,2014,518.21055
126,2015,840.45912
126,2016,1054.71088
126,2017,1066.03313
126,2018,836.53989
129,1961,43.54711
129,1962,43.54711
129,1963,43.54711
129,1964,56.61124
129,1965,56.61124
129,1966,56.61124
129,1967,217.73552
129,1968,217.73552
129,1969,217.73552
129,1970,195.96197
129,1971,174.18842
129,1972,152.41487
129,1973,139.35074
129,1974,121.93189
129,1975,115.39983
129,1976,108.86776
129,1977,222.09024
129,1978,228.6223
129,1979,228.6223
129,1980,272.16941
129,1981,151.54393
129,1982,154.15675
129,1983,176.36578
129,1984,182.89784
129,1985,522.56526
129,1986,418.05221
129,1987,522.56526
129,1988,566.11236
129,1989,609.65947
129,1990,631.43302
129,1991,609.65947
129,1992,631.43302
129,1993,653.20657
129,1994,609.65947
129,1995,653.20657
129,1996,671.7744
129,1997,696.75368
129,1998,704.1136
129,1999,740.30078
129,2000,696.75368
129,2001,687.01819
129,2002,687.89711
129,2003,688.75753
129,2004,694.27948
129,2005,702.01487
129,2006,718.52723
129,2007,762.07434
129,2008,729.22973
129,2009,717.17066
129,2010,701.73892
129,2011,684.18826
129,2012,653.20657
129,2013,631.43302
129,2014,634.24099
129,2015,653.02696
129,2016,647.37421
129,2017,646.16604
129,2018,644.95786
134,1998,34.83768
134,1999,21.77355
134,2000,39.19239
134,2001,37.24839
134,2002,43.54711
134,2003,34.83768
134,2004,39.19239
134,2005,39.62786
134,2006,28.30562
134,2007,58.35312
134,2008,38.75692
134,2009,14.37055
134,2010,37.01504
134,2011,26.9992
134,2012,31.78939
134,2013,29.17656
134,2014,9.14489
134,2015,14.80602
134,2016,10.01583
134,2017,9.58036
134,2018,10.43389
138,1961,9114.84453
138,1962,11218.1697
138,1963,13830.99599
138,1964,14348.77107
138,1965,15314.64586
138,1966,15612.94353
138,1967,15336.85488
138,1968,16122.44466
138,1969,15548.92928
138,1970,13208.70786
138,1971,16018.36707
138,1972,16644.57444
138,1973,17125.76995
138,1974,16008.78671
138,1975,19280.91617
138,1976,19464.68496
138,1977,16507.83653
138,1978,17539.46745
138,1979,14767.25875
138,1980,20607.36099
138,1981,19483.84568
138,1982,23284.637
138,1983,22925.80886
138,1984,19090.17986
138,1985,25951.89718
138,1986,16093.70356
138,1987,18241.01131
138,1988,15636.89444
138,1989,7030.24462
138,1990,8300.0782
138,1991,19256.09432
138,1992,17094.85151
138,1993,17839.94247
138,1994,15311.59756
138,1995,12956.57013
138,1996,16671.13818
138,1997,17097.46433
138,1998,11187.68672
138,1999,14523.83043
138,2000,13625.88913
138,2001,14356.60955
138,2002,13913.73549
138,2003,12625.61213
138,2004,14314.80433
138,2005,13198.25656
138,2006,13045.84169
138,2007,10773.11829
138,2008,9190.18102
138,2009,10830.60047
138,2010,10880.67963
138,2011,10956.4516
138,2012,9394.41694
138,2013,10514.01301
138,2014,10644.77626
138,2015,10747.00744
138,2016,11736.96378
138,2017,12162.44512
138,2018,13052.44169
143,1961,870.9421
143,1962,870.9421
143,1963,870.9421
143,1964,2177.35525
143,1965,3919.23944
143,1966,1524.14867
143,1967,2612.82629
143,1968,3048.29734
143,1969,3048.29734
143,1970,3048.29734
143,1971,3048.29734
143,1972,3919.23944
143,1973,4790.18154
143,1974,4354.71049
143,1975,3919.23944
143,1976,4790.18154
143,1977,5225.65259
143,1978,5399.84101
143,1979,5486.93522
143,1980,5661.12364
143,1981,6967.53679
143,1982,8709.42098
143,1983,10015.83413
143,1984,10886.77623
143,1985,11757.71833
143,1986,14370.54462
143,1987,16547.89987
143,1988,15676.95777
143,1989,17418.84197
143,1990,15851.14619
143,1991,13456.05542
143,1992,13499.60253
143,1993,24473.47297
143,1994,12628.66043
143,1995,11235.15307
143,1996,13151.22569
143,1997,17288.20065
143,1998,13543.14963
143,1999,21884.16211
143,2000,12981.39198
143,2001,15764.05198
143,2002,20075.21537
143,2003,16765.63539
143,2004,19591.8425
143,2005,18072.04854
143,2006,15328.58093
143,2007,19114.56623
143,2008,16709.02416
143,2009,16044.05987
143,2010,17881.31222
143,2011,15754.03615
143,2012,13021.45531
143,2013,19096.17803
143,2014,17239.0277
143,2015,20023.25932
143,2016,12086.10705
143,2017,14816.81536
143,2018,15329.23414
146,1992,2612.82629
146,1993,3483.76839
146,1994,2177.35525
146,1995,2163.85564
146,1996,3962.78655
146,1997,5143.78403
146,1998,2890.22135
146,1999,5138.55838
146,2000,3997.18876
146,2001,2921.57527
146,2002,4946.51565
146,2003,2612.82629
146,2004,1616.46853
146,2005,2638.51909
146,2006,1434.00617
146,2007,1806.76938
146,2008,1859.02591
146,2009,2493.07176
146,2010,3326.99882
146,2011,3188.51902
146,2012,3040.89434
146,2013,2025.37585
146,2014,2185.6292
146,2015,2602.37499
146,2016,2148.17869
146,2017,1871.2191
146,2018,2260.09474
149,1990,12715.75464
149,1991,13760.88516
149,1992,14370.54462
149,1993,17294.11951
149,1994,15676.95777
149,1995,16983.37092
149,1996,10015.83413
149,1997,11757.71833
149,1998,11670.62412
149,1999,12541.56622
149,2000,12280.28359
149,2001,13368.96121
149,2002,13064.13148
149,2003,14152.8091
149,2004,14073.1179
149,2005,14528.18514
149,2006,14703.24451
149,2007,14741.56596
149,2008,14741.56596
149,2009,14749.83991
149,2010,14988.91351
149,2011,14181.11472
149,2012,16796.55384
149,2013,15058.15341
149,2014,14906.78367
149,2015,14872.15937
149,2016,15121.48832
149,2017,13090.89117
149,2018,13424.26603
15,1961,24125.09613
15,1962,22992.8714
15,1963,22034.83509
15,1964,30744.25607
15,1965,19813.93274
15,1966,13151.22569
15,1967,21860.64667
15,1968,43634.19913
15,1969,26215.35716
15,1970,43155.18098
15,1971,26302.45137
15,1972,22339.66482
15,1973,13238.3199
15,1974,38685.07066
15,1975,19281.35164
15,1976,33065.31677
15,1977,20519.39584
15,1978,28954.47006
15,1979,27412.46708
15,1980,33086.21938
15,1981,25802.96608
15,1982,42203.67673
15,1983,44286.97023
15,1984,31449.71917
15,1985,34175.76794
15,1986,35207.83433
15,1987,39802.0539
15,1988,36554.74628
15,1989,37929.52839
15,1990,26955.65794
15,1991,29707.83498
15,1992,49077.58725
15,1993,64022.95365
15,1994,67537.20502
15,1995,68493.06397
15,1996,60258.30643
15,1997,57072.83571
15,1998,66479.01037
15,1999,71948.52675
150,1961,54433.88115
150,1962,40063.33653
150,1963,47901.81541
150,1964,63578.77318
150,1965,34837.68394
150,1966,50514.64171
150,1967,31353.91554
150,1968,78384.78886
150,1969,39192.39443
150,1970,69675.36787
150,1971,47901.81541
150,1972,41369.74967
150,1973,23950.90771
150,1974,60965.94689
150,1975,28305.6182
150,1976,56611.2364
150,1977,39192.39443
150,1978,47901.81541
150,1979,52256.5259
150,1980,50079.17066
150,1981,39192.39443
150,1982,45724.46017
150,1983,52691.99695
150,1984,50079.17066
150,1985,41805.22072
150,1986,40498.80758
150,1987,60965.94689
150,1988,36579.56813
150,1989,49208.22856
150,1990,39192.39443
150,1991,45724.46017
150,1992,50079.17066
150,1993,57046.70745
150,1994,58788.59164
150,1995,78384.78886
150,1996,56611.2364
150,1997,61401.41794
150,1998,61401.41794
150,1999,60965.94689
150,2000,88400.62299
150,2001,33095.79974
150,2002,74465.54941
150,2003,69239.89682
150,2004,91448.92033
150,2005,84916.85459
150,2006,96674.57292
150,2007,113222.47279
150,2008,74901.02046
150,2009,128463.95951
150,2010,119319.06748
150,2011,146318.27253
150,2012,86658.73879
150,2013,142399.03309
150,2014,151979.39617
150,2015,151979.39617
150,2016,162866.1724
150,2017,143705.44624
150,2018,175059.36178
154,1992,7197.03003
154,1993,6147.10933
154,1994,5065.39924
154,1995,3970.62503
154,1996,5543.54646
154,1997,3582.18485
