geo,year,hair_goat_coarse_import_quantity_tce
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,122
41,1987,470
41,1988,28
41,1989,198
41,1990,46
41,1991,806
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,7
5000,1965,6
5000,1966,2
5000,1967,29
5000,1968,30
5000,1969,14
5000,1970,47
5000,1971,40
5000,1972,6
5000,1973,50
5000,1974,25
5000,1975,134
5000,1976,226
5000,1977,295
5000,1978,150
5000,1979,356
5000,1980,953
5000,1981,926
5000,1982,686
5000,1983,539
5000,1984,355
5000,1985,411
5000,1986,659
5000,1987,963
5000,1988,142
5000,1989,224
5000,1990,180
5000,1991,1084
5000,1992,150
5000,1993,116
5000,1994,135
5000,1995,66
5000,1996,97
5000,1997,347
5000,1998,239
5000,1999,160
5000,2000,0
5000,2001,283
5000,2002,0
5000,2003,232
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,7
5000,2013,0
5000,2014,0
5000,2016,0
5100,2012,7
5100,2013,0
5100,2014,0
5104,2012,7
5104,2013,0
5104,2014,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,127
5300,1976,226
5300,1977,295
5300,1978,150
5300,1979,356
5300,1980,951
5300,1981,923
5300,1982,656
5300,1983,512
5300,1984,340
5300,1985,411
5300,1986,659
5300,1987,963
5300,1988,142
5300,1989,224
5300,1990,180
5300,1991,1084
5300,1992,150
5300,1993,116
5300,1994,135
5300,1995,66
5300,1996,97
5300,1997,56
5300,1998,27
5300,1999,24
5300,2000,0
5300,2001,270
5300,2002,0
5300,2003,232
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2016,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,127
5302,1976,226
5302,1977,295
5302,1978,150
5302,1979,356
5302,1980,246
5302,1981,331
5302,1982,408
5302,1983,289
5302,1984,201
5302,1985,178
5302,1986,311
5302,1987,751
5302,1988,28
5302,1989,198
5302,1990,46
5302,1991,806
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,7
5302,1997,4
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2016,0
5303,1998,19
5303,1999,20
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2001,270
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,705
5305,1981,592
5305,1982,248
5305,1983,223
5305,1984,139
5305,1985,233
5305,1986,348
5305,1987,212
5305,1988,114
5305,1989,26
5305,1990,134
5305,1991,278
5305,1992,150
5305,1993,116
5305,1994,135
5305,1995,66
5305,1996,90
5305,1997,52
5305,1998,8
5305,1999,4
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,232
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,7
5400,1965,6
5400,1966,2
5400,1967,29
5400,1968,30
5400,1969,14
5400,1970,47
5400,1971,40
5400,1972,6
5400,1973,50
5400,1974,25
5400,1975,7
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,2
5400,1981,3
5400,1982,30
5400,1983,27
5400,1984,15
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,291
5400,1998,212
5400,1999,136
5400,2000,0
5400,2001,13
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1997,291
5401,1998,212
5401,1999,136
5401,2000,0
5401,2001,13
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,7
5403,1965,6
5403,1966,2
5403,1967,29
5403,1968,30
5403,1969,14
5403,1970,47
5403,1971,40
5403,1972,6
5403,1973,50
5403,1974,25
5403,1975,7
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,2
5403,1981,3
5403,1982,30
5403,1983,27
5403,1984,15
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,7
5706,1965,6
5706,1966,2
5706,1967,29
5706,1968,30
5706,1969,14
5706,1970,47
5706,1971,40
5706,1972,6
5706,1973,50
5706,1974,25
5706,1975,7
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,2
5706,1981,3
5706,1982,30
5706,1983,27
5706,1984,15
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,291
5706,1998,212
5706,1999,136
5706,2000,0
5706,2001,13
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,7
5707,1965,6
5707,1966,2
5707,1967,29
5707,1968,30
5707,1969,14
5707,1970,47
5707,1971,40
5707,1972,6
5707,1973,50
5707,1974,25
5707,1975,7
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,2
5707,1981,3
5707,1982,30
5707,1983,27
5707,1984,15
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,291
5707,1998,212
5707,1999,136
5707,2000,0
5707,2001,13
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2016,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,705
5815,1981,592
5815,1982,248
5815,1983,223
5815,1984,139
5815,1985,233
5815,1986,348
5815,1987,212
5815,1988,114
5815,1989,26
5815,1990,134
5815,1991,278
5815,1992,150
5815,1993,37
5815,1994,135
5815,1995,52
5815,1996,52
5815,1997,52
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,232
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1998,12
5817,1999,12
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,7
5817,2013,0
5817,2014,0
5817,2016,0
