geo,year,fruit_tropical_dried_nes_proteins_year_scl
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,98
129,2011,94
129,2012,92
129,2013,94
129,2014,97
129,2015,99
129,2016,103
129,2017,105
129,2018,109
129,2019,113
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,11
131,2011,10
131,2012,10
131,2013,10
131,2014,11
131,2015,11
131,2016,11
131,2017,10
131,2018,8
131,2019,6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,516
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,31
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,3
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,54
150,2011,69
150,2012,80
150,2013,100
150,2014,84
150,2015,85
150,2016,85
150,2017,86
150,2018,101
150,2019,116
153,2019,0
156,2010,80
156,2011,82
156,2012,83
156,2013,84
156,2014,95
156,2015,88
156,2016,77
156,2017,50
156,2018,73
156,2019,72
158,2015,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,565
165,2011,513
165,2012,526
165,2013,541
165,2014,582
165,2015,599
165,2016,538
165,2017,503
165,2018,492
165,2019,482
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2010,1
167,2011,1
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,653
171,2011,669
171,2012,694
171,2013,721
171,2014,745
171,2015,770
171,2016,798
171,2017,826
171,2018,853
171,2019,898
173,2010,13
173,2011,9
173,2012,0
173,2013,0
174,2010,17
174,2011,8
174,2012,6
174,2013,6
174,2014,6
174,2015,6
174,2016,6
174,2017,6
174,2018,6
174,2019,7
183,2010,0
183,2011,4
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,11
185,2011,22
185,2012,0
185,2013,0
188,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,0
199,2013,0
20,2010,0
20,2011,5
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,32
203,2011,39
203,2012,41
203,2013,20
203,2014,33
203,2015,50
203,2016,54
203,2017,81
203,2018,94
203,2019,93
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,4
210,2011,5
210,2012,2
210,2013,2
210,2014,3
210,2015,3
210,2016,2
210,2017,0
210,2018,1
210,2019,4
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,387
214,2015,389
214,2016,317
214,2017,353
214,2018,372
214,2019,0
216,2010,1628
216,2011,1639
216,2012,1715
216,2013,1746
216,2014,1755
216,2015,1788
216,2016,1836
216,2017,1881
216,2018,1932
216,2019,1962
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,27
221,2013,329
221,2014,254
221,2015,268
221,2016,579
221,2017,1032
221,2018,560
221,2019,560
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,20
229,2011,34
229,2012,21
229,2013,27
229,2014,28
229,2015,29
229,2016,29
229,2017,29
229,2018,30
229,2019,30
230,2019,0
231,2010,261
231,2011,344
231,2012,188
231,2013,194
231,2014,222
231,2015,249
231,2016,252
231,2017,254
231,2018,257
231,2019,259
236,2010,10
236,2011,11
236,2012,11
236,2013,21
236,2014,10
236,2015,10
236,2016,12
236,2017,33
236,2018,26
236,2019,21
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,2
251,2011,2
251,2012,3
251,2013,3
251,2014,2
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,3
255,2010,16
255,2011,16
255,2012,12
255,2013,7
255,2014,12
255,2015,12
255,2016,12
255,2017,12
255,2018,12
255,2019,12
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,22
33,2011,23
33,2012,23
33,2013,23
33,2014,23
33,2015,24
33,2016,24
33,2017,24
33,2018,63
33,2019,68
37,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,4720
5000,2011,4919
5000,2012,4897
5000,2013,5351
5000,2014,6367
5000,2015,6035
5000,2016,6331
5000,2017,6937
5000,2018,6731
5000,2019,6457
5100,2010,419
5100,2011,471
5100,2012,514
5100,2013,531
5100,2014,1108
5100,2015,613
5100,2016,628
5100,2017,656
5100,2018,674
5100,2019,687
5101,2010,100
5101,2011,96
5101,2012,95
5101,2013,98
5101,2014,99
5101,2015,102
5101,2016,106
5101,2017,108
5101,2018,112
5101,2019,116
5102,2010,287
5102,2011,370
5102,2012,419
5102,2013,433
5102,2014,488
5102,2015,503
5102,2016,521
5102,2017,548
5102,2018,553
5102,2019,564
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,5
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2010,32
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,521
5105,2015,8
5105,2016,1
5105,2017,0
5105,2018,9
5105,2019,7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,347
5200,2011,433
5200,2012,257
5200,2013,293
5200,2014,299
5200,2015,328
5200,2016,335
5200,2017,360
5200,2018,440
5200,2019,434
5203,2010,283
5203,2011,367
5203,2012,211
5203,2013,217
5203,2014,245
5203,2015,273
5203,2016,276
5203,2017,278
5203,2018,320
5203,2019,327
5204,2010,54
5204,2011,55
5204,2012,35
5204,2013,55
5204,2014,44
5204,2015,45
5204,2016,47
5204,2017,49
5204,2018,94
5204,2019,86
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,10
5207,2011,11
5207,2012,11
5207,2013,21
5207,2014,10
5207,2015,10
5207,2016,12
5207,2017,33
5207,2018,26
5207,2019,21
53,2010,1
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,6
53,2019,7
5300,2010,3647
5300,2011,3656
5300,2012,3809
5300,2013,4213
5300,2014,4641
5300,2015,4760
5300,2016,5033
5300,2017,5584
5300,2018,5229
5300,2019,4936
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,1
5302,2010,9
5302,2011,18
5302,2012,2
5302,2013,2
5302,2014,389
5302,2015,390
5302,2016,319
5302,2017,355
5302,2018,375
5302,2019,3
5303,2010,1192
5303,2011,1162
5303,2012,1192
5303,2013,1230
5303,2014,1297
5303,2015,1340
5303,2016,1305
5303,2017,1294
5303,2018,1313
5303,2019,1319
5304,2010,2443
5304,2011,2476
5304,2012,2588
5304,2013,2652
5304,2014,2701
5304,2015,2762
5304,2016,2830
5304,2017,2903
5304,2018,2979
5304,2019,3053
5305,2010,3
5305,2011,0
5305,2012,27
5305,2013,329
5305,2014,254
5305,2015,268
5305,2016,579
5305,2017,1032
5305,2018,561
5305,2019,560
54,2010,1
54,2011,2
54,2012,0
54,2013,0
5400,2010,214
5400,2011,263
5400,2012,214
5400,2013,211
5400,2014,210
5400,2015,233
5400,2016,239
5400,2017,265
5400,2018,295
5400,2019,311
5401,2010,29
5401,2011,39
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,30
5402,2011,46
5402,2012,28
5402,2013,33
5402,2014,35
5402,2015,36
5402,2016,36
5402,2017,34
5402,2018,36
5402,2019,39
5403,2010,52
5403,2011,51
5403,2012,49
5403,2013,28
5403,2014,40
5403,2015,58
5403,2016,62
5403,2017,89
5403,2018,102
5403,2019,100
5404,2010,103
5404,2011,127
5404,2012,137
5404,2013,150
5404,2014,135
5404,2015,139
5404,2016,141
5404,2017,142
5404,2018,157
5404,2019,172
5500,2010,93
5500,2011,96
5500,2012,103
5500,2013,103
5500,2014,109
5500,2015,101
5500,2016,96
5500,2017,72
5500,2018,93
5500,2019,89
5501,2010,93
5501,2011,96
5501,2012,103
5501,2013,103
5501,2014,109
5501,2015,101
5501,2016,96
5501,2017,72
5501,2018,93
5501,2019,89
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,1
57,2011,1
57,2012,0
57,2013,0
5707,2010,182
5707,2011,206
5707,2012,193
5707,2013,184
5707,2014,182
5707,2015,204
5707,2016,210
5707,2017,236
5707,2018,266
5707,2019,281
5801,2010,419
5801,2011,466
5801,2012,514
5801,2013,531
5801,2014,1108
5801,2015,613
5801,2016,628
5801,2017,656
5801,2018,674
5801,2019,687
5802,2010,5
5802,2011,7
5802,2012,3
5802,2013,4
5802,2014,518
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,4
5802,2019,4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,738
5815,2011,723
5815,2012,739
5815,2013,764
5815,2014,1313
5815,2015,828
5815,2016,850
5815,2017,875
5815,2018,919
5815,2019,937
5817,2010,1008
5817,2011,1009
5817,2012,1052
5817,2013,1094
5817,2014,1700
5817,2015,1222
5817,2016,1178
5817,2017,1193
5817,2018,1193
5817,2019,1191
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,1
67,2010,4
67,2011,5
67,2012,5
67,2013,4
67,2014,4
67,2015,4
67,2016,5
67,2017,5
67,2018,5
67,2019,5
68,2010,14
68,2011,22
68,2012,11
68,2013,12
68,2014,13
68,2015,15
68,2016,15
68,2017,15
68,2018,15
68,2019,16
7,2010,287
7,2011,370
7,2012,419
7,2013,433
7,2014,488
7,2015,503
7,2016,521
7,2017,548
7,2018,553
7,2019,564
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,0
74,2016,0
74,2017,0
75,2014,5
75,2015,8
75,2016,1
75,2017,0
79,2010,16
79,2011,13
79,2012,32
79,2013,29
79,2014,25
79,2015,25
79,2016,26
79,2017,26
79,2018,26
79,2019,26
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,40
89,2011,41
89,2012,34
89,2013,54
89,2014,44
89,2015,45
89,2016,47
89,2017,48
89,2018,93
89,2019,85
90,2017,0
90,2018,0
95,2010,14
95,2011,14
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1
97,2011,1
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,1
98,2013,1
