geo,year,grapes_calories_year_scl
121,2013,14703
121,2014,11809
121,2015,11662
121,2016,12584
121,2017,11346
121,2018,9984
121,2019,10550
122,2010,32
122,2011,32
122,2012,32
122,2013,83
122,2014,76
122,2015,182
122,2016,134
122,2017,156
122,2018,231
122,2019,203
123,2010,99
123,2011,96
123,2012,110
123,2013,61
123,2014,55
123,2015,73
123,2016,54
123,2017,20
123,2018,14
123,2019,45
124,2010,22249
124,2011,23032
124,2012,23411
124,2013,25452
124,2014,23169
124,2015,23140
124,2016,22439
124,2017,20378
124,2018,19730
124,2019,21910
126,2015,791
126,2016,645
126,2017,2087
126,2018,1634
126,2019,1352
128,2010,534
128,2011,568
128,2012,610
128,2013,610
128,2014,722
128,2015,692
128,2016,655
128,2017,379
128,2018,427
128,2019,886
129,2010,135
129,2011,139
129,2012,139
129,2013,132
129,2014,152
129,2015,137
129,2016,112
129,2017,136
129,2018,129
129,2019,128
130,2010,29
130,2011,32
130,2012,21
130,2013,23
130,2014,25
130,2015,32
130,2016,45
130,2017,175
130,2018,193
130,2019,199
131,2010,9923
131,2011,10035
131,2012,12117
131,2013,13085
131,2014,10298
131,2015,10590
131,2016,10978
131,2017,12332
131,2018,12411
131,2019,13910
132,2010,108
132,2011,105
132,2012,109
132,2013,110
132,2014,134
132,2015,163
132,2016,205
132,2017,239
132,2018,269
132,2019,159
133,2010,32
133,2011,43
133,2012,11
133,2013,16
133,2014,91
133,2015,121
133,2016,111
133,2017,155
133,2018,155
133,2019,204
134,2010,903
134,2011,680
134,2012,1024
134,2013,863
134,2014,760
134,2015,860
134,2016,674
134,2017,673
134,2018,653
134,2019,608
136,2010,20
136,2011,60
136,2012,6
136,2013,5
136,2014,10
136,2015,506
136,2016,36
136,2017,21
136,2018,297
136,2019,8
137,2010,832
137,2011,861
137,2012,977
137,2013,1033
137,2014,1031
137,2015,1063
137,2016,1189
137,2017,1149
137,2018,1068
137,2019,1139
138,2010,15715
138,2011,17544
138,2012,28432
138,2013,27432
138,2014,24875
138,2015,26586
138,2016,21058
138,2017,33600
138,2018,50305
138,2019,39802
14,2010,557
14,2011,649
14,2012,742
14,2013,718
14,2014,704
14,2015,712
14,2016,703
14,2017,821
14,2018,753
14,2019,854
141,2010,16
141,2011,43
141,2012,40
141,2013,59
141,2014,548
141,2015,275
141,2016,398
141,2017,511
141,2018,458
141,2019,454
143,2010,159187
143,2011,183823
143,2012,159925
143,2013,159282
143,2014,171049
143,2015,199387
143,2016,174387
143,2017,180661
143,2018,214512
143,2019,220938
144,2010,243
144,2011,270
144,2012,56
144,2013,137
144,2014,242
144,2015,229
144,2016,114
144,2017,469
144,2018,575
144,2019,51
146,2010,23850
146,2011,27348
146,2012,35510
146,2013,52285
146,2014,58289
146,2015,56674
146,2016,58308
146,2017,60336
146,2018,68828
146,2019,70076
147,2010,38
147,2011,2096
147,2012,2348
147,2013,2559
147,2014,169
147,2015,110
147,2016,226
147,2017,207
147,2018,186
147,2019,1
149,2010,514
149,2011,1191
149,2012,5293
149,2013,5856
149,2014,5929
149,2015,5807
149,2016,8348
149,2017,5474
149,2018,5956
149,2019,48080
150,2010,43542
150,2011,21322
150,2012,27396
150,2013,25241
150,2014,40110
150,2015,26263
150,2016,16890
150,2017,52114
150,2018,8134
150,2019,3579
153,2010,219
153,2011,237
153,2012,287
153,2013,320
153,2014,315
153,2015,127
153,2016,259
153,2017,172
153,2018,232
153,2019,253
154,2010,50941
154,2011,45430
154,2012,37106
154,2013,47648
154,2014,44976
154,2015,47901
154,2016,53575
154,2017,49094
154,2018,40620
154,2019,36899
155,2010,7
155,2011,18
155,2012,12
155,2013,8
155,2014,8
155,2015,8
155,2016,9
155,2017,10
155,2018,12
155,2019,8
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,11538
156,2015,9746
156,2016,33466
156,2017,9868
156,2018,14475
156,2019,10252
157,2010,425
157,2011,441
157,2012,460
157,2013,512
157,2014,642
157,2015,733
157,2016,797
157,2017,904
157,2018,734
157,2019,731
158,2010,12
158,2011,13
158,2012,11
158,2013,9
158,2014,37
158,2015,23
158,2016,10
158,2017,47
158,2018,28
158,2019,218
159,2014,865
159,2015,783
159,2016,950
159,2017,1036
159,2018,1439
159,2019,2229
16,2010,28782
16,2011,20179
16,2012,17861
16,2013,17172
16,2014,12271
16,2015,25349
16,2016,8109
16,2017,8839
16,2018,8793
16,2019,18284
162,2010,16971
162,2011,16458
162,2012,16892
162,2013,16950
162,2014,15658
162,2015,15826
162,2016,15319
162,2017,15419
162,2018,15871
162,2019,15653
165,2010,72290
165,2011,65476
165,2012,62878
165,2013,53132
165,2014,64145
165,2015,108553
165,2016,73899
165,2017,100991
165,2018,145514
165,2019,96359
166,2010,2681
166,2011,2969
166,2012,3595
166,2013,3369
166,2014,2936
166,2015,3756
166,2016,3395
166,2017,4009
166,2018,4036
166,2019,3502
167,2010,8728
167,2011,33636
167,2012,8587
167,2013,22416
167,2014,13303
167,2015,28793
167,2016,1497
167,2017,19687
167,2018,31354
167,2019,6753
168,2010,31
168,2011,25
168,2012,50
168,2013,91
168,2014,92
168,2015,113
168,2016,75
168,2017,53
168,2018,38
168,2019,40
169,2010,66
169,2011,60
169,2012,67
169,2013,85
169,2014,46
169,2015,102
169,2016,116
169,2017,120
169,2018,158
169,2019,149
170,2010,59685
170,2011,27294
170,2012,47121
170,2013,69152
170,2014,55559
170,2015,80566
170,2016,144643
170,2017,106127
170,2018,75886
170,2019,50221
171,2010,10104
171,2011,11133
171,2012,12573
171,2013,10974
171,2014,13291
171,2015,12919
171,2016,16620
171,2017,17419
171,2018,18907
171,2019,24725
173,2010,53619
173,2011,53802
173,2012,55110
173,2013,58282
173,2014,57925
173,2015,61821
173,2016,61045
173,2017,71768
173,2018,68363
173,2019,68700
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,14460
174,2019,2803
175,2010,2
175,2011,3
175,2012,3
175,2013,1
175,2014,0
175,2015,5
175,2016,0
175,2017,7
175,2018,9
175,2019,4
176,2014,38
176,2015,63
176,2016,31
176,2017,39
176,2018,24
176,2019,26
181,2010,555
181,2011,663
181,2012,1115
181,2013,1407
181,2014,1270
181,2015,1503
181,2016,1342
181,2017,1447
181,2018,1275
181,2019,811
183,2010,91000
183,2011,100750
183,2012,113750
183,2013,100750
183,2014,119871
183,2015,122496
183,2016,114617
183,2017,164440
183,2018,174917
183,2019,217360
184,2010,3
184,2011,15
184,2012,9
184,2013,14
184,2014,12
184,2015,14
184,2016,10
184,2017,31
184,2018,11
184,2019,18
185,2010,2120
185,2011,1590
185,2012,530
185,2013,1590
185,2014,75570
185,2015,84367
185,2016,38489
185,2017,176947
185,2018,171722
185,2019,164807
188,2010,26
188,2011,7
188,2012,7
188,2013,8
188,2014,14
188,2015,32
188,2016,163
188,2017,169
188,2018,40
188,2019,26
189,2010,61
189,2011,82
189,2012,57
189,2013,49
189,2014,119
189,2015,54
189,2016,101
189,2017,122
189,2018,66
189,2019,118
19,2010,8661
19,2011,9213
19,2012,9618
19,2013,11629
19,2014,8034
19,2015,6373
19,2016,7324
19,2017,6901
19,2018,8090
19,2019,8494
191,2010,35
191,2011,41
191,2012,19
191,2013,18
191,2014,21
191,2015,50
191,2016,63
191,2017,41
191,2018,40
191,2019,56
193,2010,8
193,2011,7
193,2012,6
193,2013,8
193,2014,9
193,2015,11
193,2016,14
193,2017,11
193,2018,10
193,2019,8
194,2010,99681
194,2011,90218
194,2012,98300
194,2013,100929
194,2014,47019
194,2015,51990
194,2016,54917
194,2017,56636
194,2018,85763
194,2019,105491
195,2010,256
195,2011,212
195,2012,254
195,2013,241
195,2014,201
195,2015,334
195,2016,322
195,2017,440
195,2018,559
195,2019,714
196,2010,21
196,2011,23
196,2012,41
196,2013,52
196,2014,94
196,2015,108
196,2016,130
196,2017,127
196,2018,141
196,2019,180
197,2010,6
197,2011,10
197,2012,16
197,2013,3
197,2014,6
197,2015,3
197,2016,3
197,2017,5
197,2018,3
197,2019,5
198,2010,40101
198,2011,40641
198,2012,31864
198,2013,20551
198,2014,40798
198,2015,38314
198,2016,30577
198,2017,29708
198,2018,54148
198,2019,30903
199,2010,0
199,2011,10572
199,2012,14872
199,2013,19366
199,2014,7892
199,2015,20613
199,2016,11308
199,2017,17609
199,2018,22118
199,2019,14200
2,2010,167013
2,2011,212433
2,2012,263750
2,2013,264926
2,2014,333936
2,2015,360728
2,2016,352350
2,2017,360506
2,2018,357427
2,2019,470351
20,2010,583
20,2011,629
20,2012,526
20,2013,502
20,2014,404
20,2015,598
20,2016,794
20,2017,546
20,2018,430
20,2019,651
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,52229
203,2011,57983
203,2012,66126
203,2013,74736
203,2014,127626
203,2015,0
203,2016,111976
203,2017,322783
203,2018,178235
203,2019,173286
207,2014,193
207,2015,226
207,2016,130
207,2017,102
207,2018,110
207,2019,156
208,2010,56944
208,2011,71257
208,2012,78001
208,2013,81781
208,2014,88691
208,2015,94066
208,2016,97205
208,2017,102788
208,2018,110146
208,2019,113928
209,2010,142
209,2011,142
209,2012,142
209,2013,226
209,2014,230
209,2015,282
209,2016,202
209,2017,206
209,2018,283
209,2019,383
21,2010,529711
21,2011,506257
21,2012,580702
21,2013,567081
21,2014,603662
21,2015,611500
21,2016,537778
21,2017,647130
21,2018,611139
21,2019,644420
210,2010,14427
210,2011,15760
210,2012,16016
210,2013,15549
210,2014,12828
210,2015,13751
210,2016,13156
210,2017,14270
210,2018,13394
210,2019,14222
211,2010,14950
211,2011,24050
211,2012,14300
211,2013,17550
211,2014,14931
211,2015,16852
211,2016,15161
211,2017,17563
211,2018,14509
211,2019,12386
212,2010,106740
212,2011,116279
212,2012,133067
212,2013,97748
212,2014,79280
212,2015,69185
212,2016,66563
212,2017,93038
212,2018,91274
212,2019,98426
213,2010,80389
213,2011,79217
213,2012,78217
213,2013,77380
213,2014,76495
213,2015,78454
213,2016,78161
213,2017,78416
213,2018,79088
213,2019,83691
214,2010,57732
214,2011,59604
214,2012,57160
214,2013,58222
214,2014,52524
214,2015,53459
214,2016,55083
214,2017,61060
214,2018,61116
214,2019,57065
215,2010,3737
215,2011,2700
215,2012,2948
215,2013,3219
215,2014,3184
215,2015,2277
215,2016,1854
215,2017,1525
215,2018,1591
215,2019,1804
216,2010,56919
216,2011,65852
216,2012,77227
216,2013,79166
216,2014,80417
216,2015,100461
216,2016,112484
216,2017,116577
216,2018,99829
216,2019,102670
217,2010,100
217,2011,95
217,2012,79
217,2013,122
217,2014,66
217,2015,87
217,2016,114
217,2017,125
217,2018,106
217,2019,90
220,2010,1441
220,2011,773
220,2012,773
220,2013,994
220,2014,917
220,2015,2310
220,2016,1029
220,2017,938
220,2018,803
220,2019,762
221,2010,2054
221,2011,2140
221,2012,3330
221,2013,4275
221,2014,5769
221,2015,5428
221,2016,6487
221,2017,6343
221,2018,7861
221,2019,5641
222,2010,50250
222,2011,56249
222,2012,55687
222,2013,41541
222,2014,54945
222,2015,59973
222,2016,55409
222,2017,66304
222,2018,57627
222,2019,66191
223,2010,1111283
223,2011,1117756
223,2012,1082767
223,2013,1247916
223,2014,1388393
223,2015,1008230
223,2016,1371981
223,2017,1318935
223,2018,1270413
223,2019,1312665
226,2010,24
226,2011,20
226,2012,34
226,2013,70
226,2014,110
226,2015,369
226,2016,275
226,2017,302
226,2018,354
226,2019,277
229,2010,138813
229,2011,131135
229,2012,139118
229,2013,139576
229,2014,144014
229,2015,143553
229,2016,151780
229,2017,151579
229,2018,152526
229,2019,157463
23,2010,47
23,2011,49
23,2012,60
23,2013,56
23,2014,54
23,2015,49
23,2016,87
23,2017,153
23,2018,95
23,2019,98
230,2010,2582
230,2011,108247
230,2012,104216
230,2013,165642
230,2014,156194
230,2015,122892
230,2016,139131
230,2017,153884
230,2018,178253
230,2019,141185
231,2010,458450
231,2011,454210
231,2012,463220
231,2013,536890
231,2014,0
231,2015,0
231,2016,453005
231,2017,958168
231,2018,798523
231,2019,882431
233,2010,29
233,2011,31
233,2012,30
233,2013,39
233,2014,51
233,2015,65
233,2016,97
233,2017,138
233,2018,162
233,2019,194
234,2010,1829
234,2011,1975
234,2012,2946
234,2013,1563
234,2014,1605
234,2015,1773
234,2016,1525
234,2017,1795
234,2018,1366
234,2019,1716
235,2010,408872
235,2011,413241
235,2012,465095
235,2013,514202
235,2014,607383
235,2015,646768
235,2016,655488
235,2017,637170
235,2018,637556
235,2019,683473
236,2010,15122
236,2011,17333
236,2012,10507
236,2013,9333
236,2014,10544
236,2015,10040
236,2016,8914
236,2017,9387
236,2018,8564
236,2019,9535
237,2010,17930
237,2011,19968
237,2012,15125
237,2013,15456
237,2014,15187
237,2015,15742
237,2016,16010
237,2017,16854
237,2018,17267
237,2019,18880
238,2010,1786
238,2011,1791
238,2012,1802
238,2013,1802
238,2014,1820
238,2015,1734
238,2016,1709
238,2017,1694
238,2018,1638
238,2019,1591
244,2010,5
244,2011,2
244,2012,8
244,2013,14
244,2014,19
244,2015,27
244,2016,21
244,2017,26
244,2018,17
244,2019,15
249,2010,99534
249,2011,89168
249,2012,92447
249,2013,93073
249,2014,90636
249,2015,87606
249,2016,78263
249,2017,77224
249,2018,73396
249,2019,80574
25,2010,1
25,2011,1
25,2012,1
25,2013,7
25,2014,5
25,2015,4
25,2016,4
25,2017,7
25,2018,10
25,2019,4
250,2010,183
250,2011,35
250,2012,35
250,2013,35
250,2014,63
250,2015,49
250,2016,61
250,2017,93
250,2018,81
250,2019,107
251,2010,103
251,2011,133
251,2012,103
251,2013,222
251,2014,260
251,2015,223
251,2016,296
251,2017,1185
251,2018,3449
251,2019,4250
255,2010,5211
255,2011,2632
255,2012,6466
255,2013,7925
255,2014,5474
255,2015,6942
255,2016,7164
255,2017,6612
255,2018,7020
255,2019,5613
256,2015,151
256,2016,495
256,2017,505
256,2018,76
256,2019,433
27,2010,12270
27,2011,47395
27,2012,50235
27,2013,91683
27,2014,5696
27,2015,22009
27,2016,2821
27,2017,0
27,2018,4455
27,2019,2481
272,2010,6215
272,2011,303
272,2012,511
272,2013,5703
272,2014,50904
272,2015,72884
272,2016,58918
272,2017,60154
272,2018,53702
272,2019,63488
273,2010,7703
273,2011,9248
273,2012,1037
273,2013,2014
273,2014,2347
273,2015,2144
273,2016,2843
273,2017,2402
273,2018,2295
273,2019,2239
276,2010,1222
276,2011,1602
276,2012,1987
276,2013,1987
276,2014,1038
276,2015,2286
276,2016,1222
276,2017,2254
276,2018,1696
276,2019,1678
28,2014,167
28,2015,260
28,2016,234
28,2017,1010
28,2018,260
28,2019,2033
29,2014,1
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,1
3,2010,105728
3,2011,113985
3,2012,112341
3,2013,117525
3,2014,118630
3,2015,119930
3,2016,119249
3,2017,117678
3,2018,107724
3,2019,110843
32,2010,64
32,2011,81
32,2012,87
32,2013,124
32,2014,131
32,2015,162
32,2016,179
32,2017,177
32,2018,221
32,2019,225
33,2010,91358
33,2011,86179
33,2012,87307
33,2013,91221
33,2014,81340
33,2015,83622
33,2016,88026
33,2017,98336
33,2018,98085
33,2019,96342
35,2010,137
35,2011,125
35,2012,135
35,2013,124
35,2014,115
35,2015,121
35,2016,142
35,2017,194
35,2018,205
35,2019,277
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,2
37,2016,0
37,2017,0
37,2018,0
37,2019,4
38,2010,2257
38,2011,2767
38,2012,2710
38,2013,2319
38,2014,2004
38,2015,2675
38,2016,3301
38,2017,3847
38,2018,3613
38,2019,3652
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,4
4,2010,309649
4,2011,223634
4,2012,301126
4,2013,315787
4,2014,286237
4,2015,314717
4,2016,318267
4,2017,301954
4,2018,268824
4,2019,294134
40,2010,119938
40,2011,20600
40,2012,39472
40,2013,12865
40,2014,31423
40,2015,31646
40,2016,31905
40,2017,32387
40,2018,20408
40,2019,14025
41,2010,2100178
41,2011,2222561
41,2012,2931166
41,2013,3204869
41,2014,3452184
41,2015,3849458
41,2016,3690401
41,2017,3808612
41,2018,3980203
41,2019,4139455
44,2010,17690
44,2011,12867
44,2012,12459
44,2013,12054
44,2014,12146
44,2015,17987
44,2016,19048
44,2017,19816
44,2018,31719
44,2019,36449
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,1
45,2015,5
45,2016,6
45,2017,1
45,2018,4
45,2019,1
46,2010,34
46,2011,12
46,2012,49
46,2013,80
46,2014,100
46,2015,70
46,2016,93
46,2017,57
46,2018,55
46,2019,48
48,2010,3403
48,2011,3463
48,2012,3719
48,2013,4085
48,2014,3755
48,2015,3877
48,2016,4079
48,2017,3889
48,2018,3412
48,2019,3417
49,2010,1336
49,2011,653
49,2012,622
49,2013,1218
49,2014,769
49,2015,1677
49,2016,2113
49,2017,2692
49,2018,2398
49,2019,3681
50,2010,6161
50,2011,34
50,2012,532
50,2013,0
50,2014,1603
50,2015,4541
50,2016,4102
50,2017,6103
50,2018,5671
50,2019,5814
5000,2010,11112657
5000,2011,11238524
5000,2012,12657031
5000,2013,13605504
5000,2014,13348394
5000,2015,13928781
5000,2016,13944641
5000,2017,15154406
5000,2018,15087726
5000,2019,15820893
5100,2010,1345773
5100,2011,1264233
5100,2012,1317640
5100,2013,1376985
5100,2014,1470940
5100,2015,1586452
5100,2016,1556206
5100,2017,1576564
5100,2018,1510765
5100,2019,1515956
5101,2010,7865
5101,2011,6998
5101,2012,7593
5101,2013,8891
5101,2014,8564
5101,2015,8375
5101,2016,7991
5101,2017,9578
5101,2018,12215
5101,2019,12125
5102,2010,777
5102,2011,848
5102,2012,1324
5102,2013,1369
5102,2014,1391
5102,2015,1494
5102,2016,944
5102,2017,929
5102,2018,977
5102,2019,951
5103,2010,1334505
5103,2011,1251474
5103,2012,1303591
5103,2013,1361165
5103,2014,1457615
5103,2015,1572340
5103,2016,1543059
5103,2017,1561750
5103,2018,1492232
5103,2019,1496222
5104,2010,795
5104,2011,2899
5104,2012,3048
5104,2013,3370
5104,2014,879
5104,2015,1172
5104,2016,1356
5104,2017,1115
5104,2018,1130
5104,2019,1238
5105,2010,1831
5105,2011,2014
5105,2012,2084
5105,2013,2190
5105,2014,2491
5105,2015,3071
5105,2016,2856
5105,2017,3192
5105,2018,4211
5105,2019,5420
52,2010,50350
52,2011,60420
52,2012,68370
52,2013,67840
52,2014,60453
52,2015,63977
52,2016,52019
52,2017,58437
52,2018,58885
52,2019,87629
5200,2010,1372838
5200,2011,1210668
5200,2012,1345434
5200,2013,1400103
5200,2014,893913
5200,2015,933799
5200,2016,1373357
5200,2017,1970943
5200,2018,1763583
5200,2019,1851753
5203,2010,549808
5203,2011,540389
5203,2012,550527
5203,2013,628111
5203,2014,81340
5203,2015,83622
5203,2016,541031
5203,2017,1056504
5203,2018,896608
5203,2019,978773
5204,2010,41027
5204,2011,43354
5204,2012,54780
5204,2013,53319
5204,2014,50476
5204,2015,54107
5204,2016,49087
5204,2017,61556
5204,2018,78592
5204,2019,68377
5206,2010,6628
5206,2011,5000
5206,2012,5769
5206,2013,6576
5206,2014,5946
5206,2015,8271
5206,2016,7571
5206,2017,8253
5206,2018,7987
5206,2019,9756
5207,2010,775375
5207,2011,621925
5207,2012,734358
5207,2013,712097
5207,2014,756151
5207,2015,787799
5207,2016,775668
5207,2017,844630
5207,2018,780396
5207,2019,794847
53,2010,450
53,2011,631
53,2012,598
53,2013,477
53,2014,203
53,2015,277
53,2016,96
53,2017,43
53,2018,15
53,2019,13
5300,2010,6356451
5300,2011,6717683
5300,2012,7914939
5300,2013,8514656
5300,2014,8904740
5300,2015,9103656
5300,2016,8739410
5300,2017,8957946
5300,2018,9281076
5300,2019,9928580
5301,2010,566504
5301,2011,605483
5301,2012,683333
5301,2013,700245
5301,2014,819750
5301,2015,880609
5301,2016,879032
5301,2017,869389
5301,2018,863563
5301,2019,913874
5302,2010,2309950
5302,2011,2403758
5302,2012,3143172
5302,2013,3395305
5302,2014,3652347
5302,2015,4038145
5302,2016,3872535
5302,2017,3983249
5302,2018,4155141
5302,2019,4307147
5303,2010,1639173
5303,2011,1860449
5303,2012,2216264
5303,2013,2399751
5303,2014,2366814
5303,2015,2550387
5303,2016,1985365
5303,2017,2094166
5303,2018,2255901
5303,2019,2404533
5304,2010,111584
5304,2011,129427
5304,2012,141006
5304,2013,134297
5304,2014,140408
5304,2015,158287
5304,2016,181328
5304,2017,205031
5304,2018,188288
5304,2019,221308
5305,2010,1729240
5305,2011,1718566
5305,2012,1731164
5305,2013,1885058
5305,2014,1925421
5305,2015,1476228
5305,2016,1821150
5305,2017,1806111
5305,2018,1818183
5305,2019,2081718
54,2010,18340
54,2011,13902
54,2012,12477
54,2013,12083
54,2014,11880
54,2015,11549
54,2016,10663
54,2017,11166
54,2018,12494
54,2019,10314
5400,2010,2037146
5400,2011,2045470
5400,2012,2078369
5400,2013,2313020
5400,2014,2066441
5400,2015,2294509
5400,2016,2241471
5400,2017,2638480
5400,2018,2517099
5400,2019,2513654
5401,2010,226402
5401,2011,426983
5401,2012,417589
5401,2013,547812
5401,2014,522350
5401,2015,541012
5401,2016,472009
5401,2017,701535
5401,2018,760576
5401,2019,719120
5402,2010,212724
5402,2011,198276
5402,2012,204387
5402,2013,204318
5402,2014,209580
5402,2015,211389
5402,2016,219051
5402,2017,224347
5402,2018,218906
5402,2019,221454
5403,2010,1212786
5403,2011,1029604
5403,2012,1133375
5403,2013,1221638
5403,2014,985278
5403,2015,898768
5403,2016,820232
5403,2017,1058612
5403,2018,981001
5403,2019,1030560
5404,2010,385234
5404,2011,390607
5404,2012,323018
5404,2013,339252
5404,2014,349233
5404,2015,643340
5404,2016,730179
5404,2017,653986
5404,2018,556616
5404,2019,542520
55,2010,5
55,2011,1
55,2012,13
55,2013,1
55,2014,1
55,2015,0
55,2016,35
55,2017,0
55,2018,18
55,2019,24
5500,2010,449
5500,2011,470
5500,2012,649
5500,2013,740
5500,2014,12360
5500,2015,10365
5500,2016,34197
5500,2017,10473
5500,2018,15203
5500,2019,10950
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,11538
5501,2015,9746
5501,2016,33466
5501,2017,9868
5501,2018,14475
5501,2019,10252
5502,2010,321
5502,2011,365
5502,2012,509
5502,2013,576
5502,2014,661
5502,2015,465
5502,2016,633
5502,2017,502
5502,2018,604
5502,2019,572
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,128
5504,2011,105
5504,2012,140
5504,2013,164
5504,2014,161
5504,2015,154
5504,2016,97
5504,2017,103
5504,2018,124
5504,2019,126
56,2010,2367
56,2011,2207
56,2012,2207
56,2013,2206
56,2014,2537
56,2015,2564
56,2016,2722
56,2017,2808
56,2018,3002
56,2019,3411
57,2010,0
57,2011,0
57,2012,0
57,2013,4372
57,2014,186
57,2015,174
57,2016,20198
57,2017,162
57,2018,134
57,2019,387
5707,2010,1661837
5707,2011,1555210
5707,2012,1602848
5707,2013,1725784
5707,2014,1375215
5707,2015,1599655
5707,2016,1553526
5707,2017,1825335
5707,2018,1697935
5707,2019,1725149
58,2010,12049
58,2011,15362
58,2012,13148
58,2013,13406
58,2014,17482
58,2015,11291
58,2016,4634
58,2017,5049
58,2018,6681
58,2019,6274
5801,2010,305498
5801,2011,332358
5801,2012,389561
5801,2013,391750
5801,2014,452777
5801,2015,490580
5801,2016,455022
5801,2017,462995
5801,2018,458299
5801,2019,632112
5802,2010,901921
5802,2011,976998
5802,2012,1130165
5802,2013,1173724
5802,2014,1355562
5802,2015,1448032
5802,2016,1434003
5802,2017,1435719
5802,2018,1434883
5802,2019,1660761
5803,2010,8386
5803,2011,6820
5803,2012,7980
5803,2013,8921
5803,2014,8668
5803,2015,10907
5803,2016,10461
