geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_1000_i_vop
103,1964,13460.4302
103,1965,12498.9709
103,1966,12018.24125
103,1967,12018.24125
103,1968,12018.24125
103,1969,12498.9709
103,1970,13460.4302
103,1971,12498.9709
103,1972,12979.70055
103,1973,12018.24125
103,1974,11537.5116
103,1975,11474.53602
103,1976,12594.15537
103,1977,11297.14677
103,1978,10576.0523
103,1979,9854.95782
103,1980,9710.73893
103,1981,10335.68747
103,1982,10095.32265
103,1983,10335.68747
103,1984,9854.95782
103,1985,8653.1337
103,1986,7932.03922
103,1987,8076.25812
103,1988,8124.33108
103,1989,8364.69591
103,1990,19709.91565
106,1961,640.97287
106,1962,1089.65387
106,1963,1281.94573
106,1964,1346.04302
106,1965,1570.38352
106,1966,1602.43217
106,1967,1602.43217
106,1968,1602.43217
106,1969,1698.5781
106,1970,1666.52945
106,1971,1922.9186
106,1972,2019.06453
106,1973,2243.40503
106,1974,3531.7605
106,1975,4166.32363
106,1976,3006.16274
106,1977,3666.3648
106,1978,2942.06546
106,1979,3538.17022
106,1980,3320.23945
106,1981,3983.64637
106,1982,1958.17211
106,1983,1961.37697
106,1984,1884.46023
106,1985,2198.53693
106,1986,2073.54722
106,1987,2317.11691
106,1988,2262.63422
106,1989,1631.27594
106,1990,1586.40784
115,1961,9296.15768
115,1962,11170.87512
115,1963,12127.20664
115,1964,4292.46709
115,1965,5533.39056
115,1966,7182.99833
115,1967,12053.36656
115,1968,17544.70931
115,1969,23031.94982
115,1970,27977.18368
115,1971,31451.25662
115,1972,30766.6976
115,1973,30766.6976
115,1974,30766.6976
115,1975,27690.02784
115,1976,23075.0232
115,1977,15383.3488
115,1978,17434.46197
115,1979,16152.51624
115,1980,17331.90631
115,1981,18665.12987
115,1982,20511.13173
115,1983,23075.0232
115,1984,25126.13637
115,1985,27177.24954
115,1986,28202.80613
115,1987,29741.14101
115,1988,30766.6976
115,1989,32305.03248
115,1990,33843.36736
120,1961,13043.79783
120,1962,13396.33291
120,1963,13396.33291
120,1964,13748.86799
120,1965,13655.44619
120,1966,14009.39141
120,1967,17559.41963
120,1968,14435.25378
120,1969,14806.47322
120,1970,14478.96813
120,1971,14825.15758
120,1972,14453.93814
120,1973,12646.84334
120,1974,13925.13553
120,1975,13043.79783
120,1976,15864.07845
120,1977,13043.79783
120,1978,15864.07845
120,1979,19389.42922
120,1980,22914.77998
120,1981,24324.92029
120,1982,24677.45536
120,1983,25735.06059
120,1984,28202.80613
120,1985,31023.08674
120,1986,33490.83228
120,1987,41035.08292
120,1988,40894.06889
120,1989,40541.53381
120,1990,37016.18305
128,1961,0.48073
128,1962,0.48073
128,1963,0.48073
128,1964,0.48073
128,1965,0.48073
128,1966,0.48073
128,1967,0.48073
128,1968,0.48073
128,1969,0.48073
128,1970,0.48073
128,1971,0.48073
128,1972,0.48073
128,1973,0.48073
128,1974,0.48073
128,1975,0.48073
128,1976,0.48073
128,1977,0.48073
128,1978,0.48073
128,1979,0.48073
128,1980,0.48073
128,1981,0.48073
128,1982,0.48073
128,1983,0.48073
128,1984,0.48073
128,1985,0.48073
128,1986,0.48073
128,1987,0.48073
128,1988,0.48073
128,1989,0.48073
128,1990,0.48073
131,1961,27222.29292
131,1962,24659.06632
131,1963,25391.00154
131,1964,27565.29681
131,1965,28224.56174
131,1966,28864.06035
131,1967,27864.69843
131,1968,25746.21395
131,1969,24580.00104
131,1970,28278.62844
131,1971,31627.27565
131,1972,31467.40104
131,1973,25716.56447
131,1974,29532.04571
131,1975,25880.50866
131,1976,26721.74001
131,1977,26069.45143
131,1978,26047.94102
131,1979,22199.90349
131,1980,22102.23461
131,1981,22471.98108
131,1982,22094.09554
131,1983,20364.54249
131,1984,18825.67629
131,1985,17467.03243
131,1986,14243.37808
131,1987,13732.36056
131,1988,15960.72253
131,1989,14432.90222
131,1990,12844.62022
149,1961,43079.78636
149,1962,42704.81724
149,1963,49260.55952
149,1964,48886.74415
149,1965,50213.0452
149,1966,47308.41256
149,1967,49502.97546
149,1968,50415.36829
149,1969,50951.63824
149,1970,53495.05062
149,1971,59836.9964
149,1972,65684.01499
149,1973,70410.8694
149,1974,78440.65698
149,1975,91242.48756
149,1976,100099.45063
149,1977,113740.63518
149,1978,123121.72176
149,1979,129454.085
149,1980,153154.21699
149,1981,185871.61936
149,1982,223338.50248
149,1983,244239.50595
149,1984,257658.27292
149,1985,262903.83461
149,1986,269210.52689
149,1987,272991.07812
149,1988,279736.8852
149,1989,283937.58453
149,1990,304299.2196
16,1961,6089.24223
16,1962,6411.97207
16,1963,7047.49667
16,1964,7691.6744
16,1965,7369.58553
16,1966,7686.8671
16,1967,8334.2497
16,1968,9299.23435
16,1969,9614.593
16,1970,9935.23968
16,1971,8334.2497
16,1972,7054.22688
16,1973,5288.02615
16,1974,5288.02615
16,1975,5288.02615
16,1976,5288.02615
16,1977,5610.91623
16,1978,5181.14392
16,1979,6374.95589
16,1980,5722.60575
16,1981,5722.60575
16,1982,5722.60575
16,1983,5722.60575
16,1984,6921.1513
16,1985,7182.10097
16,1986,7660.9077
16,1987,7900.31107
16,1988,8379.1178
16,1989,8653.1337
16,1990,9336.73126
165,1961,354778.48166
165,1962,367918.42543
165,1963,370546.41418
165,1964,375802.39169
165,1965,378430.38044
165,1966,384474.75457
165,1967,403921.87134
165,1968,413382.63086
165,1969,432566.94875
165,1970,442290.50714
165,1971,461474.82504
165,1972,478556.75193
165,1973,490261.55745
165,1974,503249.89575
165,1975,509470.5528
165,1976,522137.77908
165,1977,532167.72249
165,1978,541479.7763
165,1979,554354.3573
165,1980,613121.20143
165,1981,637988.74819
165,1982,659986.19345
165,1983,686101.433
165,1984,727516.06159
165,1985,768864.72766
165,1986,955070.2003
165,1987,1012864.0018
165,1988,1074076.95062
165,1989,1137788.01459
165,1990,1217887.97694
171,1961,41673.49189
171,1962,51277.82933
171,1963,54481.09123
171,1964,56088.33069
171,1965,59282.61897
171,1966,72586.97228
171,1967,67320.09823
171,1968,57697.81356
171,1969,60879.60287
171,1970,60886.0126
171,1971,80103.02011
171,1972,96140.16123
171,1973,153859.1269
171,1974,176248.30913
171,1975,108980.77067
171,1976,99350.79432
171,1977,89736.20132
171,1978,86530.37553
171,1979,76934.69123
171,1980,99348.55092
171,1981,96159.39042
171,1982,89693.89711
171,1983,83321.46666
171,1984,83336.35005
171,1985,84502.65787
171,1986,90990.04745
171,1987,114958.48362
171,1988,146446.2757
171,1989,160082.97343
171,1990,136366.97737
176,1961,3890.7053
176,1962,3547.78482
176,1963,3653.54534
176,1964,3845.8372
176,1965,3941.98313
176,1966,3974.03177
176,1967,3845.8372
176,1968,3845.8372
176,1969,3845.8372
176,1970,3974.03177
176,1971,4070.1777
176,1972,4326.56685
176,1973,4294.51821
176,1974,4134.27499
176,1975,4038.12906
176,1976,2627.98875
176,1977,2179.30775
176,1978,1922.9186
176,1979,1666.52945
176,1980,1313.99438
176,1981,1185.7998
176,1982,1089.65387
176,1983,961.4593
176,1984,801.21608
176,1985,769.16744
176,1986,801.21608
176,1987,801.21608
176,1988,961.4593
176,1989,993.50794
176,1990,1025.55659
18,1961,136.20673
18,1962,136.20673
18,1963,149.82741
18,1964,177.06875
18,1965,185.24116
18,1966,185.24116
18,1967,187.96529
18,1968,190.68943
18,1969,190.68943
18,1970,196.1377
18,1971,196.1377
18,1972,207.03424
18,1973,204.3101
18,1974,204.3101
18,1975,212.4825
18,1976,217.93078
18,1977,217.93078
18,1978,223.37904
18,1979,226.10318
18,1980,231.55145
18,1981,236.99972
18,1982,236.99972
18,1983,239.72385
18,1984,236.99972
18,1985,236.99972
18,1986,234.27558
18,1987,231.55145
18,1988,226.10318
18,1989,223.37904
18,1990,217.93078
200,1961,511.29925
200,1962,192.16687
200,1965,23.83586
200,1967,390.28966
200,1968,1961.45837
200,1969,2487.69613
200,1970,961.74485
200,1971,1193.89016
200,1972,611.82302
200,1973,105.97204
200,1974,57.67474
200,1975,34.65099
200,1976,5.19188
200,1977,79.96297
200,1978,92.94107
200,1979,3.47856
200,1980,3.53432
200,1981,99.37643
200,1982,64.10434
200,1983,80.13956
200,1984,80.12962
200,1985,44.86361
200,1986,3.20583
200,1987,3.20551
212,1961,105.76052
212,1962,105.76052
212,1963,105.76052
212,1964,105.76052
212,1965,105.76052
212,1966,106.11306
212,1967,120.91953
212,1968,139.25136
212,1969,277.4451
212,1970,307.41059
212,1971,271.45201
212,1972,289.07876
212,1973,317.28157
212,1974,274.97736
212,1975,352.53508
212,1976,378.97521
212,1977,433.61814
212,1978,454.77025
212,1979,539.37867
212,1980,458.2956
212,1981,440.66885
212,1982,502.36248
212,1983,502.36248
212,1984,415.99139
212,1985,387.78858
212,1986,370.16183
212,1987,282.02806
212,1988,253.82525
212,1989,232.67315
212,1990,171.68458
214,1961,9678.69029
214,1962,14396.25058
214,1963,19232.39086
214,1964,20091.2945
214,1965,11947.73423
214,1966,12252.19635
214,1967,14508.42083
214,1968,17722.89976
214,1969,18286.95588
214,1970,19408.6584
214,1971,16485.82213
214,1972,9361.40872
214,1973,11649.68185
214,1974,9598.56868
214,1975,8669.15802
214,1976,21302.73322
214,1977,31898.01471
214,1978,19604.15513
214,1979,17197.30201
214,1980,11101.65005
214,1981,10479.90637
214,1982,11588.78943
214,1983,12841.89138
214,1984,12514.99522
214,1985,6496.26
214,1986,3836.22261
214,1987,4259.2647
214,1988,3217.68379
214,1989,7960.883
214,1990,4291.31334
216,1961,461258.85372
216,1962,479680.11553
216,1963,471012.33592
216,1964,486841.37174
216,1965,493297.20527
216,1966,499864.93374
216,1967,502642.83932
216,1968,497267.84309
216,1969,507442.95692
216,1970,507569.44651
216,1971,490400.91841
216,1972,466369.51947
216,1973,486722.17963
216,1974,487245.16542
216,1975,487653.01325
216,1976,515608.83234
216,1977,524716.89301
216,1978,537066.65472
216,1979,541750.01271
216,1980,490816.06372
216,1981,526937.75823
216,1982,567893.62524
216,1983,551781.60951
216,1984,543901.14617
216,1985,535906.35602
216,1986,534970.65742
216,1987,510854.12286
216,1988,486389.74098
216,1989,458403.91923
216,1990,420668.67135
223,1961,45849.10963
223,1962,57681.78924
223,1963,70499.96462
223,1964,60894.98622
223,1965,62497.41839
223,1966,51257.3182
223,1967,57687.55799
223,1968,57686.91702
223,1969,60911.01054
223,1970,64071.64775
223,1971,60866.78341
223,1972,51284.23906
223,1973,54495.51312
223,1974,49874.01222
223,1975,53275.8379
223,1976,47611.59914
223,1977,44092.86
223,1978,36489.38027
223,1979,37857.23976
223,1980,34173.09982
223,1981,32194.62554
223,1982,29461.67043
223,1983,35883.79551
223,1984,53173.47902
223,1985,47239.89609
223,1986,50493.22726
223,1987,47482.81615
223,1988,44978.36979
223,1989,41591.69094
223,1990,36182.76192
237,1961,139876.30381
237,1962,141254.39548
237,1963,143321.53297
237,1964,148144.85379
237,1965,155035.31211
237,1966,163303.86209
237,1967,166749.09125
237,1968,172261.4579
237,1969,177084.77872
237,1970,182597.14537
237,1971,179151.91622
237,1972,181219.05371
237,1973,183975.23704
237,1974,186042.37453
237,1975,189487.60369
237,1976,192932.83285
237,1977,190176.64952
237,1978,192932.83285
237,1979,199823.29116
237,1980,206713.74948
237,1981,210158.97864
237,1982,206713.74948
237,1983,220494.66611
237,1984,241166.04106
237,1985,251501.72853
237,1986,256325.04935
237,1987,261837.41601
237,1988,268727.87432
237,1989,275618.33264
237,1990,285954.02011
26,1961,807.62581
26,1962,2076.75209
26,1963,1846.00186
26,1964,1557.56407
26,1965,740.70825
26,1966,606.29623
26,1967,513.41927
26,1968,524.95678
26,1969,546.30117
26,1970,408.42791
26,1971,435.54106
26,1972,369.20037
26,1973,518.03427
26,1974,2259.04477
26,1975,646.10065
26,1976,803.58768
26,1977,828.97021
26,1978,573.41433
26,1979,488.03674
26,1980,659.94566
26,1981,322.47345
26,1982,398.04415
26,1983,334.58784
26,1984,251.51775
26,1985,4455.78698
26,1986,112.49074
26,1987,141.33452
26,1988,230.75023
26,1989,1269.12628
26,1990,201.90645
27,1961,22434.05033
27,1962,32048.64333
27,1963,28577.77526
27,1964,20578.43388
27,1965,21209.79216
27,1966,24401.83703
27,1967,18668.33474
27,1968,18645.90069
27,1969,17402.41333
27,1970,13905.90634
27,1971,12518.20008
27,1972,13579.01018
27,1973,15498.72391
27,1974,13816.17014
27,1975,14569.31326
27,1976,14678.27864
27,1977,15303.22719
27,1978,14671.86892
27,1979,13450.81561
27,1980,11072.80627
27,1981,9217.18982
27,1982,8499.30021
27,1983,8774.91854
27,1984,7307.09068
27,1985,6409.72867
27,1986,6896.86805
27,1987,5682.22446
27,1988,6037.9644
27,1989,6105.26655
27,1990,5483.52287
28,1961,28603.41417
28,1962,27786.17377
28,1963,28875.82764
28,1964,33506.8566
28,1965,33506.8566
28,1966,34324.09701
28,1967,36230.99129
28,1968,39772.36637
28,1969,40862.02025
28,1970,41951.67412
28,1971,43586.15493
28,1972,44675.8088
28,1973,45493.04921
28,1974,46037.87614
28,1975,46855.11655
28,1976,46855.11655
28,1977,47127.53002
28,1978,48217.18389
28,1979,49579.25123
28,1980,51758.55898
28,1981,53665.45326
28,1982,55027.5206
28,1983,55844.761
28,1984,56662.00141
28,1985,58296.48222
28,1986,58841.30915
28,1987,59658.54956
28,1988,61293.03037
28,1989,55027.5206
28,1990,56117.17447
351,1961,62578.6617
351,1962,72113.13309
351,1963,96101.54262
351,1964,106666.37789
351,1965,108070.10847
351,1966,118051.65844
351,1967,125136.81226
351,1968,129893.63215
351,1969,133725.04746
351,1970,134846.74997
351,1971,151090.60484
351,1972,153544.72971
351,1973,175194.38949
351,1974,176251.99472
351,1975,181780.3857
351,1976,197500.24525
351,1977,208133.98511
351,1978,195840.12553
351,1979,219090.77529
351,1980,219498.43403
351,1981,250941.358
351,1982,267887.07816
351,1983,323818.3705
351,1984,358640.82391
351,1985,397634.08777
351,1986,449464.43571
351,1987,465760.20938
351,1988,628166.70946
351,1989,495100.74235
351,1990,504250.63002
38,1961,14123.83737
38,1962,14485.98704
38,1963,15572.43607
38,1964,18107.4838
38,1965,19193.93283
38,1966,15210.28639
38,1967,13761.68769
38,1968,14123.83737
38,1969,13761.68769
38,1970,13399.53801
38,1971,13399.53801
38,1972,13399.53801
38,1973,13037.38834
38,1974,13399.53801
38,1975,14848.13672
38,1976,15572.43607
38,1977,14485.98704
38,1978,14848.13672
38,1979,15210.28639
38,1980,15210.28639
38,1981,16296.73542
38,1982,15934.58575
38,1983,16658.8851
38,1984,17383.18445
38,1985,17745.33413
38,1986,17383.18445
38,1987,18107.4838
38,1988,17383.18445
38,1989,17745.33413
38,1990,25350.47732
41,1961,52899.49068
41,1962,57716.40177
41,1963,76868.67103
41,1964,86574.60266
41,1965,96121.89351
41,1966,105798.98136
41,1967,110627.91069
41,1968,112170.25166
41,1969,115437.61084
41,1970,115437.61084
41,1971,134604.30199
41,1972,144182.84026
41,1973,163544.22691
41,1974,166652.94532
41,1975,173110.74695
41,1976,176197.0313
41,1977,176235.48967
41,1978,176235.48967
41,1979,201892.99255
41,1980,208396.30325
41,1981,240460.97091
41,1982,256297.80801
41,1983,310975.99839
41,1984,346125.34796
41,1985,391137.34703
41,1986,445627.73237
41,1987,461500.46395
41,1988,624948.54494
41,1989,487139.37862
41,1990,499958.83595
59,1990,515949.04183
84,1961,6291.14869
84,1962,7268.63231
84,1963,6797.51725
84,1964,10015.20104
84,1965,8351.87645
84,1966,6935.32642
84,1967,6925.71182
84,1968,6393.70434
84,1969,6451.3919
84,1970,5973.86712
84,1971,4656.66788
84,1972,4486.81007
84,1973,2422.87744
84,1974,4025.3096
84,1975,2211.35639
84,1976,2121.62019
84,1977,1685.75864
84,1978,1147.34143
84,1979,615.33395
84,1980,503.1637
84,1981,307.66698
84,1982,394.19831
84,1983,278.8232
84,1984,339.71562
84,1985,426.24696
88,1961,67.30215
88,1962,57.68756
88,1963,267.76641
88,1964,110.56782
88,1965,48.07297
88,1966,62.49485
88,1967,62.49485
88,1968,62.97558
88,1969,52.88026
88,1970,85.56988
88,1971,31.24743
88,1972,31.24743
88,1973,28.84378
88,1974,26.44013
88,1975,26.44013
88,1976,26.44013
88,1977,26.44013
88,1978,26.44013
88,1979,28.84378
88,1980,28.84378
88,1981,31.24743
88,1982,31.24743
88,1983,24.03648
88,1984,24.51721
88,1985,24.51721
88,1986,2.40365
88,1987,2.40365
88,1988,2.40365
88,1989,2.40365
88,1990,2.40365
