geo,year,meat_live_weight_sheep_producer_price_index_2014_2016_100_pea2
143,2003,111.22
143,2004,109.39
143,2005,104.3
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,1.4
144,1992,2.03
144,1993,3.06
144,1994,4.42
144,1995,5.74
144,1996,8.92
144,1997,10.26
144,1998,10.26
144,1999,25.12
144,2000,26.37
144,2001,42.66
144,2002,44.89
144,2003,53.11
144,2004,63.08
144,2005,65.89
144,2006,69.77
144,2007,72.81
144,2008,90.93
144,2009,85.28
144,2010,73.96
144,2011,88.31
144,2012,96.6
144,2013,86.81
144,2014,87.11
144,2015,96.7
144,2016,116.19
144,2017,92.31
144,2018,92.31
146,1994,4.42
146,1995,6.28
146,1996,7.44
146,1997,7.9
146,1998,8.9
146,1999,12.57
146,2000,16.26
146,2001,23.61
146,2002,35.12
146,2003,27.1
146,2004,34.85
146,2005,36.03
146,2006,40.65
146,2007,36.3
146,2008,43.62
146,2009,54.54
146,2010,58.63
146,2011,64.43
146,2012,72.05
146,2013,91.44
146,2014,94.16
146,2015,121.9
146,2016,83.94
146,2017,80.38
146,2018,70.91
147,1991,26.86
147,1992,27.09
147,1993,34.94
147,1994,39.03
147,1995,38.26
147,1996,35.2
147,1997,37.91
147,1998,38.89
147,1999,41.53
147,2000,43.74
147,2001,44.16
147,2002,53.03
147,2003,51.81
147,2004,54.18
147,2005,55.94
147,2006,61.05
147,2007,65.45
147,2008,66.24
147,2009,63.66
147,2010,80.2
147,2011,85.8
147,2012,86.35
147,2013,75.03
147,2014,75.37
147,2015,64.61
147,2016,160.02
147,2017,199.66
147,2018,206.62
149,1991,15.84
149,1992,23.59
149,1993,26.52
149,1994,29.89
149,1995,30.26
149,1996,27
149,1997,33.49
149,1998,36.66
149,1999,40.51
149,2000,36
149,2001,33.09
149,2002,35.09
149,2003,36.68
149,2004,38.45
149,2005,39.84
149,2006,41.35
149,2007,44.25
149,2008,47.36
149,2009,72.4
149,2010,75.15
149,2011,83.19
149,2012,97
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,81.17
150,1991,71.9
150,1992,67.98
150,1993,59.2
150,1994,66.86
150,1995,68.17
150,1996,70.04
150,1997,83.48
150,1998,73.58
150,1999,64.99
150,2000,73.21
150,2001,83.48
150,2002,80.91
150,2003,75.48
150,2004,72.79
150,2005,73.46
150,2006,74.59
150,2007,73.56
150,2008,83.97
150,2009,83.31
150,2010,85.63
150,2011,93.68
150,2012,100.74
150,2013,91.98
150,2014,98.66
150,2015,100.3
150,2016,101.04
150,2017,98.41
150,2018,103.72
153,2015,102.51
153,2016,97.49
153,2017,93
153,2018,103.52
154,1992,4.65
154,1993,15.62
154,1994,28.54
154,1995,24.51
154,1996,22.04
154,1997,22.86
154,1998,24.44
154,1999,22.74
154,2000,22.47
154,2001,28.2
154,2002,32.56
154,2003,32.95
154,2004,27.02
154,2005,39.8
154,2006,38.44
154,2007,73.16
154,2008,76.83
154,2009,103.09
154,2010,104.58
154,2011,118.36
154,2012,124.64
154,2013,110.76
154,2014,108.06
154,2015,113.03
154,2016,78.9
154,2017,88.78
154,2018,105.73
156,1991,43.01
156,1992,45.63
156,1993,61.68
156,1994,59.61
156,1995,40.52
156,1996,44.02
156,1997,52.76
156,1998,48.02
156,1999,49.45
156,2000,57.41
156,2001,72.68
156,2002,80.82
156,2003,72.95
156,2004,72.08
156,2005,74.47
156,2006,63.06
156,2007,60.53
156,2008,65
156,2009,95.77
156,2010,88.5
156,2011,121.3
156,2012,118.22
156,2013,89.97
156,2014,104.46
156,2015,99.36
156,2016,96.18
156,2017,109.15
156,2018,139.47
157,1991,11.63
157,1992,12.38
157,1993,14.32
157,1994,16.11
157,1995,20.25
157,1996,19.77
157,1997,23.17
157,1998,29.67
157,1999,32.47
157,2000,36.25
157,2001,39.83
157,2002,38.05
157,2003,40.42
157,2004,40.93
157,2005,42.78
157,2006,60.42
157,2007,62.38
157,2008,64.65
157,2009,47.12
157,2010,46.6
157,2011,70
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,48.71
158,1992,47.06
158,1993,44.33
158,1994,58.83
158,1995,62.02
158,1996,64.96
158,1997,66.97
158,1998,68.98
158,1999,70.36
158,2000,73.54
158,2001,76.47
158,2002,78.76
158,2003,78.47
158,2004,80.32
158,2005,82.17
158,2006,84.02
158,2007,85.87
158,2008,101.62
158,2009,98.75
158,2010,94.49
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,5.26
159,1992,7.2
159,1993,12.87
159,1994,11.23
159,1995,18.77
159,1996,20
159,1997,23.35
159,1998,25.02
159,1999,23.61
159,2000,24.82
159,2001,37.06
159,2002,46.61
159,2003,50.26
159,2004,53.67
159,2005,60.14
159,2006,60.23
159,2007,70.94
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,50.12
16,1992,50.12
16,1993,51.85
16,1994,51.85
16,1995,53.58
16,1996,53.58
16,1997,56.17
16,1998,56.17
16,1999,56.17
16,2000,59.29
16,2001,59.91
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,1991,63.68
162,1992,69.34
162,1993,63.85
162,1994,64.56
162,1995,58.73
162,1996,60.12
162,1997,53.79
162,1998,57.12
162,1999,64.49
162,2000,69.18
162,2001,67.01
162,2002,63.36
162,2003,62.06
162,2004,57.69
162,2005,55.18
162,2006,61.6
162,2007,69.2
162,2008,78.99
162,2009,78.08
162,2010,78.63
162,2011,82.46
162,2012,88.81
162,2013,96.67
162,2014,101.61
162,2015,103.76
162,2016,94.63
162,2017,79.59
162,2018,82.43
165,1991,4.03
165,1992,8.48
165,1993,8.48
165,1994,8.53
165,1995,8.55
165,1996,8.59
165,1997,8.61
165,1998,9.16
165,1999,9.67
165,2000,10.07
165,2001,10.17
165,2002,21.15
165,2003,21.15
165,2004,21.67
165,2005,22.15
165,2006,24.15
165,2007,27.4
165,2008,27.63
165,2009,50.71
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,37.57
167,1994,46.94
167,1995,70.93
167,1996,66.91
167,1997,76.13
167,1998,79.29
167,1999,79.34
167,2000,82.05
167,2001,83.98
167,2002,96.96
167,2003,96.9
167,2004,92.41
167,2005,88.34
167,2006,98.12
167,2007,96.48
167,2008,84.15
167,2009,118.44
167,2010,123.99
167,2011,102.85
167,2012,104.94
167,2013,103.57
167,2014,94
167,2015,103.85
167,2016,102.15
167,2017,101.4
167,2018,93.8
169,1991,10.81
169,1992,11.15
169,1993,12.49
169,1994,13.72
169,1995,11.95
169,1996,13.78
169,1997,12.35
169,1998,15.3
169,1999,15.03
169,2000,15.46
169,2001,26.04
169,2002,34.36
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,22.83
170,1992,33.38
170,1993,52.23
170,1994,66.24
170,1995,74.03
170,1996,81
170,1997,84.92
170,1998,85.44
170,1999,58.29
170,2000,51.72
170,2001,54.14
170,2002,56.9
170,2003,57.94
170,2004,56.56
170,2005,57.25
170,2006,57.42
170,2007,60.36
170,2008,67.45
170,2009,71.52
170,2010,77.16
170,2011,78.25
170,2012,84.68
170,2013,87.13
170,2014,99.1
170,2015,98.91
170,2016,101.99
170,2017,96.81
170,2018,96.09
171,1991,22.44
171,1992,25.42
171,1993,28.23
171,1994,29.07
171,1995,31.13
171,1996,33.23
171,1997,35.68
171,1998,35.84
171,1999,38.86
171,2000,38.36
171,2001,47.64
171,2002,49.46
171,2003,50.95
171,2004,56.86
171,2005,57.02
171,2006,60.36
171,2007,60.51
171,2008,65.18
171,2009,76.05
171,2010,80.66
171,2011,85.34
171,2012,88.2
171,2013,92.41
171,2014,98.27
171,2015,99.8
171,2016,101.93
171,2017,108.33
171,2018,119.47
173,1991,4.9
173,1992,8.57
173,1993,12.8
173,1994,20.65
173,1995,28.86
173,1996,58.9
173,1997,78.96
173,1998,74.96
173,1999,74.37
173,2000,76.93
173,2001,80.53
173,2002,84.32
173,2003,94.43
173,2004,101.75
173,2005,94.08
173,2006,87.41
173,2007,83.85
173,2008,80.16
173,2009,92.28
173,2010,91.74
173,2011,103.39
173,2012,103.41
173,2013,96.74
173,2014,96.26
173,2015,102.76
173,2016,100.98
173,2017,92.4
173,2018,90.49
174,1991,61.81
174,1992,65.68
174,1993,65.6
174,1994,71.71
174,1995,73.52
174,1996,82.16
174,1997,86
174,1998,75.26
174,1999,70.34
174,2000,73.05
174,2001,92.63
174,2002,83.78
174,2003,85.15
174,2004,78.68
174,2005,77.19
174,2006,74.45
174,2007,88.17
174,2008,88.18
174,2009,93.59
174,2010,90.68
174,2011,92.39
174,2012,90.79
174,2013,89.4
174,2014,94.7
174,2015,102.18
174,2016,103.12
174,2017,102.88
174,2018,114.43
176,2008,49.79
176,2009,62.24
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99
176,2016,99.22
176,2017,95.73
177,1991,39.28
177,1992,39.28
177,1993,40.02
177,1994,41.29
177,1995,42.44
177,1996,73.46
177,1997,35.4
177,1998,37.6
177,1999,37.6
177,2000,50.23
177,2001,48.26
177,2002,42
177,2003,37.37
177,2004,37.37
177,2005,39.11
177,2006,37.66
177,2007,37.66
177,2008,62.5
177,2009,87.34
177,2010,84.49
177,2011,106.8
177,2012,114.81
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
178,1993,5.68
178,1994,6.24
178,1995,7.83
178,1996,5.18
178,1997,4.69
178,1998,5.37
178,1999,7.3
178,2000,11.85
178,2001,16.16
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
179,1991,54.06
179,1992,55.69
179,1993,55.75
179,1994,55.7
179,1995,55.71
179,1996,58.66
179,1997,58.65
179,1998,58.63
179,1999,60.99
179,2000,55.73
179,2001,76.28
179,2002,79.47
179,2003,76.25
179,2004,71.91
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
18,1991,15.83
18,1992,18.94
18,1993,22.04
18,1994,22.26
18,1995,24.04
18,1996,27.35
18,1997,30.4
18,1998,34.15
18,1999,45.74
18,2000,46.82
18,2001,45.33
18,2002,52.75
18,2003,59.71
18,2004,59.71
18,2005,59.71
18,2006,59.71
18,2007,68.97
18,2008,68.97
18,2009,70.55
18,2010,77.59
18,2011,85.43
18,2012,86.21
18,2013,92.13
18,2014,98.15
18,2015,99.52
18,2016,102.33
18,2017,102.34
181,1991,0.33
181,1992,0.35
181,1993,0.36
181,1994,0.37
181,1995,0.42
181,1996,0.48
181,1997,0.57
181,1998,1.02
181,1999,1.08
181,2000,4.19
181,2001,6.74
181,2002,73.38
181,2003,144.66
181,2004,561.02
181,2005,2053.38
181,2006,28589.96
181,2007,93193.93
181,2014,87.1
181,2015,116.13
181,2016,96.77
181,2017,77.42
183,1993,0.64
183,1994,1.76
183,1995,2.23
183,1996,3.24
183,1997,7.97
183,1998,15.23
183,1999,16.05
183,2000,21.34
183,2001,35.56
183,2002,46.42
183,2003,48.19
183,2004,52.59
183,2005,40.61
183,2006,35.95
183,2007,43.19
183,2008,51.53
183,2009,65.4
183,2010,66.01
183,2011,86.75
183,2012,83.56
183,2013,104.29
183,2014,110.18
183,2015,99.26
183,2016,90.55
183,2017,85.89
183,2018,90.06
184,1991,11.39
184,1992,12.47
184,1993,14.02
184,1994,20.96
184,1995,27.9
184,1996,29.96
184,1997,33.56
184,1998,35.65
184,1999,34.79
184,2000,36.15
184,2001,37.36
184,2002,38.1
184,2003,40.92
184,2004,45.81
184,2005,50
184,2006,54.42
184,2007,59.35
184,2008,68.51
184,2009,75.6
184,2010,77.39
184,2011,83.19
184,2012,86.08
184,2013,88.65
184,2014,91.52
184,2015,96.76
184,2016,111.73
184,2017,119.36
