geo,year,pastry_opening_stocks_scl
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
234,2010,14000
234,2011,14000
234,2012,14000
234,2013,14000
234,2014,14000
234,2015,14000
234,2016,14000
234,2017,14000
234,2018,14000
234,2019,14000
237,2010,9959
237,2011,9959
237,2012,9959
237,2013,9959
237,2014,9959
237,2015,9959
237,2016,9959
237,2017,9959
237,2018,9959
237,2019,9959
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,1500
5000,2010,73399
5000,2011,69899
5000,2012,70249
5000,2013,74549
5000,2014,78399
5000,2015,76408
5000,2016,76508
5000,2017,77122
5000,2018,76997
5000,2019,77866
5100,2010,5000
5100,2011,1000
5100,2012,1500
5100,2013,4000
5100,2014,1000
5100,2015,1000
5100,2016,1000
5100,2017,1500
5100,2018,2000
5100,2019,2000
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,5000
5104,2011,1000
5104,2012,1000
5104,2013,4000
5104,2014,1000
5104,2015,1000
5104,2016,1000
5104,2017,1500
5104,2018,2000
5104,2019,2000
5105,2010,0
5105,2011,0
5105,2012,500
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,28040
5200,2011,28540
5200,2012,28390
5200,2013,30190
5200,2014,29040
5200,2015,27049
5200,2016,27149
5200,2017,27263
5200,2018,26638
5200,2019,26007
5204,2010,1950
5204,2011,1950
5204,2012,1950
5204,2013,1950
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,12090
5206,2011,12590
5206,2012,12440
5206,2013,14240
5206,2014,15040
5206,2015,13049
5206,2016,13149
5206,2017,13263
5206,2018,12638
5206,2019,12007
5207,2010,14000
5207,2011,14000
5207,2012,14000
5207,2013,14000
5207,2014,14000
5207,2015,14000
5207,2016,14000
5207,2017,14000
5207,2018,14000
5207,2019,14000
5300,2010,9959
5300,2011,9959
5300,2012,9959
5300,2013,9959
5300,2014,9959
5300,2015,9959
5300,2016,9959
5300,2017,9959
5300,2018,9959
5300,2019,9959
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,9959
5304,2011,9959
5304,2012,9959
5304,2013,9959
5304,2014,9959
5304,2015,9959
5304,2016,9959
5304,2017,9959
5304,2018,9959
5304,2019,9959
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,8000
5400,2015,8000
5400,2016,8000
5400,2017,8000
5400,2018,8000
5400,2019,9500
5401,2014,8000
5401,2015,8000
5401,2016,8000
5401,2017,8000
5401,2018,8000
5401,2019,8000
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,1500
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,2500
55,2011,2500
55,2012,2500
55,2013,2500
55,2014,2500
55,2015,2500
55,2016,2500
55,2017,2500
55,2018,2500
55,2019,2500
5500,2010,30400
5500,2011,30400
5500,2012,30400
5500,2013,30400
5500,2014,30400
5500,2015,30400
5500,2016,30400
5500,2017,30400
5500,2018,30400
5500,2019,30400
5501,2010,30000
5501,2011,30000
5501,2012,30000
5501,2013,30000
5501,2014,30000
5501,2015,30000
5501,2016,30000
5501,2017,30000
5501,2018,30000
5501,2019,30000
5502,2010,400
5502,2011,400
5502,2012,400
5502,2013,400
5502,2014,400
5502,2015,400
5502,2016,400
5502,2017,400
5502,2018,400
5502,2019,400
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,8000
5707,2015,8000
5707,2016,8000
5707,2017,8000
5707,2018,8000
5707,2019,8000
5801,2010,400
5801,2011,400
5801,2012,900
5801,2013,400
5801,2014,400
5801,2015,400
5801,2016,400
5801,2017,400
5801,2018,400
5801,2019,400
5802,2010,1000
5802,2011,1000
5802,2012,1000
5802,2013,1000
5802,2014,1000
5802,2015,1000
5802,2016,1000
5802,2017,1000
5802,2018,1000
5802,2019,1000
5803,2010,12490
5803,2011,12990
5803,2012,12840
5803,2013,14640
5803,2014,15440
5803,2015,13449
5803,2016,13549
5803,2017,13663
5803,2018,13038
5803,2019,12407
5815,2010,9959
5815,2011,9959
5815,2012,10459
5815,2013,9959
5815,2014,9959
5815,2015,9959
5815,2016,9959
5815,2017,9959
5815,2018,9959
5815,2019,9959
5817,2010,17490
5817,2011,13990
5817,2012,14340
5817,2013,16640
5817,2014,13440
5817,2015,12949
5817,2016,13549
5817,2017,14163
5817,2018,15038
5817,2019,14407
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
75,2010,0
75,2011,0
75,2012,500
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
86,2010,820
86,2011,820
86,2012,820
86,2013,820
86,2014,820
86,2015,620
86,2016,1220
86,2017,1220
86,2018,1220
86,2019,1220
89,2010,1950
89,2011,1950
89,2012,1950
89,2013,1950
