geo,year,lentils_import_quantity_scl
159,2014,77
159,2015,107
159,2016,38
159,2017,56
159,2018,74
16,2014,128924
16,2015,180221
16,2016,321222
16,2017,273790
16,2018,369275
162,2014,530
162,2015,559
162,2016,636
162,2017,674
162,2018,589
165,2014,118481
165,2015,135386
165,2016,113055
165,2017,145627
165,2018,83843
166,2014,8197
166,2015,7984
166,2016,7829
166,2017,9278
166,2018,12284
167,2014,7530
167,2015,8103
167,2016,7983
167,2017,8855
167,2018,9178
168,2014,3
168,2015,14
168,2016,4
168,2017,4
168,2018,6
169,2014,106
169,2015,268
169,2016,140
169,2017,164
169,2018,186
170,2014,42038
170,2015,43998
170,2016,35309
170,2017,55596
170,2018,47335
171,2014,135
171,2015,31
171,2016,42
171,2017,58
171,2018,442
173,2014,2181
173,2015,2910
173,2016,4560
173,2017,4054
173,2018,3679
174,2014,2229
174,2015,2031
174,2016,3684
174,2017,6289
174,2018,2050
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
176,2014,2
176,2015,0
176,2016,2
176,2017,0
176,2018,4
181,2014,27
181,2015,785
181,2016,617
181,2017,20
181,2018,37
183,2014,703
183,2015,616
183,2016,773
183,2017,1055
183,2018,1352
184,2014,7
184,2015,0
184,2016,0
184,2017,5
184,2018,6
185,2014,5428
185,2015,2794
185,2016,2176
185,2017,2732
185,2018,1330
188,2014,169
188,2015,39
188,2016,47
188,2017,45
188,2018,41
189,2014,645
189,2015,1724
189,2016,575
189,2017,618
189,2018,435
19,2014,2592
19,2015,2073
19,2016,2073
19,2017,2082
19,2018,1723
191,2014,82
191,2015,300
191,2016,245
191,2017,241
191,2018,231
193,2014,1
193,2015,1
193,2016,1
193,2017,0
193,2018,0
194,2014,47605
194,2015,51551
194,2016,48596
194,2017,54277
194,2018,55560
195,2014,1691
195,2015,8208
195,2016,1857
195,2017,1336
195,2018,416
196,2014,347
196,2015,544
196,2016,375
196,2017,485
196,2018,514
197,2014,87
197,2015,185
197,2016,210
197,2017,245
197,2018,4
198,2014,96
198,2015,157
198,2016,177
198,2017,215
198,2018,184
199,2014,2776
199,2015,2657
199,2016,2747
199,2017,3044
199,2018,2638
2,2014,493
2,2015,286
2,2016,1554
2,2017,4773
2,2018,5533
20,2014,62
20,2015,65
20,2016,112
20,2017,49
20,2018,25
202,2014,7669
202,2015,6151
202,2016,6799
202,2017,6885
202,2018,7574
203,2014,50101
203,2015,43915
203,2016,45694
203,2017,60262
203,2018,46012
207,2014,56
207,2015,1
207,2017,3
207,2018,1
208,2014,1617
208,2017,1284
208,2018,1334
209,2014,10
209,2015,36
209,2016,14
209,2017,14
209,2018,14
21,2014,13798
21,2015,11043
21,2016,13242
21,2017,12491
21,2018,15043
210,2014,2423
210,2015,2841
210,2016,3744
210,2017,4222
210,2018,4181
211,2014,1935
211,2015,2530
211,2016,2376
211,2017,2955
211,2018,2795
213,2014,828
213,2015,624
213,2016,735
213,2017,1032
213,2018,978
214,2014,270
214,2015,267
214,2016,267
214,2017,348
214,2018,154
215,2014,589
215,2015,4
215,2016,530
215,2017,22
215,2018,10
216,2014,154
216,2015,128
216,2016,170
216,2017,174
216,2018,170
217,2018,4
220,2014,1763
220,2015,1899
220,2016,1755
220,2017,1863
220,2018,1881
221,2014,8953
221,2015,10333
221,2016,10198
221,2017,15354
221,2018,14215
222,2014,2436
222,2015,4596
222,2016,2912
222,2017,4124
222,2018,3014
223,2014,303155
223,2015,313162
223,2016,337500
223,2017,371426
223,2018,355324
225,2014,179112
225,2015,223754
225,2016,183634
225,2017,273703
225,2018,194203
226,2014,15
226,2015,110
226,2016,584
226,2017,532
226,2018,156
229,2014,22716
229,2015,23223
229,2016,21489
229,2017,26086
229,2018,27375
23,2014,6
23,2015,5
23,2016,8
23,2017,6
23,2018,11
230,2014,375
230,2015,131
230,2016,240
230,2017,487
230,2018,682
231,2014,44709
231,2015,40073
231,2016,40185
231,2017,56275
231,2018,75331
233,2014,83
233,2015,470
233,2016,235
233,2017,514
234,2014,2127
234,2015,2828
234,2016,3268
234,2017,3263
234,2018,3697
235,2014,73
235,2015,56
235,2016,118
235,2017,99
235,2018,132
236,2014,56955
236,2015,398
236,2016,2208
236,2017,15055
236,2018,19508
237,2014,212
237,2015,153
237,2016,311
237,2017,22
237,2018,1917
238,2014,4200
238,2015,1361
238,2016,1234
238,2017,2895
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
249,2014,4882
249,2015,6477
249,2016,3933
249,2017,5686
249,2018,8582
25,2014,3
25,2015,1
25,2016,1
25,2017,2
251,2014,11
251,2015,18
251,2016,11
251,2017,31
251,2018,27
255,2014,8232
255,2015,10828
255,2016,12383
255,2017,13928
255,2018,14957
256,2014,84
256,2015,83
256,2016,109
256,2017,112
256,2018,127
27,2014,4844
27,2015,4029
27,2016,4255
27,2017,5852
27,2018,4421
272,2014,311
272,2015,155
272,2016,245
272,2017,292
272,2018,325
273,2014,19
273,2015,15
273,2016,13
273,2017,14
273,2018,18
276,2014,46473
276,2015,60445
276,2016,58257
276,2017,47410
276,2018,89016
28,2014,0
28,2015,5000
28,2016,5500
28,2017,374
28,2018,48
3,2014,311
3,2015,815
3,2016,639
3,2017,613
3,2018,350
32,2014,83
32,2015,79
32,2016,9
32,2017,9
32,2018,5
33,2014,12602
33,2015,16319
33,2016,71830
33,2017,57060
33,2018,19511
35,2014,401
35,2015,434
35,2016,291
35,2017,397
35,2018,518
37,2014,46
37,2015,9
37,2016,16
37,2018,19
38,2014,153381
38,2015,161717
38,2016,154341
38,2017,166118
38,2018,164638
39,2014,4
39,2015,13
39,2016,3
39,2017,57
39,2018,27
4,2014,64739
4,2015,91186
4,2016,58481
4,2017,90540
4,2018,72753
40,2014,15498
40,2015,15149
40,2016,13550
40,2017,20932
40,2018,18075
41,2014,285
41,2015,232
41,2016,1512
41,2017,3910
41,2018,13069
44,2014,73788
44,2015,67264
44,2016,58743
44,2017,82636
44,2018,69077
45,2014,0
45,2015,4
45,2017,5
45,2018,7
46,2014,15
46,2015,18
46,2016,10
46,2017,15
46,2018,2
48,2014,902
48,2015,1190
48,2016,1165
48,2017,996
48,2018,1114
49,2014,305
49,2015,232
49,2016,107
49,2017,155
49,2018,752
50,2014,945
50,2015,1209
50,2016,1279
50,2017,1341
50,2018,1408
52,2014,3259
52,2015,3289
52,2016,3289
52,2017,4923
52,2018,5509
53,2014,9
53,2015,195
53,2017,256
53,2018,5
54,2014,663
54,2015,859
54,2016,1083
54,2017,1210
54,2018,1332
55,2014,162
55,2015,196
55,2016,90
55,2017,77
55,2018,76
56,2014,630
56,2015,1248
56,2016,2052
56,2017,1207
56,2018,1411
57,2014,176
57,2015,225
57,2016,133
57,2017,240
57,2018,378
58,2014,16904
58,2015,19590
58,2016,18714
58,2017,21975
58,2018,22011
59,2014,133663
59,2015,126177
59,2016,110069
59,2017,81666
59,2018,70416
60,2014,35
60,2015,80
60,2016,35
60,2017,34
60,2018,67
63,2014,47
63,2015,192
63,2016,1132
63,2017,1099
63,2018,1440
66,2014,89
66,2015,25
66,2016,51
66,2017,116
66,2018,105
67,2014,225
67,2015,207
67,2016,249
67,2017,530
67,2018,687
68,2014,29844
68,2015,31920
68,2016,27884
68,2017,29012
68,2018,34222
7,2014,1019
7,2015,46
7,2016,28
7,2017,24
7,2018,31
70,2014,554
70,2015,507
70,2016,782
70,2017,496
70,2018,462
72,2014,4186
72,2015,4873
72,2016,226
72,2017,2403
72,2018,564
73,2014,212
73,2015,167
73,2016,244
73,2017,361
73,2018,741
74,2014,21
74,2015,6
74,2016,20
74,2017,5
74,2018,2
75,2015,2
75,2016,1
75,2017,1
75,2018,4
79,2014,23544
79,2015,28726
79,2016,34193
79,2017,36436
79,2018,36431
8,2014,64
8,2015,64
8,2016,38
8,2017,51
8,2018,58
80,2014,101
80,2015,141
80,2016,95
80,2017,123
80,2018,159
81,2014,14
81,2015,6
81,2016,67
81,2017,17
81,2018,24
83,2014,0
83,2015,0
83,2016,0
83,2017,4
83,2018,6
84,2014,9701
84,2015,9918
84,2016,10003
84,2017,14652
84,2018,11049
86,2014,36
86,2015,74
86,2016,89
86,2017,84
86,2018,48
89,2014,76
89,2015,120
89,2016,158
89,2017,191
89,2018,230
9,2014,2332
9,2015,850
9,2016,305
9,2017,499
9,2018,9333
90,2014,617
90,2015,6
90,2016,10
90,2017,8
90,2018,10
91,2014,11
91,2015,13
91,2016,5
91,2017,5
91,2018,2
93,2014,579
93,2015,385
93,2016,496
93,2017,205
93,2018,7
95,2018,33
96,2014,432
96,2015,468
96,2016,395
96,2017,916
96,2018,585
97,2014,2924
97,2015,4221
97,2016,2809
97,2017,3894
97,2018,3611
98,2014,353
98,2015,460
98,2016,319
98,2017,459
98,2018,349
99,2014,27
99,2015,33
99,2016,34
99,2017,44
99,2018,41
