geo,year,manure_management_emissions_co2eq_from_n2o_eaa
101,2001,3465.2239
101,2002,3671.8681
101,2003,3508.1061
101,2004,3478.7312
101,2005,3464.6733
101,2006,3535.2461
101,2007,3717.5559
101,2008,3827.2109
101,2009,4006.1249
101,2010,4184.386
101,2011,4398.0151
101,2012,4734.252
101,2013,4081.6323
101,2014,4579.189
101,2015,4756.6202
101,2016,4931.6411
101,2017,5117.8666
101,2018,5110.5855
101,2030,4819.0156
101,2050,6160.1573
102,1961,247.3428
102,1962,248.2723
102,1963,232.073
102,1964,232.2392
102,1965,232.3262
102,1966,226.921
102,1967,240.7173
102,1968,249.4241
102,1969,245.4742
102,1970,246.4169
102,1971,247.7279
102,1972,247.1843
102,1973,246.9353
102,1974,254.4041
102,1975,250.8408
102,1976,264.2955
102,1977,279.3474
102,1978,301.4915
102,1979,299.4067
102,1980,295.662
102,1981,302.4175
102,1982,303.9812
102,1983,318.3297
102,1984,335.5094
102,1985,350.2866
102,1986,384.0713
102,1987,378.7689
102,1988,376.3511
102,1989,417.5095
102,1990,414.1633
102,1991,419.0631
102,1992,450.0309
102,1993,454.8305
102,1994,466.2819
102,1995,472.704
102,1996,481.2058
102,1997,489.583
102,1998,504.1109
102,1999,495.3862
102,2000,517.8334
102,2001,535.5357
102,2002,549.5672
102,2003,580.9446
102,2004,669.7485
102,2005,686.6511
102,2006,695.9835
102,2007,701.6842
102,2008,708.9054
102,2009,773.4525
102,2010,774.827
102,2011,781.6949
102,2012,792.4869
102,2013,790.0197
102,2014,694.0088
102,2015,753.5957
102,2016,796.7832
102,2017,785.9932
102,2018,799.029
102,2030,999.1828
102,2050,1190.2977
103,1961,20.3106
103,1962,20.3673
103,1963,20.3792
103,1964,19.8783
103,1965,18.4784
103,1966,19.3756
103,1967,20.9108
103,1968,21.9145
103,1969,23.1541
103,1970,24.8294
103,1971,24.8555
103,1972,24.7736
103,1973,24.9737
103,1974,25.1815
103,1975,23.2984
103,1976,22.6713
103,1977,22.9292
103,1978,23.6339
103,1979,23.9441
103,1980,25.1584
103,1981,25.7316
103,1982,36.0161
103,1983,30.9158
103,1984,32.1823
103,1985,34.1996
103,1986,35.0269
103,1987,36.2144
103,1988,36.5295
103,1989,44.2993
103,1990,37.345
103,1991,11.8253
103,1992,15.6006
103,1993,17.4057
103,1994,17.323
103,1995,15.8805
103,1996,14.6651
103,1997,17.3202
103,1998,18.1428
103,1999,18.9418
103,2000,19.9126
103,2001,22.2416
103,2002,24.012
103,2003,20.62
103,2004,23.1304
103,2005,28.3254
103,2006,28.7451
103,2007,29.7636
103,2008,26.5089
103,2009,34.169
103,2010,36.7072
103,2011,38.5822
103,2012,38.92
103,2013,40.0721
103,2014,37.798
103,2015,30.8224
103,2016,31.3309
103,2017,33.1715
103,2018,33.6002
103,2030,45.315
103,2050,72.8652
104,1961,830.1321
104,1962,823.17
104,1963,836.3224
104,1964,854.6821
104,1965,896.2601
104,1966,954.3423
104,1967,976.1503
104,1968,975.541
104,1969,983.62
104,1970,987.7028
104,1971,1019.0955
104,1972,1003.5949
104,1973,1071.2963
104,1974,1138.1826
104,1975,1136.044
104,1976,1097.2527
104,1977,1110.3667
104,1978,1124.1508
104,1979,1119.2202
104,1980,1120.502
104,1981,1066.5218
104,1982,1060.8672
104,1983,1076.5394
104,1984,1084.7592
104,1985,1091.7511
104,1986,1082.5481
104,1987,1059.1138
104,1988,1049.2183
104,1989,1052.343
104,1990,1085.2736
104,1991,1105.2272
104,1992,1107.989
104,1993,1112.9571
104,1994,1120.1552
104,1995,1127.9429
104,1996,1137.8954
104,1997,1166.2538
104,1998,1193.5047
104,1999,1204.0012
104,2000,1222.5905
104,2001,1223.5669
104,2002,1213.8557
104,2003,1209.0645
104,2004,1208.62
104,2005,1184.7335
104,2006,1185.8126
104,2007,1171.4929
104,2008,1167.8607
104,2009,1164.4952
104,2010,1126.7315
104,2011,1123.3995
104,2012,1163.9303
104,2013,1185.8205
104,2014,1201.7953
104,2015,1219.9067
104,2016,1274.3638
104,2017,1298.1393
104,2018,1306.8631
104,2030,1124.2377
104,2050,1045.5234
105,1961,12.6067
105,1962,13.0345
105,1963,12.4486
105,1964,10.2525
105,1965,11.2512
105,1966,11.3785
105,1967,12.4514
105,1968,13.9397
105,1969,13.7281
105,1970,14.511
105,1971,16.0745
105,1972,17.3415
105,1973,18.8489
105,1974,22.7992
105,1975,26.9252
105,1976,27.9754
105,1977,30.4409
105,1978,29.2946
105,1979,30.4733
105,1980,30.4261
105,1981,26.7819
105,1982,31.9075
105,1983,34.938
105,1984,31.0634
105,1985,31.5241
105,1986,31.6227
105,1987,31.5874
105,1988,30.3173
105,1989,26.3025
105,1990,26.0865
105,1991,28.4533
105,1992,29.3819
105,1993,28.6406
105,1994,29.528
105,1995,31.7338
105,1996,31.8623
105,1997,35.0976
105,1998,35.3338
105,1999,31.8567
105,2000,34.0037
105,2001,36.2715
105,2002,39.2631
105,2003,38.3959
105,2004,38.9877
105,2005,41.1152
105,2006,41.7675
105,2007,43.479
105,2008,43.3559
105,2009,45.4991
105,2010,46.5916
105,2011,46.1452
105,2012,45.7533
105,2013,40.2152
105,2014,41.3551
105,2015,44.2557
105,2016,42.9739
105,2017,44.0092
105,2018,41.8052
105,2030,52.9418
105,2050,58.6132
106,1961,2182.4017
106,1962,2172.1812
106,1963,2119.7894
106,1964,2057.6608
106,1965,2162.3746
106,1966,2191.8499
106,1967,2222.0443
106,1968,2252.4341
106,1969,2383.063
106,1970,2371.4457
106,1971,2210.2765
106,1972,2181.7785
106,1973,2233.382
106,1974,2171.3035
106,1975,2133.8331
106,1976,2163.2697
106,1977,2210.2966
106,1978,2209.4446
106,1979,2235.8404
106,1980,2266.3598
106,1981,2264.317
106,1982,2278.4341
106,1983,2118.4289
106,1984,2335.2226
106,1985,2347.1548
106,1986,2309.2396
106,1987,2292.5937
106,1988,2309.3735
106,1989,2296.3118
106,1990,2308.1943
106,1991,2141.0248
106,1992,2088.1512
106,1993,1986.6262
106,1994,1963.699
106,1995,1896.4042
106,1996,1963.2912
106,1997,1903.6949
106,1998,1921.5813
106,1999,1927.8857
106,2000,1920.6327
106,2001,1779.6627
106,2002,1862.8005
106,2003,1807.3657
106,2004,1822.0061
106,2005,1776.4179
106,2006,1764.3437
106,2007,1763.8352
106,2008,1833.8874
106,2009,1838.6799
106,2010,1852.7777
106,2011,1802.144
106,2012,1835.0953
106,2013,1824.1817
106,2014,1794.8282
106,2015,1796.8205
106,2016,1821.2756
106,2017,1832.0133
106,2018,1810.7152
106,2030,1723.7007
106,2050,1614.3613
107,1961,13.6007
107,1962,13.7293
107,1963,15.9143
107,1964,17.6741
107,1965,18.559
107,1966,19.8346
107,1967,20.1099
107,1968,26.9201
107,1969,27.665
107,1970,28.3727
107,1971,28.9389
107,1972,30.5147
107,1973,32.0358
107,1974,34.2604
107,1975,36.6732
107,1976,39.9824
107,1977,44.5027
107,1978,47.6322
107,1979,49.6404
107,1980,50.6923
107,1981,51.8993
107,1982,52.4285
107,1983,52.6854
107,1984,53.597
107,1985,52.4119
107,1986,54.8516
107,1987,55.6096
107,1988,57.0141
107,1989,58.6489
107,1990,60.2828
107,1991,62.2121
107,1992,63.9883
107,1993,65.6203
107,1994,67.3955
107,1995,69.177
107,1996,49.0834
107,1997,50.4796
107,1998,51.8997
107,1999,52.9145
107,2000,52.9047
107,2001,54.3391
107,2002,55.8827
107,2003,56.7347
107,2004,57.6447
107,2005,58.8157
107,2006,59.5958
107,2007,61.0497
107,2008,63.3047
107,2009,64.7526
107,2010,65.9117
107,2011,66.1615
107,2012,68.5466
107,2013,70.7861
107,2014,72.4661
107,2015,72.0885
107,2016,69.2233
107,2017,69.3588
107,2018,68.6283
107,2030,141.7304
107,2050,260.9744
108,1992,1977.8581
108,1993,1942.7408
108,1994,1887.6896
108,1995,1594.7075
108,1996,1339.9145
108,1997,1022.3698
108,1998,794.8787
108,1999,723.9411
108,2000,731.5181
108,2001,751.6424
108,2002,790.0227
108,2003,845.0619
108,2004,909.8891
108,2005,974.5402
108,2006,1027.5722
108,2007,1072.0659
108,2008,1114.1965
108,2009,1143.2052
108,2010,1166.309
108,2011,1191.3144
108,2012,1108.4456
108,2013,1104.4998
108,2014,1128.7109
108,2015,1200.3702
108,2016,1241.7654
108,2017,1310.3961
108,2018,1387.7857
108,2030,1263.1857
108,2050,1435.4868
109,1961,13.0677
109,1962,13.1081
109,1963,13.2073
109,1964,13.1893
109,1965,13.2578
109,1966,15.3857
109,1967,15.5622
109,1968,16.5328
109,1969,17.5684
109,1970,18.956
109,1971,20.3898
109,1972,20.8129
109,1973,21.6712
109,1974,20.9932
109,1975,21.9236
109,1976,21.3516
109,1977,21.7684
109,1978,21.0633
109,1979,21.937
109,1980,22.7137
109,1981,23.147
109,1982,21.6386
109,1983,22.0397
109,1984,22.9343
109,1985,23.8959
109,1986,21.7316
109,1987,21.4815
109,1988,21.6145
109,1989,23.1716
109,1990,24.832
109,1991,17.5037
109,1992,20.4322
109,1993,22.2247
109,1994,22.2016
109,1995,21.8095
109,1996,21.5281
109,1997,21.814
109,1998,21.7752
109,1999,22.6086
109,2000,22.8538
109,2001,23.5505
109,2002,20.8954
109,2003,22.3448
109,2004,24.7291
109,2005,30.5022
109,2006,27.1452
109,2007,24.2114
109,2008,27.412
109,2009,27.0636
109,2010,24.8103
109,2011,24.8339
109,2012,25.6132
109,2013,25.9949
109,2014,26.1114
109,2015,26.2053
109,2016,26.3889
109,2017,26.4142
109,2018,26.5709
109,2030,16.9681
109,2050,18.0605
11,1961,617.9042
11,1962,628.4115
11,1963,619.6136
11,1964,603.7487
11,1965,608.9102
11,1966,609.4017
11,1967,627.02
11,1968,627.7492
11,1969,621.3608
11,1970,618.0931
11,1971,628.2358
11,1972,618.9687
11,1973,626.0884
11,1974,639.5215
11,1975,637.7836
11,1976,630.9833
11,1977,636.0033
11,1978,636.2387
11,1979,648.5167
11,1980,640.1878
11,1981,627.816
11,1982,639.0867
11,1983,641.7392
11,1984,652.8818
11,1985,660.8392
11,1986,654.0809
11,1987,646.4546
11,1988,641.635
11,1989,619.0183
11,1990,618.9839
11,1991,614.9471
11,1992,604.0283
11,1993,584.1897
11,1994,577.4172
11,1995,541.561
11,1996,538.9381
11,1997,529.5537
11,1998,520.177
11,1999,519.7317
11,2000,507.3174
11,2001,500.501
11,2002,496.6985
11,2003,481.3991
11,2004,471.8328
11,2005,468.9411
11,2006,466.4114
11,2007,461.2799
11,2008,465.8718
11,2009,460.4633
11,2010,467.9071
11,2011,466.3158
11,2012,456.9795
11,2013,454.1612
11,2014,453.5666
11,2015,454.0555
11,2016,453.4466
11,2017,452.7455
11,2018,451.8864
11,2030,453.0296
11,2050,425.2729
110,1961,746.4661
110,1962,816.5851
110,1963,818.3329
110,1964,821.4428
110,1965,782.2344
110,1966,755.8877
110,1967,796.9583
110,1968,836.2707
110,1969,897.2774
110,1970,956.8449
110,1971,978.6373
110,1972,969.305
110,1973,985.7133
110,1974,1014.3703
110,1975,996.6899
110,1976,1001.9735
110,1977,1055.6001
110,1978,1106.019
110,1979,1153.6428
110,1980,1191.3901
110,1981,1219.1802
110,1982,1245.153
110,1983,1276.5522
110,1984,1305.5433
110,1985,1322.4942
110,1986,1346.5471
110,1987,1353.7235
110,1988,1363.7936
110,1989,1369.2115
110,1990,1380.7327
110,1991,1385.4443
110,1992,1399.0506
110,1993,1403.1296
110,1994,1389.2583
110,1995,1362.3271
110,1996,1332.3134
110,1997,1315.0166
110,1998,1308.174
110,1999,1295.5279
110,2000,1280.855
110,2001,1269.6913
110,2002,1268.6261
110,2003,1262.8235
110,2004,1254.155
110,2005,1230.7936
110,2006,1238.2944
110,2007,1252.533
110,2008,1256.9852
110,2009,1263.0894
110,2010,1253.4007
110,2011,1172.9665
110,2012,1164.6292
110,2013,1204.7058
110,2014,1184.2961
110,2015,1162.0204
110,2016,1151.7556
110,2017,1156.2321
110,2018,1161.3762
110,2030,1275.4341
110,2050,1289.6309
112,1961,0.824
112,1962,0.9923
112,1963,1.0497
112,1964,1.1237
112,1965,1.3004
112,1966,1.4365
112,1967,1.0274
112,1968,1.0597
112,1969,3.2426
112,1970,3.2247
112,1971,3.946
112,1972,3.8677
112,1973,3.856
112,1974,3.8208
112,1975,4.0704
112,1976,4.0859
112,1977,3.9963
112,1978,4.0688
112,1979,4.1668
112,1980,4.1647
112,1981,4.1863
112,1982,4.2027
112,1983,4.4902
112,1984,4.5105
112,1985,4.5108
112,1986,4.4845
112,1987,4.724
112,1988,4.7267
112,1989,4.5291
112,1990,4.2964
112,1991,5.1808
112,1992,6.1582
112,1993,6.2546
112,1994,6.5492
112,1995,6.5301
112,1996,6.7351
112,1997,7.0247
112,1998,6.6866
112,1999,6.8532
112,2000,6.9879
112,2001,7.0657
112,2002,7.1267
112,2003,7.6137
112,2004,8.4148
112,2005,8.6204
112,2006,7.4131
112,2007,7.3294
112,2008,7.338
112,2009,7.6934
112,2010,8.3002
112,2011,8.5856
112,2012,7.5873
112,2013,7.7247
112,2014,7.852
112,2015,8.062
112,2016,8.3947
112,2017,8.3402
112,2018,8.4033
112,2030,12.7283
112,2050,17.2531
113,1992,262.8604
113,1993,240.1766
113,1994,216.7054
113,1995,174.9192
113,1996,161.7781
113,1997,153.5973
113,1998,160.3693
113,1999,164.309
113,2000,167.0131
113,2001,168.6801
113,2002,171.5697
113,2003,174.6192
113,2004,178.6019
113,2005,184.2036
113,2006,190.2944
113,2007,197.7132
113,2008,207.0598
113,2009,228.978
113,2010,231.7501
113,2011,240.8798
113,2012,245.5141
113,2013,250.8365
113,2014,260.6721
113,2015,270.1543
113,2016,275.1074
113,2017,284.2423
113,2018,293.6591
113,2030,234.3545
113,2050,264.5987
114,1961,55.3859
114,1962,55.2178
114,1963,51.8253
114,1964,56.0951
114,1965,57.5169
114,1966,58.7455
114,1967,57.7821
114,1968,59.6412
114,1969,61.4236
114,1970,63.3411
114,1971,66.0371
114,1972,68.2403
114,1973,68.3127
114,1974,68.222
114,1975,69.6211
114,1976,68.8916
114,1977,70.5417
114,1978,75.4335
114,1979,83.0862
114,1980,76.3539
114,1981,76.9537
114,1982,86.7047
114,1983,96.5104
114,1984,98.5616
114,1985,98.5483
114,1986,100.7835
114,1987,103.0643
114,1988,109.3731
114,1989,114.5026
114,1990,120.3444
114,1991,118.4485
114,1992,119.6348
114,1993,122.5218
114,1994,123.5212
114,1995,128.0793
114,1996,132.3055
114,1997,133.6687
114,1998,139.6766
114,1999,141.085
114,2000,133.8252
114,2001,133.6844
114,2002,138.2253
114,2003,157.5402
114,2004,158.2063
114,2005,145.6608
114,2006,147.4419
114,2007,194.0634
114,2008,192.3388
114,2009,190.1257
114,2010,188.7509
114,2011,192.9784
114,2012,203.0191
114,2013,204.2798
114,2014,206.5374
114,2015,211.946
114,2016,232.5829
114,2017,227.344
114,2018,239.5317
114,2030,249.1483
114,2050,341.5944
115,1961,419.041
115,1962,442.8853
115,1963,459.5162
115,1964,427.2999
115,1965,444.0527
115,1966,496.5109
115,1967,609.7783
115,1968,662.164
115,1969,699.3142
115,1970,683.5056
115,1971,651.967
115,1972,622.5268
115,1973,590.9245
115,1974,546.7136
115,1975,440.2839
115,1976,311.8651
115,1977,267.966
115,1978,252.122
115,1979,222.6918
115,1980,232.8756
115,1981,271.0251
115,1982,348.5214
115,1983,389.2159
115,1984,441.5694
115,1985,475.5627
115,1986,508.971
115,1987,546.4296
115,1988,572.9961
115,1989,627.6462
115,1990,637.7876
115,1991,658.9019
115,1992,726.5533
115,1993,748.1518
115,1994,758.4221
115,1995,783.2593
115,1996,778.1215
115,1997,803.4803
115,1998,757.3864
115,1999,775.3151
115,2000,811.3578
115,2001,778.1072
115,2002,790.3038
115,2003,816.1751
115,2004,828.6149
115,2005,870.638
115,2006,913.4171
115,2007,918.0511
115,2008,925.9879
115,2009,948.2622
115,2010,918.9306
115,2011,902.1371
115,2012,799.5645
115,2013,795.9849
115,2014,792.3868
115,2015,794.4123
115,2016,796.3128
115,2017,789.1814
115,2018,772.8367
115,2030,1131.4651
115,2050,1316.696
116,1961,177.7205
116,1962,184.1702
116,1963,188.97
116,1964,180.4923
116,1965,180.7125
116,1966,189.4346
116,1967,196.7076
116,1968,201.6419
116,1969,211.9479
116,1970,223.0374
116,1971,230.3541
116,1972,239.6391
116,1973,245.9552
116,1974,260.1589
116,1975,270.4138
116,1976,281.4483
116,1977,295.3057
116,1978,303.5765
116,1979,317.3079
116,1980,330.4939
116,1981,335.4497
116,1982,343.4306
116,1983,352.5968
116,1984,361.0006
116,1985,379.7488
116,1986,396.1103
116,1987,412.5122
116,1988,428.9417
116,1989,401.9102
116,1990,391.3992
116,1991,371.7052
116,1992,340.033
116,1993,312.2999
116,1994,299.1057
116,1995,265.5217
116,1996,210.8365
116,1997,171.664
116,1998,196.099
116,1999,215.2686
116,2000,224.185
116,2001,225.3994
116,2002,229.6811
116,2003,231.5755
116,2004,230.9997
116,2005,233.6839
116,2006,221.9845
116,2007,210.3648
116,2008,201.9692
116,2009,201.0761
116,2010,205.3067
116,2011,206.7517
116,2012,222.3651
116,2013,204.9365
116,2014,200.4568
116,2015,204.0897
116,2016,208.8115
116,2017,216.4471
116,2018,215.9668
116,2030,304.9312
116,2050,386.9272
117,1961,267.9025
117,1962,313.173
117,1963,330.7097
117,1964,319.9501
117,1965,321.3131
117,1966,312.7687
117,1967,311.6457
117,1968,299.3688
117,1969,298.168
117,1970,318.8744
117,1971,311.8587
117,1972,340.7714
117,1973,379.2812
117,1974,427.2216
117,1975,404.1796
117,1976,374.5796
117,1977,388.7515
117,1978,432.988
117,1979,460.3396
117,1980,400.2845
117,1981,376.9084
117,1982,437.4917
117,1983,574.1898
117,1984,639.5878
117,1985,695.4955
117,1986,683.7344
117,1987,625.9447
117,1988,569.548
117,1989,570.3374
117,1990,585.5568
117,1991,636.3287
117,1992,700.2277
117,1993,770.7907
117,1994,803.0305
117,1995,863.0796
117,1996,915.0452
117,1997,910.9999
117,1998,849.8281
117,1999,777.5554
117,2000,719.0511
117,2001,698.2085
117,2002,707.1339
117,2003,724.5071
117,2004,752.7295
117,2005,784.5844
117,2006,841.9917
117,2007,884.5983
117,2008,915.2852
117,2009,984.6861
117,2010,1055.7621
117,2011,1006.0235
117,2012,1077.5744
117,2013,1052.5659
117,2014,1025.9345
117,2015,1065.6321
117,2016,1081.3587
117,2017,1117.45
117,2018,1132.8655
117,2030,1140.876
117,2050,1354.335
118,1961,0.5545
118,1962,0.5548
118,1963,0.6206
118,1964,0.6867
118,1965,0.7524
118,1966,0.8182
118,1967,0.9491
118,1968,1.0801
118,1969,1.1479
118,1970,1.2208
118,1971,1.2587
118,1972,1.4892
118,1973,1.4699
118,1974,1.4927
118,1975,1.5668
118,1976,1.4632
118,1977,1.404
118,1978,1.5863
118,1979,1.985
118,1980,2.5701
118,1981,3.3868
118,1982,3.0776
118,1983,3.7592
118,1984,4.1672
118,1985,5.0399
118,1986,5.8063
118,1987,7.6237
118,1988,6.9921
118,1989,7.3426
118,1990,6.0318
118,1991,2.8529
118,1992,2.4608
118,1993,4.4932
118,1994,5.4238
118,1995,5.5621
118,1996,7.0494
118,1997,6.9167
118,1998,7.6366
118,1999,8.3461
118,2000,7.1302
118,2001,7.353
118,2002,8.0927
118,2003,8.3841
118,2004,8.271
118,2005,9.3897
118,2006,8.9723
118,2007,8.812
118,2008,10.3697
118,2009,11.201
118,2010,8.9524
118,2011,11.5183
118,2012,12.9991
118,2013,12.6218
118,2014,11.6511
118,2015,14.1507
118,2016,14.0305
118,2017,14.9686
118,2018,14.927
118,2030,18.4802
118,2050,33.6786
119,1992,321.9918
119,1993,267.7003
119,1994,172.3836
119,1995,148.7344
119,1996,144.9446
119,1997,135.1697
119,1998,127.6549
119,1999,117.6039
119,2000,103.0405
119,2001,100.9259
119,2002,105.5542
119,2003,106.2066
119,2004,101.1753
119,2005,99.973
119,2006,101.4884
119,2007,100.0366
119,2008,102.5715
119,2009,97.1827
119,2010,96.0938
119,2011,96.7741
119,2012,95.8924
119,2013,97.4983
119,2014,99.6943
119,2015,100.4941
119,2016,99.0075
119,2017,96.5914
119,2018,94.8185
119,2030,99.2403
119,2050,92.5612
12,1961,1.2071
12,1962,1.2397
12,1963,1.2502
12,1964,1.2717
12,1965,1.349
12,1966,1.465
12,1967,1.4884
12,1968,1.3395
12,1969,1.2613
12,1970,1.1751
12,1971,1.1748
12,1972,1.1212
12,1973,1.2156
12,1974,1.1787
12,1975,1.0972
12,1976,1.4419
12,1977,1.5179
12,1978,1.2728
12,1979,1.0934
12,1980,1.1719
12,1981,1.3851
12,1982,1.3078
12,1983,1.2599
12,1984,1.301
12,1985,1.2934
12,1986,1.2767
12,1987,1.3274
12,1988,1.3351
12,1989,1.4285
12,1990,1.4711
12,1991,1.2472
12,1992,1.3373
12,1993,1.3162
12,1994,1.1587
12,1995,1.8551
12,1996,2.3717
12,1997,2.0168
12,1998,2.8884
12,1999,1.7326
12,2000,1.6593
12,2001,1.7187
12,2002,1.739
12,2003,1.9961
12,2004,2.0151
12,2005,2.0161
12,2006,2.0156
12,2007,2.0115
12,2008,2.0113
12,2009,2.0115
12,2010,2.0118
12,2011,2.0187
12,2012,2.0124
12,2013,2.0124
12,2014,2.0126
12,2015,2.0954
12,2016,2.1237
12,2017,2.0942
12,2018,2.1083
12,2030,3.9471
12,2050,7.0706
120,1961,164.3579
120,1962,172.8164
120,1963,185.0522
120,1964,212.2003
120,1965,232.1719
120,1966,258.6589
120,1967,287.9371
120,1968,282.1504
120,1969,275.3792
120,1970,266.013
120,1971,256.7459
120,1972,246.1725
120,1973,235.5803
120,1974,230.339
120,1975,227.0658
120,1976,220.8463
120,1977,234.8632
120,1978,248.3539
120,1979,261.3983
120,1980,300.808
120,1981,308.2765
120,1982,316.9423
120,1983,326.1192
120,1984,344.7034
120,1985,356.117
120,1986,370.9511
120,1987,396.9423
120,1988,407.1331
120,1989,417.9228
120,1990,432.9474
120,1991,453.1748
120,1992,481.4112
120,1993,490.0512
120,1994,511.2653
120,1995,531.1757
120,1996,545.3534
120,1997,557.4681
120,1998,499.3855
120,1999,453.6515
120,2000,493.9874
120,2001,510.7759
120,2002,526.9443
120,2003,538.9017
120,2004,551.823
120,2005,547.3372
120,2006,566.269
120,2007,580.0683
120,2008,600.5517
120,2009,618.9209
120,2010,637.1108
120,2011,649.6968
120,2012,684.773
120,2013,695.2178
120,2014,703.9279
120,2015,723.9228
120,2016,758.9094
120,2017,779.5634
120,2018,793.2936
120,2030,880.0407
120,2050,1227.0854
121,1961,2.4493
121,1962,2.8206
121,1963,3.0088
121,1964,2.8307
121,1965,3.2855
121,1966,3.6275
121,1967,3.4544
121,1968,4.0861
121,1969,4.0203
121,1970,4.4662
121,1971,4.6591
121,1972,4.7983
121,1973,5.1089
121,1974,4.8554
121,1975,4.0605
121,1976,2.9013
121,1977,3.3704
121,1978,4.3797
121,1979,5.9051
121,1980,9.068
121,1981,8.2465
121,1982,9.1578
121,1983,8.5752
121,1984,9.9838
121,1985,10.9566
121,1986,11.9483
121,1987,12.1493
121,1988,12.087
121,1989,12.8981
121,1990,12.0302
121,1991,11.2531
121,1992,11.6861
121,1993,12.5766
121,1994,13.6742
121,1995,12.5447
121,1996,12.036
121,1997,12.2861
121,1998,12.6092
121,1999,12.2224
121,2000,11.9989
121,2001,11.927
121,2002,12.047
121,2003,11.4868
121,2004,12.1675
121,2005,11.4672
121,2006,11.4667
121,2007,12.1331
121,2008,12.8079
121,2009,13.536
121,2010,14.4694
121,2011,17.9731
121,2012,19.4523
121,2013,17.1341
121,2014,17.307
121,2015,18.3135
