geo,year,meat_duck_opening_stocks_sle
226,2016,0
226,2017,0
226,2018,0
229,2014,7324
229,2015,11933
229,2016,11005
229,2017,7482
229,2018,5546
23,2014,4
23,2015,0
23,2016,0
23,2017,1
23,2018,0
230,2014,497
230,2015,27841
230,2016,54841
230,2017,54841
230,2018,54841
231,2014,10167
231,2015,15093
231,2016,23041
231,2017,27951
231,2018,34048
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,6
234,2014,49
234,2015,49
234,2016,49
234,2017,49
234,2018,49
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,20496
237,2015,28979
237,2016,17831
237,2017,6598
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,25
244,2014,1
244,2015,13
244,2016,43
244,2017,43
244,2018,37
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,3
25,2016,13
25,2017,15
25,2018,340
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,579
255,2015,1857
255,2016,3064
255,2017,3713
255,2018,4683
256,2014,75
256,2015,149
256,2016,180
256,2017,219
256,2018,292
27,2014,2698
27,2015,730
27,2016,0
27,2017,0
27,2018,0
272,2014,15
272,2015,12
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,2
273,2016,6
273,2017,6
273,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,21420
28,2015,33159
28,2016,48314
28,2017,58276
28,2018,74519
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2
32,2015,3
32,2016,0
32,2017,0
32,2018,1
33,2014,1467
33,2015,3853
33,2016,5101
33,2017,8684
33,2018,11683
35,2014,8
35,2015,17
35,2016,16
35,2017,21
35,2018,57
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,6
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
41,2014,577004
41,2015,382368
41,2016,71691
41,2017,0
41,2018,0
44,2014,13
44,2015,33
44,2016,49
44,2017,41
44,2018,48
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,3
46,2015,8
46,2016,21
46,2017,13
46,2018,5
48,2014,15
48,2015,19
48,2016,21
48,2017,40
48,2018,32
49,2014,0
49,2015,0
49,2016,0
49,2017,3
49,2018,4
50,2014,52
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,5
52,2015,0
52,2016,35
52,2017,58
52,2018,117
53,2014,0
53,2015,0
53,2016,95
53,2017,95
53,2018,95
54,2014,1458
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,116
57,2015,1583
57,2016,3257
57,2017,5616
57,2018,5956
58,2014,123
58,2015,102
58,2016,0
58,2017,0
58,2018,0
59,2014,14789
59,2015,22060
59,2016,28714
59,2017,24550
59,2018,21669
60,2014,2
60,2015,4
60,2016,4
60,2017,2
60,2018,6
63,2014,50
63,2015,29
63,2016,66
63,2017,202
63,2018,282
66,2014,102
66,2015,223
66,2016,93
66,2017,398
66,2018,852
67,2014,62
67,2015,151
67,2016,295
67,2017,298
67,2018,327
68,2014,50520
68,2015,45575
68,2016,44325
68,2017,0
68,2018,0
70,2014,83
70,2015,29
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,6
73,2016,1
73,2017,0
73,2018,12
75,2014,27
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,11717
79,2015,17351
79,2016,22422
79,2017,26916
79,2018,26804
8,2014,5
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,1
81,2015,0
81,2016,72
81,2017,816
81,2018,816
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,130
84,2015,230
84,2016,245
84,2017,332
84,2018,388
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,9
89,2015,0
89,2016,0
89,2017,0
89,2018,3
9,2014,1862
9,2015,1862
9,2016,1862
9,2017,1862
9,2018,1862
90,2014,1
90,2015,11
90,2016,13
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,25
93,2015,13
93,2016,3
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,2088
96,2015,0
96,2016,20000
96,2017,0
96,2018,0
97,2014,5678
97,2015,10520
97,2016,15155
97,2017,19021
97,2018,12857
98,2014,82
98,2015,427
98,2016,925
98,2017,962
98,2018,957
99,2014,10
99,2015,56
99,2016,83
99,2017,129
99,2018,170
