geo,year,oats_export_unit_value_index_2014_2016_100_tie
104,2003,56
104,2004,74
104,2005,109
104,2006,73
104,2007,105
104,2008,118
104,2009,83
104,2010,253
104,2011,123
104,2012,119
104,2013,136
104,2014,101
104,2015,93
104,2016,106
104,2017,129
104,2018,154
104,2019,114
104,2020,183
106,1961,34
106,1962,29
106,1964,27
106,1965,27
106,1966,28
106,1967,29
106,1968,39
106,1969,43
106,1970,40
106,1971,54
106,1972,16
106,1973,21
106,1974,50
106,1975,64
106,1976,73
106,1977,85
106,1978,85
106,1979,113
106,1980,115
106,1981,110
106,1982,127
106,1983,112
106,1984,95
106,1985,66
106,1986,110
106,1987,147
106,1988,140
106,1989,123
106,1990,64
106,1991,145
106,1992,215
106,1993,73
106,1994,65
106,1995,61
106,1996,78
106,1997,81
106,1998,97
106,1999,53
106,2000,55
106,2001,86
106,2002,56
106,2003,66
106,2004,58
106,2005,72
106,2006,58
106,2007,105
106,2008,165
106,2009,160
106,2010,91
106,2011,91
106,2012,103
106,2013,84
106,2014,136
106,2015,88
106,2016,76
106,2017,185
106,2018,920
106,2019,82
106,2020,102
108,1994,34
108,1995,37
108,1996,54
108,1997,57
108,1998,51
108,1999,40
108,2000,51
108,2001,56
108,2002,56
108,2003,46
108,2004,80
108,2005,73
108,2006,70
108,2007,111
108,2008,142
108,2011,248
108,2012,122
108,2013,168
108,2014,136
108,2015,83
108,2016,81
108,2017,101
108,2018,89
108,2019,133
108,2020,126
109,2004,42
109,2005,42
109,2006,42
109,2007,39
109,2008,77
109,2009,48
109,2010,52
109,2011,48
109,2012,51
109,2013,77
109,2014,167
109,2016,33
109,2018,44
11,1974,64
11,1975,81
11,1976,95
11,1977,97
11,1978,126
11,1979,94
11,1980,137
11,1981,115
11,1982,109
11,1983,58
11,1984,47
11,1985,76
11,1986,27
11,1987,35
11,1988,152
11,1989,41
11,1990,29
11,1991,25
11,1992,23
11,1993,161
11,1994,55
11,1995,59
11,1996,60
11,1997,62
11,1998,57
11,1999,44
11,2000,59
11,2001,51
11,2002,47
11,2003,55
11,2004,75
11,2005,49
11,2006,69
11,2007,104
11,2008,145
11,2009,111
11,2010,69
11,2011,129
11,2012,124
11,2013,141
11,2014,113
11,2015,92
11,2016,95
11,2017,118
11,2018,130
11,2019,109
11,2020,117
110,1961,17
110,1962,16
110,1963,16
110,1965,16
110,1966,17
110,1967,20
110,1968,21
110,1969,22
110,1970,27
110,1971,25
110,1972,36
110,1973,42
110,1975,84
110,1977,94
110,1980,156
110,1981,135
110,1982,125
110,1983,125
110,1984,187
110,1985,104
110,1986,156
110,1987,156
110,2000,83
110,2003,75
110,2007,32
110,2008,156
110,2009,27
110,2014,104
110,2015,101
110,2016,95
110,2017,87
110,2018,450
110,2019,1092
110,2020,624
112,2008,105
112,2009,63
112,2015,100
112,2017,18
114,1967,5
114,1968,4
114,1969,3
114,1970,4
114,1971,6
114,1972,2
114,1973,17
114,1974,22
114,1978,91
114,1979,103
114,1980,83
114,1981,29
114,1982,13
114,1983,83
114,1985,83
114,1986,41
114,1987,41
114,1988,41
114,1989,41
114,1998,83
114,2000,41
114,2002,41
114,2004,83
114,2006,20
114,2009,41
114,2014,103
114,2015,149
114,2016,48
114,2017,53
114,2019,41
114,2020,41
117,1980,10
117,1996,6
117,1999,13
117,2015,100
117,2016,100
117,2017,50
117,2018,40
117,2019,32
117,2020,44
119,1993,59
119,1995,261
119,2004,60
119,2005,60
119,2006,68
119,2007,98
119,2008,118
119,2009,80
119,2010,65
119,2011,116
119,2012,147
119,2013,112
119,2014,99
119,2015,95
119,2016,106
119,2017,102
119,2018,128
119,2019,123
119,2020,106
121,1995,3
121,2005,57
121,2006,29
121,2016,100
121,2017,57
121,2018,57
121,2019,57
122,2016,100
122,2017,75
126,1997,40
126,1998,34
126,2004,58
126,2005,57
126,2006,81
126,2007,172
126,2008,120
126,2009,67
126,2010,65
126,2011,164
126,2012,133
126,2013,119
126,2014,99
126,2015,90
126,2016,112
126,2017,138
126,2018,133
126,2019,132
126,2020,126
13,2011,24
13,2012,10
13,2014,111
13,2015,89
13,2019,15
131,1967,2
131,1970,2
131,1972,5
131,1973,18
131,1974,6
131,1975,4
131,1978,16
131,1991,8
131,1992,36
131,1994,37
131,1995,35
131,1996,48
131,1997,35
131,1998,48
131,1999,56
131,2000,38
131,2001,60
131,2002,30
131,2003,33
131,2004,10
131,2005,40
131,2006,35
131,2007,67
131,2008,79
131,2009,44
131,2010,53
131,2011,105
131,2012,65
131,2013,89
131,2014,57
131,2015,183
131,2016,60
131,2017,60
131,2018,83
131,2019,95
131,2020,172
134,2015,100
134,2017,113
134,2018,111
134,2019,106
138,1961,1
138,1962,3
138,1963,3
138,1964,3
138,1965,3
138,1974,6
138,1975,9
138,1985,6
138,1988,11
138,1989,6
138,1991,4
138,1992,15
138,1993,4
138,1994,9
138,1995,17
138,1996,3
138,1997,3
138,1998,1
138,2000,6
138,2001,5
138,2002,3
138,2003,7
138,2004,7
138,2005,54
138,2006,4
138,2007,17
138,2008,6
138,2009,21
138,2010,13
138,2011,12
138,2012,17
138,2013,18
138,2014,33
138,2015,6
138,2016,261
138,2017,37
138,2018,16
138,2019,17
14,1963,25
14,1964,20
14,1968,33
14,1969,50
14,1970,33
14,1973,33
14,1974,25
14,1998,100
14,2001,2600
14,2002,100
14,2007,100
14,2010,160
14,2015,100
14,2017,200
146,1996,68
146,1999,68
146,2000,49
146,2004,41
146,2015,96
146,2016,104
146,2018,145
146,2019,80
147,1997,27
147,1998,17
147,1999,13
147,2000,4
147,2001,21
147,2002,4
147,2003,17
147,2004,17
147,2005,63
147,2006,13
147,2013,63
147,2014,25
147,2016,175
147,2018,80
147,2019,75
150,1961,16
150,1962,18
150,1963,21
150,1964,22
150,1965,25
150,1966,23
150,1967,21
150,1968,24
150,1969,24
150,1970,26
150,1971,26
150,1972,29
150,1973,36
150,1974,43
150,1975,45
150,1976,47
150,1977,52
150,1978,64
150,1979,66
150,1980,71
150,1981,64
150,1982,59
150,1983,55
150,1984,54
150,1985,46
150,1986,53
150,1987,80
150,1988,75
150,1989,54
150,1990,71
150,1991,73
150,1992,84
150,1993,76
150,1994,68
150,1995,75
150,1996,68
150,1997,68
150,1998,50
150,1999,50
150,2000,43
150,2001,43
150,2002,49
150,2003,55
150,2004,60
150,2005,49
150,2006,54
150,2007,83
150,2008,120
150,2009,66
150,2010,63
150,2011,101
150,2012,87
150,2013,109
150,2014,113
150,2015,76
150,2016,111
150,2017,138
150,2018,180
150,2019,122
150,2020,186
154,2000,91
154,2008,207
154,2014,109
154,2015,91
154,2016,99
156,1963,2
156,1969,3
156,1971,6
156,1972,4
156,1973,3
156,1974,9
156,1975,5
156,1976,5
156,1977,11
156,1978,9
156,1980,7
156,1981,9
156,1982,10
156,1983,10
156,1984,9
156,1985,7
156,1986,7
156,1987,8
156,1988,9
156,1989,13
156,1990,11
156,1991,16
156,1992,20
156,1993,14
156,1994,15
156,1995,13
156,1996,18
156,1997,19
156,1998,12
156,1999,21
156,2000,9
156,2001,13
156,2002,16
156,2003,19
156,2004,26
156,2005,15
156,2006,24
156,2007,36
156,2008,36
156,2010,82
156,2011,73
156,2012,153
156,2013,87
156,2014,180
156,2015,64
156,2016,56
156,2017,54
156,2018,42
156,2019,40
156,2020,73
158,2015,173
158,2016,27
159,2016,100
162,1961,2
162,1962,2
162,1963,2
162,1972,2
162,1973,4
162,1974,5
162,1975,4
162,1977,3
162,1978,4
162,1980,21
162,1981,6
162,1982,5
162,1983,19
162,1985,7
162,1986,35
162,1988,4
162,1989,4
162,1992,4
162,1993,19
162,1994,29
162,1995,26
162,1996,25
162,1997,18
162,1998,18
162,1999,41
162,2000,74
162,2001,25
162,2002,47
162,2003,6
162,2004,21
162,2005,10
162,2006,105
162,2008,58
162,2009,246
162,2010,152
162,2011,102
162,2012,176
162,2013,64
162,2014,64
162,2015,158
162,2016,77
162,2017,14
162,2018,26
162,2019,25
162,2020,33
165,2003,100
165,2005,111
165,2013,104
165,2016,100
165,2017,83
165,2019,167
165,2020,4
167,1993,39
167,1994,38
167,1995,41
167,1996,56
167,1997,63
167,1998,45
167,1999,25
167,2000,27
167,2001,49
167,2002,60
167,2003,40
167,2004,56
167,2005,52
167,2006,61
167,2007,93
167,2008,134
167,2009,67
167,2010,80
167,2011,124
167,2012,119
167,2013,135
167,2014,118
167,2015,100
167,2016,82
167,2017,89
167,2018,94
167,2019,101
167,2020,101
169,1990,67
169,1996,91
169,1997,86
169,1998,83
169,2000,77
169,2001,52
169,2003,62
169,2004,61
169,2005,61
169,2006,75
169,2007,88
169,2008,117
169,2009,131
169,2010,107
169,2011,129
169,2012,107
169,2013,146
169,2015,155
169,2016,45
169,2017,75
169,2018,78
169,2019,77
169,2020,51
170,2003,50
170,2005,100
170,2006,83
170,2007,125
170,2008,129
170,2009,113
170,2010,163
170,2011,163
170,2012,138
170,2013,100
170,2016,100
170,2017,100
170,2018,175
170,2020,100
171,2013,114
171,2016,100
173,1968,25
173,1969,26
173,1970,30
173,1971,29
173,1972,24
173,1973,28
173,1974,79
173,1975,58
173,1978,58
173,1979,63
173,1985,42
173,1986,45
173,1987,65
173,1988,86
173,1989,61
173,1990,56
173,1991,40
173,1992,38
173,1993,48
173,1994,51
173,1995,176
173,1996,161
173,1997,50
173,1998,49
173,1999,32
173,2001,55
173,2002,50
173,2003,48
173,2004,59
173,2005,67
173,2006,68
173,2007,171
173,2008,137
173,2009,75
173,2010,75
173,2011,120
173,2012,129
173,2013,125
173,2014,113
173,2015,91
173,2016,96
173,2017,101
173,2018,110
173,2019,116
173,2020,107
174,1965,54
174,1967,24
174,1970,72
174,1971,96
174,1972,50
174,1973,108
174,1974,54
174,1991,719
174,1993,71
174,1994,77
174,1995,90
174,1996,93
174,1997,73
174,1998,72
174,1999,62
174,2000,52
174,2001,104
174,2002,63
174,2003,79
174,2004,98
174,2005,76
174,2006,73
174,2007,97
174,2008,134
174,2009,97
174,2010,93
174,2011,158
174,2012,171
174,2013,209
174,2014,97
174,2015,97
174,2016,106
174,2017,125
174,2018,98
174,2019,97
174,2020,104
183,1994,19
183,1995,41
183,1996,30
183,2001,37
183,2004,118
183,2005,26
183,2006,26
183,2007,53
183,2009,53
183,2010,41
183,2011,42
183,2012,111
183,2013,160
183,2014,87
183,2015,114
183,2016,99
183,2017,87
183,2018,122
183,2019,81
183,2020,49
185,1992,141
185,1995,72
185,1996,82
185,1997,49
185,1998,37
185,1999,26
185,2000,69
185,2001,59
185,2002,29
185,2003,41
185,2004,55
185,2005,61
185,2006,80
185,2007,112
185,2008,138
185,2009,104
185,2010,98
185,2011,137
185,2012,138
185,2013,111
185,2014,105
185,2015,95
185,2016,99
185,2017,104
185,2018,89
185,2019,103
185,2020,110
194,1972,11
194,1974,78
194,1978,9
194,1979,6
194,1981,4
194,1988,7
194,1990,9
194,1991,43
194,1992,100
194,1996,43
194,2000,73
194,2002,50
194,2003,37
194,2004,59
194,2005,73
194,2006,62
194,2007,47
194,2008,78
194,2009,45
194,2010,75
194,2015,100
194,2018,54
198,1992,54
198,1993,156
198,1994,55
198,1995,88
198,1996,82
198,2001,54
198,2006,54
198,2007,141
198,2008,139
198,2009,68
198,2010,78
198,2011,111
198,2012,105
198,2013,115
198,2014,73
198,2015,151
198,2016,76
198,2017,111
198,2018,144
198,2019,119
198,2020,120
199,1993,27
199,1994,29
199,1995,49
199,1997,55
199,1999,17
199,2000,13
199,2002,34
199,2003,25
199,2004,33
199,2005,58
199,2006,38
199,2007,134
199,2008,73
199,2009,45
199,2010,54
199,2011,87
199,2012,85
199,2013,47
199,2014,224
199,2015,35
199,2016,40
199,2017,45
199,2018,53
199,2019,50
199,2020,52
200,1961,5
200,1962,5
200,1963,6
200,1964,4
200,1965,5
200,1966,6
200,1967,4
200,1968,4
200,1969,4
200,1970,5
200,1971,5
200,1972,5
200,1973,9
200,1974,10
200,1975,11
200,1976,13
200,1977,12
200,1978,14
200,1979,10
200,1980,13
200,1981,22
200,1982,20
200,1983,13
200,1984,11
200,1985,12
200,1986,11
200,1987,9
200,1988,11
200,1989,14
200,1990,14
200,1991,10
200,1992,15
200,1993,17
200,1994,16
200,1995,18
200,1996,19
200,1997,16
200,1998,14
200,1999,43
200,2000,17
200,2001,19
200,2002,12
200,2003,17
200,2004,17
200,2005,16
200,2006,32
200,2007,34
200,2008,54
200,2009,20
200,2010,65
200,2011,104
200,2012,108
200,2013,95
200,2014,102
200,2015,100
200,2016,98
200,2017,104
200,2018,109
200,2019,113
200,2020,113
202,1961,7
202,1965,4
202,1966,5
202,1968,9
202,1969,9
202,1971,7
202,1973,6
202,1974,8
202,1975,8
202,1976,9
202,1977,10
202,1978,11
202,1979,10
202,1980,11
202,1981,12
202,1982,12
202,1984,15
202,1985,6
202,1986,57
202,1987,30
202,1988,8
202,1989,57
202,1990,10
202,1991,34
202,1992,136
202,1994,119
202,1995,48
202,1996,40
202,1997,16
202,1998,24
202,1999,57
202,2000,58
202,2001,63
202,2002,50
202,2003,33
202,2004,36
202,2005,51
202,2006,36
202,2007,56
202,2008,58
202,2009,108
202,2010,106
202,2011,123
202,2012,97
202,2013,84
202,2014,82
202,2015,89
202,2016,129
202,2017,90
202,2018,99
202,2019,82
202,2020,73
203,1963,99
203,1964,23
203,1965,36
203,1966,99
203,1969,14
203,1970,15
203,1971,40
203,1973,28
203,1974,66
203,1975,69
203,1976,56
203,1977,110
203,1978,165
203,1979,238
203,1980,240
203,1981,77
203,1982,149
203,1983,153
203,1984,121
203,1985,151
203,1986,82
203,1987,90
203,1988,114
203,1989,104
203,1990,93
203,1991,104
203,1992,150
203,1993,93
203,1994,112
203,1995,144
203,1996,83
203,1997,75
203,1998,75
203,1999,59
203,2000,52
203,2001,54
203,2002,60
203,2003,67
203,2004,75
203,2005,90
203,2006,87
203,2007,103
203,2008,134
203,2009,82
203,2010,91
203,2011,135
203,2012,132
203,2013,118
203,2014,106
203,2015,101
203,2016,93
203,2017,97
203,2018,108
203,2019,95
203,2020,98
209,1998,300
209,2002,133
209,2003,200
209,2016,100
21,1980,193
21,1981,580
21,1982,838
21,1983,774
21,1988,709
21,1989,595
21,1991,64
21,1992,77
21,1993,90
21,1994,129
21,1995,87
21,1996,79
21,1997,57
21,1998,76
21,1999,61
21,2000,40
21,2001,78
21,2002,67
21,2003,149
21,2004,72
21,2005,71
21,2006,109
21,2007,196
21,2008,161
21,2009,92
21,2010,102
21,2011,137
21,2012,183
21,2013,145
21,2014,90
21,2015,76
21,2016,134
21,2017,86
21,2018,78
21,2019,73
21,2020,95
210,1961,20
210,1962,21
210,1963,25
210,1964,24
210,1965,26
210,1966,26
210,1967,24
210,1968,22
210,1969,19
210,1970,29
210,1971,23
210,1972,16
210,1973,18
210,1974,66
210,1975,47
210,1976,57
210,1977,63
210,1978,43
210,1979,42
210,1980,65
210,1981,75
210,1982,60
210,1983,39
210,1984,56
210,1985,51
210,1986,30
210,1987,41
210,1988,49
210,1989,54
210,1990,41
210,1991,34
210,1992,46
210,1993,41
210,1994,39
210,1995,60
210,1996,72
210,1997,60
210,1998,47
210,1999,45
210,2000,43
210,2001,45
210,2002,57
210,2003,56
210,2004,61
210,2005,52
210,2006,81
210,2007,115
210,2008,166
210,2009,87
210,2010,99
210,2011,149
210,2012,134
210,2013,135
210,2014,113
210,2015,94
210,2016,94
210,2017,92
210,2018,96
210,2019,96
210,2020,106
211,1962,10
211,1963,10
211,1967,7
211,1968,6
211,1969,6
211,1970,7
211,1972,7
211,1973,12
211,1974,17
211,1975,42
211,1976,16
211,1978,168
211,1981,84
211,1982,28
211,1983,13
211,1987,18
211,1991,63
211,1992,15
211,1993,49
211,1994,34
211,1995,30
211,1996,38
211,1997,84
211,1998,7
211,2000,53
211,2001,56
211,2002,138
211,2003,84
211,2004,84
211,2008,121
211,2009,168
211,2010,18
211,2012,274
211,2013,84
211,2014,143
211,2015,84
211,2016,73
211,2017,30
211,2018,56
211,2019,103
211,2020,84
214,1996,58
214,2005,124
214,2006,34
214,2007,106
214,2008,265
214,2010,138
214,2011,203
214,2012,274
214,2013,152
214,2014,55
214,2015,85
214,2016,159
214,2017,172
214,2018,113
214,2019,106
214,2020,96
215,2002,5
215,2007,312
215,2015,141
215,2016,59
215,2019,7
220,1987,10
220,1988,11
220,1995,133
220,1998,133
220,2000,47
220,2001,67
220,2002,200
220,2003,267
220,2004,67
220,2005,200
220,2006,89
220,2007,233
220,2008,33
220,2009,80
220,2010,133
220,2012,133
220,2013,133
220,2014,100
220,2015,100
223,1961,2
223,1989,9
223,1992,60
223,1994,18
223,1995,40
223,1997,25
223,1998,30
223,1999,3
223,2000,16
223,2001,12
223,2004,60
223,2005,14
223,2006,13
223,2007,30
223,2011,74
223,2012,30
223,2013,50
223,2014,36
223,2015,24
223,2016,240
223,2017,27
223,2018,28
223,2019,47
223,2020,51
225,2002,89
225,2003,82
225,2004,88
225,2005,77
225,2006,80
225,2007,76
225,2008,75
225,2009,33
225,2010,153
225,2011,131
225,2012,146
225,2013,113
225,2014,99
225,2015,104
225,2016,97
225,2017,131
225,2018,200
225,2019,231
225,2020,199
226,1994,104
226,1997,2233
226,2012,64
226,2013,187
226,2014,65
226,2015,45
226,2016,190
226,2017,174
226,2018,154
226,2019,140
226,2020,69
229,1961,23
229,1962,24
229,1963,24
229,1964,27
229,1965,30
229,1966,22
229,1967,18
229,1968,17
229,1969,25
229,1970,20
229,1971,19
229,1972,22
229,1973,34
229,1974,49
229,1975,54
229,1976,68
229,1977,65
229,1978,70
229,1979,87
229,1980,113
229,1981,134
229,1982,75
229,1983,57
229,1984,90
229,1985,111
229,1986,64
229,1987,83
229,1988,72
229,1989,62
229,1990,74
229,1991,81
229,1992,74
229,1993,88
229,1994,63
229,1995,62
229,1996,57
229,1997,53
229,1998,56
229,1999,49
229,2000,42
229,2001,39
229,2002,35
229,2003,38
229,2004,46
229,2005,50
229,2006,61
229,2007,82
229,2008,87
229,2009,74
229,2010,63
229,2011,125
229,2012,197
229,2013,190
229,2014,115
229,2015,96
229,2016,89
229,2017,97
229,2018,109
229,2019,75
229,2020,98
230,1994,63
230,1995,63
230,1996,72
230,1997,68
230,1998,78
230,1999,59
230,2000,61
230,2001,52
230,2002,47
230,2003,48
230,2004,65
230,2005,52
230,2006,87
230,2007,241
230,2008,175
230,2009,73
230,2010,92
230,2011,261
230,2012,228
230,2013,161
230,2014,120
230,2015,87
230,2016,93
230,2017,108
230,2018,148
230,2019,191
230,2020,142
231,1961,15
231,1962,15
231,1963,16
231,1964,14
231,1965,14
231,1966,16
231,1967,15
231,1968,14
231,1969,16
231,1970,17
231,1971,16
231,1972,12
231,1973,27
231,1974,33
231,1975,34
231,1976,38
231,1977,30
231,1978,30
231,1979,43
231,1980,43
231,1981,43
231,1982,41
231,1983,41
231,1984,50
231,1985,47
231,1986,40
231,1987,43
231,1988,36
231,1989,41
231,1990,40
231,1991,41
231,1992,41
231,1993,44
231,1994,44
231,1995,67
231,1996,54
231,1997,44
231,1998,50
231,1999,42
231,2000,52
231,2001,41
231,2002,64
231,2003,63
231,2004,51
231,2005,51
231,2006,59
231,2007,67
231,2008,73
231,2009,72
231,2010,67
231,2011,69
231,2012,84
231,2013,84
231,2014,96
231,2015,98
231,2016,106
231,2017,105
231,2018,105
231,2019,102
231,2020,110
234,1965,5
234,1966,6
234,1967,10
234,1970,10
234,1971,10
234,1973,19
234,1974,19
234,1975,20
234,1976,22
234,1977,22
234,1978,20
234,1980,20
234,1981,22
234,1984,22
234,1985,15
234,1986,21
234,1987,35
234,1988,23
234,1989,30
234,1991,20
234,1992,15
234,1993,49
234,1994,36
234,1995,39
234,1996,130
234,1997,146
234,1999,87
234,2000,27
234,2001,20
234,2003,38
234,2004,109
234,2006,54
234,2007,72
234,2008,41
234,2009,90
234,2010,81
234,2011,99
234,2012,95
234,2013,107
234,2014,106
234,2015,103
234,2016,92
234,2017,92
234,2018,81
234,2019,88
234,2020,94
238,1998,46
238,1999,47
238,2000,48
238,2001,54
238,2002,40
238,2003,36
238,2004,37
238,2005,32
238,2006,35
238,2007,40
238,2008,61
238,2010,79
238,2011,74
238,2012,75
238,2013,75
238,2014,93
238,2015,108
238,2016,99
238,2017,116
238,2018,95
238,2019,50
238,2020,38
249,2008,132
249,2014,160
249,2015,40
255,2000,76
255,2001,61
255,2002,66
255,2003,61
255,2004,63
255,2005,70
255,2006,77
255,2007,123
255,2008,152
255,2009,94
255,2010,76
255,2011,124
255,2012,131
255,2013,200
255,2014,112
255,2015,85
255,2016,103
255,2017,96
255,2018,87
255,2019,83
255,2020,85
256,2000,51
256,2001,34
256,2002,45
256,2003,68
256,2004,69
256,2005,68
256,2006,52
256,2007,57
256,2008,78
256,2009,85
256,2010,148
256,2011,310
256,2012,229
256,2013,102
256,2014,107
256,2015,96
256,2016,97
256,2017,98
256,2018,101
256,2019,98
256,2020,101
26,2015,100
27,1970,26
27,1993,34
27,1994,44
27,1995,32
27,1998,40
27,1999,41
27,2000,41
27,2001,38
27,2002,35
27,2003,46
27,2004,48
27,2005,52
27,2006,52
27,2007,115
27,2008,123
27,2009,81
27,2010,105
27,2011,88
27,2012,143
27,2013,120
27,2014,114
27,2015,95
27,2016,91
27,2017,81
27,2018,83
27,2019,85
27,2020,90
272,2006,51
272,2007,79
272,2008,115
272,2009,57
272,2010,49
272,2011,95
272,2012,98
272,2013,112
272,2014,112
272,2015,85
272,2016,103
272,2017,68
272,2018,75
272,2019,105
272,2020,112
277,2015,173
277,2016,27
277,2017,38
299,2014,100
32,2016,100
33,1961,25
33,1962,21
33,1963,20
33,1964,20
33,1965,21
33,1966,21
33,1967,21
33,1968,23
33,1969,21
33,1970,20
33,1971,18
33,1972,18
33,1973,25
33,1974,41
33,1975,46
33,1976,45
33,1977,36
33,1978,33
33,1979,33
33,1980,39
33,1981,43
33,1982,52
33,1983,40
33,1984,44
33,1985,46
33,1986,31
33,1987,34
33,1988,50
33,1989,58
33,1990,42
33,1991,39
33,1992,43
33,1993,39
33,1994,36
33,1995,43
33,1996,59
33,1997,55
33,1998,44
33,1999,39
33,2000,38
33,2001,44
33,2002,61
33,2003,55
33,2004,51
33,2005,55
33,2006,62
33,2007,79
33,2008,100
33,2009,80
33,2010,84
33,2011,103
33,2012,104
33,2013,114
33,2014,117
33,2015,98
33,2016,85
33,2017,86
33,2018,88
33,2019,93
33,2020,92
38,2000,1583
38,2011,292
38,2016,100
38,2017,148
38,2018,168
38,2019,310
38,2020,397
40,1961,42
40,1963,30
40,1964,32
40,1965,35
40,1966,49
40,1968,20
40,1969,25
40,1975,48
40,1976,54
40,1977,74
40,1978,74
40,1979,72
40,1980,69
40,1981,87
40,1982,136
40,1983,85
40,1984,99
40,1985,93
40,1986,54
40,1987,114
40,1988,105
40,1989,118
40,1990,93
40,1991,62
40,1992,74
40,1993,83
40,1994,59
40,1995,103
40,1996,89
40,1997,49
40,1998,63
40,1999,67
40,2000,49
40,2001,42
40,2002,42
40,2003,62
40,2004,40
40,2005,56
40,2006,62
40,2007,91
40,2008,169
40,2009,79
40,2010,73
40,2011,89
40,2012,94
40,2013,124
40,2014,87
40,2015,79
40,2016,134
40,2017,85
40,2018,77
40,2019,95
40,2020,175
41,1961,14
41,1968,9
41,1969,9
41,1986,17
41,1987,18
41,1996,42
41,1997,32
41,1999,30
41,2000,32
41,2001,52
41,2002,79
41,2003,40
41,2004,46
41,2005,54
41,2006,55
41,2007,49
41,2008,54
41,2009,94
41,2010,74
41,2011,105
41,2012,69
41,2013,69
41,2014,92
41,2015,105
41,2016,103
41,2017,171
41,2018,156
41,2019,132
41,2020,122
44,1989,143
44,1992,91
44,1993,218
44,1996,218
44,1997,267
44,1998,145
44,2000,233
44,2002,145
44,2003,97
44,2004,198
44,2005,244
44,2006,193
44,2007,50
44,2008,291
44,2010,145
44,2012,364
44,2013,127
44,2014,91
44,2015,109
44,2018,109
48,1966,7
48,1967,10
48,1968,13
48,1970,9
48,1974,23
48,1994,37
48,1996,69
48,1997,62
48,1998,46
48,1999,22
48,2000,66
48,2008,28
48,2009,77
48,2013,87
48,2014,92
48,2015,108
48,2017,115
48,2018,69
5000,1961,19
5000,1962,20
5000,1963,22
5000,1964,20
5000,1965,21
5000,1966,23
5000,1967,22
5000,1968,22
5000,1969,21
5000,1970,23
5000,1971,22
5000,1972,21
5000,1973,34
5000,1974,48
5000,1975,48
5000,1976,52
5000,1977,47
5000,1978,49
5000,1979,56
5000,1980,60
5000,1981,71
5000,1982,64
5000,1983,52
5000,1984,55
5000,1985,46
5000,1986,41
5000,1987,51
5000,1988,60
5000,1989,59
5000,1990,48
5000,1991,44
5000,1992,54
5000,1993,48
5000,1994,42
5000,1995,52
5000,1996,64
5000,1997,57
5000,1998,46
5000,1999,41
5000,2000,42
5000,2001,45
5000,2002,56
5000,2003,57
5000,2004,55
5000,2005,57
5000,2006,67
5000,2007,89
5000,2008,110
5000,2009,82
5000,2010,85
5000,2011,110
5000,2012,113
5000,2013,121
5000,2014,114
5000,2015,96
5000,2016,90
5000,2017,92
5000,2018,96
5000,2019,99
5000,2020,99
5100,1961,10
5100,1962,7
5100,1963,8
5100,1964,8
5100,1965,8
5100,1966,9
5100,1967,41
5100,1968,12
5100,1969,8
5100,1970,6
5100,1971,13
5100,1972,10
5100,1973,13
5100,1974,24
5100,1975,17
5100,1976,17
5100,1977,19
5100,1978,22
5100,1979,37
5100,1980,33
5100,1981,24
5100,1982,24
5100,1983,258
5100,1984,28
5100,1985,29
5100,1986,45
5100,1987,65
5100,1988,17
5100,1989,86
5100,1990,62
5100,1991,55
5100,1992,54
5100,1993,43
5100,1994,43
5100,1995,108
5100,1996,61
5100,1997,42
5100,1998,49
5100,1999,97
