geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_slc_vop
105,2001,291.278
105,2002,273.3115
105,2003,245.664
105,2004,262.5825
105,2005,390.30274
105,2006,404.85657
105,2007,284.00826
105,2008,332.69316
105,2009,648.22699
105,2010,556.80739
105,2011,524.04475
105,2012,719.38471
105,2013,599.38745
105,2014,631.18315
105,2015,538.80445
105,2016,519.376
105,2017,412.57079
105,2018,356.75482
106,1991,3.44175
106,1992,3.34953
106,1993,3.19186
106,1994,1.80853
106,1995,0.55289
106,1996,0.65941
106,1997,0.7308
106,1998,0.56819
106,1999,1.90836
106,2000,1.99719
106,2001,2.55577
106,2002,2.3937
106,2003,2.98571
106,2004,3.00039
106,2005,2.8411
106,2006,2.8296
106,2007,2.89304
106,2008,3.29918
106,2009,3.43981
106,2010,3.33649
106,2011,3.30761
106,2012,3.82775
106,2013,4.16576
106,2014,2.62856
106,2015,2.41934
106,2016,2.31037
106,2017,2.46585
106,2018,2.62789
107,1991,2619.28842
107,1992,2741.66857
107,1993,2849.91248
107,1994,3220
107,1995,3321.03882
107,1996,3986.37273
107,1997,4277.02105
107,1998,4414.6995
107,1999,6636.12612
107,2000,8942.62589
107,2001,4800.90539
107,2002,4959.29766
107,2003,5014.70983
107,2004,5220.13426
107,2005,1599.84
107,2006,1916.34
107,2007,2240.48
107,2008,2728.3648
107,2009,2612.00241
107,2010,3546.56162
107,2011,3733.53759
107,2012,3521.81923
107,2013,3715.53371
107,2014,3683.11843
107,2015,3698.39425
107,2016,3831.70691
107,2017,3817.5496
107,2018,3860.81991
109,1991,542.5825
109,1992,646.8
109,1993,690.8509
109,1994,777.75339
109,1995,920.20525
109,1996,929.98972
109,1997,1168.24713
109,1998,1555.87687
109,1999,1560.85871
109,2000,1893.47221
109,2001,2087.25718
109,2002,2091.44253
109,2003,2858.11989
109,2004,3373.11006
109,2005,4209.12888
109,2006,3710.93956
109,2007,3892.05409
109,2008,4726.05423
109,2009,4113.11211
109,2010,4340.1472
109,2011,4638.55851
109,2012,4727.88117
109,2013,4776.83381
109,2014,4685.25485
109,2015,5078.97169
109,2016,4690.34914
109,2017,5132.85358
109,2018,5287.47143
112,1991,0.5963
112,1992,0.69773
112,1993,0.19418
112,1994,0.38681
112,1995,0.40968
112,1996,0.2341
112,1997,0.7176
112,1998,0.68536
112,1999,0.92306
112,2000,0.36277
112,2001,0.488
112,2002,0.3597
112,2003,0.7901
112,2004,0.90576
112,2005,1.05646
112,2006,2.13435
112,2007,0.97828
112,2008,1.54398
112,2009,1.55521
112,2010,1.40087
112,2011,1.6683
112,2012,1.30975
112,2013,1.25954
112,2014,1.31824
112,2015,2.38916
112,2016,2.83623
112,2017,2.99205
112,2018,3.42576
114,1991,28.49
114,1992,27.83762
114,1993,21.09829
114,1994,24.41399
114,1995,30.98357
114,1996,27.06058
114,1997,28.63953
114,1998,28.03705
114,1999,23.99061
114,2000,21.7422
114,2001,18.60288
114,2002,18.11832
114,2003,17.51215
114,2004,16.24572
114,2005,20.37015
114,2006,21.47216
114,2007,25.36628
114,2008,31.56041
114,2009,35.87602
114,2010,39.22674
114,2011,20.30477
114,2012,32.24901
114,2013,29.17337
114,2014,37.45425
114,2015,37.10447
114,2016,36.97073
114,2017,42.19426
114,2018,52.37611
115,1991,612
115,1992,669.47533
115,1993,2169.86586
115,1994,2231.84947
115,1995,2875.74188
115,1996,2681.08859
115,1997,2592.55496
115,1998,2325.21279
115,1999,2431.11333
115,2000,2236.83075
115,2001,2246.89599
115,2002,2268.72227
115,2003,2313.72972
115,2004,2509.00621
115,2005,2563.98524
115,2006,2845.18755
115,2007,3189.41193
115,2008,4080.29718
115,2009,3989.85787
115,2010,4229.83592
115,2011,4815.17402
115,2012,4944.35951
115,2013,5011.01118
115,2014,5033.19035
115,2015,5032.37935
115,2016,5149.85359
115,2017,5333.23601
115,2018,5526.57303
120,1991,5339.68031
120,1992,5538.4605
120,1993,6410.255
120,1994,7333.3315
120,1995,5858.012
120,1996,8975.335
120,1997,17617.02
120,1998,23978.724
120,1999,22279.19241
120,2000,24756.53758
120,2001,23520.83987
120,2002,23647.27301
120,2003,25382.97718
120,2004,27436.50657
120,2005,29173.75737
120,2006,33378.62982
120,2007,36826.93384
120,2008,42869.20742
120,2009,44671.17952
120,2010,49321.72603
120,2011,55357.30874
120,2012,55153.59228
120,2013,63133.26818
120,2014,68740.6744
120,2015,70720.16027
120,2016,73575.65408
120,2017,71928.57389
120,2018,73668.66403
121,1991,8655.69107
121,1992,9388.42174
121,1993,14046.24
121,1994,17240.32356
121,1995,22540
121,1996,48415.5
121,1997,9988
121,1998,5892.7
121,1999,5013.8
121,2000,3717
121,2001,4197.5
121,2002,2611.2
121,2003,5051.1
121,2004,5814
121,2005,4387.5
121,2006,6804
121,2007,7296
121,2008,5850
121,2009,8500
121,2010,2477.22844
121,2011,2568.79478
121,2012,4353.39034
121,2013,4688.15333
121,2014,3920.09294
121,2015,5283.07726
121,2016,5885.98877
121,2017,6321.19521
121,2018,6499.5585
129,1991,801
129,1992,698.9508
129,1993,729.1739
129,1994,820.5237
129,1995,995.517
129,1996,1117.53824
129,1997,920.14904
129,1998,737.37986
129,1999,837
129,2000,1299.4264
129,2001,1299.95957
129,2002,1330.7961
129,2003,1484.65105
129,2004,1138.28458
129,2005,1280.66081
129,2006,6808.38221
129,2007,8627.19453
129,2008,10079.69274
129,2009,14750.52107
129,2010,10572.89006
129,2011,12049.4385
129,2012,12703.46232
129,2013,13486.03617
129,2014,13201.33959
129,2015,11890.39986
129,2016,12002.56451
129,2017,14154.34748
129,2018,14365.65321
131,1991,5.6869
131,1992,7.774
131,1993,10.4733
131,1994,4.60346
131,1995,10.27045
131,1996,10.6725
131,1997,10.512
131,1998,13.413
131,1999,14.616
131,2000,11.15597
131,2001,14.31638
131,2002,11.78936
131,2003,12.2235
131,2004,15.14954
131,2005,15.45416
131,2006,17.84322
131,2007,14.8176
131,2008,13.5424
131,2009,14.4755
131,2010,15.6496
131,2011,14.9473
131,2012,21.5783
131,2013,16.9853
131,2014,21.2958
131,2015,23.9606
131,2016,29.5734
131,2017,28.74582
131,2018,27.50663
133,1991,122.24595
133,1992,125.79306
133,1993,130.26254
133,1994,168.08957
133,1995,200.83402
133,1996,213.63615
133,1997,217.65513
133,1998,219.55959
133,1999,214.32309
133,2000,228.25369
133,2001,229.49401
133,2002,268.54264
133,2003,273.21507
133,2004,274.16791
133,2005,294.02383
133,2006,296.40225
133,2007,372.74678
133,2008,386.01961
133,2009,363.87335
133,2010,476.97173
133,2011,359.1764
133,2012,398.45426
133,2013,440.48039
133,2014,429.2708
133,2015,218.14623
133,2016,723.4385
133,2017,389.40441
133,2018,737.04035
134,1998,0.00364
134,1999,0.00283
134,2000,0.00276
134,2001,0.0025
134,2002,0.00182
134,2003,0.00192
134,2004,0.00174
134,2005,0.0018
134,2006,0.00165
134,2007,0.00215
134,2008,0.00219
134,2009,0.00202
134,2010,0.00172
134,2011,0.00416
134,2012,0.00575
134,2013,0.00472
134,2014,0.00557
134,2015,0.00692
134,2016,0.00559
134,2017,0.0062
134,2018,0.01726
138,1991,31.84025
138,1992,53.385
138,1993,70.94144
138,1994,137.9569
138,1995,103.53669
138,1996,156.82678
138,1997,145.16843
138,1998,214.55955
138,1999,285.5223
138,2000,397.58339
138,2001,306.0419
138,2002,459.55307
138,2003,431.98533
138,2004,484.20035
138,2005,564.87099
138,2006,434.74929
138,2007,521.18876
138,2008,462.11051
138,2009,538.16299
138,2010,538.65483
138,2011,636.69982
138,2012,717.55996
138,2013,647.25377
138,2014,642.83521
138,2015,745.30993
138,2016,960.70202
138,2017,1151.38952
138,2018,1314.21781
143,1991,20
143,1992,21.72422
143,1993,14.6296
143,1994,7.77309
143,1995,7.9226
143,1996,9.79539
143,1997,6.477
143,1998,12.10324
143,1999,3.03915
143,2000,5.51414
143,2001,2.61089
143,2002,5.32902
143,2003,5.97803
143,2004,4.11846
143,2005,3.1434
143,2006,3.24054
143,2007,3.78202
143,2008,4.06728
143,2009,4.66271
143,2010,3.43058
143,2011,2.51723
143,2012,3.06096
143,2013,1.88889
143,2014,1.57249
143,2015,0.98184
143,2016,1.72307
143,2017,1.96538
143,2018,4.60839
144,1991,16.98015
144,1992,10.56648
144,1993,12.24
144,1994,16.072
144,1995,18
144,1996,33.488
144,1997,38.42
144,1998,42.318
144,1999,51.965
144,2000,86.84
144,2001,80.4
144,2002,68.08
144,2003,83
144,2004,97.2
144,2005,122.7
144,2006,175.01
144,2007,174.98206
144,2008,222.76033
144,2009,212.91299
144,2010,177.77161
144,2011,209.13719
144,2012,227.31898
144,2013,217.11125
144,2014,203.29567
144,2015,170.22376
144,2016,122.29053
144,2017,127.34638
144,2018,140.62859
156,1991,1.25
156,1992,1.2
156,1993,1.365
156,1994,1.505
156,1995,2
156,1996,0.70956
156,1997,0.68506
156,1998,0.76
156,1999,0.72
156,2000,0.36
156,2001,0.36
156,2002,0.32
156,2003,0.3
156,2004,0.64
156,2005,0.4
156,2006,0.58251
156,2007,0.44254
156,2008,0.43274
156,2009,0.46429
156,2010,0.50229
156,2011,0.54785
156,2012,0.43227
156,2013,0.45814
156,2014,0.52675
156,2015,0.34377
156,2016,0.41294
156,2017,0.49127
156,2018,0.49083
16,1991,81.4165
16,1992,91.494
16,1993,95.3466
16,1994,110.57566
16,1995,130.06908
16,1996,165.4107
16,1997,233.0589
16,1998,402.12032
16,1999,397.5
16,2000,425.6
16,2001,425
16,2002,442
16,2003,475.80138
16,2004,476.00586
16,2005,1683.80256
16,2006,1493.2305
16,2007,1576.38277
16,2008,1600.24542
16,2009,1850.07912
16,2010,2029.71487
16,2011,2170.67996
16,2012,2166.25518
16,2013,2239.9488
16,2014,2569.03268
16,2015,2715.96272
16,2016,2995.80157
16,2017,3090.65247
16,2018,3297.58482
169,1991,2963.65161
169,1992,4802.44468
169,1993,7003.96704
169,1994,12089.80272
169,1995,13287.31936
169,1996,14965.04678
169,1997,11288.66598
169,1998,16375.7689
169,1999,11625.80676
169,2000,10637.98936
169,2001,12139.20056
169,2002,7201.64078
169,2003,7653.1405
169,2004,9663.1196
169,2005,9583.82729
169,2006,10947.18787
169,2007,12116.65104
169,2008,15832.75937
169,2009,15904.78404
169,2010,16432.03187
169,2011,19695.73956
169,2012,28169.19444
169,2013,23634.10775
169,2014,22527.32871
169,2015,24066.51302
169,2016,45884.0123
169,2017,44836.87758
169,2018,48648.25152
170,1991,1.21072
170,1992,1.84746
170,1993,3.23624
170,1994,1.14247
170,1995,2.11512
170,1996,1.93284
170,1997,1.8522
170,1998,1.86604
170,1999,1.69932
170,2000,1.61028
170,2001,1.39269
170,2002,1.26576
170,2003,1.52342
170,2004,1.40976
170,2005,1.22468
170,2006,1.32773
170,2007,1.377
170,2008,1.66284
170,2009,1.7157
170,2010,1.77156
170,2011,2.38188
170,2012,2.77993
170,2013,2.8512
170,2014,3.68478
170,2015,4.14117
170,2016,3.91718
170,2017,3.95647
170,2018,3.53685
171,1991,62.30555
171,1992,59.82083
171,1993,142.77255
171,1994,126.17118
171,1995,106.84908
171,1996,523.12528
171,1997,144.3127
171,1998,567.1028
171,1999,396.429
171,2000,509.586
171,2001,573.0516
171,2002,612.33432
171,2003,547.69156
171,2004,511.87554
171,2005,601.48476
171,2006,676.19838
171,2007,680.2403
171,2008,657.41312
171,2009,632.81412
171,2010,589.77664
171,2011,652.17124
171,2012,697.66723
171,2013,734.028
171,2014,693.32981
171,2015,769.04052
171,2016,904.38023
171,2017,728.49022
171,2018,765.1954
174,1991,0.1945
174,1992,0.23332
174,1993,0.18045
174,1994,0.21058
174,1995,0.22882
174,1996,0.2455
174,1997,0.22386
174,1998,0.15859
174,1999,0.08349
174,2000,0.05534
174,2001,0.09612
174,2002,0.05461
174,2003,0.05392
174,2004,0.06123
174,2005,0.0278
174,2006,0.06792
174,2007,0.07502
174,2008,0.08174
174,2009,0.05121
174,2010,0.03644
174,2011,0.05267
174,2012,0.10202
174,2013,0.13349
174,2014,0.1432
174,2015,0.13156
174,2016,0.15072
174,2017,0.12307
174,2018,0.12411
177,1991,0.02168
177,1992,0.02286
177,1993,0.02038
177,1994,0.01914
177,1995,0.01991
177,1996,0.02229
177,1997,0.02254
177,1998,0.02528
177,1999,0.02196
177,2000,0.04216
177,2001,0.07597
177,2002,0.11573
177,2003,0.10571
177,2004,0.46146
177,2005,0.40682
177,2006,0.4324
177,2007,0.5424
177,2008,0.52097
177,2009,0.5013
177,2010,0.39912
177,2011,0.27478
177,2012,0.21728
177,2013,0.19439
177,2014,0.129
177,2015,0.137
177,2016,0.1666
177,2017,0.14671
177,2018,0.15683
181,1991,0.00492
181,1992,0.00639
181,1993,0.0086
181,1994,0.01106
181,1995,0.01147
181,1996,0.01508
181,1997,0.01475
181,1998,0.04041
181,1999,0.06885
181,2000,0.14343
181,2001,0.53273
181,2002,0.82406
181,2003,5.69009
181,2004,25.7926
181,2005,72.43047
181,2006,1020.77245
181,2007,3104.26498
189,1991,0.413
189,1992,0.4852
189,1993,0.5203
189,1994,0.5452
189,1995,1.34748
189,1996,1.11
189,1997,2.92656
189,1998,1.64374
189,1999,1.57728
189,2000,2.6058
189,2001,2.565
189,2002,3.2703
189,2003,3.84
189,2004,1.62
189,2005,1.3743
189,2006,1.34112
189,2007,1.82073
189,2008,1.59182
189,2009,1.64332
189,2010,1.57139
189,2011,1.36912
189,2012,0.83963
189,2013,1.34569
189,2014,1.27191
189,2015,1.10233
189,2016,1.01904
189,2017,0.92437
189,2018,0.98817
19,1991,6.49
19,1992,7.58637
19,1993,8.11247
19,1994,8.7963
19,1995,10.34752
19,1996,11.10345
19,1997,11.6402
19,1998,12.0253
19,1999,12.4257
19,2000,12.7749
19,2001,13.3249
19,2002,13.15328
19,2003,13.22218
19,2004,3.52107
19,2005,3.75989
19,2006,3.93179
19,2007,4.3403
19,2008,5.23611
19,2009,6.59219
19,2010,8.52701
19,2011,9.22803
19,2012,9.86321
19,2013,8.64792
19,2014,3.83473
19,2015,4.21569
19,2016,4.39171
19,2017,4.65452
19,2018,4.59361
191,2008,0.61024
191,2009,0.59414
191,2010,0.20417
191,2011,0.29683
191,2012,0.22717
191,2013,0.30556
191,2014,0.31416
191,2015,0.33964
191,2016,0.31799
191,2017,0.32487
191,2018,0.38918
202,1991,56.17143
202,1992,61.36671
202,1993,61.06867
202,1994,100.27264
202,1995,122.08624
202,1996,139.25087
202,1997,82.6236
202,1998,279.94084
202,1999,282.39428
202,2000,265.05575
202,2001,335.46542
202,2002,411.01322
202,2003,370.90424
202,2004,465.25502
202,2005,283.84019
202,2006,361.386
202,2007,634.28822
202,2008,741.17747
202,2009,447.2908
202,2010,860.72499
202,2011,942.45606
202,2012,850.27547
202,2013,1371.05431
202,2014,1242.39867
202,2015,1537.05259
202,2016,1657.0892
202,2017,805.45028
202,2018,2336.48971
203,1991,3.37299
203,1992,4.19691
203,1993,3.39649
203,1994,4.12205
203,1995,7.20668
203,1996,3.95639
203,1997,5.37649
203,1998,5.02539
203,1999,4.63239
203,2000,4.89013
203,2001,5.27257
203,2002,6.60297
203,2003,5.81343
203,2004,6.75802
203,2005,6.47995
203,2006,7.60159
203,2007,8.79968
203,2008,6.93424
203,2009,7.19648
203,2010,7.43097
203,2011,7.18642
203,2012,8.64801
203,2013,10.71336
203,2014,12.10678
203,2015,14.94219
203,2016,15.75467
203,2017,19.6817
203,2018,16.46245
206,1991,1.10943
206,1992,2.007
206,1993,1.827
206,1994,6.4207
206,1995,9.10728
206,1996,21.02425
206,1997,52.7776
206,1998,39.52431
206,1999,37.41205
206,2000,75.45054
206,2001,89.40212
206,2002,74.31634
206,2003,219.3
206,2004,369.6
206,2005,399.9
206,2006,495.51
206,2007,312
206,2008,330
206,2009,279.5484
206,2010,317.52696
206,2011,430.36754
207,1991,0.00154
207,1992,0.00231
207,1993,0.00483
207,1994,0.01561
207,1995,0.09922
207,1996,0.19305
207,1997,0.19598
207,1998,0.19282
207,1999,0.19146
207,2000,0.28174
207,2001,0.43861
207,2002,0.4617
207,2003,1.93568
207,2004,1.56106
207,2005,1.8871
207,2006,3.64408
207,2007,4.3575
207,2008,3.7576
207,2009,4.8096
207,2010,4.4781
207,2011,7.3543
207,2012,5.74649
207,2013,9.9009
207,2014,10.45184
207,2015,7.99146
207,2016,16.29022
207,2017,11.424
207,2018,13.91071
21,1991,0.0013
21,1992,0.03391
21,1993,0.39567
21,1994,23.13935
21,1995,17.07606
21,1996,14.85984
21,1997,13.97065
21,1998,14.105
21,1999,12.49429
21,2000,13.53
21,2001,9.33128
21,2002,8.99207
21,2003,10.48323
21,2004,11.3103
21,2005,12.32432
21,2006,14.35336
21,2007,17.97336
21,2008,21.60794
21,2009,21.94251
21,2010,25.44588
21,2011,30.54402
21,2012,29.14782
21,2013,29.17356
21,2014,27.29292
21,2015,19.67657
21,2016,23.30746
21,2017,22.26237
21,2018,19.21933
212,2002,344.127
212,2003,271.55408
212,2004,384.21344
212,2005,396.86973
212,2006,480.84873
212,2007,503.38081
212,2008,645.75518
212,2009,672.98273
212,2010,1068.55273
212,2011,1236.98536
212,2012,992.05583
212,2013,848.1105
212,2014,791.747
212,2015,2168.51539
212,2016,2207.91527
212,2017,3067.30471
216,1991,210
216,1992,284.655
216,1993,409.455
216,1994,858.65
216,1995,1291.49
216,1996,1472
216,1997,1775.6
216,1998,2444.4
216,1999,2407.2
216,2000,3555.3669
216,2001,5131.63015
216,2002,6230.48328
216,2003,6316.8775
216,2004,4098.65268
216,2005,5986.22992
216,2006,2081.2305
216,2007,1466.45604
216,2008,1872.7137
216,2009,3766.815
216,2010,4707.38604
216,2011,4191.98905
216,2012,7121.955
216,2013,7773.1368
216,2014,7557.5015
216,2015,8428.6737
216,2016,7861.87233
216,2017,5640.68745
216,2018,5638.84637
220,1991,1.365
220,1992,1.7235
220,1993,2.15631
220,1994,2.36788
220,1995,3.02096
220,1996,1.608
220,1997,1.35408
220,1998,1.94435
220,1999,2.40396
220,2000,2.20312
220,2001,0.91991
220,2002,1.48474
220,2003,1.6484
220,2004,1.95944
220,2005,1.99116
220,2006,2.26166
220,2007,2.41456
220,2008,2.65733
220,2009,2.54539
220,2010,2.20123
220,2011,1.96097
220,2012,1.54328
220,2013,1.52462
220,2014,1.32793
220,2015,1.54487
220,2016,1.83903
220,2017,1.83798
222,1991,20.9328
222,1992,14.9736
222,1993,22.686
222,1994,29.8753
222,1995,28.3846
222,1996,21.9
222,1997,28.36167
222,1998,39.25467
222,1999,42.67037
222,2000,29.40963
222,2001,46.662
222,2002,55.728
222,2003,43.55488
222,2004,46.55051
222,2005,37.58001
222,2006,37.59595
222,2007,36.30091
222,2008,39.13882
222,2009,39.05478
222,2010,42.99364
222,2011,30.30173
222,2012,38.112
222,2013,42.56987
222,2014,31.08653
222,2015,50.03041
222,2016,39.13025
222,2017,37.47304
223,1991,0.03276
223,1992,0.05524
223,1993,0.09034
223,1994,0.35316
223,1995,0.94035
223,1996,1.89968
223,1997,2.05915
223,1998,6.0846
223,1999,14.43974
223,2000,16.094
223,2001,27.6723
223,2002,31.989
223,2003,39.83364
223,2004,43.65036
223,2005,54
223,2006,61.19592
223,2007,63.42219
223,2008,69.55537
223,2009,75.24336
223,2010,108.38038
223,2011,84.47462
223,2012,107.1133
223,2013,107.36622
223,2014,102.01654
223,2015,109.0384
223,2016,149.4218
223,2017,197.83585
223,2018,221.85649
23,1991,4.62859
23,1992,6.83682
23,1993,5.74761
23,1994,4.29436
23,1995,6.91381
23,1996,6.13915
23,1997,5.09494
23,1998,2.60733
23,1999,2.9879
23,2000,5.75597
23,2001,5.88311
23,2002,5.85151
23,2003,4.9295
23,2004,6.52369
23,2005,6.39346
23,2006,7.88282
23,2007,8.51682
23,2008,7.49064
23,2009,5.69023
23,2010,7.05429
23,2011,3.7841
23,2012,5.59781
23,2013,4.30443
23,2014,3.77426
23,2015,5.40848
23,2016,2.93948
23,2017,1.51841
23,2018,1.68133
231,1991,403.1802
231,1992,435.888
231,1993,306.372
231,1994,350.03
231,1995,311.7206
231,1996,290.9526
231,1997,287.87
231,1998,129.36
231,1999,198.33912
231,2000,268.10348
231,2001,154.11081
231,2002,160.52846
231,2003,155.33641
231,2004,198.36966
231,2005,322.30499
231,2006,269.35365
231,2007,311.17985
231,2008,185.37024
231,2009,141.9564
231,2010,225.7421
231,2011,223.60318
231,2012,254.044
231,2013,195.51275
231,2014,189.9644
231,2015,169.2357
231,2016,213.44171
231,2017,220.99029
233,1991,3.25547
233,1992,2.24844
233,1993,2.26717
233,1994,1.97685
233,1995,2.35875
233,1996,2.46524
233,1997,2.31058
233,1998,2.50348
233,1999,2.25532
233,2000,1.98504
233,2001,2.30648
233,2002,2.66353
233,2003,3.22673
233,2004,3.63226
233,2005,4.27327
233,2006,4.3385
233,2007,4.42026
233,2008,5.60515
233,2009,5.89689
233,2010,6.27481
233,2011,6.95827
233,2012,6.83065
233,2013,7.18777
233,2014,7.23553
233,2015,6.30506
233,2016,6.56774
233,2017,7.23891
233,2018,7.91394
234,1991,5.4467
234,1992,12.7321
234,1993,10
234,1994,14.10973
234,1995,21.0701
234,1996,28.14239
234,1997,27.69466
234,1998,26.57673
234,1999,30.1711
234,2000,30.43165
234,2001,29.20283
234,2002,26.9
234,2003,31.635
234,2004,49.35251
234,2005,56.4473
234,2006,66.36709
234,2007,39.47866
234,2008,35.3919
234,2009,51.16364
234,2010,25.81817
234,2011,45.6246
234,2012,31.68408
234,2013,19.12404
234,2014,12.51688
234,2015,21.5703
234,2016,22.96738
234,2017,22.02828
234,2018,21.04538
236,1991,0.02731
236,1992,0.04442
236,1993,0.05029
236,1994,0.07206
236,1995,0.114
236,1996,0.25884
236,1997,0.46942
236,1998,0.61895
236,1999,0.76401
236,2000,0.84382
236,2001,0.9512
236,2002,1.19592
236,2003,1.97935
236,2004,2.61987
236,2005,2.55062
236,2006,2.89457
236,2007,4.45532
236,2008,8.00699
236,2009,13.22591
236,2010,22.30074
236,2011,26.97657
236,2012,36.1
236,2013,41.49763
236,2014,55.46655
237,1991,189783.21875
237,1992,150970.6695
237,1993,184139.5725
237,1994,213345.1575
237,1995,270393.85
237,1996,316664.03836
237,1997,365861.43
237,1998,298418.375
237,1999,297390.82542
237,2000,664862.5125
237,2001,341994.57
237,2002,625298.69
237,2003,650802.9675
237,2004,732478.3995
237,2005,799425
237,2006,1083185
237,2007,1994440
237,2008,1880640
237,2009,2070935.482
237,2010,2918519.044
237,2011,3759620.3985
237,2012,4228258.50252
237,2013,5303800.543
237,2014,6739070.46
237,2015,8042207.3556
237,2016,7531927.23985
237,2017,9208431.66542
237,2018,13305942.01066
299,1996,9.90337
299,1997,14.89388
299,1998,23.76798
299,1999,11.18472
299,2000,7.93261
299,2001,5.38882
299,2002,5.21329
299,2003,4.13716
299,2004,3.57432
299,2005,3.12325
299,2006,3.22575
299,2007,3.55254
299,2008,9.37583
299,2009,2.35524
299,2010,1.36823
299,2011,0.71949
299,2012,0.7764
299,2013,0.45262
299,2014,2.00104
299,2015,0.82593
299,2016,0.84568
299,2017,1.03634
299,2018,0.98791
351,1991,465.77015
351,1992,437.02845
351,1993,513.26374
351,1994,484.79983
351,1995,715.76378
351,1996,709.95331
351,1997,705.736
351,1998,611.79415
351,1999,659.40875
351,2000,561.99629
351,2001,655.70429
351,2002,749.2506
351,2003,848.57828
351,2004,1037.04658
351,2005,1078.6452
351,2006,1216.64244
351,2007,6850.1835
351,2008,8730.58575
351,2009,9412.2404
351,2010,11106.557
351,2011,16777.2609
351,2012,15891.7534
351,2013,22000.3628
351,2014,13619.86785
351,2015,17985.0343
351,2016,19228.13469
351,2017,19030.59573
4,1991,6.7488
4,1992,20.53572
4,1993,17.80288
4,1994,24.39884
4,1995,32.88319
4,1996,34.23297
4,1997,29.25514
4,1998,41.47156
4,1999,46.55792
4,2000,42.7228
4,2001,37.37221
4,2002,36.16558
4,2003,43.47328
4,2004,50.99644
4,2005,43.01899
4,2006,72.19487
4,2007,32.54915
4,2008,38.54924
4,2009,39.52966
4,2010,58.32803
4,2011,76.52587
4,2012,68.10958
4,2013,80.12402
4,2014,94.92762
4,2015,73.17628
4,2016,63.93031
4,2017,67.21566
4,2018,62.49823
40,2012,312.19067
40,2013,408.881
40,2014,414.34833
40,2015,496.91694
40,2016,501.66376
40,2017,608.08609
40,2018,628.43826
41,1991,303.559
41,1992,247.776
41,1993,303.025
41,1994,306.96
41,1995,427.16
41,1996,445.1145
41,1997,459.54
41,1998,373.52232
41,1999,417.69
41,2000,392.22238
41,2001,473.223
41,2002,547.1802
41,2003,615.98561
41,2004,780.16849
41,2005,864.3146
41,2006,982.792
41,2007,6610.1112
41,2008,8434.32515
41,2009,9101.8612
41,2010,10718.4
41,2011,16354.3077
41,2012,15503.38
41,2013,21560.4792
41,2014,13331.44215
41,2015,17694.39531
41,2016,18924.0287
41,2017,18664.2374
46,1996,209.74768
46,1997,249.85121
46,1998,206.13287
46,1999,171.23431
46,2000,189.62944
46,2001,225.6048
46,2002,237.8268
46,2003,231.175
46,2004,264.17015
46,2005,274.24267
46,2006,289.22902
46,2007,316.28034
46,2008,379.61749
46,2009,407.84331
46,2010,418.01259
46,2011,451.31611
46,2012,540.95522
46,2013,586.83072
46,2014,625.02363
46,2015,505.56897
46,2016,552.4734
46,2017,469.43719
46,2018,706.90933
47,1991,0.13003
47,1992,0.14543
47,1993,0.156
47,1994,0.144
47,1995,0.15
47,1997,0.03938
47,1998,0.03539
47,1999,0.03155
47,2000,0.03009
47,2001,0.03005
47,2002,0.0305
47,2003,0.02498
47,2004,0.02172
47,2005,0.01695
47,2008,0.00604
47,2009,0.01208
47,2010,0.01544
47,2011,0.01682
47,2012,0.01862
47,2013,0.02393
