geo,year,rice_and_products_processing_fea1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,49
202,2015,50
202,2016,57
202,2017,71
202,2018,70
203,2014,63
203,2015,65
203,2016,68
203,2017,80
203,2018,64
207,2014,10
207,2015,6
207,2016,5
207,2017,6
207,2018,8
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,1320
21,2015,1311
21,2016,1244
21,2017,1291
21,2018,1244
214,2014,56
214,2015,52
214,2016,51
214,2017,56
214,2018,56
216,2014,978
216,2015,1230
216,2016,948
216,2017,747
216,2018,1074
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,8
220,2015,10
220,2016,10
220,2017,13
220,2018,8
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,112
229,2015,128
229,2016,113
229,2017,113
229,2018,88
231,2014,868
231,2015,892
231,2016,892
231,2017,880
231,2018,857
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,18
236,2015,18
236,2016,12
236,2017,11
236,2018,7
237,2014,220
237,2015,53
237,2016,14
237,2017,247
237,2018,211
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,5
255,2015,5
255,2016,1
255,2017,8
255,2018,10
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
28,2014,4061
28,2015,4137
28,2016,3948
28,2017,3508
28,2018,3853
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,13
33,2015,18
33,2016,29
33,2017,18
33,2018,21
351,2014,1176
351,2015,1125
351,2016,1075
351,2017,1058
351,2018,924
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,3
38,2015,3
38,2016,3
38,2017,3
38,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,48
40,2015,67
40,2016,81
40,2017,76
40,2018,78
41,2014,1120
41,2015,1073
41,2016,1024
41,2017,1002
41,2018,868
44,2014,167
44,2015,184
44,2016,196
44,2017,191
44,2018,198
46,2014,34
46,2015,34
46,2016,45
46,2017,32
46,2018,48
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2014,11396
5000,2015,11650
5000,2016,11178
5000,2017,10743
5000,2018,11210
5100,2014,166
5100,2015,137
5100,2016,152
5100,2017,157
5100,2018,278
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,34
5102,2015,34
5102,2016,45
5102,2017,32
5102,2018,48
5103,2014,6
5103,2015,7
5103,2016,3
5103,2017,2
5103,2018,1
5104,2014,49
5104,2015,51
5104,2016,57
5104,2017,71
5104,2018,70
5105,2014,77
5105,2015,46
5105,2016,46
5105,2017,52
5105,2018,159
5200,2014,2884
5200,2015,3039
5200,2016,2968
5200,2017,3082
5200,2018,3029
5203,2014,881
5203,2015,910
5203,2016,921
5203,2017,898
5203,2018,879
5204,2014,203
5204,2015,218
5204,2016,251
5204,2017,254
5204,2018,275
5206,2014,58
5206,2015,66
5206,2016,65
5206,2017,68
5206,2018,65
5207,2014,1742
5207,2015,1845
5207,2016,1729
5207,2017,1861
5207,2018,1810
53,2014,11
53,2015,12
53,2016,11
53,2017,11
53,2018,107
5300,2014,8027
5300,2015,8121
5300,2016,7711
5300,2017,7138
5300,2018,7571
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1714
5302,2015,1653
5302,2016,1603
5302,2017,1582
5302,2018,1444
5303,2014,831
5303,2015,807
5303,2016,931
5303,2017,808
5303,2018,774
5304,2014,5482
5304,2015,5660
5304,2016,5176
5304,2017,4748
5304,2018,5353
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,314
5400,2015,348
5400,2016,342
5400,2017,361
5400,2018,326
5401,2014,61
5401,2015,63
5401,2016,64
5401,2017,65
5401,2018,64
5402,2014,112
5402,2015,128
5402,2016,113
5402,2017,113
5402,2018,88
5403,2014,125
5403,2015,139
5403,2016,152
5403,2017,157
5403,2018,142
5404,2014,16
5404,2015,17
5404,2016,13
5404,2017,26
5404,2018,31
5500,2014,5
5500,2015,5
5500,2016,6
5500,2017,5
5500,2018,6
5501,2014,4
5501,2015,5
5501,2016,6
5501,2017,5
5501,2018,5
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,1
56,2014,37
56,2015,41
56,2016,42
56,2017,42
56,2018,45
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,202
5707,2015,220
5707,2016,229
5707,2017,248
5707,2018,238
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,4288
5801,2015,4380
5801,2016,4215
5801,2017,3766
5801,2018,4176
5802,2014,199
5802,2015,216
5802,2016,242
5802,2017,234
5802,2018,200
5803,2014,71
5803,2015,75
5803,2016,73
5803,2017,78
5803,2018,86
5815,2014,1113
5815,2015,880
5815,2016,978
5815,2017,1078
5815,2018,1132
5817,2014,4632
5817,2015,4700
5817,2016,4539
5817,2017,4104
5817,2018,4522
59,2014,6
59,2015,7
59,2016,3
59,2017,2
59,2018,1
60,2014,26
60,2015,18
60,2016,25
60,2017,26
60,2018,26
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,3
68,2015,4
68,2016,4
68,2017,9
68,2018,13
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
84,2014,6
84,2015,8
84,2016,6
84,2017,5
84,2018,6
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,24
9,2015,109
9,2016,38
9,2017,122
9,2018,100
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,3
91,2015,3
91,2016,2
91,2017,3
91,2018,13
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,6
95,2015,13
95,2016,15
95,2017,10
95,2018,11
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
