geo,year,poultry_meat_domestic_supply_quantity_fea1
156,2017,168
157,2014,133
157,2015,126
157,2016,132
157,2017,138
158,2014,27
158,2015,25
158,2016,22
158,2017,21
159,2014,198
159,2015,206
159,2016,210
159,2017,202
16,2014,230
16,2015,236
16,2016,243
16,2017,250
162,2014,98
162,2015,99
162,2016,100
162,2017,102
165,2014,992
165,2015,1081
165,2016,1178
165,2017,1282
166,2014,170
166,2015,178
166,2016,186
166,2017,192
167,2014,230
167,2015,236
167,2016,240
167,2017,249
169,2014,47
169,2015,48
169,2016,43
169,2017,41
170,2014,1345
170,2015,1362
170,2016,1454
170,2017,1523
171,2014,1318
171,2015,1391
171,2016,1489
171,2017,1521
173,2014,1086
173,2015,1097
173,2016,1121
173,2017,1156
174,2014,323
174,2015,320
174,2016,323
174,2017,325
175,2014,4
175,2015,4
175,2016,4
175,2017,4
176,2014,5
176,2015,5
176,2016,5
176,2017,5
181,2014,69
181,2015,73
181,2016,75
181,2017,76
183,2014,353
183,2015,356
183,2016,367
183,2017,381
184,2014,16
184,2015,16
184,2016,18
184,2017,19
185,2014,4179
185,2015,4310
185,2016,4280
185,2017,4556
188,2014,4
188,2015,4
188,2016,4
188,2017,4
189,2014,12
189,2015,12
189,2016,11
189,2017,11
19,2014,374
19,2015,408
19,2016,419
19,2017,429
191,2014,8
191,2015,9
191,2016,8
191,2017,8
193,2014,2
193,2015,2
193,2016,2
193,2017,2
194,2014,1372
194,2015,1417
194,2016,1427
194,2017,1435
195,2014,66
195,2015,68
195,2016,72
195,2017,77
197,2014,27
197,2015,34
197,2016,33
197,2017,30
198,2014,52
198,2015,51
198,2016,52
198,2017,52
199,2014,71
199,2015,68
199,2016,73
199,2017,74
2,2014,68
2,2015,67
2,2016,60
2,2017,57
20,2014,9
20,2015,6
20,2016,7
20,2017,7
202,2014,2020
202,2015,1999
202,2016,2125
202,2017,2118
203,2014,1423
203,2015,1443
203,2016,1477
203,2017,1497
207,2014,28
207,2015,30
207,2016,29
207,2017,25
208,2014,36
208,2015,36
208,2016,32
208,2017,40
209,2014,8
209,2015,7
209,2016,4
209,2017,7
21,2014,9020
21,2015,9437
21,2016,9550
21,2017,9982
210,2014,178
210,2015,183
210,2016,188
210,2017,187
211,2014,130
211,2015,131
211,2016,133
211,2017,133
213,2014,24
213,2015,25
213,2016,26
213,2017,27
214,2014,783
214,2015,777
214,2016,778
214,2017,785
215,2014,100
215,2015,102
215,2016,105
215,2017,108
216,2014,1027
216,2015,943
216,2016,906
216,2017,881
217,2014,48
217,2015,50
217,2016,52
217,2017,54
220,2014,76
220,2015,78
220,2016,76
220,2017,76
221,2014,108
221,2015,104
221,2016,107
221,2017,114
222,2014,187
222,2015,189
222,2016,191
222,2017,195
223,2014,1505
223,2015,1549
223,2016,1607
223,2017,1674
225,2014,398
225,2015,407
225,2016,424
225,2017,412
226,2014,61
226,2015,60
226,2016,65
226,2017,66
229,2014,1965
229,2015,2150
229,2016,2259
229,2017,2234
23,2014,17
23,2015,18
23,2016,18
23,2017,19
230,2014,1027
230,2015,957
230,2016,994
230,2017,1009
231,2014,16404
231,2015,17651
231,2016,18059
231,2017,18266
233,2014,38
233,2015,47
233,2016,46
233,2017,46
234,2014,39
234,2015,35
234,2016,36
234,2017,33
235,2014,54
235,2015,56
235,2016,59
235,2017,63
236,2014,1213
236,2015,956
236,2016,656
236,2017,626
237,2014,1250
237,2015,1440
237,2016,1303
237,2017,1206
238,2014,41
238,2015,13
238,2016,13
238,2017,14
244,2014,14
244,2015,14
244,2016,16
244,2017,15
249,2014,291
249,2015,245
249,2016,252
249,2017,246
25,2014,3
25,2015,3
25,2016,3
25,2017,3
251,2014,51
251,2015,54
251,2016,58
251,2017,60
255,2014,141
255,2015,135
255,2016,147
255,2017,152
256,2014,11
256,2015,10
256,2016,11
256,2017,11
27,2014,157
27,2015,157
27,2016,159
27,2017,157
272,2014,102
272,2015,93
272,2016,80
272,2017,90
273,2014,9
273,2015,10
273,2016,10
273,2017,10
276,2014,61
276,2015,64
276,2016,66
276,2017,69
28,2014,1530
28,2015,1652
28,2016,1668
28,2017,1666
3,2014,40
3,2015,36
3,2016,35
3,2017,47
32,2014,75
32,2015,79
32,2016,83
32,2017,82
33,2014,1322
33,2015,1365
33,2016,1403
33,2017,1433
35,2014,9
35,2015,9
35,2016,10
35,2017,10
351,2014,18620
351,2015,18238
351,2016,19517
351,2017,19245
37,2014,9
37,2015,8
37,2016,9
37,2017,11
38,2014,143
38,2015,165
38,2016,183
38,2017,192
39,2014,7
39,2015,7
39,2016,7
39,2017,7
4,2014,280
4,2015,276
4,2016,283
4,2017,277
40,2014,638
40,2015,642
40,2016,673
40,2017,672
41,2014,17441
41,2015,17162
41,2016,18387
41,2017,18161
44,2014,1413
44,2015,1481
44,2016,1562
44,2017,1643
46,2014,64
46,2015,119
46,2016,118
46,2017,110
48,2014,119
48,2015,125
48,2016,131
48,2017,134
49,2014,198
49,2015,216
49,2016,276
49,2017,342
50,2014,36
50,2015,36
50,2016,36
50,2017,38
5000,2014,108901
5000,2015,111770
5000,2016,115044
5000,2017,117027
5100,2014,6739
5100,2015,6779
5100,2016,6896
5100,2017,7112
5101,2014,640
5101,2015,654
5101,2016,669
5101,2017,726
5102,2014,645
5102,2015,673
5102,2016,563
5102,2017,610
5103,2014,2324
5103,2015,2388
5103,2016,2469
5103,2017,2536
5104,2014,2080
5104,2015,2057
5104,2016,2182
5104,2017,2177
5105,2014,1049
5105,2015,1007
5105,2016,1014
5105,2017,1064
52,2014,110
52,2015,114
52,2016,115
52,2017,129
5200,2014,39650
5200,2015,41700
5200,2016,42457
5200,2017,43529
5203,2014,17726
5203,2015,19016
5203,2016,19462
5203,2017,19699
5204,2014,4850
5204,2015,5031
5204,2016,5221
5204,2017,5395
5206,2014,911
5206,2015,956
5206,2016,1058
5206,2017,1126
5207,2014,16163
5207,2015,16697
5207,2016,16717
5207,2017,17309
53,2014,208
53,2015,193
53,2016,168
53,2017,161
5300,2014,43211
5300,2015,43650
5300,2016,45702
5300,2017,46022
5301,2014,452
5301,2015,462
5301,2016,448
5301,2017,492
5302,2014,21808
5302,2015,21437
5302,2016,22746
5302,2017,22565
5303,2014,6662
5303,2015,7000
5303,2016,7437
5303,2017,7731
5304,2014,8763
5304,2015,9205
5304,2016,9428
5304,2017,9338
5305,2014,5526
5305,2015,5545
5305,2016,5643
5305,2017,5896
54,2014,135
54,2015,105
54,2016,150
54,2017,167
5400,2014,17965
5400,2015,18275
5400,2016,18597
5400,2017,18948
5401,2014,7713
5401,2015,7777
5401,2016,7822
5401,2017,8178
5402,2014,2762
5402,2015,2934
5402,2016,3096
5402,2017,3091
5403,2014,3400
5403,2015,3416
5403,2016,3455
5403,2017,3527
5404,2014,4089
5404,2015,4148
5404,2016,4224
5404,2017,4152
55,2014,4
55,2015,4
55,2016,4
55,2017,4
5500,2014,1336
5500,2015,1367
5500,2016,1391
5500,2017,1415
5501,2014,1265
5501,2015,1296
5501,2016,1317
5501,2017,1340
5502,2014,40
5502,2015,40
5502,2016,41
5502,2017,43
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5504,2014,30
5504,2015,30
5504,2016,31
5504,2017,31
56,2014,337
56,2015,348
56,2016,370
56,2017,375
57,2014,271
57,2015,264
57,2016,262
57,2017,265
5706,2014,11982
5706,2015,12246
5706,2016,12574
5706,2017,12603
58,2014,345
58,2015,342
58,2016,340
58,2017,341
5801,2014,3864
5801,2015,3946
5801,2016,3916
5801,2017,4070
5802,2014,1736
5802,2015,1783
5802,2016,1786
5802,2017,1947
5803,2014,1139
5803,2015,1190
5803,2016,1297
5803,2017,1360
5815,2014,7033
5815,2015,7446
5815,2016,7514
5815,2017,7659
5817,2014,11193
5817,2015,11265
5817,2016,11317
5817,2017,11787
59,2014,1095
59,2015,1158
59,2016,1203
59,2017,1250
60,2014,124
60,2015,125
60,2016,127
60,2017,131
63,2014,27
63,2015,29
63,2016,29
63,2017,29
66,2014,23
66,2015,23
66,2016,24
66,2017,26
67,2014,108
67,2015,108
67,2016,110
67,2017,111
68,2014,1617
68,2015,1625
68,2016,1635
68,2017,1573
7,2014,411
7,2015,373
7,2016,267
7,2017,319
70,2014,16
70,2015,16
70,2016,16
70,2017,15
72,2014,2
72,2015,2
72,2016,2
72,2017,3
73,2014,58
73,2015,58
73,2016,59
73,2017,61
74,2014,77
74,2015,85
74,2016,77
74,2017,78
75,2014,7
75,2015,7
75,2016,7
75,2017,8
79,2014,1635
79,2015,1671
79,2016,1731
79,2017,1739
8,2014,7
8,2015,7
8,2016,6
8,2017,7
80,2014,54
80,2015,55
80,2016,55
80,2017,55
81,2014,231
81,2015,176
81,2016,154
81,2017,211
83,2014,2
83,2015,2
83,2016,2
83,2017,2
84,2014,177
84,2015,178
84,2016,178
84,2017,178
86,2014,7
86,2015,8
86,2016,7
86,2017,8
89,2014,299
89,2015,338
89,2016,356
89,2017,357
9,2014,1669
9,2015,1924
9,2016,1924
9,2017,1962
90,2014,25
90,2015,30
90,2016,41
90,2017,50
91,2014,31
91,2015,32
91,2016,32
91,2017,32
93,2014,70
93,2015,83
93,2016,102
93,2017,98
95,2014,190
95,2015,196
95,2016,201
95,2017,205
96,2014,376
96,2015,280
96,2016,333
96,2017,280
97,2014,275
97,2015,269
97,2016,261
97,2017,266
98,2014,37
98,2015,38
98,2016,39
98,2017,45
99,2014,9
99,2015,9
99,2016,10
99,2017,10
