geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_million_slc_vop
101,1967,4796673.53333
101,1968,4951860.03
101,1969,5332772.34
101,1970,5360988.06667
101,1971,5643145.33333
101,1972,5643145.33333
101,1973,8446490.64057
101,1974,9136252.29467
101,1975,7110363.12
101,1976,5490780.40933
101,1977,6066381.23333
101,1978,6040987.07933
101,1979,6209773.55625
101,1980,5856202.28539
101,1981,6191800.13837
101,1982,4901071.722
101,1983,8492933.72667
101,1984,8850850.21943
101,1985,9637476.46317
101,1986,12386704.00667
101,1987,12307389.59901
101,1988,12668861.27333
101,1989,14615746.41333
101,1990,11765958.02
101,1991,11991683.83333
101,1992,9125163.51409
101,1993,8898816.95477
101,1994,8941987.01657
101,1995,13290086.92735
101,1996,29434956.43166
101,1997,22616174.63103
101,1998,23937883.91528
101,1999,28433721.37089
101,2000,20533910.43449
101,2001,16378213.56384
101,2002,17919497.63301
101,2003,30098336.38132
101,2004,31051802.21684
101,2005,29852887.77505
101,2006,33437244.39642
101,2007,31849678.0708
101,2008,33130821.60482
101,2009,40186954.09817
101,2010,39055757.40037
101,2011,45531689.90627
101,2012,49171857.23499
101,2013,48903912.22985
101,2014,53104991.27527
101,2015,54033568.01829
101,2016,55347912.99788
101,2017,66573342.34213
101,2018,71734478.41681
102,1990,409440.86437
102,1991,41126.69706
102,1992,23537.93641
102,1993,43739.74866
102,1994,66605.38317
102,1995,68624.74551
102,1996,165331.40215
102,1997,155693.98309
102,1998,318172.4013
102,1999,195023.23475
102,2000,271220.9985
102,2001,170750.76143
102,2002,561719.29177
102,2003,296680.85033
102,2004,224234.38378
102,2005,515445.10416
102,2006,460047.75521
102,2007,620949.82609
102,2008,274280.34064
102,2009,387063.28337
102,2010,670411.10139
102,2011,534294.94268
102,2012,552360.29249
102,2013,646489.10945
102,2014,781230.36574
102,2015,660026.594
102,2016,695915.3703
102,2017,712390.78253
102,2018,689444.2437
103,1961,10962
103,1962,10962
103,1963,11254.32
103,1964,15492.96
103,1965,19526.976
103,1966,18929.547
103,1967,21403.305
103,1968,20087.865
103,1969,21560.427
103,1970,19216.386
103,1971,20036.709
103,1972,24805.179
103,1973,22106.7
103,1974,15591.618
103,1975,17073.315
103,1976,20250.468
103,1977,30850.722
103,1978,24266.214
103,1979,10048.5
103,1980,21375.9
103,1981,24664.5
103,1982,66685.5
103,1983,49877.1
103,1984,66868.2
103,1985,71253
103,1986,69426
103,1987,48598.2
103,1988,54261.9
103,1989,64310.4
103,1990,69243.3
103,1991,39536.28
103,1992,54810
103,1993,58464
103,1994,56637
103,1995,58464
103,1996,56637
103,1997,54810
103,1998,57550.5
103,1999,43848
103,2000,32886
103,2001,29688.12866
103,2002,27405
103,2003,32886
103,2004,36540
103,2005,51156
103,2006,63945
103,2007,84042
103,2008,126976.5
103,2009,116582.697
103,2010,126282.24
103,2011,153599.544
103,2012,168617.484
103,2013,204976.611
103,2014,157279.122
103,2015,52193.736
103,2016,29509.704
103,2017,24059.763
103,2018,35254.401
104,1986,0.2204
104,1987,0.2204
104,1988,0.2204
104,1989,0.3306
104,1990,0.37688
104,1991,0.3306
104,1992,0.4408
104,1993,0.4408
104,1994,0.4408
104,1995,0.1102
104,1996,0.1102
104,1997,0.15428
104,1998,0.15428
104,1999,0.13224
104,2000,0.40774
104,2001,0.4408
104,2002,0.3306
104,2003,0.3857
104,2004,0.39672
104,2005,0.39337
104,2006,0.41876
104,2007,0.4408
104,2008,0.43441
104,2009,0.4084
104,2010,0.42228
104,2011,0.43074
104,2012,0.4392
104,2013,0.44765
104,2014,0.41389
104,2015,0.31728
104,2016,0.39294
104,2017,0.3747
104,2018,0.36164
105,1961,45.68168
105,1962,47.66784
105,1963,46.07891
105,1964,56.40694
105,1965,49.654
105,1966,66.73498
105,1967,68.52252
105,1968,98.1163
105,1969,107.25264
105,1970,118.37514
105,1971,150.1537
105,1972,130.68933
105,1973,121.35438
105,1974,102.28724
105,1975,123.53915
105,1976,134.0658
105,1977,166.83744
105,1978,167.6319
105,1979,195.43814
105,1980,214.10805
105,1981,193.84922
105,1982,174.78208
105,1983,175.97378
105,1984,192.65752
105,1985,178.35717
105,1986,215.69698
105,1987,189.08243
105,1988,161.47481
105,1989,168.68457
105,1990,210.13573
105,1991,224.1898
105,1992,220.46376
105,1993,200.99939
105,1994,239.13366
105,1995,259.06677
105,1996,284.35456
105,1997,315.20359
105,1998,379.31684
105,1999,406.36834
105,2000,377.3704
105,2001,429.01056
105,2002,440.57001
105,2003,450.42137
105,2004,512.82651
105,2005,535.0715
105,2006,630.71305
105,2007,709.45635
105,2008,706.67573
105,2009,803.60034
105,2010,810.28178
105,2011,898.04224
105,2012,956.43932
105,2013,969.44072
105,2014,923.65179
105,2015,760.37752
105,2016,751.36036
105,2017,681.2648
105,2018,779.01962
106,1961,84.88072
106,1962,88.36998
106,1963,109.56261
106,1964,118.78159
106,1965,115.91673
106,1966,132.44478
106,1967,137.77048
106,1968,145.22647
106,1969,153.15993
106,1970,155.69423
106,1971,154.8862
106,1972,152.90283
106,1973,175.08715
106,1974,176.67017
106,1975,177.43413
106,1976,176.76566
106,1977,171.51341
106,1978,169.93774
106,1979,173.06705
106,1980,175.98333
106,1981,163.8444
106,1982,167.25285
106,1983,167.38508
106,1984,157.77677
106,1985,157.12667
106,1986,154.64379
106,1987,142.40936
106,1988,134.55302
106,1989,128.44866
106,1990,126.24492
106,1991,138.32435
106,1992,133.2844
106,1993,133.35051
106,1994,125.56727
106,1995,119.41186
106,1996,127.26599
106,1997,131.19122
106,1998,132.16196
106,1999,125.47471
106,2000,134.04726
106,2001,139.46002
106,2002,120.04874
106,2003,132.45249
106,2004,133.11692
106,2005,133.32407
106,2006,126.77088
106,2007,92.62834
106,2008,119.63627
106,2009,118.95385
106,2010,107.85361
106,2011,84.14357
106,2012,107.12425
106,2013,112.80284
106,2014,104.75225
106,2015,103.90495
106,2016,99.62969
106,2017,91.84895
106,2018,95.7694
107,1961,3815.55288
107,1962,3815.55288
107,1963,4133.51562
107,1964,4133.51562
107,1965,4451.47836
107,1966,4451.47836
107,1967,4769.4411
107,1968,4769.4411
107,1969,5087.40384
107,1970,5087.40384
107,1971,5405.36658
107,1972,5405.36658
107,1973,5405.36658
107,1974,5405.36658
107,1975,5532.55168
107,1976,5659.73677
107,1977,5723.32932
107,1978,5723.32932
107,1979,5882.31069
107,1980,6041.29206
107,1981,6041.29206
107,1982,6359.2548
107,1983,6677.21754
107,1984,6677.21754
107,1985,6995.18028
107,1986,7313.14302
107,1987,7313.14302
107,1988,7056.22913
107,1989,5039.0735
107,1990,5405.36658
107,1991,5604.27511
107,1992,5723.32932
107,1993,6359.2548
107,1994,6357.67231
107,1995,6504.00247
107,1996,6651.81713
107,1997,6772.60636
107,1998,6972.5502
107,1999,7184.18123
107,2000,7403.11016
107,2001,7631.10576
107,2002,7896.70703
107,2003,8584.99398
107,2004,8309.67429
107,2005,8261.27447
107,2006,8252.12569
107,2007,8227.02961
107,2008,8052.261
107,2009,8092.15076
107,2010,7949.0685
107,2011,8215.28335
107,2012,8426.01261
107,2013,8426.01261
107,2014,8421.08335
107,2015,8368.60664
107,2016,8353.9612
107,2017,8364.07022
107,2018,8374.17924
108,1992,673.50503
108,1993,808.20603
108,1994,673.50503
108,1995,1010.25754
108,1996,1347.01005
108,1997,1481.71106
108,1998,1818.46357
108,1999,2155.21609
108,2000,2694.02011
108,2001,2945.57424
108,2002,3483.57005
108,2003,3931.24885
108,2004,4952.28247
108,2005,5751.05943
108,2006,6032.58453
108,2007,7127.70371
108,2008,8202.61773
108,2009,9371.82246
108,2010,9204.11971
108,2011,8856.11292
108,2012,9983.00807
108,2013,10964.36551
108,2014,11730.70647
108,2015,12296.18129
108,2016,13456.63045
108,2017,13684.07472
108,2018,15223.71583
109,1961,152.09781
109,1962,158.33132
109,1963,158.33132
109,1964,169.55165
109,1965,197.97649
109,1966,197.97649
109,1967,197.97649
109,1968,192.24165
109,1969,192.24165
109,1970,123.67297
109,1971,291.72858
109,1972,267.2932
109,1973,259.56363
109,1974,283.00166
109,1975,321.8988
109,1976,327.88298
109,1977,417.89496
109,1978,418.1443
109,1979,406.42529
109,1980,462.2776
109,1981,618.86353
109,1982,489.20639
109,1983,813.5986
109,1984,780.93497
109,1985,1223.01597
109,1986,1318.01476
109,1987,1390.32356
109,1988,673.96782
109,1989,517.88057
109,1990,532.841
109,1991,636.06804
109,1992,913.33486
109,1993,1374.36576
109,1994,1902.96797
109,1995,1995.22401
109,1996,2372.97512
109,1997,1744.63664
109,1998,2074.51435
109,1999,2130.86534
109,2000,1964.05643
109,2001,2098.94973
109,2002,1657.11807
109,2003,2300.41699
109,2004,1849.11038
109,2005,1780.04302
109,2006,2303.95763
109,2007,2133.35874
109,2008,1962.06171
109,2009,2693.87656
109,2010,2497.64546
109,2011,3739.61132
109,2012,3778.7578
109,2013,4337.53024
109,2014,3851.0666
109,2015,3269.10548
109,2016,4006.18143
109,2017,3620.42648
109,2018,3988.92705
11,1961,6.88141
11,1962,7.12881
11,1963,9.4536
11,1964,8.35535
11,1965,5.52398
11,1966,18.44643
11,1967,24.14974
11,1968,25.08175
11,1969,26.43264
11,1970,26.2533
11,1971,22.8198
11,1972,28.29403
11,1973,24.96394
11,1974,28.14219
11,1975,33.28002
11,1976,17.44635
11,1977,28.32676
11,1978,18.75666
11,1979,16.42402
11,1980,15.93577
11,1981,15.39122
11,1982,16.65703
11,1983,5.15484
11,1984,4.60244
11,1985,2.79733
11,1986,2.66512
11,1987,5.00692
11,1988,5.40355
11,1989,5.08154
11,1990,4.95718
11,1991,5.64833
11,1992,3.59582
11,1993,6.29236
11,1994,7.24139
11,1995,8.72972
11,1996,7.69168
11,1997,7.53722
11,1998,6.1235
11,1999,6.54075
11,2000,11.31181
11,2001,10.81178
11,2002,11.21846
11,2003,12.39492
11,2004,12.90805
11,2005,12.37136
11,2006,13.57171
11,2007,19.24361
11,2008,23.16014
11,2009,23.3722
11,2010,19.21874
11,2011,21.00552
11,2012,22.61952
11,2013,24.0267
11,2014,24.34886
11,2015,20.76133
11,2016,19.04206
11,2017,20.69005
11,2018,20.60562
110,1961,8129.1
110,1962,8129.1
110,1963,8709.75
110,1964,9290.4
110,1965,20361.46
110,1966,29729.28
110,1967,31587.36
110,1968,37006.76
110,1969,40142.27
110,1970,49432.67
110,1971,52181.08
110,1972,56245.63
110,1973,55742.4
110,1974,54000.45
110,1975,56826.28
110,1976,57716.61
110,1977,64413.44
110,1978,65303.77
110,1979,66968.3
110,1980,62477.94
110,1981,68207.02
110,1982,67626.37
110,1983,65110.22
110,1984,69794.13
110,1985,66426.36
110,1986,68826.38
110,1987,66658.62
110,1988,65961.84
110,1989,70607.04
110,1990,66310.23
110,1991,60271.47
110,1992,64452.15
110,1993,60426.31
110,1994,63794.08
110,1995,65497.32
110,1996,64374.73
110,1997,65265.06
110,1998,61936
110,1999,63910.21
110,2000,66348.94
110,2001,61703.74
110,2002,62323.1
110,2003,58645.65
110,2004,59381.14
110,2005,59613.4
110,2006,56826.28
110,2007,57910.16
110,2008,58181.13
110,2009,55239.17
110,2010,53148.83
110,2011,54890.78
110,2012,56129.5
110,2013,56245.63
110,2014,56245.63
110,2015,54348.84
110,2016,56052.08
110,2017,56903.7
110,2018,54310.13
112,1961,1.96188
112,1962,3.98407
112,1963,3.47165
112,1964,4.17028
112,1965,4.55963
112,1966,3.174
112,1967,3.02024
112,1968,2.25213
112,1969,1.38845
112,1970,2.03665
112,1971,1.45828
112,1972,1.30099
112,1973,0.86333
112,1974,1.15322
112,1975,1.81976
112,1976,1.48931
112,1977,1.99574
112,1978,1.78202
112,1979,2.48136
112,1980,2.42035
112,1981,2.24719
112,1982,2.14809
112,1983,5.29
112,1984,5.70403
112,1985,6.18366
112,1986,7.84436
112,1987,9.5421
112,1988,8.86216
112,1989,12.48369
112,1990,7.65357
112,1991,5.32386
112,1992,6.50705
112,1993,4.97824
112,1994,3.86417
112,1995,6.50106
112,1996,5.92515
112,1997,5.6469
112,1998,8.42979
112,1999,8.02422
112,2000,7.77066
112,2001,7.49628
112,2002,11.69443
112,2003,9.89371
112,2004,13.78997
112,2005,13.5424
112,2006,13.51136
112,2007,14.71854
112,2008,18.17185
112,2009,15.40166
112,2010,19.44534
112,2011,22.47827
112,2012,25.45478
112,2013,21.46611
112,2014,23.31233
112,2015,30.56809
112,2016,29.87087
112,2017,25.20262
112,2018,27.01665
113,1992,4.9621
113,1993,4.9621
113,1994,9.9242
113,1995,9.9242
113,1996,9.9242
113,1997,9.9242
113,1998,74.43148
113,1999,19.84839
113,2000,14.8863
113,2001,9.9242
113,2002,9.9242
113,2003,8.93178
113,2004,9.9242
113,2005,10.91662
113,2006,11.90904
113,2007,17.86355
113,2008,30.76501
113,2009,41.68163
113,2010,49.62098
113,2011,77.40873
113,2012,59.54518
113,2013,79.39357
113,2014,69.46938
113,2015,84.35567
113,2016,80.21475
113,2017,81.5732
113,2018,84.69379
114,1992,226.60993
114,1993,436.57723
114,1994,735.06742
114,1995,881.32632
114,1996,225.19509
114,1997,135.176
114,1998,104.22642
114,1999,108.94254
114,2000,127.04068
114,2001,176.91373
114,2002,185.81542
114,2003,330.06997
114,2004,307.37361
114,2005,758.11749
114,2006,620.17076
114,2007,639.62479
114,2008,442.13695
114,2009,197.7826
114,2010,252.54863
114,2011,249.36524
114,2012,172.1976
114,2013,102.16311
114,2014,130.81359
114,2015,160.85498
114,2016,166.64409
114,2017,154.86209
114,2018,150.33967
117,1961,445303.45365
117,1962,419413.99697
117,1963,405557.49907
117,1964,561290.13908
117,1965,555651.56418
117,1966,804264.72948
117,1967,801709.37533
117,1968,1009796.78315
117,1969,749486.57416
117,1970,641645.82992
117,1971,886060.05647
117,1972,878405.99096
117,1973,921007.22389
117,1974,851244.85569
117,1975,1533884.32484
117,1976,1886343.24409
117,1977,1692664.19469
117,1978,506224.05652
117,1979,1348447.19237
117,1980,1500280.81782
117,1981,1650482.85563
117,1982,1565184.41403
117,1983,2329619.21016
117,1984,1402565.51446
117,1985,1982822.85975
117,1986,2373048.23388
117,1987,1654669.79742
117,1988,2991575.90669
117,1989,2281331.41446
117,1990,2127530.28628
117,1991,2335581.7032
117,1992,2978187.29054
117,1993,3205757.7742
117,1994,3483895.47745
117,1995,3795264.78172
117,1996,3987888.09795
117,1997,3867114.62233
117,1998,3456350.4392
117,1999,5238440.03244
117,2000,4694389.5362
117,2001,4939751.52322
117,2002,4572716.288
117,2003,4201026.22924
117,2004,4922127.97741
117,2005,4742317.42287
117,2006,4234521.76356
117,2007,4968376.28857
117,2008,4627986.31901
117,2009,4204169.43483
117,2010,3724602.64093
117,2011,3146288.80443
117,2012,3623264.25327
117,2013,3585713.74382
117,2014,3250974.34612
117,2015,3278423.40863
117,2016,3055123.84554
117,2017,2902618.38989
117,2018,2766422.71412
118,1988,0.13884
118,1989,0.2658
118,1990,0.22776
118,1991,0.024
118,1992,0.04428
118,1993,0.03048
118,1994,0.20256
118,1995,0.42672
118,1996,0.50256
118,1997,0.50268
118,1998,0.56556
118,1999,0.61608
118,2000,0.65928
118,2001,0.71928
118,2002,0.70704
118,2003,0.89724
118,2004,0.9222
118,2005,1.12104
118,2006,1.30524
118,2007,1.54776
118,2008,1.96692
118,2009,2.00232
118,2010,1.98816
118,2011,1.9524
118,2012,1.92672
118,2013,3.37896
118,2014,1.5696
118,2015,1.68072
118,2016,1.43484
118,2017,1.68756
118,2018,1.37856
120,1998,32767.6649
120,1999,61063.74445
120,2000,35498.30364
120,2001,54836.68721
120,2002,253698.18421
120,2003,68298.73621
120,2004,70996.60728
120,2005,74273.37377
120,2006,81035.22032
120,2007,82165.41283
120,2008,82956.60681
120,2009,84272.46207
120,2010,85721.43381
120,2011,87261.02543
120,2012,79188.52351
120,2013,91927.98032
120,2014,93101.56197
120,2015,92980.5017
120,2016,90165.84548
120,2017,90828.2173
120,2018,91490.58912
121,1988,5393.88
121,1989,5034.288
121,1990,3595.92
121,1991,4480.47954
121,1992,4794.56
121,1993,5393.88
121,1994,5993.2
121,1995,7191.84
121,1996,8390.48
121,1997,10548.032
121,1998,8390.48
121,1999,7671.296
121,2000,8270.616
121,2001,7071.976
121,2002,5118.1928
121,2003,4315.104
121,2004,8390.48
121,2005,5154.152
121,2006,8630.208
121,2007,9349.392
121,2008,10787.76
121,2009,12465.856
121,2010,31367.96494
121,2011,27975.2826
121,2012,18782.91473
121,2013,20150.40631
121,2014,20637.26962
121,2015,24351.58584
121,2016,26113.30512
121,2017,27357.6822
121,2018,28602.05927
129,1990,90.9942
129,1991,106.1599
129,1992,108.76035
129,1993,121.3256
129,1994,106.1599
129,1995,151.657
129,1996,143.17736
129,1997,136.4913
129,1998,144.43542
129,1999,151.657
129,2000,136.4913
129,2001,158.36111
129,2002,179.15571
129,2003,200.18671
129,2004,215.91523
129,2005,289.34575
129,2006,319.89021
129,2007,350.62675
129,2008,382.96303
129,2009,414.53094
129,2010,444.88817
129,2011,474.05616
129,2012,523.21666
129,2013,515.63381
129,2014,538.45184
129,2015,591.7105
129,2016,548.59872
129,2017,559.58702
129,2018,566.63208
131,1990,101.84
131,1991,101.84
131,1992,101.84
131,1993,112.56
131,1994,112.56
131,1995,112.56
131,1996,123.28
131,1997,123.28
131,1998,123.28
131,1999,134
131,2000,134
131,2001,134
131,2002,144.72
131,2003,144.72
131,2004,144.72
131,2005,155.44
131,2006,155.44
131,2007,177.05152
131,2008,165.06656
131,2009,186.65128
131,2010,158.32368
131,2011,154.18576
131,2012,214.91992
131,2013,320.394
131,2014,217.19256
131,2015,252.0004
131,2016,234.43568
131,2017,146.64122
131,2018,190.71246
132,1961,0.17951
132,1962,0.17951
132,1963,0.17951
132,1964,0.17951
132,1965,0.17951
132,1966,0.17951
132,1967,0.53854
132,1968,0.17951
132,1969,0.35903
132,1970,0.35903
132,1971,0.71806
132,1972,0.17951
132,1973,0.17951
132,1974,0.17951
132,1975,0.17951
132,1976,0.17951
132,1977,0.53854
132,1978,0.35903
132,1979,0.35903
132,1980,0.17951
132,1981,6.10349
132,1982,23.33686
132,1983,35.90287
132,1984,52.41819
132,1985,55.82896
132,1986,59.23973
132,1987,7.71912
132,1988,12.92503
132,1989,2.33369
132,1990,62.83002
132,1991,48.46887
132,1992,37.91244
132,1993,36.89683
132,1994,35.90144
132,1995,35.90287
132,1996,34.12223
132,1997,33.29752
132,1998,30.51744
132,1999,21.00318
132,2000,56.00847
132,2001,7.89863
132,2002,7.18057
132,2003,6.283
132,2004,18.66949
132,2005,15.61775
132,2006,89.21862
132,2007,11.3094
132,2008,10.59135
132,2009,14.36115
132,2010,38.41607
132,2011,23.27037
132,2012,22.74097
132,2013,21.50182
132,2014,22.50439
132,2015,19.28241
132,2016,18.64142
132,2017,18.849
132,2018,11.3094
133,1982,75.73216
133,1983,75.73216
133,1984,75.73216
133,1985,113.59823
133,1986,152.60029
133,1987,160.93083
133,1988,227.19647
133,1989,355.56247
133,1990,378.66078
133,1991,332.79472
133,1992,320.11914
133,1993,333.52544
133,1994,324.6313
133,1995,342.6238
133,1996,334.99313
133,1997,302.92862
133,1998,227.19647
133,1999,188.57307
133,2000,636.52877
133,2001,707.717
133,2002,728.16468
133,2003,1295.01987
133,2004,1453.30007
133,2005,1586.21001
133,2006,1453.30007
133,2007,6363.01575
133,2008,6437.23326
133,2009,6907.49472
133,2010,7727.60196
133,2011,8722.05198
133,2012,9203.79197
133,2013,9645.62605
133,2014,22950.44054
133,2015,10440.81369
133,2016,13086.98284
133,2017,12031.56762
133,2018,16753.46755
137,1961,16.13667
137,1962,24.205
137,1963,24.205
137,1964,20.17083
137,1965,24.36637
137,1966,26.94823
137,1967,34.77452
137,1968,37.35638
137,1969,49.78162
137,1970,31.4665
137,1971,41.30987
137,1972,29.44942
137,1973,15.9753
137,1974,18.55717
137,1975,13.15138
137,1976,20.17083
137,1977,24.205
137,1978,23.15612
137,1979,21.3004
137,1980,17.4276
137,1981,28.23917
137,1982,28.23917
137,1983,33.887
137,1984,31.4665
137,1985,35.50067
137,1986,31.06308
137,1987,29.44942
137,1988,42.35875
137,1989,38.32458
137,1990,49.62025
137,1991,48.81342
137,1992,55.26808
137,1993,74.39003
137,1994,55.6715
137,1995,77.05258
137,1996,89.15508
137,1997,79.63445
137,1998,86.81527
137,1999,64.14325
137,2000,73.01842
137,2001,83.18452
137,2002,66.64443
137,2003,85.2016
137,2004,108.11567
137,2005,94.31882
137,2006,122.39662
137,2007,116.02263
137,2008,78.18215
137,2009,99.07913
137,2010,107.22815
137,2011,111.58505
137,2012,118.68518
137,2013,120.37953
137,2014,135.0639
137,2015,120.29885
137,2016,153.53231
137,2017,163.78717
137,2018,112.55325
138,1961,786.174
138,1962,886.94929
138,1963,996.55298
138,1964,1085.22679
138,1965,1091.89479
138,1966,1357.38831
138,1967,1620.47778
138,1968,1557.11962
138,1969,1448.79917
138,1970,1549.9237
138,1971,2519.3986
138,1972,3533.55965
138,1973,3244.74844
138,1974,3375.53379
138,1975,2218.46155
138,1976,2752.72167
138,1977,3912.12487
138,1978,4314.99863
138,1979,4042.36605
138,1980,4309.20779
138,1981,3323.35934
138,1982,4156.55856
138,1983,3742.03813
138,1984,4322.958
138,1985,5385.41939
138,1986,4417.04905
138,1987,5439.64865
138,1988,4835.47607
138,1989,5242.60566
138,1990,5146.58974
138,1991,6182.45223
138,1992,7050.01478
138,1993,7110.85519
138,1994,6227.10589
138,1995,7459.8002
138,1996,7979.23805
138,1997,11741.87306
138,1998,15021.74829
138,1999,14596.47459
138,2000,14088.31793
138,2001,15194.9944
138,2002,14493.67697
138,2003,15054.6497
138,2004,11624.39122
138,2005,13135.09476
138,2006,13654.99554
138,2007,15353.67813
138,2008,16690.0391
138,2009,15768.99449
138,2010,18968.96745
138,2011,17313.56593
138,2012,19327.73985
138,2013,18634.65792
138,2014,19354.15673
138,2015,19409.71212
138,2016,22229.5949
138,2017,26776.55661
138,2018,27445.91042
14,1990,0.90206
14,1991,0.90206
14,1992,0.91649
14,1993,2.64844
14,1994,2.17937
14,1995,4.61131
14,1996,4.32987
14,1997,6.50923
14,1998,6.4948
14,1999,6.4948
14,2000,6.71129
14,2001,6.85562
14,2002,7.99582
14,2003,13.74011
14,2004,6.29274
14,2005,4.97213
14,2006,4.4309
14,2007,3.85358
14,2008,2.48967
14,2009,3.28348
14,2010,2.84328
14,2011,2.85771
14,2012,1.72473
14,2013,3.8608
14,2014,3.52956
14,2015,3.01936
14,2016,2.93998
14,2017,1.07006
14,2018,2.12919
143,1961,92.12667
143,1962,95.67
143,1963,99.21333
143,1964,74.41
143,1965,92.12667
143,1966,109.84333
143,1967,106.3
143,1968,92.12667
143,1969,95.67
143,1970,95.67
143,1971,99.21333
143,1972,106.3
143,1973,113.38667
143,1974,116.93
143,1975,124.01667
143,1976,124.01667
143,1977,124.01667
143,1978,124.01667
143,1979,127.56
143,1980,124.01667
143,1981,116.93
143,1982,120.47333
143,1983,127.56
143,1984,134.64667
143,1985,141.73333
143,1986,159.45
143,1987,170.08
143,1988,187.79667
143,1989,228.19067
143,1990,278.98435
143,1991,253.99322
143,1992,334.74579
143,1993,277.6556
143,1994,466.72787
143,1995,359.06368
143,1996,709.58793
143,1997,712.56433
143,1998,722.66283
143,1999,640.74097
143,2000,638.40237
143,2001,628.41017
143,2002,553.6104
143,2003,686.20193
143,2004,646.0914
143,2005,674.93413
143,2006,834.70303
143,2007,757.42293
143,2008,822.83287
143,2009,718.99194
143,2010,796.00275
143,2011,507.15021
143,2012,639.89411
143,2013,637.30039
143,2014,585.52875
143,2015,628.33824
143,2016,615.27326
143,2017,677.11683
143,2018,908.94295
146,1992,78.47588
146,1993,89.68672
146,1994,95.29214
146,1995,140.41857
146,1996,72.87046
146,1997,35.87469
146,1998,45.96444
146,1999,49.04742
146,2000,33.91279
146,2001,62.53687
146,2002,61.86142
146,2003,56.69322
146,2004,57.41351
146,2005,90.06509
146,2006,129.03677
146,2007,53.58781
146,2008,53.7812
146,2009,66.68768
146,2010,52.89274
146,2011,67.20058
146,2012,41.03448
146,2013,50.19093
146,2014,44.48461
146,2015,33.28498
146,2016,27.62071
146,2017,30.0983
146,2018,26.01756
149,1998,243.82393
149,1999,487.64787
149,2000,609.55983
149,2001,795.84132
149,2002,863.38055
149,2003,1324.93925
149,2004,1458.79859
149,2005,1539.01667
149,2006,1680.43455
149,2007,1898.04741
149,2008,1994.7236
149,2009,2903.08966
149,2010,3256.51245
149,2011,3316.37123
149,2012,3343.92333
149,2013,3407.19564
149,2014,4348.32189
149,2015,11085.2113
149,2016,13783.00122
149,2017,12349.4384
149,2018,14078.15009
150,1977,24.31127
150,1978,29.25958
150,1979,30.12016
150,1980,31.19588
150,1981,36.57448
150,1982,43.0288
150,1983,47.97711
150,1984,48.4074
150,1985,54.86172
150,1986,63.46748
150,1987,71.32024
150,1988,81.32443
150,1989,110.79916
150,1990,170.07133
150,1991,181.25882
150,1992,214.06828
150,1993,254.94564
150,1994,252.36391
150,1995,262.7984
150,1996,271.72687
150,1997,270.22086
150,1998,268.93
150,1999,306.5802
150,2000,306.5802
150,2001,317.3374
150,2002,333.4732
150,2003,338.8518
150,2004,342.07896
150,2005,371.1234
150,2006,342.07896
150,2007,344.2304
150,2008,360.3662
150,2009,398.0164
150,2010,392.6378
150,2011,392.6378
150,2012,371.1234
150,2013,349.609
150,2014,365.7448
150,2015,387.2592
150,2016,392.6378
150,2017,398.0164
150,2018,381.8806
154,1992,2617.82947
154,1993,1887.27999
154,1994,2033.85105
154,1995,2225.93298
154,1996,2813.87089
154,1997,2328.7633
154,1998,2577.76874
154,1999,2712.67094
