geo,year,buffaloes_manure_applied_to_soils_n_content_eam
102,1974,1984114.304
102,1975,2086111.2308
102,1976,2017743.36
102,1977,1891634.4
102,1978,1849598.08
102,1979,1849598.08
102,1980,2017743.36
102,1981,2232263.1082
102,1982,2421292.032
102,1983,2648288.16
102,1984,2816433.44
102,1985,3026615.04
102,1986,3214038.1764
102,1987,3404941.92
102,1988,3664331.2362
102,1989,3665567.104
102,1990,3699196.16
102,1991,3699196.16
102,1992,3544502.5024
102,1993,3615123.52
102,1994,3682381.632
102,1995,3758047.008
102,1996,3833712.384
102,1997,3909377.76
102,1998,3985043.136
102,1999,3992609.6736
102,2000,4124603.7184
102,2001,4260801.3952
102,2002,3219982.112
102,2003,3295647.488
102,2004,3379720.128
102,2005,3472200.032
102,2006,3564679.936
102,2007,3657159.84
102,2008,1605787.424
102,2009,1622601.952
102,2010,1639416.48
102,2011,1656231.008
102,2012,1673045.536
102,2013,1698267.328
102,2014,895516.5395
102,2015,849604.4708
102,2016,929591.1805
102,2017,1065746.821
102,2018,906345.0955
102,2019,608971.7606
102,2030,6300512.936
102,2050,9416724.1885
103,1961,4216480
103,1962,4132150.4
103,1963,4047820.8
103,1964,3879161.6
103,1965,3788456.6822
103,1966,4047820.8
103,1967,4216480
103,1968,4385139.2
103,1969,4553798.4
103,1970,4857384.96
103,1971,4553798.4
103,1972,4216480
103,1973,4047820.8
103,1974,3103329.28
103,1975,2715413.12
103,1976,2462424.32
103,1977,2698547.2
103,1978,2867206.4
103,1979,2867206.4
103,1980,2867206.4
103,1981,2951536
103,1982,2934670.08
103,1983,2951536
103,1984,2867206.4
103,1985,2614217.6
103,1986,2386240.9594
103,1987,2361228.8
103,1988,2378094.72
103,1989,2445558.4
103,1990,2529888
103,1991,1855251.2
103,1992,1770921.6
103,1993,1821519.36
103,1994,1467335.04
103,1995,1180614.4
103,1996,843296
103,1997,1049903.52
103,1998,1349273.6
103,1999,1517932.8
103,2000,1939580.8
103,2001,1838385.28
103,2002,2023910.4
103,2003,1939580.8
103,2004,1872117.12
103,2005,3592440.96
103,2006,6915027.2
103,2007,6678904.32
103,2008,4815844.199
103,2009,4823653.12
103,2010,4975446.4
103,2011,5093507.84
103,2012,5262167.04
103,2013,3047030.839
103,2014,3160690.2739
103,2015,3278583.0547
103,2016,3400877.8406
103,2017,3527726.425
103,2018,3659314.3328
103,2019,3795810.2234
103,2030,5229396.5574
103,2050,8029628.3891
104,2018,0
104,2019,0
106,1961,538466.688
106,1962,915393.3696
106,1963,1106848.192
106,1964,1223515.9744
106,1965,1277362.6432
106,1966,1286337.088
106,1967,1286337.088
106,1968,1331209.312
106,1969,1382064.4992
106,1970,1453860.0576
106,1971,1632750.6573
106,1972,1738948.2541
106,1973,2004292.672
106,1974,2381219.3536
106,1975,2674384.5504
106,1976,2461989.3568
106,1977,2264551.5712
106,1978,2420108.6144
106,1979,2545750.8416
106,1980,2659427.1424
106,1981,3066268.64
106,1982,3203876.7936
106,1983,3209859.7568
106,1984,3230800.128
106,1985,2985498.6368
106,1986,3024387.8976
106,1987,3057294.1952
106,1988,3123106.7904
106,1989,3182936.4224
106,1990,3362425.3184
106,1991,2826950.112
106,1992,2491904.1728
106,1993,3087209.0112
106,1994,3018404.9344
106,1995,3239774.5728
106,1996,4439358.6944
106,1997,4487222.4
106,1998,4846200.192
106,1999,5982963.2
106,2000,5444496.512
106,2001,5444496.512
106,2002,5796713.5556
106,2003,5534240.96
106,2004,6682760.4907
106,2005,6282111.36
106,2006,6132537.28
106,2007,6910322.496
106,2008,9188305.8196
106,2009,10290906.1077
106,2010,10921480.5142
106,2011,10601870.62
106,2012,10436112.6246
106,2013,12045469.8957
106,2014,11049097.1192
106,2015,11201842.1697
106,2016,11520823.8527
106,2017,11989618.9343
106,2018,11989559.1046
106,2019,12034431.3286
106,2030,5933932.8166
106,2050,5512612.548
108,1992,152325.888
108,1993,139632.064
108,1994,133285.152
108,1995,133285.152
108,1996,126938.24
108,1997,126938.24
108,1998,114244.416
108,1999,114244.416
108,2000,114244.416
108,2001,114244.416
108,2002,114244.416
108,2003,114244.416
108,2004,114244.416
108,2005,114244.416
108,2006,126938.24
108,2007,126938.24
108,2008,126938.24
108,2009,126938.24
108,2010,126938.24
108,2011,126938.24
108,2012,126938.24
108,2013,126938.24
108,2014,126938.24
108,2015,126938.24
108,2016,128563.0495
108,2017,131444.5475
108,2018,132472.7473
108,2019,133374.0088
108,2030,152338.5818
108,2050,175289.0156
112,1961,3373.184
112,1962,3373.184
112,1963,3373.184
112,1964,3373.184
112,1965,3373.184
112,1966,3373.184
112,1967,3373.184
112,1968,3373.184
112,1969,3373.184
112,1970,3373.184
112,1971,3373.184
112,1972,3373.184
112,1973,3373.184
112,1974,3204.5248
112,1975,3204.5248
112,1976,3035.8656
112,1977,3035.8656
112,1978,2867.2064
112,1979,2867.2064
112,1980,2698.5472
112,1981,2226.3014
112,1982,2529.888
112,1983,2529.888
112,1984,2529.888
112,1985,2529.888
112,1986,2529.888
112,1987,2529.888
112,1988,2529.888
112,1989,2529.888
112,1990,2529.888
112,1991,2529.888
112,1992,2529.888
112,1993,2529.888
112,1994,2529.888
112,1995,2529.888
112,1996,2529.888
112,1997,2529.888
112,1998,1686.592
112,1999,1686.592
112,2000,1686.592
112,2001,1686.592
112,2002,1686.592
112,2003,1686.592
112,2004,1686.592
112,2005,1686.592
112,2006,1686.592
112,2007,1686.592
112,2008,1686.592
112,2009,1686.592
112,2010,1686.592
112,2011,1686.592
112,2012,1686.592
112,2013,1686.592
112,2014,1686.592
112,2015,1669.7261
112,2016,1652.8602
112,2017,1652.8602
112,2018,1652.8602
112,2019,1652.8602
112,2030,1534.7987
112,2050,2361.2288
115,1961,6600788.48
115,1962,6981603.2
115,1963,7362417.92
115,1964,3808147.2
115,1965,3808147.2
115,1966,5966097.28
115,1967,9951958.016
115,1968,10865913.344
115,1969,11399053.952
115,1970,11551379.84
115,1971,10916688.64
115,1972,10408935.68
115,1973,9774244.48
115,1974,9139553.28
115,1975,7616294.4
115,1976,6346912
115,1977,5077529.6
115,1978,4823653.12
115,1979,4436491.488
115,1980,4760184
115,1981,5128304.896
115,1982,6118423.168
115,1983,6854664.96
115,1984,7654375.872
115,1985,7781314.112
115,1986,8060578.24
115,1987,8365230.016
115,1988,8999921.216
115,1989,9380735.936
115,1990,9342654.464
115,1991,9587645.2672
115,1992,10205834.496
115,1993,10455902.8288
115,1994,10275866.323
115,1995,9707068.7634
115,1996,9443291.1007
115,1997,9727277.3312
115,1998,8805083.7114
115,1999,8299856.8224
115,2000,8804829.8349
115,2001,7946536.9252
115,2002,7945216.7675
115,2003,8384181.8952
115,2004,8258246.4673
115,2005,8589225.2343
115,2006,9195126.8415
115,2007,9809533.3107
115,2008,9472220.3256
115,2009,9388936.1463
115,2010,8912003.791
115,2011,8756567.9161
115,2012,8631800.32
115,2013,8581025.024
115,2014,8631800.32
115,2015,8657187.968
115,2016,8640584.4462
115,2017,8130648.1485
115,2018,7859254.1914
115,2019,7687862.1797
115,2030,11308064.6216
115,2050,12914696.5376
119,2018,0
119,2019,0
120,1961,5331406.08
120,1962,5712220.8
120,1963,6346912
120,1964,7397960.6272
120,1965,8339842.368
120,1966,9263432.3084
120,1967,10978761.4394
120,1968,10472404.8
120,1969,10155059.2
120,1970,9774244.48
120,1971,9393429.76
120,1972,9012615.04
120,1973,8631800.32
120,1974,8377923.84
120,1975,8124047.36
120,1976,8141298.2668
120,1977,8593718.848
120,1978,9164940.928
120,1979,9609224.768
120,1980,10945884.4352
120,1981,11165233.7139
120,1982,11388898.8928
120,1983,11627542.784
120,1984,11891066.5702
120,1985,11924451.3274
120,1986,12441216.9024
120,1987,13044173.5424
120,1988,13210843.4515
120,1989,13025830.9667
120,1990,13604694.7288
120,1991,13956859.488
120,1992,14347829.2672
120,1993,14397335.1808
120,1994,14829306.0115
120,1995,15123548.8518
120,1996,15381106.5408
120,1997,15534701.8112
120,1998,13870541.4848
120,1999,12795374.592
120,2000,13049251.072
120,2001,13346286.5536
120,2002,13828651.8656
120,2003,14102838.464
120,2004,14280552
120,2005,13912431.104
120,2006,14064756.992
120,2007,14255164.352
120,2008,14648672.896
120,2009,14953324.672
120,2010,15092956.736
120,2011,15194507.328
120,2012,15080262.912
120,2013,15105650.56
120,2014,14635979.072
120,2015,14788304.96
120,2016,14940630.848
120,2017,15092956.736
120,2018,15233096.553
120,2019,15355871.2187
120,2030,21597335.6227
120,2050,30059051.3949
126,2018,0
126,2019,0
131,1961,4381286.0474
131,1962,4472161.1334
131,1963,4507906.9418
131,1964,4546483.473
131,1965,4446126.1004
131,1966,4408488.9123
131,1967,4369379.2405
131,1968,3932064.3099
131,1969,3756699.1313
131,1970,3940188.3572
131,1971,3824192.1935
131,1972,3648128.8547
131,1973,3578503.23
131,1974,3649385.5432
131,1975,3669492.5604
131,1976,3578135.1091
131,1977,3597912.0869
131,1978,3783914.69
131,1979,3584126.594
131,1980,3622043.0463
131,1981,3323192.3479
131,1982,3266933.3199
131,1983,3098562.4384
131,1984,3053131.2423
131,1985,2962205.381
131,1986,2721987.4556
131,1987,2741865.984
131,1988,2703784.512
131,1989,2665703.04
131,1990,2604303.0133
131,1991,1772755.9907
131,1992,1680344.952
131,1993,1493504.5565
131,1994,2105778.4634
131,1995,2095255.2833
131,1996,1990594.7044
131,1997,1913492.4174
131,1998,2037396.8335
131,1999,1897675.9127
131,2000,1803056.1486
131,2001,1881047.0033
131,2002,1666000.9309
131,2003,1688278.592
131,2004,1692949.9192
131,2005,1691223.5592
131,2006,1636716.2789
131,2007,1660034.8336
131,2008,1665810.5235
131,2009,1614045.1092
131,2010,1648648.4735
131,2011,1627411.7059
131,2012,1586537.5926
131,2013,1569540.5623
131,2014,1539240.4044
131,2015,1505094.0179
131,2016,1512253.3346
131,2017,1447260.9557
131,2018,1358086.8421
131,2019,1362643.9249
131,2030,1670849.9716
131,2050,1699626.8707
134,2018,0
134,2019,0
137,1961,23.5235
137,1962,23.5235
137,1963,23.5235
137,1964,27.052
137,1965,30.5806
137,1966,27.052
137,1967,17.6426
137,1968,30.5806
137,1969,29.4044
137,1970,29.4044
137,1971,29.4044
137,1972,29.4044
137,1973,29.4044
137,1974,29.4044
137,1975,29.4044
137,1976,29.4044
137,1977,29.4044
137,1978,29.4044
137,1979,29.4044
137,1980,29.4044
137,1981,29.4044
137,1982,29.4044
137,1983,29.4044
137,1984,29.4044
137,1985,29.4044
137,1986,29.4044
137,1987,29.4044
137,1988,29.4044
137,1989,29.4044
137,1990,29.4044
137,1991,29.4044
137,1992,29.4044
137,1993,29.4044
137,1994,29.4044
137,1995,29.4044
137,1996,29.4044
137,1997,29.4044
137,1998,29.4044
137,1999,29.4044
137,2000,29.4044
137,2001,29.4044
137,2002,29.4044
137,2003,29.4044
137,2004,29.4044
137,2005,29.4044
137,2006,29.4044
137,2007,29.4044
137,2008,29.4044
137,2009,29.4044
137,2010,29.4044
137,2011,29.4044
137,2012,29.4044
137,2013,29.4044
137,2014,29.4044
137,2015,29.4044
137,2016,29.4044
137,2017,29.4044
137,2018,29.4044
137,2019,29.4044
137,2030,35.2853
137,2050,41.1662
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,6683774.88
149,1962,6725811.2
149,1963,7675832.032
149,1964,7675832.032
149,1965,7902828.16
149,1966,7566537.6
149,1967,7902828.16
149,1968,8070973.44
149,1969,8188675.136
149,1970,8575409.28
149,1971,9474986.528
149,1972,10677225.28
149,1973,11181661.12
149,1974,12316641.76
149,1975,14040130.88
149,1976,15133075.2
149,1977,16814528
149,1978,17949508.64
149,1979,18495980.8
149,1980,21018160
149,1981,21018160
149,1982,20006959.5079
149,1983,21926144.512
149,1984,23061125.152
149,1985,23871324.7764
149,1986,24309099.4202
149,1987,24528856.8939
149,1988,24815216.713
149,1989,25245357.561
149,1990,25327429.2722
149,1991,25591039.0349
149,1992,25712280.189
149,1993,25832848.762
149,1994,26697712.417
149,1995,27561155.2443
149,1996,27762467.1808
149,1997,28268920.7642
149,1998,28745696.7056
149,1999,29178250.4384
149,2000,29643609.3153
149,2001,30468151.7321
149,2002,31114140.6761
149,2003,32284003.0544
149,2004,33231005.6787
149,2005,34313936.9472
149,2006,35334772.1639
149,2007,36712949.7296
149,2008,37803321.4268
149,2009,39350081.4503
149,2010,40665801.4518
149,2011,41982933.8736
149,2012,43155654.7217
149,2013,44069810.1655
149,2014,43537958.2376
149,2015,43446529.2416
149,2016,43455541.8286
149,2017,43532796.1775
149,2018,44372017.6772
149,2019,44631339.7353
149,2030,40043058.5928
149,2050,44808640.5258
154,1992,44513.2462
154,1993,35269.5681
154,1994,33654.168
154,1995,30543.0271
154,1996,30423.3679
154,1997,30303.7086
154,1998,27162.6529
154,1999,26893.4196
154,2000,21688.2416
154,2001,21688.2416
154,2002,17948.8896
154,2003,16931.7859
154,2004,16901.871
154,2005,21688.2416
154,2006,22436.112
154,2007,19145.4822
154,2008,19145.4822
154,2009,19145.4822
154,2010,19145.4822
154,2011,19145.4822
154,2012,19444.6304
154,2013,19444.6304
154,2014,19444.6304
154,2015,19265.1415
154,2016,18876.2489
154,2017,19085.6526
154,2018,18995.9082
154,2019,18936.0785
154,2030,22346.3676
154,2050,19863.4378
16,1961,4203632
16,1962,4623995.2
16,1963,5044358.4
16,1964,5389056.224
16,1965,5296576.32
16,1966,5464721.6
16,1967,5885084.8
16,1968,6557665.92
16,1969,6725811.2
16,1970,7020065.44
16,1971,5885084.8
16,1972,4876213.12
16,1973,3741232.48
16,1974,3741232.48
16,1975,3741232.48
16,1976,3741232.48
16,1977,3943006.816
16,1978,3606716.256
16,1979,4447442.656
16,1980,3993450.4
16,1981,4001857.664
16,1982,4018672.192
16,1983,4027079.456
16,1984,4861155.7102
16,1985,5086394.72
16,1986,5330205.376
16,1987,5582423.296
16,1988,5868270.272
16,1989,6162524.512
16,1990,6490407.808
16,1991,6784662.048
16,1992,6994843.648
16,1993,7280690.624
16,1994,7347948.736
16,1995,7415206.848
16,1996,7230247.04
16,1997,7179803.456
16,1998,6893956.48
16,1999,7146174.4
16,2000,7482464.96
16,2001,7734682.88
16,2002,8155046.08
16,2003,8491336.64
16,2004,8911699.84
16,2005,9332063.04
16,2006,9752426.24
16,2007,10172789.44
16,2008,10593152.64
16,2009,10963072.256
16,2010,11341399.136
16,2011,11719726.016
16,2012,12131681.952
16,2013,12316641.76
16,2014,12249383.648
16,2015,12308234.496
16,2016,12367085.344
16,2017,12425936.192
16,2018,12484787.04
16,2019,12526823.36
16,2030,10431733.1712
16,2050,11334589.2522
165,1961,56328668.8
165,1962,58010121.6
165,1963,59775647.04
165,1964,61625245.12
165,1965,63474843.2
165,1966,72184768.704
165,1967,73731705.28
165,1968,75312270.912
165,1969,76926465.6
165,1970,78565882.08
165,1971,80247334.88
165,1972,81970824
165,1973,83727942.176
165,1974,85518689.408
165,1975,87343065.696
165,1976,89209478.304
165,1977,91117927.232
165,1978,93060005.216
165,1979,95044119.52
165,1980,97078677.408
165,1981,100189365.088
165,1982,102543399.008
165,1983,104947876.512
165,1984,107419612.128
165,1985,109941791.328
165,1986,132036081.12
165,1987,135407393.984
165,1988,138871186.752
165,1989,142419052.16
165,1990,146059464.7301
165,1991,149800629.952
165,1992,153626002.3301
165,1993,157552127.36
165,1994,161579206.816
165,1995,165715580.704
165,1996,170440463.072
165,1997,175190567.232
165,1998,180100409.408
165,1999,185228840.448
165,2000,190584267.616
165,2001,196183505.44
165,2002,202026553.92
165,2003,208500147.2
165,2004,214385232
165,2005,221111043.2
165,2006,229812426.9238
165,2007,236639259.808
165,2008,243827470.528
165,2009,251234270.112
165,2010,247282856.032
165,2011,266720450.4
165,2012,274808238.368
165,2013,282105743.52
165,2014,290496192.992
165,2015,299130453.12
165,2016,307705862.4
165,2017,316953852.8
165,2018,326605391.872
165,2019,336307374.528
165,2030,291028482.0976
165,2050,338244559.4844
167,2018,0
167,2019,0
171,1961,43819080.448
171,1962,44070418.1632
171,1963,42182846.5344
171,1964,40502184.2368
171,1965,42468457.5744
171,1966,46116662.592
171,1967,49837222.4064
171,1968,52976405.0816
171,1969,55455508.9088
171,1970,56252681.056
171,1971,57829253.9968
171,1972,59801874.2464
171,1973,62669409.088
171,1974,53314060.8
171,1975,44428384
171,1976,34586608.3763
171,1977,36778958.7194
171,1978,37557470.9453
171,1979,35584089.0662
171,1980,36434702.2125
171,1981,36176636.7706
171,1982,36919352.4128
171,1983,37397909.5776
171,1984,38356293.2896
171,1985,37863645.9802
171,1986,37884083.0368
171,1987,36371106.1542
171,1988,36685532.1747
171,1989,36073943.7344
171,1990,35097788.6688
171,1991,33600552.128
171,1992,32711984.448
171,1993,32696307.5754
171,1994,32491873.5398
171,1995,34372666.6666
171,1996,36066670.1732
171,1997,37676919.8291
171,1998,38246491.712
171,1999,38157495.3119
171,2000,38391239.3871
171,2001,38916877.9451
171,2002,39630448.5674
171,2003,40360470.3857
171,2004,41508550.6035
171,2005,42232352.448
171,2006,42659880.4403
171,2007,42951076.7629
171,2008,42379219.9917
171,2009,42156189.504
171,2010,41513882.0096
171,2011,39037316.9472
171,2012,37621955.5712
171,2013,36975103.6878
171,2014,36144965.6797
171,2015,36238811.1205
171,2016,36521286.786
171,2017,36582255.2227
171,2018,36591915.2227
171,2019,36476477.5873
171,2030,60287095.6688
171,2050,83791602.1846
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,1541284.1101
176,1962,1404698.5638
176,1963,1451005.6338
176,1964,1521545.2138
176,1965,1565275.4374
176,1966,1577855.017
176,1967,1490927.7103
176,1968,1501463.5842
176,1969,1533413.9392
176,1970,1573462.9539
176,1971,1613994.334
176,1972,1710454.7025
176,1973,1688126.2661
176,1974,1629899.6954
176,1975,1396320.64
176,1976,1144982.9248
176,1977,888567.68
176,1978,634691.2
176,1979,380814.72
176,1980,312268.0704
176,1981,317345.6
176,1982,355427.072
176,1983,380814.72
176,1984,406202.368
176,1985,446632.1974
176,1986,459452.9597
176,1987,464390.8572
176,1988,427718.3997
176,1989,548817.4806
176,1990,568023.2364
176,1991,609532.0408
176,1992,640009.9123
176,1993,672011.0426
176,1994,892363.1334
176,1995,950767.4176
176,1996,878907.6799
176,1997,878907.6799
176,1998,1025077.0633
176,1999,1142444.16
176,2000,1269382.4
176,2001,1316641.5068
176,2002,1294770.048
176,2003,1269382.4
176,2004,1217604.2919
176,2005,1238307.9188
176,2006,1259354.279
176,2007,1280768.7601
176,2008,1297511.914
176,2009,1314255.0678
176,2010,1224750.9148
176,2011,1245568.7862
176,2012,1311589.3648
176,2013,1381100.745
176,2014,1383906.0801
176,2015,1628135.2539
176,2016,1765190.4716
176,2017,1576395.2273
176,2018,1584493.887
176,2019,1600259.6164
176,2030,1566240.1681
176,2050,1915980.4069
18,1961,25221.792
18,1962,25221.792
18,1963,26062.5184
18,1964,27743.9712
18,1965,28584.6976
18,1966,28584.6976
18,1967,29005.0608
18,1968,29425.424
18,1969,30266.1504
18,1970,31106.8768
18,1971,31106.8768
18,1972,31947.6032
18,1973,32788.3296
18,1974,31947.6032
18,1975,33629.056
18,1976,37832.688
18,1977,37832.688
18,1978,38673.4144
18,1979,40354.8672
18,1980,42036.32
18,1981,46239.952
18,1982,47080.6784
18,1983,48224.0663
18,1984,47080.6784
18,1985,46239.952
18,1986,44558.4992
18,1987,43717.7728
18,1988,36151.2352
18,1989,39514.1408
18,1990,36151.2352
18,1991,21858.8864
18,1992,7524.5013
18,1993,10088.7168
18,1994,12720.1904
18,1995,10139.1604
18,1996,24288.5857
18,1997,27273.1644
18,1998,22699.6128
18,1999,15049.0026
18,2000,18495.9808
18,2001,16814.528
18,2002,15133.0752
18,2003,15973.8016
18,2004,15133.0752
18,2005,14712.712
18,2006,14149.4253
18,2007,13039.6665
18,2008,10088.7168
18,2009,8028.9371
18,2010,7801.941
18,2011,7154.5817
18,2012,6221.3754
18,2013,5809.4194
18,2014,4825.7695
18,2015,4926.6567
18,2016,4472.6644
18,2017,4623.9952
18,2018,4464.2572
18,2019,4010.2649
18,2030,15772.0273
18,2050,17655.2544
183,1990,0
183,2018,595588.896
183,2019,598740.16
185,1992,724790.72
185,1993,693278.08
185,1994,564076.256
185,1995,740547.04
185,1996,742059.6467
185,1997,656723.4176
185,1998,522668.647
185,1999,508645.5222
185,2000,519958.56
185,2001,547374.5568
185,2002,441303.0106
185,2003,499885.0083
185,2004,565431.2995
185,2005,544790.5203
185,2006,452584.5357
185,2007,493298.8666
185,2008,452616.0483
185,2009,403204.2288
185,2010,332143.2256
185,2011,275546.5242
185,2012,207353.1712
185,2013,189138.8653
185,2014,209369.9802
185,2015,217657.8045
185,2016,197615.7654
185,2017,178424.5677
185,2018,167363.631
185,2019,199632.5744
185,2030,579548.9622
185,2050,632521.7101
186,1992,568381.504
186,1993,568381.504
186,1994,688040.768
186,1995,538466.688
186,1996,538466.688
186,1997,478637.056
186,1998,478637.056
186,1999,628211.136
186,2000,688040.768
186,2001,774793.7344
186,2002,858555.2192
186,2003,858555.2192
186,2004,858555.2192
186,2005,858555.2192
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,39731.6691
200,1962,39731.6691
200,1963,39731.6691
200,1964,39731.6691
200,1965,39731.6691
200,1966,39731.6691
200,1967,39731.6691
200,1968,39731.6691
200,1969,44428.384
200,1970,44428.384
200,1971,40620.2368
200,1972,38081.472
200,1973,38081.472
200,1974,31734.56
200,1975,19040.736
200,1976,12693.824
200,1977,10155.0592
200,1978,10155.0592
200,1979,6346.912
200,1980,6346.912
200,1981,5077.5296
200,1982,3808.1472
200,1983,3808.1472
200,1984,3808.1472
200,1985,2538.7648
200,1986,1904.0736
200,1987,1904.0736
200,1988,1269.3824
200,1989,634.6912
200,1990,380.8147
200,1991,253.8765
203,2018,33803.7421
203,2019,29017.3715
207,1985,221.92
207,1986,234.3475
207,1987,215.2624
207,1988,297.3728
207,1989,255.208
207,1990,250.7696
207,1991,308.4688
207,1992,233.016
207,1993,348.8582
207,1994,315.1264
207,1995,320.4525
207,1996,297.3728
207,1997,326.2224
207,1998,239.6736
207,1999,287.6083
207,2000,188.632
207,2001,175.7606
207,2002,162.0016
207,2003,139.8096
207,2004,114.5107
207,2005,184.1936
207,2006,244.9997
207,2007,453.6045
207,2008,261.8656
207,2009,371.4941
207,2010,320.0086
207,2011,337.3184
207,2012,319.121
207,2013,329.7731
207,2014,362.6173
207,2015,383.9216
207,2016,348.8582
207,2017,374.601
207,2018,401.6752
207,2019,395.4614
207,2030,371.9379
207,2050,536.1587
208,1992,175987.1759
208,1993,180658.5032
208,1994,162480.9472
208,1995,160779.9748
208,1996,92284.1005
208,1997,172217.1102
208,1998,184898.2404
208,1999,183882.7345
208,2000,167418.8447
208,2001,190407.36
208,2002,206553.9041
208,2003,202491.8804
208,2004,182372.1694
208,2005,184695.1392
208,2006,185329.8304
208,2007,190407.36
208,2008,190407.36
208,2009,190407.36
208,2010,190407.36
208,2011,190407.36
208,2012,190407.36
208,2013,190407.36
208,2014,190407.36
208,2015,193123.8383
208,2016,194926.3613
208,2017,193530.0407
208,2018,194443.996
208,2019,195357.9514
208,2030,231916.1645
208,2050,266862.262
21,1961,27961.92
21,1962,30181.12
21,1963,27074.24
21,1964,27961.92
21,1965,36394.88
21,1966,38614.08
21,1967,40389.44
21,1968,42608.64
21,1969,47047.04
21,1970,52373.12
21,1971,57255.36
21,1972,62137.6
21,1973,70570.56
21,1974,90099.52
21,1975,118505.28
21,1976,142028.8
21,1977,152237.12
21,1978,174429.12
21,1979,210380.16
21,1980,219700.8
21,1981,240561.28
21,1982,276767.0842
21,1983,311656.4589
21,1984,357059.5155
21,1985,391529.9053
