geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
106,2013,47.54746
106,2014,47.15595
106,2015,47.00726
106,2016,47.59036
106,2017,47.5276
106,2018,47.46483
108,1995,2.69111
108,1996,2.81227
108,1997,2.84941
108,1998,2.91339
108,1999,3.16601
108,2000,2.88167
108,2001,2.84941
108,2002,3.43755
108,2003,2.69111
108,2004,2.84941
108,2005,3.16601
108,2006,2.74652
108,2007,2.20038
108,2008,2.27953
108,2009,2.24787
108,2010,1.86795
108,2011,2.67845
108,2012,3.59817
108,2013,3.63933
108,2014,3.49528
108,2015,0.92764
108,2016,1.66374
108,2017,2.20988
108,2018,4.88991
11,1961,27.58167
11,1962,25.83376
11,1963,29.3885
11,1964,26.59969
11,1965,15.5466
11,1966,23.13136
11,1967,20.47218
11,1968,39.70315
11,1969,39.09432
11,1970,43.86279
11,1971,30.6415
11,1972,23.83053
11,1973,50.29275
11,1974,31.4585
11,1975,44.13381
11,1976,16.6582
11,1977,14.69818
11,1978,27.23994
11,1979,39.60102
11,1980,43.68603
11,1981,9.28947
11,1982,48.62732
11,1983,45.5125
11,1984,39.25537
11,1985,26.9807
11,1986,39.07076
11,1987,20.71178
11,1988,34.28658
11,1989,29.68309
11,1990,48.50163
11,1991,36.56476
11,1992,47.91244
11,1993,57.19013
11,1994,50.48285
11,1995,52.57485
11,1996,49.71535
11,1997,40.50444
11,1998,55.29296
11,1999,58.12497
11,2000,67.09628
11,2001,61.86825
11,2002,54.65664
11,2003,79.8855
11,2004,69.66119
11,2005,66.89595
11,2006,71.2402
11,2007,74.59855
11,2008,75.1406
11,2009,74.38252
11,2010,10.4207
11,2011,16.69355
11,2012,10.76244
11,2013,13.41883
11,2014,13.50547
11,2015,19.4001
11,2016,5.37794
11,2017,10.34214
11,2018,23.32267
112,1971,0.00424
112,1972,0.00424
112,1973,0.01273
112,1974,0.41581
112,1975,0.13153
112,1976,0.03394
112,1977,0.01273
112,1978,0.20366
112,1979,0.05516
112,1980,0.01273
112,1981,0.04243
112,1982,0.06364
112,1983,0.10607
112,1984,0.14002
112,1985,0.06364
112,1986,0.06364
112,1987,0.06364
112,1988,0.06364
112,1989,0.06364
113,1992,3.26935
113,1993,3.35008
113,1994,4.35913
113,1995,4.53008
113,1996,3.26935
113,1997,3.77767
113,1998,3.97856
113,1999,4.35913
113,2000,2.72445
113,2001,4.35913
113,2002,4.90402
113,2003,3.81424
113,2004,5.44891
113,2005,4.35913
113,2006,4.90402
113,2007,5.9938
113,2008,6.53869
113,2009,6.53869
113,2010,7.08358
113,2011,7.08358
113,2012,6.32073
113,2013,6.32073
113,2014,6.32073
113,2015,6.8288
113,2016,7.18257
113,2017,7.25717
113,2018,7.4054
117,1961,0.18361
117,1962,0.18361
117,1963,0.22033
117,1964,0.22033
117,1965,0.36722
117,1966,0.50309
117,1967,0.64264
117,1968,0.61693
117,1969,0.58021
117,1970,0.67201
117,1971,0.55083
117,1972,0.39293
117,1973,0.39293
117,1974,0.41863
117,1975,0.60959
117,1976,0.58755
117,1977,0.4884
117,1978,0.8189
117,1979,0.98048
117,1980,2.06011
117,1981,0.76015
117,1982,1.4542
117,1983,1.63414
117,1984,2.38694
117,1985,2.59258
117,1986,3.22788
117,1987,3.56939
117,1988,4.73715
117,1989,4.76286
117,1990,3.32702
117,1991,3.75667
117,1992,4.10553
117,1993,4.3075
117,1994,5.55973
117,1995,4.81427
117,1996,4.21937
117,1997,4.28547
117,1998,3.80808
117,1999,3.66487
117,2000,3.96232
117,2001,3.90723
117,2002,3.86317
117,2003,3.37109
117,2004,3.06997
117,2005,3.18748
117,2006,3.11404
117,2007,3.63549
117,2008,3.5951
117,2009,4.48744
117,2010,3.89622
117,2011,3.92927
117,2012,4.22672
117,2013,4.70778
117,2014,4.44606
117,2015,4.23887
117,2016,4.1764
117,2017,4.21195
117,2018,4.22492
121,1961,4.67059
121,1962,2.3353
121,1963,2.66891
121,1964,2.5021
121,1965,3.00252
121,1966,2.58217
121,1967,5.05091
121,1968,6.35201
121,1969,4.08343
121,1970,7.39955
121,1971,6.6189
121,1972,6.10513
121,1973,7.68646
121,1974,10.18856
121,1975,8.67396
121,1976,8.00673
121,1977,6.67228
121,1978,6.00505
121,1979,5.33782
121,1980,4.67059
121,1981,4.00337
121,1982,3.60303
121,1983,4.00337
121,1984,6.00505
121,1985,8.00673
121,1986,10.34203
121,1987,13.34455
121,1988,17.0143
121,1989,20.01683
121,1990,24.35381
121,1991,26.28877
121,1992,30.02524
121,1993,33.36138
121,1994,34.02861
121,1995,34.69583
121,1996,37.99861
121,1997,29.22457
121,1998,26.02188
121,1999,19.3496
121,2000,16.01346
121,2001,21.35128
121,2002,14.67901
121,2003,11.34287
121,2004,13.34455
121,2005,17.34792
121,2006,12.67732
121,2007,14.67901
121,2008,15.34624
121,2009,13.34455
121,2010,12.4404
121,2011,11.57629
121,2012,12.14576
121,2013,12.07037
121,2014,11.85587
121,2015,11.55871
121,2016,11.60657
121,2017,11.47867
121,2018,11.35076
138,1961,13.71825
138,1962,10.53795
138,1963,11.73598
138,1964,12.2483
138,1965,15.04634
138,1966,15.82663
138,1967,17.32417
138,1968,21.52517
138,1969,40.93407
138,1970,28.004
138,1971,28.25622
138,1972,23.82271
138,1973,31.54292
138,1974,26.38823
138,1975,23.71236
138,1976,16.59117
138,1977,17.99413
138,1978,16.85521
138,1979,14.29757
138,1980,12.402
138,1981,23.58625
138,1982,24.11828
138,1983,10.60495
138,1984,26.97542
138,1985,23.33798
138,1986,44.29566
138,1987,22.4631
138,1988,19.31038
138,1989,2.75863
138,1990,3.94089
138,1991,14.18722
138,1992,11.42859
138,1993,11.03451
138,1994,14.58131
138,1995,23.64537
138,1996,27.35769
138,1997,11.61382
138,1998,216.74921
138,1999,228.57189
138,2000,236.45368
138,2001,256.15815
138,2002,275.86263
138,2003,283.55131
138,2004,321.17897
138,2005,314.7632
138,2006,269.39562
138,2007,311.9691
138,2008,314.36517
138,2009,454.5822
138,2010,301.97894
138,2011,380.20175
138,2012,435.88265
138,2013,421.45898
138,2014,495.60081
138,2015,483.60315
138,2016,558.88807
138,2017,580.09371
138,2018,628.71119
143,1961,8.54165
143,1962,9.53522
143,1963,10.72712
143,1964,13.34931
143,1965,13.34931
143,1966,9.53522
143,1967,7.62818
143,1968,11.44227
143,1969,11.44227
143,1970,7.62818
143,1971,5.72113
143,1972,8.5817
143,1973,8.5817
143,1974,8.96311
143,1975,9.34452
143,1976,9.72593
143,1977,9.91663
143,1978,10.10734
143,1979,10.29804
143,1980,10.48874
143,1981,10.48874
143,1982,10.67945
143,1983,10.87015
143,1984,3.81409
143,1985,3.81409
143,1986,3.43268
143,1987,3.05127
143,1988,2.86057
143,1989,2.76521
143,1990,2.86057
143,1991,3.05127
143,1992,1.71634
143,1993,2.86057
143,1994,5.72113
143,1995,6.29325
143,1996,13.34931
143,1997,12.58649
143,1998,9.53522
143,1999,15.25636
143,2000,12.39579
143,2001,33.94539
143,2002,16.20988
143,2003,2.47916
143,2004,13.73072
143,2005,19.31455
143,2006,19.44232
143,2007,26.27144
143,2008,24.58943
143,2009,23.35557
143,2010,19.31645
143,2011,17.80989
143,2012,15.8647
143,2013,27.14711
143,2014,23.8543
143,2015,31.91574
143,2016,19.08093
143,2017,24.09951
143,2018,23.77531
146,1992,11.18354
146,1993,19.64288
146,1994,14.93057
146,1995,7.27977
146,1996,6.25298
146,1997,5.62302
146,1998,10.40676
146,1999,6.47818
146,2000,5.94445
146,2001,7.43453
146,2002,13.78771
146,2003,17.84823
146,2004,17.77482
146,2005,13.26291
146,2006,10.69445
146,2007,10.01192
146,2008,13.63295
146,2009,9.751
146,2010,11.49108
146,2011,13.90478
146,2012,8.99009
146,2013,12.58731
146,2014,13.01093
146,2015,10.94842
146,2016,13.71529
146,2017,18.37303
146,2018,18.1022
149,1990,3.43527
149,1991,3.55795
149,1992,3.68064
149,1993,3.80333
149,1994,3.92602
149,1995,4.0487
149,1996,4.17139
149,1997,4.29408
149,1998,4.41677
149,1999,4.53946
149,2000,4.66215
149,2001,4.78483
149,2002,4.90752
149,2003,5.03021
149,2004,5.19339
149,2005,5.30503
149,2006,5.43017
149,2007,5.54673
149,2008,5.70377
149,2009,6.11477
149,2010,6.42885
149,2011,7.38582
149,2012,10.2788
149,2013,11.4314
149,2014,9.02935
149,2015,9.61758
149,2016,9.75577
149,2017,10.03133
149,2018,10.07637
154,1992,5.04347
154,1993,4.87119
154,1994,4.93518
154,1995,4.65626
154,1996,6.28218
154,1997,5.7949
154,1998,4.8876
154,1999,6.49383
154,2000,6.33633
154,2001,2.88432
154,2002,3.21082
154,2003,3.23707
154,2004,6.0246
154,2005,7.40113
154,2006,9.06807
154,2007,7.85232
154,2008,7.97865
154,2009,8.17225
154,2010,9.46511
154,2011,8.99095
154,2012,8.12467
154,2013,8.96963
154,2014,7.62754
154,2015,9.49957
154,2016,8.44461
154,2017,3.84084
154,2018,7.91795
165,1961,11.36501
165,1962,12.39819
165,1963,13.43137
165,1964,14.46456
165,1965,15.49774
165,1966,16.53092
165,1967,17.5641
165,1968,18.59729
165,1969,19.63047
165,1970,20.66365
165,1971,21.69684
165,1972,22.73002
165,1973,23.7632
165,1974,24.79638
165,1975,25.82957
165,1976,26.86275
165,1977,27.89593
165,1978,28.92911
165,1979,29.9623
165,1980,31.59266
165,1981,33.10524
165,1982,34.97117
165,1983,36.1366
165,1984,36.96108
165,1985,37.39295
165,1986,37.90127
165,1987,37.63884
165,1988,37.20697
165,1989,37.04373
165,1990,37.0458
165,1991,36.10973
165,1992,36.10147
165,1993,36.55814
165,1994,36.94041
165,1995,37.19458
165,1996,35.50635
165,1997,35.86384
165,1998,36.79783
165,1999,37.24623
165,2000,38.01699
165,2001,40.4677
165,2002,28.53857
165,2003,28.83406
165,2004,27.52192
165,2005,30.72065
165,2006,30.72065
165,2007,31.39842
165,2008,26.2883
165,2009,26.34202
165,2010,22.39527
165,2011,21.29596
165,2012,21.98613
165,2013,20.51074
165,2014,20.85789
165,2015,30.64626
165,2016,28.41459
165,2017,29.49323
165,2018,30.20613
167,1993,23.00828
167,1994,17.27634
167,1995,17.99283
167,1996,16.1117
167,1997,9.99065
167,1998,14.43452
167,1999,16.63498
167,2000,17.34879
167,2001,14.61163
167,2002,0.2925
167,2003,0.46156
167,2004,0.31128
167,2005,0.34885
167,2006,0.36496
167,2007,0.30055
167,2008,0.28982
167,2009,0.45351
167,2010,0.18516
167,2011,0.27623
167,2012,0.23827
167,2013,0.26377
167,2014,0.17711
167,2015,0.48571
167,2016,0.2442
167,2017,0.18935
167,2018,0.41347
170,1980,0.78759
170,1981,0.35004
170,1982,0.65632
170,1983,0.78759
170,1984,0.8751
170,1985,0.91885
170,1986,1.05012
170,1987,0.78759
170,1988,0.56881
170,1989,0.8751
170,1990,0.78759
170,1991,0.56881
170,1992,0.564
170,1993,0.60469
170,1994,0.70008
170,1995,0.78759
170,1996,0.91885
170,1997,1.31265
170,1998,0.65632
170,1999,0.1492
170,2000,0.14614
170,2001,0.1037
170,2002,0.11245
170,2003,0.07832
170,2004,0.08882
170,2005,0.11989
170,2006,0.1317
170,2007,0.1037
170,2008,0.12558
170,2009,0.09539
170,2010,0.10545
170,2011,0.13258
170,2012,0.15183
170,2013,0.15642
170,2014,0.1457
170,2015,0.1422
170,2016,0.12858
170,2017,0.13127
170,2018,0.13669
173,1990,0.14542
173,1991,0.20941
173,1992,0.58169
173,1993,0.81436
173,1994,0.52352
173,1995,0.75619
173,1996,0.81436
173,1997,0.9307
173,1998,0.9307
173,1999,1.74506
173,2000,2.32675
173,2001,2.90843
173,2002,4.63255
173,2003,4.93212
173,2004,4.76285
173,2005,3.39472
173,2006,3.74199
173,2007,3.70651
173,2008,6.73419
173,2009,7.12043
173,2010,5.33697
173,2011,6.08211
173,2012,7.16056
173,2013,4.69305
173,2014,4.03458
173,2015,4.11834
173,2016,4.19687
173,2017,2.16271
173,2018,4.93096
174,1961,26.79091
174,1962,24.87727
174,1963,24.87727
174,1964,24.87727
174,1965,24.87727
174,1966,24.87727
174,1967,24.87727
174,1968,25.26
174,1969,27.40327
174,1970,16.99309
174,1971,26.90573
174,1972,23.30809
174,1973,27.97737
174,1974,22.84882
174,1975,18.03411
174,1976,23.54538
174,1977,30.24311
174,1978,30.95498
174,1979,25.33655
174,1980,26.07138
174,1981,23.37698
174,1982,21.85756
174,1983,23.26982
174,1984,21.37915
174,1985,26.51152
174,1986,10.71636
174,1987,14.35227
174,1988,16.26591
174,1989,19.82527
174,1990,22.38955
174,1991,22.19818
174,1992,16.07455
174,1993,13.48348
174,1994,11.20243
174,1995,10.96131
174,1996,12.89408
174,1997,13.39928
174,1998,11.94492
174,1999,17.68966
174,2000,14.25276
174,2001,15.66503
174,2002,16.12047
174,2003,15.67651
174,2004,15.50428
174,2005,13.86621
174,2006,14.85365
174,2007,13.77053
174,2008,12.95915
174,2009,14.40968
174,2010,12.82136
174,2011,14.27955
174,2012,16.13578
174,2013,17.6399
174,2014,15.81812
174,2015,15.54638
174,2016,16.51468
174,2017,17.54805
174,2018,17.5136
18,2004,0.19428
18,2005,1.51314
18,2007,1.29517
18,2008,0.54492
18,2009,0.37276
18,2010,0.33643
18,2011,0.74867
18,2012,0.78974
18,2013,0.78974
18,2014,0.78974
18,2015,0.33327
18,2016,0.28589
18,2017,0.3775
18,2018,0.37907
183,1961,77.12099
183,1962,72.83649
183,1963,49.27175
183,1964,64.26749
183,1965,87.83224
183,1966,115.46726
183,1967,89.54604
183,1968,62.55369
183,1969,80.54859
183,1970,69.83734
183,1971,67.90932
183,1972,55.48427
183,1973,60.62567
183,1974,55.91272
183,1975,54.69806
183,1976,64.1968
183,1977,65.55927
183,1978,65.18438
183,1979,93.35068
183,1980,73.47917
183,1981,73.06786
183,1982,94.14545
183,1983,107.39098
183,1984,92.12531
183,1985,83.97619
183,1986,66.40974
183,1987,60.83989
183,1988,53.12779
183,1989,52.2709
183,1990,55.69849
183,1991,38.55407
183,1992,46.62392
183,1993,69.92089
183,1994,41.66462
183,1995,48.78545
183,1996,76.51259
183,1997,70.43717
183,1998,69.60812
183,1999,70.90633
183,2000,67.48729
183,2001,72.71224
183,2002,80.38364
183,2003,108.86699
183,2004,33.43623
183,2005,102.42096
183,2006,82.41449
183,2007,54.66165
183,2008,69.10684
183,2009,82.11029
183,2010,73.60556
183,2011,75.13513
183,2012,65.43716
183,2013,68.04642
183,2014,67.51086
183,2015,71.53829
183,2016,73.04001
183,2017,98.10861
183,2018,120.07953
198,1992,6.30764
198,1993,8.26687
198,1994,14.51246
198,1995,9.63656
198,1996,11.055
198,1997,4.4947
198,1998,9.57007
198,1999,7.50446
198,2000,13.03196
198,2001,10.01333
198,2002,10.80234
198,2003,13.88302
198,2004,16.22789
198,2005,11.91493
198,2006,12.33603
198,2007,13.1605
198,2008,12.60642
198,2009,13.10288
198,2010,13.08515
198,2011,1.75089
198,2012,1.9415
198,2013,2.84132
198,2014,2.13653
198,2015,3.47962
198,2016,2.46898
198,2017,1.52926
198,2018,3.29345
199,1993,11.60336
199,1994,11.01335
199,1995,7.73557
199,1996,7.86668
199,1997,6.55557
199,1998,9.17779
199,1999,5.24445
199,2000,3.93334
199,2001,5.24445
199,2002,4.4001
199,2003,4.49056
199,2004,1.60611
199,2005,1.5694
199,2006,1.50123
199,2007,1.31111
199,2008,1.44223
199,2009,1.44223
199,2010,0.96297
199,2011,0.60718
199,2012,0.00656
199,2013,0.00787
199,2014,0.00656
199,2015,0.0118
199,2016,0.0118
199,2017,0.00656
199,2018,0.03671
203,1961,60.14027
203,1962,57.55906
203,1963,53.93354
203,1964,50.95037
203,1965,52.56215
203,1966,44.1407
203,1967,39.66397
203,1968,46.77314
203,1969,45.19683
203,1970,31.17158
203,1971,24.73235
203,1972,28.53126
203,1973,43.48653
203,1974,36.70838
203,1975,31.4435
203,1976,38.56449
203,1977,31.4435
203,1978,38.58025
203,1979,45.00767
203,1980,34.98232
203,1981,34.77346
203,1982,29.70561
203,1983,24.71658
203,1984,31.12035
203,1985,33.23261
203,1986,30.00511
203,1987,35.92023
203,1988,33.96166
203,1989,36.76355
203,1990,31.88487
203,1991,35.33699
203,1992,35.64831
203,1993,34.3518
203,1994,32.63755
203,1995,31.95974
203,1996,39.64032
203,1997,37.44925
203,1998,30.39525
203,1999,39.25019
203,2000,44.99585
203,2001,46.90713
203,2002,53.81926
203,2003,37.11428
203,2004,33.55182
203,2005,34.00501
203,2006,37.43743
203,2007,37.48472
203,2008,46.03621
203,2009,52.40846
203,2010,53.29907
203,2011,54.4419
203,2012,66.50857
203,2013,56.35318
203,2014,61.45255
203,2015,56.42806
203,2016,58.80829
203,2017,62.04367
203,2018,59.80531
21,1961,0.58758
21,1962,0.57468
21,1963,0.86203
21,1964,0.54706
21,1965,0.82519
21,1966,1.11253
21,1967,0.98359
21,1968,0.78098
21,1969,0.79387
21,1970,0.87676
21,1971,1.0499
21,1972,1.14569
21,1973,3.17182
21,1974,1.08859
21,1975,1.21384
21,1976,1.56749
21,1977,1.72221
21,1978,1.62275
21,1979,1.86404
21,1980,2.03902
21,1981,2.63397
21,1982,2.78685
21,1983,2.42767
21,1984,2.62292
21,1985,2.89
21,1986,3.28786
21,1987,2.94526
21,1988,3.43521
21,1989,3.58257
21,1990,5.25873
21,1991,6.49283
21,1992,6.02866
21,1993,6.57387
21,1994,5.14269
21,1995,5.42635
21,1996,3.74834
21,1997,4.18672
21,1998,4.24014
21,1999,4.56248
21,2000,4.81482
21,2001,4.34144
21,2002,3.51626
21,2003,3.12945
21,2004,3.9528
21,2005,4.00806
21,2006,4.0891
21,2007,4.09831
21,2008,4.26224
21,2009,8.41949
21,2010,9.79726
21,2011,10.55246
21,2012,10.71455
21,2013,9.62965
21,2014,9.98882
21,2015,9.57991
21,2016,10.1325
21,2017,14.5642
21,2018,13.5806
211,1961,14.8433
211,1962,19.79107
211,1963,19.79107
211,1964,32.98512
211,1965,13.19405
211,1966,21.44033
211,1967,18.14182
211,1968,23.08958
211,1969,23.08958
211,1970,24.73884
211,1971,19.79107
211,1972,18.14182
211,1973,24.73884
211,1974,9.89554
211,1975,23.08958
211,1976,26.3881
211,1977,11.54479
211,1978,19.79107
211,1979,23.08958
211,1980,16.49256
211,1981,3.29851
211,1982,29.68661
211,1983,16.49256
211,1984,29.68661
211,1985,16.49256
211,1986,26.3881
211,1987,9.89554
211,1988,18.4057
211,1989,12.27046
211,1990,4.93128
211,1991,3.7702
211,1992,10.62121
211,1993,2.94227
211,1994,5.0896
211,1995,5.01704
211,1996,11.86145
211,1997,9.73721
211,1998,10.78943
211,1999,9.44364
211,2000,10.45628
211,2001,8.72786
211,2002,8.22319
211,2003,8.61571
211,2004,8.53655
211,2005,4.23199
211,2006,4.19901
211,2007,8.18691
211,2008,6.05937
211,2009,8.01209
211,2010,7.88674
211,2011,8.00549
211,2012,8.02198
211,2013,8.08795
211,2014,8.12753
211,2015,8.38482
211,2016,8.40131
211,2017,8.34006
211,2018,8.36336
223,1961,398.58413
223,1962,420.51864
223,1963,406.45679
223,1964,425.81659
223,1965,401.05981
223,1966,396.10845
223,1967,435.7193
223,1968,475.33015
223,1969,415.91388
223,1970,509.98963
223,1971,544.77291
223,1972,561.48373
223,1973,544.64912
223,1974,544.64912
223,1975,579.30861
223,1976,668.43302
223,1977,742.70335
223,1978,643.67624
223,1979,742.70335
223,1980,604.06539
223,1981,604.06539
223,1982,594.16268
223,1983,618.91946
223,1984,554.55183
223,1985,544.64912
223,1986,544.64912
223,1987,544.64912
223,1988,544.64912
223,1989,559.50319
223,1990,569.4059
223,1991,604.06539
223,1992,594.16268
223,1993,569.4059
223,1994,594.16268
223,1995,544.64912
223,1996,569.4059
223,1997,569.4059
223,1998,594.16268
223,1999,594.16268
223,2000,574.35726
223,2001,574.35726
223,2002,594.16268
223,2003,643.67624
223,2004,623.87081
223,2005,742.70335
223,2006,641.76501
223,2007,854.46535
223,2008,846.17183
223,2009,877.86546
223,2010,882.0444
223,2011,907.28641
223,2012,1006.17489
223,2013,1050.38059
223,2014,895.23977
223,2015,940.75758
223,2016,965.51436
223,2017,1039.78469
223,2018,1064.54147
230,1992,92.05232
230,1993,124.69584
230,1994,92.7869
230,1995,123.1652
230,1996,124.97576
230,1997,111.8779
230,1998,76.1391
230,1999,45.99056
230,2000,80.89284
230,2001,89.20137
230,2002,92.30635
230,2003,127.74581
230,2004,146.75429
230,2005,147.2397
230,2006,111.23878
230,2007,133.19529
230,2008,128.09854
230,2009,135.73558
230,2010,141.41483
230,2011,182.1889
230,2012,156.78601
230,2013,187.36656
230,2014,166.23524
230,2015,186.20159
230,2016,174.72983
230,2017,175.81391
230,2018,205.79579
231,1961,154.33261
231,1962,182.68384
231,1963,190.00037
231,1964,206.23384
231,1965,183.5962
231,1966,219.49331
231,1967,174.67926
231,1968,218.57843
231,1969,241.21354
231,1970,255.61977
231,1971,311.86605
231,1972,267.052
231,1973,400.12812
231,1974,357.8218
231,1975,455.67879
231,1976,420.01103
231,1977,440.13085
231,1978,365.82386
231,1979,475.56926
231,1980,450.43397
231,1981,514.45044
231,1982,535.01636
231,1983,454.98318
231,1984,486.9284
231,1985,500.79023
231,1986,411.57043
231,1987,564.55467
231,1988,477.8552
231,1989,523.47323
231,1990,518.93663
231,1991,592.27833
231,1992,464.14459
231,1993,594.54663
231,1994,530.42935
231,1995,535.06677
231,1996,475.5869
231,1997,616.9776
231,1998,519.01224
231,1999,647.04518
231,2000,546.45867
231,2001,697.35103
231,2002,644.77688
231,2003,745.36338
231,2004,743.08248
231,2005,811.67587
231,2006,800.24364
231,2007,749.93778
231,2008,996.86744
231,2009,999.16095
231,2010,1152.34933
231,2011,1054.03364
231,2012,1252.60567
231,2013,1124.91046
231,2014,1305.53771
231,2015,1385.56333
231,2016,1575.33435
231,2017,1440.44611
231,2018,1545.61962
255,2000,0.64333
255,2001,0.64333
255,2002,0.64333
255,2003,0.64333
255,2004,0.64333
255,2005,0.63961
255,2006,0.63567
255,2007,0.66907
255,2008,0.51467
255,2009,0.45033
255,2010,0.42786
255,2011,0.52653
255,2012,0.53394
255,2013,0.52742
255,2014,0.51316
255,2015,0.48721
255,2016,0.48493
255,2017,0.4769
255,2018,0.46887
256,2000,0.2703
256,2001,0.27128
256,2002,0.2703
256,2003,0.24868
256,2004,0.25228
256,2005,0.25228
256,2006,0.25228
256,2007,0.04145
256,2008,0.03424
256,2009,0.04325
256,2010,0.04325
256,2011,0.04325
256,2012,0.04325
256,2013,0.04325
256,2014,0.04685
256,2015,0.04685
256,2016,0.04505
256,2017,0.04685
256,2018,0.05406
27,1961,19.14517
27,1962,23.6834
27,1963,21.50915
27,1964,24.99359
27,1965,29.79334
27,1966,28.30111
27,1967,29.83693
27,1968,35.49561
27,1969,32.75473
27,1970,30.98302
27,1971,27.19475
27,1972,26.59735
27,1973,34.09953
