geo,year,yams_gross_production_value_constant_2014_2016_million_slc_vop
133,2007,28312.96
133,2008,22280.52
133,2009,21723.756
133,2010,29925.816
133,2011,27286.05462
133,2012,27539.068
133,2013,26285.436
133,2014,30977.26
133,2015,27495.576
133,2016,39462.516
133,2017,34156.17185
133,2018,30204.032
14,1961,86.8187
14,1962,90.51194
14,1963,95.83131
14,1964,96.07937
14,1965,68.90373
14,1966,59.80844
14,1967,75.79411
14,1968,96.46523
14,1969,75.82167
14,1970,106.24956
14,1971,98.86997
14,1972,82.98077
14,1973,53.51064
14,1974,35.16157
14,1975,45.54537
14,1976,39.84014
14,1977,40.62564
14,1978,47.20595
14,1979,40.71522
14,1980,53.05588
14,1981,27.56149
14,1982,31.00668
14,1983,31.00668
14,1984,22.01474
14,1985,17.1777
14,1986,13.70495
14,1987,16.9641
14,1988,9.40536
14,1989,17.48777
14,1990,18.23882
14,1991,13.70495
14,1992,10.79032
14,1993,13.27775
14,1994,8.08241
14,1995,17.70826
14,1996,10.33556
14,1997,9.0884
14,1998,9.302
14,1999,7.23489
14,2000,7.92393
14,2001,8.26845
14,2002,2.40474
14,2003,8.40625
14,2004,4.15489
14,2005,5.63633
14,2006,5.47096
14,2007,4.45807
14,2008,1.9293
14,2009,5.67767
14,2010,5.56053
14,2011,1.67436
14,2012,2.39785
14,2013,5.16089
14,2014,3.90684
14,2015,3.98332
14,2016,2.60456
14,2017,1.24977
14,2018,2.37744
153,1961,5302.32182
153,1962,5614.2231
153,1963,5614.2231
153,1964,5614.2231
153,1965,7485.6308
153,1966,6238.02567
153,1967,4366.61797
153,1968,6238.02567
153,1969,4990.42053
153,1970,5302.32182
153,1971,4990.42053
153,1972,5614.2231
153,1973,5614.2231
153,1974,5801.36387
153,1975,5926.12438
153,1976,6238.02567
153,1977,6425.16644
153,1978,6549.92695
153,1979,6612.30721
153,1980,6674.68746
153,1981,6737.06772
153,1982,6799.44798
153,1983,6861.82823
153,1984,6861.82823
153,1985,6861.82823
153,1986,6861.82823
153,1987,6861.82823
153,1988,6799.44798
153,1989,6737.06772
153,1990,6768.25785
153,1991,6799.44798
153,1992,6737.06772
153,1993,6674.68746
153,1994,6023.55708
153,1995,6861.82823
153,1996,4716.8725
153,1997,1091.65449
153,1998,2260.06779
153,1999,2053.83378
153,2000,1907.74811
153,2001,1776.47263
153,2002,1708.8537
153,2003,1085.41647
153,2004,1005.19546
153,2005,1654.94821
153,2006,1266.94301
153,2007,1031.14564
153,2008,1089.15928
153,2009,1235.75288
153,2010,1117.8542
153,2011,812.19094
153,2012,1413.53662
153,2013,908.88034
153,2014,1188.96769
153,2015,1127.6479
153,2016,1383.09505
153,2017,1480.65777
153,2018,1473.4545
159,1961,150647.16333
159,1962,150647.16333
159,1963,193689.21
159,1964,215210.23333
159,1965,258252.28
159,1966,300734.78006
159,1967,335986.21628
159,1968,354365.17021
159,1969,421166.42663
159,1970,517924.94754
159,1971,420348.62775
159,1972,296990.122
159,1973,298496.59363
159,1974,308181.05413
159,1975,371065.48431
159,1976,282183.65795
159,1977,274436.08955
159,1978,248783.02973
159,1979,226228.99728
159,1980,225884.66091
159,1981,224335.14723
159,1982,231781.4213
159,1983,215124.14924
159,1984,197993.41467
159,1985,203933.21711
159,1986,224206.02109
159,1987,210303.44001
159,1988,393059.97016
159,1989,413591.02642
159,1990,586404.84379
159,1991,729820.94328
159,1992,851414.72511
159,1993,931085.55349
159,1994,996552.50647
159,1995,982133.42084
159,1996,998618.52471
159,1997,1031803.94269
159,1998,1066065.41184
159,1999,1113626.87341
159,2000,1127744.66471
159,2001,1129078.96816
159,2002,1201346.56451
159,2003,1278219.65986
159,2004,1367704.07488
159,2005,1463429.58667
159,2006,1580503.9536
159,2007,1340157.16501
159,2008,1507203.34813
159,2009,1252178.36079
159,2010,1606681.26554
159,2011,1426162.57749
159,2012,1391071.60202
159,2013,1533089.69583
159,2014,1943416.80081
159,2015,1966071.98207
159,2016,2125603.58339
159,2017,2063185.3373
159,2018,2045901.03349
166,1961,13.30249
166,1962,13.42918
166,1963,13.80925
166,1964,13.93594
166,1965,14.94946
166,1966,15.7096
166,1967,16.72312
166,1968,19.13024
166,1969,18.3701
166,1970,14.82277
166,1971,18.3701
166,1972,19.00355
166,1973,19.54959
166,1974,20.13616
166,1975,20.72274
166,1976,20.92164
166,1977,20.72274
166,1978,20.5213
166,1979,20.72147
166,1980,24.65014
166,1981,25.81442
166,1982,27.03318
166,1983,27.03318
166,1984,24.52472
166,1985,25.6814
166,1986,26.89382
166,1987,28.16326
166,1988,29.49351
166,1989,22.35324
166,1990,17.12473
166,1991,17.28816
166,1992,17.45159
166,1993,17.61756
166,1994,17.78479
166,1995,17.95455
166,1996,17.72271
166,1997,19.47357
166,1998,19.66614
166,1999,19.62813
166,2000,20.705
166,2001,28.58641
166,2002,33.09025
166,2003,28.81698
166,2004,30.21184
166,2005,30.09909
166,2006,33.09405
166,2007,32.45173
166,2008,30.10162
166,2009,33.05731
166,2010,27.57795
166,2011,28.38117
166,2012,29.85711
166,2013,25.20504
166,2014,24.17125
166,2015,18.25608
166,2016,11.68338
166,2017,14.04742
166,2018,14.6623
171,1961,915.89167
171,1962,974.40406
171,1963,995.57424
171,1964,869.75689
171,1965,727.40116
171,1966,686.97109
171,1967,698.74684
171,1968,654.05132
171,1969,604.14831
171,1970,638.84752
171,1971,584.02486
171,1972,490.97027
171,1973,488.45811
171,1974,512.68999
171,1975,545.8191
171,1976,621.60259
171,1977,701.15432
171,1978,712.19736
171,1979,709.73754
171,1980,496.75347
171,1981,476.10666
171,1982,474.37955
171,1983,574.26408
171,1984,439.5495
171,1985,546.91817
171,1986,614.17078
171,1987,712.8254
171,1988,664.67567
171,1989,601.87167
171,1990,591.87536
171,1991,682.80551
171,1992,671.5217
171,1993,716.91603
171,1994,709.10942
171,1995,684.99143
171,1996,690.60045
171,1997,686.58712
171,1998,633.23677
171,1999,654.20833
171,2000,670.19718
171,2001,635.54278
171,2002,686.59939
171,2003,729.67781
171,2004,746.47788
171,2005,765.58076
171,2006,786.98646
171,2007,765.81628
171,2008,632.88114
171,2009,590.54078
171,2010,572.87715
171,2011,466.94774
171,2012,429.91728
171,2013,386.51656
171,2014,398.94217
171,2015,361.06041
171,2016,370.69721
171,2017,376.18364
171,2018,378.52059
174,1961,2.32345
174,1962,2.32345
174,1963,2.32345
174,1964,2.63324
174,1965,3.09793
174,1966,3.77483
174,1967,3.88481
174,1968,2.65028
174,1969,3.2265
174,1970,2.7711
174,1971,2.61775
174,1972,4.26585
174,1973,4.29374
174,1974,3.59051
174,1975,3.99324
174,1976,4.55861
174,1977,3.71752
174,1978,3.77018
174,1979,4.07843
174,1980,4.86376
174,1981,4.43159
174,1982,4.95669
174,1983,5.42293
174,1984,2.69985
174,1985,3.52545
174,1986,2.27543
174,1987,4.08927
174,1988,3.02668
174,1989,1.83707
174,1990,3.13356
174,1991,1.80145
174,1992,2.77575
174,1993,1.78596
174,1994,1.54432
174,1995,2.16081
174,1996,1.76117
174,1997,3.21256
174,1998,3.25283
174,1999,3.08315
174,2000,3.19451
174,2001,3.11022
174,2002,3.1954
174,2003,3.19252
174,2004,3.30941
174,2005,3.3947
174,2006,3.87242
174,2007,4.10476
174,2008,4.18221
174,2009,3.79071
174,2010,3.61486
174,2011,3.52845
174,2012,2.94304
174,2013,3.09793
174,2014,3.51697
174,2015,3.63395
174,2016,3.58035
174,2017,3.60544
174,2018,3.63411
177,1961,21.3155
177,1962,20.88916
177,1963,23.22113
177,1964,21.82905
177,1965,21.97601
177,1966,21.97601
177,1967,23.07417
177,1968,20.50965
177,1969,21.60942
177,1970,21.0232
177,1971,19.77809
177,1972,20.87624
177,1973,20.65661
177,1974,21.24283
177,1975,21.24283
177,1976,22.85454
177,1977,21.24283
177,1978,21.24283
177,1979,22.78186
177,1980,24.9055
177,1981,23.58772
177,1982,23.07417
177,1983,20.51127
177,1984,20.7309
177,1985,20.07201
177,1986,19.4115
177,1987,20.80357
177,1988,19.26615
177,1989,17.21519
177,1990,14.65067
177,1991,16.99394
177,1992,15.62448
177,1993,13.18593
177,1994,10.76838
177,1995,7.32534
177,1996,7.17838
177,1997,6.88608
177,1998,7.95355
177,1999,5.7637
177,2000,6.5211
177,2001,5.68941
177,2002,5.75401
177,2003,5.27922
177,2004,5.28729
177,2005,4.04379
177,2006,4.11808
177,2007,4.19883
177,2008,3.93164
177,2009,3.65981
177,2010,3.20328
177,2011,2.88327
177,2012,2.57958
177,2013,2.32552
177,2014,2.05502
177,2015,2.65824
177,2016,2.57575
177,2017,2.42967
177,2018,2.55456
184,1961,262.86678
184,1962,262.86678
184,1963,289.15346
184,1964,315.44014
184,1965,328.58348
184,1966,341.72682
184,1967,420.58686
184,1968,303.61114
184,1969,488.93222
184,1970,1033.85506
184,1971,1130.85291
184,1972,1171.07153
184,1973,1332.7346
184,1974,1292.77885
184,1975,1590.08118
184,1976,1477.83706
184,1977,1469.68819
184,1978,1418.42917
184,1979,1110.08643
184,1980,1309.60232
184,1981,1584.03525
184,1982,1656.06074
184,1983,2302.71304
184,1984,2102.93428
184,1985,2260.65435
184,1986,1716.52011
184,1987,1427.36664
184,1988,1051.46714
184,1989,1182.90053
184,1990,525.73357
184,1991,525.73357
184,1992,1577.20071
184,1993,2102.93428
184,1994,1051.46714
184,1995,1333.21766
184,1996,1857.14194
184,1997,1887.45166
184,1998,1919.57309
184,1999,1314.33392
184,2000,1577.20071
184,2001,1840.06749
184,2002,2102.93428
184,2003,2365.80106
184,2004,2628.66785
184,2005,2891.53463
184,2006,3398.34179
184,2007,3601.27495
184,2008,3809.46545
184,2009,3996.88946
184,2010,5431.61637
184,2011,4922.13034
184,2012,11163.68948
184,2013,20682.51109
184,2014,14383.54473
184,2015,17686.99161
184,2016,15236.87222
184,2017,13143.33924
184,2018,14035.39503
188,1961,2.49745
188,1962,2.49745
188,1963,2.49745
188,1964,2.49745
188,1965,2.56317
188,1966,2.56317
188,1967,2.56317
188,1968,2.56317
188,1969,2.62889
188,1970,2.62889
188,1971,2.62889
188,1972,2.62889
188,1973,2.69461
188,1974,2.69461
188,1975,2.69461
188,1976,2.69461
188,1977,2.76033
188,1978,2.76033
188,1979,2.76033
188,1980,2.82606
188,1981,2.82606
188,1982,2.82606
188,1983,2.82606
188,1984,2.76033
188,1985,2.76033
188,1986,2.76033
188,1987,2.76033
188,1988,2.62889
188,1989,2.49745
188,1990,2.366
188,1991,1.97167
188,1992,1.84022
188,1993,1.64306
188,1994,0.5915
188,1995,0.82153
188,1996,0.46006
188,1997,0.43253
188,1998,0.46006
188,1999,0.46006
188,2000,0.03286
188,2001,0.03286
188,2002,0.03286
188,2003,0.03286
188,2004,0.03286
188,2005,0.03286
188,2006,0.09201
188,2007,0.09858
188,2008,0.12487
188,2009,0.1183
188,2010,0.17482
188,2011,0.24317
188,2012,0.26289
188,2013,0.34176
188,2014,0.39433
188,2015,0.30758
188,2017,0.14459
188,2018,0.02629
189,1961,9.91854
189,1962,13.38906
189,1963,7.93679
189,1964,5.46203
189,1965,8.92767
189,1966,9.76235
189,1967,11.71482
189,1968,13.66729
189,1969,14.64352
189,1970,16.29824
189,1971,16.84005
189,1972,17.4746
189,1973,18.06034
189,1974,18.54846
189,1975,16.37634
189,1976,16.68385
189,1977,17.08411
189,1978,17.57222
189,1979,17.81628
189,1980,17.57222
189,1981,17.81628
189,1982,18.06034
189,1983,18.06034
189,1984,18.54846
189,1985,18.54846
189,1986,18.54846
189,1987,18.54846
189,1988,18.79252
189,1989,19.52469
189,1990,22.30208
189,1991,20.01281
189,1992,20.66425
189,1993,20.50093
189,1994,20.98905
189,1995,21.07501
189,1996,18.20554
189,1997,21.96528
189,1998,18.54846
189,1999,2.19653
189,2000,6.64568
189,2001,5.74739
189,2002,3.36313
189,2003,2.9287
189,2004,2.80179
189,2005,2.22582
189,2006,2.09402
189,2007,2.29903
189,2008,2.46011
189,2009,2.47964
189,2010,2.09141
189,2011,2.04399
189,2012,2.66268
189,2013,2.8999
189,2014,2.59549
189,2015,2.41205
189,2016,2.71305
189,2017,2.79124
189,2018,2.86944
191,1961,8.283
191,1962,8.283
191,1963,8.283
191,1964,8.36583
191,1965,8.4528
191,1966,9.39292
191,1967,11.27316
191,1968,12.20914
191,1969,10.94184
191,1970,9.34322
191,1971,12.20914
191,1972,13.43088
191,1973,15.59275
191,1974,9.57929
191,1975,7.13995
191,1976,8.20017
191,1977,6.99085
191,1978,13.1327
191,1979,12.95047
191,1980,13.522
191,1981,17.89128
191,1982,16.16013
191,1983,18.63675
191,1984,30.23295
191,1985,24.849
191,1986,8.283
191,1987,8.283
191,1988,8.69715
191,1989,8.283
191,1990,8.8918
191,1991,10.90871
191,1992,8.8918
191,1993,4.29474
191,1994,3.94271
191,1995,3.54098
191,1996,5.27213
191,1997,4.34858
191,1998,4.52252
191,1999,3.922
191,2000,3.90129
191,2001,7.86885
191,2002,7.66177
191,2003,8.09663
191,2004,9.1113
191,2005,8.90423
191,2006,9.31837
191,2007,10.35375
191,2008,9.52545
191,2009,11.5962
191,2010,8.3824
191,2011,9.14029
191,2012,10.08869
191,2013,11.70802
191,2014,11.96894
191,2015,11.3767
191,2016,9.79879
191,2017,10.5484
191,2018,10.70164
21,1961,16.86003
21,1962,17.45509
21,1963,18.44686
21,1964,19.43863
21,1965,19.83533
21,1966,20.8271
21,1967,22.21557
21,1968,22.81063
21,1969,23.8024
21,1970,24.59581
21,1971,25.38923
21,1972,26.38099
21,1973,27.76947
21,1974,28.56288
21,1975,29.753
21,1976,30.54641
21,1977,31.73653
21,1978,32.7283
21,1979,34.71183
21,1980,35.30689
21,1981,36.49701
21,1982,36.49701
21,1983,39.67067
21,1984,43.63773
21,1985,47.6048
21,1986,39.67067
21,1987,41.6542
21,1988,39.67067
21,1989,41.6542
21,1990,42.64597
21,1991,42.93333
21,1992,43.19135
21,1993,43.46445
21,1994,43.63773
21,1995,44.09781
21,1996,44.6295
21,1997,44.83847
21,1998,45.16165
21,1999,45.62127
21,2000,45.91297
21,2001,46.61303
21,2002,45.62127
21,2003,46.25914
21,2004,46.5674
21,2005,47.02534
21,2006,47.6048
21,2007,49.58833
21,2008,48.87003
21,2009,48.96145
21,2010,48.96867
21,2011,48.89897
21,2012,48.79492
21,2013,48.59657
21,2014,48.99327
21,2015,49.40493
21,2016,49.78905
21,2017,49.74462
21,2018,49.88374
217,1961,67000
217,1962,64766.66667
217,1963,62533.33333
217,1964,61863.33333
217,1965,65883.33333
217,1966,62533.33333
217,1967,63650
217,1968,64766.66667
217,1969,67000
217,1970,64766.66667
217,1971,67000
217,1972,85581.33333
217,1973,89333.33333
217,1974,89958.66667
217,1975,90673.33333
217,1976,93027.04333
217,1977,88054.52667
217,1978,111149.87333
217,1979,107841.41333
217,1980,108071.22333
217,1981,117878.68333
217,1982,105311.71667
217,1983,85556.09667
217,1984,76363.47333
217,1985,81390.93
217,1986,91429.54
217,1987,80482.63333
217,1988,84568.29333
217,1989,90464.29333
217,1990,87513.83667
217,1991,84080.08667
217,1992,82185.99667
217,1993,118458.68
217,1994,108098.47
217,1995,118478.78
217,1996,135056.81333
217,1997,152545.37667
217,1998,155472.83
217,1999,148657.81333
217,2000,125800.54
217,2001,137341.51333
217,2002,128391.20667
217,2003,137341.51333
217,2004,142108.11667
217,2005,130745.36333
217,2006,138702.28333
217,2007,138067.34667
217,2008,144775.38667
217,2009,157319.12667
217,2010,158674.09
217,2011,162530.61
217,2012,193051.12
217,2013,147668
217,2014,175627.99333
217,2015,174516.91
217,2016,181789.98333
217,2017,184596.83667
217,2018,191794.87
220,1961,13.92224
220,1962,17.00619
220,1963,19.86773
220,1964,18.82987
220,1965,17.792
220,1966,19.48965
220,1967,19.81584
220,1968,22.97392
220,1969,24.10075
220,1970,23.53733
220,1971,25.23499
220,1972,24.5752
220,1973,24.47883
220,1974,24.47883
220,1975,23.07029
220,1976,23.72267
220,1977,24.464
220,1978,27.29589
220,1979,25.20533
220,1980,27.29589
220,1981,26.08011
220,1982,24.26384
220,1983,14.82667
220,1984,3.29152
220,1985,3.15808
220,1986,1.37888
220,1987,4.10699
220,1988,2.98016
220,1989,2.48347
220,1990,1.74955
220,1991,0.96373
220,1992,1.2232
220,1993,1.8904
220,1994,1.34181
220,1995,1.08976
220,1996,1.0008
220,1997,0.96373
220,1998,0.08896
220,1999,0.08896
220,2000,0.08896
220,2001,0.08896
220,2002,0.10749
220,2003,0.10379
220,2004,0.09637
220,2005,0.09637
220,2006,0.08896
220,2007,0.09637
220,2008,0.09637
220,2009,0.20757
220,2010,0.13344
220,2011,0.57824
220,2012,0.24464
220,2013,0.1112
220,2014,0.76357
220,2015,0.11861
220,2016,0.17199
220,2017,0.25205
220,2018,0.21499
23,1989,0.27976
23,1990,0.13779
23,1991,0.11552
23,1992,1.08283
23,1993,0.99376
23,1994,0.14753
23,1995,0.17119
23,1996,0.06681
23,1997,0.01948
23,1998,0.10021
23,1999,0.04176
23,2000,0.01531
23,2001,0.01809
23,2002,0.02644
23,2003,0.0515
23,2004,0.03619
23,2005,0.17258
23,2006,0.13501
23,2007,0.15449
23,2008,0.12665
23,2009,0.09047
23,2010,0.11274
23,2011,0.13222
23,2012,0.06124
23,2013,0.16006
23,2014,0.14475
23,2015,0.11552
23,2016,0.04036
23,2017,0.0515
23,2018,0.0515
233,1961,3414.32041
233,1962,3414.32041
233,1963,3334.00129
233,1964,3030.91027
233,1965,3030.91027
233,1966,3637.09232
233,1967,4546.3654
233,1968,5177.70401
233,1969,5304.09297
233,1970,5304.09297
233,1971,6061.82053
233,1972,6061.82053
233,1973,6819.5481
233,1974,6230.03605
233,1975,6819.5481
233,1976,7577.27567
233,1977,8335.00323
233,1978,9092.7308
233,1979,9850.45837
233,1980,10608.18593
233,1981,11732.65364
233,1982,11851.46532
233,1983,12066.8115
233,1984,13441.93549
233,1985,10674.86596
233,1986,16982.94795
233,1987,13433.90358
233,1988,12729.36848
233,1989,7796.41048
233,1990,5622.33855
233,1991,5531.41124
233,1992,1954.93712
233,1993,6324.60045
233,1994,5523.22778
233,1995,9705.27777
233,1996,7470.89072
233,1997,5522.01541
233,1998,6899.1095
233,1999,6516.45707
233,2000,8329.69914
233,2001,10709.56988
233,2002,3816.97684
233,2003,5377.89563
233,2004,13592.87482
233,2005,2776.6169
233,2006,3357.79394
233,2007,2983.02188
233,2008,6561.20637
233,2009,12255.18257
233,2010,14795.38847
233,2011,15113.63404
233,2012,17176.92621
233,2013,13878.08347
233,2014,6660.87995
233,2015,4358.75205
233,2016,7222.96226
233,2017,7082.47957
233,2018,5441.86182
236,1961,679.71024
236,1962,675.01908
236,1963,670.77612
236,1964,690.55668
236,1965,697.08546
236,1966,658.09206
236,1967,648.03744
236,1968,658.57014
236,1969,674.6157
236,1970,612.8388
236,1971,580.44888
236,1972,637.4898
236,1973,475.9137
236,1974,480.63474
236,1975,490.98816
236,1976,454.74372
236,1977,499.6683
236,1978,565.74792
236,1979,499.83264
236,1980,524.66292
236,1981,462.58722
236,1982,476.76528
236,1983,525.11112
236,1984,529.80228
236,1985,549.59778
236,1986,572.0526
236,1987,603.78516
236,1988,630.90126
236,1989,575.62326
236,1990,591.16086
236,1991,612.00216
236,1992,484.93746
236,1993,612.49518
236,1994,831.7098
236,1995,814.84254
236,1996,852.89472
236,1997,788.1597
236,1998,954.02358
236,1999,1040.16762
236,2000,1308.25098
236,2001,1307.59362
236,2002,1391.85522
236,2003,784.1259
236,2004,1043.97732
236,2005,1148.24358
236,2006,1303.41042
236,2007,1324.01268
236,2008,1369.78884
236,2009,1357.3737
236,2010,1404.04626
236,2011,1558.1673
236,2012,1053.28494
236,2013,754.27578
236,2014,752.39334
236,2015,696.02472
236,2016,712.60812
236,2017,728.92909
236,2018,712.52064
238,1993,451.1477
238,1994,486.32943
238,1995,486.82297
238,1996,493.28573
238,1997,501.11465
238,1998,555.76912
238,1999,599.55977
238,2000,617.22592
238,2001,635.18784
238,2002,650.31037
238,2003,501.82287
238,2004,434.48005
238,2005,388.91865
238,2006,512.39326
238,2007,650.24821
238,2008,514.85653
238,2009,915.82984
238,2010,766.3646
238,2011,711.10352
238,2012,2521.31338
238,2013,2692.30964
238,2014,3268.19292
238,2015,3554.95142
238,2016,3383.60778
238,2017,3158.03393
238,2018,3057.84246
244,1961,2.11325
244,1962,2.64157
244,1963,2.64157
244,1964,2.64157
244,1965,2.81767
244,1966,2.81767
244,1967,2.81767
244,1968,2.99377
244,1969,3.16988
244,1970,3.16988
244,1971,3.16988
244,1972,3.16988
244,1973,3.16988
244,1974,3.52209
244,1975,3.52209
244,1976,3.52209
244,1977,3.52209
244,1978,3.52209
244,1979,3.52209
244,1980,3.52209
244,1981,3.8743
244,1982,3.8743
244,1983,3.8743
244,1984,3.8743
244,1985,3.8743
244,1986,3.8743
244,1987,3.8743
244,1988,4.22651
244,1989,4.40261
244,1990,4.57871
244,1991,4.0504
244,1992,3.8743
244,1993,4.22651
244,1994,4.96474
244,1995,5.27051
244,1996,5.28313
244,1997,6.33976
244,1998,7.04418
244,1999,8.80522
244,2000,8.83053
244,2001,9.34264
244,2002,9.15743
244,2003,10.15868
244,2004,10.591
244,2005,11.06767
244,2006,9.33353
244,2007,9.48146
244,2008,9.70335
244,2009,10.40073
244,2010,15.28092
244,2011,17.47311
244,2012,22.3381
244,2013,26.02019
244,2014,21.9438
244,2015,46.31701
244,2016,23.79933
244,2017,23.05905
244,2018,23.43081
29,1961,3602.52018
29,1962,3602.52018
29,1963,3602.52018
29,1964,3602.52018
29,1965,3602.52018
29,1966,3602.52018
29,1967,3602.52018
29,1968,3602.52018
29,1969,3602.52018
29,1970,3665.72228
29,1971,3728.92439
29,1972,3349.71174
29,1973,3792.1265
29,1974,3033.7012
29,1975,3855.32861
29,1976,3792.1265
29,1977,3792.1265
29,1978,3160.10542
29,1979,3476.11596
29,1980,3160.10542
29,1981,3792.1265
29,1982,3792.1265
29,1983,3792.1265
29,1984,3792.1265
29,1985,4424.14758
29,1986,4424.14758
29,1987,4487.34969
29,1988,4613.75391
29,1989,4740.15812
29,1990,4803.36023
29,1991,4929.76445
29,1992,5056.16867
29,1993,4929.76445
29,1994,5010.03113
29,1995,5018.87942
29,1996,4998.65475
29,1997,6751.88123
29,1998,6804.971
29,1999,8065.85307
29,2000,6085.09899
29,2001,6272.17723
29,2002,6272.17723
29,2003,6264.59298
29,2004,6264.59298
29,2005,6264.59298
29,2006,6264.59298
29,2007,6257.64075
