geo,year,yams_losses_cce
133,1996,698
133,1997,717
133,1998,758
133,1999,2502
133,2000,821
133,2001,1872
133,2002,2450
133,2003,1744
133,2004,735
133,2005,2564
133,2006,4109
133,2007,4565
133,2008,3991
133,2009,3522
133,2010,4507
133,2011,4600
133,2012,4000
133,2013,3900
136,1961,180
136,1962,190
136,1963,190
136,1964,200
136,1965,200
136,1966,200
136,1967,210
136,1968,200
136,1969,210
136,1970,210
136,1971,210
136,1972,190
136,1973,170
136,1974,180
136,1975,180
136,1976,191
136,1977,200
136,1978,200
136,1979,210
136,1980,210
136,1981,220
136,1982,220
136,1983,234
136,1984,240
136,1985,250
136,1986,260
136,1987,260
136,1988,272
136,1989,272
136,1990,282
136,1991,292
136,1992,282
136,1993,210
136,1994,250
136,1995,252
136,1996,258
136,1997,250
136,1998,261
136,1999,275
136,2000,279
136,2001,282
136,2002,299
136,2003,260
136,2004,277
136,2005,290
136,2006,280
136,2007,249
136,2008,284
136,2009,246
136,2010,277
136,2011,295
136,2012,300
136,2013,300
14,1961,630
14,1962,657
14,1963,695
14,1964,697
14,1965,500
14,1966,434
14,1967,550
14,1968,700
14,1969,550
14,1970,771
14,1971,717
14,1972,602
14,1973,389
14,1974,256
14,1975,331
14,1976,289
14,1977,295
14,1978,343
14,1979,295
14,1980,385
14,1981,200
14,1982,225
14,1983,225
14,1984,160
14,1985,125
14,1986,100
14,1987,123
14,1988,68
14,1989,128
14,1990,133
14,1991,101
14,1992,80
14,1993,98
14,1994,59
14,1995,130
14,1996,75
14,1997,66
14,1998,68
14,1999,55
14,2000,60
14,2001,65
14,2002,17
14,2003,61
14,2004,38
14,2005,41
14,2006,40
14,2007,33
14,2008,15
14,2009,42
14,2010,42
14,2011,13
14,2012,17
14,2013,37
153,1961,1700
153,1962,1800
153,1963,1800
153,1964,1800
153,1965,2400
153,1966,2000
153,1967,1400
153,1968,2000
153,1969,1600
153,1970,1700
153,1971,1600
153,1972,1800
153,1973,1800
153,1974,1860
153,1975,1900
153,1976,2000
153,1977,2060
153,1978,2100
153,1979,2120
153,1980,2140
153,1981,2160
153,1982,2180
153,1983,2200
153,1984,2200
153,1985,2200
153,1986,2200
153,1987,2200
153,1988,2180
153,1989,2160
153,1990,2170
153,1991,2180
153,1992,2160
153,1993,2140
153,1994,2462
153,1995,2200
153,1996,1794
153,1997,1593
153,1998,1664
153,1999,1649
153,2000,1584
153,2001,1655
153,2002,1690
153,2003,1617
153,2004,1709
153,2005,1706
153,2006,1600
153,2007,1600
153,2008,2000
153,2009,1706
153,2010,1600
153,2011,1600
153,2012,1640
153,2013,1800
159,1961,350000
159,1962,350000
159,1963,450000
159,1964,500000
159,1965,600000
159,1966,698700
159,1967,780600
159,1968,823300
159,1969,978500
159,1970,1203300
159,1971,976600
159,1972,690000
159,1973,693500
159,1974,716000
159,1975,862100
159,1976,655600
159,1977,637600
159,1978,578000
159,1979,525600
159,1980,524800
159,1981,521200
159,1982,538500
159,1983,499800
159,1984,460000
159,1985,473800
159,1986,520900
159,1987,488600
159,1988,913200
159,1989,960900
159,1990,1362400
159,1991,1695600
159,1992,1978100
159,1993,2163200
159,1994,2315300
159,1995,2281800
159,1996,2320100
159,1997,2397200
159,1998,2476800
159,1999,2587300
159,2000,2620100
159,2001,2623200
159,2002,2791100
159,2003,2969700
159,2004,3177600
159,2005,3400000
159,2006,3672000
159,2007,3113600
159,2008,3501700
159,2009,2909198
159,2010,3416206
159,2011,3711551
159,2012,4000000
159,2013,4050000
166,1961,500
166,1962,500
166,1963,500
166,1964,600
166,1965,600
166,1966,600
166,1967,600
166,1968,800
166,1969,700
166,1970,600
166,1971,700
166,1972,700
166,1973,800
166,1974,800
166,1975,818
166,1976,826
166,1977,818
166,1978,810
166,1979,818
166,1980,973
166,1981,1019
166,1982,1066
166,1983,1067
166,1984,968
166,1985,1014
166,1986,1061
166,1987,1112
166,1988,1164
166,1989,882
166,1990,676
166,1991,682
166,1992,689
166,1993,1000
166,1994,1200
166,1995,709
166,1996,700
166,1997,769
166,1998,776
166,1999,775
166,2000,817
166,2001,1128
166,2002,1306
166,2003,1137
166,2004,1192
166,2005,1188
166,2006,1306
166,2007,973
166,2008,845
166,2009,1145
166,2010,930
166,2011,1020
166,2012,1076
166,2013,1080
171,1961,1750
171,1962,1862
171,1963,1902
171,1964,1662
171,1965,1390
171,1966,1313
171,1967,1335
171,1968,1250
171,1969,1154
171,1970,1221
171,1971,1116
171,1972,938
171,1973,933
171,1974,980
171,1975,1043
171,1976,1188
171,1977,1340
171,1978,1361
171,1979,1356
171,1980,949
171,1981,910
171,1982,906
171,1983,1097
171,1984,840
171,1985,1045
171,1986,1174
171,1987,1362
171,1988,1270
171,1989,1150
171,1990,1131
171,1991,1342
171,1992,1339
171,1993,900
171,1994,1000
171,1995,1500
171,1996,1650
171,1997,1650
171,1998,1500
171,1999,1250
171,2000,1281
171,2001,1214
171,2002,1312
171,2003,1394
171,2004,1426
171,2005,1463
171,2006,1504
171,2007,1463
171,2008,1209
171,2009,1128
171,2010,1095
171,2011,892
171,2012,790
171,2013,711
174,1961,75
174,1962,75
174,1963,75
174,1964,85
174,1965,100
174,1966,122
174,1967,125
174,1968,86
174,1969,104
174,1970,89
174,1971,84
174,1972,138
174,1973,139
174,1974,116
174,1975,129
174,1976,147
174,1977,120
174,1978,122
174,1979,132
174,1980,157
174,1981,143
174,1982,160
174,1983,175
174,1984,87
174,1985,114
174,1986,73
174,1987,132
174,1988,98
174,1989,61
174,1990,102
174,1991,58
174,1992,90
174,1993,93
174,1994,62
174,1995,72
174,1996,58
174,1997,104
174,1998,108
174,1999,85
174,2000,66
174,2001,62
174,2002,72
174,2003,66
174,2004,68
174,2005,55
174,2006,132
174,2007,145
174,2008,149
174,2009,116
174,2010,102
174,2011,101
174,2012,96
174,2013,102
184,1961,100
184,1962,100
184,1963,110
184,1964,120
184,1965,125
184,1966,130
184,1967,160
184,1968,116
184,1969,186
184,1970,393
184,1971,430
184,1972,446
184,1973,507
184,1974,492
184,1975,605
184,1976,562
184,1977,559
184,1978,540
184,1979,422
184,1980,498
184,1981,603
184,1982,630
184,1983,876
184,1984,800
184,1985,860
184,1986,653
184,1987,543
184,1988,400
184,1989,450
184,1990,200
184,1991,200
184,1992,600
184,1993,800
184,1994,400
184,1995,292
184,1996,379
184,1997,413
184,1998,399
184,1999,500
184,2000,600
184,2001,700
184,2002,800
184,2003,900
184,2004,1000
184,2005,1100
184,2006,1293
184,2007,1370
184,2008,1449
184,2009,1520
184,2010,2066
184,2011,1872
184,2012,4247
184,2013,7868
188,1961,38
188,1962,38
188,1963,38
188,1964,38
188,1965,39
188,1966,39
188,1967,39
188,1968,39
188,1969,40
188,1970,40
188,1971,40
188,1972,40
188,1973,41
188,1974,41
188,1975,41
188,1976,41
188,1977,42
188,1978,42
188,1979,42
188,1980,43
188,1981,43
188,1982,43
188,1983,43
188,1984,42
188,1985,42
188,1986,42
188,1987,42
188,1988,40
188,1989,38
188,1990,36
188,1991,30
188,1992,28
188,1993,25
188,1994,9
188,1995,12
188,1996,7
188,1997,6
188,1998,7
188,1999,7
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,2
188,2008,2
188,2009,2
188,2010,3
188,2011,4
188,2012,4
188,2013,5
189,1961,102
189,1962,137
189,1963,81
189,1964,56
189,1965,91
189,1966,100
189,1967,120
189,1968,140
189,1969,150
189,1970,167
189,1971,172
189,1972,179
189,1973,185
189,1974,190
189,1975,168
189,1976,171
189,1977,175
189,1978,180
189,1979,182
189,1980,180
189,1981,182
189,1982,185
189,1983,185
189,1984,190
189,1985,190
189,1986,190
189,1987,190
189,1988,192
189,1989,200
189,1990,228
189,1991,205
189,1992,229
189,1993,210
189,1994,215
189,1995,216
189,1996,230
189,1997,225
189,1998,190
189,1999,22
189,2000,21
189,2001,22
189,2002,34
189,2003,30
189,2004,29
189,2005,23
189,2006,21
189,2007,24
189,2008,25
189,2009,25
189,2010,29
189,2011,27
189,2012,27
189,2013,30
191,1961,200
191,1962,200
191,1963,200
191,1964,202
191,1965,204
191,1966,227
191,1967,272
191,1968,295
191,1969,264
191,1970,226
191,1971,295
191,1972,324
191,1973,376
191,1974,231
191,1975,172
191,1976,198
191,1977,169
191,1978,317
191,1979,313
191,1980,326
191,1981,432
191,1982,390
191,1983,450
191,1984,730
191,1985,600
191,1986,200
191,1987,200
191,1988,210
191,1989,200
191,1990,215
191,1991,263
191,1992,215
191,1993,104
191,1994,95
191,1995,86
191,1996,127
191,1997,105
191,1998,109
191,1999,95
191,2000,94
191,2001,190
191,2002,185
191,2003,196
191,2004,220
191,2005,215
191,2006,225
191,2007,250
191,2008,230
191,2009,280
191,2010,202
191,2011,221
191,2012,244
191,2013,283
193,1961,50
193,1962,50
193,1963,50
193,1964,60
193,1965,60
193,1966,60
193,1967,60
193,1968,60
193,1969,60
193,1970,60
193,1971,50
193,1972,50
193,1973,50
193,1974,50
193,1975,50
193,1976,50
193,1977,50
193,1978,60
193,1979,60
193,1980,70
193,1981,80
193,1982,90
193,1983,90
193,1984,90
193,1985,81
193,1986,119
193,1987,80
193,1988,81
193,1989,85
193,1990,80
193,1991,91
193,1992,90
193,1993,89
193,1994,90
193,1995,100
193,1996,100
193,1997,100
193,1998,110
193,1999,120
193,2000,130
193,2001,130
193,2002,140
193,2003,150
193,2004,152
193,2005,160
193,2006,169
193,2007,176
193,2008,182
193,2009,220
193,2010,230
193,2011,235
193,2012,195
193,2013,200
206,1961,12000
206,1962,13000
206,1963,13000
206,1964,14000
206,1965,15000
206,1966,15000
206,1967,14500
206,1968,13500
206,1969,13000
206,1970,12000
206,1971,12000
206,1972,11500
206,1973,10900
206,1974,11330
206,1975,11500
206,1976,11500
206,1977,11300
206,1978,11500
206,1979,11300
206,1980,11300
206,1981,11500
206,1982,11500
206,1983,11500
206,1984,11000
206,1985,11500
206,1986,11600
206,1987,11000
206,1988,12000
206,1989,10500
206,1990,9500
206,1991,12800
206,1992,12850
206,1993,12000
206,1994,12800
206,1995,13000
206,1996,13300
206,1997,13400
206,1998,13500
206,1999,13200
206,2000,13500
206,2001,13702
206,2002,13700
206,2003,13700
206,2004,13700
206,2005,13800
206,2006,13700
206,2007,14347
206,2008,14842
206,2009,14936
206,2010,15601
206,2011,18374
21,1961,10200
21,1962,10560
21,1963,11160
21,1964,11760
21,1965,12000
21,1966,12600
21,1967,13440
21,1968,13800
21,1969,14400
21,1970,14880
21,1971,15360
21,1972,15960
21,1973,16800
21,1974,17280
21,1975,18000
21,1976,18480
21,1977,19200
21,1978,19800
21,1979,21000
21,1980,21360
21,1981,22080
21,1982,22080
21,1983,24000
21,1984,26400
21,1985,28800
21,1986,24000
21,1987,25200
21,1988,24000
21,1989,25200
21,1990,25800
21,1991,26022
21,1992,23676
21,1993,23529
21,1994,26400
21,1995,27477
21,1996,27000
21,1997,30278
21,1998,29855
21,1999,27600
21,2000,30037
21,2001,28200
21,2002,27600
21,2003,26455
21,2004,28450
21,2005,30522
21,2006,28800
21,2007,30008
21,2008,30310
21,2009,27788
21,2010,28013
21,2011,29328
21,2012,29520
21,2013,29400
215,1961,250
215,1962,250
215,1963,250
215,1964,250
215,1965,275
215,1966,300
215,1967,300
215,1968,300
215,1969,350
215,1970,350
215,1971,350
215,1972,350
215,1973,350
215,1974,360
215,1975,375
215,1976,390
215,1977,400
215,1978,400
215,1979,390
215,1980,400
215,1981,410
215,1982,425
215,1983,440
215,1984,440
215,1985,440
215,1986,440
215,1987,450
215,1988,475
215,1989,500
215,1990,565
215,1991,541
215,1992,475
215,1993,500
215,1994,528
215,1995,452
215,1996,452
215,1997,436
215,1998,417
215,1999,475
215,2000,450
215,2001,425
215,2002,395
215,2003,381
215,2004,395
215,2005,398
215,2006,410
215,2007,425
215,2008,441
215,2009,476
215,2010,488
215,2011,490
215,2012,500
215,2013,500
217,1961,45000
217,1962,43500
217,1963,42000
217,1964,41550
217,1965,44250
217,1966,42000
217,1967,42750
217,1968,43500
217,1969,45000
217,1970,43500
217,1971,45000
217,1972,57480
217,1973,60000
217,1974,60420
217,1975,60900
217,1976,62481
217,1977,59141
217,1978,74653
217,1979,72431
217,1980,72585
217,1981,79172
217,1982,70732
217,1983,57463
217,1984,51289
217,1985,54666
217,1986,61408
217,1987,54056
217,1988,56800
217,1989,60760
217,1990,58778
217,1991,56472
217,1992,55200
217,1993,79562
217,1994,72603
217,1995,79575
217,1996,90710
217,1997,102456
217,1998,104422
217,1999,99845
217,2000,84493
217,2001,92244
217,2002,86233
217,2003,92244
217,2004,95446
217,2005,87814
217,2006,93158
217,2007,97232
217,2008,98737
217,2009,105662
217,2010,106572
217,2011,109162
217,2012,129661
217,2013,114930
220,1961,199
220,1962,253
220,1963,287
220,1964,275
220,1965,272
220,1966,280
220,1967,273
220,1968,317
220,1969,340
220,1970,333
220,1971,357
220,1972,348
220,1973,358
220,1974,357
220,1975,335
220,1976,341
220,1977,497
220,1978,423
220,1979,409
220,1980,450
220,1981,413
220,1982,344
220,1983,317
220,1984,302
220,1985,352
220,1986,134
220,1987,116
220,1988,120
220,1989,56
220,1990,37
220,1991,29
220,1992,43
220,1993,33
220,1994,18
220,1995,15
220,1996,14
220,1997,23
220,1998,14
220,1999,3
220,2000,3
220,2001,3
220,2002,4
220,2003,4
220,2004,4
220,2005,3
220,2006,2
220,2007,5
220,2008,6
220,2009,8
220,2010,6
220,2011,12
220,2012,7
220,2013,4
233,1961,2253
233,1962,2253
233,1963,2200
233,1964,2000
233,1965,2000
233,1966,2400
233,1967,3000
233,1968,3417
233,1969,3500
233,1970,3500
233,1971,4000
233,1972,4000
233,1973,4500
233,1974,4111
233,1975,4500
233,1976,5000
233,1977,5500
233,1978,6000
233,1979,6500
233,1980,7000
233,1981,7742
233,1982,7820
233,1983,7962
233,1984,8870
233,1985,7044
233,1986,11206
233,1987,8865
233,1988,8400
233,1989,5145
233,1990,3710
233,1991,3650
233,1992,7000
233,1993,4173
233,1994,3645
233,1995,6404
233,1996,4930
233,1997,3644
233,1998,4552
233,1999,4300
233,2000,5496
233,2001,7067
233,2002,2519
233,2003,3549
233,2004,8972
233,2005,1835
233,2006,2221
233,2007,1973
233,2008,4234
233,2009,8090
233,2010,9765
233,2011,9979
233,2012,11334
233,2013,9158
236,1961,2386
236,1962,2290
236,1963,2338
236,1964,2310
236,1965,2297
236,1966,2168
236,1967,2129
236,1968,2186
236,1969,2290
236,1970,2095
236,1971,1977
236,1972,2139
236,1973,1590
236,1974,1586
236,1975,1623
236,1976,1512
236,1977,1670
236,1978,1856
236,1979,1624
236,1980,2058
236,1981,1924
236,1982,143
236,1983,2382
236,1984,1582
236,1985,1683
236,1986,1988
236,1987,2194
236,1988,2592
236,1989,380
236,1990,422
236,1991,1121
236,1992,246
236,1993,0
236,1994,2707
236,1995,1983
236,1996,2466
236,1997,1186
236,1998,2448
236,1999,2431
236,2000,3988
236,2001,3109
236,2002,6085
236,2003,1266
236,2004,23593
236,2005,2612
236,2006,3989
236,2007,4291
236,2008,3169
236,2009,4178
236,2010,822
236,2011,6530
236,2012,10261
236,2013,11712
238,1993,20000
238,1994,20427
238,1995,20185
238,1996,19051
238,1997,21892
238,1998,17359
238,1999,19584
238,2000,20998
238,2001,23052
238,2002,21911
238,2003,22246
238,2004,19261
238,2005,17241
238,2006,22715
238,2007,28826
238,2008,22824
238,2009,40600
238,2010,33974
238,2011,31524
238,2012,111773
238,2013,119181
25,1961,240
25,1962,246
25,1963,250
25,1964,254
25,1965,260
25,1966,266
25,1967,270
25,1968,276
25,1969,280
25,1970,284
25,1971,290
25,1972,300
25,1973,314
25,1974,320
25,1975,328
25,1976,334
25,1977,336
25,1978,340
25,1979,346
25,1980,350
25,1981,354
25,1982,360
25,1983,366
25,1984,370
25,1985,376
25,1986,382
25,1987,390
25,1988,400
25,1989,416
25,1990,430
25,1991,438
25,1992,446
25,1993,400
25,1994,508
25,1995,410
25,1996,440
25,1997,460
25,1998,480
25,1999,490
25,2000,520
25,2001,540
25,2002,570
25,2003,610
25,2004,620
25,2005,640
25,2006,600
25,2007,640
25,2008,680
25,2009,700
25,2010,700
25,2011,700
25,2012,880
25,2013,900
32,1961,30000
32,1962,30000
32,1963,29600
32,1964,29400
32,1965,29706
32,1966,32383
32,1967,34398
32,1968,35605
32,1969,32232
32,1970,44614
32,1971,53612
32,1972,67432
32,1973,71198
32,1974,72753
32,1975,60000
32,1976,50000
32,1977,46000
32,1978,40000
32,1979,40000
32,1980,40000
32,1981,42000
32,1982,42000
32,1983,31953
32,1984,27542
32,1985,18930
32,1986,26865
32,1987,22112
32,1988,15758
32,1989,10699
32,1990,17963
32,1991,24000
32,1992,23200
32,1993,21600
32,1994,24000
32,1995,24000
32,1996,24000
32,1997,30000
32,1998,50792
32,1999,52330
32,2000,52522
32,2001,52833
32,2002,54994
32,2003,56065
32,2004,57299
32,2005,68654
32,2006,73362
32,2007,76642
32,2008,79923
32,2009,93350
32,2010,99913
32,2011,103414
32,2012,107560
32,2013,111329
37,1961,5000
37,1962,6000
37,1963,6500
37,1964,6000
37,1965,5000
37,1966,7000
37,1967,6500
37,1968,6500
37,1969,6000
37,1970,6250
37,1971,6250
37,1972,6500
37,1973,6500
37,1974,7000
37,1975,7000
37,1976,8500
37,1977,8000
37,1978,8000
37,1979,7500
37,1980,7500
37,1981,8000
37,1982,8000
37,1983,8500
37,1984,9000
37,1985,10000
37,1986,9000
37,1987,9000
37,1988,9500
37,1989,10000
37,1990,11500
37,1991,12305
37,1992,13000
37,1993,12888
37,1994,14000
37,1995,16000
37,1996,17500
37,1997,19000
37,1998,19500
37,1999,18000
37,2000,19000
37,2001,19044
37,2002,17500
37,2003,16500
37,2004,17500
37,2005,17890
37,2006,18500
37,2007,19336
37,2008,20109
37,2009,20793
37,2010,21750
37,2011,22620
37,2012,25000
37,2013,20000
39,1961,16500
39,1962,16800
39,1963,17100
39,1964,17250
39,1965,17400
39,1966,17550
39,1967,17700
39,1968,17850
39,1969,18000
39,1970,18000
39,1971,18150
39,1972,18450
39,1973,17400
39,1974,17250
39,1975,19500
39,1976,20250
39,1977,21000
39,1978,21750
39,1979,22500
39,1980,24750
39,1981,26250
39,1982,28500
39,1983,29250
39,1984,30000
39,1985,34500
39,1986,30000
39,1987,30000
39,1988,34500
39,1989,31500
39,1990,36000
39,1991,40971
39,1992,34500
39,1993,31500
39,1994,36000
39,1995,32474
39,1996,32722
39,1997,32250
39,1998,34218
39,1999,34500
39,2000,27356
39,2001,32659
39,2002,34372
39,2003,34973
39,2004,35539
39,2005,37500
39,2006,41250
39,2007,48000
39,2008,48750
39,2009,49500
39,2010,62235
39,2011,60000
39,2012,63000
39,2013,64500
44,1961,11800
44,1962,12300
44,1963,12600
44,1964,13000
44,1965,13300
44,1966,13900
44,1967,14100
44,1968,14400
44,1969,12000
44,1970,10000
44,1971,6310
44,1972,7040
44,1973,6980
44,1974,7380
44,1975,7320
44,1976,10530
44,1977,16180
44,1978,17570
44,1979,14140
44,1980,16910
44,1981,11930
44,1982,7660
44,1983,9630
44,1984,10329
44,1985,9486
44,1986,6730
44,1987,13910
44,1988,12530
44,1989,11150
44,1990,2832
44,1991,5211
44,1992,7748
44,1993,7752
44,1994,12395
44,1995,13238
44,1996,20561
44,1997,12751
44,1998,16492
44,1999,20944
44,2000,25485
44,2001,25546
44,2002,24644
44,2003,29019
44,2004,31020
44,2005,27973
44,2006,26068
44,2007,26119
44,2008,26575
44,2009,38084
44,2010,39376
44,2011,39661
44,2012,34482
44,2013,36304
46,1961,3000
46,1962,3100
46,1963,3200
46,1964,3200
46,1965,3500
46,1966,3800
46,1967,4200
46,1968,4400
46,1969,4600
46,1970,5000
46,1971,4800
46,1972,4600
46,1973,5000
46,1974,1060
46,1975,1178
46,1976,1180
46,1977,1200
46,1978,1280
46,1979,1200
46,1980,1150
46,1981,1100
46,1982,1002
46,1983,1065
46,1984,1141
46,1985,833
46,1986,926
46,1987,1022
46,1988,1082
46,1989,1146
46,1990,1061
46,1991,1097
46,1992,1135
46,1993,1174
46,1994,1215
46,1995,1256
46,1996,830
46,1997,890
46,1998,1020
46,1999,890
46,2000,1000
46,2001,800
46,2002,1088
46,2003,1097
46,2004,1136
46,2005,1180
46,2006,1211
46,2007,1250
46,2008,1290
46,2009,1350
46,2010,1400
46,2011,1450
46,2012,1500
46,2013,1550
5000,1961,903993
5000,1962,898904
5000,1963,1004608
5000,1964,1074436
5000,1965,1169100
5000,1966,1240508
5000,1967,1377469
5000,1968,1451737
5000,1969,1618487
5000,1970,1798490
5000,1971,1586491
5000,1972,1293119
5000,1973,1325780
5000,1974,1388159
5000,1975,1518620
5000,1976,1302505
5000,1977,1268739
5000,1978,1245926
5000,1979,1218292
5000,1980,1264284
5000,1981,1273062
5000,1982,1303060
5000,1983,1276567
5000,1984,1334813
5000,1985,1290708
5000,1986,1386694
5000,1987,1375125
5000,1988,1776484
5000,1989,1883718
5000,1990,2272267
5000,1991,2891798
5000,1992,3152399
5000,1993,3399612
5000,1994,3437352
5000,1995,3454631
5000,1996,3552837
5000,1997,3714560
5000,1998,3868006
5000,1999,4093605
5000,2000,4136455
5000,2001,4214077
5000,2002,4553725
5000,2003,4765123
5000,2004,5068548
5000,2005,5269429
5000,2006,5689659
5000,2007,4920238
5000,2008,5723628
5000,2009,5236598
5000,2010,5804499
5000,2011,6125780
5000,2012,6571783
5000,2013,6763616
5100,1961,849600
5100,1962,842661
5100,1963,946502
5100,1964,1014103
5100,1965,1107185
5100,1966,1176798
5100,1967,1311873
5100,1968,1384843
5100,1969,1553888
5100,1970,1732729
5100,1971,1519522
5100,1972,1223128
5100,1973,1255181
5100,1974,1315599
5100,1975,1444529
5100,1976,1225376
5100,1977,1182245
5100,1978,1152599
5100,1979,1130916
5100,1980,1175929
5100,1981,1188975
5100,1982,1226463
5100,1983,1191612
5100,1984,1245065
5100,1985,1196092
5100,1986,1301919
5100,1987,1278286
5100,1988,1680973
5100,1989,1790759
5100,1990,2179323
5100,1991,2790221
5100,1992,3045386
5100,1993,3296977
5100,1994,3318833
5100,1995,3332967
5100,1996,3420705
5100,1997,3588385
5100,1998,3747959
5100,1999,3971016
5100,2000,4007416
5100,2001,4087534
5100,2002,4427388
5100,2003,4639879
5100,2004,4916395
5100,2005,5137035
5100,2006,5557884
5100,2007,4785430
5100,2008,5589388
5100,2009,5076668
5100,2010,5638975
5100,2011,5957016
5100,2012,6407845
5100,2013,6572081
5101,1961,20050
5101,1962,20150
5101,1963,22900
5101,1964,23220
5101,1965,23840
5101,1966,24310
5101,1967,24790
5101,1968,25216
5101,1969,25826
5101,1970,26553
5101,1971,26780
5101,1972,27146
5101,1973,27057
5101,1974,27352
5101,1975,27980
5101,1976,28952
5101,1977,29459
5101,1978,27940
5101,1979,28212
5101,1980,28498
5101,1981,28813
5101,1982,29055
5101,1983,29516
5101,1984,25240
5101,1985,25800
5101,1986,26093
5101,1987,23993
5101,1988,24875
5101,1989,25950
5101,1990,26765
5101,1991,26841
5101,1992,27275
5101,1993,21300
5101,1994,21355
5101,1995,20929
5101,1996,19882
5101,1997,22741
5101,1998,18175
5101,1999,20559
5101,2000,22048
5101,2001,24177
5101,2002,23106
5101,2003,23527
5101,2004,20656
5101,2005,18739
5101,2006,24418
5101,2007,30621
5101,2008,24714
5101,2009,42596
5101,2010,36528
5101,2011,33886
5101,2012,116520
5101,2013,127549
5102,1961,69550
5102,1962,69950
5102,1963,69450
5102,1964,66910
5102,1965,67666
5102,1966,71793
5102,1967,73858
5102,1968,76415
5102,1969,72892
5102,1970,86924
5102,1971,95862
5102,1972,111032
5102,1973,114148
5102,1974,113113
5102,1975,104728
5102,1976,97980
5102,1977,96250
5102,1978,93090
5102,1979,101260
5102,1980,110470
5102,1981,123430
5102,1982,132592
5102,1983,125858
