geo,year,pulses_nes_calories_year_sce1
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2014,13369
181,2015,13579
181,2016,13205
181,2017,12851
181,2018,13123
183,2014,1663
183,2015,2088
183,2016,2099
183,2017,2119
183,2018,2130
184,2014,98
184,2015,35
184,2016,0
184,2017,4
184,2018,71
188,2014,678
188,2015,693
188,2016,643
188,2017,626
188,2018,610
189,2014,167
189,2015,383
189,2016,165
189,2017,389
189,2018,391
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,81735
194,2015,84467
194,2016,86022
194,2017,86566
194,2018,88426
20,2014,6948
20,2015,7032
20,2016,9573
20,2017,8784
20,2018,7513
207,2014,230
207,2015,229
207,2016,226
207,2017,226
207,2018,341
21,2014,5
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,372237
216,2015,378402
216,2016,387101
216,2017,395258
216,2018,404592
217,2014,3477
217,2015,0
217,2016,0
217,2017,93
217,2018,31
221,2014,3377
221,2015,3577
221,2016,3743
221,2017,3867
221,2018,6220
226,2014,81
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,42218
231,2016,2070
231,2017,2081
231,2018,2088
234,2014,0
234,2015,58
234,2016,0
234,2017,0
234,2018,0
237,2014,435792
237,2015,454692
237,2016,380067
237,2017,357037
237,2018,183879
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,209
256,2016,214
256,2017,219
256,2018,385
273,2014,24
273,2015,24
273,2016,18
273,2017,20
273,2018,21
276,2014,322153
276,2015,355390
276,2016,307460
276,2017,304334
276,2018,308155
3,2014,1907
3,2015,1806
3,2016,1959
3,2017,1928
3,2018,1941
35,2014,11277
35,2015,11409
35,2016,11636
35,2017,11871
35,2018,12134
38,2014,104
38,2015,107
38,2016,299
38,2017,112
38,2018,115
39,2014,123066
39,2015,97710
39,2016,85812
39,2017,87646
39,2018,81947
4,2014,1528
4,2015,1150
4,2016,1163
4,2017,1526
4,2018,1668
40,2014,3
40,2015,0
40,2016,23
40,2017,5
40,2018,28
44,2014,9
44,2015,6
44,2016,2
44,2017,171
44,2018,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,152134
49,2015,153649
49,2016,153495
49,2017,154083
49,2018,154764
50,2014,397
50,2015,400
50,2016,403
50,2017,407
53,2014,103962
53,2015,107334
53,2016,110807
53,2017,114381
53,2018,117518
55,2014,316
55,2015,316
55,2016,319
55,2017,318
55,2018,336
58,2014,0
58,2015,3127
58,2016,3168
58,2017,3228
58,2018,3669
59,2014,17937
59,2015,20240
59,2016,18577
59,2017,23373
59,2018,22938
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,2
66,2014,8024
66,2015,9653
66,2016,5641
66,2017,5930
66,2018,6096
7,2014,153
7,2015,439
7,2016,17
7,2017,269
7,2018,41
8,2014,0
8,2015,1
8,2016,1
8,2017,9
8,2018,9
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,43
86,2016,0
86,2017,0
86,2018,20
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,7
91,2015,7
91,2016,7
91,2017,7
91,2018,7
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,717
96,2015,717
96,2016,289
96,2017,595
96,2018,245
98,2014,67
98,2015,67
98,2016,102
98,2017,114
98,2018,142
