geo,year,maize_germ_oil_fat_supply_quantity_g_capita_day_fea1
202,2017,3.92
202,2018,4.04
203,2014,1.59
203,2015,1.94
203,2016,1.24
203,2017,2.31
203,2018,1.85
207,2014,0.12
207,2015,0.05
207,2016,0
207,2017,0.2
207,2018,0.12
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0
209,2014,0.02
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0.22
21,2015,0.22
21,2016,0.22
21,2017,0.22
21,2018,0.22
210,2014,0.23
210,2015,0.17
210,2016,0.18
210,2017,0.18
210,2018,0.18
213,2014,0.02
213,2015,0.01
213,2016,0.03
213,2017,0.01
213,2018,0.01
214,2014,0.66
214,2015,0.66
214,2016,0.66
214,2017,0.66
214,2018,0.67
215,2014,1.48
215,2015,1.53
215,2016,1.32
215,2017,1.43
215,2018,1.29
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.02
217,2014,0.54
217,2015,0
217,2016,0.02
217,2017,0.01
217,2018,0
220,2014,0.39
220,2015,0.12
220,2016,0.09
220,2017,0.03
220,2018,0.04
221,2014,3.52
221,2015,3.52
221,2016,3.51
221,2017,3.48
221,2018,3.48
222,2014,4.92
222,2015,6.39
222,2016,5.06
222,2017,7.75
222,2018,4.99
223,2014,2.92
223,2015,1.59
223,2016,1.55
223,2017,1.56
223,2018,0.99
225,2014,3.53
225,2015,3.69
225,2016,3.42
225,2017,3.41
225,2018,2.26
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1.1
229,2015,1.1
229,2016,1.08
229,2017,1.06
229,2018,1.14
23,2014,0
23,2015,0.02
23,2016,0.01
23,2017,0.34
23,2018,1.07
230,2014,0
230,2015,0.1
230,2016,0.1
230,2017,0.1
230,2018,0.1
231,2014,6.05
231,2015,6.23
231,2016,6.34
231,2017,6.44
231,2018,6.59
233,2014,0.1
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0
234,2014,3.44
234,2015,5.07
234,2016,5.5
234,2017,5.42
234,2018,4.89
235,2014,0.5
235,2015,0.51
235,2016,0.52
235,2017,0.61
235,2018,0.62
236,2014,5.84
236,2015,4.24
236,2016,4.17
236,2017,4.38
236,2018,3.87
237,2014,0.04
237,2015,0.04
237,2016,0.06
237,2017,0.06
237,2018,0.04
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0.31
249,2015,0.27
249,2016,0.28
249,2017,0.25
249,2018,0.28
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.03
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,5.63
255,2015,5.97
255,2016,5.56
255,2017,6.54
255,2018,4.81
256,2014,1.43
256,2015,1.44
256,2016,1.43
256,2017,1.43
256,2018,1.44
27,2014,2.46
27,2015,2.47
27,2016,2.48
27,2017,2.49
27,2018,2.5
272,2014,0.02
272,2015,0.02
272,2016,1.04
272,2017,1.02
272,2018,1.08
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0.02
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0.88
3,2015,1.03
3,2016,0.73
3,2017,0.92
3,2018,0.93
32,2014,0.02
32,2015,0
32,2016,0
32,2017,0.01
32,2018,0
33,2014,3.54
33,2015,3.54
33,2016,3.38
33,2017,2.88
33,2018,3.15
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0.5
351,2015,0.52
351,2016,0.54
351,2017,0.56
351,2018,0.58
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.03
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.03
4,2015,0.07
4,2016,0.07
4,2017,0.1
4,2018,0.07
40,2014,0.17
40,2015,0.19
40,2016,0.2
40,2017,0.14
40,2018,0.15
41,2014,0.49
41,2015,0.51
41,2016,0.53
41,2017,0.55
41,2018,0.56
44,2014,0.53
44,2015,0.42
44,2016,0.43
44,2017,0.57
44,2018,0.65
46,2014,0.04
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0.01
48,2014,0.41
48,2015,0.41
48,2016,0.36
48,2017,0.33
48,2018,0.34
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1.29
50,2015,1.52
50,2016,1.22
50,2017,1.52
50,2018,1.31
5000,2014,0.81
5000,2015,0.78
5000,2016,0.78
5000,2017,0.81
5000,2018,0.79
5100,2014,0.6
5100,2015,0.61
5100,2016,0.58
5100,2017,0.6
5100,2018,0.53
5101,2014,0.71
5101,2015,0.68
5101,2016,0.63
5101,2017,0.63
5101,2018,0.59
5102,2014,0.01
5102,2015,0.07
5102,2016,0.05
5102,2017,0.01
5102,2018,0.01
5103,2014,0.66
5103,2015,0.82
5103,2016,0.77
5103,2017,0.92
5103,2018,0.64
5104,2014,3.63
5104,2015,3.64
5104,2016,3.62
5104,2017,3.45
5104,2018,3.56
5105,2014,0.02
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,4.86
52,2015,4.02
52,2016,3.96
52,2017,5.42
52,2018,4.47
5200,2014,2.58
5200,2015,2.57
5200,2016,2.59
5200,2017,2.63
5200,2018,2.64
5203,2014,5.8
5203,2015,5.96
5203,2016,6.04
5203,2017,6.08
5203,2018,6.24
5204,2014,0.64
5204,2015,0.63
5204,2016,0.6
5204,2017,0.7
5204,2018,0.63
5206,2014,0.25
5206,2015,0.24
5206,2016,0.23
5206,2017,0.26
5206,2018,0.24
5207,2014,0.79
5207,2015,0.65
5207,2016,0.65
5207,2017,0.68
5207,2018,0.59
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.42
5300,2015,0.39
5300,2016,0.4
5300,2017,0.41
5300,2018,0.39
5301,2014,0.24
5301,2015,0.24
5301,2016,0.25
5301,2017,0.3
5301,2018,0.29
5302,2014,0.63
5302,2015,0.65
5302,2016,0.65
5302,2017,0.65
5302,2018,0.68
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.03
5303,2018,0.03
5304,2014,0.13
5304,2015,0.13
5304,2016,0.13
5304,2017,0.14
5304,2018,0.08
5305,2014,3
5305,2015,2.25
5305,2016,2.4
5305,2017,2.45
5305,2018,2.02
54,2014,0.34
54,2015,0.3
54,2016,0.28
54,2017,0.35
54,2018,0.25
5400,2014,1.14
5400,2015,1.04
5400,2016,0.99
5400,2017,1.11
5400,2018,1.13
5401,2014,0.25
5401,2015,0.22
5401,2016,0.21
5401,2017,0.24
5401,2018,0.28
5402,2014,0.78
5402,2015,0.77
5402,2016,0.76
5402,2017,0.75
5402,2018,0.92
5403,2014,2.6
5403,2015,2.71
5403,2016,2.46
5403,2017,2.79
5403,2018,2.57
5404,2014,1.52
5404,2015,1.12
5404,2016,1.12
5404,2017,1.29
5404,2018,1.41
55,2014,0
55,2015,0.08
55,2016,0.08
55,2017,0
55,2018,0
5500,2014,0.48
5500,2015,0.41
5500,2016,0.5
5500,2017,0.44
5500,2018,0.37
5501,2014,0.51
5501,2015,0.44
5501,2016,0.54
5501,2017,0.48
5501,2018,0.4
5502,2014,0.11
5502,2015,0.08
5502,2016,0.03
5502,2017,0.06
5502,2018,0.03
5503,2014,0
5503,2015,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0
56,2014,0.6
56,2015,0.62
56,2016,0.59
56,2017,0.72
56,2018,0.62
57,2014,0.07
57,2015,0.07
57,2016,0.07
57,2017,0.07
57,2018,0.07
5706,2014,1.59
5706,2015,1.47
5706,2016,1.36
5706,2017,1.52
5706,2018,1.54
5707,2014,1.66
5707,2015,1.52
5707,2016,1.41
5707,2017,1.59
5707,2018,1.6
58,2014,0.11
58,2015,0.1
58,2016,0.08
58,2017,0.07
58,2018,0.07
5801,2014,0.2
5801,2015,0.19
5801,2016,0.18
5801,2017,0.18
5801,2018,0.16
5802,2014,0.3
5802,2015,0.27
5802,2016,0.27
5802,2017,0.31
5802,2018,0.29
5803,2014,0.21
5803,2015,0.2
5803,2016,0.19
5803,2017,0.22
5803,2018,0.2
5815,2014,0.16
5815,2015,0.15
5815,2016,0.15
5815,2017,0.15
5815,2018,0.14
5817,2014,0.46
5817,2015,0.44
5817,2016,0.41
5817,2017,0.43
5817,2018,0.36
59,2014,0.88
59,2015,1.06
59,2016,1.11
59,2017,1.15
59,2018,0.83
60,2014,0.11
60,2015,0.11
60,2016,0.11
60,2017,0.12
60,2018,0.12
63,2014,0.76
63,2015,0.76
63,2016,0.76
63,2017,0.77
63,2018,1.42
66,2014,0.2
66,2015,0.13
66,2016,0.04
66,2017,0.1
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2.51
68,2015,1.37
68,2016,1.53
68,2017,1.7
68,2018,1.75
7,2014,0
7,2015,0.2
7,2016,0.15
7,2017,0.03
7,2018,0.03
70,2014,0.01
70,2015,0.01
70,2016,0.02
70,2017,0.01
70,2018,0
73,2014,0.62
73,2015,0.62
73,2016,0.63
73,2017,0.64
73,2018,0.67
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
79,2014,0.42
79,2015,0.42
79,2016,0.36
79,2017,0.42
79,2018,0.42
8,2014,0.32
8,2015,0.35
8,2016,0.35
8,2017,0.35
8,2018,0.34
80,2014,0.01
80,2015,0
80,2016,0.01
80,2017,0
80,2018,0.29
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
84,2014,7.93
84,2015,7.93
84,2016,6.5
84,2017,6.32
84,2018,5.21
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
9,2014,1.39
9,2015,1.21
9,2016,1.26
9,2017,1.34
9,2018,0.9
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
91,2014,0.27
91,2015,0.28
91,2016,0.28
91,2017,0.28
91,2018,0.28
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.02
93,2018,0.02
95,2014,2.84
95,2015,2.7
95,2016,2.71
95,2017,2.62
95,2018,2.65
96,2014,2.24
96,2015,2.24
96,2016,2.25
96,2017,2.26
96,2018,2.26
97,2014,0.73
97,2015,1.11
97,2016,0.68
97,2017,0.62
97,2018,0.18
98,2014,5.41
98,2015,5.45
98,2016,5.51
98,2017,5.57
98,2018,5.62
99,2014,0.11
99,2015,0.03
99,2016,0.12
99,2017,0.12
99,2018,0.12
