geo,year,ramie_gross_per_capita_production_index_number_2014_2016_100_pie
5000,2008,265.59
5000,2009,221.81
5000,2010,196.63
5000,2011,163.25
5000,2012,132.91
5000,2013,120.97
5000,2014,115.51
5000,2015,107.07
5000,2016,77.42
5000,2017,50.36
5000,2018,52.67
5000,2019,55.83
5200,1961,34107.29
5200,1962,33385.73
5200,1963,29968.82
5200,1964,37369.96
5200,1965,39250.3
5200,1966,43632.08
5200,1967,45338.1
5200,1968,46985.13
5200,1969,50999.29
5200,1970,52478.66
5200,1971,63201.78
5200,1972,62855.38
5200,1973,50248.25
5200,1974,39790.24
5200,1975,25984.98
5200,1976,19870.87
5200,1977,14803.49
5200,1978,7494.76
5200,1979,9164.98
5200,1980,17343.68
5200,1981,10123.35
5200,1982,9371.21
5200,1983,9146.23
5200,1984,9036.55
5200,1985,9241.16
5200,1986,6363.45
5200,1987,13869.37
5200,1988,16790.72
5200,1989,7974.77
5200,1990,8700.49
5200,1991,6733.13
5200,1992,5768.94
5200,1993,5787.04
5200,1994,3216.49
5200,1995,2767.57
5200,1996,3762.3
5200,1997,2789.33
5200,1998,1228.08
5200,1999,743.95
5200,2000,744.52
5200,2001,655.55
5200,2002,995.06
5200,2003,985.76
5200,2004,844.07
5200,2005,808.07
5200,2006,842.49
5200,2007,731.46
5200,2008,690.36
5200,2009,333.12
5200,2010,548.96
5200,2011,634.91
5200,2012,403.98
5200,2013,317.38
5200,2014,68.6
5200,2015,135.95
5200,2016,95.45
5200,2017,49.48
5207,1961,40784.38
5207,1962,39702.26
5207,1963,35433.03
5207,1964,43920.4
5207,1965,45850.92
5207,1966,50655.14
5207,1967,52305.96
5207,1968,53868.19
5207,1969,58116.74
5207,1970,59457.68
5207,1971,71216.86
5207,1972,70459.69
5207,1973,56044.36
5207,1974,44157.39
5207,1975,28689.68
5207,1976,21825.16
5207,1977,16174.15
5207,1978,8145.48
5207,1979,9908.04
5207,1980,18650.92
5207,1981,10829.13
5207,1982,9972.25
5207,1983,9683.18
5207,1984,9520.12
5207,1985,9690.38
5207,1986,6643.58
5207,1987,14420.4
5207,1988,17390.37
5207,1989,8229.43
5207,1990,8947.29
5207,1991,6901.43
5207,1992,5894.88
5207,1993,5896.52
5207,1994,3268.98
5207,1995,2806.49
5207,1996,3808.09
5207,1997,2818.91
5207,1998,1239.44
5207,1999,749.86
5207,2000,749.43
5207,2001,658.92
5207,2002,998.68
5207,2003,987.96
5207,2004,845
5207,2005,808.38
5207,2006,842.58
5207,2007,731.58
5207,2008,690.67
5207,2009,333.37
5207,2010,549.46
5207,2011,635.51
5207,2012,404.31
5207,2013,317.57
5207,2014,68.62
5207,2015,135.96
5207,2016,95.42
5207,2017,49.45
5300,1961,58.25
5300,1962,65.53
5300,1963,73.24
5300,1964,75.52
5300,1965,73.11
5300,1966,67.47
5300,1967,67.12
5300,1968,57.55
5300,1969,57.77
5300,1970,59.32
5300,1971,57.48
5300,1972,55.65
5300,1973,56.61
5300,1974,54.28
5300,1975,50.45
5300,1976,48.64
5300,1977,47.31
5300,1978,48.19
5300,1979,61.72
5300,1980,64
5300,1981,81.05
5300,1982,95.78
5300,1983,71.08
5300,1984,78.13
5300,1985,125.32
5300,1986,363.26
5300,1987,841.17
5300,1988,459.31
5300,1989,264.54
5300,1990,129.52
5300,1991,81.65
5300,1992,81.05
5300,1993,87.18
5300,1994,146.47
5300,1995,181.8
5300,1996,171.15
5300,1997,164.2
5300,1998,145.24
5300,1999,140.7
5300,2000,185.75
5300,2001,224.16
5300,2002,267.8
5300,2003,271.86
5300,2004,279.43
5300,2005,299.93
5300,2006,307.47
5300,2007,308.16
5300,2008,262.47
5300,2009,219.82
5300,2010,194.71
5300,2011,161.58
5300,2012,131.91
5300,2013,120.31
5300,2014,115.42
5300,2015,107.04
5300,2016,77.54
5300,2017,50.54
5300,2018,53.03
5300,2019,56.32
5302,1961,41.77
5302,1962,44.22
5302,1963,47.27
5302,1964,49.76
5302,1965,47.86
5302,1966,45.86
5302,1967,46.28
5302,1968,43.34
5302,1969,42.37
5302,1970,41.85
5302,1971,40.44
5302,1972,39.17
5302,1973,39.92
5302,1974,38.83
5302,1975,38.11
5302,1976,38.24
5302,1977,37.37
5302,1978,36.9
5302,1979,48.17
5302,1980,51.93
5302,1981,65.92
5302,1982,78.27
5302,1983,58.07
5302,1984,64.44
5302,1985,103.62
5302,1986,282.56
5302,1987,695.01
5302,1988,383.17
5302,1989,218.7
5302,1990,104.14
5302,1991,67.25
5302,1992,69.96
5302,1993,76.49
5302,1994,130.39
5302,1995,163.46
5302,1996,154.91
5302,1997,149.44
5302,1998,132.82
5302,1999,129.36
5302,2000,172.38
5302,2001,209.7
5302,2002,252.31
5302,2003,257.72
5302,2004,266.55
5302,2005,288.28
5302,2006,297.47
5302,2007,299.92
5302,2008,256.57
5302,2009,215.76
5302,2010,192.04
5302,2011,159.87
5302,2012,130.82
5302,2013,119.72
5302,2014,115.3
5302,2015,107.28
5302,2016,77.42
5302,2017,49.81
5302,2018,52.64
5302,2019,56.34
5304,1961,250.41
5304,1962,446.05
5304,1963,624.28
5304,1964,589.89
5304,1965,588.78
5304,1966,449.12
5304,1967,408.25
5304,1968,146.43
5304,1969,207.01
5304,1970,302.02
5304,1971,298.2
5304,1972,288.45
5304,1973,291.65
5304,1974,253.07
5304,1975,131.67
5304,1976,54.09
5304,1977,52.13
5304,1978,124.09
5304,1979,125.37
5304,1980,42.02
5304,1981,65.45
5304,1982,82.36
5304,1983,79.44
5304,1984,74.14
5304,1985,130.52
5304,1986,1308.92
5304,1987,1145.12
5304,1988,502.2
5304,1989,421.49
5304,1990,369.49
5304,1991,172.11
5304,1992,106.56
5304,1993,77.53
5304,1994,81.41
5304,1995,73.35
5304,1996,66.57
5304,1997,68.7
5304,1998,69.45
5304,1999,73.06
5304,2000,74.38
5304,2001,75.27
5304,2002,84.05
5304,2003,89.22
5304,2004,94.54
5304,2005,88.34
5304,2006,88.08
5304,2007,93.52
5304,2008,99.22
5304,2009,100.85
5304,2010,97.69
5304,2011,97.48
5304,2012,96.08
5304,2013,97.05
5304,2014,99.49
5304,2015,100.55
5304,2016,99.97
5304,2017,100.86
5304,2018,101.76
5304,2019,102.66
5801,1961,30.21
5801,1962,44.27
5801,1963,43.24
5801,1964,39.4
5801,1965,38.44
5801,1966,37.5
5801,1967,39.69
5801,1968,38.69
5801,1969,39.72
5801,1970,38.75
5801,1971,39.02
5801,1972,39.27
5801,1973,39.5
5801,1974,38.59
5801,1975,32.3
5801,1976,33.63
5801,1977,30.76
5801,1978,29.01
5801,1979,34.15
5801,1980,38.06
5801,1981,41.76
5801,1982,45.25
5801,1983,52.94
5801,1984,55.9
5801,1985,58.67
5801,1986,63.69
5801,1987,65.23
5801,1988,63.52
5801,1989,64.11
5801,1990,73.42
5801,1991,78.59
5801,1992,83.41
5801,1993,87.93
5801,1994,92.17
5801,1995,85.73
5801,1996,81.24
5801,1997,83.24
5801,1998,83.22
5801,1999,86.98
5801,2000,87.89
5801,2001,88.25
5801,2002,91.44
5801,2003,91.01
5801,2004,91.14
5801,2005,89.9
5801,2006,92.67
5801,2007,95.28
5801,2008,102.4
5801,2009,103.05
5801,2010,99.34
5801,2011,98.73
5801,2012,97.5
5801,2013,99.36
5801,2014,100.69
5801,2015,100.55
5801,2016,98.76
5801,2017,98.39
5801,2018,98
5801,2019,97.58
5802,1961,51.87
5802,1962,76.15
5802,1963,74.5
5802,1964,68
5802,1965,66.46
5802,1966,64.93
5802,1967,68.83
5802,1968,67.19
5802,1969,69.02
5802,1970,67.35
5802,1971,67.78
5802,1972,68.14
5802,1973,68.45
5802,1974,66.79
5802,1975,55.87
5802,1976,58.17
5802,1977,53.22
5802,1978,50.22
5802,1979,59.2
5802,1980,66.13
5802,1981,72.77
5802,1982,79.13
5802,1983,92.91
5802,1984,98.39
5802,1985,103.42
5802,1986,112.3
5802,1987,114.9
5802,1988,111.74
5802,1989,112.63
5802,1990,128.88
5802,1991,137.94
5802,1992,101.09
5802,1993,86.81
5802,1994,91.32
5802,1995,85.22
5802,1996,81.03
5802,1997,83.29
5802,1998,83.52
5802,1999,87.56
5802,2000,88.73
5802,2001,89.33
5802,2002,92.78
5802,2003,92.55
5802,2004,92.86
5802,2005,91.75
5802,2006,94.69
5802,2007,97.46
5802,2008,104.82
5802,2009,105.54
5802,2010,101.77
5802,2011,101.15
5802,2012,97.59
5802,2013,99.43
5802,2014,100.72
5802,2015,100.56
5802,2016,98.72
5802,2017,98.31
5802,2018,97.89
5802,2019,97.45
5817,1961,29.44
5817,1962,43.1
5817,1963,42.04
5817,1964,38.26
5817,1965,37.3
5817,1966,36.36
5817,1967,38.46
5817,1968,37.48
5817,1969,38.45
5817,1970,37.49
5817,1971,37.72
5817,1972,37.93
5817,1973,38.11
5817,1974,37.19
5817,1975,31.1
5817,1976,32.36
5817,1977,29.58
5817,1978,27.87
5817,1979,32.78
5817,1980,36.51
5817,1981,40.02
5817,1982,43.31
5817,1983,50.63
5817,1984,53.42
5817,1985,56.03
5817,1986,60.8
5817,1987,62.25
5817,1988,60.63
5817,1989,61.21
5817,1990,70.15
5817,1991,75.18
5817,1992,79.92
5817,1993,84.38
5817,1994,88.61
5817,1995,82.54
5817,1996,78.33
5817,1997,80.36
5817,1998,80.45
5817,1999,84.22
5817,2000,85.26
5817,2001,85.8
5817,2002,89.11
5817,2003,88.92
5817,2004,89.27
5817,2005,88.26
5817,2006,91.17
5817,2007,93.92
5817,2008,101.13
5817,2009,101.96
5817,2010,98.46
5817,2011,98.02
5817,2012,96.95
5817,2013,98.98
5817,2014,100.48
5817,2015,100.55
5817,2016,98.97
5817,2017,98.84
5817,2018,98.69
5817,2019,98.52
