geo,year,fires_in_organic_soils_emissions_ch4_elu2
101,2012,1999.4749
101,2013,1715.8808
101,2014,4794.6531
101,2015,5225.2359
101,2016,538.8962
101,2017,215.5805
101,2018,1895.0499
101,2019,3978.6336
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.4881
104,1991,0.4881
104,1992,0.4881
104,1993,0.4881
104,1994,0.4881
104,1995,0.4881
104,1996,0.4879
104,1997,0.3762
104,1998,0.3737
104,1999,0.3737
104,2000,0.3737
104,2001,0
104,2002,0
104,2003,0.1409
104,2004,0
104,2005,0.2106
104,2006,0.1037
104,2007,0.552
104,2008,0
104,2009,0
104,2010,1.8988
104,2011,0.8447
104,2012,0.0262
104,2013,0
104,2014,0
104,2015,0.7284
104,2016,0.0128
104,2017,1.3915
104,2018,0.2951
104,2019,0.1084
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0.3609
106,1991,0.3609
106,1992,0.3609
106,1993,0.3609
106,1994,0.3609
106,1995,0.3609
106,1996,0.0454
106,1997,0.0445
106,1998,0.046
106,1999,0.042
106,2000,0.0005
106,2001,0.46
106,2002,0.5636
106,2003,1.2996
106,2004,0.0345
106,2005,0
106,2006,1.1846
106,2007,0
106,2008,0.23
106,2009,0.6211
106,2010,0
106,2011,0.414
106,2012,0.0115
106,2013,0
106,2014,0.2645
106,2015,0
106,2016,0.7131
106,2017,0.161
106,2018,0
106,2019,0
107,1990,0.7517
107,1991,0.7517
107,1992,0.7517
107,1993,0.7517
107,1994,0.7517
107,1995,0.7517
107,1996,0.253
107,1997,0.2413
107,1998,0.7257
107,1999,0.4313
107,2000,0.4345
107,2001,0
107,2002,0
107,2003,1.7951
107,2004,0.0238
107,2005,0.5948
107,2006,1.719
107,2007,1.7586
107,2008,1.6331
107,2009,1.0773
107,2010,0.2614
107,2011,0.1952
107,2012,0.8318
107,2013,0.9902
107,2014,0.7307
107,2015,1.0377
107,2016,0.0184
107,2017,1.5577
107,2018,0.1347
107,2019,0.0916
108,1992,0.0456
108,1993,0.0456
108,1994,0.0456
108,1995,0.0456
108,1996,0.0087
108,1997,0.4833
108,1998,0.009
108,1999,0.0071
108,2000,0.0007
108,2001,0
108,2002,0
108,2003,0.0115
108,2004,0.0013
108,2005,0.0013
108,2006,0
108,2007,0
108,2008,0.0128
108,2009,0.0013
108,2010,0
108,2011,0
108,2012,0.0077
108,2013,0
108,2014,0.0026
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,0.5928
109,1991,0.5928
109,1992,0.5928
109,1993,0.5928
109,1994,0.5928
109,1995,0.5928
109,1996,0.2207
109,1997,0.1521
109,1998,0.1509
109,1999,0.1556
109,2000,0.2734
109,2001,0.8248
109,2002,0.1903
109,2003,0.0634
109,2004,0
109,2005,0.0051
109,2006,2.3476
109,2007,1.7816
109,2008,0
109,2009,1.6497
109,2010,0
109,2011,0
109,2012,0.6979
109,2013,0.7614
109,2014,0
109,2015,0
109,2016,0.9517
109,2017,0.2538
109,2018,0.0634
109,2019,0.1269
11,1990,0.0166
11,1991,0.0166
11,1992,0.0166
11,1993,0.0166
11,1994,0.0166
11,1995,0.0166
11,1996,0.002
11,1997,0.0017
11,1998,0.0018
11,1999,0.0018
11,2000,0.0017
11,2001,0
11,2002,0
11,2003,0
11,2004,0.0921
11,2005,0
11,2006,0
11,2007,0
11,2008,0.0307
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.0006
11,2017,0
11,2018,0
11,2019,0
110,1990,0.1908
110,1991,0.1908
110,1992,0.1908
110,1993,0.1908
110,1994,0.1908
110,1995,0.1908
110,1996,0.2385
110,1997,0.186
110,1998,0.1861
110,1999,0.1857
110,2000,0.1851
110,2001,0
110,2002,0
110,2003,0.2155
110,2004,0
110,2005,0.1964
110,2006,0.2729
110,2007,0.1671
110,2008,0.1237
110,2009,0.2869
110,2010,0.0714
110,2011,0.0128
110,2012,0
110,2013,0.199
110,2014,0.2576
110,2015,0.2423
110,2016,0
110,2017,0.199
110,2018,0.2079
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,3.3159
114,1991,3.3159
114,1992,3.3159
114,1993,3.3159
114,1994,3.3159
114,1995,3.3159
114,1996,4.7983
114,1997,6.7485
114,1998,6.2498
114,1999,7.6353
114,2000,3.8546
114,2001,0.019
114,2002,0.5712
114,2003,1.2757
114,2004,0.4189
114,2005,1.1234
114,2006,5.0743
114,2007,1.1996
114,2008,6.0264
114,2009,3.5796
114,2010,0
114,2011,4.3597
114,2012,12.0337
114,2013,0.6379
114,2014,0.2761
114,2015,2.5872
114,2016,1.1234
114,2017,3.8748
114,2018,0.1618
114,2019,2.6371
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0.2133
116,1991,0.2133
116,1992,0.2133
116,1993,0.2133
116,1994,0.2133
116,1995,0.2133
116,1996,0.0673
116,1997,0.0385
116,1998,0.0703
116,1999,0.0682
116,2000,0
116,2001,0.0766
116,2002,0
116,2003,0
116,2004,1.0726
116,2005,0
116,2006,0.0511
116,2007,0
116,2008,0.5746
116,2009,0.1277
116,2010,0
116,2011,0.3958
116,2012,0
116,2013,0
116,2014,0.1915
116,2015,0
116,2016,0
116,2017,0.0383
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.2008
119,1993,0.2008
119,1994,0.2008
119,1995,0.2008
119,1996,0.1858
119,1997,0.0662
119,1998,0.059
119,1999,0.0679
119,2000,0.1071
119,2001,0.1384
119,2002,1.093
119,2003,1.0694
119,2004,0.2018
119,2005,0.0006
119,2006,0.2358
119,2007,0.0423
119,2008,0
119,2009,0.034
119,2010,0.0711
119,2011,0
119,2012,0.0192
119,2013,0.1839
119,2014,0.2665
119,2015,0.0718
119,2016,0.009
119,2017,0.0006
119,2018,0.4799
119,2019,0.0147
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0.1568
123,1991,0.1568
123,1992,0.1568
123,1993,0.1568
123,1994,0.1568
123,1995,0.1568
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0.0634
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0.9506
123,2010,0
123,2011,0.1054
123,2012,0.7446
123,2013,0.0475
123,2014,0.0158
123,2015,0.0951
123,2016,0
123,2017,0
123,2018,0
123,2019,0.0158
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.1053
126,1993,0.1053
126,1994,0.1053
126,1995,0.1053
126,1996,0.0462
126,1997,0.0567
126,1998,0.0406
126,1999,0.1625
126,2000,0.0449
126,2001,0.0077
126,2002,0.2037
126,2003,0.5027
126,2004,0.0583
126,2005,0.0263
126,2006,0.0544
126,2007,0.016
126,2008,0.2088
126,2009,0.3176
126,2010,0.0038
126,2011,0.1672
126,2012,0.0038
126,2013,0
126,2014,0.0134
126,2015,0.0845
126,2016,0
126,2017,0
126,2018,0.0865
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,38.3517
129,1991,38.3517
129,1992,38.3517
129,1993,38.3517
129,1994,38.3517
129,1995,38.3517
129,1996,34.2978
129,1997,27.2128
129,1998,36.5981
129,1999,30.9439
129,2000,18.6778
129,2001,62.7891
129,2002,7.2172
129,2003,17.9853
129,2004,35.5535
129,2005,43.1294
129,2006,27.4836
129,2007,44.3873
129,2008,15.7669
129,2009,75.3711
129,2010,59.4557
129,2011,60.7537
129,2012,26.9156
129,2013,78.231
129,2014,53.3049
129,2015,33.6039
129,2016,40.0305
129,2017,25.4901
129,2018,30.0687
129,2019,35.1738
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,4.2234
130,1991,4.2234
130,1992,4.2234
130,1993,4.2234
130,1994,4.2234
130,1995,4.2234
130,1996,8.7555
130,1997,8.8422
130,1998,8.874
130,1999,6.6616
130,2000,12.0436
130,2001,14.2085
130,2002,3.6149
130,2003,4.2639
130,2004,1.8225
130,2005,2.726
130,2006,0.523
130,2007,2.3299
130,2008,1.9656
130,2009,4.438
130,2010,5.7232
130,2011,1.3793
130,2012,1.3158
130,2013,1.9335
130,2014,2.6637
130,2015,2.8695
130,2016,0.7608
130,2017,0.5071
130,2018,2.426
130,2019,0.7134
131,1990,89.1516
131,1991,89.1516
131,1992,89.1516
131,1993,89.1516
131,1994,89.1516
131,1995,89.1516
131,1996,53.3171
131,1997,69.1198
131,1998,298.9848
131,1999,46.557
131,2000,46.2402
131,2001,1.2516
131,2002,64.8065
131,2003,60.6897
131,2004,138.348
131,2005,160.9931
131,2006,41.4239
131,2007,92.6471
131,2008,41.4575
131,2009,199.1007
131,2010,111.8028
131,2011,83.2438
131,2012,53.9735
131,2013,64.111
131,2014,219.1051
131,2015,75.7321
131,2016,83.5258
131,2017,2.2813
131,2018,57.6975
131,2019,73.2281
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,12.6898
141,1991,12.6898
141,1992,12.6898
141,1993,12.6898
141,1994,12.6898
141,1995,12.6898
141,1996,20.2457
141,1997,65.1246
141,1998,16.4305
141,1999,14.8833
141,2000,40.9616
141,2001,4.3472
141,2002,15.6627
141,2003,0.1286
141,2004,4.3029
141,2005,1.3328
141,2006,29.9736
141,2007,26.4874
141,2008,23.6178
141,2009,3.0471
141,2010,0.0793
141,2011,5.5015
141,2012,6.0419
141,2013,3.8121
141,2014,1.8982
141,2015,16.057
141,2016,2.1107
141,2017,0.9977
141,2018,0.4388
141,2019,1.0732
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.1436
146,1993,0.1436
146,1994,0.1436
146,1995,0.1436
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0.2821
146,2004,0
146,2005,0
146,2006,0.1278
146,2007,0.6352
146,2008,0
146,2009,0.0256
146,2010,0
146,2011,0.0431
146,2012,0.0767
146,2013,0.1995
146,2014,0
146,2015,0.4769
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,3.0563
147,1991,3.0563
147,1992,3.0563
147,1993,3.0563
147,1994,3.0563
147,1995,3.0563
147,1996,9.7905
147,1997,8.9321
147,1998,11.709
147,1999,11.1121
147,2000,16.1599
147,2001,0.5551
147,2002,0.7058
147,2003,0.4361
147,2004,0.9437
147,2005,0.5393
147,2006,0.3172
147,2007,0.9675
147,2008,1.0627
147,2009,1.1578
147,2010,0.5393
147,2011,1.142
147,2012,1.3248
147,2013,1.1103
147,2014,0.7772
147,2015,1.2133
147,2016,0.9097
147,2017,0.8882
147,2018,0.5834
147,2019,0.4736
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,9.1338
149,1991,9.1338
149,1992,9.1338
149,1993,9.1338
149,1994,9.1338
149,1995,9.1338
149,1996,2.5962
149,1997,2.2118
149,1998,3.3007
149,1999,7.1869
149,2000,4.0305
149,2001,4.6567
149,2002,0.6229
149,2003,13.4742
149,2004,4.8787
149,2005,11.1433
149,2006,1.2284
149,2007,0.3992
149,2008,8.5085
149,2009,18.3816
149,2010,9.095
149,2011,3.896
149,2012,15.6467
149,2013,11.5903
149,2014,16.6623
149,2015,1.3958
149,2016,42.5474
149,2017,3.1542
149,2018,8.5907
149,2019,24.0128
15,1990,0.0521
15,1991,0.0521
15,1992,0.0521
15,1993,0.0521
15,1994,0.0521
15,1995,0.0521
15,1996,0.0107
15,1997,0.0083
15,1998,0.0083
15,1999,0.0083
150,1990,0.0079
150,1991,0.0079
150,1992,0.0079
150,1993,0.0079
150,1994,0.0079
150,1995,0.0079
150,1996,0.0075
150,1997,0.0058
150,1998,0.0058
150,1999,0.0058
150,2000,0.0058
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0.0115
150,2007,0.0128
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0001
154,1993,0.0001
154,1994,0.0001
154,1995,0.0001
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0.0004
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.0409
156,1991,0.0409
156,1992,0.0409
156,1993,0.0409
156,1994,0.0409
156,1995,0.0409
156,1996,0.0057
156,1997,0.0051
156,1998,0.004
156,1999,0.0051
156,2000,0.0006
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0.2045
156,2009,0.0639
156,2010,0
156,2011,0
156,2012,0.0384
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,0.2256
157,1991,0.2256
157,1992,0.2256
157,1993,0.2256
157,1994,0.2256
157,1995,0.2256
157,1996,0.1232
157,1997,0.089
