geo,year,oilseeds_nes_area_harvested_pce1
113,2018,61
113,2019,66
114,1961,2000
114,1962,2000
114,1963,2500
114,1964,2500
114,1965,2500
114,1966,2500
114,1967,2500
114,1968,2500
114,1969,2500
114,1970,2500
114,1971,2500
114,1972,4000
114,1973,4000
114,1974,5000
114,1975,5000
114,1976,5000
114,1977,5000
114,1978,5000
114,1979,8000
114,1980,8000
114,1981,8000
114,1982,10000
114,1983,13000
114,1984,15000
114,1985,19000
114,1986,25000
114,1987,28000
114,1988,30000
114,1989,35000
114,1990,40000
114,1991,50000
114,1992,55000
114,1993,57346
114,1994,65000
114,1995,67000
114,1996,69000
114,1997,70000
114,1998,72000
114,1999,73794
114,2000,71980
114,2001,71999
114,2002,71722
114,2003,71547
114,2004,71646
114,2005,77619
114,2006,78775
114,2007,78540
114,2008,80731
114,2009,82506
114,2010,84261
114,2011,85806
114,2012,92500
114,2013,93000
114,2014,93321
114,2015,95484
114,2016,98710
114,2017,101222
114,2018,103523
114,2019,105639
115,1990,1300
115,1991,1400
115,1992,1500
115,1993,1500
115,1994,1100
115,1995,700
115,1996,350
115,1997,385
115,1998,368
115,1999,350
115,2000,296
115,2001,200
115,2002,208
115,2003,200
115,2004,200
115,2005,200
115,2006,200
115,2007,200
115,2008,300
115,2009,317
115,2010,291
115,2011,290
115,2012,300
115,2013,264
115,2014,226
115,2015,223
115,2016,226
115,2017,226
115,2018,226
115,2019,226
117,1961,6329
117,1962,7004
117,1963,6644
117,1964,7586
117,1965,8226
117,1966,9414
117,1967,10508
117,1968,10540
117,1969,10607
117,1970,11572
117,1971,10805
117,1972,11424
117,1973,11999
117,1974,13405
117,1975,15141
117,1976,18423
117,1977,17428
117,1978,16586
117,1979,22736
117,1980,21699
117,1981,23630
117,1982,23764
117,1983,26601
117,1984,26278
117,1985,28095
117,1986,34135
117,1987,39108
117,1988,37092
117,1989,39761
117,1990,37097
117,1991,40754
117,1992,49883
117,1993,41238
117,1994,32582
117,1995,36476
117,1996,32657
117,1997,32158
117,1998,34944
117,1999,29518
117,2000,26143
117,2001,29054
117,2002,26489
117,2003,28703
117,2004,24368
117,2005,23952
117,2006,26652
117,2007,28506
117,2008,26760
117,2009,29640
117,2010,33376
117,2011,32156
117,2012,29765
117,2013,30130
117,2014,37461
117,2015,42570
117,2016,45474
117,2017,43352
117,2018,34863
117,2019,31606
119,1992,2000
119,1993,2500
119,1994,1300
119,1995,900
119,1996,1200
119,1997,900
119,1998,1000
119,1999,1000
119,2000,900
119,2001,800
119,2002,1000
119,2003,500
119,2004,900
119,2005,500
119,2006,1700
119,2007,1800
119,2008,2700
119,2009,2400
119,2010,700
119,2011,600
119,2012,200
119,2013,1400
119,2014,100
119,2015,100
119,2016,300
119,2017,900
119,2018,800
119,2019,700
126,2009,1900
126,2010,1600
126,2011,5800
126,2012,5200
126,2013,5300
126,2014,5800
126,2015,7377
126,2016,6206
126,2017,6515
126,2018,5950
126,2019,6900
131,1961,6000
131,1962,8000
131,1963,8000
131,1964,7000
131,1965,8000
131,1966,17000
131,1967,10000
131,1968,27000
131,1969,11000
131,1970,26500
131,1971,18000
131,1972,20000
131,1973,42000
131,1974,35000
131,1975,35000
131,1976,25000
131,1977,75000
131,1978,78000
131,1979,80000
131,1980,95000
131,1981,105000
131,1982,90000
131,1983,98000
131,1984,98000
131,1985,98000
131,1986,100000
131,1987,90000
131,1988,80000
131,1989,70000
131,1990,80000
131,1991,89966
131,1992,94966
131,1993,105000
131,1994,98000
131,1995,108000
131,1996,128000
131,1997,117975
131,1998,120000
131,1999,124008
131,2000,127666
131,2001,131574
131,2002,135197
131,2003,138648
131,2004,141509
131,2005,150000
131,2006,145740
131,2007,146230
131,2008,146667
131,2009,147149
131,2010,140000
131,2011,148549
131,2012,145000
131,2013,152119
131,2014,154686
131,2015,155342
131,2016,154558
131,2017,155588
131,2018,156593
131,2019,157573
134,2018,0
134,2019,0
143,1961,140
143,1962,125
143,1963,83
143,1964,58
143,1965,83
143,1966,66
143,1967,66
143,1968,50
143,1969,50
143,1970,83
143,1971,83
143,1972,83
143,1973,83
143,1974,42
143,1975,25
143,1976,25
143,1977,25
143,1978,25
143,1979,25
143,1980,25
143,1981,25
143,1982,25
143,1983,33
143,1984,33
143,1985,50
143,1986,50
143,1987,66
143,1988,110
143,1989,115
143,1990,125
143,1991,120
143,1992,121
143,1993,121
143,1994,122
143,1995,122
143,1996,122
143,1997,120
143,1998,119
143,1999,139
143,2000,167
143,2001,162
143,2002,168
143,2003,173
143,2004,177
143,2005,181
143,2006,185
143,2007,188
143,2008,193
143,2009,197
143,2010,202
143,2011,200
143,2012,225
143,2013,230
143,2014,236
143,2015,236
143,2016,237
143,2017,242
143,2018,247
143,2019,251
144,1961,50000
144,1962,51000
144,1963,58000
144,1964,65000
144,1965,65000
144,1966,58000
144,1967,67000
144,1968,105000
144,1969,95000
144,1970,100000
144,1971,150000
144,1972,180000
144,1973,190000
144,1974,180000
144,1975,115000
144,1976,125000
144,1977,125000
144,1978,125000
144,1979,125000
144,1980,125000
144,1981,125000
144,1982,125000
144,1983,125000
144,1984,125000
144,1985,125000
144,1986,125000
144,1987,125000
144,1988,125000
144,1989,125000
144,1990,75231
144,1991,119919
144,1992,120169
144,1993,130603
144,1994,120000
144,1995,125000
144,1996,132243
144,1997,136946
144,1998,141873
144,1999,146975
144,2000,95000
144,2001,90000
144,2002,96982
144,2003,94112
144,2004,91087
144,2005,87806
144,2006,114205
144,2007,115996
144,2008,118319
144,2009,120742
144,2010,122944
144,2011,124957
144,2012,133000
144,2013,130000
144,2014,120547
144,2015,127793
144,2016,130561
144,2017,132338
144,2018,134132
144,2019,135943
149,1985,127820
149,1986,137920
149,1987,142890
149,1988,151490
149,1989,154860
149,1990,153660
149,1991,156310
149,1992,154570
149,1993,165240
149,1994,177486
149,1995,169700
149,1996,185000
149,1997,184510
149,1998,179330
149,1999,190429
149,2000,189628
149,2001,167755
149,2002,187820
149,2003,186720
149,2004,186741
149,2005,187823
149,2006,188063
149,2007,184218
149,2008,180328
149,2009,181361
149,2010,199500
149,2011,213706
149,2012,214835
149,2013,215600
149,2014,207457
149,2015,233041
149,2016,217867
149,2017,207978
149,2018,36367
149,2019,48469
150,2018,550
150,2019,640
154,1992,100
154,1993,500
154,1994,250
154,1995,400
154,1996,500
154,1997,150
154,1998,100
154,1999,269
154,2000,283
158,1990,200
158,1991,2273
158,1992,400
158,1993,2048
158,1994,600
158,1995,2723
158,1996,1000
158,1997,1600
158,1998,2000
158,1999,2400
158,2000,1589
158,2001,1323
158,2002,5370
158,2003,12747
158,2004,9664
158,2005,1904
158,2006,4895
158,2007,3992
158,2008,10345
158,2009,7957
158,2010,10386
158,2011,8708
158,2012,7736
158,2013,9750
158,2014,10295
158,2015,10499
158,2016,11799
158,2017,14776
158,2018,12686
158,2019,12714
16,1961,5261
16,1962,4856
16,1963,5261
16,1964,4856
16,1965,4856
16,1966,4856
16,1967,4856
16,1968,3642
16,1969,5665
16,1970,2833
16,1971,2251
16,1972,1847
16,1973,1545
16,1974,1391
16,1975,1325
16,1976,1248
16,1977,1230
16,1978,1170
16,1979,988
16,1980,743
16,1981,722
16,1982,542
16,1983,619
16,1984,595
16,1985,525
16,1986,525
16,1987,365
16,1988,310
16,1989,315
16,1990,397
16,1991,400
16,1992,407
16,1993,504
16,1994,800
16,1995,800
16,1996,800
16,1997,809
16,1998,809
16,1999,809
16,2000,809
16,2001,1215
16,2002,1215
16,2003,809
16,2004,809
16,2005,2004
16,2006,1852
16,2007,1396
16,2008,950
16,2009,420
16,2010,394
16,2011,405
16,2012,405
16,2013,326
16,2014,1172
16,2015,1333
16,2016,1623
16,2017,1386
16,2018,1510
16,2019,1290
167,1993,238
167,1994,240
167,1995,400
167,1996,450
167,1997,570
167,1998,1257
167,1999,1202
167,2000,3600
167,2001,3450
167,2002,3100
167,2003,2900
167,2004,3500
167,2005,4400
167,2006,2163
167,2007,1234
167,2008,910
167,2009,1997
167,2010,2936
167,2011,2789
167,2012,2131
167,2013,2081
167,2014,1842
167,2015,1957
167,2016,2137
167,2017,2185
167,2018,40840
167,2019,49840
171,1961,3000
171,1962,3000
171,1963,3000
171,1964,3000
171,1965,3000
171,1966,3120
171,1967,3100
171,1968,3000
171,1969,2900
171,1970,2650
171,1971,2390
171,1972,1700
171,1973,1330
171,1974,1150
171,1975,3000
171,1976,6000
171,1977,7000
171,1978,6000
171,1979,6000
171,1980,6000
171,1981,6000
171,1982,6000
171,1983,6000
171,1984,6000
171,1985,7000
171,1986,9500
171,1987,12000
171,1988,14000
171,1989,16000
171,1990,17000
171,1991,18138
171,1992,18000
171,1993,18500
171,1994,19000
171,1995,18613
171,1996,20000
171,1997,18531
171,1998,18000
171,1999,20000
171,2000,18577
171,2001,18465
171,2002,18330
171,2003,18336
171,2004,17672
171,2005,17468
171,2006,17011
171,2007,16879
171,2008,16762
171,2009,16666
171,2010,16595
171,2011,16000
171,2012,16000
171,2013,16000
171,2014,16400
171,2015,16465
171,2016,16363
171,2017,16357
171,2018,16347
171,2019,16337
173,1961,30000
173,1962,20000
173,1963,15000
173,1964,15000
173,1965,15000
173,1966,34200
173,1967,32600
173,1968,28400
173,1969,29500
173,1970,36400
173,1971,36000
173,1972,12300
173,1973,9900
173,1974,11300
173,1975,13331
173,1976,14139
173,1977,13090
173,1978,21476
173,1979,25184
173,1980,16547
173,1981,10970
173,1982,12391
173,1983,13938
173,1984,23529
173,1985,10435
173,1986,6923
173,1987,6978
173,1988,7232
173,1989,13105
173,1990,25103
173,1991,15710
173,1992,19647
173,1993,14930
173,1994,27789
173,1995,27465
173,1996,18257
173,1997,16695
173,1998,22433
173,1999,26478
173,2000,14817
173,2001,18021
173,2002,12951
173,2003,34552
173,2004,26631
173,2005,19020
173,2006,34007
173,2007,28541
173,2008,20312
173,2009,23835
173,2010,32868
173,2011,20550
173,2012,17062
173,2013,18967
173,2014,30466
173,2015,41315
173,2016,22781
173,2017,32614
173,2018,29970
173,2019,27150
174,1990,0
178,1993,30000
178,1994,38000
178,1995,40000
178,1996,37000
178,1997,39078
178,1998,38000
178,1999,40639
178,2000,41569
178,2001,48462
178,2002,40000
178,2003,47504
178,2004,45711
178,2005,46556
178,2006,48685
178,2007,48015
178,2008,48801
178,2009,49671
178,2010,50593
178,2011,51567
178,2012,57000
178,2013,53432
178,2014,54957
178,2015,56245
178,2016,56695
178,2017,57547
178,2018,58425
178,2019,59331
181,1983,20000
181,1984,20000
181,1985,20000
181,1986,20000
181,1987,20000
181,1988,20000
181,1989,20000
181,1990,18367
181,1991,30005
181,1992,29929
181,1993,29851
181,1994,29771
181,1995,29690
181,1996,29606
181,1997,29521
181,1998,29435
181,1999,29346
181,2000,29255
181,2001,29162
181,2002,29067
181,2003,28969
181,2004,28742
181,2005,28385
181,2006,28026
181,2007,27665
181,2008,27302
181,2009,26936
181,2010,26382
181,2011,25515
181,2012,24500
181,2013,24000
181,2014,23950
181,2015,23633
181,2016,22823
181,2017,22340
181,2018,21859
181,2019,21381
183,2018,3830
183,2019,3580
185,1992,3000
185,1993,2000
185,1994,1800
185,1995,1200
185,1996,1600
185,1997,1200
185,1998,1600
185,1999,1500
185,2000,1200
185,2001,2000
185,2002,3000
185,2003,5000
185,2004,6016
185,2005,8000
185,2006,9510
185,2007,2280
185,2008,12000
185,2009,6100
185,2010,17600
185,2011,48000
185,2012,92200
185,2013,164379
185,2014,237278
185,2015,158909
185,2016,132146
185,2017,90730
185,2018,71507
185,2019,69479
198,2018,4010
198,2019,3700
199,1993,1000
199,1994,1093
199,1995,2053
199,1996,700
199,1997,1851
199,1998,840
199,1999,1000
199,2000,1000
199,2001,1300
199,2002,1500
199,2003,1700
199,2004,1800
199,2005,2000
199,2006,2200
199,2007,2400
199,2008,2500
199,2009,2700
199,2010,1729
199,2011,2826
199,2012,126
199,2013,203
199,2014,1122
199,2015,357
199,2016,1964
199,2017,2781
199,2018,11570
199,2019,13070
202,1961,5000
202,1962,5000
202,1963,5000
202,1964,5000
202,1965,6000
202,1966,6000
202,1967,6000
202,1968,7000
202,1969,7000
202,1970,7000
202,1971,7000
202,1972,8000
202,1973,8000
202,1974,9000
202,1975,9000
202,1976,9000
202,1977,9000
202,1978,9000
202,1979,9000
202,1980,9000
202,1981,9000
202,1982,9000
202,1983,9000
202,1984,9000
202,1985,9000
202,1986,9000
202,1987,9000
202,1988,9000
202,1989,9000
202,1990,9141
202,1991,49894
202,1992,33042
202,1993,24978
202,1994,20250
202,1995,17142
202,1996,14944
202,1997,13221
202,1998,10542
202,1999,10046
202,2000,9968
202,2001,9949
202,2002,10000
202,2003,9270
202,2004,8781
202,2005,8273
202,2006,7776
202,2007,7311
202,2008,6897
202,2009,6545
202,2010,6268
202,2011,6000
202,2012,6000
202,2013,5894
202,2014,5770
202,2015,5504
202,2016,5311
202,2017,5153
202,2018,5007
202,2019,4870
203,2018,24230
203,2019,19990
206,1990,0
211,2001,60
211,2002,35
211,2003,14
211,2004,26
211,2005,34
211,2006,35
211,2007,30
211,2008,22
211,2009,20
211,2010,31
211,2011,34
211,2012,49
211,2013,46
211,2014,49
211,2015,50
211,2016,71
211,2017,83
211,2018,131
211,2019,141
215,1961,20000
215,1962,20000
215,1963,20000
215,1964,20000
215,1965,20000
215,1966,20000
215,1967,20000
215,1968,20000
215,1969,20000
215,1970,20000
215,1971,20000
215,1972,20000
215,1973,20000
215,1974,20000
215,1975,22000
215,1976,24000
215,1977,26000
215,1978,26000
215,1979,25000
215,1980,26000
215,1981,26000
215,1982,28000
215,1983,28000
215,1984,28000
215,1985,28000
215,1986,30000
215,1987,32000
215,1988,35000
215,1989,35000
215,1990,38000
215,1991,39454
215,1992,36063
215,1993,36972
215,1994,39000
215,1995,37000
215,1996,33000
215,1997,32787
215,1998,32664
215,1999,34000
215,2000,35000
215,2001,34665
215,2002,35568
215,2003,36438
215,2004,37351
215,2005,37363
215,2006,39413
215,2007,40181
215,2008,40938
215,2009,41624
215,2010,42232
215,2011,42770
215,2012,42000
215,2013,42000
215,2014,42508
215,2015,44536
215,2016,45607
215,2017,46282
215,2018,46933
215,2019,47563
226,1991,36446
226,1992,33267
226,1993,35877
226,1994,35599
226,1995,32500
226,1996,33654
226,1997,35856
226,1998,37601
226,1999,39700
226,2000,41000
226,2001,41062
226,2002,41847
226,2003,42582
226,2004,43246
226,2005,44175
226,2006,44895
226,2007,42898
226,2008,45176
226,2009,46465
226,2010,47626
226,2011,48000
226,2012,50000
226,2013,50000
226,2014,51215
226,2015,51416
226,2016,51860
226,2017,52507
226,2018,53140
226,2019,53757
228,1961,20000
228,1962,20000
228,1963,20000
228,1964,20000
228,1965,22000
228,1966,13000
228,1967,10000
228,1968,10000
228,1969,9000
228,1970,10400
228,1971,12000
228,1972,14000
228,1973,11000
228,1974,9000
228,1975,5000
228,1976,3000
228,1977,2000
228,1978,2000
228,1979,2500
228,1980,2000
228,1981,2600
228,1982,2500
228,1983,2600
228,1984,2190
228,1985,2800
228,1986,2000
228,1987,4000
228,1988,17000
228,1989,17000
228,1990,16720
228,1991,0
230,1994,8000
230,1995,8500
230,1996,9000
230,1997,10000
230,1998,9000
230,1999,7000
230,2000,7500
230,2001,7000
230,2002,9000
230,2003,12522
230,2004,13494
230,2005,10000
230,2006,15549
230,2007,16653
230,2008,17833
230,2009,19008
230,2010,13000
230,2011,21661
230,2012,14000
230,2013,14000
230,2014,14000
230,2015,15514
230,2016,16135
230,2017,15613
230,2018,15663
230,2019,15712
235,1992,3500
235,1993,3500
235,1994,3500
235,1995,3500
235,1996,3500
235,1997,3500
235,1998,3800
235,1999,3800
235,2000,3600
235,2001,3000
235,2002,3000
235,2003,3000
235,2004,3200
235,2005,3600
235,2006,3800
235,2007,3800
235,2008,4000
235,2009,4000
235,2010,3500
235,2011,3694
235,2012,4834
235,2013,3121
235,2014,3200
235,2015,3129
235,2016,2383
235,2017,3434
235,2018,1484
235,2019,900
238,1993,230000
238,1994,220326
238,1995,223230
238,1996,241440
238,1997,195220
238,1998,238310
238,1999,221110
238,2000,256530
238,2001,335660
238,2002,232201
238,2003,249684
238,2004,281718
238,2005,358828
238,2006,306877
238,2007,274720
238,2008,285237
238,2009,256794
238,2010,247611
238,2011,309011
238,2012,303628
238,2013,270841
238,2014,252584
238,2015,281036
238,2016,281206
238,2017,290495
238,2018,257950
238,2019,257991
244,1961,200
244,1962,200
244,1963,200
244,1964,200
244,1965,200
244,1966,200
244,1967,200
244,1968,200
244,1969,200
244,1970,200
244,1971,200
244,1972,200
244,1973,200
244,1974,200
244,1975,200
244,1976,200
244,1977,200
244,1978,200
244,1979,200
244,1980,200
244,1981,200
244,1982,200
244,1983,200
244,1984,200
244,1985,200
244,1986,200
244,1987,200
244,1988,200
244,1989,200
244,1990,181
244,1991,329
244,1992,339
244,1993,349
244,1994,359
244,1995,370
244,1996,380
244,1997,391
244,1998,401
244,1999,412
244,2000,422
244,2001,433
244,2002,444
244,2003,455
244,2004,464
244,2005,470
244,2006,475
244,2007,481
244,2008,487
244,2009,490
244,2010,491
244,2011,490
244,2012,500
244,2013,500
244,2014,514
244,2015,528
244,2016,536
244,2017,545
244,2018,554
244,2019,564
255,2018,150
255,2019,160
256,2018,60
256,2019,90
27,1961,10000
27,1962,10000
27,1963,10000
27,1964,10000
27,1965,10000
27,1966,10000
27,1967,10000
27,1968,10000
27,1969,10000
27,1970,10000
27,1971,10000
27,1972,10000
27,1973,10000
27,1974,8000
27,1975,2000
27,1976,2000
27,1977,2000
27,1978,4000
27,1979,5000
27,1980,7000
27,1981,1000
27,1982,1000
27,1983,800
27,1984,1000
27,1985,500
27,1986,2000
27,1987,1000
27,1988,1000
27,1989,10000
27,1990,16000
27,1991,9000
27,1992,5000
27,1993,2000
27,1994,3500
27,1995,4000
27,1996,3700
27,1997,4000
27,1998,4800
27,1999,5000
27,2000,7500
27,2001,9000
27,2002,10000
27,2003,9456
27,2004,8820
27,2005,9783
27,2006,5806
27,2007,8199
27,2008,3658
27,2009,3353
27,2010,17216
27,2011,7813
27,2012,4889
27,2013,5535
27,2014,8015
27,2015,14362
27,2016,15738
27,2017,5040
27,2018,7090
27,2019,5520
272,2015,579
272,2016,605
272,2017,654
272,2018,1318
272,2019,1233
32,1991,5
32,1992,41
32,1993,44
32,1994,47
32,1995,49
32,1996,52
32,1997,55
32,1998,58
32,1999,61
32,2000,64
32,2001,68
32,2002,71
32,2003,74
32,2004,78
32,2005,81
32,2006,84
32,2007,88
32,2008,91
32,2009,94
32,2010,97
32,2011,100
32,2012,103
32,2013,106
32,2014,200
32,2015,45
32,2016,101
32,2017,98
32,2018,99
32,2019,100
33,2002,1200
33,2003,1600
33,2004,2000
33,2005,3000
33,2006,2588
33,2007,2782
33,2008,2971
33,2009,3156
33,2010,3337
33,2011,3516
33,2013,3840
33,2014,5141
33,2015,4886
33,2016,8052
33,2017,7758
33,2018,8310
33,2019,7554
35,1961,1000
35,1962,1200
35,1963,1500
35,1964,1100
35,1965,1100
35,1966,1200
35,1967,1000
35,1968,800
35,1969,600
35,1970,800
35,1971,200
35,1972,200
35,1973,100
35,1974,100
351,1991,480000
351,1992,496696
351,1993,385819
351,1994,499374
351,1995,493970
351,1996,552902
351,1997,680845
351,1998,560000
351,1999,631050
351,2000,655895
351,2001,657662
351,2002,680643
351,2003,622823
351,2004,699713
351,2005,700507
351,2006,710000
351,2007,756353
351,2008,802121
351,2009,956819
351,2010,293000
351,2011,250000
351,2012,278000
351,2013,269000
351,2014,270000
351,2015,244000
351,2016,243000
351,2017,234550
351,2018,231870
351,2019,262289
37,1984,10000
37,1985,20000
37,1986,26000
37,1987,22000
37,1988,26000
37,1989,32000
37,1990,24000
37,1991,22000
37,1992,24000
37,1993,22000
37,1994,26000
37,1995,28000
37,1996,32000
37,1997,25000
37,1998,26000
37,1999,27000
37,2000,28000
37,2001,32000
37,2002,26000
37,2003,24000
37,2004,26000
37,2005,26000
37,2006,30000
37,2007,32000
37,2008,32000
37,2009,33000
37,2010,31000
37,2011,34000
37,2012,36000
37,2013,36000
37,2014,35295
37,2015,35784
37,2016,36452
37,2017,36959
37,2018,37432
37,2019,37881
41,1991,480000
41,1992,496696
41,1993,385819
41,1994,499374
41,1995,493970
41,1996,552902
41,1997,680845
41,1998,560000
41,1999,631050
41,2000,655895
41,2001,657662
41,2002,680643
41,2003,622823
41,2004,699713
41,2005,700507
41,2006,710000
41,2007,756353
41,2008,802121
41,2009,956819
41,2010,293000
41,2011,250000
41,2012,278000
41,2013,269000
41,2014,270000
41,2015,244000
41,2016,243000
41,2017,234550
41,2018,231870
41,2019,262289
50,2018,80
5000,1961,769879
5000,1962,773688
5000,1963,787650
5000,1964,788818
5000,1965,826026
5000,1966,784794
5000,1967,781320
5000,1968,808417
5000,1969,830267
5000,1970,864402
5000,1971,916396
5000,1972,906981
5000,1973,1023884
5000,1974,1031803
5000,1975,1097159
5000,1976,953265
5000,1977,1043886
5000,1978,1063139
5000,1979,1044044
5000,1980,1065567
5000,1981,1095846
5000,1982,1004813
5000,1983,1122617
5000,1984,1180855
5000,1985,1347049
5000,1986,1295078
5000,1987,1305493
5000,1988,1295939
5000,1989,1358004
5000,1990,1318689
5000,1991,1982245
5000,1992,1854529
5000,1993,1999850
5000,1994,2123727
5000,1995,2142212
5000,1996,2178217
5000,1997,2254146
5000,1998,2188229
5000,1999,2194153
5000,2000,2096478
5000,2001,2245458
5000,2002,2038732
5000,2003,2115362
5000,2004,2214570
5000,2005,2294635
5000,2006,2340991
5000,2007,2297672
5000,2008,2335021
5000,2009,2518518
5000,2010,1918328
5000,2011,1901339
5000,2012,1970181
5000,2013,1997054
5000,2014,2001289
5000,2015,2021412
5000,2016,2052013
5000,2017,1920272
5000,2018,1750925
5000,2019,1735124
51,1961,619
51,1962,752
51,1963,611
51,1964,1004
51,1965,812
51,1966,553
51,1967,207
51,1968,133
51,1969,500
51,1970,500
51,1971,564
51,1972,466
51,1973,1501
51,1974,4235
51,1975,4327
51,1976,4151
51,1977,3022
51,1978,2264
51,1979,1926
51,1980,995
51,1981,1621
51,1982,2287
51,1983,3025
51,1984,3164
51,1985,2820
51,1986,2464
51,1987,2722
51,1988,3211
51,1989,4241
51,1990,7304
51,1991,3627
51,1992,1715
5100,1961,208140
5100,1962,209325
5100,1963,227083
5100,1964,223658
5100,1965,224683
5100,1966,212766
5100,1967,226566
5100,1968,270350
5100,1969,265150
5100,1970,270383
5100,1971,324783
5100,1972,362283
5100,1973,374183
5100,1974,320842
5100,1975,395425
5100,1976,292625
5100,1977,285525
5100,1978,286225
5100,1979,289055
5100,1980,291575
5100,1981,319335
5100,1982,344625
5100,1983,349743
5100,1984,388163
5100,1985,388220
5100,1986,374630
5100,1987,352366
5100,1988,360560
5100,1989,385655
5100,1990,337554
5100,1991,509116
