geo,year,yautia_cocoyam_fats_year_scl
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5503,2016,0
56,2010,75
56,2011,82
56,2012,75
56,2013,76
56,2014,74
56,2015,83
56,2016,76
56,2017,89
56,2018,83
56,2019,83
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,421
5803,2011,413
5803,2012,445
5803,2013,512
5803,2014,441
5803,2015,449
5803,2016,442
5803,2017,455
5803,2018,449
5803,2019,476
5815,2010,29
5815,2011,29
5815,2012,29
5815,2013,30
5815,2014,30
5815,2015,31
5815,2016,31
5815,2017,22
5815,2018,15
5815,2019,22
5817,2010,740
5817,2011,801
5817,2012,794
5817,2013,871
5817,2014,788
5817,2015,785
5817,2016,782
5817,2017,835
5817,2018,809
5817,2019,806
60,2010,115
60,2011,116
60,2012,116
60,2013,117
60,2014,117
60,2015,118
60,2016,118
60,2017,119
60,2018,119
60,2019,120
63,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2019,0
83,2016,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
