geo,year,meat_indigenous_total_export_quantity_scl
173,2018,13527
173,2019,13051
174,2010,77
174,2011,97
174,2012,114
174,2013,358
174,2014,127
174,2015,196
174,2016,136
174,2017,179
174,2018,130
174,2019,132
181,2010,105
181,2011,193
181,2012,12
181,2013,7
181,2014,107
181,2015,44
181,2016,30
181,2017,108
181,2018,77
181,2019,136
183,2010,2585
183,2011,1899
183,2012,771
183,2013,836
183,2014,750
183,2015,2676
183,2016,1299
183,2017,1368
183,2018,1879
183,2019,1247
185,2010,380
185,2011,456
185,2012,529
185,2013,445
185,2014,1260
185,2015,423
185,2016,665
185,2017,439
185,2018,508
185,2019,690
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,1
193,2016,0
193,2019,0
194,2010,1699
194,2011,1372
194,2012,1391
194,2013,193
194,2014,295
194,2015,421
194,2016,304
194,2017,445
194,2018,200
194,2019,328
195,2010,0
195,2011,4
195,2012,0
195,2013,0
195,2015,271
195,2016,26
195,2017,586
195,2018,902
195,2019,468
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,25
198,2010,643
198,2011,1175
198,2012,1019
198,2013,802
198,2014,811
198,2015,1059
198,2016,1036
198,2017,1220
198,2018,1258
198,2019,1269
199,2010,255
199,2011,51
199,2012,39
199,2013,291
199,2014,785
199,2015,873
199,2016,417
199,2017,360
199,2018,1699
199,2019,655
20,2010,3
20,2011,1
20,2012,11
20,2013,24
20,2014,1
20,2016,13
20,2017,30
20,2018,1
20,2019,26
202,2010,6033
202,2011,1775
202,2012,493
202,2013,1112
202,2014,1389
202,2015,2956
202,2016,2902
202,2017,1897
202,2018,374
202,2019,551
203,2010,4069
203,2011,5462
203,2012,4894
203,2013,5532
203,2014,6787
203,2015,7121
203,2016,7381
203,2017,6992
203,2018,7461
203,2019,7429
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,1
209,2017,1
209,2019,0
21,2010,791
21,2011,240
21,2012,136
21,2013,106
21,2014,101
21,2015,20
21,2016,0
21,2017,10
21,2018,8
21,2019,1
210,2010,638
210,2011,777
210,2012,1059
210,2013,1159
210,2014,1210
210,2015,1528
210,2016,738
210,2017,683
210,2018,658
210,2019,480
211,2010,28
211,2011,65
211,2012,171
211,2013,24
211,2014,47
211,2015,17
211,2016,28
211,2017,40
211,2018,10
211,2019,26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2016,1
212,2018,0
212,2019,0
214,2010,29
214,2011,34
214,2012,44
214,2013,39
214,2014,30
214,2015,18
214,2016,18
214,2017,21
214,2018,22
214,2019,20
215,2010,28
215,2011,28
215,2012,13
215,2013,16
215,2014,23
215,2015,317
215,2016,14
215,2017,67
215,2018,264
216,2010,2047
216,2011,2307
216,2012,1475
216,2013,751
216,2014,604
216,2015,564
216,2016,467
216,2017,312
216,2018,263
216,2019,267
217,2010,0
217,2011,4
217,2012,0
217,2013,3
217,2015,73
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2010,0
221,2011,0
221,2012,34
221,2013,0
221,2015,1
221,2016,3
222,2010,537
222,2011,583
222,2012,381
222,2013,268
222,2014,261
222,2015,139
222,2016,321
222,2017,266
222,2018,321
222,2019,311
223,2010,492
223,2011,622
223,2012,646
223,2013,1135
223,2014,996
223,2015,790
223,2016,703
223,2017,769
223,2018,805
223,2019,759
226,2010,27
226,2011,15
226,2012,4
226,2013,4
226,2014,1
229,2010,3297
229,2011,3029
229,2012,2733
229,2013,2877
229,2014,2700
229,2015,3300
229,2016,3684
229,2017,3181
229,2018,2208
229,2019,2586
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,74
230,2011,0
230,2012,0
230,2013,3
230,2014,58
230,2015,260
230,2016,347
230,2017,347
230,2018,90
230,2019,233
231,2010,1112
231,2011,2237
231,2012,2076
231,2013,2419
231,2014,1719
231,2015,1682
231,2016,3044
231,2017,1999
231,2018,1007
231,2019,1535
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,131
234,2011,232
234,2012,0
234,2013,0
237,2014,1205
237,2015,1647
237,2016,1498
237,2017,1528
237,2018,2403
237,2019,1721
238,2010,1734
238,2011,0
238,2012,0
238,2013,0
238,2014,7
238,2017,78
238,2018,2
244,2017,17
244,2018,2
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2014,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,16
251,2011,5
251,2012,7
251,2013,2
251,2014,3
251,2015,58
251,2016,0
251,2017,17
251,2018,22
251,2019,27
255,2010,9897
255,2011,7802
255,2012,6058
255,2013,5705
255,2014,5962
255,2015,7823
255,2016,7110
255,2017,6556
255,2018,6178
255,2019,6713
256,2010,52
256,2011,50
256,2012,44
256,2013,38
256,2014,39
256,2015,40
256,2016,47
256,2017,55
256,2018,57
256,2019,65
27,2010,610
27,2011,1159
27,2012,717
27,2013,1246
27,2014,1406
27,2015,1278
27,2016,429
27,2017,936
27,2018,1519
27,2019,571
272,2010,225
272,2011,181
272,2012,63
272,2013,245
272,2014,683
272,2015,539
272,2016,828
272,2017,547
272,2018,635
272,2019,571
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2016,1
276,2017,2
28,2014,2
28,2015,13
28,2016,173
28,2017,258
28,2018,269
28,2019,103
3,2010,311
3,2011,163
3,2012,107
3,2013,167
3,2015,462
3,2016,762
3,2017,453
3,2019,421
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2010,907
33,2011,1079
33,2012,1538
33,2013,1441
33,2014,1036
33,2015,1082
33,2016,705
33,2017,908
33,2018,1719
33,2019,1049
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,30
38,2011,11
38,2012,4
38,2013,0
38,2015,11
38,2017,88
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,263
4,2011,229
4,2012,228
4,2013,183
4,2014,270
4,2015,198
4,2016,385
4,2017,346
4,2018,613
4,2019,419
40,2010,174
40,2011,144
40,2012,128
40,2013,75
40,2014,7
41,2010,5127
41,2011,3874
41,2012,3573
41,2013,3826
41,2014,3808
41,2015,2871
41,2016,3272
41,2017,4311
41,2018,4922
41,2019,4033
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
50,2010,0
50,2011,6
50,2012,9
50,2013,17
50,2014,0
50,2017,5
50,2018,14
50,2019,0
5000,2010,119821
5000,2011,110401
5000,2012,107052
5000,2013,124510
5000,2014,134700
5000,2015,137615
5000,2016,114453
5000,2017,113865
5000,2018,113896
5000,2019,107767
5100,2010,18687
5100,2011,14737
5100,2012,9071
5100,2013,12591
5100,2014,13589
5100,2015,14305
5100,2016,13252
5100,2017,14970
5100,2018,14488
5100,2019,12107
5101,2010,1914
5101,2011,245
5101,2012,40
5101,2013,828
5101,2014,141
5101,2015,420
5101,2016,45
5101,2017,284
5101,2018,395
5101,2019,165
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,1
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,10715
5103,2011,12672
5103,2012,7721
5103,2013,9145
5103,2014,11640
5103,2015,10182
5103,2016,10014
5103,2017,11757
5103,2018,12613
5103,2019,10750
5104,2010,6036
5104,2011,1776
5104,2012,982
5104,2013,2182
5104,2014,1477
5104,2015,3197
5104,2016,3093
5104,2017,2173
5104,2018,386
5104,2019,615
5105,2010,22
5105,2011,42
5105,2012,328
5105,2013,436
5105,2014,330
5105,2015,506
5105,2016,99
5105,2017,755
5105,2018,1094
5105,2019,577
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,47
52,2019,29
5200,2010,3253
5200,2011,4064
5200,2012,4132
5200,2013,4260
5200,2014,2958
5200,2015,2905
5200,2016,3918
5200,2017,3064
5200,2018,2817
5200,2019,2620
5203,2010,2019
5203,2011,3316
5203,2012,3614
5203,2013,3860
5203,2014,2755
5203,2015,2764
5203,2016,3749
5203,2017,2907
5203,2018,2726
5203,2019,2584
5204,2010,42
5204,2011,16
5204,2012,126
5204,2013,127
5204,2014,16
5204,2015,55
5204,2016,90
5204,2017,80
5204,2018,64
5204,2019,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,14
5206,2018,0
5206,2019,9
5207,2010,1192
5207,2011,732
5207,2012,392
5207,2013,273
5207,2014,186
5207,2015,86
5207,2016,79
5207,2017,63
5207,2018,27
5207,2019,24
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
5300,2010,19080
5300,2011,17280
5300,2012,17260
5300,2013,17093
5300,2014,15802
5300,2015,14907
5300,2016,13334
5300,2017,13651
5300,2018,14576
5300,2019,12180
5301,2010,0
5301,2011,0
5301,2012,30
5301,2013,3
5301,2014,5
5301,2016,98
5301,2017,120
5301,2018,16
5301,2019,0
5302,2010,5236
5302,2011,4032
5302,2012,5199
5302,2013,5382
5302,2014,4569
5302,2015,3005
5302,2016,3597
5302,2017,4367
5302,2018,4968
5302,2019,4131
5303,2010,860
5303,2011,1534
5303,2012,1317
5303,2013,1423
5303,2014,1294
5303,2015,1012
5303,2016,891
5303,2017,1101
5303,2018,1284
5303,2019,1510
5304,2010,9664
5304,2011,9033
5304,2012,8535
5304,2013,8663
5304,2014,8604
5304,2015,8528
5304,2016,7671
5304,2017,6784
5304,2018,7222
5304,2019,5358
5305,2010,3320
5305,2011,2681
5305,2012,2179
5305,2013,1622
5305,2014,1330
5305,2015,2362
5305,2016,1077
5305,2017,1279
5305,2018,1086
5305,2019,1181
54,2010,99
54,2011,118
54,2012,87
54,2013,58
54,2014,92
54,2015,120
54,2016,137
54,2017,218
54,2018,202
54,2019,209
5400,2010,57800
5400,2011,58270
5400,2012,55737
5400,2013,69552
5400,2014,80299
5400,2015,84799
5400,2016,67248
5400,2017,65688
5400,2018,66893
5400,2019,66207
5401,2010,14385
5401,2011,15038
5401,2012,16432
5401,2013,29391
5401,2014,36371
5401,2015,38784
5401,2016,21446
5401,2017,22444
5401,2018,25444
5401,2019,22000
5402,2010,6079
5402,2011,6481
5402,2012,6816
5402,2013,6648
5402,2014,8406
5402,2015,9880
5402,2016,8108
5402,2017,7355
5402,2018,6592
5402,2019,6143
5403,2010,7526
5403,2011,9152
5403,2012,8368
5403,2013,9917
5403,2014,11767
5403,2015,11525
5403,2016,12966
5403,2017,11557
5403,2018,11596
5403,2019,11656
5404,2010,29810
5404,2011,27599
5404,2012,24121
5404,2013,23596
5404,2014,23755
5404,2015,24610
5404,2016,24728
5404,2017,24332
5404,2018,23261
5404,2019,26408
5500,2010,21001
5500,2011,16050
5500,2012,20852
5500,2013,21014
5500,2014,22052
5500,2015,20699
5500,2016,16701
5500,2017,16492
5500,2018,15122
5500,2019,14653
5501,2010,20908
5501,2011,15969
5501,2012,20818
5501,2013,20949
5501,2014,21982
5501,2015,20679
5501,2016,16653
5501,2017,16461
5501,2018,15074
5501,2019,14641
5502,2010,93
5502,2011,81
5502,2012,34
5502,2013,65
5502,2014,70
5502,2015,20
5502,2016,48
5502,2017,14
5502,2018,46
5502,2019,12
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,17
5504,2018,2
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2019,0
57,2010,91
57,2011,45
57,2012,65
57,2013,34
57,2014,189
57,2015,270
57,2016,272
57,2017,201
57,2018,102
57,2019,94
5707,2010,52347
5707,2011,52820
5707,2012,50329
5707,2013,64612
5707,2014,72099
5707,2015,76684
5707,2016,57471
5707,2017,57698
5707,2018,60886
5707,2019,60828
58,2010,16
58,2011,14
58,2012,16
58,2013,12
58,2014,12
58,2015,17
58,2016,14
58,2017,7
58,2018,4
58,2019,10
5801,2010,1812
5801,2011,71
5801,2012,69
5801,2013,32
5801,2014,85
5801,2015,734
5801,2016,235
5801,2017,1145
5801,2018,1580
5801,2019,647
5802,2010,2164
5802,2011,409
5802,2012,327
5802,2013,230
5802,2014,179
5802,2015,303
5802,2016,299
5802,2017,510
5802,2018,789
5802,2019,707
5803,2010,93
5803,2011,82
5803,2012,34
5803,2013,68
5803,2014,74
5803,2015,25
5803,2016,51
5803,2017,46
5803,2018,53
5803,2019,21
5815,2010,2746
5815,2011,1786
5815,2012,1578
5815,2013,2556
5815,2014,2786
5815,2015,3354
5815,2016,2447
5815,2017,3544
5815,2018,5093
5815,2019,3902
5817,2010,12514
5817,2011,12670
5817,2012,8589
5817,2013,11593
5817,2014,11998
5817,2015,12326
5817,2016,10194
5817,2017,13039
5817,2018,13665
5817,2019,11098
59,2010,117
59,2011,158
59,2012,21
59,2013,30
59,2014,95
59,2015,69
59,2016,66
59,2017,122
59,2018,44
59,2019,105
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
63,2010,185
63,2011,200
63,2012,210
63,2013,245
63,2014,286
63,2015,368
63,2016,335
63,2017,466
63,2018,934
63,2019,1314
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2016,0
67,2010,127
67,2011,422
67,2012,853
67,2013,652
67,2014,473
67,2015,491
67,2016,366
67,2017,247
67,2018,273
67,2019,370
68,2010,4581
68,2011,4777
68,2012,3883
68,2013,3819
68,2014,4193
68,2015,3762
68,2016,4711
68,2017,4350
68,2018,3586
68,2019,3786
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,48
75,2010,7
75,2011,15
75,2012,43
75,2013,0
75,2014,15
75,2016,10
75,2017,115
75,2019,23
79,2010,5136
79,2011,5765
79,2012,5633
79,2013,4939
79,2014,5251
79,2015,5397
79,2016,5148
79,2017,4736
79,2018,5063
79,2019,5045
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,364
80,2012,438
80,2013,522
80,2014,792
80,2015,713
80,2016,1263
80,2017,952
80,2018,187
80,2019,75
81,2010,0
81,2011,7
81,2012,0
81,2013,8
81,2014,9
81,2015,4
81,2017,3
81,2018,5
81,2019,5
84,2010,209
84,2011,145
84,2012,159
84,2013,272
84,2014,383
84,2015,469
84,2016,333
84,2017,207
84,2018,278
84,2019,189
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,30
9,2011,77
9,2012,83
9,2013,51
9,2014,40
9,2015,26
9,2016,47
9,2017,34
90,2017,3
91,2010,0
91,2011,1
91,2012,0
91,2013,3
91,2014,1
91,2015,4
91,2016,3
91,2017,1
91,2018,5
91,2019,0
93,2017,14
93,2018,0
93,2019,9
95,2010,0
95,2011,0
95,2012,74
95,2013,74
95,2014,0
95,2016,40
95,2017,19
95,2018,5
95,2019,3
96,2010,60
96,2011,104
96,2012,1571
96,2013,1504
96,2014,731
96,2015,116
96,2016,307
96,2017,35
96,2018,22
96,2019,20
97,2010,2824
97,2011,3680
97,2012,4358
97,2013,3913
97,2014,3950
97,2015,3945
97,2016,4092
97,2017,4632
97,2018,4361
97,2019,3748
98,2010,16
98,2011,45
98,2012,31
98,2013,10
98,2014,137
98,2015,86
98,2016,253
98,2017,169
98,2018,165
98,2019,186
99,2010,765
99,2011,964
99,2012,1041
99,2013,387
99,2014,2326
99,2015,1816
99,2016,1529
99,2017,1408
99,2018,1471
