geo,year,bran_cereals_nes_import_quantity_scl
176,2016,0
176,2017,2
176,2018,4
181,2014,5464
181,2015,6683
181,2016,5647
181,2017,1508
181,2018,1680
183,2014,8577
183,2015,16632
183,2016,20597
183,2017,12988
183,2018,8521
184,2014,718
184,2015,25
184,2017,529
185,2014,1079
185,2015,882
185,2016,9078
185,2017,2407
185,2018,237
188,2014,16
188,2016,0
188,2017,0
189,2017,11
19,2014,1
19,2015,0
19,2016,0
191,2016,0
191,2018,0
194,2015,17055
194,2016,49541
194,2017,16500
194,2018,22
195,2014,3885
195,2015,0
195,2016,503
195,2017,98
195,2018,4139
196,2014,2
196,2015,0
196,2017,0
196,2018,0
198,2014,117
198,2015,742
198,2016,675
198,2017,846
198,2018,2633
199,2014,229
199,2015,204
199,2016,148
199,2017,32
199,2018,155
2,2014,62
2,2016,592
2,2017,2
2,2018,1481
20,2014,622
20,2015,586
20,2016,27
20,2017,97
20,2018,56
202,2014,154
202,2015,295
202,2016,540
202,2017,456
202,2018,5446
203,2014,16633
203,2015,13733
203,2016,13846
203,2017,12482
203,2018,12927
207,2014,494
207,2015,385
207,2016,56
207,2018,2
208,2015,0
208,2017,0
208,2018,1
209,2014,0
209,2015,20
209,2016,75
209,2017,34
209,2018,20
21,2014,1804
21,2015,793
21,2016,3883
21,2017,2022
21,2018,366
210,2014,2670
210,2015,4426
210,2016,4323
210,2017,5101
210,2018,3904
213,2016,1
213,2017,0
213,2018,1
214,2014,500
214,2015,391
214,2016,311
214,2017,337
214,2018,301
215,2014,1
215,2015,1
215,2017,1
216,2014,37
216,2015,59
216,2016,3
216,2017,4
216,2018,1772
217,2014,64
220,2014,2280
220,2015,1543
220,2016,930
220,2017,1215
221,2014,7755
221,2015,11170
221,2016,7972
221,2017,1541
221,2018,16386
222,2018,0
223,2014,74686
223,2015,89000
223,2016,89070
223,2017,111756
223,2018,109151
225,2014,274
225,2015,93
225,2016,19
225,2017,371
225,2018,3121
226,2014,4
226,2015,10
226,2016,105
226,2017,106
226,2018,288
229,2014,2208
229,2015,2440
229,2016,6337
229,2017,4995
229,2018,3043
23,2014,51
23,2015,26
23,2017,102
23,2018,361
230,2014,176
230,2015,96
230,2016,99
230,2017,95
230,2018,76
231,2014,179200
231,2015,409488
231,2016,248812
231,2017,193165
231,2018,87840
233,2014,60
233,2015,111
233,2016,37
233,2017,0
233,2018,49
234,2014,11153
234,2015,13491
234,2016,18686
234,2017,9770
234,2018,18122
235,2014,1235
235,2015,1861
235,2016,967
235,2017,852
235,2018,2498
236,2014,0
236,2015,0
236,2016,0
237,2014,58826
237,2017,4554
238,2014,20
238,2015,261
238,2018,0
249,2018,0
251,2014,4
251,2015,0
251,2016,0
251,2017,20
251,2018,0
255,2014,37957
255,2015,27619
255,2016,30050
255,2017,36107
255,2018,37210
256,2014,6109
256,2015,4315
256,2016,1795
256,2017,2249
256,2018,948
27,2014,7
27,2015,4
27,2016,13
27,2017,32
27,2018,93
272,2014,44
272,2015,29
272,2016,9
272,2017,95
272,2018,30
273,2014,1385
273,2015,1637
273,2016,458
273,2017,393
273,2018,430
276,2017,0
3,2017,205
32,2014,0
32,2015,0
32,2016,0
33,2014,13394
33,2015,19359
33,2016,20204
33,2017,16913
33,2018,22616
35,2014,6
35,2015,2
35,2016,0
35,2017,0
35,2018,0
37,2014,1
37,2015,28
37,2016,82
38,2014,109
38,2015,1
38,2016,7
38,2017,0
38,2018,0
4,2014,1
4,2015,2
4,2016,35
4,2017,3
40,2014,4660
40,2015,3969
40,2016,2778
40,2017,4291
40,2018,1931
41,2014,29053
41,2015,94257
41,2016,111272
41,2017,214844
41,2018,213736
44,2014,24
44,2015,12
44,2016,5
44,2017,2624
44,2018,3229
45,2015,3
45,2017,26
46,2014,0
46,2017,0
48,2014,101
48,2015,110
48,2016,21
48,2017,24
48,2018,39
49,2014,20
49,2018,0
50,2014,0
50,2015,25
50,2016,2
50,2017,1
50,2018,1
52,2014,13
52,2015,31
52,2016,38
52,2017,31
52,2018,44
53,2014,140
53,2015,91
53,2016,30
53,2017,185
53,2018,137
54,2014,2925
54,2015,5168
54,2016,1974
54,2017,3431
54,2018,2725
55,2015,0
55,2018,0
56,2014,52
56,2015,9
56,2016,2
56,2018,3
57,2014,39
57,2015,56
57,2016,33
57,2017,30
57,2018,34
58,2014,9
58,2015,25
58,2017,4
58,2018,3
59,2014,20
59,2017,2220
59,2018,5
60,2014,1812
60,2015,2089
60,2016,812
60,2017,593
60,2018,117
63,2014,257
63,2015,161
63,2016,163
63,2017,114
63,2018,173
66,2014,0
66,2015,0
66,2016,1
66,2017,1
67,2014,1397
67,2015,1009
67,2016,624
67,2017,386
67,2018,414
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,29
70,2014,108
70,2015,8
73,2014,11
73,2015,15
73,2016,43
73,2017,161
73,2018,66
75,2014,3
79,2014,46734
79,2015,43255
79,2016,37789
79,2017,92382
79,2018,91711
8,2016,0
8,2017,0
8,2018,0
80,2014,436
80,2015,609
80,2016,938
80,2017,254
80,2018,571
81,2016,8
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2017,6
83,2018,4
84,2014,7304
84,2015,6470
84,2016,6346
84,2017,6264
84,2018,7367
86,2015,0
89,2014,73
89,2015,594
89,2016,215
89,2017,228
89,2018,360
9,2014,57531
9,2015,45608
9,2016,46461
9,2017,56029
9,2018,50681
90,2015,9
90,2018,0
91,2014,250
91,2015,476
91,2016,311
91,2017,26
95,2014,4461
95,2015,1842
95,2016,3898
95,2017,1890
95,2018,2244
96,2014,168
96,2015,14
96,2016,129
96,2017,97
96,2018,42
97,2014,551
97,2015,2748
97,2016,4461
97,2017,2838
97,2018,145
98,2014,60
98,2015,54
98,2016,172
98,2017,107
98,2018,114
99,2014,718
99,2015,643
99,2016,523
99,2017,725
99,2018,712
