geo,year,cereals_and_preparations_export_value_index_2014_2016_100_tie
101,1963,0
101,1965,0
101,1966,1
101,1967,1
101,1968,0
101,1969,0
101,1970,1
101,1971,3
101,1972,1
101,1973,3
101,1974,5
101,1975,2
101,1976,0
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,2
101,1982,1
101,1983,2
101,1984,6
101,1985,17
101,1986,8
101,1987,4
101,1988,4
101,1989,13
101,1990,8
101,1991,6
101,1992,13
101,1993,23
101,1994,16
101,1995,12
101,1996,14
101,1997,11
101,1998,19
101,1999,16
101,2000,17
101,2001,20
101,2002,23
101,2003,32
101,2004,38
101,2005,45
101,2006,39
101,2007,45
101,2008,57
101,2009,53
101,2010,71
101,2011,82
101,2012,79
101,2013,91
101,2014,99
101,2015,102
101,2016,99
101,2017,109
101,2018,122
101,2019,116
102,1961,0
102,1962,0
102,1964,0
102,1965,1
102,1966,0
102,1967,2
102,1968,3
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,2
102,1974,1
102,1975,2
102,1976,3
102,1977,6
102,1978,3
102,1979,1
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,11
102,1995,0
102,1996,0
102,1997,31
102,1998,19
102,1999,20
102,2000,14
102,2001,10
102,2002,6
102,2003,10
102,2004,10
102,2005,27
102,2006,44
102,2007,93
102,2008,70
102,2009,11
102,2010,141
102,2011,105
102,2012,151
102,2013,130
102,2014,115
102,2015,90
102,2016,96
102,2017,121
102,2018,114
102,2019,90
103,1961,17308
103,1962,153538
103,1963,18846
103,1964,11538
103,1965,48692
103,1966,82177
103,1967,6962
103,1968,18254
103,1969,43638
103,1970,13092
103,1971,862
103,1972,31354
103,1973,95162
103,1974,11115
103,1975,9377
103,1976,9446
103,1983,13731
103,1984,515
103,1986,121062
103,1987,26115
103,1988,84385
103,1989,52969
103,1990,2692
103,1996,154
103,1998,4462
103,1999,79077
103,2001,43231
103,2002,197292
103,2003,228369
103,2004,491400
103,2005,677
103,2006,6554
103,2007,938
103,2008,600
103,2009,1062
103,2010,715
103,2011,9623
103,2012,654
103,2013,1231
103,2016,100
103,2017,3508
103,2018,3092
103,2019,11600
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,3
104,1979,3
104,1980,3
104,1981,2
104,1982,2
104,1983,2
104,1984,3
104,1985,3
104,1986,4
104,1987,5
104,1988,14
104,1989,14
104,1990,17
104,1991,14
104,1992,17
104,1993,15
104,1994,20
104,1995,24
104,1996,25
104,1997,27
104,1998,28
104,1999,29
104,2000,42
104,2001,34
104,2002,31
104,2003,34
104,2004,50
104,2005,60
104,2006,74
104,2007,59
104,2008,69
104,2009,57
104,2010,57
104,2011,70
104,2012,71
104,2013,86
104,2014,104
104,2015,95
104,2016,101
104,2017,107
104,2018,99
104,2019,95
105,1961,2
105,1962,1
105,1963,0
105,1964,1
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,3
105,1975,3
105,1976,3
105,1977,2
105,1978,3
105,1979,5
105,1980,8
105,1981,8
105,1982,11
105,1983,9
105,1984,12
105,1985,8
105,1986,8
105,1987,10
105,1988,9
105,1989,13
105,1990,14
105,1991,15
105,1992,31
105,1993,26
105,1994,27
105,1995,26
105,1996,27
105,1997,23
105,1998,25
105,1999,21
105,2000,25
105,2001,32
105,2002,26
105,2003,38
105,2004,52
105,2005,65
105,2006,65
105,2007,65
105,2008,87
105,2009,90
105,2010,93
105,2011,104
105,2012,111
105,2013,108
105,2014,106
105,2015,101
105,2016,93
105,2017,103
105,2018,102
105,2019,114
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,2
106,1966,1
106,1967,2
106,1968,1
106,1969,2
106,1970,3
106,1971,2
106,1972,3
106,1973,3
106,1974,5
106,1975,7
106,1976,6
106,1977,7
106,1978,9
106,1979,13
106,1980,16
106,1981,18
106,1982,19
106,1983,14
106,1984,14
106,1985,21
106,1986,21
106,1987,22
106,1988,25
106,1989,30
106,1990,32
106,1991,35
106,1992,43
106,1993,38
106,1994,41
106,1995,42
106,1996,52
106,1997,48
106,1998,48
106,1999,45
106,2000,46
106,2001,43
106,2002,47
106,2003,54
106,2004,64
106,2005,63
106,2006,69
106,2007,78
106,2008,108
106,2009,94
106,2010,93
106,2011,108
106,2012,96
106,2013,102
106,2014,107
106,2015,98
106,2016,96
106,2017,104
106,2018,108
106,2019,107
107,1963,0
107,1964,1
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,4
107,1975,1
107,1976,11
107,1977,2
107,1978,3
107,1979,4
107,1980,1
107,1981,6
107,1982,8
107,1983,6
107,1984,9
107,1985,15
107,1986,9
107,1987,10
107,1988,10
107,1989,11
107,1990,12
107,1991,13
107,1992,5
107,1993,14
107,1994,8
107,1995,6
107,1996,21
107,1997,22
107,1998,31
107,1999,25
107,2000,14
107,2001,21
107,2002,23
107,2003,31
107,2004,44
107,2005,42
107,2006,34
107,2007,46
107,2008,60
107,2009,93
107,2010,75
107,2011,97
107,2012,117
107,2013,115
107,2014,110
107,2015,96
107,2016,94
107,2017,97
107,2018,77
107,2019,85
108,1992,21
108,1993,36
108,1994,17
108,1995,25
108,1996,34
108,1997,39
108,1998,23
108,1999,24
108,2000,36
108,2001,25
108,2002,26
108,2003,42
108,2004,36
108,2005,26
108,2006,50
108,2007,110
108,2008,168
108,2009,84
108,2010,101
108,2011,90
108,2012,156
108,2013,129
108,2014,117
108,2015,92
108,2016,91
108,2017,90
108,2018,120
108,2019,118
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,1
109,1971,1
109,1972,1
109,1973,2
109,1974,3
109,1975,2
109,1976,4
109,1977,9
109,1978,14
109,1979,15
109,1980,8
109,1981,16
109,1982,13
109,1983,25
109,1984,6
109,1985,11
109,1986,9
109,1987,13
109,1988,16
109,1989,20
109,1990,21
109,1991,25
109,1992,27
109,1993,36
109,1994,27
109,1995,35
109,1996,31
109,1997,55
109,1998,25
109,1999,48
109,2000,53
109,2001,60
109,2002,49
109,2003,35
109,2004,53
109,2005,52
109,2006,42
109,2007,62
109,2008,96
109,2009,86
109,2010,89
109,2011,82
109,2012,101
109,2013,115
109,2014,118
109,2015,75
109,2016,106
109,2017,110
109,2018,96
109,2019,127
11,1961,0
11,1962,1
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,2
11,1977,2
11,1978,5
11,1979,6
11,1980,6
11,1981,7
11,1982,9
11,1983,12
11,1984,13
11,1985,11
11,1986,14
11,1987,12
11,1988,17
11,1989,19
11,1990,19
11,1991,14
11,1992,17
11,1993,14
11,1994,18
11,1995,22
11,1996,27
11,1997,24
11,1998,25
11,1999,31
11,2000,28
11,2001,30
11,2002,36
11,2003,45
11,2004,53
11,2005,56
11,2006,59
11,2007,81
11,2008,103
11,2009,90
11,2010,95
11,2011,116
11,2012,98
11,2013,106
11,2014,112
11,2015,93
11,2016,96
11,2017,102
11,2018,108
11,2019,111
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,2
110,1966,1
110,1967,1
110,1968,2
110,1969,26
110,1970,29
110,1971,24
110,1972,7
110,1973,20
110,1974,13
110,1975,3
110,1976,3
110,1977,4
110,1978,9
110,1979,33
110,1980,50
110,1981,74
110,1982,33
110,1983,32
110,1984,21
110,1985,14
110,1986,17
110,1987,18
110,1988,29
110,1989,36
110,1990,41
110,1991,40
110,1992,45
110,1993,53
110,1994,47
110,1995,40
110,1996,36
110,1997,37
110,1998,59
110,1999,50
110,2000,41
110,2001,200
110,2002,38
110,2003,39
110,2004,44
110,2005,44
110,2006,46
110,2007,52
110,2008,68
110,2009,73
110,2010,89
110,2011,74
110,2012,74
110,2013,72
110,2014,84
110,2015,100
110,2016,116
110,2017,109
110,2018,122
110,2019,132
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,1
112,1974,1
112,1975,1
112,1976,8
112,1977,4
112,1978,4
112,1979,8
112,1980,29
112,1981,51
112,1982,34
112,1983,20
112,1984,10
112,1985,27
112,1986,12
112,1987,27
112,1988,12
112,1989,12
112,1990,5
112,1991,23
112,1992,7
112,1993,5
112,1994,7
112,1995,15
112,1996,5
112,1997,13
112,1998,12
112,1999,16
112,2000,10
112,2001,11
112,2002,7
112,2003,18
112,2004,15
112,2005,14
112,2006,27
112,2007,48
112,2008,70
112,2009,84
112,2010,70
112,2011,68
112,2012,82
112,2013,77
112,2014,116
112,2015,120
112,2016,64
112,2017,84
112,2018,276
112,2019,102
113,1994,31
113,1995,51
113,1996,363
113,1997,257
113,1998,216
113,1999,131
113,2000,91
113,2001,41
113,2002,22
113,2003,42
113,2004,25
113,2005,21
113,2006,46
113,2007,84
113,2008,120
113,2009,108
113,2010,122
113,2011,154
113,2012,122
113,2013,127
113,2014,38
113,2015,122
113,2016,139
113,2017,243
113,2018,328
113,2019,339
114,1961,46
114,1962,70
114,1963,82
114,1964,62
114,1965,52
114,1966,38
114,1967,107
114,1968,164
114,1969,129
114,1970,67
114,1971,30
114,1972,64
114,1973,200
114,1974,97
114,1975,139
114,1976,146
114,1977,38
114,1978,33
114,1979,156
114,1980,21
114,1981,32
114,1982,19
114,1983,172
114,1984,83
114,1985,35
114,1986,168
114,1987,229
114,1988,216
114,1989,139
114,1990,162
114,1991,84
114,1992,513
114,1993,559
114,1994,348
114,1995,593
114,1996,549
114,1997,207
114,1998,237
114,1999,121
114,2000,56
114,2001,44
114,2002,106
114,2003,145
114,2004,109
114,2005,169
114,2006,153
114,2007,283
114,2008,294
114,2009,242
114,2010,359
114,2011,179
114,2012,174
114,2013,202
114,2014,120
114,2015,82
114,2016,97
114,2017,721
114,2018,526
114,2019,415
115,1961,10
115,1962,8
115,1963,18
115,1964,24
115,1965,21
115,1966,11
115,1967,14
115,1968,15
115,1969,6
115,1970,7
115,1971,1
115,1972,0
115,1973,0
115,1981,3
115,1984,0
115,1985,1
115,1986,0
115,1987,0
115,1988,1
115,1989,1
115,1990,0
115,1991,1
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,1
115,2002,1
115,2003,0
115,2004,2
115,2005,1
115,2006,2
115,2007,3
115,2008,13
115,2009,8
115,2010,22
115,2011,41
115,2012,53
115,2013,95
115,2014,84
115,2015,104
115,2016,112
115,2017,113
115,2018,134
115,2019,156
116,1961,1138
116,1962,269
116,1963,736
116,1964,542
116,1965,1894
116,1966,3978
116,1967,7831
116,1968,3902
116,1969,6468
116,1970,5737
116,1971,5727
116,1972,5571
116,1973,8182
116,1974,24312
116,1975,49247
116,1976,23065
116,1977,45584
116,1978,66623
116,1979,44727
116,1980,38026
116,1981,46247
116,1982,30000
116,1983,13636
116,1984,15584
116,1985,19481
116,1986,17143
116,1987,23805
116,1988,19870
116,1989,7013
116,1990,2532
116,1991,506
116,1992,292
116,1993,1792
116,1994,869
116,1997,35
116,2000,1
116,2004,2
116,2005,2
116,2014,103
116,2015,93
116,2016,104
116,2017,43
116,2018,122
116,2019,131
117,1961,0
117,1962,1
117,1963,0
117,1964,0
117,1965,1
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,2
117,1974,1
117,1975,1
117,1976,1
117,1977,4
117,1978,5
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,7
117,1985,1
117,1986,2
117,1987,4
117,1988,9
117,1989,11
117,1990,9
117,1991,10
117,1992,10
117,1993,13
117,1994,19
117,1995,24
117,1996,29
117,1997,31
117,1998,20
117,1999,19
117,2000,23
117,2001,25
117,2002,26
117,2003,29
117,2004,34
117,2005,37
117,2006,39
117,2007,43
117,2008,49
117,2009,50
117,2010,58
117,2011,66
117,2012,81
117,2013,86
117,2014,100
117,2015,100
117,2016,100
117,2017,89
117,2018,104
117,2019,104
118,1961,2
118,1962,2
118,1963,2
118,1964,1
118,1965,5
118,1966,3
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,5
118,1972,4
118,1973,2
118,1974,5
118,1975,9
118,1976,15
118,1977,10
118,1978,15
118,1979,13
118,1980,16
118,1981,33
118,1982,41
118,1983,33
118,1984,47
118,1985,12
118,1986,12
118,1987,12
118,1988,14
118,1989,13
118,1990,10
118,1991,1
118,1992,6
118,1993,6
118,1994,7
118,1995,9
118,1996,45
118,1997,15
118,1998,8
118,1999,15
118,2000,16
118,2001,12
118,2002,9
118,2003,7
118,2004,2
118,2005,11
118,2006,12
118,2007,15
118,2008,6
118,2009,55
118,2010,43
118,2011,50
118,2012,48
118,2013,81
118,2014,92
118,2015,99
118,2016,109
118,2017,113
118,2018,118
118,2019,85
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,2
119,1998,1
119,1999,1
119,2000,1
119,2001,4
119,2002,5
119,2003,10
119,2004,6
119,2005,16
119,2006,14
119,2007,27
119,2008,66
119,2009,57
119,2010,62
119,2011,48
119,2012,114
119,2013,89
119,2014,98
119,2015,101
119,2016,101
119,2017,109
119,2018,110
119,2019,139
12,1977,90
12,1982,58
12,1983,8
12,1984,2
12,1985,10
12,1987,13
12,1988,15
12,1991,52
12,1992,10
12,1995,396
12,1996,25
12,1997,238
12,1998,52
12,1999,2
12,2000,60
12,2001,1263
12,2002,850
12,2003,392
12,2004,1642
12,2005,233
12,2006,158
12,2007,308
12,2008,406
12,2009,492
12,2011,38
12,2012,23
12,2013,310
12,2014,17
12,2015,196
12,2016,88
12,2017,373
12,2018,46
12,2019,75
120,1961,0
120,1973,0
120,1974,0
120,1991,1
120,1992,1
120,1993,1
120,1994,1
120,1995,1
120,1996,1
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,3
120,2005,3
120,2006,10
120,2007,9
120,2008,17
120,2009,29
120,2010,30
120,2011,29
120,2012,31
120,2013,49
120,2014,58
120,2015,123
120,2016,118
120,2017,101
120,2018,113
120,2019,90
121,1961,1
121,1962,3
121,1963,1
121,1964,1
121,1965,2
121,1966,2
121,1967,2
121,1968,2
121,1969,3
121,1970,5
121,1971,5
121,1972,5
121,1973,5
121,1974,3
121,1975,1
121,1976,0
121,1977,7
121,1978,19
121,1979,50
121,1980,43
121,1981,8
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,0
121,1987,0
121,1988,4
121,1989,6
121,1990,1
121,1991,7
121,1992,3
121,1993,6
121,1994,1
121,1995,1
121,1996,1
121,1997,5
121,1998,7
121,1999,10
121,2000,10
121,2001,12
121,2002,15
121,2003,35
121,2004,42
121,2005,39
121,2006,32
121,2007,47
121,2008,77
121,2009,68
121,2010,91
121,2011,80
121,2012,86
121,2013,104
121,2014,104
121,2015,114
121,2016,82
121,2017,85
121,2018,93
121,2019,60
122,1961,1
122,1962,0
122,1963,1
122,1964,2
122,1965,0
122,1966,1
122,1967,0
122,1968,2
122,1969,8
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,0
122,1975,0
122,1982,8
122,1983,17
122,1984,5
122,1985,6
122,1986,9
122,1987,21
122,1988,26
122,1989,28
122,1990,26
122,1991,15
122,1992,11
122,1993,3
122,1994,3
122,1995,2
122,1996,2
122,1997,2
122,1998,9
122,1999,9
122,2000,8
122,2001,7
122,2002,1
122,2003,1
122,2004,1
122,2005,3
122,2006,3
122,2007,4
122,2008,2
122,2009,2
122,2010,1
122,2011,1
122,2012,1
122,2013,70
122,2014,135
122,2015,66
122,2016,99
122,2017,92
122,2018,75
122,2019,109
123,1963,0
123,1966,0
123,1970,2
123,1975,5
123,1976,0
123,1977,10
123,1978,23
123,1979,23
123,1980,14
123,1981,2
123,1982,0
123,1983,51
123,1984,7
123,1985,0
123,1986,0
123,2001,31
123,2002,0
123,2003,17
123,2004,40
123,2005,37
123,2006,7
123,2007,7
123,2008,7
123,2009,7
123,2010,7
123,2011,8
123,2012,3
123,2013,454
123,2014,1
123,2015,299
123,2016,0
123,2017,1
123,2018,112
123,2019,3
124,1961,5
124,1962,7
124,1963,1
124,1965,4
124,1967,3
124,1968,2
124,1969,4
124,1970,12
124,1971,8
124,1972,8
124,1973,19
124,1975,0
124,2000,19
124,2001,24
124,2002,9
124,2003,7
124,2004,6
124,2005,54
124,2006,31
124,2007,42
124,2008,1
124,2009,210
124,2010,24
124,2011,23
124,2012,89
124,2013,116
124,2014,123
124,2015,104
124,2016,72
124,2017,883
124,2018,94
124,2019,460
126,1992,0
126,1993,0
126,1994,2
126,1995,2
126,1996,2
126,1997,4
126,1998,4
126,1999,4
126,2000,2
126,2001,6
126,2002,5
126,2003,11
126,2004,13
126,2005,22
126,2006,21
126,2007,34
126,2008,66
126,2009,50
126,2010,46
126,2011,53
126,2012,93
126,2013,104
126,2014,112
126,2015,94
126,2016,95
126,2017,103
126,2018,84
126,2019,122
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1969,0
128,1971,0
128,1974,0
128,1976,0
128,1977,0
128,1980,1
128,1981,6
128,1982,9
128,1983,8
128,1984,9
128,1985,8
128,1986,6
128,1987,10
128,1988,13
128,1989,11
128,1990,16
128,1991,21
128,1992,16
128,1993,15
128,1994,15
128,1995,14
128,1996,8
128,1997,7
128,1998,9
128,1999,12
128,2000,9
128,2001,11
128,2002,13
128,2003,12
128,2004,19
128,2005,26
128,2006,22
128,2007,33
128,2008,55
128,2009,48
128,2010,0
128,2011,0
128,2012,126
128,2013,41
128,2014,157
128,2015,136
128,2016,7
128,2017,139
128,2018,44
128,2019,181
129,1961,707
129,1962,1268
129,1963,769
129,1964,843
129,1965,393
129,1966,627
129,1967,1095
129,1968,1739
129,1969,1354
129,1970,1064
129,1971,1089
129,1972,923
129,1973,362
129,1974,628
129,1975,370
129,1976,333
129,1977,398
129,1978,177
129,1979,150
129,1980,149
129,1981,144
129,1982,46
129,1983,9
129,1984,251
129,1985,32
129,1986,6
129,1987,284
129,1988,526
129,1989,457
129,1990,651
129,1991,346
129,1992,106
129,1993,550
129,1994,439
129,1995,177
129,1996,179
129,1997,310
129,1998,87
129,1999,101
129,2000,74
129,2001,67
129,2002,114
129,2003,51
129,2004,45
129,2005,48
129,2006,70
129,2007,205
129,2008,192
129,2009,77
129,2010,84
129,2011,162
129,2012,235
129,2013,83
129,2014,106
129,2015,119
129,2016,75
129,2017,54
129,2018,34
129,2019,40
13,1966,11
13,1968,10
13,1970,10
13,1971,18
13,1972,14
13,1973,40
13,1974,70
13,1975,6
13,1976,24
13,1977,14
13,1978,22
13,1979,1
13,1980,2
13,1981,6
13,1982,13
13,1983,3
13,1984,6
13,1985,0
13,1986,0
13,1987,2
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,4
13,1996,1
13,1997,99
13,1998,46
13,1999,0
13,2000,64
13,2001,69
13,2002,72
13,2003,65
13,2004,62
13,2005,60
13,2006,51
13,2007,46
13,2008,45
13,2009,77
13,2010,83
13,2011,117
13,2012,132
13,2013,135
13,2014,153
13,2015,77
13,2016,70
13,2017,166
13,2018,609
13,2019,517
130,1961,23
130,1962,18
130,1963,18
130,1964,23
130,1965,9
130,1966,66
130,1967,126
130,1968,109
130,1969,76
130,1970,18
130,1971,51
130,1972,80
130,1973,203
130,1974,204
130,1975,79
130,1976,44
130,1977,73
130,1978,71
130,1979,73
130,1980,109
130,1981,91
130,1982,41
130,1983,481
130,1984,553
130,1985,267
130,1986,241
130,1987,2
130,1988,64
130,1989,42
130,1990,52
130,1991,33
130,1992,26
130,1993,89
130,1994,110
130,1995,104
130,1996,53
130,1997,57
130,1998,68
130,1999,50
130,2000,14
130,2001,65
130,2002,35
130,2003,288
130,2004,61
130,2005,23
130,2006,184
130,2007,2973
130,2008,444
130,2009,403
130,2010,330
130,2011,2483
130,2012,315
130,2013,111
130,2014,122
130,2015,73
130,2016,105
130,2017,181
130,2018,92
130,2019,95
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,4
131,1983,2
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,4
131,1989,5
131,1990,6
131,1991,7
131,1992,9
131,1993,9
131,1994,13
131,1995,16
131,1996,17
131,1997,13
131,1998,12
131,1999,15
131,2000,18
131,2001,17
131,2002,19
131,2003,22
131,2004,23
131,2005,24
131,2006,30
131,2007,35
131,2008,54
131,2009,52
131,2010,62
131,2011,76
131,2012,87
131,2013,95
131,2014,106
131,2015,96
131,2016,98
131,2017,105
131,2018,112
131,2019,113
133,1961,127
133,1962,156
133,1963,53
133,1964,12
133,1965,38
133,1967,1
133,1969,41
133,1970,0
133,1972,0
133,1973,3
133,1974,2
133,1975,1
133,1976,351
133,1977,425
133,1980,0
133,1982,176
133,1984,24
133,1985,127
133,1986,130
133,1987,156
133,1988,127
133,1989,45
133,1990,195
133,1991,225
133,1992,172
133,1993,150
133,1994,127
133,1995,157
133,1996,373
133,1997,101
133,1998,97
133,1999,94
133,2000,90
133,2001,54
133,2002,240
133,2003,309
133,2004,381
133,2005,269
133,2006,879
133,2007,280
133,2008,301
133,2009,5
133,2010,43
133,2011,21
133,2012,263
133,2013,85
133,2014,61
133,2015,41
133,2016,198
133,2017,164
133,2018,30
133,2019,74
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,4
134,1974,2
134,1975,8
134,1976,4
134,1977,14
134,1978,9
134,1979,6
134,1980,2
134,1981,9
134,1982,0
134,1983,1
134,1984,1
134,1985,1
134,1986,2
134,1987,3
134,1988,1
134,1989,3
134,1990,5
134,1991,6
134,1992,12
134,1993,6
134,1994,6
134,1995,5
134,1996,9
134,1997,10
134,1998,8
134,1999,8
134,2000,7
134,2001,7
134,2002,8
134,2003,11
134,2004,10
134,2005,12
134,2006,33
134,2007,43
134,2008,106
134,2009,61
134,2010,57
134,2011,67
134,2012,120
134,2013,87
134,2014,103
134,2015,97
134,2016,100
134,2017,86
134,2018,82
134,2019,83
136,1988,19
136,1989,6
136,1991,6
136,1992,12
136,1993,3
136,2014,1
136,2015,199
136,2019,4
137,1961,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1977,0
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,1
137,1986,7
137,1987,5
137,1988,5
137,1989,1
137,1990,8
137,1991,1
137,1992,14
137,1993,16
137,1994,18
137,1995,16
137,1996,43
137,1997,36
137,1998,22
137,1999,19
137,2000,27
137,2001,34
137,2002,42
137,2003,49
137,2004,51
137,2005,45
137,2006,35
137,2007,41
137,2008,45
137,2009,75
137,2010,79
137,2011,99
137,2012,114
137,2013,126
137,2014,119
137,2015,91
137,2016,90
137,2017,90
137,2018,110
137,2019,65
138,1961,0
138,1962,0
138,1963,0
138,1964,2
138,1965,5
138,1966,2
138,1967,5
138,1968,2
138,1969,3
138,1970,0
138,1971,1
138,1972,1
138,1973,0
138,1974,0
138,1975,1
138,1976,0
138,1977,1
138,1978,1
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,2
138,1989,2
138,1990,1
138,1991,2
138,1992,2
138,1993,3
138,1994,5
138,1995,9
138,1996,9
138,1997,13
138,1998,11
138,1999,12
138,2000,14
138,2001,15
138,2002,18
138,2003,20
138,2004,20
138,2005,24
138,2006,31
138,2007,43
138,2008,67
138,2009,57
138,2010,59
138,2011,72
138,2012,80
138,2013,87
138,2014,91
138,2015,95
138,2016,114
138,2017,118
138,2018,118
138,2019,109
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,2
14,1966,2
14,1967,1
14,1968,2
14,1969,2
14,1970,3
14,1971,4
14,1972,6
14,1973,4
14,1974,8
14,1975,5
14,1976,7
14,1977,7
14,1978,9
14,1979,10
14,1980,18
14,1981,19
14,1982,15
14,1983,11
14,1984,6
14,1985,2
14,1986,7
14,1987,8
14,1988,11
14,1989,16
14,1990,21
14,1991,22
14,1992,33
14,1993,25
14,1994,19
14,1995,31
14,1996,42
14,1997,43
14,1998,60
14,1999,46
14,2000,21
14,2001,40
14,2002,46
14,2003,46
14,2004,46
14,2005,44
14,2006,52
14,2007,71
14,2008,86
14,2009,75
14,2010,74
14,2011,86
14,2012,97
14,2013,100
14,2014,116
14,2015,94
14,2016,89
14,2017,88
14,2018,91
14,2019,96
141,1961,36
141,1962,219
141,1963,312
141,1964,472
141,1965,250
141,1966,48
141,1967,200
141,1968,22
141,1970,7
141,1971,6
141,1972,7
141,1973,103
141,1974,12
141,1975,48
141,1976,24
