geo,year,peaches_and_nectarines_processed_scl
183,2010,1000
183,2011,1000
183,2012,1000
183,2013,1000
183,2014,1368
183,2015,1434
183,2016,1532
183,2017,1773
183,2018,1463
183,2019,1507
194,2010,12492
194,2011,12788
194,2012,14472
194,2013,11616
194,2014,16194
194,2015,23710
194,2016,25049
194,2017,19618
194,2018,12278
194,2019,26455
198,2010,500
198,2011,500
198,2012,500
198,2013,500
198,2014,629
198,2015,833
198,2016,658
198,2017,565
198,2018,584
198,2019,611
199,2010,1050
199,2011,1094
199,2012,999
199,2013,960
199,2014,1080
199,2015,1197
199,2016,966
199,2017,1100
199,2018,824
199,2019,955
202,2010,106773
202,2011,108912
202,2012,125706
202,2013,121539
202,2014,64663
202,2015,97523
202,2016,67991
202,2017,81900
202,2018,120000
202,2019,60005
203,2010,329500
203,2011,320000
203,2012,206000
203,2013,216000
203,2014,358323
203,2015,276767
203,2016,305816
203,2017,383096
203,2018,72648
203,2019,329656
208,2010,7212
208,2011,7211
208,2012,8112
208,2013,8296
208,2014,7085
208,2015,6880
208,2016,5828
208,2017,5827
208,2018,5749
208,2019,5673
21,2010,8250
21,2011,9350
21,2012,4750
21,2013,3300
21,2018,5150
21,2019,3912
211,2010,20000
211,2011,20000
211,2012,20000
211,2013,20000
211,2014,19292
211,2015,20993
211,2016,19554
211,2017,20947
211,2018,17780
211,2019,19614
214,2010,27491
214,2011,25699
214,2012,23885
214,2013,24345
214,2014,20835
214,2015,22525
214,2016,21979
214,2017,20953
214,2018,18684
214,2019,15496
222,2010,14940
222,2011,16130
222,2012,16456
222,2013,15863
222,2014,17039
222,2015,17121
222,2016,15858
222,2017,14875
222,2018,16025
222,2019,17122
223,2010,105389
223,2011,102610
223,2012,118514
223,2013,114781
223,2014,136009
223,2015,102929
223,2016,124439
223,2017,104888
223,2018,221700
223,2019,191472
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,37795
235,2011,37520
235,2012,37700
235,2013,38171
235,2014,54776
235,2015,63155
235,2016,48076
235,2017,45644
235,2018,29421
235,2019,40215
27,2010,8231
27,2011,8318
27,2012,8448
27,2013,9426
27,2014,10006
27,2015,11644
27,2016,10274
27,2017,13599
27,2018,11019
27,2019,11928
272,2010,35000
272,2011,40000
272,2012,30000
272,2013,40000
272,2014,36788
272,2015,40199
272,2016,41809
272,2017,37910
272,2018,36983
272,2019,32398
4,2010,31666
4,2011,36640
4,2012,36564
4,2013,39677
4,2014,37800
4,2015,37852
4,2016,33877
4,2017,39664
4,2018,38081
4,2019,40350
40,2010,78658
40,2011,89870
40,2012,78789
40,2013,75921
40,2014,95874
40,2015,67756
40,2016,68703
40,2017,77791
40,2018,64604
40,2019,69205
41,2010,234692
41,2011,234026
41,2012,234414
41,2013,235644
41,2014,607306
41,2015,666274
41,2016,699188
41,2017,714845
41,2018,746357
41,2019,773285
5000,2010,1919153
5000,2011,2102702
5000,2012,1946539
5000,2013,1933606
5000,2014,2340059
5000,2015,2584083
5000,2016,2357681
5000,2017,2494011
5000,2018,2372120
5000,2019,2727030
5100,2010,153379
5100,2011,161682
5100,2012,178726
5100,2013,177079
5100,2014,119502
5100,2015,152496
5100,2016,117726
5100,2017,136439
5100,2018,174106
5100,2019,117477
5103,2010,46606
5103,2011,52770
5103,2012,53020
5103,2013,55540
5103,2014,54839
5103,2015,54973
5103,2016,49735
5103,2017,54539
5103,2018,54106
5103,2019,57472
5104,2010,106773
5104,2011,108912
5104,2012,125706
5104,2013,121539
5104,2014,64663
5104,2015,97523
5104,2016,67991
5104,2017,81900
5104,2018,120000
5104,2019,60005
52,2010,2865
52,2011,2452
52,2012,2035
52,2013,2388
52,2014,2015
52,2015,2229
52,2016,2004
52,2017,1878
52,2018,2411
52,2019,2775
5200,2010,218376
5200,2011,227300
5200,2012,231548
5200,2013,224221
5200,2014,223200
5200,2015,202233
5200,2016,196417
5200,2017,124178
5200,2018,183134
5200,2019,178748
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,218376
5207,2011,227300
5207,2012,231548
5207,2013,224221
5207,2014,223200
5207,2015,202233
5207,2016,196417
5207,2017,124178
5207,2018,183134
5207,2019,178748
5300,2010,467695
5300,2011,464743
5300,2012,495146
5300,2013,481592
5300,2014,906981
5300,2015,940883
5300,2016,981611
5300,2017,973437
5300,2018,1093822
5300,2019,1111020
5301,2010,45194
5301,2011,45183
5301,2012,46329
5301,2013,46980
5301,2014,62625
5301,2015,70504
5301,2016,54411
5301,2017,52129
5301,2018,35851
5301,2019,46728
5302,2010,289899
5302,2011,285281
5302,2012,298674
5302,2013,285464
5302,2014,670199
5302,2015,719562
5302,2016,762640
5302,2017,780206
5302,2018,806355
5302,2019,829745
5303,2010,10652
5303,2011,13071
5303,2012,14008
5303,2013,16478
5303,2014,16188
5303,2015,17884
5303,2016,8737
5303,2017,10825
5303,2018,12539
5303,2019,12239
5305,2010,121950
5305,2011,121208
5305,2012,136135
5305,2013,132670
5305,2014,157969
5305,2015,132933
5305,2016,155823
5305,2017,130277
5305,2018,239077
5305,2019,222308
5400,2010,1021443
5400,2011,1174727
5400,2012,967203
5400,2013,982532
5400,2014,1037074
5400,2015,1230489
5400,2016,1004444
5400,2017,1200988
5400,2018,864878
5400,2019,1263464
5401,2010,36715
5401,2011,42593
5401,2012,41916
5401,2013,47204
5401,2014,50475
5401,2015,57771
5401,2016,54606
5401,2017,63388
5401,2018,48505
5401,2019,53843
5403,2010,956500
5403,2011,1094000
5403,2012,876950
5403,2013,886900
5403,2014,942707
5403,2015,1121937
5403,2016,903823
5403,2017,1086361
5403,2018,772669
5403,2019,1162373
5404,2010,28228
5404,2011,38134
5404,2012,48337
5404,2013,48428
5404,2014,43892
5404,2015,50781
5404,2016,46015
5404,2017,51239
5404,2018,43704
5404,2019,47248
5500,2010,58260
5500,2011,74250
5500,2012,73916
5500,2013,68182
5500,2014,53302
5500,2015,57982
5500,2016,57483
5500,2017,58969
5500,2018,56180
5500,2019,56321
5501,2010,58260
5501,2011,74250
5501,2012,73916
5501,2013,68182
5501,2014,53302
5501,2015,57982
5501,2016,57483
5501,2017,58969
5501,2018,56180
5501,2019,56321
5707,2010,962543
5707,2011,1110371
5707,2012,911878
5707,2013,916289
5707,2014,972856
5707,2015,1161973
5707,2016,935724
5707,2017,1135210
5707,2018,803110
5707,2019,1204157
5802,2010,51959
5802,2011,51991
5802,2012,53689
5802,2013,55611
5802,2014,72778
5802,2015,80057
5802,2016,63772
5802,2017,60928
5802,2018,45267
5802,2019,56798
5815,2010,45007
5815,2011,44731
5815,2012,45812
5815,2013,46467
5815,2014,61861
5815,2015,70035
5815,2016,53904
5815,2017,51471
5815,2018,35170
5815,2019,45888
5817,2010,14940
5817,2011,16130
5817,2012,16456
5817,2013,15863
5817,2014,17039
5817,2015,17121
5817,2016,15858
5817,2017,14875
5817,2018,16025
5817,2019,17122
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,2010,1204
73,2011,3358
73,2012,1114
73,2013,3885
73,2014,3751
73,2015,4065
73,2016,4331
73,2017,3893
73,2018,2688
73,2019,1606
79,2010,0
79,2011,10000
79,2012,20000
79,2013,20000
79,2014,16884
79,2015,20222
79,2016,18961
79,2017,20598
79,2018,17611
79,2019,19356
84,2010,310000
84,2011,332000
84,2012,340000
84,2013,320000
84,2014,161993
84,2015,189789
84,2016,182176
84,2017,228164
84,2018,257190
84,2019,383579
9,2010,131468
9,2011,128080
9,2012,148009
9,2013,145000
9,2014,127326
9,2015,134477
9,2016,127714
9,2017,46387
9,2018,113380
9,2019,105631
97,2010,15000
97,2011,13000
97,2012,11000
97,2013,15000
97,2014,16062
97,2015,17785
97,2016,17716
97,2017,17617
97,2018,12023
97,2019,15197
98,2010,500
98,2011,500
98,2012,450
98,2013,400
98,2014,420
98,2015,473
98,2016,438
98,2017,549
98,2018,399
98,2019,500
