geo,year,apricots_gross_production_value_current_thousand_slc_vop
156,1992,6675
156,1993,12804
156,1994,11340
156,1995,11043
156,1996,10244
156,1997,12420
156,1998,11618
156,1999,15636
156,2000,15207
156,2001,16416
156,2002,16163
156,2003,14999
156,2004,12133
156,2005,8827
156,2006,13246
156,2007,8330
156,2008,9078
156,2009,10560
156,2010,12272
156,2011,12575
156,2012,12073
156,2013,13916
156,2014,16219
156,2015,11673
156,2016,11464
156,2017,14376
156,2018,13107
165,1991,1189153
165,1992,1800931
165,1993,1713103
165,1994,2150847
165,1995,2382925
165,1996,2891469
165,1997,3103783
165,1998,3082260
165,1999,1623738
165,2000,1381632
165,2001,1306345
165,2002,2399450
165,2003,5630549
165,2004,5778120
165,2005,5349122
165,2006,5039672
165,2007,7354679
165,2008,7737711
165,2009,7068579
165,2010,6104966
165,2011,7170574
165,2012,6748839
165,2013,7477335
165,2014,7575010
165,2015,7692151
165,2016,7899434
165,2017,7125470
165,2018,5746527
167,1993,86876
167,1994,86971
167,1995,162736
167,1996,191200
167,1997,107745
167,1998,97505
167,1999,117430
167,2000,101185
167,2001,70069
167,2002,32663
167,2003,66305
167,2004,73491
167,2005,45161
167,2006,42168
167,2007,87899
167,2008,54937
167,2009,72191
167,2010,26505
167,2011,48786
167,2012,24892
167,2013,91157
167,2014,50798
167,2015,49740
167,2016,21622
167,2017,26731
167,2018,49584
167,2019,68211
170,1991,81
170,1992,101
170,1993,159
170,1994,163
170,1995,205
170,1996,241
170,1997,241
170,1998,243
170,1999,181
170,2000,204
170,2001,176
170,2002,153
170,2003,170
170,2004,175
170,2005,190
170,2006,192
170,2007,256
170,2008,334
170,2009,336
170,2010,367
170,2011,329
170,2012,1205
170,2013,1510
170,2014,1576
170,2015,1647
170,2016,1915
170,2017,2280
170,2018,2154
170,2019,1478
173,1999,3722
173,2000,2615
173,2001,3101
173,2002,4474
173,2003,5650
173,2004,2788
173,2005,3966
173,2006,1907
173,2007,1057
173,2008,3360
173,2009,3583
173,2010,3143
173,2011,4211
173,2012,3418
173,2013,3168
173,2014,3030
173,2015,3490
173,2016,3031
173,2017,1238
173,2018,3153
174,1991,2203
174,1992,2562
174,1993,2157
174,1994,1534
174,1995,2886
174,1996,3167
174,1997,2536
174,1998,3272
174,1999,3438
174,2000,2786
174,2001,2831
174,2002,3030
174,2003,3760
174,2004,3275
174,2005,2123
174,2006,2433
174,2007,3071
174,2008,3716
174,2009,4616
174,2010,6760
174,2011,4248
174,2012,3955
174,2013,4017
174,2014,2857
174,2015,3689
174,2016,4352
174,2017,6622
174,2018,5642
174,2019,5682
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,1
181,2000,1
181,2001,6
181,2002,9
181,2003,58
181,2004,239
181,2005,732
181,2006,9952
181,2007,29350
183,1993,1315
183,1994,3031
183,1995,2561
183,1996,6957
183,1997,13095
183,1998,22019
183,1999,29440
183,2000,32959
183,2001,45561
183,2002,51179
183,2003,93848
183,2004,47870
183,2005,165092
183,2006,104248
183,2007,91243
183,2008,103443
183,2009,116996
183,2010,104500
183,2011,153202
183,2012,128573
183,2013,118902
183,2014,180977
183,2015,149100
183,2016,148407
183,2017,135404
183,2018,175593
183,2019,127683
185,1992,722
185,1993,7667
185,1994,17330
185,1995,38820
185,1996,86100
185,1997,80484
185,1998,65778
185,1999,199650
185,2000,300629
185,2001,304100
185,2002,454457
185,2003,486136
185,2004,1202782
185,2005,757512
185,2006,902070
185,2007,1721226
185,2008,1218368
185,2009,1309861
185,2010,1305396
185,2011,1863180
185,2012,2242266
185,2013,1956348
185,2014,1956765
185,2015,3429000
185,2016,3536443
185,2017,3156799
185,2018,2716377
186,1994,9926
186,1995,12334
186,1996,44553
186,1997,31101
186,1998,38448
186,1999,93211
186,2000,199918
186,2001,259415
186,2002,288490
186,2003,516452
186,2004,437737
186,2005,292019
198,1992,112
198,1993,266
198,1994,464
198,1995,523
198,1996,389
198,1997,259
198,1998,362
198,1999,634
198,2000,593
198,2001,259
198,2002,536
198,2003,362
198,2004,502
198,2005,355
198,2006,637
198,2007,586
198,2008,404
198,2009,635
198,2010,680
198,2011,941
198,2012,1106
198,2013,857
198,2014,1361
198,2015,1861
198,2016,1415
198,2017,1097
198,2018,181
198,2019,1631
199,1993,2259
199,1994,3396
199,1995,1640
199,1996,2514
199,1997,3052
199,1998,3342
199,1999,2273
199,2000,1832
199,2001,1386
199,2002,1522
199,2003,1778
199,2004,979
199,2005,817
199,2006,1120
199,2007,995
199,2008,1452
199,2009,1437
199,2010,1025
199,2011,777
199,2012,234
199,2013,403
199,2014,504
199,2015,315
199,2016,274
199,2017,400
199,2018,326
199,2019,481
2,1991,1064532
2,1992,1064300
2,1993,1073000
2,1994,1242945
2,1995,1350000
2,1996,1338512
2,1997,1244061
2,1998,1967520
2,1999,2260224
2,2000,2270520
2,2001,1938000
2,2002,2562448
2,2003,3067812
2,2004,2177244
2,2005,2540698
2,2006,2172667
2,2007,2070986
2,2008,1665270
2,2009,1504200
2,2010,1996800
2,2011,1842665
2,2012,2045750
2,2013,2129753
2,2014,2061276
2,2015,1928238
2,2016,393668
2,2017,3282218
2,2018,2609968
202,1991,47403
202,1992,51355
202,1993,27394
202,1994,29557
202,1995,42268
202,1996,41636
202,1997,71687
202,1998,58391
202,1999,63278
202,2000,82029
202,2001,77185
202,2002,69247
202,2003,116625
202,2004,97097
202,2005,91074
202,2006,64869
202,2007,93152
202,2008,116198
202,2009,116998
202,2010,103459
202,2011,195331
202,2012,144911
202,2013,144281
202,2014,154787
202,2015,610318
202,2016,356119
202,2017,437956
202,2018,381826
202,2019,443152
203,1991,57238
203,1992,59530
203,1993,45171
203,1994,63224
203,1995,62123
203,1996,70931
203,1997,60484
203,1998,71095
203,1999,64246
203,2000,49760
203,2001,56023
203,2002,58417
203,2003,116942
203,2004,105571
203,2005,92451
203,2006,70043
203,2007,59734
203,2008,75044
203,2009,54609
203,2010,54549
203,2011,64795
203,2012,84770
203,2013,105506
203,2014,95771
203,2015,123057
203,2016,120730
203,2017,120932
203,2018,116263
203,2019,89685
208,1993,378
208,1994,694
208,1995,1761
208,1996,4603
208,1997,5311
208,1998,6287
208,1999,5066
208,2000,3338
208,2001,9390
208,2002,13651
208,2003,21108
208,2004,20286
208,2005,23235
208,2006,36771
208,2007,23250
208,2008,44200
208,2009,34680
208,2010,35700
208,2011,75000
208,2012,180000
208,2013,145755
208,2014,108363
208,2015,62276
208,2016,56808
208,2017,40815
208,2018,43714
208,2019,45528
211,1991,8295
211,1992,13003
211,1993,3606
211,1994,8037
211,1995,8875
211,1996,8300
211,1997,3850
211,1998,7690
211,1999,9473
211,2000,15166
211,2001,2924
211,2002,9692
211,2003,6748
211,2004,14757
211,2005,12232
211,2006,16683
211,2007,16333
211,2008,16742
211,2009,24098
211,2010,22359
211,2011,26502
211,2012,25094
211,2013,25689
211,2014,27200
211,2015,21445
211,2016,24567
211,2017,13263
211,2018,22543
211,2019,21641
212,1991,545860
212,1992,953714
212,1993,960960
212,1994,935731
212,1995,553134
212,1996,1466890
212,1997,1144407
212,1998,1478224
212,1999,1447022
212,2000,1159433
212,2001,1406290
212,2002,2522550
212,2003,2622500
212,2004,1968200
212,2005,1375773
212,2006,1773684
212,2007,3043926
212,2008,3329700
212,2009,4055433
212,2010,3037069
212,2011,3188598
212,2012,4032000
212,2013,7984941
212,2014,6038842
212,2015,8160000
212,2016,12256000
212,2017,19278840
212,2018,18953452
213,1997,6877
213,1998,9398
213,1999,10730
213,2000,18491
213,2001,25281
213,2002,25928
213,2003,29691
213,2004,37237
213,2005,44899
213,2006,51185
213,2007,63270
213,2008,65829
213,2009,60706
213,2010,62106
213,2011,70091
213,2012,75887
213,2013,76762
213,2014,77207
213,2015,62772
213,2016,59317
213,2017,58402
213,2018,59283
222,1991,7400
222,1992,11460
222,1993,14400
222,1994,16430
222,1995,16900
222,1996,17500
222,1997,18720
222,1998,10881
222,1999,8443
222,2000,11032
222,2001,12625
222,2002,10416
222,2003,12506
222,2004,11745
222,2005,10920
222,2006,13048
222,2007,16968
222,2008,12826
222,2009,17310
222,2010,21291
222,2011,16440
222,2012,22211
222,2013,25282
222,2014,28536
222,2015,31200
222,2016,31000
222,2017,31843
222,2018,40574
223,1991,657
223,1992,1006
223,1993,1629
223,1994,5350
223,1995,6764
223,1996,10962
223,1997,22627
223,1998,77728
223,1999,77902
223,2000,175420
223,2001,208611
223,2002,239887
223,2003,490258
223,2004,376471
223,2005,1006200
223,2006,561422
223,2007,741571
223,2008,976760
223,2009,881633
223,2010,757800
223,2011,1104844
223,2012,917297
223,2013,916976
223,2014,619259
223,2015,1815429
223,2016,1672963
223,2017,1961815
223,2018,1724678
223,2019,2504391
230,1994,846
230,1995,27454
230,1996,41687
230,1997,35591
230,1998,23959
230,1999,47076
230,2000,69530
230,2001,41088
230,2002,73090
230,2003,108622
230,2004,151333
230,2005,144597
230,2006,75796
230,2007,168412
230,2008,336931
230,2009,339105
230,2010,324780
230,2011,670241
230,2012,451937
230,2013,800642
230,2014,466609
230,2015,548081
230,2016,1002387
230,2017,1072058
230,2018,1136242
230,2019,806566
231,1991,35372
231,1992,34363
231,1993,35149
231,1994,48504
231,1995,25027
231,1996,35207
231,1997,41934
231,1998,38697
231,1999,35385
231,2000,35778
231,2001,29100
231,2002,32183
231,2003,36914
231,2004,35963
231,2005,42443
231,2006,29577
231,2007,42211
231,2008,43385
231,2009,44948
231,2010,47934
231,2011,41055
231,2012,40926
231,2013,44960
231,2014,53129
231,2015,42060
231,2016,46953
231,2017,44688
231,2018,47857
231,2019,51302
249,1991,146532
249,1992,183183
249,1993,276502
249,1994,284444
249,1995,344812
249,1996,408744
249,1997,484626
249,1998,557515
249,1999,632736
249,2000,611616
249,2001,616416
249,2002,747152
249,2003,789960
249,2004,145948
249,2005,196560
249,2006,271620
249,2007,323000
249,2008,533278
249,2009,589736
249,2010,608831
249,2011,674870
249,2012,728203
249,2013,767550
249,2014,827033
249,2015,825240
249,2016,886995
249,2017,966735
249,2018,806886
27,1998,4185
27,1999,4348
27,2000,6469
27,2001,4322
27,2002,2787
27,2003,8634
27,2004,7291
27,2005,6203
27,2006,6683
27,2007,7338
27,2008,4716
27,2009,3693
27,2010,4982
27,2011,7232
27,2012,5802
27,2013,12022
27,2014,6786
27,2015,9169
27,2016,9409
27,2017,11559
27,2018,8428
27,2019,13079
272,2006,696992
272,2007,774860
272,2008,824245
272,2009,753688
272,2010,1231893
272,2011,1335630
272,2012,3182827
272,2013,2415540
272,2014,1824672
272,2015,2588255
272,2016,2297333
272,2017,2780423
272,2018,2270802
299,1996,1940
299,1997,2872
299,1998,2861
299,1999,3660
299,2000,11180
299,2001,6809
299,2002,16852
299,2003,8330
299,2004,4970
299,2005,3511
299,2006,3735
299,2007,3322
299,2008,6989
299,2009,5039
299,2010,2171
299,2011,7767
299,2012,7599
299,2013,7976
299,2014,9131
299,2015,7211
299,2016,8932
299,2017,10088
299,2018,9462
299,2019,9138
3,1993,42607
3,1994,47473
3,1995,30704
3,1996,19613
3,1997,25052
3,1998,23865
3,1999,23733
3,2000,40085
3,2001,96151
3,2002,124600
3,2003,137785
3,2004,112140
3,2005,178000
3,2006,98800
3,2007,88000
3,2008,133000
3,2009,192500
3,2010,163137
3,2011,230100
3,2012,234790
3,2013,382800
3,2014,331200
3,2015,474230
3,2016,472060
3,2017,359594
3,2018,431631
3,2019,487232
32,1991,42815
32,1992,45392
32,1993,47800
32,1994,29788
32,1995,35939
32,1996,37174
32,1997,34442
32,1998,37110
32,1999,34777
32,2000,28744
32,2001,28710
32,2002,31979
32,2003,38918
32,2004,40675
32,2005,46612
32,2006,53387
32,2007,66668
32,2008,77415
32,2009,82140
32,2010,78321
32,2011,91367
32,2012,99946
32,2013,108229
32,2014,118745
32,2015,107548
32,2016,114452
32,2017,121541
32,2018,135536
33,1991,573
33,1992,812
33,1993,891
33,1994,945
33,1995,1444
33,1996,1790
33,1997,1425
33,1998,975
33,1999,1672
33,2000,1130
33,2001,1470
33,2002,1165
33,2003,1488
33,2004,1461
33,2005,1900
33,2006,920
33,2007,1035
33,2008,1625
33,2009,1216
33,2010,869
33,2011,819
33,2012,984
33,2013,1126
33,2014,1396
33,2015,2038
33,2016,2218
33,2017,1984
33,2018,2048
33,2019,2003
4,1991,627891
4,1992,628538
4,1993,1172927
4,1994,947354
4,1995,1196582
4,1996,2784480
4,1997,1626159
4,1998,3460102
4,1999,3944915
4,2000,2427392
4,2001,2167168
4,2002,2342846
4,2003,3667256
4,2004,3414848
4,2005,5423987
4,2006,6423302
4,2007,5057285
4,2008,8579996
4,2009,9489468
4,2010,9421437
4,2011,14454381
4,2012,14356088
4,2013,17754632
4,2014,12502390
4,2015,14300757
4,2016,11613673
4,2017,12267671
4,2018,12218400
40,1991,1561056
40,1992,3097400
40,1993,2885940
40,1994,4264764
40,1995,5042550
40,1996,8155800
40,1997,8340584
40,1998,4120830
40,1999,3778000
40,2000,4041870
40,2001,2780620
40,2002,3811500
40,2003,4277780
40,2004,3475300
40,2005,3228940
40,2006,3474600
40,2007,3464820
40,2008,3693611
40,2009,5987764
40,2010,4775844
40,2011,4674644
40,2012,7079804
40,2013,10390990
40,2014,7680118
40,2015,5299799
40,2016,5731953
40,2017,5593419
40,2018,4728998
40,2019,4988700
41,1992,16255
41,1993,11031
41,1994,23135
41,1995,38565
41,1996,92057
41,1997,71571
41,1998,94550
41,1999,95505
41,2000,109831
41,2001,135846
41,2002,261267
41,2003,262065
41,2004,342538
41,2005,642079
41,2006,202566
41,2007,225372
41,2008,255113
41,2009,262829
41,2010,238405
41,2011,717915
41,2012,1048497
41,2013,1230517
41,2014,1007575
41,2015,923645
41,2016,814769
41,2017,816847
41,2019,362391
50,1991,1108
50,1992,1123
50,1993,2787
50,1994,1745
50,1995,1521
50,1996,1726
50,1997,1834
50,1998,2062
50,1999,2399
50,2000,2505
50,2001,4099
50,2002,2564
50,2003,1231
50,2004,1704
50,2005,2159
50,2006,2217
50,2007,2274
50,2008,2773
50,2009,1814
50,2010,1990
50,2011,1676
50,2012,1545
50,2013,1030
50,2014,832
50,2015,1604
50,2016,908
50,2017,1212
50,2018,1083
50,2019,1337
52,1994,141
52,1995,1020
52,1996,1191
52,1997,1383
52,1998,1763
52,1999,2203
52,2000,4834
52,2001,3910
52,2002,4457
52,2003,5797
52,2004,2933
52,2005,6420
52,2006,8462
52,2007,19050
52,2008,19774
52,2009,16448
52,2010,31567
52,2011,30635
52,2012,13653
52,2013,23923
52,2014,20396
52,2015,23971
52,2016,29195
52,2017,32304
52,2018,25995
52,2019,29252
58,1991,3
58,1992,5
58,1993,8
58,1994,19
58,1995,18
58,1996,17
58,1997,14
58,1998,15
58,1999,18
58,2000,43
58,2001,76
58,2002,107
58,2003,100
58,2004,92
58,2005,95
58,2006,63
58,2007,108
58,2008,114
58,2009,146
58,2010,106
58,2011,90
58,2012,113
58,2013,116
58,2014,119
58,2015,129
58,2016,250
58,2017,391
58,2018,398
59,1991,33302
59,1992,64430
59,1993,69197
59,1994,70752
59,1995,94975
59,1996,95341
59,1997,81938
59,1998,97289
59,1999,99328
59,2000,154604
59,2001,188094
59,2002,291379
59,2003,213026
59,2004,234735
59,2005,241002
59,2006,210468
59,2007,153832
59,2008,162751
59,2009,205957
59,2010,271901
59,2011,360768
59,2012,375334
59,2013,353136
59,2014,373119
59,2015,363298
59,2016,385746
59,2017,463670
59,2018,459616
68,1991,83592
68,1992,78100
68,1993,81010
68,1994,85248
68,1995,110429
68,1996,85694
68,1997,98694
68,1998,100828
68,1999,89049
68,2000,115519
68,2001,128156
68,2002,129209
68,2003,162634
68,2004,163356
68,2005,162168
68,2006,183552
68,2007,181650
68,2008,165309
68,2009,146047
68,2010,185776
68,2011,180969
68,2012,178563
68,2013,184227
68,2014,179890
68,2015,195187
68,2016,947794
68,2017,885083
68,2018,164717
68,2019,174391
73,1994,1888
73,1995,3726
73,1996,4242
73,1997,2184
73,1998,1264
73,1999,3478
73,2000,1821
73,2001,1553
73,2002,639
73,2003,2126
73,2004,581
73,2005,1724
73,2006,588
73,2007,256
73,2008,1137
73,2009,346
73,2010,1546
73,2011,695
73,2012,1765
73,2013,1870
73,2014,2634
73,2015,1493
73,2016,3208
73,2017,1247
73,2018,1926
79,1991,499
79,1992,157
79,1993,127
79,1994,124
79,1995,124
79,1996,166
79,1997,64
79,1998,118
79,1999,123
79,2000,139
79,2001,64
79,2002,108
79,2003,133
79,2004,279
79,2005,138
79,2006,212
79,2007,227
79,2008,276
79,2009,195
79,2010,225
79,2011,177
79,2012,628
79,2013,632
79,2014,487
79,2015,572
79,2016,444
79,2017,647
80,1996,231
80,1997,246
80,1998,268
80,1999,283
80,2000,316
80,2001,231
80,2002,333
80,2003,399
80,2004,523
80,2005,282
80,2006,774
80,2007,586
80,2008,555
80,2009,897
80,2010,1687
80,2011,1018
80,2012,794
80,2013,1132
80,2014,725
80,2015,411
80,2016,1414
80,2017,817
80,2018,1438
80,2019,789
84,1991,28550
84,1992,26996
84,1993,29824
84,1994,44639
84,1995,10448
84,1996,16800
84,1997,17823
84,1998,12621
84,1999,26865
84,2000,29531
84,2001,27254
84,2002,26113
84,2003,38398
84,2004,51690
84,2005,33457
84,2006,43517
84,2007,41146
84,2008,44041
84,2009,49976
84,2010,44748
84,2011,59286
84,2012,44703
84,2013,51050
84,2014,69719
84,2015,58274
84,2016,50176
84,2017,59725
84,2018,72771
84,2019,69146
9,1991,8492
9,1992,19806
9,1993,15185
9,1994,14018
9,1995,12126
9,1996,9839
9,1997,12006
9,1998,11528
9,1999,12658
9,2000,10212
9,2001,8114
9,2002,11980
9,2003,16845
9,2004,18937
9,2005,18402
9,2006,18661
9,2007,23111
9,2008,30037
9,2009,27197
9,2010,33097
9,2011,41613
9,2012,43446
9,2013,43319
9,2014,43502
9,2015,34241
9,2016,38957
9,2017,38004
9,2018,40193
97,1991,1003694
97,1992,892486
97,1993,803870
97,1994,1232317
97,1995,1761130
97,1996,1529082
97,1997,2507786
97,1998,1707791
97,1999,1346085
97,2000,2331331
97,2001,1114406
97,2002,969082
97,2003,2575399
97,2004,2056568
97,2005,2688310
97,2006,2838199
97,2007,2242036
97,2008,2675484
97,2009,2481439
97,2010,3757846
97,2011,3604023
97,2012,2297574
97,2013,2537088
97,2014,3800937
97,2015,3692772
97,2016,3815912
97,2017,2907039
97,2018,3076264
97,2019,3099049
98,1992,6543
98,1993,8347
98,1994,6992
98,1995,8228
98,1996,3917
98,1997,6679
98,1998,14145
98,1999,13724
98,2000,4974
98,2001,2635
98,2002,2042
98,2003,4644
98,2004,2609
98,2005,2036
98,2006,5640
98,2007,7216
98,2008,11201
98,2009,5188
98,2010,2591
