geo,year,hazelnuts_with_shell_import_value_tcl
9,2015,90
9,2016,27
9,2017,29
90,2017,0
91,2016,0
91,2017,35
91,2018,0
95,2017,7
96,2014,25474
96,2015,18210
96,2016,19602
96,2017,11314
96,2018,8172
97,2014,79
97,2015,25
97,2016,20
97,2017,32
97,2018,31
98,2014,5
98,2015,12
98,2016,3
98,2017,7
98,2018,6
99,2014,195
99,2015,259
99,2016,227
99,2017,201
99,2018,203
