geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_thousand_i_vop
123,1963,4667
123,1964,4667
123,1965,4667
123,1966,4667
123,1967,4846
123,1968,4846
123,1969,5026
123,1970,5026
123,1971,5026
123,1972,4667
123,1973,4667
123,1974,5205
123,1975,5385
123,1976,5385
123,1977,5385
123,1978,5385
123,1979,5385
123,1980,5385
123,1981,5385
123,1982,5564
123,1983,5744
123,1984,5923
123,1985,6103
123,1986,6282
123,1987,6282
123,1988,6282
123,1989,6282
123,1990,5385
123,1991,5701
123,1992,5744
123,1993,6462
123,1994,7180
123,1995,7278
123,1996,7463
123,1997,7727
123,1998,7898
123,1999,8315
123,2000,8638
123,2001,9154
123,2002,9166
123,2003,9441
123,2004,9477
123,2005,9571
123,2006,9585
123,2007,9520
123,2008,10770
123,2009,9887
123,2010,9154
123,2011,9693
123,2012,9872
123,2013,9872
123,2014,9915
123,2015,9973
123,2016,9936
123,2017,9966
123,2018,9996
123,2019,10025
129,1961,30155
129,1962,30873
129,1963,31232
129,1964,32004
129,1965,32691
129,1966,33066
129,1967,33540
129,1968,34066
129,1969,34867
129,1970,33849
129,1971,35662
129,1972,31826
129,1973,30891
129,1974,27612
129,1975,30604
129,1976,30195
129,1977,20444
129,1978,25923
129,1979,27238
129,1980,28584
129,1981,27782
129,1982,28060
129,1983,30679
129,1984,33440
129,1985,33565
129,1986,33745
129,1987,33296
129,1988,35899
129,1989,37694
129,1990,39489
129,1991,41284
129,1992,43079
129,1993,44874
129,1994,46668
129,1995,50258
129,1996,53848
129,1997,57438
129,1998,59233
129,1999,64618
129,2000,68208
129,2001,71798
129,2002,75388
129,2003,78977
129,2004,80772
129,2005,82567
129,2006,84362
129,2007,86157
129,2008,86941
129,2009,84929
129,2010,84519
129,2011,83322
129,2012,83285
129,2013,84003
129,2014,83840
129,2015,83829
129,2016,82476
129,2017,82063
129,2018,81676
129,2019,81289
132,1961,101
132,1962,102
132,1963,106
132,1964,108
132,1965,110
132,1966,113
132,1967,117
132,1968,118
132,1969,120
132,1970,220
132,1971,248
132,1972,70
132,1973,204
132,1974,241
132,1975,360
132,1976,454
132,1977,327
132,1978,134
132,1979,287
132,1980,417
132,1981,531
132,1982,485
132,1983,449
132,1984,410
132,1985,410
132,1986,410
132,1987,187
132,1988,180
132,1989,194
132,1990,495
132,1991,359
132,1992,287
132,1993,205
132,1994,323
132,1995,439
132,1996,533
132,1997,164
132,1998,126
132,1999,97
132,2000,69
132,2001,125
132,2002,101
132,2003,93
132,2004,127
132,2005,108
132,2006,270
132,2007,19
132,2008,33
132,2009,41
132,2010,12
132,2011,33
132,2012,9
132,2013,3
132,2014,15
132,2015,15
132,2016,15
132,2017,4
132,2018,3
132,2019,3
137,1961,195
137,1962,98
137,1963,249
137,1964,144
137,1965,94
137,1966,164
137,1967,144
137,1968,164
137,1969,168
137,1970,122
137,1971,167
137,1972,169
137,1973,190
137,1974,127
137,1975,70
137,1976,67
137,1977,75
137,1978,77
137,1979,43
137,1980,62
137,1981,56
137,1982,101
137,1983,74
137,1984,99
137,1985,117
137,1986,133
137,1987,154
137,1988,172
137,1989,153
137,1990,176
137,1991,147
137,1992,165
137,1993,172
137,1994,136
137,1995,56
137,1996,45
137,1997,42
137,1998,38
137,1999,39
137,2000,41
137,2001,66
137,2002,70
137,2003,63
137,2004,86
137,2005,93
137,2006,113
137,2007,134
137,2008,113
137,2009,133
137,2010,115
137,2011,115
137,2012,154
137,2013,186
137,2014,262
137,2015,324
137,2016,413
137,2017,225
137,2018,225
137,2019,297
14,1961,251
14,1962,251
14,1963,251
14,1964,251
14,1965,251
14,1966,277
14,1967,269
14,1968,244
14,1969,182
14,1970,197
14,1971,207
14,1972,208
14,1973,208
14,1974,208
14,1975,208
14,1976,208
14,1977,208
14,1978,208
14,1979,212
14,1980,212
14,1981,215
14,1982,215
14,1983,215
14,1984,215
14,1985,197
14,1986,197
14,1987,162
14,1988,126
14,1989,87
14,1990,89
14,1991,68
14,1992,63
14,1993,172
14,1994,43
14,1995,62
14,1996,63
14,1997,66
14,1998,64
14,1999,57
14,2000,65
14,2001,62
14,2002,72
14,2003,79
14,2004,72
14,2005,63
14,2006,56
14,2007,54
14,2008,15
14,2009,9
14,2010,82
14,2011,7
14,2012,36
14,2013,36
14,2014,33
14,2015,31
14,2016,31
14,2017,29
14,2018,28
14,2019,28
153,1961,1077
153,1962,1077
153,1963,1077
153,1964,1077
153,1965,1077
153,1966,1077
153,1967,897
153,1968,897
153,1969,897
153,1970,1077
153,1971,1077
153,1972,1077
153,1973,1077
153,1974,1077
153,1975,829
153,1976,844
153,1977,862
153,1978,880
153,1979,897
153,1980,915
153,1981,933
153,1982,933
153,1983,933
153,1984,933
153,1985,933
153,1986,933
153,1987,933
153,1988,915
153,1989,897
153,1990,718
153,1991,718
153,1992,538
153,1993,359
153,1994,251
153,1995,179
153,1996,179
153,1997,284
153,1998,90
153,1999,72
153,2000,131
153,2001,171
153,2002,195
153,2003,299
153,2004,373
153,2005,298
153,2006,382
153,2007,270
153,2008,316
153,2009,319
153,2010,395
153,2011,304
153,2012,233
153,2013,158
153,2014,134
153,2015,200
153,2016,167
153,2017,158
153,2018,166
153,2019,163
157,1991,17686
157,1992,17883
157,1993,18081
157,1994,18278
157,1995,18475
157,1996,18672
157,1997,18870
157,1998,19067
157,1999,19264
157,2000,19461
157,2001,19659
157,2002,19856
157,2003,20053
157,2004,20251
157,2005,20448
157,2006,20645
157,2007,20842
157,2008,21040
157,2009,20949
157,2010,11902
157,2011,9576
157,2012,25124
157,2013,29323
157,2014,28619
157,2015,37452
157,2016,17200
157,2017,15281
157,2018,4641
157,2019,8745
159,1961,411760
159,1962,554637
159,1963,556791
159,1964,581920
159,1965,575099
159,1966,514430
159,1967,591613
159,1968,476378
159,1969,619255
159,1970,495763
159,1971,315910
159,1972,487147
159,1973,397041
159,1974,172314
159,1975,180930
159,1976,190982
159,1977,124210
159,1978,65336
159,1979,47386
159,1980,74670
159,1981,96927
159,1982,100517
159,1983,80413
159,1984,74311
159,1985,83285
159,1986,133903
159,1987,127082
159,1988,227958
159,1989,232983
159,1990,262421
159,1991,297601
159,1992,337449
159,1993,382682
159,1994,404939
159,1995,424324
159,1996,428991
159,1997,657566
159,1998,1372413
159,1999,1376721
159,2000,1395029
159,2001,1403645
159,2002,1493392
159,2003,1588883
159,2004,1700169
159,2005,1819353
159,2006,1964744
159,2007,1793506
159,2008,1933871
159,2009,1088934
159,2010,1061561
159,2011,1081151
159,2012,1148763
159,2013,1052744
159,2014,1174969
159,2015,1176297
159,2016,1160914
159,2017,1145455
159,2018,1063771
159,2019,1027033
160,1961,251
160,1962,251
160,1963,251
160,1964,251
160,1965,251
160,1966,251
160,1967,251
160,1968,251
160,1969,251
160,1970,251
160,1971,287
160,1972,287
160,1973,323
160,1974,359
160,1975,359
160,1976,395
160,1977,395
160,1978,431
160,1979,431
160,1980,409
160,1981,456
160,1982,503
160,1983,574
160,1984,628
160,1985,682
160,1986,772
160,1987,826
160,1988,880
160,1989,933
160,1990,933
160,1991,1005
160,1992,1077
160,1993,1149
160,1994,1168
160,1995,1203
160,1996,1236
160,1997,1266
160,1998,1294
160,1999,1320
160,2000,1194
160,2001,1195
160,2002,1195
160,2003,1230
160,2004,1212
160,2005,1195
160,2006,1179
160,2007,1185
160,2008,1139
160,2009,1114
160,2010,1092
160,2011,1074
160,2012,1041
160,2013,1077
160,2014,1086
160,2015,975
160,2016,928
160,2017,889
160,2018,853
160,2019,821
168,1961,43438
168,1962,44874
168,1963,46310
168,1964,48463
168,1965,50258
168,1966,51335
168,1967,52053
168,1968,52771
168,1969,53489
168,1970,54566
168,1971,55643
168,1972,57438
168,1973,57438
168,1974,64618
168,1975,66413
168,1976,68208
168,1977,70003
168,1978,70003
168,1979,70362
168,1980,71080
168,1981,71439
168,1982,72157
168,1983,72516
168,1984,72875
168,1985,73593
168,1986,73593
168,1987,75388
168,1988,77183
168,1989,75388
168,1990,77183
168,1991,75388
168,1992,73593
168,1993,75388
168,1994,71798
168,1995,64618
168,1996,61028
168,1997,64618
168,1998,71798
168,1999,78977
168,2000,80725
168,2001,82567
168,2002,89747
168,2003,91542
168,2004,91901
168,2005,93337
168,2006,92814
168,2007,93337
168,2008,95132
168,2009,95132
168,2010,95132
168,2011,98722
168,2012,89747
168,2013,96927
168,2014,99197
168,2015,97492
168,2016,97143
168,2017,97308
168,2018,97473
168,2019,97638
171,1961,33206
171,1962,30241
171,1963,34082
171,1964,40505
171,1965,40066
171,1966,36125
171,1967,34558
171,1968,34918
171,1969,33809
171,1970,32893
171,1971,32344
171,1972,30964
171,1973,32882
171,1974,30281
171,1975,33280
171,1976,40361
171,1977,44356
171,1978,50261
171,1979,53256
171,1980,39264
171,1981,37833
171,1982,40529
171,1983,41284
171,1984,43079
171,1985,33404
171,1986,36969
171,1987,39309
171,1988,38081
171,1989,36976
171,1990,35899
171,1991,38285
171,1992,39205
171,1993,38075
171,1994,36430
171,1995,37669
171,1996,55445
171,1997,54953
171,1998,41047
171,1999,34936
171,2000,34438
171,2001,34772
171,2002,36313
171,2003,36152
171,2004,36715
171,2005,39381
171,2006,40186
171,2007,40908
171,2008,41627
171,2009,41362
171,2010,39762
171,2011,39746
171,2012,40049
171,2013,40301
171,2014,39620
171,2015,40202
171,2016,38616
171,2017,39264
171,2018,38755
171,2019,37673
184,1961,3446
184,1962,3590
184,1963,3590
184,1964,3949
184,1965,3799
184,1966,3590
184,1967,3590
184,1968,2450
184,1969,12026
184,1970,11172
184,1971,7826
184,1972,8575
184,1973,6697
184,1974,7162
184,1975,6412
184,1976,5903
184,1977,6672
184,1978,6534
184,1979,13204
184,1980,10615
184,1981,11241
184,1982,10949
184,1983,12481
184,1984,12421
184,1985,14001
184,1986,14862
184,1987,14072
184,1988,14001
184,1989,29293
184,1990,29298
184,1991,23873
184,1992,37084
184,1993,45340
184,1994,50546
184,1995,16083
184,1996,22395
184,1997,25745
184,1998,30063
184,1999,32398
184,2000,32648
184,2001,40519
184,2002,44100
184,2003,49831
184,2004,48951
184,2005,49144
184,2006,45012
184,2007,44263
184,2008,46822
184,2009,49127
184,2010,66759
184,2011,67220
184,2012,46850
184,2013,33527
184,2014,24009
184,2015,29522
184,2016,59660
184,2017,77188
184,2018,79969
184,2019,61675
189,1961,39
189,1962,39
189,1963,43
189,1964,43
189,1965,47
189,1966,47
189,1967,47
189,1968,50
189,1969,50
189,1970,50
189,1971,54
189,1972,54
189,1973,54
189,1974,57
189,1975,57
189,1976,57
189,1977,59
189,1978,59
189,1979,69
189,1980,72
189,1981,81
189,1982,83
189,1983,92
189,1984,101
189,1985,99
189,1986,101
189,1987,101
189,1988,104
189,1989,108
189,1990,111
189,1991,106
189,1992,109
189,1993,111
189,1994,115
189,1995,116
189,1996,116
189,1997,108
189,1998,124
189,1999,135
189,2000,146
189,2001,157
189,2002,172
189,2003,173
189,2004,188
189,2005,152
189,2006,141
189,2007,147
189,2008,182
189,2009,197
189,2010,186
189,2011,187
189,2012,191
189,2013,148
189,2014,173
189,2015,182
189,2016,184
189,2017,204
189,2018,260
189,2019,108
193,1961,1077
193,1962,1077
193,1963,1077
193,1964,1077
193,1965,1077
193,1966,1077
193,1967,1077
193,1968,1077
193,1969,1077
193,1970,1077
193,1971,718
193,1972,538
193,1973,359
193,1974,359
193,1975,359
193,1976,359
193,1977,538
193,1978,790
193,1979,790
193,1980,1077
193,1981,1077
193,1982,1077
193,1983,1077
193,1984,1077
193,1985,718
193,1986,646
193,1987,732
193,1988,815
193,1989,775
193,1990,872
193,1991,531
193,1992,2154
193,1993,2513
193,1994,3051
193,1995,2960
193,1996,5744
193,1997,7280
193,1998,8077
193,1999,8278
193,2000,8833
193,2001,8975
193,2002,9334
193,2003,9154
193,2004,9260
193,2005,9334
193,2006,8257
193,2007,7180
193,2008,6624
193,2009,5744
193,2010,4647
193,2011,3556
193,2012,3201
193,2013,2881
193,2014,2401
193,2015,2154
193,2016,3629
193,2017,3774
193,2018,3689
193,2019,3436
197,1961,8975
197,1962,8975
197,1963,7180
197,1964,7180
197,1965,7180
197,1966,6462
197,1967,7359
197,1968,6821
197,1969,8257
197,1970,7898
197,1971,8257
197,1972,8257
197,1973,8257
197,1974,8257
197,1975,8257
197,1976,7180
197,1977,7180
197,1978,7180
197,1979,7180
197,1980,6462
197,1981,5744
197,1982,5026
197,1983,4308
197,1984,3590
197,1985,2872
197,1986,2154
197,1987,1436
197,1988,1328
197,1989,1256
197,1990,1149
197,1991,1221
197,1992,1221
197,1993,1160
197,1994,1149
197,1995,969
197,1996,924
197,1997,930
197,1998,916
197,1999,872
197,2000,840
197,2001,897
197,2002,933
197,2003,942
197,2004,1005
197,2005,987
197,2006,1041
197,2007,1005
197,2008,897
197,2009,987
197,2010,1005
197,2011,1035
197,2012,1077
197,2013,1113
197,2014,1128
197,2015,1031
197,2016,1016
197,2017,1001
197,2018,989
197,2019,980
214,1961,7797
214,1962,7713
214,1963,7282
214,1964,8470
214,1965,7759
214,1966,7477
214,1967,7499
214,1968,7021
214,1969,8315
214,1970,7333
214,1971,7432
214,1972,7351
214,1973,7249
214,1974,8154
214,1975,9732
214,1976,6575
214,1977,14495
214,1978,21502
214,1979,17150
214,1980,16296
214,1981,17754
214,1982,20972
214,1983,18847
214,1984,22403
214,1985,22268
214,1986,24078
214,1987,27698
214,1988,28208
214,1989,30410
214,1990,27413
214,1991,25034
214,1992,27360
214,1993,19973
214,1994,15442
214,1995,19275
214,1996,13439
214,1997,13654
214,1998,15287
214,1999,15455
214,2000,14619
214,2001,17079
214,2002,17392
214,2003,16372
214,2004,13759
214,2005,13548
214,2006,15256
214,2007,15247
214,2008,13854
214,2009,15275
214,2010,19102
214,2011,16830
214,2012,15008
214,2013,14439
214,2014,15655
214,2015,14506
214,2016,15334
214,2017,15842
214,2018,15176
214,2019,16485
216,1961,28719
216,1962,28719
216,1963,28719
216,1964,28899
216,1965,29078
216,1966,29258
216,1967,29437
216,1968,29617
216,1969,29796
216,1970,29976
216,1971,30155
216,1972,30335
216,1973,29976
216,1974,29796
216,1975,29617
216,1976,29437
216,1977,29258
216,1978,29078
216,1979,28899
216,1980,30574
216,1981,29326
216,1982,22282
216,1983,20033
216,1984,26539
216,1985,21074
216,1986,20821
216,1987,20642
216,1988,20462
216,1989,20283
216,1990,20103
216,1991,19659
216,1992,19606
216,1993,19744
216,1994,19399
216,1995,19026
216,1996,19387
216,1997,19385
216,1998,19744
216,1999,20103
216,2000,21154
216,2001,22114
216,2002,23104
216,2003,24124
216,2004,26134
216,2005,28145
216,2006,28181
216,2007,29251
216,2008,30520
216,2009,31428
216,2010,32309
216,2011,32468
216,2012,32309
216,2013,34104
216,2014,35072
216,2015,35622
216,2016,36393
216,2017,37184
216,2018,37976
216,2019,38767
217,1961,6462
217,1962,6462
217,1963,6103
217,1964,5744
217,1965,6103
217,1966,6462
217,1967,6462
217,1968,6821
217,1969,6821
217,1970,7000
217,1971,7180
217,1972,7539
217,1973,7539
217,1974,8257
217,1975,7898
217,1976,6462
217,1977,6103
217,1978,6103
217,1979,6462
217,1980,7180
217,1981,5385
217,1982,4667
217,1983,4667
217,1984,3949
217,1985,5385
217,1986,4308
217,1987,3063
217,1988,5928
217,1989,3900
217,1990,4917
217,1991,4906
217,1992,3840
217,1993,7007
217,1994,5482
217,1995,3991
217,1996,2684
217,1997,3862
217,1998,5494
217,1999,11507
217,2000,8009
217,2001,5547
217,2002,14319
217,2003,7024
217,2004,6377
217,2005,4636
217,2006,4869
217,2007,5564
217,2008,6371
217,2009,6995
217,2010,7239
217,2011,7326
217,2012,4070
217,2013,7165
217,2014,4138
217,2015,5956
217,2016,6470
217,2017,5294
217,2018,5896
217,2019,6225
219,1961,9334
219,1962,9836
219,1963,9831
219,1964,9576
219,1965,9578
219,1966,9581
219,1967,9334
219,1968,9154
219,1969,9612
219,1970,9618
219,1971,9872
219,1972,10088
219,1973,10195
219,1974,10178
219,1975,10231
219,1976,10352
219,1977,9872
219,1978,9405
219,1979,8939
219,1980,8472
219,1981,8005
219,1982,7539
219,1983,7072
219,1984,6605
219,1985,6139
219,1986,5672
219,1987,5205
219,1988,4739
219,1989,4272
219,1990,3805
219,1991,3762
219,1992,4514
219,1993,4615
219,1994,3590
219,1995,3124
219,1996,2726
219,1997,2323
219,1998,1795
219,1999,1163
219,2000,1335
219,2001,1436
219,2002,1439
219,2003,1412
219,2004,1390
219,2005,1369
219,2006,1346
219,2007,1364
219,2008,1328
219,2009,1284
219,2010,1239
219,2011,1195
219,2012,1149
219,2013,1167
219,2014,1218
219,2015,1284
219,2016,1301
219,2017,1298
219,2018,1298
219,2019,1298
220,1961,1077
220,1962,1113
220,1963,1181
220,1964,1454
220,1965,1730
220,1966,1933
220,1967,2197
220,1968,2560
220,1969,2589
220,1970,2481
220,1971,2513
220,1972,2549
220,1973,2779
220,1974,2836
220,1975,2854
220,1976,2872
220,1977,2800
220,1978,2836
220,1979,2872
220,1980,2908
220,1981,2944
220,1982,2980
220,1983,2692
220,1984,2513
220,1985,2154
220,1986,1974
220,1987,2082
220,1988,2333
220,1989,538
220,1990,574
220,1991,628
220,1992,657
220,1993,691
220,1994,648
220,1995,321
220,1996,531
220,1997,863
220,1998,692
220,1999,1241
220,2000,331
220,2001,821
220,2002,2462
220,2003,1693
220,2004,1728
220,2005,1741
220,2006,1581
220,2007,1759
220,2008,1535
220,2009,1615
220,2010,1352
220,2011,984
220,2012,1007
220,2013,1247
220,2014,1469
220,2015,702
220,2016,870
220,2017,1163
220,2018,919
220,2019,954
223,1961,359
223,1962,377
223,1963,395
223,1964,413
223,1965,413
223,1966,431
223,1967,431
223,1968,446
223,1969,422
223,1970,431
223,1971,431
223,1972,517
223,1973,420
223,1974,467
223,1975,395
223,1976,395
223,1977,359
223,1978,646
223,1979,718
223,1980,538
223,1981,628
223,1982,718
223,1983,718
223,1984,933
223,1985,162
223,1986,108
223,1987,72
223,1988,83
223,1989,388
223,1990,359
223,1991,323
223,1992,323
223,1993,327
223,1994,54
223,1995,215
223,1996,251
223,1997,233
223,1998,226
223,1999,165
223,2000,162
223,2001,72
223,2002,36
223,2003,29
223,2004,22
223,2005,24
223,2006,87
223,2007,24
223,2008,50
223,2009,322
223,2010,313
223,2011,317
223,2012,313
223,2013,300
223,2014,289
223,2015,282
223,2016,228
223,2017,370
223,2018,369
223,2019,324
231,1961,1623
231,1962,1710
231,1963,1634
231,1964,1553
231,1965,1583
231,1966,1511
231,1967,1372
231,1968,1529
231,1969,1449
231,1970,1435
231,1971,1475
231,1972,1505
231,1973,1400
231,1974,1460
231,1975,1261
231,1976,1230
231,1977,1325
231,1978,1290
231,1979,1122
231,1980,1097
231,1981,1027
231,1982,1106
231,1983,959
231,1984,1027
231,1985,1116
231,1986,1030
231,1987,1027
231,1988,1106
231,1989,1059
231,1990,944
231,1991,1059
231,1992,1124
231,1993,976
231,1994,994
231,1995,1106
231,1996,930
231,1997,894
231,1998,976
231,1999,1106
231,2000,1142
231,2001,1041
231,2002,994
231,2003,815
231,2004,847
231,2005,650
231,2006,732
231,2007,650
231,2008,700
231,2009,650
231,2010,635
231,2011,668
231,2012,570
231,2013,556
231,2014,528
231,2015,571
231,2016,571
231,2017,600
231,2018,485
231,2019,461
244,1961,6821
244,1962,7539
244,1963,7754
244,1964,7898
244,1965,8257
244,1966,8257
244,1967,8257
244,1968,8975
244,1969,8975
244,1970,8975
244,1971,9693
244,1972,9693
244,1973,9693
244,1974,9693
244,1975,10662
244,1976,11488
244,1977,11488
244,1978,11847
244,1979,12206
244,1980,12565
244,1981,12708
244,1982,13247
244,1983,13283
244,1984,13642
244,1985,13677
244,1986,13713
244,1987,13749
244,1988,13642
244,1989,13642
244,1990,8975
244,1991,5563
244,1992,3590
244,1993,2966
244,1994,1077
244,1995,2971
244,1996,1795
244,1997,4308
244,1998,4310
244,1999,5385
244,2000,5385
244,2001,5385
244,2002,6103
244,2003,6190
244,2004,6015
244,2005,5790
244,2006,6282
244,2007,7243
244,2008,6689
244,2009,7269
244,2010,7456
244,2011,8008
244,2012,8269
244,2013,8594
244,2014,9150
244,2015,10216
244,2016,10260
244,2017,9938
244,2018,9777
244,2019,9895
25,1961,3590
25,1962,3698
25,1963,3805
25,1964,3949
25,1965,4128
25,1966,4164
25,1967,4308
25,1968,4523
25,1969,4667
25,1970,4846
25,1971,5026
25,1972,5205
25,1973,5385
25,1974,5564
25,1975,5744
25,1976,5923
25,1977,6103
25,1978,6354
25,1979,6641
25,1980,6893
25,1981,7180
25,1982,7431
25,1983,7718
25,1984,8005
25,1985,8257
25,1986,8472
25,1987,8723
25,1988,9154
25,1989,9513
25,1990,9872
25,1991,10052
25,1992,10339
25,1993,9693
25,1994,10020
25,1995,10170
25,1996,10231
25,1997,10770
25,1998,11129
25,1999,10770
25,2000,12206
25,2001,12924
25,2002,13642
25,2003,14360
25,2004,15185
25,2005,15795
25,2006,14360
25,2007,15795
25,2008,16513
25,2009,17231
25,2010,16513
25,2011,17231
25,2012,15078
25,2013,15257
25,2014,15712
25,2015,16640
25,2016,16498
25,2017,16620
25,2018,16742
25,2019,16864
250,1961,6843
250,1962,7776
250,1963,7463
250,1964,5442
250,1965,8098
250,1966,10754
250,1967,16035
250,1968,15078
250,1969,14360
250,1970,13642
250,1971,13965
250,1972,13929
250,1973,14539
250,1974,15185
250,1975,15508
250,1976,16513
250,1977,16442
250,1978,13283
250,1979,10770
250,1980,10985
250,1981,11416
250,1982,11631
250,1983,12062
250,1984,12277
250,1985,12493
250,1986,13534
250,1987,13204
250,1988,13441
250,1989,13681
250,1990,13922
250,1991,14176
250,1992,22401
250,1993,23022
250,1994,23659
250,1995,24318
250,1996,24994
250,1997,25689
250,1998,21027
250,1999,21615
250,2000,22221
250,2001,22843
250,2002,23483
250,2003,23532
250,2004,23582
250,2005,23632
250,2006,23682
250,2007,23733
250,2008,23783
250,2009,23833
250,2010,23923
250,2011,23974
250,2012,24333
250,2013,24841
250,2014,24771
250,2015,24652
250,2016,24577
250,2017,24657
250,2018,24738
250,2019,24818
29,1961,34104
29,1962,34104
29,1963,35899
29,1964,37694
29,1965,37694
29,1966,34104
29,1967,35899
29,1968,37694
29,1969,34822
29,1970,34535
29,1971,35289
29,1972,31770
29,1973,36078
29,1974,28863
29,1975,36437
29,1976,37084
29,1977,37694
29,1978,35899
29,1979,34822
29,1980,34104
29,1981,35899
29,1982,35181
29,1983,35899
29,1984,36976
29,1985,40207
29,1986,43797
29,1987,44874
29,1988,45951
29,1989,45879
29,1990,46058
29,1991,47279
29,1992,48463
29,1993,47207
29,1994,33603
29,1995,36621
29,1996,34104
29,1997,37794
29,1998,27262
29,1999,32344
29,2000,28983
29,2001,30406
29,2002,30767
29,2003,29763
29,2004,22151
29,2005,21821
29,2006,20910
29,2007,20866
29,2008,20944
29,2009,21026
29,2010,21128
29,2011,20933
29,2012,33376
29,2013,48889
29,2014,41424
29,2015,11312
29,2016,12210
29,2017,19891
29,2018,41317
29,2019,78084
299,1998,54
299,1999,54
299,2000,45
299,2001,90
299,2002,86
299,2003,32
299,2004,22
299,2005,22
299,2006,11
299,2007,22
299,2008,13
299,2009,13
299,2010,13
299,2011,12
299,2012,13
299,2013,15
299,2014,14
299,2015,12
299,2016,13
299,2017,13
299,2018,13
299,2019,13
32,1961,161545
32,1962,184498
32,1963,242547
32,1964,161632
32,1965,141683
32,1966,156961
32,1967,225680
32,1968,239861
32,1969,220059
32,1970,256850
32,1971,216704
32,1972,229324
32,1973,224507
32,1974,305489
32,1975,287191
32,1976,251292
32,1977,179494
32,1978,107697
32,1979,107697
32,1980,107697
32,1981,107697
32,1982,107697
32,1983,114876
32,1984,125646
32,1985,143595
32,1986,161545
32,1987,179494
32,1988,197444
32,1989,215393
32,1990,268164
32,1991,196726
32,1992,172673
32,1993,263856
32,1994,269241
32,1995,286443
32,1996,276780
32,1997,284678
32,1998,292576
32,1999,369277
32,2000,371036
32,2001,375724
32,2002,387539
32,2003,396065
32,2004,404781
32,2005,485601
32,2006,493748
32,2007,512839
32,2008,531931
32,2009,520533
32,2010,527713
32,2011,563182
32,2012,579444
32,2013,556781
32,2014,609291
32,2015,630832
32,2016,647496
32,2017,653939
32,2018,675384
32,2019,685574
351,1961,259088
351,1962,269775
351,1963,276523
351,1964,277712
351,1965,294950
351,1966,294667
351,1967,301869
351,1968,312162
351,1969,331404
351,1970,330423
351,1971,337701
351,1972,348390
351,1973,355467
351,1974,356372
351,1975,361541
351,1976,365563
351,1977,445281
351,1978,452288
