geo,year,oil_sesame_calories_year_scl
144,2011,161252
144,2012,208075
144,2013,176220
144,2014,69348
144,2015,156919
144,2016,120759
144,2017,98810
144,2018,82334
144,2019,81650
147,2010,0
147,2011,0
147,2012,0
147,2013,240
147,2014,68
147,2015,296
147,2016,37
147,2017,340
147,2018,344
147,2019,199
149,2010,71
149,2011,168
149,2012,168
149,2013,159
149,2014,376
149,2015,71
149,2016,318
149,2017,260
149,2018,189
149,2019,311
153,2010,100
153,2011,128
153,2012,104
153,2013,106
153,2014,128
153,2015,130
153,2016,75
153,2017,2
153,2018,7
153,2019,4
154,2010,2859
154,2011,3172
154,2012,3341
154,2013,2858
154,2014,3188
154,2015,3226
154,2016,3256
154,2017,3259
154,2018,3286
154,2019,3328
155,2010,25
155,2011,16
155,2012,0
155,2013,7
155,2014,2
155,2015,4
155,2016,5
155,2017,3
155,2018,13
155,2019,7
156,2010,3465
156,2011,3447
156,2012,3564
156,2013,3609
156,2014,3270
156,2015,3621
156,2016,4264
156,2017,3644
156,2018,4518
156,2019,3890
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,71
158,2011,12
158,2012,18
158,2013,0
158,2014,0
158,2015,16
158,2016,16
158,2017,17
158,2018,10
158,2019,3
159,2010,43365
159,2011,321387
159,2012,1062732
159,2013,538979
159,2014,353600
159,2015,353600
159,2016,397800
159,2017,442000
159,2018,397800
159,2019,407447
16,2010,59910
16,2011,90875
16,2012,69002
16,2013,25399
16,2014,1025
16,2015,40739
16,2016,40211
16,2017,52351
16,2018,78665
16,2019,61246
162,2010,367
162,2011,371
162,2012,377
162,2013,382
162,2014,387
162,2015,392
162,2016,396
162,2017,399
162,2018,403
162,2019,406
165,2010,541
165,2011,554
165,2012,567
165,2013,582
165,2014,0
165,2015,531
165,2016,695
165,2017,715
165,2018,218
165,2019,750
166,2010,1100
166,2011,1153
166,2012,1200
166,2013,1238
166,2014,1277
166,2015,1314
166,2016,1349
166,2017,1386
166,2018,1418
166,2019,1442
168,2010,20
168,2011,25
168,2012,27
168,2013,35
168,2014,28
168,2015,30
168,2016,27
168,2017,7
168,2018,23
168,2019,6
169,2010,35
169,2011,97
169,2012,0
169,2013,0
169,2016,3
169,2019,5
170,2010,3448
170,2011,4287
170,2012,4102
170,2013,4765
170,2014,5983
170,2015,4567
170,2016,6426
170,2017,8759
170,2018,9681
170,2019,10786
171,2010,4174
171,2011,4261
171,2012,4377
171,2013,4499
171,2014,4614
171,2015,4727
171,2016,4847
171,2017,7449
171,2018,7441
171,2019,15668
173,2019,32
174,2010,35
174,2011,700
174,2012,803
174,2013,763
174,2014,686
174,2015,686
174,2016,685
174,2017,685
174,2018,1733
174,2019,2000
176,2014,34
176,2015,7
176,2016,21
176,2017,84
176,2018,11
176,2019,5
181,2010,0
181,2011,9
181,2012,4340
181,2013,35
181,2014,13
181,2015,3
181,2016,7
181,2017,0
181,2018,1
181,2019,2
183,2010,44
183,2011,44
183,2012,203
183,2013,230
183,2014,160
183,2015,160
183,2016,161
183,2017,162
183,2018,163
183,2019,163
184,2010,7
184,2011,7
184,2012,7
184,2013,7
184,2014,8
184,2015,9
184,2016,0
184,2017,10
184,2018,11
184,2019,12
185,2010,3412
185,2011,3589
185,2012,4553
185,2013,5419
185,2014,4552
185,2015,4540
185,2016,4546
185,2017,4565
185,2018,4583
185,2019,4605
188,2010,7
188,2011,7
188,2012,7
188,2013,7
188,2014,2
188,2015,2
188,2016,9
188,2017,9
188,2018,2
188,2019,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,28
189,2018,0
189,2019,13
19,2010,39
19,2011,54
19,2012,13
19,2013,56
19,2014,60
19,2015,38
19,2016,76
19,2017,107
19,2018,99
19,2019,11
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,2
191,2015,9
191,2016,9
191,2017,9
191,2018,9
191,2019,7
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,140180
194,2011,162188
194,2012,193493
194,2013,185709
194,2014,199765
194,2015,196895
194,2016,201125
194,2017,204323
194,2018,208248
194,2019,211272
195,2010,0
195,2011,0
195,2012,7
195,2013,7
195,2014,3
195,2015,8
195,2016,8
195,2017,0
195,2018,9
195,2019,9
196,2010,13
196,2011,27
196,2012,41
196,2013,44
196,2014,43
196,2015,43
196,2016,44
196,2017,184
196,2018,45
196,2019,90
197,2014,1
197,2015,1
197,2016,6
197,2017,2
197,2018,12
198,2010,471
198,2011,452
198,2012,457
198,2013,509
198,2014,476
198,2015,477
198,2016,479
198,2017,482
198,2018,485
198,2019,486
199,2010,29
199,2011,25
199,2012,43
199,2013,30
199,2014,0
199,2015,30
199,2016,0
199,2017,30
199,2018,32
199,2019,50
2,2010,9642
2,2011,11417
2,2012,10182
2,2013,10182
2,2014,12020
2,2015,9518
2,2016,9221
2,2017,9797
2,2018,10702
2,2019,12193
20,2010,26
20,2011,4500
20,2012,0
20,2013,99
20,2014,7
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,5826
202,2011,6100
202,2012,5428
202,2013,4037
202,2014,4087
202,2015,2659
202,2016,4018
202,2017,5585
202,2018,336
202,2019,5350
203,2010,362
203,2011,557
203,2012,1087
203,2013,875
203,2014,835
203,2015,842
203,2016,850
203,2017,857
203,2018,1855
203,2019,2399
207,2010,133
207,2011,115
207,2012,115
207,2013,78
207,2014,104
207,2015,41
207,2016,79
207,2017,101
207,2018,46
207,2019,0
208,2014,5
208,2015,0
208,2016,1
208,2017,1
208,2018,2
209,2010,0
209,2011,0
209,2012,0
209,2013,99
209,2014,295
209,2015,10
209,2016,14
209,2017,0
209,2018,3
209,2019,7
21,2010,7719
21,2011,7814
21,2012,7892
21,2013,7978
21,2014,8325
21,2015,8563
21,2016,7336
21,2017,8265
21,2018,8741
21,2019,8312
210,2010,1008
210,2011,981
210,2012,1096
210,2013,1185
210,2014,1109
210,2015,1126
210,2016,1140
210,2017,1150
210,2018,1165
210,2019,1174
211,2010,2466
211,2011,3368
211,2012,3784
211,2013,3465
211,2014,3633
211,2015,3674
211,2016,3712
211,2017,3748
211,2018,3787
211,2019,3817
212,2010,162134
212,2011,118456
212,2012,74698
212,2013,37482
212,2014,49214
212,2015,22984
212,2016,18564
212,2017,20332
212,2018,25673
212,2019,25636
213,2015,0
213,2016,0
213,2019,122
214,2010,105637
214,2011,85407
214,2012,85939
214,2013,86481
214,2014,87248
214,2015,87550
214,2016,87942
214,2017,88534
214,2018,93242
214,2019,91661
215,2010,47630
215,2011,236135
215,2012,204053
215,2013,116725
215,2014,124924
215,2015,133512
215,2016,142714
215,2017,152302
215,2018,160552
215,2019,169790
216,2010,64897
216,2011,53462
216,2012,54811
216,2013,55436
216,2014,77515
216,2015,45915
216,2016,45791
216,2017,46815
216,2018,45478
216,2019,46296
217,2010,0
217,2011,0
217,2012,0
217,2013,7
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,380
220,2011,382
220,2012,385
220,2013,389
220,2014,378
220,2015,399
220,2016,399
220,2017,398
220,2018,400
220,2019,397
221,2010,672
221,2011,0
221,2012,769
221,2013,875
221,2014,661
221,2015,700
221,2016,0
221,2017,757
221,2018,783
221,2019,1133
222,2010,2177
222,2011,2192
222,2012,2220
222,2013,2245
222,2014,2483
222,2015,2194
222,2016,2206
222,2017,2151
222,2018,2388
222,2019,2396
223,2010,214733
223,2011,222196
223,2012,227253
223,2013,234236
223,2014,238242
223,2015,240507
223,2016,259370
223,2017,280068
223,2018,292746
223,2019,266414
226,2010,242066
226,2011,225844
226,2012,229146
226,2013,239970
226,2014,253596
226,2015,267922
226,2016,274121
226,2017,287811
226,2018,324499
226,2019,298219
229,2010,15673
229,2011,19404
229,2012,18829
229,2013,19696
229,2014,19650
229,2015,19814
229,2016,19968
229,2017,20120
229,2018,20275
229,2019,20410
23,2010,38
23,2011,39
23,2012,40
23,2013,41
23,2014,31
23,2015,32
23,2016,67
23,2017,32
23,2018,456
23,2019,401
230,2010,109
230,2011,250
230,2012,270
230,2013,310
230,2014,291
230,2015,278
230,2016,280
230,2017,281
230,2018,284
230,2019,264
233,2010,1257
233,2011,1309
233,2012,1362
233,2013,1414
233,2014,1060
233,2015,2335
233,2016,1136
233,2017,1180
233,2018,1228
233,2019,1316
234,2010,32
234,2011,53
234,2012,53
234,2013,42
234,2014,14
234,2015,62
234,2016,27
234,2017,51
234,2018,52
234,2019,66
235,2015,0
235,2016,0
235,2017,33
235,2018,69
235,2019,145
236,2010,40379
236,2011,29795
236,2012,56870
236,2013,5825
236,2014,32290
236,2015,31272
236,2016,28362
236,2017,26008
236,2018,22631
236,2019,56611
237,2010,31978
237,2011,72651
237,2012,41090
237,2013,31231
237,2014,32182
237,2015,35843
237,2016,29674
237,2017,25432
237,2018,21634
237,2019,24932
238,2010,133
238,2011,58546
238,2012,356
238,2013,388
238,2014,1211
238,2015,125
238,2016,47
238,2017,98
238,2018,89
238,2019,21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,2
244,2016,1
244,2017,12
244,2018,8
244,2019,16
249,2010,82596
249,2011,109038
249,2012,113209
249,2013,117273
249,2014,98132
249,2015,61805
249,2016,62701
249,2017,63091
249,2018,50533
249,2019,59319
25,2010,0
25,2011,327
25,2012,71
25,2013,28
25,2014,7
25,2015,3
25,2016,1
25,2017,7
25,2018,10
25,2019,3
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,76
250,2015,8
250,2016,1
250,2017,4
250,2018,282
250,2019,333
251,2010,171
251,2011,13
251,2012,14
251,2013,28
251,2014,17
251,2015,17
251,2016,14
251,2017,5
251,2018,12
251,2019,11
273,2010,9
273,2011,9
273,2012,9
273,2013,9
273,2014,9
273,2015,9
273,2016,9
273,2017,19
273,2018,23
273,2019,19
276,2010,559271
276,2011,320579
276,2012,310868
276,2013,324728
276,2014,332145
276,2015,345877
276,2016,355655
276,2017,284671
276,2018,220948
276,2019,205041
28,2010,316735
28,2011,317758
28,2012,320068
28,2013,316885
28,2014,334974
28,2015,307339
28,2016,312396
28,2017,318056
28,2018,364273
28,2019,337120
29,2014,2
29,2015,2
29,2016,5
29,2017,7
29,2018,0
29,2019,10
3,2019,0
32,2010,7
32,2011,7
32,2012,7
32,2013,7
32,2014,7
32,2015,8
32,2016,8
32,2017,8
32,2018,9
32,2019,9
35,2018,27
35,2019,25
37,2010,70951
37,2011,72405
37,2012,68725
37,2013,54814
37,2014,44986
37,2015,24878
37,2016,28258
37,2017,28086
37,2018,25430
37,2019,16561
38,2010,6891
38,2011,6991
38,2012,7096
38,2013,7161
38,2014,7238
38,2015,7310
38,2016,7376
38,2017,7434
38,2018,7490
38,2019,6399
39,2010,56760
39,2011,54819
39,2012,60559
39,2013,66128
39,2014,80153
39,2015,80153
39,2016,80153
39,2017,80153
39,2018,80154
39,2019,80151
4,2010,1070
4,2011,493
4,2012,504
4,2013,515
4,2014,528
4,2015,542
4,2016,555
4,2017,566
4,2018,410
4,2019,40
40,2010,194
40,2011,332
40,2012,534
40,2013,541
40,2014,460
40,2015,485
40,2016,719
40,2017,487
40,2018,583
40,2019,515
41,2010,1766820
41,2011,1872408
41,2012,1965996
41,2013,2063023
41,2014,2158793
41,2015,2250219
41,2016,2349820
41,2017,2453679
41,2018,2542781
41,2019,2646226
44,2010,790
44,2011,762
44,2012,301
44,2013,474
44,2014,1296
44,2015,1090
44,2016,1049
44,2017,1184
44,2018,1309
44,2019,1203
45,2015,0
45,2018,0
45,2019,185
46,2010,0
46,2011,0
46,2012,0
46,2013,14
46,2014,31
46,2015,6
46,2016,9
46,2017,17
46,2018,4
46,2019,5
48,2010,2508
48,2011,2569
48,2012,2637
48,2013,2679
48,2014,2739
48,2015,2808
48,2016,2873
48,2017,2927
48,2018,2979
48,2019,3013
49,2010,137
49,2011,181
49,2012,31
49,2013,14
49,2014,8
49,2015,10
49,2016,4
49,2017,22
50,2010,269
50,2011,272
50,2012,274
50,2013,276
50,2014,278
50,2015,280
50,2016,283
50,2017,285
50,2018,348
50,2019,429
5000,2010,5641303
5000,2011,6419185
5000,2012,7141733
5000,2013,6321880
5000,2014,6390996
5000,2015,6275853
5000,2016,6528708
5000,2017,6478016
5000,2018,6543182
5000,2019,6492811
5100,2010,1149259
5100,2011,1467788
5100,2012,2158990
5100,2013,1527321
5100,2014,1271898
5100,2015,1419047
5100,2016,1587015
5100,2017,1439452
5100,2018,1377944
5100,2019,1273625
5101,2010,408276
5101,2011,682141
5101,2012,646296
5101,2013,533683
5101,2014,449436
5101,2015,558830
5101,2016,537987
5101,2017,539507
5101,2018,567855
5101,2019,550285
5102,2010,127718
5102,2011,127231
5102,2012,129291
5102,2013,120963
5102,2014,125268
5102,2015,105087
5102,2016,108446
5102,2017,108271
5102,2018,105892
5102,2019,97060
5103,2010,562619
5103,2011,323832
5103,2012,313698
5103,2013,327658
5103,2014,335269
5103,2015,348716
5103,2016,358531
5103,2017,287570
5103,2018,224006
5103,2019,207678
5104,2010,5852
5104,2011,10600
5104,2012,5428
5104,2013,4475
5104,2014,7156
5104,2015,2969
5104,2016,4340
5104,2017,5943
5104,2018,684
5104,2019,5556
5105,2010,44794
5105,2011,323984
5105,2012,1064277
5105,2013,540542
5105,2014,354769
5105,2015,403445
5105,2016,577711
5105,2017,498161
5105,2018,479507
5105,2019,413046
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,3
52,2018,6
52,2019,23
5200,2010,139188
5200,2011,131091
5200,2012,159327
5200,2013,110665
5200,2014,140754
5200,2015,140233
5200,2016,139916
5200,2017,143110
5200,2018,141872
5200,2019,179250
5204,2010,85168
5204,2011,86510
5204,2012,88032
5204,2013,89587
5204,2014,91151
5204,2015,92916
5204,2016,94224
5204,2017,96482
5204,2018,97349
5204,2019,100367
5206,2010,666
5206,2011,667
5206,2012,630
5206,2013,584
5206,2014,534
5206,2015,669
5206,2016,758
5206,2017,791
5206,2018,637
5206,2019,691
5207,2010,53354
5207,2011,43914
5207,2012,70665
5207,2013,20494
5207,2014,49069
5207,2015,46648
5207,2016,44934
5207,2017,45837
5207,2018,43886
5207,2019,78192
53,2010,18
53,2011,27
53,2012,9
53,2013,21
53,2014,6
53,2015,1
53,2016,0
53,2017,9
53,2018,5
53,2019,14
5300,2010,4172952
5300,2011,4639389
5300,2012,4634555
5300,2013,4467854
5300,2014,4762814
5300,2015,4505839
5300,2016,4595236
5300,2017,4689563
5300,2018,4812993
5300,2019,4825378
5301,2010,334
5301,2011,224
5301,2012,368
5301,2013,575
5301,2014,386
5301,2015,396
5301,2016,402
5301,2017,552
5301,2018,490
5301,2019,790
5302,2010,2131799
5302,2011,2219138
5302,2012,2315199
5302,2013,2414980
5302,2014,2464077
5302,2015,2560369
5302,2016,2643196
5302,2017,2752238
5302,2018,2836219
5302,2019,2965557
5303,2010,864537
5303,2011,1166115
5303,2012,1086435
5303,2013,863889
5303,2014,1063148
5303,2015,855846
5303,2016,815895
5303,2017,776248
5303,2018,772543
5303,2019,666572
5304,2010,461613
5304,2011,492423
5304,2012,468616
5304,2013,479867
5304,2014,509631
5304,2015,430513
5304,2016,438294
5304,2017,439489
5304,2018,478683
5304,2019,466289
5305,2010,714669
5305,2011,761489
5305,2012,763937
5305,2013,708543
5305,2014,725572
5305,2015,658715
5305,2016,697449
5305,2017,721036
5305,2018,725058
5305,2019,726170
54,2010,7869
54,2011,7915
54,2012,7953
54,2013,7995
54,2014,8041
54,2015,8085
54,2016,8130
54,2017,8173
54,2018,8223
54,2019,7315
5400,2010,145808
5400,2011,145464
5400,2012,155327
5400,2013,181576
5400,2014,161497
5400,2015,162303
5400,2016,162787
5400,2017,163445
5400,2018,165973
5400,2019,166627
5401,2010,3936
5401,2011,4323
5401,2012,5511
5401,2013,6445
5401,2014,5442
5401,2015,5446
5401,2016,5424
5401,2017,5477
5401,2018,5506
5401,2019,5614
5402,2010,27992
5402,2011,31591
5402,2012,31767
5402,2013,32853
5402,2014,32559
5402,2015,32867
5402,2016,33138
5402,2017,33470
5402,2018,33718
5402,2019,33311
5403,2010,64402
5403,2011,54085
5403,2012,65909
5403,2013,89692
5403,2014,69659
5403,2015,69675
5403,2016,69644
5403,2017,69640
5403,2018,71650
5403,2019,72416
5404,2010,49478
5404,2011,55465
5404,2012,52140
5404,2013,52586
5404,2014,53837
5404,2015,54315
5404,2016,54581
5404,2017,54858
5404,2018,55099
5404,2019,55286
55,2018,27
55,2019,1
5500,2010,34096
5500,2011,35453
5500,2012,33534
5500,2013,34464
5500,2014,54033
5500,2015,48431
5500,2016,43754
5500,2017,42446
5500,2018,44400
5500,2019,47931
5501,2010,33407
5501,2011,34283
5501,2012,32737
5501,2013,33728
5501,2014,53264
5501,2015,47651
5501,2016,43170
5501,2017,42011
5501,2018,44178
5501,2019,47833
5502,2010,464
5502,2011,817
5502,2012,524
5502,2013,499
5502,2014,496
5502,2015,500
5502,2016,427
5502,2017,356
5502,2018,134
5502,2019,20
5503,2010,0
5503,2011,102
5503,2012,23
5503,2013,24
5503,2014,8
5503,2015,11
5503,2016,55
5503,2017,33
5503,2018,12
5503,2019,5
5504,2010,225
5504,2011,251
5504,2012,250
5504,2013,213
5504,2014,265
5504,2015,269
5504,2016,102
5504,2017,46
5504,2018,76
5504,2019,73
56,2014,7
56,2015,47
56,2016,163
56,2017,108
56,2018,13
56,2019,71
57,2010,112
57,2011,114
57,2012,115
57,2013,120
57,2014,116
57,2015,114
57,2016,113
57,2017,114
57,2018,117
57,2019,118
5707,2010,121003
5707,2011,115392
5707,2012,124255
5707,2013,149524
5707,2014,129880
5707,2015,130466
5707,2016,130719
5707,2017,131153
5707,2018,133490
5707,2019,134015
58,2010,124
58,2011,106
58,2012,283
58,2013,221
58,2014,180
58,2015,79
58,2016,111
58,2017,143
58,2018,209
58,2019,211
5801,2010,1565346
5801,2011,1661837
5801,2012,1596066
5801,2013,1450589
5801,2014,1356950
5801,2015,1478830
5801,2016,1606879
5801,2017,1431707
5801,2018,1480345
5801,2019,1327952
5802,2010,384524
5802,2011,432702
5802,2012,378694
5802,2013,376899
5802,2014,400185
5802,2015,436223
5802,2016,576094
5802,2017,466346
5802,2018,526589
5802,2019,417437
5803,2010,1873
5803,2011,2387
5803,2012,1997
5803,2013,1869
5803,2014,1902
5803,2015,1966
5803,2016,1953
5803,2017,2123
5803,2018,1989
5803,2019,1954
5815,2010,2132187
5815,2011,2491821
5815,2012,2297403
5815,2013,1923837
5815,2014,2027155
5815,2015,1963339
5815,2016,1978825
5815,2017,1737819
5815,2018,1710993
5815,2019,1506667
5817,2010,1674006
5817,2011,1767985
5817,2012,1726722
5817,2013,1534149
5817,2014,1468489
5817,2015,1588280
5817,2016,1727059
5817,2017,1547360
5817,2018,1586470
5817,2019,1482494
60,2010,425
60,2011,429
60,2012,433
60,2013,437
60,2014,518
60,2015,523
60,2016,292
60,2017,402
60,2018,373
60,2019,468
63,2010,9
63,2011,9
63,2012,18
63,2013,27
63,2014,18
63,2015,18
63,2016,18
63,2017,18
63,2018,18
63,2019,42
66,2010,319
66,2011,321
66,2012,322
66,2013,323
66,2014,331
66,2015,333
66,2016,319
66,2017,337
66,2018,81
66,2019,0
67,2010,286
67,2011,289
67,2012,315
67,2013,290
67,2014,290
67,2015,291
67,2016,293
67,2017,295
67,2018,297
67,2019,526
68,2010,45359
68,2011,50831
68,2012,47207
68,2013,47965
68,2014,49176
68,2015,49407
68,2016,49613
68,2017,49839
68,2018,50027
68,2019,50205
7,2014,15
7,2015,34
7,2016,17
7,2017,3
7,2018,13
7,2019,1
70,2010,225
70,2011,251
70,2012,250
70,2013,213
70,2014,265
70,2015,267
70,2016,101
70,2017,34
70,2018,68
70,2019,57
72,2014,8
72,2015,8
72,2016,27
72,2017,0
72,2018,5
72,2019,4
73,2010,0
73,2011,0
73,2012,7
73,2013,7
73,2014,9
73,2015,6
73,2016,4
73,2017,4
73,2018,10
73,2019,8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,21
75,2018,16
75,2019,7
8,2010,0
8,2011,29
8,2012,63
8,2013,30
8,2014,23
8,2015,33
8,2016,38
8,2017,30
8,2018,42
8,2019,46
81,2010,27
81,2011,97
81,2012,0
81,2013,0
81,2014,2
81,2015,0
81,2016,0
81,2017,151
81,2018,117
81,2019,83
83,2010,0
83,2011,102
83,2012,23
83,2013,24
83,2014,8
83,2015,11
83,2016,55
83,2017,33
83,2018,12
83,2019,5
84,2010,38875
84,2011,24240
84,2012,35468
84,2013,54356
84,2014,37691
84,2015,37547
84,2016,37395
84,2017,37287
84,2018,37183
84,2019,37067
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,14166
89,2011,14644
89,2012,15031
89,2013,15493
89,2014,16045
89,2015,16573
89,2016,17013
89,2017,17430
89,2018,17895
89,2019,18458
9,2010,461
9,2011,470
9,2012,473
9,2013,479
9,2014,327
9,2015,420
9,2016,715
9,2017,701
9,2018,482
9,2019,412
90,2014,10
90,2015,20
90,2016,0
90,2017,0
90,2018,3
90,2019,8
91,2010,0
91,2011,29
91,2012,29
91,2013,35
91,2014,30
91,2015,31
91,2016,31
91,2017,31
91,2018,53
91,2019,60
93,2014,0
93,2015,1
93,2017,0
93,2018,0
93,2019,10
95,2010,1669
95,2011,1350
95,2012,1308
95,2013,1422
95,2014,1266
95,2015,1388
95,2016,1384
95,2017,2195
95,2018,1215
95,2019,2852
96,2010,12978
96,2011,12929
96,2012,13028
96,2013,13159
96,2014,13292
96,2015,13422
96,2016,13555
96,2017,13731
96,2018,13903
96,2019,13978
97,2010,230
97,2011,301
97,2012,327
97,2013,336
97,2014,323
97,2015,324
97,2016,324
97,2017,325
97,2018,327
97,2019,382
98,2010,80
98,2011,88
98,2012,71
98,2013,71
98,2014,76
98,2015,76
98,2016,77
98,2017,77
98,2018,77
98,2019,108
99,2010,67
99,2011,67
99,2012,68
99,2013,69
99,2014,69
99,2015,70
99,2016,71
99,2017,72
99,2018,73
99,2019,74
