geo,year,coffee_and_products_processing_fea1
159,2011,2
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,2
167,2011,2
167,2012,2
167,2013,2
167,2014,1
167,2015,2
167,2016,2
167,2017,1
167,2018,2
167,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,1
184,2011,2
184,2012,0
184,2013,0
184,2014,1
184,2015,1
184,2016,2
184,2017,4
184,2018,5
184,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,4
202,2011,3
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
202,2019,3
203,2010,0
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,15
214,2011,14
214,2012,12
214,2013,18
214,2014,6
214,2015,3
214,2016,3
214,2017,5
214,2018,27
214,2019,29
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,1
217,2015,0
217,2016,1
217,2017,1
217,2018,1
217,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
351,2010,15
351,2011,14
351,2012,12
351,2013,18
351,2014,6
351,2015,3
351,2016,3
351,2017,5
351,2018,27
351,2019,29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,55
5000,2011,64
5000,2012,68
5000,2013,63
5000,2014,86
5000,2015,84
5000,2016,83
5000,2017,89
5000,2018,138
5000,2019,124
5100,2010,6
5100,2011,7
5100,2012,12
5100,2013,8
5100,2014,20
5100,2015,28
5100,2016,19
5100,2017,20
5100,2018,25
5100,2019,24
5101,2010,1
5101,2011,2
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,2
5101,2016,2
5101,2017,4
5101,2018,5
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2010,4
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,3
5105,2010,2
5105,2011,2
5105,2012,9
5105,2013,5
5105,2014,17
5105,2015,23
5105,2016,13
5105,2017,13
5105,2018,17
5105,2019,18
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,36
5300,2011,38
5300,2012,35
5300,2013,36
5300,2014,41
5300,2015,27
5300,2016,35
5300,2017,38
5300,2018,81
5300,2019,69
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,19
5302,2011,18
5302,2012,16
5302,2013,23
5302,2014,11
5302,2015,8
5302,2016,8
5302,2017,11
5302,2018,33
5302,2019,35
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,1
5303,2014,3
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,3
5303,2019,3
5304,2010,11
5304,2011,14
5304,2012,12
5304,2013,7
5304,2014,22
5304,2015,12
5304,2016,19
5304,2017,19
5304,2018,39
5304,2019,26
5305,2010,5
5305,2011,5
5305,2012,5
5305,2013,6
5305,2014,6
5305,2015,6
5305,2016,5
5305,2017,6
5305,2018,6
5305,2019,6
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,10
5400,2011,17
5400,2012,19
5400,2013,17
5400,2014,22
5400,2015,26
5400,2016,27
5400,2017,29
5400,2018,30
5400,2019,29
5401,2010,3
5401,2011,3
5401,2012,3
5401,2013,3
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,2
5401,2018,3
5401,2019,2
5402,2010,3
5402,2011,4
5402,2012,4
5402,2013,4
5402,2014,5
5402,2015,6
5402,2016,7
5402,2017,8
5402,2018,8
5402,2019,7
5403,2010,3
5403,2011,4
5403,2012,4
5403,2013,4
5403,2014,4
5403,2015,5
5403,2016,5
5403,2017,4
5403,2018,5
5403,2019,5
5404,2010,1
5404,2011,6
5404,2012,7
5404,2013,6
5404,2014,10
5404,2015,12
5404,2016,12
5404,2017,14
5404,2018,14
5404,2019,15
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5707,2010,9
5707,2011,16
5707,2012,18
5707,2013,16
5707,2014,21
5707,2015,25
5707,2016,25
5707,2017,27
5707,2018,29
5707,2019,27
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1
5801,2011,2
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,2
5801,2016,3
5801,2017,5
5801,2018,6
5801,2019,3
5802,2010,1
5802,2011,2
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,2
5802,2016,2
5802,2017,4
5802,2018,5
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,2
5815,2011,4
5815,2012,9
5815,2013,5
5815,2014,18
5815,2015,25
5815,2016,16
5815,2017,18
5815,2018,23
5815,2019,21
5817,2010,1
5817,2011,2
5817,2012,7
5817,2013,4
5817,2014,16
5817,2015,24
5817,2016,14
5817,2017,16
5817,2018,20
5817,2019,19
7,2010,0
7,2011,0
7,2012,0
7,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
