geo,year,rice_milled_equivalent_processing_fea1
214,2016,51
214,2017,60
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,1171
216,2015,1468
216,2016,1282
216,2017,829
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,8
220,2015,10
220,2016,10
220,2017,13
226,2014,0
226,2017,0
229,2014,141
229,2015,175
229,2016,148
229,2017,134
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,859
231,2015,866
231,2016,877
231,2017,820
233,2014,0
233,2015,0
233,2016,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,19
236,2015,16
236,2016,17
236,2017,14
237,2014,287
237,2015,36
237,2016,143
237,2017,147
238,2014,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
255,2014,3
255,2015,4
255,2016,5
255,2017,5
27,2014,0
27,2015,0
27,2016,0
27,2017,0
28,2014,3061
28,2015,2590
28,2016,2973
28,2017,2661
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
33,2014,13
33,2015,18
33,2016,29
33,2017,18
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,191
351,2015,235
351,2016,216
351,2017,256
37,2014,0
37,2015,0
37,2016,0
38,2014,14
38,2015,27
38,2016,31
38,2017,11
39,2014,0
39,2015,0
39,2016,0
39,2017,1
40,2014,76
40,2015,78
40,2016,82
40,2017,88
41,2014,132
41,2015,182
41,2016,165
41,2017,196
44,2014,168
44,2015,300
44,2016,328
44,2017,252
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,8
49,2015,12
49,2016,14
49,2017,13
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,9987
5000,2015,9853
5000,2016,10249
5000,2017,9276
5100,2014,183
5100,2015,166
5100,2016,119
5100,2017,117
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5103,2014,5
5103,2015,6
5103,2016,6
5103,2017,6
5104,2014,20
5104,2015,4
5104,2016,34
5104,2017,23
5105,2014,157
5105,2015,156
5105,2016,79
5105,2017,86
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,3125
5200,2015,3297
5200,2016,3322
5200,2017,3195
5203,2014,872
5203,2015,884
5203,2016,906
5203,2017,838
5204,2014,149
5204,2015,150
5204,2016,161
5204,2017,166
5206,2014,65
5206,2015,77
5206,2016,79
5206,2017,80
5207,2014,2037
5207,2015,2185
5207,2016,2176
5207,2017,2110
53,2014,10
53,2015,10
53,2016,10
53,2017,10
5300,2014,6348
5300,2015,6006
5300,2016,6430
5300,2017,5589
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,709
5302,2015,714
5302,2016,700
5302,2017,728
5303,2014,580
5303,2015,561
5303,2016,658
5303,2017,599
5304,2014,5059
5304,2015,4731
5304,2016,5072
5304,2017,4261
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,327
5400,2015,379
5400,2016,371
5400,2017,371
5401,2014,61
5401,2015,63
5401,2016,64
5401,2017,65
5402,2014,141
5402,2015,175
5402,2016,148
5402,2017,134
5403,2014,114
5403,2015,128
5403,2016,146
5403,2017,153
5404,2014,10
5404,2015,13
5404,2016,14
5404,2017,19
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,5
5500,2015,5
5500,2016,6
5500,2017,5
5501,2014,4
5501,2015,5
5501,2016,6
5501,2017,5
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,37
56,2015,41
56,2016,42
56,2017,42
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,327
5706,2015,379
5706,2016,371
5706,2017,371
58,2014,100
58,2015,110
58,2016,106
58,2017,47
5801,2014,3612
5801,2015,3222
5801,2016,3641
5801,2017,3281
5802,2014,530
5802,2015,613
5802,2016,647
5802,2017,602
5803,2014,76
5803,2015,85
5803,2016,92
5803,2017,90
5815,2014,956
5815,2015,669
5815,2016,795
5815,2017,760
5817,2014,4008
5817,2015,3642
5817,2016,4005
5817,2017,3646
59,2014,5
59,2015,6
59,2016,6
59,2017,6
60,2014,26
60,2015,18
60,2016,25
60,2017,26
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,1
68,2015,1
68,2016,0
68,2017,5
7,2014,0
7,2015,0
7,2016,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,1
81,2015,1
81,2016,2
81,2017,2
84,2014,6
84,2015,4
84,2016,2
84,2017,5
89,2014,0
89,2015,0
89,2016,0
9,2014,8
9,2015,11
9,2016,12
9,2017,9
90,2014,2
90,2015,0
90,2016,0
91,2014,1
91,2015,3
91,2016,2
91,2017,3
93,2014,0
93,2015,0
93,2016,0
95,2014,13
95,2015,19
95,2016,22
95,2017,23
96,2014,0
96,2015,0
96,2016,0
96,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
