geo,year,rice_milled_husked_export_value_tcl
5000,2001,160110
5000,2002,181743
5000,2003,215130
5000,2004,221296
5000,2005,232972
5000,2006,236138
5000,2007,287836
5000,2008,442922
5000,2009,399051
5000,2010,334424
5000,2011,405913
5000,2012,4
5000,2013,20
5000,2014,333151
5000,2015,315345
5000,2016,291599
5000,2017,307616
5000,2018,344517
5000,2019,309648
5100,2014,0
5100,2016,2
5100,2017,0
5100,2018,0
5100,2019,0
5101,2019,0
5102,2016,2
5105,2014,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2015,31
5200,2018,0
5204,2018,0
5207,2015,31
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,461
5300,2001,0
5300,2002,63
5300,2003,119
5300,2004,7
5300,2005,0
5300,2006,151
5300,2007,0
5300,2008,0
5300,2009,60
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,36746
5300,2015,52394
5300,2016,33149
5300,2017,51414
5300,2018,102258
5300,2019,74970
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,7
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,60
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,21343
5302,2015,31827
5302,2016,26474
5302,2017,31174
5302,2018,37142
5302,2019,44574
5303,2014,12
5303,2016,27
5303,2017,12
5303,2018,189
5303,2019,154
5304,2014,15391
5304,2015,20215
5304,2016,6648
5304,2017,20228
5304,2018,64925
5304,2019,30211
5305,2000,461
5305,2002,63
5305,2003,119
5305,2004,0
5305,2005,0
5305,2006,151
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,352
5305,2017,0
5305,2018,2
5305,2019,31
5400,1961,2751
5400,1962,4250
5400,1963,2268
5400,1964,2185
5400,1965,4187
5400,1966,3109
5400,1967,4479
5400,1968,6446
5400,1969,8561
5400,1970,8746
5400,1971,9400
5400,1972,18460
5400,1973,29741
5400,1974,43300
5400,1975,37814
5400,1976,53504
5400,1977,85438
5400,1978,114760
5400,1979,113059
5400,1980,128459
5400,1981,134020
5400,1982,129768
5400,1983,140057
5400,1984,159146
5400,1985,169822
5400,1986,189224
5400,1987,211036
5400,1988,217781
5400,1989,213100
5400,1990,243215
5400,1991,242276
5400,1992,235410
5400,1993,215195
5400,1994,252882
5400,1995,258544
5400,1996,306174
5400,1997,236776
5400,1998,233699
5400,1999,218791
5400,2000,182718
5400,2001,160110
5400,2002,181680
5400,2003,215011
5400,2004,221289
5400,2005,232972
5400,2006,235987
5400,2007,287836
5400,2008,442922
5400,2009,398991
5400,2010,334424
5400,2011,405913
5400,2012,4
5400,2013,20
5400,2014,296405
5400,2015,262920
5400,2016,258448
5400,2017,256202
5400,2018,242259
5400,2019,234678
5401,2004,0
5401,2005,0
5401,2006,20
5401,2007,2
5401,2008,22
5401,2009,133
5401,2010,81
5401,2011,14
5401,2012,4
5401,2013,20
5401,2014,119
5401,2015,429
5401,2016,453
5401,2017,306
5401,2018,463
5401,2019,360
5404,1961,2751
5404,1962,4250
5404,1963,2268
5404,1964,2185
5404,1965,4187
5404,1966,3109
5404,1967,4479
5404,1968,6446
5404,1969,8561
5404,1970,8746
5404,1971,9400
5404,1972,18460
5404,1973,29741
5404,1974,43300
5404,1975,37814
5404,1976,53504
5404,1977,85438
5404,1978,114760
5404,1979,113059
5404,1980,128459
5404,1981,134020
5404,1982,129768
5404,1983,140057
5404,1984,159146
5404,1985,169822
5404,1986,189224
5404,1987,211036
5404,1988,217781
5404,1989,213100
5404,1990,243215
5404,1991,242276
5404,1992,235410
5404,1993,215195
5404,1994,252882
5404,1995,258544
5404,1996,306174
5404,1997,236776
5404,1998,233699
5404,1999,218791
5404,2000,182718
5404,2001,160110
5404,2002,181680
5404,2003,215011
5404,2004,221289
5404,2005,232972
5404,2006,235967
5404,2007,287834
5404,2008,442900
5404,2009,398858
5404,2010,334343
5404,2011,405899
5404,2012,0
5404,2013,0
5404,2014,296286
5404,2015,262491
5404,2016,257995
5404,2017,255896
5404,2018,241796
5404,2019,234318
5706,1961,2751
5706,1962,4250
5706,1963,2268
5706,1964,2185
5706,1965,4187
5706,1966,3109
5706,1967,4479
5706,1968,6446
5706,1969,8561
5706,1970,8746
5706,1971,9400
5706,1972,18460
5706,1973,29741
5706,1974,43300
5706,1975,37814
5706,1976,53504
5706,1977,85438
5706,1978,114760
5706,1979,113059
5706,1980,128459
5706,1981,134020
5706,1982,129768
5706,1983,140057
5706,1984,159146
5706,1985,169822
5706,1986,189224
5706,1987,211036
5706,1988,217781
5706,1989,213100
5706,1990,243215
5706,1991,242276
5706,1992,235410
5706,1993,215195
5706,1994,252882
5706,1995,258544
5706,1996,306174
5706,1997,236776
5706,1998,233699
5706,1999,218791
5706,2000,182718
5706,2001,160110
5706,2002,181680
5706,2003,215011
5706,2004,221289
5706,2005,232972
5706,2006,235987
5706,2007,287836
5706,2008,442922
5706,2009,398991
5706,2010,334424
5706,2011,405913
5706,2012,4
5706,2013,20
5706,2014,296405
5706,2015,262920
5706,2016,258448
5706,2017,256202
5706,2018,242259
5706,2019,234674
5707,1961,2751
5707,1962,4250
5707,1963,2268
5707,1964,2185
5707,1965,4187
5707,1966,3109
5707,1967,4479
5707,1968,6446
5707,1969,8561
5707,1970,8746
5707,1971,9400
5707,1972,18460
5707,1973,29741
5707,1974,43300
5707,1975,37814
5707,1976,53504
5707,1977,85438
5707,1978,114760
5707,1979,113059
5707,1980,128459
5707,1981,134020
5707,1982,129768
5707,1983,140057
5707,1984,159146
5707,1985,169822
5707,1986,189224
5707,1987,211036
5707,1988,217781
5707,1989,213100
5707,1990,243215
5707,1991,242276
5707,1992,235410
5707,1993,215195
5707,1994,252882
5707,1995,258544
5707,1996,306174
5707,1997,236776
5707,1998,233699
5707,1999,218791
5707,2000,182718
5707,2001,160110
5707,2002,181680
5707,2003,215011
5707,2004,221289
5707,2005,232972
5707,2006,235987
5707,2007,287836
5707,2008,442922
5707,2009,398991
5707,2010,334424
5707,2011,405913
5707,2012,4
5707,2013,20
5707,2014,296405
5707,2015,262920
5707,2016,258448
5707,2017,256202
5707,2018,242259
5707,2019,234674
5801,2014,15403
5801,2015,20215
5801,2016,6677
5801,2017,20240
5801,2018,64944
5801,2019,30229
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,7
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,60
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,42
5802,2017,72
5802,2018,214
5803,2015,31
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,7
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,60
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,12
5815,2016,29
5815,2017,12
5815,2018,19
5815,2019,22
5817,2014,15403
5817,2015,20215
5817,2016,6677
5817,2017,20240
5817,2018,64990
5817,2019,30265
60,2018,0
79,1961,492
79,1962,671
79,1963,751
79,1964,741
79,1965,2917
79,1966,2304
79,1967,3765
79,1968,4633
79,1969,4051
79,1970,3553
79,1971,3289
79,1972,10775
79,1973,18626
79,1974,26635
79,1975,21852
79,1976,31023
79,1977,37226
79,1978,46520
79,1979,24010
79,1980,20056
79,1981,19225
79,1982,21416
79,1983,20651
79,1984,21915
79,1985,20354
79,1986,25317
79,1987,24170
79,1988,27086
79,1989,24516
79,1990,28772
79,1991,43506
79,1992,37176
79,1993,35252
79,1994,37534
79,1995,41495
79,1996,48401
79,1997,31181
79,1998,32324
79,1999,42925
79,2000,42258
79,2001,33151
79,2002,38527
79,2003,41863
79,2004,43163
79,2005,41270
79,2006,41528
79,2007,50069
79,2008,81190
79,2009,71780
79,2010,63189
79,2011,84462
79,2012,0
79,2013,0
79,2014,88418
79,2015,81670
79,2016,80022
79,2017,73424
79,2018,76186
79,2019,63539
81,2014,0
90,2018,0
