geo,year,sorghum_and_products_import_quantity_fea
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,24
101,1983,24
101,1984,0
101,1985,24
101,1986,42
101,1987,27
101,1988,4
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,30
101,1995,0
101,1996,29
101,1997,0
101,1998,0
101,1999,0
101,2000,1
101,2001,0
101,2002,1
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,3
101,2009,0
101,2010,0
101,2011,1
101,2012,8
101,2013,2
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,69
102,1976,128
102,1977,114
102,1978,184
102,1979,57
102,1980,0
102,1981,0
102,1982,220
102,1983,0
102,1984,27
102,1985,0
102,1986,31
102,1987,0
102,1988,32
102,1989,93
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,30
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,254
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,236
103,1990,155
103,1991,121
103,1992,70
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,1
103,2009,1
103,2010,0
103,2011,4
103,2012,1
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,155
104,1967,111
104,1968,56
104,1969,34
104,1970,70
104,1971,146
104,1972,74
104,1973,0
104,1974,76
104,1975,97
104,1976,124
104,1977,70
104,1978,28
104,1979,29
104,1980,3
104,1981,13
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,4
104,2005,0
104,2006,0
104,2007,68
104,2008,22
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,180
105,1962,169
105,1963,179
105,1964,158
105,1965,189
105,1966,324
105,1967,373
105,1968,394
105,1969,428
105,1970,528
105,1971,581
105,1972,547
105,1973,601
105,1974,555
105,1975,631
105,1976,798
105,1977,682
105,1978,669
105,1979,619
105,1980,314
105,1981,426
105,1982,331
105,1983,354
105,1984,597
105,1985,490
105,1986,413
105,1987,268
105,1988,371
105,1989,388
105,1990,367
105,1991,152
105,1992,174
105,1993,185
105,1994,76
105,1995,244
105,1996,439
105,1997,518
105,1998,71
105,1999,98
105,2000,206
105,2001,60
105,2002,28
105,2003,126
105,2004,47
105,2005,57
105,2006,53
105,2007,88
105,2008,72
105,2009,62
105,2010,63
105,2011,60
105,2012,27
105,2013,68
106,1961,0
106,1962,1
106,1963,1
106,1964,0
106,1965,3
106,1966,11
106,1967,26
106,1968,21
106,1969,13
106,1970,7
106,1971,6
106,1972,3
106,1973,52
106,1974,8
106,1975,2
106,1976,1
106,1977,5
106,1978,3
106,1979,16
106,1980,7
106,1981,4
106,1982,4
106,1983,5
106,1984,4
106,1985,7
106,1986,2
106,1987,189
106,1988,149
106,1989,160
106,1990,93
106,1991,62
106,1992,64
106,1993,155
106,1994,88
106,1995,239
106,1996,299
106,1997,34
106,1998,38
106,1999,101
106,2000,74
106,2001,30
106,2002,16
106,2003,251
106,2004,388
106,2005,4
106,2006,46
106,2007,284
106,2008,339
106,2009,35
106,2010,6
106,2011,47
106,2012,48
106,2013,135
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,2
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,15
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,6
107,2000,12
107,2001,15
107,2002,9
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,1
109,1993,1
109,1994,4
109,1995,4
109,1996,1
109,1997,1
109,1998,3
109,1999,3
109,2000,2
109,2001,4
109,2002,2
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,146
110,1962,400
110,1963,750
110,1964,953
110,1965,1431
110,1966,2247
110,1967,2584
110,1968,2314
110,1969,2859
110,1970,3789
110,1971,3811
110,1972,3505
110,1973,3742
110,1974,4474
110,1975,3794
110,1976,4227
110,1977,5181
110,1978,5112
110,1979,5355
110,1980,4219
110,1981,3301
110,1982,3428
110,1983,2957
110,1984,4478
110,1985,4793
110,1986,4976
110,1987,3977
110,1988,3869
110,1989,4244
110,1990,3763
110,1991,3524
110,1992,3084
110,1993,3079
110,1994,2777
110,1995,2256
110,1996,2406
110,1997,2781
110,1998,2686
110,1999,2340
110,2000,2178
110,2001,1908
110,2002,1775
110,2003,1490
110,2004,1411
110,2005,1403
110,2006,1354
110,2007,1234
110,2008,1123
110,2009,1751
110,2010,1593
110,2011,1396
110,2012,1576
110,2013,1798
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,1
112,2012,1
112,2013,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,3
114,1992,15
114,1993,35
114,1994,0
114,1995,5
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,2
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,17
114,2006,38
114,2007,1
114,2008,3
114,2009,59
114,2010,10
114,2011,58
114,2012,52
114,2013,104
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,1
116,1990,5
116,1991,0
116,1992,0
116,1993,13
116,1994,0
116,1995,15
116,1996,0
116,1997,44
116,1998,0
116,1999,1
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,11
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,0
117,1966,0
117,1967,0
117,1968,17
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,13
117,1978,0
117,1979,113
117,1980,12
117,1981,92
117,1982,389
117,1983,159
117,1984,319
117,1985,344
117,1986,246
117,1987,3
117,1988,52
117,1989,618
117,1990,92
117,1991,4
117,1992,187
117,1993,48
117,1994,22
117,1995,53
117,1996,168
117,1997,76
117,1998,2
117,1999,5
117,2000,3
117,2001,4
117,2002,4
117,2003,5
117,2004,28
117,2005,5
117,2006,4
117,2007,14
117,2008,3
117,2009,4
117,2010,4
117,2011,6
117,2012,5
117,2013,6
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,1
121,1962,5
121,1963,3
121,1964,3
121,1965,5
121,1966,5
121,1967,10
121,1968,5
121,1969,2
121,1970,0
121,1971,9
121,1972,0
121,1973,0
121,1974,1
121,1975,1
121,1976,1
121,1977,8
121,1978,12
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,5
121,1997,5
121,1998,0
121,1999,0
121,2000,7
121,2001,5
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,1
122,1963,17
122,1964,8
122,1965,12
122,1966,18
122,1967,1
122,1968,6
122,1969,4
122,1970,2
122,1971,1
122,1972,5
122,1973,9
122,1974,7
122,1975,6
122,1976,9
122,1977,7
122,1978,3
122,1979,3
122,1980,17
122,1981,17
122,1982,4
122,1983,5
122,1984,3
122,1985,2
122,1986,3
122,1987,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,13
122,1993,2
122,1994,0
122,1995,8
122,1996,4
122,1997,16
122,1998,19
122,1999,6
122,2000,1
122,2001,4
122,2002,4
122,2003,3
122,2004,4
122,2005,3
122,2006,3
122,2007,3
122,2008,25
122,2009,27
122,2010,3
122,2011,3
122,2012,5
122,2013,5
126,1992,0
126,1993,0
126,1994,7
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,2
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,5
129,2008,0
129,2009,3
129,2010,3
129,2011,5
129,2012,1
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,1
130,1976,0
130,1977,10
130,1978,0
130,1979,7
130,1980,1
130,1981,9
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,1
130,1988,0
130,1989,2
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,10
130,1996,0
130,1997,0
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,1
130,2005,16
130,2006,18
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,17
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,13
131,1979,9
131,1980,13
131,1981,9
131,1982,3
131,1983,2
131,1984,3
131,1985,0
131,1986,1
131,1987,0
131,1988,1
131,1989,7
131,1990,2
131,1991,0
131,1992,0
131,1993,1
131,1994,0
131,1995,0
131,1996,6
131,1997,6
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,5
131,2009,2
131,2010,1
131,2011,2
131,2012,1
131,2013,4
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,50
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,6
133,1986,0
133,1987,0
133,1988,3
133,1989,3
133,1990,0
133,1991,37
133,1992,14
133,1993,9
133,1994,5
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,2
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,9
133,2013,0
134,1961,8
134,1962,8
134,1963,6
134,1964,4
134,1965,5
134,1966,6
134,1967,3
134,1968,3
134,1969,5
134,1970,6
134,1971,2
134,1972,0
134,1973,0
134,1974,2
134,1975,0
134,1976,0
134,1977,8
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3
136,1976,3
136,1977,0
136,1978,10
136,1979,16
136,1980,10
136,1981,11
136,1982,14
136,1983,16
136,1984,19
136,1985,8
136,1986,5
136,1987,15
136,1988,20
136,1989,0
136,1990,1
136,1991,1
136,1992,1
136,1993,15
136,1994,0
136,1995,2
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,2
136,2002,1
136,2003,1
136,2004,1
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,31
138,1962,59
138,1963,138
138,1964,21
138,1965,34
138,1966,23
138,1967,5
138,1968,61
138,1969,12
138,1970,26
138,1971,17
138,1972,246
138,1973,14
138,1974,427
138,1975,835
138,1976,44
138,1977,715
138,1978,753
138,1979,1277
138,1980,2255
138,1981,2789
138,1982,2543
138,1983,3308
138,1984,2747
138,1985,2255
138,1986,767
138,1987,752
138,1988,1147
138,1989,2674
138,1990,2862
138,1991,3200
138,1992,4727
138,1993,3745
138,1994,3475
138,1995,2092
138,1996,1983
138,1997,2189
138,1998,3247
138,1999,4566
138,2000,5142
138,2001,5032
138,2002,4717
138,2003,3381
138,2004,3159
138,2005,3020
138,2006,2625
138,2007,1878
138,2008,1553
138,2009,2497
138,2010,2253
138,2011,2380
138,2012,1726
138,2013,1206
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,14
143,1985,10
143,1986,0
143,1987,0
143,1988,28
143,1989,24
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,51
143,1997,0
143,1998,22
143,1999,79
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,39
143,2007,0
143,2008,11
143,2009,32
143,2010,139
143,2011,77
143,2012,1
143,2013,0
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,2
144,1989,0
144,1990,0
144,1991,0
144,1992,27
144,1993,4
144,1994,3
144,1995,1
144,1996,1
144,1997,1
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,16
144,2005,10
144,2006,14
144,2007,2
144,2008,0
144,2009,0
144,2010,2
144,2011,4
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,404
15,1962,694
15,1963,445
15,1964,502
15,1965,654
15,1966,878
15,1967,805
15,1968,485
15,1969,272
15,1970,454
15,1971,344
15,1972,180
15,1973,267
15,1974,605
15,1975,757
15,1976,811
15,1977,447
15,1978,255
15,1979,236
15,1980,178
15,1981,191
15,1982,201
15,1983,122
15,1984,127
15,1985,119
15,1986,85
15,1987,348
15,1988,124
15,1989,185
15,1990,106
15,1991,97
15,1992,86
15,1993,93
15,1994,42
15,1995,44
15,1996,89
15,1997,23
15,1998,31
15,1999,30
150,1961,629
150,1962,729
150,1963,745
150,1964,709
150,1965,656
150,1966,570
150,1967,387
150,1968,226
150,1969,119
150,1970,357
150,1971,334
150,1972,70
150,1973,184
150,1974,828
150,1975,626
150,1976,780
150,1977,310
150,1978,121
150,1979,123
150,1980,70
150,1981,67
150,1982,69
150,1983,36
150,1984,37
150,1985,49
150,1986,10
150,1987,118
150,1988,44
150,1989,35
150,1990,40
150,1991,53
150,1992,27
150,1993,16
150,1994,11
150,1995,9
150,1996,65
150,1997,15
150,1998,9
150,1999,11
150,2000,15
150,2001,15
150,2002,19
150,2003,35
150,2004,51
150,2005,18
150,2006,52
150,2007,480
150,2008,491
150,2009,19
150,2010,39
150,2011,24
150,2012,24
150,2013,12
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,1
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
