geo,year,beer_stock_variation_fea1
131,2014,-20
131,2015,-10
131,2016,-9
131,2017,-14
131,2018,0
131,2019,37
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,4
133,2014,4
133,2015,-7
133,2016,0
133,2017,0
133,2018,10
133,2019,9
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-1
134,2015,1
134,2016,1
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,2
137,2012,2
137,2013,2
137,2014,-4
137,2015,-3
137,2016,0
137,2017,1
137,2018,6
137,2019,9
138,2010,-170
138,2011,-153
138,2012,-353
138,2013,-572
138,2014,-616
138,2015,-237
138,2016,19
138,2017,327
138,2018,485
138,2019,900
14,2010,0
14,2011,0
14,2012,0
14,2013,3
14,2014,2
14,2015,3
14,2016,-5
14,2017,-1
14,2018,0
14,2019,0
141,2010,-12
141,2011,-10
141,2012,0
141,2013,18
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,12
143,2012,8
143,2013,-1
143,2014,-14
143,2015,-6
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-4
144,2015,1
144,2016,3
144,2017,0
144,2018,49
144,2019,9
146,2010,0
146,2011,0
146,2012,15
146,2013,10
146,2014,-24
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,10
147,2011,15
147,2012,-15
147,2013,-10
147,2014,41
147,2015,34
147,2016,-8
147,2017,-35
147,2018,-30
147,2019,140
149,2010,0
149,2011,0
149,2012,0
149,2013,5
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,30
149,2019,40
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-60
150,2015,4
150,2016,-31
150,2017,73
150,2018,124
150,2019,171
153,2010,0
153,2011,0
153,2012,0
153,2013,3
153,2014,3
153,2015,2
153,2016,2
153,2017,2
153,2018,4
153,2019,2
154,2014,0
154,2015,-2
154,2016,1
154,2017,9
154,2018,8
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,5
156,2011,13
156,2012,-3
156,2013,-2
156,2014,-3
156,2015,-3
156,2016,10
156,2017,-14
156,2018,0
156,2019,5
157,2010,-8
157,2011,-7
157,2012,7
157,2013,1
157,2014,-3
157,2015,1
157,2016,5
157,2017,6
157,2018,0
157,2019,-6
158,2010,1
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,1
158,2017,-1
158,2018,-2
158,2019,0
159,2010,-374
159,2011,-259
159,2012,100
159,2013,251
159,2014,159
159,2015,92
159,2016,-35
159,2017,-745
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,2
16,2016,2
16,2017,1
16,2018,0
16,2019,0
162,2010,22
162,2011,10
162,2012,-4
162,2013,-3
162,2014,0
162,2015,10
162,2016,10
162,2017,14
162,2018,303
162,2019,-14
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2014,-1
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,4
166,2010,-3
166,2011,7
166,2012,9
166,2013,7
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-51
167,2015,83
167,2016,84
167,2017,26
167,2018,52
167,2019,48
168,2010,-7
168,2011,0
168,2012,5
168,2013,13
168,2014,-11
168,2015,-6
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-10
169,2011,10
169,2012,0
169,2013,0
169,2014,-47
169,2015,0
169,2016,30
169,2017,10
169,2018,-5
169,2019,0
170,2010,-114
170,2011,-100
170,2012,80
170,2013,33
170,2014,26
170,2015,-42
170,2016,-30
170,2017,30
170,2018,14
170,2019,-12
171,2010,30
171,2011,19
171,2012,2
171,2013,-19
171,2014,422
171,2015,275
171,2016,460
171,2017,645
171,2018,948
171,2019,867
173,2010,118
173,2011,112
173,2012,213
173,2013,132
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-751
174,2010,88
174,2011,22
174,2012,-18
174,2013,-9
174,2014,-29
174,2015,-26
174,2016,6
174,2017,51
174,2018,66
174,2019,53
175,2010,0
175,2011,0
175,2012,0
175,2013,2
175,2014,5
175,2015,2
175,2016,2
175,2017,3
175,2018,2
175,2019,4
176,2010,0
176,2011,0
176,2012,0
176,2013,1
176,2014,2
176,2015,4
176,2016,3
176,2017,3
176,2018,-2
176,2019,-1
181,2010,31
181,2011,55
181,2012,-11
181,2013,-17
181,2014,0
181,2015,-19
181,2016,-17
181,2017,-22
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-112
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,9
184,2012,11
184,2013,-7
184,2014,20
184,2015,42
184,2016,57
184,2017,29
184,2018,64
184,2019,60
185,2014,-1551
185,2015,-234
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,4
189,2012,2
189,2013,-1
189,2014,-4
189,2015,2
189,2016,-6
189,2017,13
189,2018,4
189,2019,0
19,2010,0
19,2011,-10
19,2012,0
19,2013,0
19,2014,-5
19,2015,-59
19,2016,0
19,2017,-9
19,2018,60
19,2019,50
191,2010,2
191,2011,0
191,2012,1
191,2013,-3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,1
195,2010,-1
195,2011,1
195,2012,-1
195,2013,0
195,2014,0
195,2015,0
195,2016,5
195,2017,8
195,2018,7
195,2019,8
196,2010,-2
196,2011,-2
196,2012,-2
196,2013,-2
196,2014,0
196,2015,0
196,2016,5
196,2017,0
196,2018,0
196,2019,0
197,2010,-6
197,2011,-4
197,2012,-3
197,2013,-1
197,2014,0
197,2015,13
197,2016,4
197,2017,6
197,2018,5
197,2019,3
198,2010,0
198,2011,4
198,2012,-8
198,2013,-4
198,2014,-18
198,2015,-4
198,2016,19
198,2017,-19
198,2018,-15
198,2019,31
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,3
199,2016,32
199,2017,1
199,2018,3
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,1
2,2014,-1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,-10
20,2013,-5
20,2014,70
20,2015,84
20,2016,103
20,2017,202
20,2018,35
20,2019,93
202,2010,76
202,2011,109
202,2012,96
202,2013,81
202,2014,-74
202,2015,-48
202,2016,-77
202,2017,-50
202,2018,-129
202,2019,40
203,2014,144
203,2015,241
203,2016,363
203,2017,457
203,2018,-20
203,2019,50
207,2010,-1
207,2011,3
207,2012,1
207,2013,8
207,2014,-2
207,2015,-10
207,2016,-2
207,2017,0
207,2018,0
207,2019,5
208,2010,-2
208,2011,-1
208,2012,0
208,2013,2
208,2014,-2
208,2015,0
208,2016,0
208,2017,1
208,2018,2
208,2019,-1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,291
21,2011,215
21,2012,-77
21,2013,-309
21,2014,248
21,2015,518
21,2016,477
21,2017,1003
21,2018,951
21,2019,1051
210,2014,-13
210,2015,-22
210,2016,-28
210,2017,-25
210,2018,-18
210,2019,0
211,2014,-6
211,2015,-14
211,2016,-23
211,2017,-23
211,2018,-22
211,2019,-2
212,2010,0
212,2011,0
212,2012,0
212,2013,2
212,2014,-2
212,2015,0
212,2016,0
212,2017,2
212,2018,-2
212,2019,1
213,2010,0
213,2011,0
213,2012,0
213,2013,1
213,2014,0
213,2015,-1
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-6
214,2011,-4
214,2012,24
214,2013,-9
214,2014,5
214,2015,16
214,2016,38
214,2017,58
214,2018,30
214,2019,37
215,2010,-1
215,2011,-9
215,2012,3
215,2013,0
215,2014,13
215,2015,0
215,2016,-19
215,2017,-17
215,2018,-38
215,2019,-19
216,2010,-141
216,2011,-22
216,2012,133
216,2013,-7
216,2014,-66
216,2015,-2
216,2016,-34
216,2017,-237
216,2018,-68
216,2019,0
217,2010,7
217,2011,-2
217,2012,-1
217,2013,3
217,2014,6
217,2015,13
217,2016,9
217,2017,7
217,2018,6
217,2019,7
220,2010,6
220,2011,-7
220,2012,-9
220,2013,-3
220,2014,1
220,2015,7
220,2016,6
220,2017,51
220,2018,49
220,2019,23
221,2010,0
221,2011,0
221,2012,3
221,2013,0
221,2014,-1
221,2015,-2
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-33
222,2011,-28
222,2012,-11
222,2013,-11
222,2014,64
222,2015,66
222,2016,54
222,2017,62
222,2018,58
222,2019,40
223,2010,0
223,2011,6
223,2012,130
223,2013,43
223,2014,-116
223,2015,-63
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-62
226,2011,11
226,2012,40
226,2013,-46
226,2014,5
226,2015,-25
226,2016,-33
226,2017,-7
226,2018,0
226,2019,0
229,2014,-400
229,2015,-300
229,2016,-180
229,2017,0
229,2018,-7
229,2019,0
23,2010,-2
23,2011,-2
23,2012,-1
23,2013,0
23,2014,0
23,2015,0
23,2016,2
23,2017,5
23,2018,16
23,2019,25
230,2010,200
230,2011,200
230,2012,100
230,2013,0
230,2014,-196
230,2015,-311
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-763
231,2015,-1354
231,2016,-1472
231,2017,-1464
231,2018,0
231,2019,0
233,2010,-28
233,2011,-17
233,2012,5
233,2013,11
233,2014,5
233,2015,53
233,2016,55
233,2017,73
233,2018,83
233,2019,70
234,2010,-13
234,2011,-11
234,2012,-6
234,2013,-7
234,2014,0
234,2015,0
234,2016,0
234,2017,10
234,2018,0
234,2019,0
235,2010,0
235,2011,36
235,2012,11
235,2013,-6
235,2014,48
235,2015,0
235,2016,0
235,2017,-90
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,64
236,2015,126
236,2016,-190
236,2017,0
236,2018,0
236,2019,0
237,2010,-126
237,2011,-125
237,2012,-128
237,2013,-132
237,2014,4
237,2015,-214
237,2016,1725
237,2017,1814
237,2018,1731
237,2019,2040
238,2010,0
238,2011,-178
238,2012,-133
238,2013,-170
238,2014,-142
238,2015,40
238,2016,155
238,2017,231
238,2018,325
238,2019,220
244,2010,0
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,-1
244,2018,0
244,2019,4
249,2010,1
249,2011,0
249,2012,1
249,2013,0
249,2014,-1
249,2015,-1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,2
25,2012,0
25,2013,-2
25,2014,4
25,2015,8
25,2016,0
25,2017,5
25,2018,0
25,2019,-1
250,2010,0
250,2011,0
250,2012,0
250,2013,65
250,2014,18
250,2015,-82
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-36
251,2011,-11
251,2012,1
251,2013,15
251,2014,15
251,2015,27
251,2016,9
251,2017,-9
251,2018,0
251,2019,-1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-100
255,2015,0
255,2016,49
255,2017,207
255,2018,-194
255,2019,236
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-2
256,2015,-2
256,2016,-1
256,2017,15
256,2018,0
256,2019,0
27,2010,-29
27,2011,-25
27,2012,18
27,2013,7
27,2014,-20
27,2015,-27
27,2016,-10
27,2017,-37
27,2018,-13
27,2019,-2
272,2014,-21
272,2015,-2
272,2016,-12
272,2017,1
272,2018,1
272,2019,-8
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,3
273,2018,-1
273,2019,4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-37
28,2011,-10
28,2012,10
28,2013,22
28,2014,39
28,2015,14
28,2016,-7
28,2017,-30
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-4
3,2011,0
3,2012,7
3,2013,8
3,2014,-5
3,2015,-3
3,2016,0
3,2017,10
3,2018,-5
3,2019,15
32,2010,0
32,2011,0
32,2012,20
32,2013,50
32,2014,51
32,2015,-83
32,2016,-118
32,2017,-1
32,2018,0
32,2019,0
33,2010,34
33,2011,5
33,2012,3
33,2013,-22
33,2014,-54
33,2015,-49
33,2016,307
33,2017,241
33,2018,170
33,2019,576
35,2010,12
35,2011,3
35,2012,-3
35,2013,-2
35,2014,-2
35,2015,-1
35,2016,0
35,2017,0
35,2018,-1
35,2019,0
351,2010,1922
351,2011,3673
351,2012,1630
351,2013,2923
351,2014,114
351,2015,-3206
351,2016,-6787
351,2017,-98
351,2018,21
351,2019,35
37,2010,0
37,2011,0
37,2012,0
37,2013,3
37,2014,12
37,2015,17
37,2016,17
37,2017,4
37,2018,1
37,2019,0
38,2010,-28
38,2011,-5
38,2012,16
38,2013,10
38,2014,-6
38,2015,-12
38,2016,7
38,2017,-5
38,2018,-5
38,2019,-1
39,2010,0
39,2011,0
39,2012,0
39,2013,11
39,2014,19
39,2015,21
39,2016,23
39,2017,16
39,2018,12
39,2019,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,-13
4,2015,-16
4,2016,-8
4,2017,-1
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,100
40,2018,100
40,2019,293
41,2010,1919
41,2011,3666
41,2012,1600
41,2013,2931
41,2014,113
41,2015,-3232
41,2016,-6828
41,2017,-169
41,2018,0
41,2019,0
44,2010,-16
44,2011,-12
44,2012,63
44,2013,6
44,2014,-51
44,2015,78
44,2016,141
44,2017,-60
44,2018,0
44,2019,60
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-32
46,2011,-19
46,2012,0
46,2013,70
46,2014,-70
46,2015,0
46,2016,0
46,2017,111
46,2018,50
46,2019,50
48,2010,3
48,2011,9
48,2012,-8
48,2013,-2
48,2014,5
48,2015,-11
48,2016,11
48,2017,8
48,2018,2
48,2019,-13
49,2010,17
49,2011,10
49,2012,-3
49,2013,2
49,2014,-2
49,2015,10
49,2016,29
49,2017,53
49,2018,8
49,2019,16
50,2010,0
50,2011,0
50,2012,2
50,2013,8
50,2014,0
50,2015,0
50,2016,0
50,2017,11
50,2018,13
50,2019,6
5000,2010,1158
5000,2011,3442
5000,2012,2187
5000,2013,3051
5000,2014,-2875
5000,2015,-3511
5000,2016,-3725
5000,2017,3766
5000,2018,6635
5000,2019,8531
5100,2010,-555
5100,2011,-335
5100,2012,268
5100,2013,439
5100,2014,673
5100,2015,292
5100,2016,336
5100,2017,75
5100,2018,582
5100,2019,587
5101,2010,-86
5101,2011,-110
5101,2012,-40
5101,2013,-218
5101,2014,-140
5101,2015,117
5101,2016,220
5101,2017,259
5101,2018,422
5101,2019,282
5102,2010,-132
5102,2011,-74
5102,2012,71
5102,2013,297
5102,2014,242
5102,2015,-64
5102,2016,-81
5102,2017,122
5102,2018,69
5102,2019,-142
5103,2010,-25
5103,2011,-9
5103,2012,0
5103,2013,-10
5103,2014,28
5103,2015,34
5103,2016,47
5103,2017,60
5103,2018,59
5103,2019,40
5104,2010,86
5104,2011,124
5104,2012,71
5104,2013,66
5104,2014,43
5104,2015,80
5104,2016,29
5104,2017,143
5104,2018,-108
5104,2019,289
5105,2010,-398
5105,2011,-266
5105,2012,166
5105,2013,303
5105,2014,500
5105,2015,125
5105,2016,121
5105,2017,-510
5105,2018,141
5105,2019,117
52,2010,-43
52,2011,-25
52,2012,28
52,2013,76
52,2014,18
52,2015,-73
52,2016,-49
52,2017,0
52,2018,0
52,2019,33
5200,2010,-2
5200,2011,-107
5200,2012,-274
5200,2013,-753
5200,2014,-1346
5200,2015,-1127
5200,2016,-656
5200,2017,492
5200,2018,1938
5200,2019,3097
5203,2010,34
5203,2011,5
5203,2012,3
5203,2013,-22
5203,2014,-817
5203,2015,-1403
5203,2016,-1165
5203,2017,-1223
5203,2018,170
5203,2019,576
5204,2010,-246
5204,2011,-188
5204,2012,-373
5204,2013,-590
5204,2014,-623
5204,2015,-237
5204,2016,76
5204,2017,393
5204,2018,577
5204,2019,994
5206,2010,24
5206,2011,16
5206,2012,64
5206,2013,-5
5206,2014,-21
5206,2015,27
5206,2016,28
5206,2017,143
5206,2018,62
5206,2019,91
5207,2010,185
5207,2011,60
5207,2012,32
5207,2013,-136
5207,2014,116
5207,2015,487
5207,2016,405
5207,2017,1179
5207,2018,1129
5207,2019,1436
53,2010,-9
53,2011,1
53,2012,12
53,2013,2
53,2014,14
53,2015,12
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1435
5300,2011,3531
5300,2012,1825
5300,2013,3089
5300,2014,811
5300,2015,-2483
5300,2016,-4411
5300,2017,2431
5300,2018,3012
5300,2019,3830
5301,2010,50
5301,2011,37
5301,2012,47
5301,2013,-31
5301,2014,22
5301,2015,-71
5301,2016,-15
5301,2017,-60
5301,2018,121
5301,2019,91
5302,2010,1999
5302,2011,3755
5302,2012,1590
5302,2013,2965
5302,2014,145
5302,2015,-3180
5302,2016,-6795
5302,2017,-24
5302,2018,-56
5302,2019,-86
5303,2010,-28
5303,2011,-5
5303,2012,17
5303,2013,113
5303,2014,231
5303,2015,569
5303,2016,9
5303,2017,-4
5303,2018,25
5303,2019,42
5304,2010,-556
5304,2011,-233
5304,2012,25
5304,2013,-92
5304,2014,470
5304,2015,262
5304,2016,2382
5304,2017,2463
5304,2018,2898
5304,2019,3719
5305,2010,-30
5305,2011,-24
5305,2012,147
5305,2013,133
5305,2014,-57
5305,2015,-64
5305,2016,9
5305,2017,56
5305,2018,24
5305,2019,63
54,2010,-17
54,2011,-28
54,2012,-8
54,2013,6
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-14
54,2019,0
5400,2010,403
5400,2011,308
5400,2012,324
5400,2013,122
5400,2014,-3051
5400,2015,-193
5400,2016,993
5400,2017,775
5400,2018,1119
5400,2019,1010
5401,2010,323
5401,2011,297
5401,2012,344
5401,2013,156
5401,2014,-1979
5401,2015,-537
5401,2016,82
5401,2017,-10
5401,2018,117
5401,2019,-672
5402,2010,7
5402,2011,-3
5402,2012,-24
5402,2013,-4
5402,2014,-451
5402,2015,-389
5402,2016,-239
5402,2017,-39
5402,2018,261
5402,2019,-18
5403,2010,84
5403,2011,26
5403,2012,-12
5403,2013,-4
5403,2014,33
5403,2015,349
5403,2016,745
5403,2017,703
5403,2018,287
5403,2019,421
5404,2010,-11
5404,2011,-11
5404,2012,15
5404,2013,-26
5404,2014,-654
5404,2015,384
5404,2016,404
5404,2017,120
5404,2018,454
5404,2019,1279
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,-123
5500,2011,46
5500,2012,44
5500,2013,155
5500,2014,37
5500,2015,0
5500,2016,13
5500,2017,-6
5500,2018,-15
5500,2019,8
5501,2010,-115
5501,2011,43
5501,2012,39
5501,2013,136
5501,2014,47
5501,2015,-3
5501,2016,10
5501,2017,-14
5501,2018,-20
5501,2019,5
5502,2010,-7
5502,2011,2
5502,2012,5
5502,2013,18
5502,2014,-10
5502,2015,4
5502,2016,2
5502,2017,7
5502,2018,4
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,-1
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,3
56,2010,0
56,2011,9
56,2012,75
56,2013,-4
56,2014,-20
56,2015,0
56,2016,0
56,2017,40
56,2018,0
56,2019,50
57,2010,34
57,2011,11
57,2012,-6
57,2013,2
57,2014,-24
57,2015,-51
57,2016,-24
57,2017,0
57,2018,0
57,2019,0
5707,2010,154
5707,2011,87
5707,2012,207
5707,2013,112
5707,2014,-813
5707,2015,711
5707,2016,1204
5707,2017,748
5707,2018,833
5707,2019,974
58,2010,0
58,2011,0
58,2012,30
58,2013,30
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-510
5801,2011,-324
5801,2012,-19
5801,2013,-20
5801,2014,360
5801,2015,516
5801,2016,615
5801,2017,692
5801,2018,885
5801,2019,1048
5802,2010,-149
5802,2011,-101
5802,2012,-23
5802,2013,-151
5802,2014,37
5802,2015,95
5802,2016,402
5802,2017,533
5802,2018,754
5802,2019,690
5803,2010,24
5803,2011,21
5803,2012,69
5803,2013,23
5803,2014,-26
5803,2015,24
5803,2016,38
5803,2017,159
5803,2018,88
5803,2019,134
5815,2010,-261
5815,2011,-227
5815,2012,-60
5815,2013,-17
5815,2014,183
5815,2015,-210
5815,2016,2027
5815,2017,2417
5815,2018,2423
5815,2019,2569
5817,2010,-697
5817,2011,-397
5817,2012,241
5817,2013,55
5817,2014,669
5817,2015,623
5817,2016,554
5817,2017,1129
5817,2018,1100
5817,2019,1478
59,2010,8
59,2011,7
59,2012,3
59,2013,2
59,2014,-9
59,2015,-11
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,24
60,2014,16
60,2015,10
60,2016,39
60,2017,47
60,2018,53
60,2019,67
63,2014,1
63,2015,-7
63,2016,-10
63,2017,-12
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,5
66,2014,-5
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,5
67,2011,15
67,2012,-12
67,2013,-7
67,2014,-17
67,2015,-18
67,2016,-16
67,2017,-25
67,2018,-10
67,2019,0
68,2014,-307
68,2015,675
68,2016,777
68,2017,445
68,2018,677
68,2019,847
7,2010,-100
7,2011,-50
7,2012,50
7,2013,95
7,2014,190
7,2015,50
7,2016,0
7,2017,0
7,2018,0
7,2019,-180
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,-1
70,2016,0
70,2017,2
70,2018,1
70,2019,-1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,-1
72,2018,0
72,2019,0
73,2010,13
73,2011,0
73,2012,-16
73,2013,-8
73,2014,44
73,2015,39
