geo,year,seed_cotton_gross_production_value_current_million_us_vop
102,2013,244.28475
102,2014,162.24902
102,2015,147.71354
102,2016,168.52101
105,1991,53.78991
105,1992,70.43386
105,1993,55.54006
105,1994,62.43871
105,1995,83.4303
105,1996,102.02397
105,1997,46.62304
105,1998,73.4175
105,1999,32.16772
105,2000,30.18767
105,2001,35.4366
105,2002,30.34459
105,2003,34.76442
105,2004,44.14662
105,2005,35.55358
105,2006,35.95155
105,2007,47.76827
105,2008,30.68744
105,2009,16.38416
105,2010,21.36226
105,2011,51.21212
105,2012,57.25028
105,2013,39.60387
105,2014,40.74988
105,2015,44.67501
105,2016,37.09973
107,1991,83.31065
107,1992,65.88462
107,1993,74.73021
107,1994,48.85768
107,1995,67.1813
107,1996,72.20056
107,1997,81.76907
107,1998,114.27951
107,1999,103.7453
107,2000,118.67961
107,2001,82.21942
107,2002,108.01533
107,2003,122.77189
107,2004,68.19958
107,2005,112.68531
107,2006,87.0804
107,2007,84.10764
107,2008,40.10091
107,2009,48.5261
107,2010,61.72419
107,2011,115.84697
107,2012,130.82063
107,2013,160.54069
107,2014,160.14314
107,2015,118.18885
107,2016,111.09617
108,1994,274.34943
108,1995,120.26004
108,1996,77.361
108,1997,74.56427
108,1998,54.25868
108,1999,39.75146
108,2000,35.36579
108,2001,55.41262
108,2002,45.26268
108,2003,62.34704
108,2004,100.93386
108,2005,113.69351
108,2006,129.49789
108,2007,165.46518
108,2008,159.32858
108,2009,95.2928
108,2010,161.3492
108,2011,212.3415
108,2012,195.27554
108,2013,205.73326
108,2014,142.56689
108,2015,112.47489
108,2016,106.51455
113,1998,49.50597
113,1999,40.61458
113,2000,42.71464
113,2001,50.49534
113,2002,57.54419
113,2003,63.90815
113,2004,73.93506
113,2005,82.46116
113,2006,95.602
113,2007,102.99124
113,2008,123.05994
113,2009,37.06657
113,2010,50.82454
113,2011,83.49266
113,2012,72.53445
113,2013,54.04661
113,2014,50.54661
113,2015,21.24156
113,2016,20.72094
114,1991,11.04053
114,1992,2.74969
114,1993,3.718
114,1994,6.21326
114,1995,8.16024
114,1996,12.52844
114,1997,7.58805
114,1998,8.13863
114,1999,6.74002
114,2000,5.01578
114,2001,5.61332
114,2002,4.39268
114,2003,5.55049
114,2004,5.51722
114,2005,5.05757
114,2006,6.83705
114,2007,7.59321
114,2008,5.32458
114,2009,5.00357
114,2010,7.16185
114,2011,16.17777
114,2012,5.57059
114,2013,6.27784
114,2014,6.43551
114,2015,6.72746
114,2016,6.53707
115,1991,0.2297
115,1992,0.1365
115,1993,0.23634
115,1994,0.14666
115,1995,0.14429
115,1996,0.12478
115,1997,0.11623
115,1998,0.09633
115,1999,0.0702
115,2000,0.10507
115,2001,0.08417
115,2002,0.14798
115,2003,0.10997
115,2004,0.12015
115,2005,0.10485
115,2006,0.10374
115,2007,0.15952
115,2008,0.25561
115,2009,0.19506
115,2010,0.19484
115,2011,0.23381
115,2012,0.23346
115,2013,0.23335
115,2014,0.2309
115,2015,0.22585
115,2016,0.22904
117,1991,0.78065
117,1992,0.67264
120,1991,11.16085
120,1992,12.66351
120,1993,14.71025
120,1994,15.57385
120,1995,21.01122
120,1996,18.0578
120,1997,18.15057
120,1998,18.62066
120,1999,6.14225
120,2000,4.05234
120,2001,3.65533
120,2002,2.90888
120,2003,1.86863
120,2004,2.16717
120,2005,1.86162
120,2006,2.1927
120,2007,2.50465
120,2008,2.17836
120,2009,2.13328
120,2010,1.49215
120,2011,1.60146
120,2012,1.7612
120,2013,1.896
120,2014,0.39576
120,2015,0.61447
120,2016,0.85461
129,1991,10.497
129,1992,8.83224
129,1993,11.8676
129,1994,8.45832
129,1995,9.08958
129,1996,13.01155
129,1997,13.97262
129,1998,15.07425
129,1999,10.46186
129,2000,7.80356
129,2001,8.45228
129,2002,1.97122
129,2003,3.01214
129,2004,1.76106
129,2005,1.68218
129,2006,8.94341
129,2007,13.14309
129,2008,17.0871
129,2009,19.12836
129,2010,14.18723
129,2011,16.96277
129,2012,16.64482
129,2013,16.38999
129,2014,15.35468
129,2015,11.11166
130,1996,19.27353
130,1997,13.53008
130,1998,9.75657
130,1999,16.16639
130,2000,11.07518
130,2001,16.22183
130,2002,18.82925
130,2003,18.78618
130,2004,22.47922
130,2005,21.01129
130,2006,21.73093
130,2007,20.28087
130,2008,30.93925
130,2009,40.87678
130,2010,15.89661
130,2011,26.59763
130,2012,56.71514
130,2013,21.21667
130,2014,16.09471
130,2015,8.56196
130,2016,1.90856
133,1991,89.80989
133,1992,114.64382
133,1993,72.11666
133,1994,51.45768
133,1995,105.71587
133,1996,136.9696
133,1997,138.8628
133,1998,149.38602
133,1999,138.15436
133,2000,51.14749
133,2001,132.49911
133,2002,125.60994
133,2003,192.22237
133,2004,223.28107
133,2005,212.65745
133,2006,130.94381
133,2007,83.39705
133,2008,72.42291
133,2009,97.00536
133,2010,83.60763
133,2011,240.64888
133,2012,226.67671
133,2013,228.58464
133,2014,281.27857
133,2015,183.88138
133,2016,214.25561
138,1991,352.2192
138,1992,51.76928
138,1993,43.37132
138,1994,189.13778
138,1995,390.07078
138,1996,416.14931
138,1997,334.74431
138,1998,366.07997
138,1999,186.77033
138,2000,103.67236
138,2001,81.18626
138,2002,44.66751
138,2003,114.09316
138,2004,156.05316
138,2005,150.53446
138,2006,185.03369
138,2007,182.9659
138,2008,163.57204
138,2009,138.96955
138,2010,324.37138
138,2011,570.68936
138,2012,448.86989
138,2013,448.25173
138,2014,561.6157
138,2015,385.07389
138,2016,344.51387
143,1991,16.29876
143,1992,5.875
143,1993,0.43522
143,1994,2.10199
143,1995,0.58605
143,1996,2.26713
143,1997,3.13841
143,1998,1.35354
143,1999,0.39778
143,2000,0.2814
143,2001,0.23003
143,2002,0.39517
143,2003,0.09505
143,2004,0.15149
143,2005,0.19391
143,2006,0.18339
143,2007,0.22752
143,2008,0.26122
143,2009,0.22159
143,2010,0.20903
143,2011,0.2248
143,2012,0.1915
143,2013,0.20722
143,2014,0.19333
143,2015,0.14476
143,2016,0.17832
144,1991,7.63839
144,1992,7.86711
144,1993,7.27916
144,1994,8.08535
144,1995,6.84815
144,1996,15.73215
144,1997,20.05949
144,1998,24.52297
144,1999,15.13685
144,2000,7.3132
144,2001,16.59998
144,2002,17.29879
144,2003,11.02135
144,2004,21.98396
144,2005,19.33867
144,2006,25.84147
144,2007,28.17331
144,2008,49.48091
144,2009,40.98298
144,2010,9.4478
144,2011,23.80811
144,2012,41.21016
144,2013,14.87217
144,2014,19.82024
144,2015,6.73054
144,2016,2.68085
147,1991,0.09874
147,1992,0.13503
147,1993,0.18251
147,1994,0.25346
147,1995,0.67823
147,1996,1.08772
147,1997,1.04167
147,1998,1.42974
147,1999,2.14358
147,2000,1.85336
147,2001,2.2595
147,2002,0.53034
147,2003,0.74353
147,2004,3.07635
147,2005,0.03653
147,2006,0.08216
147,2007,0.00251
149,1991,0.51175
149,1992,0.40297
149,1993,0.39678
149,1994,0.765
149,1995,0.66726
149,1996,0.62486
149,1997,0.38469
149,1998,0.13987
149,1999,0.13602
149,2000,0.14721
149,2001,0.08323
149,2002,0.0334
149,2003,0.01311
149,2004,0.00264
149,2005,0.00308
149,2006,0.01551
149,2007,0.01529
149,2008,0.02315
149,2009,0.02093
149,2010,0.02373
149,2011,0.03069
149,2012,0.03194
149,2013,0.03301
149,2014,0.03106
149,2015,0.03356
149,2016,0.03375
154,1992,0.06904
154,1993,0.03231
154,1994,0.03898
154,1995,0.01689
154,1996,0.02053
154,1997,0.01664
157,1991,110.86636
157,1992,84.21703
157,1993,6.09105
157,1994,4.3452
157,1995,34.54626
157,1996,8.45635
157,1997,5.89834
157,1998,6.81051
157,1999,4.76635
157,2000,3.99347
157,2001,2.83253
157,2002,1.52066
157,2003,1.56349
157,2004,1.61122
157,2005,1.66968
157,2006,1.68565
157,2007,1.67589
157,2008,1.75685
157,2009,1.62281
157,2010,1.4878
157,2011,2.21705
157,2012,2.12693
157,2013,2.0973
157,2014,2.39302
157,2015,2.27213
157,2016,1.37275
158,1991,0.97595
158,1992,2.09455
158,1993,2.25312
158,1994,1.63453
158,1995,3.08526
158,1996,2.33124
158,1997,1.64477
158,1998,0.95362
158,1999,1.98149
158,2000,1.72759
158,2001,1.6643
158,2002,2.12342
158,2003,2.58087
158,2004,3.09225
158,2005,3.47837
158,2006,3.57965
158,2007,4.70611
158,2008,5.75584
158,2009,5.69813
158,2010,1.4517
158,2011,4.71016
158,2012,3.67117
158,2013,4.1799
158,2014,4.42395
158,2015,3.2678
158,2016,3.30201
159,1991,129.8116
159,1992,76.00368
159,1993,43.50703
159,1994,286.94456
159,1995,168.47034
159,1996,129.36051
159,1997,139.98758
159,1998,143.17566
159,1999,165.90387
159,2000,137.31924
159,2001,161.40395
159,2002,155.39843
159,2003,152.28475
159,2004,173.08109
159,2005,200.51033
159,2006,326.60777
159,2007,335.57755
159,2008,425.77528
159,2009,47.0457
159,2010,1179.87256
159,2011,1160.28839
159,2012,630.63842
159,2013,590.88832
159,2014,643.05341
159,2015,438.69097
159,2016,297.76564
16,1991,6.93914
16,1992,7.39701
16,1993,12.2386
16,1994,6.06946
16,1995,6.32854
16,1996,6.29173
16,1997,6.73574
16,1998,6.0142
16,1999,7.22741
16,2000,6.53489
16,2001,6.78413
16,2002,6.52771
16,2003,9.73637
16,2004,9.47294
16,2005,8.97165
16,2006,8.89735
16,2007,8.2515
16,2008,7.44581
16,2009,8.31366
16,2010,12.8255
16,2011,14.57875
16,2012,11.23835
16,2013,12.70588
16,2014,13.19803
16,2015,11.05042
16,2016,11.2867
165,1991,962.14401
165,1992,897.90304
165,1993,875.88926
165,1994,907.41819
165,1995,1076.37641
165,1996,994.36272
165,1997,929.0017
165,1998,918.54931
165,1999,1025.41193
165,2000,969.71752
165,2001,793.18171
165,2002,806.98507
165,2003,821.22745
165,2004,1162.04777
165,2005,1011.61965
165,2006,1037.34221
165,2007,1028.1104
165,2008,999.80069
165,2009,1348.42137
165,2010,1481.78169
165,2011,2028.6251
165,2012,4299.38337
165,2013,3865.65904
165,2014,5063.99229
165,2015,2839.53658
165,2016,3302.42569
169,1991,248.84256
169,1992,115.82853
169,1993,154.86357
169,1994,163.53714
169,1995,233.31933
169,1996,120.88236
169,1997,62.39916
169,1998,76.94508
169,1999,59.98954
169,2000,74.83362
169,2001,62.74798
169,2002,18.38912
169,2003,56.47211
169,2004,107.25068
169,2005,57.16015
169,2006,51.91145
169,2007,30.60673
169,2008,34.4282
169,2009,3.95135
169,2010,6.11956
169,2011,39.53383
169,2012,15.2952
169,2013,22.91309
169,2014,9.05945
169,2015,5.52948
169,2016,5.49368
170,1991,121.02181
170,1992,54.60697
170,1993,65.92848
170,1994,122.97319
170,1995,187.6751
170,1996,170.79202
170,1997,116.02614
170,1998,74.45392
170,1999,90.13993
170,2000,81.96045
170,2001,88.83114
170,2002,69.85545
170,2003,89.54386
170,2004,135.28009
170,2005,132.72384
170,2006,137.53467
170,2007,175.62712
170,2008,152.83433
170,2009,62.77816
170,2010,66.80189
170,2011,193.65506
170,2012,109.37287
170,2013,81.8234
170,2014,94.03345
170,2015,61.55165
170,2016,38.62808
171,1991,4.88535
171,1992,13.03527
171,1993,7.3895
171,1994,5.23242
171,1995,5.50455
171,1996,3.9018
171,1997,2.17488
171,1998,1.40929
171,1999,1.53161
171,2000,0.53585
171,2001,1.30081
171,2002,2.2633
171,2003,1.21557
171,2004,2.4944
171,2005,3.17142
171,2006,1.887
171,2007,1.12847
171,2008,0.74262
171,2009,0.12065
171,2010,0.03725
171,2011,0.06131
171,2012,0.09263
171,2013,0.06692
171,2014,0.01422
171,2015,0.00706
171,2016,0.00542
183,1993,0.00115
183,1994,0.00208
183,1995,0.00112
183,1996,0.00085
183,1997,0.0009
183,1998,0.00072
183,1999,0.00055
183,2003,0.00002
183,2004,0.00003
183,2005,0.00003
183,2007,0.00008
183,2008,0.00036
183,2009,0.00031
183,2010,0.00042
183,2011,0.00056
183,2012,0.0006
183,2013,0.00056
183,2014,0.00044
183,2015,0.00043
183,2016,0.00042
19,1991,11.37759
19,1992,9.91407
19,1993,11.33249
19,1994,17.75724
19,1995,35.25593
19,1996,45.31487
19,1997,40.93316
19,1998,26.06398
19,1999,20.84334
19,2000,17.74954
19,2001,30.57402
19,2002,26.52532
19,2003,35.35956
19,2004,39.21862
19,2005,46.94152
19,2006,49.04132
19,2007,51.64025
19,2008,54.90284
19,2009,62.09799
19,2010,62.58173
19,2011,66.74786
19,2012,77.26918
19,2013,81.01433
19,2014,69.74385
19,2015,71.08806
19,2016,71.94348
195,2012,14.21237
195,2013,13.12454
195,2014,12.08929
195,2015,9.39352
195,2016,6.03576
202,1991,51.13686
202,1992,23.32289
202,1993,13.07116
202,1994,30.00742
202,1995,33.32543
202,1996,61.83937
202,1997,38.28835
202,1998,45.11983
202,1999,54.20569
202,2000,21.66714
202,2001,27.02599
202,2002,15.64537
202,2003,20.06129
202,2004,35.29722
202,2005,18.71927
202,2006,13.32778
202,2007,12.46351
202,2008,15.09485
202,2009,9.38271
202,2010,12.35562
202,2011,28.91573
202,2012,21.04838
202,2013,8.37869
202,2014,16.66023
202,2015,30.44008
202,2016,15.25975
203,1991,348.10171
203,1992,286.23742
203,1993,114.38743
203,1994,167.27166
203,1995,150.99041
203,1996,412.4734
203,1997,284.69949
203,1998,314.0201
203,1999,294.58073
203,2000,259.61334
203,2001,253.41753
203,2002,64.76686
203,2003,109.89247
203,2004,99.97135
203,2005,30.35795
203,2006,39.89423
203,2007,56.96546
203,2008,21.82137
203,2009,24.21138
203,2010,70.58818
203,2011,137.66598
203,2012,96.73517
203,2013,80.74913
203,2014,93.12326
203,2015,107.38883
203,2016,92.91443
206,1991,99.56368
206,1992,245.38691
206,1993,85.07794
206,1994,109.83142
206,1995,236.64636
206,1996,207.78354
206,1997,182.47375
206,1998,128.9584
206,1999,85.74628
206,2000,87.60113
206,2001,121.25421
206,2002,83.34959
206,2003,121.21229
206,2004,133.44721
206,2005,212.09794
206,2006,132.81169
206,2007,153.94474
206,2008,65.11646
206,2009,103.75561
206,2010,71.28631
206,2011,55.37153
208,1993,2187.34267
208,1994,1304.74168
208,1995,587.19925
208,1996,262.32777
208,1997,197.29176
208,1998,215.9164
208,1999,118.66408
208,2000,76.41539
208,2001,114.70167
208,2002,136.69578
208,2003,164.99707
208,2004,178.13162
208,2005,138.69136
208,2006,130.13549
208,2007,106.09022
208,2008,85.4371
208,2009,135.76348
208,2010,156.02585
208,2011,198.75088
208,2012,202.91443
208,2013,171.89009
208,2014,179.67128
208,2015,80.73433
208,2016,53.07207
21,1991,539.98986
21,1992,464.04483
21,1993,314.49881
21,1994,588.41388
21,1995,667.3333
21,1996,466.22382
21,1997,435.13438
21,1998,508.40715
21,1999,468.6284
21,2000,687.29419
21,2001,684.76344
21,2002,520.76382
21,2003,792.32936
21,2004,1624.45588
21,2005,1492.99609
21,2006,1251.81784
21,2007,2033.9344
21,2008,2253.68751
21,2009,1450.49936
21,2010,1683.92342
21,2011,4721.12982
21,2012,5677.89119
21,2013,3880.36992
21,2014,4816.64785
21,2015,3667.3685
21,2016,3574.30307
213,1997,1454.6256
213,1998,1121.19381
213,1999,1793.189
213,2000,1522.80964
213,2001,1182.11965
213,2002,1025.8885
213,2003,1102.7605
213,2004,1444.32688
213,2005,1515.86847
213,2006,1036.6159
213,2007,1350.40166
213,2008,968.29977
213,2009,660.21294
213,2010,899.20945
213,2011,865.10682
213,2012,512.51579
213,2013,518.42316
213,2014,512.73898
213,2015,318.19106
213,2016,233.43472
216,1991,65.38892
216,1992,40.91965
216,1993,29.7379
216,1994,46.15573
216,1995,51.0204
216,1996,40.17625
216,1997,33.07387
216,1998,14.2146
216,1999,11.18609
216,2000,15.93493
216,2001,13.10996
216,2002,4.46538
216,2003,6.62228
216,2004,5.34762
216,2005,5.06017
216,2006,3.96279
216,2007,5.01516
216,2008,4.83936
216,2009,5.27746
216,2010,6.42713
216,2011,6.11339
216,2012,6.47169
216,2013,0.6547
216,2014,0.53045
216,2015,1.91409
216,2016,2.50075
217,1991,32.96623
217,1992,37.74201
217,1993,29.55899
217,1994,26.10299
217,1995,29.64499
217,1996,51.51378
217,1997,57.35782
217,1998,61.02194
217,1999,39.17498
217,2000,32.97863
217,2001,45.92937
217,2002,46.84882
217,2003,49.4438
217,2004,60.58285
217,2005,18.5889
217,2006,12.23661
217,2007,16.29155
217,2008,11.08053
217,2009,9.4539
217,2010,14.32532
217,2011,29.23567
217,2012,26.08995
217,2013,26.00042
217,2014,35.90051
217,2015,26.41398
217,2016,16.69827
222,1991,1.66685
222,1992,2.00039
222,1993,1.70834
222,1994,4.49724
222,1995,6.28011
222,1996,6.57482
222,1997,3.04802
222,1998,2.57904
222,1999,2.47762
222,2000,1.83209
222,2001,1.66919
222,2002,1.66718
222,2003,2.01045
222,2004,2.12753
222,2005,2.03248
222,2006,1.88066
222,2007,1.95193
222,2008,2.03808
222,2009,1.68913
222,2010,1.45901
222,2011,1.75158
222,2012,1.66178
222,2013,1.67367
222,2014,1.60234
222,2015,1.23076
222,2016,0.87645
223,1991,974.66704
223,1992,974.3949
223,1993,975.98129
223,1994,964.56956
223,1995,1643.40593
223,1996,1318.31815
223,1997,1351.71984
223,1998,1579.46746
223,1999,1071.4194
223,2000,1016.71471
223,2001,895.57676
223,2002,1257.99473
223,2003,2128.21295
223,2004,2582.63959
223,2005,2602.10066
223,2006,2988.47268
223,2007,3022.92474
223,2008,3097.3464
223,2009,2379.47113
223,2010,3309.61664
223,2011,3906.53391
223,2012,3519.09406
223,2013,2809.21859
223,2014,2830.23213
223,2015,2208.89829
223,2016,2096.79817
231,1991,2873.512
231,1992,3599.736
231,1993,4188.232
231,1994,4516.316
231,1995,4286.64
231,1996,5895.824
231,1997,5523.0644
231,1998,4485.496
231,1999,3707.536
231,2000,4445.41232
231,2001,4472.3916
231,2002,4154.36148
231,2003,5170.63992
231,2004,5918.5732
231,2005,5459.50032
231,2006,5687.42528
231,2007,7273.83183
231,2008,6584.30808
231,2009,4466.406
231,2010,6707.4504
231,2011,11185.16605
231,2012,11596.09944
231,2013,8296.87475
231,2014,8381.64384
231,2015,8382.80752
231,2016,8602.79169
233,1991,81.56128
233,1992,61.87574
233,1993,38.5029
233,1994,30.30786
233,1995,28.63446
233,1996,37.63026
233,1997,93.70219
233,1998,87.4175
233,1999,66.77555
233,2000,50.74979
233,2001,94.84557
233,2002,109.71908
233,2003,141.20989
233,2004,186.87207
233,2005,236.45736
233,2006,248.88385
233,2007,147.87885
233,2008,395.99695
233,2009,244.84797
233,2010,245.05286
233,2011,252.73938
233,2012,317.77599
233,2013,421.3336
233,2014,490.95455
233,2015,312.22239
234,1991,0.03454
234,1992,0.13974
236,1991,34.38032
236,1992,33.94164
236,1993,17.78884
236,1994,15.63137
236,1995,17.44814
236,1996,16.5455
236,1997,23.49758
236,1998,19.28807
236,1999,18.39858
236,2000,8.62023
236,2001,7.78378
236,2002,8.78316
236,2003,7.34334
236,2004,17.20806
236,2005,27.94152
236,2006,8.41287
236,2007,10.05049
236,2008,7.32799
236,2009,4.03596
236,2010,10.30921
236,2011,22.62281
236,2012,13.22953
236,2013,9.88414
236,2014,4.77931
238,1993,13.2041
238,1994,14.66642
238,1995,12.442
238,1996,11.75525
238,1997,10.91158
238,1998,8.73437
238,1999,8.49016
238,2000,10.9026
238,2001,8.4894
238,2002,8.23063
238,2003,14.74989
238,2004,16.94322
238,2005,14.46112
238,2006,21.62113
238,2007,24.79403
238,2008,27.47222
238,2009,15.59675
238,2010,10.34196
238,2011,9.79498
238,2012,18.60965
238,2013,21.8072
238,2014,22.47068
238,2015,15.25173
238,2016,9.0975
249,1991,0.99516
249,1992,1.47808
249,1993,1.43568
249,1994,1.95223
249,1995,2.82094
249,1996,3.29786
249,1997,3.9121
249,1998,4.44464
249,1999,2.64716
249,2000,2.82445
249,2001,2.83911
249,2002,2.97664
249,2003,3.035
249,2004,2.0939
249,2005,2.49365
249,2006,2.60443
249,2007,2.9345
249,2008,3.02171
249,2009,3.78279
249,2010,3.53072
249,2011,3.91204
249,2012,3.05381
249,2013,2.9795
249,2014,2.93598
249,2015,2.9733
249,2016,3.63756
27,1998,1.0047
27,1999,1.06346
27,2000,0.60704
27,2001,0.92919
27,2002,0.93531
27,2003,0.48281
27,2004,0.32799
27,2005,0.15951
27,2006,0.13389
27,2007,0.11573
27,2008,0.11014
27,2009,0.07141
27,2010,0.12543
27,2011,0.09715
27,2012,0.05464
27,2013,0.03769
27,2014,0.04764
27,2015,0.204
27,2016,0.53357
29,1991,2.05688
29,1992,1.32811
29,1993,2.06811
29,1994,1.20184
29,1995,1.24166
29,1996,0.66789
29,1997,0.5961
29,1998,0.72242
29,1999,0.4924
29,2000,0.40279
29,2001,0.53782
29,2002,0.56511
29,2003,0.58968
29,2004,0.8969
29,2005,0.88353
29,2006,0.99642
29,2007,1.09061
29,2008,0.56002
29,2009,0.62113
29,2010,0.60939
29,2011,0.76324
29,2012,0.66551
29,2013,1.04495
29,2014,0.76195
29,2015,0.73128
29,2016,0.64476
3,1993,0.07906
3,1994,0.07925
3,1995,0.08103
3,1996,0.16995
3,1997,0.2879
3,1998,0.31244
3,1999,0.34093
3,2000,0.38031
3,2001,0.32418
3,2002,0.33188
3,2003,0.45491
3,2004,0.57136
3,2005,0.59965
3,2006,0.59267
3,2007,0.63655
3,2008,0.53365
3,2009,0.49351
3,2010,0.4589
3,2011,0.47738
3,2012,0.4518
3,2013,1.10953
3,2014,1.07655
3,2015,0.75022
3,2016,0.52451
32,1991,38.51194
32,1992,45.11545
32,1993,37.9897
32,1994,35.78131
32,1995,52.84801
32,1996,69.77975
32,1997,52.90667
32,1998,57.75175
32,1999,55.99326
32,2000,48.70949
32,2001,52.3308
32,2002,51.62211
32,2003,72.449
32,2004,64.52398
32,2005,125.35129
32,2006,118.23093
32,2007,126.68898
32,2008,96.12338
32,2009,67.38378
32,2010,83.13254
32,2011,90.5308
32,2012,93.25588
32,2013,117.1891
32,2014,121.72291
32,2015,86.64333
32,2016,88.61432
351,1991,11374.51055
351,1992,8874.46077
351,1993,7165.48002
351,1994,8921.60294
351,1995,13859.26919
351,1996,11993.00343
351,1997,12908.86904
351,1998,10642.73034
351,1999,5815.01081
351,2000,9102.60097
351,2001,8027.51692
351,2002,9367.24669
351,2003,14575.06488
351,2004,12922.15989
351,2005,15094.12523
351,2006,17990.3725
351,2007,21243.67592
351,2008,21865.77978
351,2009,19211.04775
351,2010,20634.03971
351,2011,59091.42801
351,2012,24705.92161
351,2013,25847.9739
351,2014,25480.72332
351,2015,23212.60521
351,2016,21424.89437
39,2007,159.72675
39,2008,340.71201
39,2009,148.77988
39,2010,105.5896
39,2011,186.38117
39,2012,267.61438
39,2013,313.12887
39,2014,366.84621
39,2015,286.09863
39,2016,326.25992
4,1991,0.04973
4,1992,0.08013
4,1993,0.07522
4,1994,0.09242
4,1995,0.08294
4,1996,0.0726
4,1997,0.06926
4,1998,0.06861
4,1999,0.06077
4,2000,0.05419
4,2001,0.05251
4,2002,0.05058
4,2003,0.05562
4,2004,0.06861
4,2005,0.03365
4,2006,0.04396
4,2007,0.0591
4,2008,0.08137
4,2009,0.07528
4,2010,0.08094
4,2011,0.09926
4,2012,0.10548
4,2013,0.11162
4,2014,0.11704
4,2015,0.08113
4,2016,0.06562
41,1991,11374.51055
41,1992,8874.46077
41,1993,7165.48002
41,1994,8921.60294
41,1995,13859.26919
41,1996,11993.00343
41,1997,12908.86904
41,1998,10642.73034
41,1999,5815.01081
41,2000,9102.60097
41,2001,8027.51692
41,2002,9367.24669
41,2003,14575.06488
41,2004,12922.15989
41,2005,15094.12523
41,2006,17990.3725
41,2007,21243.67592
41,2008,21865.77978
41,2009,19211.04775
41,2010,20634.03971
41,2011,59091.42801
41,2012,24705.92161
41,2013,25847.9739
41,2014,25480.72332
41,2015,23212.60521
41,2016,21424.89437
44,1991,268.3045
44,1992,208.81854
44,1993,113.71927
44,1994,95.314
44,1995,108.21452
44,1996,136.60091
44,1997,72.70067
44,1998,53.7938
44,1999,52.13845
44,2000,53.00426
44,2001,55.41
44,2002,37.51674
44,2003,51.39244
44,2004,91.64177
44,2005,64.74097
44,2006,53.78051
44,2007,68.81215
44,2008,46.87377
44,2009,37.30281
44,2010,91.07222
44,2011,95.80102
44,2012,106.94461
44,2013,65.89318
44,2014,80.0136
44,2015,59.3292
44,2016,93.74117
48,1991,0.15253
48,1992,0.15918
48,1993,0.1114
48,1994,0.12045
48,1995,0.11167
48,1996,0.10618
48,1997,0.11894
48,1998,0.1485
48,1999,0.1268
48,2000,0.10057
48,2001,0.10901
48,2002,0.10608
48,2003,0.0992
48,2004,0.09412
48,2005,0.22117
48,2006,0.20983
48,2007,0.32434
48,2008,0.46533
48,2009,0.19094
48,2010,0.25246
48,2011,0.27378
48,2012,0.27568
48,2013,0.27624
48,2014,0.25629
48,2015,0.27087
48,2016,0.27009
5000,1991,24092.63459
5000,1992,21967.29777
5000,1993,23103.56329
5000,1994,26315.0454
5000,1995,32995.36464
5000,1996,32669.65977
5000,1997,33098.41165
5000,1998,29659.0084
5000,1999,22934.79659
5000,2000,25369.09853
5000,2001,23817.24898
5000,2002,24078.63303
5000,2003,33187.51258
5000,2004,36178.84135
5000,2005,38490.29087
5000,2006,41626.90532
5000,2007,49770.98653
5000,2008,48072.19519
5000,2009,42085.11433
5000,2010,56478.59655
5000,2011,110752.07523
5000,2012,78529.52863
5000,2013,69644.5988
5000,2014,71315.42713
5000,2015,59428.46752
5000,2016,56680.94993
5100,1991,1187.55699
