geo,year,juice_fruit_nes_import_value_tcl
102,1978,1747
102,1979,39
102,1980,24
102,1981,0
102,1982,1
102,1983,0
102,1984,11
102,1985,4
102,1986,3
102,1987,0
102,1988,3
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,52
102,2002,5
102,2003,1010
102,2004,1239
102,2005,1889
102,2006,519
102,2007,171
102,2008,2628
102,2009,14671
102,2010,1378
102,2011,2502
102,2012,2633
102,2013,9460
102,2014,2434
102,2015,15989
102,2016,4480
102,2017,4715
102,2018,36533
102,2019,12040
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,85
103,1967,75
103,1968,44
103,1969,50
103,1970,25
103,1971,20
103,1972,4
103,1973,4
103,1974,7
103,1975,7
103,1976,312
103,1977,315
103,1978,320
103,1979,320
103,1980,3904
103,1981,8155
103,1982,3500
103,1983,6269
103,1984,4509
103,1985,505
103,1986,1655
103,1987,828
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,130
103,2003,2539
103,2004,3631
103,2005,5912
103,2006,16587
103,2007,41126
103,2008,37104
103,2009,31500
103,2010,20126
103,2011,11966
103,2012,3557
103,2013,78611
103,2014,48583
103,2015,87566
103,2016,151285
103,2017,80000
103,2018,27481
103,2019,30000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,401
104,1975,338
104,1976,312
104,1977,493
104,1978,668
104,1979,755
104,1980,733
104,1981,708
104,1982,698
104,1983,1065
104,1984,1507
104,1985,1164
104,1986,1690
104,1987,1197
104,1988,1292
104,1989,1550
104,1990,2380
104,1991,2121
104,1992,2732
104,1993,2005
104,1994,2307
104,1995,1811
104,1996,3593
104,1997,5324
104,1998,5411
104,1999,7939
104,2000,9034
104,2001,9157
104,2002,13045
104,2003,17682
104,2004,18790
104,2005,21991
104,2006,28506
104,2007,47220
104,2008,54349
104,2009,46173
104,2010,47607
104,2011,51553
104,2012,41401
104,2013,52581
104,2014,43328
104,2015,34099
104,2016,29685
104,2017,36050
104,2018,35247
104,2019,34577
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,332
105,1967,330
105,1968,28
105,1969,662
105,1970,2107
105,1971,946
105,1972,2957
105,1973,3276
105,1974,1391
105,1975,5207
105,1976,10457
105,1977,9272
105,1978,14721
105,1979,24110
105,1980,15877
105,1981,18227
105,1982,9547
105,1983,20710
105,1984,37664
105,1985,22030
105,1986,21213
105,1987,31128
105,1988,4675
105,1989,2679
105,1990,3470
105,1991,4022
105,1992,3377
105,1993,3218
105,1994,3022
105,1995,2891
105,1996,3904
105,1997,2965
105,1998,3798
105,1999,3303
105,2000,4148
105,2001,5453
105,2002,7037
105,2003,10226
105,2004,9888
105,2005,9119
105,2006,11896
105,2007,14363
105,2008,16619
105,2009,9241
105,2010,11212
105,2011,12794
105,2012,12133
105,2013,8026
105,2014,10514
105,2015,8870
105,2016,7093
105,2017,7631
105,2018,11422
105,2019,10159
106,1961,123
106,1962,59
106,1963,104
106,1964,300
106,1965,148
106,1966,522
106,1967,1176
106,1968,7732
106,1969,2636
106,1970,4864
106,1971,2370
106,1972,986
106,1973,3471
106,1974,1262
106,1975,896
106,1976,772
106,1977,1146
106,1978,1910
106,1979,2436
106,1980,2272
106,1981,2027
106,1982,3099
106,1983,3934
106,1984,5205
106,1985,7901
106,1986,11697
106,1987,21883
106,1988,22744
106,1989,24416
106,1990,25529
106,1991,32370
106,1992,35577
106,1993,29088
106,1994,34754
106,1995,35774
106,1996,37815
106,1997,34871
106,1998,37195
106,1999,37966
106,2000,40157
106,2001,45829
106,2002,52167
106,2003,66295
106,2004,74067
106,2005,70536
106,2006,72274
106,2007,93137
106,2008,109295
106,2009,79113
106,2010,87318
106,2011,103920
106,2012,101565
106,2013,113160
106,2014,101386
106,2015,93537
106,2016,82856
106,2017,89914
106,2018,86126
106,2019,81597
107,1961,62
107,1962,66
107,1963,70
107,1964,71
107,1965,92
107,1966,91
107,1967,94
107,1968,102
107,1969,104
107,1970,93
107,1971,77
107,1972,115
107,1973,162
107,1974,154
107,1975,126
107,1976,159
107,1977,219
107,1978,345
107,1979,381
107,1980,470
107,1981,456
107,1982,294
107,1983,276
107,1984,76
107,1985,120
107,1986,120
107,1987,120
107,1988,120
107,1989,120
107,1990,120
107,1991,130
107,1992,130
107,1993,130
107,1994,130
107,1995,287
107,1996,389
107,1997,80
107,1998,133
107,1999,146
107,2000,118
107,2001,135
107,2002,248
107,2003,380
107,2004,592
107,2005,353
107,2006,560
107,2007,1222
107,2008,1292
107,2009,1029
107,2010,2055
107,2011,987
107,2012,1774
107,2013,2091
107,2014,1929
107,2015,1520
107,2016,1566
107,2017,1023
107,2018,1040
107,2019,1442
108,1992,2700
108,1993,3350
108,1994,1600
108,1995,3262
108,1996,1823
108,1997,4071
108,1998,3055
108,1999,5353
108,2000,1979
108,2001,2738
108,2002,3031
108,2003,5174
108,2004,7067
108,2005,10701
108,2006,14004
108,2007,22673
108,2008,22882
108,2009,11392
108,2010,8570
108,2011,18159
108,2012,24574
108,2013,17734
108,2014,13975
108,2015,10286
108,2016,9496
108,2017,10988
108,2018,12647
108,2019,15532
109,1961,343
109,1962,319
109,1963,326
109,1964,445
109,1965,399
109,1966,222
109,1967,216
109,1968,177
109,1969,210
109,1970,245
109,1971,327
109,1972,633
109,1973,28
109,1974,209
109,1975,1276
109,1976,617
109,1977,315
109,1978,361
109,1979,362
109,1980,936
109,1981,651
109,1982,626
109,1983,939
109,1984,845
109,1985,811
109,1986,606
109,1987,175
109,1988,169
109,1989,422
109,1990,346
109,1991,134
109,1992,247
109,1993,539
109,1994,148
109,1995,1202
109,1996,1535
109,1997,2400
109,1998,2200
109,1999,6205
109,2000,2300
109,2001,10665
109,2002,2300
109,2003,4687
109,2004,7219
109,2005,8179
109,2006,17807
109,2007,14642
109,2008,14413
109,2009,12975
109,2010,5419
109,2011,5555
109,2012,8114
109,2013,12190
109,2014,10195
109,2015,11202
109,2016,14987
109,2017,10972
109,2018,9329
109,2019,9741
11,1961,324
11,1962,500
11,1963,529
11,1964,422
11,1965,333
11,1966,431
11,1967,625
11,1968,1554
11,1969,2248
11,1970,2644
11,1971,2276
11,1972,3871
11,1973,5805
11,1974,4310
11,1975,4357
11,1976,5069
11,1977,6490
11,1978,7811
11,1979,8039
11,1980,8586
11,1981,6693
11,1982,5987
11,1983,3528
11,1984,2996
11,1985,3199
11,1986,5413
11,1987,8751
11,1988,8149
11,1989,7297
11,1990,12023
11,1991,8582
11,1992,9183
11,1993,6854
11,1994,12570
11,1995,23456
11,1996,18745
11,1997,25673
11,1998,26985
11,1999,28555
11,2000,29419
11,2001,32228
11,2002,28493
11,2003,43381
11,2004,53428
11,2005,58916
11,2006,65279
11,2007,86452
11,2008,134370
11,2009,89889
11,2010,90065
11,2011,110599
11,2012,113328
11,2013,122762
11,2014,117745
11,2015,102264
11,2016,115076
11,2017,138901
11,2018,135655
11,2019,121051
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,2178
110,1975,4195
110,1976,2744
110,1977,3728
110,1978,1011
110,1979,10268
110,1980,12153
110,1981,8668
110,1982,11089
110,1983,11523
110,1984,11465
110,1985,20583
110,1986,19602
110,1987,26705
110,1988,14444
110,1989,15714
110,1990,21259
110,1991,22840
110,1992,29626
110,1993,18849
110,1994,36279
110,1995,74137
110,1996,60063
110,1997,46346
110,1998,42257
110,1999,97888
110,2000,107834
110,2001,93056
110,2002,75909
110,2003,93165
110,2004,107843
110,2005,163166
110,2006,174230
110,2007,220353
110,2008,221914
110,2009,161376
110,2010,144983
110,2011,208482
110,2012,237957
110,2013,247510
110,2014,220095
110,2015,166297
110,2016,146201
110,2017,170211
110,2018,191796
110,2019,171486
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,299
112,1976,1273
112,1977,1895
112,1978,2538
112,1979,1605
112,1980,1975
112,1981,1638
112,1982,3393
112,1983,4014
112,1984,3506
112,1985,1515
112,1986,857
112,1987,709
112,1988,680
112,1989,317
112,1990,626
112,1991,986
112,1992,905
112,1993,614
112,1994,550
112,1995,783
112,1996,184
112,1997,2156
112,1998,2782
112,1999,3042
112,2000,1665
112,2001,2204
112,2002,2095
112,2003,1039
112,2004,850
112,2005,1034
112,2006,3561
112,2007,2979
112,2008,4063
112,2009,4123
112,2010,6214
112,2011,3881
112,2012,2202
112,2013,5382
112,2014,6409
112,2015,4215
112,2016,5428
112,2017,6012
112,2018,3160
112,2019,3182
113,1995,378
113,1996,428
113,1997,430
113,1998,311
113,1999,185
113,2000,428
113,2001,422
113,2002,312
113,2003,505
113,2004,921
113,2005,1749
113,2006,2161
113,2007,2863
113,2008,5250
113,2009,4786
113,2010,1254
113,2011,2701
113,2012,1538
113,2013,915
113,2015,584
113,2016,476
113,2017,817
113,2018,893
113,2019,722
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,97
114,1987,141
114,1988,183
114,1989,149
114,1990,60
114,1991,13
114,1992,356
114,1993,173
114,1994,414
114,1995,924
114,1996,1357
114,1997,851
114,1998,954
114,1999,778
114,2000,754
114,2001,611
114,2002,812
114,2003,697
114,2004,758
114,2005,917
114,2006,1313
114,2007,2229
114,2008,1827
114,2009,2178
114,2010,2893
114,2011,5395
114,2012,2317
114,2013,2920
114,2014,6030
114,2015,4099
114,2016,4106
114,2017,2795
114,2018,3786
114,2019,4731
115,1995,710
115,1996,240
115,1997,870
115,1998,1160
115,1999,900
115,2000,135
115,2001,76
115,2002,106
115,2003,136
115,2004,97
115,2005,4971
115,2006,4567
115,2007,4409
115,2008,4638
115,2009,5525
115,2010,1383
115,2011,1393
115,2012,1319
115,2013,1396
115,2014,1842
115,2015,2590
115,2016,3828
115,2017,17391
115,2018,25809
115,2019,1964
116,2014,106
116,2015,205
116,2016,340
116,2017,102
116,2018,796
116,2019,867
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,23
117,1969,7
117,1970,19
117,1971,8
117,1972,6
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,61
117,1979,100
117,1980,42
117,1981,41
117,1982,76
117,1983,64
117,1984,86
117,1985,47
117,1986,48
117,1987,82
117,1988,93
117,1989,693
117,1990,2040
117,1991,4561
117,1992,13607
117,1993,18074
117,1994,28028
117,1995,17308
117,1996,18358
117,1997,11609
117,1998,6013
117,1999,6800
117,2000,22882
117,2001,23572
117,2002,18598
117,2003,25010
117,2004,25817
117,2005,27058
117,2006,38069
117,2007,37936
117,2008,35762
117,2009,29119
117,2010,35628
117,2011,41707
117,2012,57503
117,2013,56394
117,2014,53759
117,2015,52511
117,2016,57188
117,2017,63708
117,2018,96070
117,2019,123935
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,12082
118,1989,9628
118,1990,3949
118,1991,5337
118,1992,13362
118,1993,10158
118,1994,11791
118,1995,11618
118,1996,15111
118,1997,16510
118,1998,19148
118,1999,15950
118,2000,31448
118,2001,35328
118,2002,2299
118,2003,3600
118,2004,3188
118,2005,5067
118,2006,23740
118,2007,23677
118,2008,1869
118,2009,4246
118,2010,5626
118,2011,7717
118,2012,4285
118,2013,38714
118,2014,48565
118,2015,53266
118,2016,57577
118,2017,63618
118,2018,70787
118,2019,37018
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,886
119,1994,1106
119,1995,437
119,1996,766
119,1997,3839
119,1998,8100
119,1999,4597
119,2000,3056
119,2001,3485
119,2002,3762
119,2003,5451
119,2004,3351
119,2005,3003
119,2006,4818
119,2007,8241
119,2008,7012
119,2009,3989
119,2010,3801
119,2011,4875
119,2012,4435
119,2013,4373
119,2014,3902
119,2015,3009
119,2016,3803
119,2017,4287
119,2018,4772
119,2019,4427
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,9297
12,1988,8646
12,1989,10467
12,1990,9150
12,1991,7893
12,1992,7064
12,1993,6700
12,1994,4900
12,1995,5000
12,1996,5500
12,1997,6100
12,1998,6200
12,1999,9300
12,2000,5340
12,2001,5237
12,2002,5300
12,2003,6432
12,2004,5937
12,2005,3882
12,2006,4332
12,2007,5382
12,2008,6797
12,2009,8316
12,2010,7118
12,2011,9355
12,2012,8877
12,2013,7401
12,2014,7640
12,2015,9073
12,2016,8705
12,2017,7990
12,2018,6635
12,2019,7731
120,2014,947
120,2015,956
120,2016,1786
120,2017,1504
120,2018,1704
120,2019,1858
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,290
121,1987,430
121,1988,440
121,1989,2000
121,1990,4360
121,1991,1900
121,1992,2700
121,1993,400
121,1994,700
121,1995,1200
121,1996,600
121,1997,648
121,1998,682
121,1999,636
121,2000,638
121,2001,733
121,2002,543
121,2003,655
121,2004,789
121,2005,1022
121,2006,592
121,2007,1104
121,2008,1236
121,2009,1273
121,2010,1396
121,2011,1290
121,2012,962
121,2013,1508
121,2014,1127
121,2015,1195
121,2016,1614
121,2017,1457
121,2018,1291
121,2019,3753
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1636
122,1983,1540
122,1984,1636
122,1985,1049
122,1986,257
122,1987,1650
122,1988,1650
122,1989,1650
122,1990,1650
122,1991,1650
122,1992,1650
122,1993,1650
122,1994,1650
122,1995,1650
122,1996,1650
122,1997,1650
122,1998,1650
122,1999,1650
122,2000,1700
122,2001,1750
122,2002,1800
122,2003,1500
122,2004,1350
122,2005,1400
122,2006,1500
122,2007,1600
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,1700
122,2013,5148
122,2014,4806
122,2015,1340
122,2016,4369
122,2017,12950
122,2018,6527
122,2019,6734
123,1992,25
123,1993,0
123,1994,80
123,1995,25
123,1996,10
123,1997,10
123,1998,50
123,1999,55
123,2000,100
123,2001,1000
123,2002,56
123,2003,178
123,2004,111
123,2005,600
123,2006,492
123,2007,403
123,2008,211
123,2009,211
123,2010,492
123,2011,532
123,2012,379
123,2013,379
123,2014,443
123,2015,1346
123,2016,580
123,2017,1200
123,2018,244
123,2019,296
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,1658
124,1967,0
124,1968,1745
124,1969,2154
124,1970,3534
124,1971,3997
124,1972,4990
124,1973,6167
124,1974,8945
124,1975,11105
124,1976,14818
124,1977,17598
124,1978,25105
124,1979,31400
124,1980,33493
124,1981,12261
124,1982,6553
124,1983,5000
124,1984,3300
124,1985,1300
124,1986,580
124,1987,1016
124,1988,1465
124,1989,381
124,1990,1273
124,1991,1676
124,1992,2000
124,1993,720
124,1994,540
124,1995,540
124,1996,1200
124,1997,53
124,1998,320
124,1999,1000
124,2000,1900
124,2001,2355
124,2002,1271
124,2003,1435
124,2004,8075
124,2005,5155
124,2006,4568
124,2007,7687
124,2008,4770
124,2009,4770
124,2010,6412
124,2011,20506
124,2012,13380
124,2013,33846
124,2014,34780
124,2015,38576
124,2016,4938
124,2017,15919
124,2018,49805
124,2019,32041
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,182
126,1993,850
126,1994,3441
126,1995,1740
126,1996,1118
126,1997,2387
126,1998,1559
126,1999,2669
126,2000,1730
126,2001,1714
126,2002,2251
126,2003,4090
126,2004,3419
126,2005,4024
126,2006,4777
126,2007,5945
126,2008,7430
126,2009,5359
126,2010,6111
126,2011,5770
126,2012,4990
126,2013,5409
126,2014,4903
126,2015,3502
126,2016,3854
126,2017,5287
126,2018,6240
126,2019,6984
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,148
128,1977,448
128,1978,470
128,1979,504
128,1980,586
128,1981,1258
128,1982,869
128,1983,455
128,1984,306
128,1985,292
128,1986,308
128,1987,298
128,1988,337
128,1989,630
128,1990,389
128,1991,692
128,1992,515
128,1993,740
128,1994,628
128,1995,504
128,1996,803
128,1997,390
128,1998,427
128,1999,332
128,2000,602
128,2001,949
128,2002,876
128,2003,1210
128,2004,1130
128,2005,413
128,2006,1176
128,2007,2162
128,2008,2999
128,2009,2889
128,2010,2708
128,2011,3496
128,2012,3903
128,2013,3300
128,2014,3601
128,2015,2692
128,2016,3142
128,2017,3310
128,2018,4195
128,2019,6129
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,61
129,1991,28
129,1992,18
129,1993,13
129,1994,10
129,1995,26
129,1996,28
129,1997,45
129,1998,52
129,1999,44
129,2000,34
129,2001,109
129,2002,128
129,2003,169
129,2004,110
129,2005,161
129,2006,190
129,2007,212
129,2008,565
129,2009,705
129,2010,946
129,2011,1068
129,2012,994
129,2013,1376
129,2014,1217
129,2015,1242
129,2016,1214
129,2017,1100
129,2018,1114
129,2019,864
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,4404
13,1980,4099
13,1981,5842
13,1982,6163
13,1983,6660
13,1984,6785
13,1985,6000
13,1986,5300
13,1987,4658
13,1988,5400
13,1989,5600
13,1990,6800
13,1991,6800
13,1992,6800
13,1993,6800
13,1994,6800
13,1995,6800
13,1996,6800
13,1997,7165
13,1998,4700
13,1999,2000
13,2000,7974
13,2001,11281
13,2002,10691
13,2003,12976
13,2004,14404
13,2005,10348
13,2006,10039
13,2007,9239
13,2008,1840
13,2009,13159
13,2010,12223
13,2011,16458
13,2012,23560
13,2013,20692
13,2014,24763
13,2015,26016
13,2016,27575
13,2017,28000
13,2018,21282
13,2019,12412
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,74
130,1982,70
130,1983,41
130,1984,57
130,1985,40
130,1986,42
130,1987,23
130,1988,39
130,1989,100
130,1990,68
130,1991,87
130,1992,216
130,1993,104
130,1994,128
130,1995,17
130,1996,17
130,1997,0
130,1998,17
130,1999,17
130,2000,0
130,2001,472
130,2002,581
130,2003,760
130,2004,371
130,2005,475
130,2006,500
130,2007,564
130,2008,701
130,2009,1872
130,2010,2661
130,2011,2117
130,2012,729
130,2013,2060
130,2014,1804
130,2015,1849
130,2016,2467
130,2017,2543
130,2018,2653
130,2019,1715
131,1961,534
131,1962,623
131,1963,1083
131,1964,1304
131,1965,1329
131,1966,1725
131,1967,1598
131,1968,1433
131,1969,1450
131,1970,1657
131,1971,1692
131,1972,1534
131,1973,2351
131,1974,2620
131,1975,2331
131,1976,2854
131,1977,3966
131,1978,3395
131,1979,3364
131,1980,3781
131,1981,2370
131,1982,2511
131,1983,3405
131,1984,2038
131,1985,1747
131,1986,1661
131,1987,1595
131,1988,1321
131,1989,1108
131,1990,1600
131,1991,2186
131,1992,2211
131,1993,2225
131,1994,2813
131,1995,3129
131,1996,3649
131,1997,3649
131,1998,2784
131,1999,4505
131,2000,5863
131,2001,7058
131,2002,5802
131,2003,7785
131,2004,10634
131,2005,10982
131,2006,15797
131,2007,22366
131,2008,29525
131,2009,29090
131,2010,35971
131,2011,47898
131,2012,53908
131,2013,45412
131,2014,45341
131,2015,42983
131,2016,42961
131,2017,33290
131,2018,37135
131,2019,30571
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,169
132,1990,0
132,1991,0
132,1992,0
132,1993,106
132,1994,278
132,1995,278
132,1996,260
132,1997,665
132,1998,520
132,1999,250
132,2000,170
132,2001,688
132,2002,731
132,2003,787
132,2004,1057
132,2005,1120
132,2006,1290
132,2007,1759
132,2008,2324
132,2009,1483
132,2010,3003
132,2011,3550
132,2012,4374
132,2013,5180
132,2014,5244
132,2015,4626
132,2016,4369
132,2017,7124
132,2018,7499
132,2019,3136
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,20
133,1983,20
133,1984,99
133,1985,160
133,1986,74
133,1987,107
133,1988,107
133,1989,107
133,1990,107
133,1991,107
133,1992,47
133,1993,50
133,1994,50
133,1995,50
133,1996,199
133,1997,109
133,1998,425
133,1999,160
133,2000,109
133,2001,108
133,2002,167
133,2003,282
133,2004,270
133,2005,384
133,2006,602
133,2007,533
133,2008,822
133,2009,725
133,2010,503
133,2011,769
133,2012,1063
133,2013,1913
133,2014,1818
133,2015,1886
133,2016,3530
133,2017,4610
133,2018,3245
133,2019,4897
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
