geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fce
100,1999,0.32
100,2000,0.37
100,2001,0.47
100,2002,0.34
100,2003,0.49
100,2004,0.41
100,2005,0.4
100,2006,0.39
100,2007,0.45
100,2008,0.41
100,2009,0.37
100,2010,0.37
100,2011,0.25
100,2012,0.23
100,2013,0.36
101,1961,2.54
101,1962,2.59
101,1963,2.28
101,1964,2.5
101,1965,2.22
101,1966,2.29
101,1967,2.06
101,1968,2.3
101,1969,2.08
101,1970,2.11
101,1971,2.11
101,1972,2.13
101,1973,2.08
101,1974,2.28
101,1975,2.82
101,1976,2.55
101,1977,2.93
101,1978,3.16
101,1979,3.13
101,1980,3.43
101,1981,3.38
101,1982,3.4
101,1983,3.35
101,1984,3.66
101,1985,3.51
101,1986,4.05
101,1987,3.39
101,1988,3.55
101,1989,3.58
101,1990,3.88
101,1991,4.08
101,1992,4.28
101,1993,3.96
101,1994,3.97
101,1995,3.8
101,1996,4.57
101,1997,4.3
101,1998,3.6
101,1999,3.73
101,2000,4.17
101,2001,3.9
101,2002,3.93
101,2003,4.13
101,2004,4.18
101,2005,4.23
101,2006,4.33
101,2007,4.2
101,2008,4.3
101,2009,4.25
101,2010,4.31
101,2011,3.73
101,2012,3.77
101,2013,4.33
102,1961,0.03
102,1962,0.05
102,1963,0.03
102,1964,0.04
102,1965,0.04
102,1966,0.04
102,1967,0.05
102,1968,0.05
102,1969,0.04
102,1970,0.05
102,1971,0.06
102,1972,0.05
102,1973,0.05
102,1974,0.07
102,1975,0.13
102,1976,0.1
102,1977,0.1
102,1978,0.08
102,1979,0.1
102,1980,0.15
102,1981,0.07
102,1982,0.06
102,1983,0.06
102,1984,0.06
102,1985,0.07
102,1986,0.07
102,1987,0.07
102,1988,0.07
102,1989,0.06
102,1990,0.06
102,1991,0.05
102,1992,0.04
102,1993,0.03
102,1994,0.02
102,1995,0.03
102,1996,0.04
102,1997,0.04
102,1998,0.03
102,1999,0.03
102,2000,0.05
102,2001,0.07
102,2002,0.15
102,2003,0.19
102,2004,0.28
102,2005,0.31
102,2006,0.4
102,2007,0.41
102,2008,0.31
102,2009,0.07
102,2010,0.33
102,2011,0.23
102,2012,0.37
102,2013,0.45
104,1961,0.07
104,1962,0.1
104,1963,0.08
104,1964,0.07
104,1965,0.09
104,1966,0.05
104,1967,0.1
104,1968,0.07
104,1969,0.05
104,1970,0.08
104,1971,0.06
104,1972,0.11
104,1973,0.17
104,1974,0.04
104,1975,0.06
104,1976,0.07
104,1977,0.07
104,1978,0.07
104,1979,0.16
104,1980,0.25
104,1981,0.33
104,1982,0.34
104,1983,0.21
104,1984,0.16
104,1985,0.16
104,1986,0.2
104,1987,0.19
104,1988,0.62
104,1989,0.6
104,1990,0.61
104,1991,0.65
104,1992,0.53
104,1993,0.61
104,1994,0.55
104,1995,0.39
104,1996,0.42
104,1997,0.51
104,1998,0.57
104,1999,0.69
104,2000,0.65
104,2001,0.82
104,2002,0.62
104,2003,0.69
104,2004,0.71
104,2005,0.83
104,2006,0.96
104,2007,1.1
104,2008,1.09
104,2009,1.22
104,2010,1.06
104,2011,1.34
104,2012,0.92
104,2013,0.93
105,1961,2.51
105,1962,1.98
105,1963,2.21
105,1964,2.05
105,1965,1.5
105,1966,2.26
105,1967,1.85
105,1968,1.79
105,1969,1.44
105,1970,1.64
105,1971,1.99
105,1972,1.55
105,1973,2.02
105,1974,2.05
105,1975,2.03
105,1976,2.29
105,1977,1.73
105,1978,1.58
105,1979,1.79
105,1980,1.56
105,1981,2.49
105,1982,2.16
105,1983,1.4
105,1984,1.6
105,1985,1.88
105,1986,1.88
105,1987,1.66
105,1988,1.64
105,1989,1.83
105,1990,1.8
105,1991,1.81
105,1992,2.28
105,1993,2.21
105,1994,1.96
105,1995,2.12
105,1996,1.95
105,1997,2.35
105,1998,2.54
105,1999,1.89
105,2000,2.23
105,2001,2.07
105,2002,1.95
105,2003,2.08
105,2004,2.1
105,2005,2.09
105,2006,2.1
105,2007,2.01
105,2008,2.16
105,2009,2.15
105,2010,2.05
105,2011,1.87
105,2012,2.02
105,2013,1.92
106,1961,0.23
106,1962,0.22
106,1963,0.22
106,1964,0.22
106,1965,0.2
106,1966,0.21
106,1967,0.2
106,1968,0.22
106,1969,0.21
106,1970,0.2
106,1971,0.2
106,1972,0.26
106,1973,0.25
106,1974,0.25
106,1975,0.24
106,1976,0.24
106,1977,0.19
106,1978,0.2
106,1979,0.19
106,1980,0.2
106,1981,0.21
106,1982,0.21
106,1983,0.2
106,1984,0.2
106,1985,0.2
106,1986,0.37
106,1987,0.29
106,1988,0.28
106,1989,0.32
106,1990,0.3
106,1991,0.32
106,1992,0.24
106,1993,0.25
106,1994,0.29
106,1995,0.37
106,1996,0.27
106,1997,0.28
106,1998,0.28
106,1999,0.27
106,2000,0.32
106,2001,0.29
106,2002,0.3
106,2003,0.21
106,2004,0.3
106,2005,0.36
106,2006,0.3
106,2007,0.31
106,2008,0.32
106,2009,0.27
106,2010,0.32
106,2011,0.32
106,2012,0.32
106,2013,0.38
107,1961,2.31
107,1962,3.61
107,1963,2.75
107,1964,2.93
107,1965,3.13
107,1966,3.29
107,1967,2.92
107,1968,3.22
107,1969,3.96
107,1970,4.12
107,1971,3.6
107,1972,3.58
107,1973,3.6
107,1974,3.68
107,1975,3.83
107,1976,3.65
107,1977,3.43
107,1978,3.37
107,1979,3.19
107,1980,3.01
107,1981,2.95
107,1982,2.81
107,1983,2.82
107,1984,2.83
107,1985,2.73
107,1986,2.73
107,1987,3.15
107,1988,3.03
107,1989,3.11
107,1990,2.98
107,1991,2.68
107,1992,2.79
107,1993,2.77
107,1994,2.67
107,1995,2.57
107,1996,2.33
107,1997,2.46
107,1998,2.34
107,1999,2.23
107,2000,2.32
107,2001,2.32
107,2002,1.88
107,2003,1.91
107,2004,1.94
107,2005,1.98
107,2006,2.02
107,2007,1.95
107,2008,2.29
107,2009,2.38
107,2010,2.49
107,2011,2.46
107,2012,2.4
107,2013,2.42
108,1992,0.01
108,1993,0.02
108,1994,0.02
108,1995,0.04
108,1996,0.02
108,1997,0.02
108,1998,0.02
108,1999,0.01
108,2000,0.01
108,2001,0
108,2002,0.03
108,2003,0.01
108,2004,0.01
108,2005,0.03
108,2006,0.05
108,2007,0.1
108,2008,0.07
108,2009,0.14
108,2010,0.3
108,2011,0.34
108,2012,0.6
108,2013,0.44
109,1961,0.21
109,1962,0.19
109,1963,0.21
109,1964,0.33
109,1965,0.23
109,1966,0.29
109,1967,0.27
109,1968,0.36
109,1969,0.33
109,1970,0.42
109,1971,0.57
109,1972,0.58
109,1973,0.63
109,1974,0.55
109,1975,0.59
109,1976,0.35
109,1977,0.56
109,1978,0.78
109,1979,0.91
109,1980,0.8
109,1981,0.7
109,1982,0.74
109,1983,0.82
109,1984,0.78
109,1985,1
109,1986,0.66
109,1987,0.9
109,1988,0.56
109,1989,1
109,1990,0.75
109,1991,0.82
109,1992,1.28
109,1993,1.39
109,1994,1.41
109,1995,1.33
109,1996,1.37
109,1997,1.33
109,1998,1.3
109,1999,1.38
109,2000,1.19
109,2001,1.71
109,2002,1.33
109,2003,1.37
109,2004,1.23
109,2005,1.27
109,2006,1.52
109,2007,1.48
109,2008,1.15
109,2009,1.15
109,2010,1.14
109,2011,1.4
109,2012,1.03
109,2013,1.23
11,1961,0.24
11,1962,0.38
11,1963,0.26
11,1964,0.25
11,1965,0.28
11,1966,0.21
11,1967,0.23
11,1968,0.25
11,1969,0.23
11,1970,0.29
11,1971,0.27
11,1972,0.32
11,1973,0.33
11,1974,0.29
11,1975,0.28
11,1976,0.33
11,1977,0.33
11,1978,0.41
11,1979,0.4
11,1980,0.43
11,1981,0.27
11,1982,0.37
11,1983,0.29
11,1984,0.32
11,1985,0.4
11,1986,0.5
11,1987,0.6
11,1988,0.56
11,1989,0.53
11,1990,0.62
11,1991,0.59
11,1992,0.63
11,1993,0.63
11,1994,0.65
11,1995,0.37
11,1996,0.53
11,1997,0.4
11,1998,0.62
11,1999,0.75
11,2000,0.68
11,2001,0.63
11,2002,0.71
11,2003,0.71
11,2004,0.85
11,2005,0.98
11,2006,0.75
11,2007,0.64
11,2008,0.72
11,2009,0.83
11,2010,0.83
11,2011,0.82
11,2012,0.75
11,2013,1
110,1961,0.85
110,1962,0.85
110,1963,0.89
110,1964,0.88
110,1965,0.94
110,1966,1.07
110,1967,1
110,1968,1.03
110,1969,1.14
110,1970,1.28
110,1971,1.1
110,1972,1.21
110,1973,1.23
110,1974,0.96
110,1975,0.82
110,1976,1.01
110,1977,0.92
110,1978,0.79
110,1979,0.93
110,1980,0.87
110,1981,0.93
110,1982,0.69
110,1983,0.85
110,1984,0.9
110,1985,0.83
110,1986,0.85
110,1987,0.86
110,1988,1
110,1989,1.05
110,1990,0.92
110,1991,0.92
110,1992,0.99
110,1993,1.01
110,1994,1.01
110,1995,1.02
110,1996,0.99
110,1997,0.95
110,1998,0.87
110,1999,0.94
110,2000,0.97
110,2001,0.95
110,2002,0.93
110,2003,0.95
110,2004,0.89
110,2005,0.88
110,2006,0.9
110,2007,0.79
110,2008,0.72
110,2009,0.74
110,2010,0.8
110,2011,0.82
110,2012,0.74
110,2013,0.71
112,1961,0.29
112,1962,0.49
112,1963,0.36
112,1964,0.37
112,1965,0.34
112,1966,0.38
112,1967,0.36
112,1968,0.48
112,1969,0.72
112,1970,0.62
112,1971,0.7
112,1972,0.81
112,1973,0.48
112,1974,0.46
112,1975,0.36
112,1976,0.7
112,1977,0.54
112,1978,0.71
112,1979,0.51
112,1980,0.48
112,1981,0.64
112,1982,0.53
112,1983,0.39
112,1984,0.59
112,1985,0.65
112,1986,0.67
112,1987,0.72
112,1988,0.55
112,1989,0.5
112,1990,0.51
112,1991,0.47
112,1992,0.72
112,1993,0.78
112,1994,0.5
112,1995,0.92
112,1996,0.65
112,1997,0.74
112,1998,0.89
112,1999,0.85
112,2000,1
112,2001,0.83
112,2002,1
112,2003,0.92
112,2004,1.09
112,2005,1.27
112,2006,1.06
112,2007,1.24
112,2008,1.12
112,2009,1.2
112,2010,1.17
112,2011,1.2
112,2012,1.19
112,2013,1.44
113,1992,0
113,1993,0
113,1994,0
113,1995,0.01
113,1996,0.01
113,1997,0
113,1998,0.01
113,1999,0
113,2000,0
113,2001,0.01
113,2002,0.07
113,2003,0.08
113,2004,0.05
113,2005,0.04
113,2006,0.03
113,2007,0.04
113,2008,0.03
113,2009,0.05
113,2010,0.03
113,2011,0.06
113,2012,0.03
113,2013,0.03
114,1961,0.01
114,1962,0.03
114,1963,0.01
114,1964,0.12
114,1965,0.15
114,1966,0.2
114,1967,0.08
114,1968,0.05
114,1969,0.12
114,1970,0.05
114,1971,0.04
114,1972,0.18
114,1973,0.22
114,1974,0.25
114,1975,0.32
114,1976,0.32
114,1977,0.31
114,1978,0.29
114,1979,0.29
114,1980,0.3
114,1981,0.19
114,1982,0.04
114,1983,0.08
114,1984,0.22
114,1985,0.26
114,1986,0.26
114,1987,0.25
114,1988,0.27
114,1989,0.3
114,1990,0.14
114,1991,0.43
114,1992,0.25
114,1993,0.22
114,1994,0.29
114,1995,0.24
114,1996,0.38
114,1997,0.25
114,1998,0.32
114,1999,0.64
114,2000,0.63
114,2001,0.7
114,2002,0.39
114,2003,0.38
114,2004,0.41
114,2005,0.39
114,2006,0.43
114,2007,0.56
114,2008,0.42
114,2009,0.53
114,2010,0.47
114,2011,0.43
114,2012,0.59
114,2013,0.56
115,1961,0.88
115,1962,1.15
115,1963,0.47
115,1964,1.62
115,1965,2.04
115,1966,1.73
115,1967,1.57
115,1968,2.09
115,1969,1.58
115,1970,1.29
115,1971,1.87
115,1972,1.06
115,1973,1.03
115,1974,1.02
115,1975,1.03
115,1976,0.9
115,1977,0.7
115,1978,0.47
115,1979,0.31
115,1980,0.14
115,1981,0.45
115,1982,0.32
115,1983,0.53
115,1984,0.15
115,1985,0.34
115,1986,0.29
115,1987,0.22
115,1988,0.39
115,1989,0.16
115,1990,0.22
115,1991,0.21
115,1992,0.21
115,1993,0.25
115,1994,0.24
115,1995,0.32
115,1996,0.29
115,1997,0.32
115,1998,0.29
115,1999,0.42
115,2000,0.32
115,2001,0.37
115,2002,0.4
115,2003,0.79
115,2004,0.93
115,2005,1.03
115,2006,0.99
115,2007,1.3
115,2008,1.05
115,2009,0.86
115,2010,0.86
115,2011,0.87
115,2012,1.17
115,2013,1.03
117,1961,0.04
117,1962,0.04
117,1963,0.04
117,1964,0.04
117,1965,0.06
117,1966,0.07
117,1967,0.08
117,1968,0.1
117,1969,0.12
117,1970,0.12
117,1971,0.11
117,1972,0.1
117,1973,0.07
117,1974,0.1
117,1975,0.1
117,1976,0.1
117,1977,0.15
117,1978,0.26
117,1979,0.28
117,1980,0.23
117,1981,0.24
117,1982,0.19
117,1983,0.22
117,1984,0.22
117,1985,0.26
117,1986,0.29
117,1987,0.41
117,1988,0.33
117,1989,0.33
117,1990,0.29
117,1991,0.52
117,1992,0.44
117,1993,0.34
117,1994,0.37
117,1995,0.32
117,1996,0.41
117,1997,0.57
117,1998,0.5
117,1999,0.74
117,2000,0.72
117,2001,0.72
117,2002,0.82
117,2003,0.8
117,2004,0.79
117,2005,0.77
117,2006,0.76
117,2007,0.74
117,2008,0.71
117,2009,0.78
117,2010,0.78
117,2011,0.76
117,2012,0.77
117,2013,0.73
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0.27
118,2001,0.3
118,2002,0
118,2003,0
118,2004,0.09
118,2005,0.05
118,2006,0.11
118,2007,1.48
118,2008,0.37
118,2009,0.23
118,2010,0.27
118,2011,0.2
118,2012,0.12
118,2013,0.09
119,1992,0
119,1993,0.04
119,1994,0.22
119,1995,0.21
119,1996,0.25
119,1997,0.47
119,1998,0.67
119,1999,0.61
119,2000,0.62
119,2001,0.6
119,2002,0.66
119,2003,0.73
119,2004,0.67
119,2005,0.77
119,2006,0.96
119,2007,1.06
119,2008,0.89
119,2009,0.52
119,2010,0.51
119,2011,0.63
119,2012,0.55
119,2013,0.59
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1.42
12,1998,0.94
12,1999,1.02
12,2000,1.16
12,2001,1.11
12,2002,1.32
12,2003,1.03
12,2004,0.75
12,2005,0.85
12,2006,0.87
12,2007,0.77
12,2008,0.81
12,2009,1.07
12,2010,0.44
12,2011,0.49
12,2012,2.18
12,2013,1.6
120,1961,0.14
120,1962,0.14
120,1963,0.19
120,1964,0.16
120,1965,0.16
120,1966,0.15
120,1967,0.16
120,1968,0.17
120,1969,0.22
120,1970,0.23
120,1971,0.28
120,1972,0.31
120,1973,0.33
120,1974,0.33
120,1975,0.18
120,1976,0.34
120,1977,0.45
120,1978,0.66
120,1979,0.73
120,1980,0.73
120,1981,0.79
120,1982,0.83
120,1983,0.76
120,1984,0.81
120,1985,0.43
120,1986,0.4
120,1987,0.52
120,1988,0.34
120,1989,0.45
120,1990,0.48
120,1991,0.23
120,1992,0.13
120,1993,0.06
120,1994,0.11
120,1995,0.16
120,1996,0.62
120,1997,0.64
120,1998,0.82
120,1999,0.69
120,2000,0.75
120,2001,0.94
120,2002,0.93
120,2003,0.9
120,2004,1.07
120,2005,1.73
120,2006,1.58
120,2007,1.73
120,2008,1.66
120,2009,1.67
120,2010,1.89
120,2011,2.1
120,2012,2.31
120,2013,2.23
121,1961,0.52
121,1962,0.73
121,1963,0.81
121,1964,0.91
121,1965,1.56
121,1966,0.93
121,1967,0.6
121,1968,1.15
121,1969,0.51
121,1970,0.7
121,1971,0.67
121,1972,0.77
121,1973,0.67
121,1974,0.63
121,1975,0.57
121,1976,0.51
121,1977,0.36
121,1978,0.4
121,1979,0.36
121,1980,0.88
121,1981,0.31
121,1982,0.19
121,1983,0.14
121,1984,0.07
121,1985,0.22
121,1986,0.28
121,1987,0.4
121,1988,0.57
121,1989,0.59
121,1990,0.63
121,1991,1.06
121,1992,1.08
121,1993,0.94
121,1994,1.18
121,1995,1.14
121,1996,0.89
121,1997,1.07
121,1998,1.22
121,1999,1.1
121,2000,1.11
121,2001,1.63
121,2002,1.04
121,2003,1.04
121,2004,0.95
121,2005,0.92
121,2006,1.05
121,2007,1.42
121,2008,1.13
121,2009,1.37
121,2010,1.46
121,2011,1.07
121,2012,1.08
121,2013,1.13
123,1961,1.59
123,1962,1.61
123,1963,1.01
123,1964,0.99
123,1965,0.97
123,1966,0.95
123,1967,0.92
123,1968,0.9
123,1969,0.88
123,1970,0.85
123,1971,0.88
123,1972,0.85
123,1973,0.87
123,1974,0.92
123,1975,0.95
123,1976,1
123,1977,0.99
123,1978,0.97
123,1979,0.97
123,1980,0.95
123,1981,0.94
123,1982,0.89
123,1983,0.89
123,1984,0.87
123,1985,0.86
123,1986,0.87
123,1987,1.11
123,1988,1.12
123,1989,1.15
123,1990,0.84
123,1991,0.92
123,1992,0.89
123,1993,1.05
123,1994,1.13
123,1995,1.21
123,1996,1.39
123,1997,1.29
123,1998,1.26
123,1999,1.48
123,2000,1.01
123,2001,0.92
123,2002,0.9
123,2003,0.94
123,2004,0.98
123,2005,1.03
123,2006,0.91
123,2007,0.93
123,2008,0.88
123,2009,0.77
123,2010,0.78
123,2011,0.77
123,2012,0.75
123,2013,0.73
126,1992,0
126,1993,0.01
126,1994,0.16
126,1995,0.3
126,1996,0.58
126,1997,0.76
126,1998,0.87
126,1999,0.66
126,2000,0.58
126,2001,0.72
126,2002,0.88
126,2003,0.99
126,2004,0.91
126,2005,0.98
126,2006,1.08
126,2007,0.97
126,2008,0.98
126,2009,0.64
126,2010,0.73
126,2011,0.84
126,2012,0.87
126,2013,0.76
128,1961,4.39
128,1962,2.84
128,1963,3.77
128,1964,9.21
128,1965,3.22
128,1966,1.75
128,1967,1.91
128,1968,2.51
128,1969,1.53
128,1970,1.53
128,1971,1.41
128,1972,1.92
128,1973,1.13
128,1974,1.72
128,1975,1.09
128,1976,1.84
128,1977,1.25
128,1978,1.05
128,1979,4.51
128,1980,1.56
128,1981,2.31
128,1982,1.7
128,1983,1.51
128,1984,1.98
128,1985,1.3
128,1986,1.06
128,1987,1.08
128,1988,0.95
128,1989,0.85
128,1990,1.35
128,1991,1.25
128,1992,1.44
128,1993,1.33
128,1994,2.02
128,1995,2.36
128,1996,2.4
128,1997,2.29
128,1998,1.69
128,1999,1.06
128,2000,1.44
128,2001,1.45
128,2002,1.56
128,2003,1.56
128,2004,2
128,2005,1.26
128,2006,1.88
128,2007,2.25
128,2008,2.32
128,2009,1.69
128,2010,1.64
128,2011,2.05
128,2012,1.93
128,2013,1.52
129,1961,1.5
129,1962,1.46
129,1963,1.66
129,1964,1.93
129,1965,1.89
129,1966,1.87
129,1967,1.84
129,1968,1.67
129,1969,2.04
129,1970,1.96
129,1971,1.95
129,1972,2.08
129,1973,1.97
129,1974,1.81
129,1975,1.83
129,1976,1.72
129,1977,1.69
129,1978,1.62
129,1979,1.15
129,1980,1.1
129,1981,0.99
129,1982,1
129,1983,0.85
129,1984,0.79
129,1985,0.74
129,1986,0.75
129,1987,0.72
129,1988,0.49
129,1989,0.58
129,1990,0.28
129,1991,0.36
129,1992,0.17
129,1993,0.3
129,1994,0.16
129,1995,0.15
129,1996,0.35
129,1997,0.32
129,1998,0.28
129,1999,0.33
129,2000,0.34
129,2001,0.34
129,2002,0.34
129,2003,0.34
129,2004,0.27
129,2005,0.31
129,2006,0.33
129,2007,0.23
129,2008,0.23
129,2009,0.13
129,2010,0.15
129,2011,0.14
129,2012,0.01
129,2013,0.08
130,1961,14.21
130,1962,12.59
130,1963,12.56
130,1964,13.8
130,1965,13.2
130,1966,14.42
130,1967,9.41
130,1968,11.37
130,1969,9.9
130,1970,11.04
130,1971,15.14
130,1972,13.29
130,1973,11.59
130,1974,10.65
130,1975,10.07
130,1976,9.38
130,1977,10.65
130,1978,11.21
130,1979,9.98
130,1980,8.31
130,1981,10.15
130,1982,10.62
130,1983,5.63
130,1984,6.16
130,1985,5.56
130,1986,6.86
130,1987,7.08
130,1988,4.11
130,1989,2.71
130,1990,1.18
130,1991,1.26
130,1992,1.47
130,1993,0.82
130,1994,0.93
130,1995,1.07
130,1996,0.82
130,1997,1.46
130,1998,1.2
130,1999,1.76
130,2000,2.53
130,2001,3.44
130,2002,4.05
130,2003,4
130,2004,3.79
130,2005,4.31
130,2006,4.9
130,2007,4.95
130,2008,4.27
130,2009,5.01
130,2010,5.65
130,2011,5.81
130,2012,3.33
130,2013,4.98
131,1961,1.72
131,1962,1.47
131,1963,1.37
131,1964,1.56
131,1965,1.44
131,1966,1.53
131,1967,1.54
131,1968,1.39
131,1969,1.05
131,1970,1.18
131,1971,1.07
131,1972,1.61
131,1973,1.61
131,1974,1.43
131,1975,1.78
131,1976,1.67
131,1977,1.74
131,1978,1.71
131,1979,1.58
131,1980,1.64
131,1981,1.94
131,1982,1.21
131,1983,1.83
131,1984,0.86
131,1985,1.34
131,1986,1.11
131,1987,1.16
131,1988,1.44
131,1989,1.39
131,1990,1.4
131,1991,1.38
131,1992,1.84
131,1993,1.56
131,1994,2
131,1995,1.89
131,1996,1.93
131,1997,1.02
131,1998,1.54
131,1999,1.79
131,2000,1.56
131,2001,1.69
131,2002,1.67
131,2003,1.36
131,2004,1.32
131,2005,1.13
131,2006,1.27
131,2007,1.63
131,2008,1.55
131,2009,1.57
131,2010,1.22
131,2011,1.4
131,2012,1.03
131,2013,0.95
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.01
132,1990,0
132,1991,0
132,1992,0
132,1993,0.01
132,1994,0.1
132,1995,0.18
132,1996,0.03
132,1997,0.02
132,1998,0.02
132,1999,0.02
132,2000,0.02
132,2001,0.01
132,2002,0.02
132,2003,0.04
132,2004,0.08
132,2005,0.1
132,2006,0.1
132,2007,0.09
132,2008,0.1
132,2009,0.11
132,2010,0.11
132,2011,0.07
132,2012,0.22
132,2013,0.14
133,1961,1.75
133,1962,1.34
133,1963,1.9
133,1964,1.77
133,1965,1.84
133,1966,1.26
133,1967,1.27
133,1968,0.99
133,1969,1.22
133,1970,1.68
133,1971,1.59
133,1972,1.4
133,1973,1.29
133,1974,1.64
133,1975,2.27
133,1976,2.35
133,1977,2.35
133,1978,1.61
133,1979,1.39
133,1980,1.34
133,1981,1.23
133,1982,1.16
133,1983,0.84
133,1984,0.45
133,1985,0.73
133,1986,0.9
133,1987,0.8
133,1988,1.43
133,1989,1.22
133,1990,1.45
133,1991,1.45
133,1992,0.94
133,1993,1.05
133,1994,1.59
133,1995,1.12
133,1996,0.92
133,1997,0.98
133,1998,0.95
133,1999,1.21
133,2000,1.2
133,2001,1.03
133,2002,1.19
133,2003,1.18
133,2004,0.98
133,2005,1.06
133,2006,1.48
133,2007,1.48
133,2008,1.71
133,2009,0.82
133,2010,0.64
133,2011,1.62
133,2012,1.39
133,2013,1.46
134,1961,0.98
134,1962,1.38
134,1963,1.31
134,1964,1.02
134,1965,0.97
134,1966,0.73
134,1967,1.54
134,1968,0.9
134,1969,1.27
134,1970,0.66
134,1971,0.91
134,1972,1.25
134,1973,0.72
134,1974,0.82
134,1975,0.94
134,1976,0.8
134,1977,1.13
134,1978,0.86
134,1979,1.41
134,1980,1.53
134,1981,0.98
134,1982,0.91
134,1983,1.01
134,1984,1.44
134,1985,1.37
134,1986,0.75
134,1987,2.02
134,1988,1.43
134,1989,1.47
134,1990,1.34
134,1991,1.36
134,1992,1.52
134,1993,1.26
134,1994,1.23
134,1995,1.77
134,1996,1.47
134,1997,1.54
134,1998,1.52
134,1999,1.73
134,2000,1.4
134,2001,1.6
134,2002,1.36
134,2003,1.32
134,2004,1.21
134,2005,1.33
134,2006,1.66
134,2007,1.32
134,2008,1.5
134,2009,1.38
134,2010,1
134,2011,1.22
134,2012,1.16
134,2013,1.45
136,1961,0.27
136,1962,0.25
136,1963,0.2
136,1964,0.23
136,1965,0.26
136,1966,0.24
136,1967,0.24
136,1968,0.24
136,1969,0.17
136,1970,0.22
136,1971,0.21
136,1972,0.16
136,1973,0.12
136,1974,0
136,1975,0.3
136,1976,0.37
136,1977,0.36
136,1978,0.35
136,1979,0.07
136,1980,0.07
136,1981,0.06
136,1982,0.06
136,1983,0.06
136,1984,0.06
136,1985,0.03
136,1986,0.11
136,1987,0.11
136,1988,0.1
136,1989,0.08
136,1990,0.08
136,1991,0.08
136,1992,0.08
136,1993,0.08
136,1994,0.07
136,1995,0.04
136,1996,0.06
