geo,year,wheat_import_quantity_index_2014_2016_100_tie
110,2019,96
112,1961,5
112,1962,1
112,1963,8
112,1964,0
112,1965,0
112,1966,6
112,1967,1
112,1968,3
112,1969,0
112,1970,2
112,1971,2
112,1972,4
112,1973,6
112,1974,2
112,1975,4
112,1976,11
112,1977,11
112,1978,14
112,1979,16
112,1980,13
112,1981,28
112,1982,17
112,1983,26
112,1984,37
112,1985,31
112,1986,22
112,1987,44
112,1988,33
112,1989,14
112,1990,50
112,1991,62
112,1992,45
112,1993,54
112,1994,41
112,1995,27
112,1996,41
112,1997,48
112,1998,70
112,1999,32
112,2000,47
112,2001,47
112,2002,50
112,2003,59
112,2004,65
112,2005,58
112,2006,48
112,2007,86
112,2008,79
112,2009,50
112,2010,65
112,2011,89
112,2012,76
112,2013,55
112,2014,77
112,2015,66
112,2016,156
112,2017,73
112,2018,91
112,2019,69
113,1992,337
113,1993,251
113,1994,27
113,1995,26
113,1996,33
113,1997,39
113,1998,29
113,1999,39
113,2000,68
113,2001,23
113,2002,48
113,2003,28
113,2004,27
113,2005,59
113,2006,76
113,2007,128
113,2008,93
113,2009,104
113,2010,107
113,2011,89
113,2012,135
113,2013,111
113,2014,141
113,2015,102
113,2016,57
113,2017,83
113,2018,47
113,2019,62
114,1961,1
114,1962,4
114,1963,1
114,1964,0
114,1965,0
114,1966,2
114,1967,0
114,1968,0
114,1969,0
114,1971,1
114,1972,4
114,1973,5
114,1974,1
114,1975,6
114,1976,0
114,1977,2
114,1978,6
114,1979,1
114,1980,3
114,1981,3
114,1982,9
114,1983,6
114,1984,10
114,1985,10
114,1986,8
114,1987,15
114,1988,5
114,1989,8
114,1990,22
114,1991,17
114,1992,9
114,1993,25
114,1994,24
114,1995,17
114,1996,33
114,1997,26
114,1998,32
114,1999,39
114,2000,43
114,2001,43
114,2002,36
114,2003,32
114,2004,27
114,2005,42
114,2006,44
114,2007,45
114,2008,36
114,2009,53
114,2010,57
114,2011,99
114,2012,70
114,2013,71
114,2014,100
114,2015,97
114,2016,103
114,2017,125
114,2018,117
114,2019,135
115,1972,37
115,1973,47
115,1974,72
115,1975,118
115,1980,114
115,1982,17
115,1983,18
115,1984,16
115,1994,17
115,1995,30
115,1996,32
115,1997,41
115,1998,76
115,1999,83
115,2000,108
115,2001,4
115,2002,58
115,2003,88
115,2004,95
115,2005,91
115,2006,101
115,2007,101
115,2008,57
115,2009,78
115,2010,38
115,2011,58
115,2012,80
115,2013,84
115,2014,102
115,2015,96
115,2016,102
115,2017,84
115,2018,93
115,2019,76
116,1961,137
116,1962,37
116,1963,42
116,1964,22
116,1965,44
116,1966,151
116,1967,157
116,1968,65
116,1969,98
116,1970,137
116,1971,130
116,1972,139
116,1973,209
116,1974,226
116,1975,130
116,1976,187
116,1977,196
116,1978,152
116,1979,204
116,1980,222
116,1981,313
116,1982,254
116,1983,152
116,1984,87
116,1985,87
116,1986,117
116,1987,230
116,1988,378
116,1989,65
116,1990,130
116,1991,511
116,1992,72
116,1993,191
116,1994,112
116,1995,43
116,1996,94
116,1997,25
116,1998,87
116,1999,205
116,2000,261
116,2001,304
116,2002,174
116,2003,189
116,2004,242
116,2005,50
116,2006,5
116,2007,15
116,2008,22
116,2009,75
116,2010,29
116,2011,54
116,2012,102
116,2013,102
116,2014,100
116,2015,100
116,2016,100
116,2017,100
116,2018,100
116,2019,100
117,1961,8
117,1962,9
117,1963,22
117,1964,9
117,1965,12
117,1966,10
117,1967,16
117,1968,20
117,1969,33
117,1970,29
117,1971,41
117,1972,45
117,1973,44
117,1974,32
117,1975,37
117,1976,44
117,1977,49
117,1978,40
117,1979,42
117,1980,46
117,1981,48
117,1982,47
117,1983,46
117,1984,65
117,1985,73
117,1986,85
117,1987,101
117,1988,101
117,1989,56
117,1990,62
117,1991,118
117,1992,87
117,1993,121
117,1994,149
117,1995,58
117,1996,55
117,1997,82
117,1998,115
117,1999,103
117,2000,82
117,2001,89
117,2002,95
117,2003,92
117,2004,83
117,2005,90
117,2006,87
117,2007,78
117,2008,66
117,2009,94
117,2010,108
117,2011,115
117,2012,139
117,2013,115
117,2014,92
117,2015,99
117,2016,109
117,2017,104
117,2018,95
117,2019,92
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,7
118,1966,9
118,1967,18
118,1968,16
118,1969,15
118,1970,19
118,1971,25
118,1972,23
118,1973,17
118,1974,4
118,1975,24
118,1976,34
118,1977,13
118,1978,40
118,1979,24
118,1980,39
118,1981,40
118,1982,45
118,1983,37
118,1984,44
118,1985,39
118,1986,32
118,1987,44
118,1988,36
118,1989,45
118,1990,15
118,1991,25
118,1992,24
118,1993,49
118,1994,28
118,1995,42
118,1996,64
118,1997,42
118,1998,57
118,1999,40
118,2000,60
118,2001,41
118,2002,47
118,2003,48
118,2004,77
118,2005,71
118,2006,75
118,2007,57
118,2008,72
118,2009,84
118,2010,67
118,2011,83
118,2012,78
118,2013,91
118,2014,115
118,2015,70
118,2016,115
118,2017,112
118,2018,90
118,2019,136
119,1992,22
119,1993,1
119,1994,10
119,1995,10
119,1996,36
119,1997,8
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,16
119,2005,34
119,2006,5
119,2007,5
119,2008,56
119,2009,135
119,2010,90
119,2011,32
119,2012,72
119,2013,59
119,2014,78
119,2015,59
119,2016,163
119,2017,174
119,2018,206
119,2019,136
12,1985,475
12,1989,475
12,1997,75
12,2000,100
12,2001,100
12,2003,45625
12,2004,1300
12,2005,100
12,2006,50
12,2008,75
12,2011,500
12,2012,400
12,2013,50
12,2014,50
12,2015,150
12,2017,25
120,1964,245
120,1965,309
120,1966,69
120,1968,26
120,1969,17
120,1970,44
120,1971,83
120,1972,210
120,1974,18
120,2005,6
120,2014,100
120,2017,44
120,2018,169
120,2019,15
121,1961,22
121,1962,30
121,1963,30
121,1964,33
121,1965,41
121,1966,38
121,1967,42
121,1968,42
121,1969,44
121,1970,62
121,1971,49
121,1972,37
121,1973,100
121,1974,39
121,1975,58
121,1976,58
121,1977,40
121,1978,49
121,1979,54
121,1980,54
121,1981,72
121,1982,52
121,1983,28
121,1984,58
121,1985,69
121,1986,51
121,1987,64
121,1988,58
121,1989,34
121,1990,29
121,1991,69
121,1992,70
121,1993,69
121,1994,47
121,1995,70
121,1996,58
121,1997,63
121,1998,70
121,1999,66
121,2000,69
121,2001,62
121,2002,63
121,2003,75
121,2004,82
121,2005,68
121,2006,54
121,2007,69
121,2008,71
121,2009,91
121,2010,85
121,2011,75
121,2012,89
121,2013,102
121,2014,104
121,2015,105
121,2016,91
121,2017,108
121,2018,97
121,2019,128
122,1975,1
122,1976,1
122,1977,9
122,1978,4
122,1979,28
122,1980,74
122,1981,56
122,1982,46
122,1983,102
122,1984,80
122,1985,50
122,1986,61
122,1987,39
122,1988,37
122,1989,37
122,1990,93
122,1991,92
122,1992,92
122,1993,127
122,1994,106
122,1995,92
122,1996,118
122,1997,115
122,1998,112
122,1999,100
122,2000,33
122,2001,32
122,2002,178
122,2003,104
122,2004,84
122,2005,61
122,2006,121
122,2007,149
122,2008,149
122,2009,139
122,2010,130
122,2011,130
122,2012,149
122,2013,157
122,2014,182
122,2015,35
122,2016,84
122,2017,166
122,2018,21
122,2019,39
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,1
123,1969,0
123,1970,1
123,1971,1
123,1972,1
123,1973,0
123,1974,0
123,1975,23
123,1976,21
123,1977,25
123,1978,15
123,1979,44
123,1980,27
123,1981,31
123,1982,16
123,1983,40
123,1984,25
123,1985,39
123,1986,54
123,1987,18
123,1988,35
123,1989,5
123,1990,5
123,1992,26
123,1995,135
123,1996,171
123,1997,183
123,1998,143
123,1999,112
123,2000,168
123,2001,40
123,2002,77
123,2003,97
123,2004,121
123,2005,100
123,2006,119
123,2007,77
123,2008,58
123,2009,85
123,2010,62
123,2011,36
123,2012,37
123,2013,39
123,2014,27
123,2015,74
123,2016,200
123,2017,160
123,2018,95
123,2019,90
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,0
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1970,2
124,1971,4
124,1972,3
124,1973,14
124,1974,21
124,1975,12
124,1976,14
124,1977,18
124,1978,20
124,1979,10
124,1980,20
124,1981,8
124,1982,18
124,1983,12
124,1984,16
124,1985,12
124,1986,22
124,1987,16
124,1988,16
124,1989,25
124,1990,27
124,1991,44
124,1992,35
124,1993,52
124,1994,22
124,1995,25
124,1996,23
124,1997,25
124,1998,21
124,1999,22
124,2000,31
124,2001,19
124,2002,35
124,2003,16
124,2004,30
124,2005,42
124,2006,38
124,2007,62
124,2008,58
124,2009,134
124,2010,124
124,2011,60
124,2012,117
124,2013,135
124,2014,122
124,2015,83
124,2016,95
124,2017,88
124,2018,106
124,2019,43
126,1992,286
126,1993,208
126,1994,6
126,1995,54
126,1996,50
126,1997,40
126,1998,13
126,1999,1
126,2000,1
126,2001,0
126,2002,87
126,2003,59
126,2004,46
126,2005,16
126,2006,91
126,2007,49
126,2008,128
126,2009,44
126,2010,106
126,2011,71
126,2012,178
126,2013,54
126,2014,133
126,2015,74
126,2016,93
126,2017,40
126,2018,81
126,2019,190
129,1961,0
129,1962,1
129,1963,2
129,1964,1
129,1965,3
129,1966,2
129,1967,1
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1983,114
129,1984,68
129,1985,119
129,1986,151
129,1987,187
129,1988,184
129,1989,113
129,1990,267
129,1991,158
129,1992,123
129,1993,229
129,1994,201
129,1995,264
129,1996,217
129,1997,66
129,1998,293
129,1999,137
129,2000,136
129,2001,125
129,2002,132
129,2003,123
129,2004,185
129,2005,119
129,2006,185
129,2007,449
129,2008,362
129,2009,94
129,2011,94
129,2012,95
129,2013,126
129,2014,159
129,2015,96
129,2016,44
129,2017,0
129,2018,0
129,2019,224
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,1
13,1972,2
13,1973,10
13,1974,1
13,1975,25
13,1976,36
13,1977,28
13,1978,38
13,1979,20
13,1980,46
13,1981,25
13,1982,12
13,1983,16
13,1984,49
13,1985,50
13,1986,30
13,1987,41
13,1988,35
13,1989,28
13,1990,35
13,1991,41
13,1992,56
13,1993,52
13,1994,77
13,1995,81
13,1996,55
13,1997,57
13,1998,69
13,1999,64
13,2000,72
13,2001,70
13,2002,81
13,2003,28
13,2004,51
13,2005,97
13,2006,17
13,2007,4
13,2008,77
13,2009,74
13,2010,102
13,2011,112
13,2012,112
13,2013,79
13,2014,136
13,2015,64
13,2016,100
13,2017,152
13,2018,155
13,2019,154
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1979,2
130,1980,12
130,1981,6
130,1982,4
130,1983,2
130,1984,1
130,1985,8
130,1986,3
130,1987,5
130,1988,6
130,1989,11
130,1990,9
130,1991,8
130,1992,1
130,1994,16
130,1995,8
130,1996,14
130,1997,11
130,1998,12
130,1999,9
130,2000,12
130,2001,9
130,2002,42
130,2003,0
130,2004,10
130,2005,13
130,2006,48
130,2007,49
130,2008,123
130,2009,80
130,2010,98
130,2011,90
130,2012,83
130,2013,107
130,2014,90
130,2015,126
130,2016,84
130,2017,102
130,2018,80
130,2019,66
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,4
131,1966,13
131,1967,21
131,1968,27
131,1969,22
131,1970,24
131,1971,22
131,1972,28
131,1973,29
131,1974,29
131,1975,21
131,1976,31
131,1977,36
131,1978,37
131,1979,35
131,1980,34
131,1981,37
131,1982,41
131,1983,45
131,1984,45
131,1985,46
131,1986,44
131,1987,47
131,1988,57
131,1989,49
131,1990,63
131,1991,99
131,1992,70
131,1993,83
131,1994,90
131,1995,84
131,1996,83
131,1997,81
131,1998,80
131,1999,99
131,2000,86
131,2001,91
131,2002,158
131,2003,79
131,2004,255
131,2005,167
131,2006,161
131,2007,162
131,2008,76
131,2009,75
131,2010,83
131,2011,86
131,2012,78
131,2013,58
131,2014,89
131,2015,102
131,2016,109
131,2017,102
131,2018,110
131,2019,105
132,1986,47368
132,1987,26842
132,1989,32
132,1993,16
132,1994,16
132,1995,16
132,1996,32
132,1997,16
132,1998,16
132,1999,16
132,2000,16
132,2001,32
132,2002,47
132,2003,47
132,2004,32
132,2005,47
132,2006,47
132,2007,79
132,2008,63
132,2009,95
132,2010,32
132,2011,32
132,2012,79
132,2013,32
132,2014,174
132,2015,32
132,2016,95
132,2017,32
132,2018,316
132,2019,32
133,1966,0
133,1967,0
133,1974,2
133,1976,0
133,1977,0
133,1978,3
133,1979,0
133,1980,1
133,1981,4
133,1982,18
133,1983,18
133,1984,12
133,1985,23
133,1986,28
133,1987,30
133,1988,31
133,1989,15
133,1990,15
133,1991,12
133,1992,13
133,1993,11
133,1994,7
133,1995,14
133,1996,5
133,1997,6
133,1998,12
133,1999,10
133,2000,11
133,2001,27
133,2002,12
133,2003,16
133,2004,9
133,2005,35
133,2006,47
133,2007,25
133,2008,17
133,2009,37
133,2010,45
133,2011,43
133,2012,62
133,2013,94
133,2014,73
133,2015,115
133,2016,112
133,2017,129
133,2018,105
133,2019,124
134,1961,169
134,1962,162
134,1963,219
134,1964,202
134,1965,169
134,1966,167
134,1967,118
134,1968,152
134,1969,190
134,1970,189
134,1971,169
134,1972,187
134,1973,240
134,1974,165
134,1975,182
134,1976,120
134,1977,185
134,1978,184
134,1979,155
134,1980,121
134,1981,133
134,1982,202
134,1983,111
134,1984,156
134,1985,146
134,1986,189
134,1987,148
134,1988,186
134,1989,155
134,1990,136
134,1991,127
134,1992,201
134,1993,152
134,1994,152
134,1995,182
134,1996,158
134,1997,163
134,1998,135
134,1999,175
134,2000,195
134,2001,130
134,2002,188
134,2003,146
134,2004,48
134,2005,70
134,2006,39
134,2007,139
134,2008,101
134,2009,83
134,2010,27
134,2011,92
134,2012,203
134,2013,178
134,2014,69
134,2015,173
134,2016,59
134,2017,124
134,2018,82
134,2019,69
136,1968,0
136,1970,0
136,1971,1
136,1972,2
136,1973,8
136,1974,4
136,1975,3
136,1976,3
136,1977,3
136,1978,8
136,1979,3
136,1980,5
136,1981,9
136,1982,9
136,1983,20
136,1984,23
136,1985,20
136,1986,9
136,1987,7
136,1988,8
136,1989,15
136,1990,13
136,1991,36
136,1992,13
136,1993,13
136,1994,14
136,1995,11
136,1996,11
136,1997,22
136,1998,108
136,1999,25
136,2000,15
136,2001,20
136,2002,45
136,2003,28
136,2004,30
136,2005,51
136,2006,49
136,2007,59
136,2008,60
136,2009,84
136,2010,66
136,2011,60
136,2012,106
136,2013,77
136,2014,92
136,2015,119
136,2016,90
136,2017,117
136,2018,155
136,2019,137
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,26
137,1990,60
137,1991,41
137,1992,61
137,1993,84
137,1994,92
137,1995,76
137,1996,84
137,1997,65
137,1998,83
137,1999,95
137,2000,102
137,2001,81
137,2002,100
137,2003,104
137,2004,67
137,2005,101
137,2006,95
137,2007,107
137,2008,71
137,2009,113
137,2010,111
137,2011,73
137,2012,94
137,2013,111
137,2014,97
137,2015,114
137,2016,89
137,2017,134
137,2018,87
137,2019,103
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1969,0
138,1970,0
138,1971,4
138,1972,14
138,1973,16
138,1974,22
138,1975,2
138,1976,0
138,1977,11
138,1978,11
138,1979,26
138,1980,18
138,1981,25
138,1982,12
138,1983,9
138,1984,8
138,1985,13
138,1986,5
138,1987,10
138,1988,27
138,1989,10
138,1990,8
138,1991,12
138,1992,24
138,1993,39
138,1994,32
138,1995,27
138,1996,44
138,1997,40
138,1998,56
138,1999,60
138,2000,63
138,2001,76
138,2002,70
138,2003,79
138,2004,80
138,2005,83
138,2006,77
138,2007,73
138,2008,72
138,2009,62
138,2010,78
138,2011,91
138,2012,104
138,2013,93
138,2014,101
138,2015,94
138,2016,105
138,2017,110
138,2018,110
138,2019,108
14,1961,10
14,1962,7
14,1963,8
14,1964,5
14,1965,1
14,1966,1
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,2
14,1978,3
14,1979,39
14,1980,98
14,1981,97
14,1982,69
14,1983,82
14,1984,104
14,1985,91
14,1986,93
14,1987,116
14,1988,101
14,1989,103
14,1990,82
14,1991,80
14,1992,98
14,1993,66
14,1994,209
14,1995,103
14,1996,95
14,1997,121
14,1998,130
14,1999,109
14,2000,112
14,2001,165
14,2002,111
14,2003,128
14,2004,134
14,2005,128
14,2006,103
14,2007,125
14,2008,136
14,2009,96
14,2010,93
14,2011,111
14,2012,101
14,2013,91
14,2014,104
14,2015,92
14,2016,104
14,2017,91
14,2018,83
14,2019,103
141,1969,71
141,1970,80
141,1972,28
141,1973,98
141,1975,28
141,1977,65
141,1979,86
141,1980,11
141,1981,141
141,1982,44
141,1983,35
141,1984,2
141,1985,22
141,1986,2
141,1991,42
141,1993,31
141,1996,0
141,1997,24
141,1998,66
141,1999,26
141,2000,130
141,2001,113
141,2002,197
141,2003,121
141,2004,162
141,2005,138
