geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_thousand_i_vop
129,2017,1733
129,2018,1745
129,2019,1758
134,1977,698
134,1978,698
134,1979,698
134,1980,733
134,1981,733
134,1982,628
134,1983,733
134,1984,750
134,1985,750
134,1986,750
134,1987,768
134,1988,768
134,1989,768
134,1990,768
134,1991,768
134,1992,768
134,1993,768
134,1994,768
134,1995,768
134,1996,782
134,1997,1044
134,1998,2875
134,1999,3140
134,2000,3140
134,2001,3140
134,2002,3140
134,2003,3131
134,2004,3140
134,2005,3124
134,2006,3487
134,2007,3838
134,2008,4184
134,2009,4184
134,2010,4187
134,2011,4010
134,2012,4243
134,2013,4603
134,2014,4396
134,2015,4385
134,2016,4592
134,2017,4612
135,1984,326
135,1985,349
135,1986,395
135,1987,395
135,1988,395
135,1989,395
135,1990,279
135,1991,233
135,1992,279
135,1993,233
135,1994,233
135,1995,233
135,1996,233
135,1997,140
135,1998,140
135,1999,140
135,2000,154
135,2001,151
135,2002,137
135,2003,128
135,2004,156
135,2005,163
135,2006,167
137,1961,126
137,1962,126
137,1963,126
137,1964,126
137,1965,126
137,1966,147
137,1967,147
137,1968,147
137,1969,147
137,1970,147
137,1971,188
137,1972,188
137,1973,188
137,1974,188
137,1975,188
137,1976,188
137,1977,188
137,1978,188
137,1979,188
137,1980,188
137,1981,188
137,1982,188
137,1983,188
137,1984,188
137,1985,188
137,1986,188
137,1987,188
137,1988,188
137,1989,188
137,1990,188
137,1991,188
137,1992,188
137,1993,188
137,1994,188
137,1995,188
137,1996,188
137,1997,188
137,1998,188
137,1999,188
137,2000,188
137,2001,188
137,2002,188
137,2003,188
137,2004,126
137,2005,88
137,2006,58
137,2007,58
137,2008,58
137,2009,58
137,2010,58
137,2011,58
137,2012,58
137,2013,58
137,2014,58
137,2015,58
137,2016,58
137,2017,58
137,2018,58
137,2019,58
138,1961,698
138,1962,698
138,1963,709
138,1964,721
138,1965,744
138,1966,768
138,1967,779
138,1968,791
138,1969,802
138,1970,814
138,1971,814
138,1972,823
138,1973,1107
138,1974,1407
138,1975,5357
138,1976,5743
138,1977,8071
138,1978,8823
138,1979,9430
138,1980,10202
138,1981,10588
138,1982,10958
138,1983,8839
138,1984,8374
138,1985,8374
138,1986,8490
138,1987,8564
138,1988,8632
138,1989,8839
138,1990,8839
138,1991,8839
138,1992,9304
138,1993,9304
138,1994,9420
138,1995,9420
138,1996,9537
138,1997,9537
138,1998,9606
138,1999,9606
138,2000,9676
138,2001,9746
138,2002,9744
138,2003,9816
138,2004,9816
138,2005,9839
138,2006,9886
138,2007,9886
138,2008,10002
138,2009,10002
138,2010,10118
138,2011,10118
138,2012,10141
138,2013,10141
138,2014,10160
138,2015,10234
138,2016,10318
138,2017,10341
138,2018,10374
138,2019,10411
144,1991,4061
144,1992,3877
144,1993,3698
144,1994,3519
144,1995,3345
144,1996,3170
144,1997,2996
144,1998,2789
144,1999,6001
144,2000,4187
144,2001,2512
144,2002,1675
144,2003,1842
144,2004,1675
144,2005,1507
144,2006,1256
144,2007,1284
144,2008,1200
144,2009,1116
144,2010,977
144,2011,1061
144,2012,1061
144,2013,1075
144,2014,1228
144,2015,1077
144,2016,875
144,2017,828
144,2018,795
144,2019,744
146,1992,3508
146,1993,3222
146,1994,3228
146,1995,368
146,1996,342
146,1997,782
146,1998,784
146,1999,521
146,2000,465
146,2001,793
146,2002,1651
146,2003,693
146,2004,698
146,2005,1717
146,2006,1807
146,2007,1905
146,2008,1693
146,2009,1803
146,2010,1628
146,2011,1465
146,2012,1465
146,2013,1351
146,2014,1661
146,2015,2987
146,2016,2640
146,2017,2317
146,2018,2161
146,2019,1910
162,1991,535
162,1992,535
162,1993,605
162,1994,582
162,1995,582
162,1996,582
162,1997,598
162,1998,612
162,1999,628
162,2000,628
162,2001,621
162,2002,612
162,2003,605
162,2004,556
162,2005,507
162,2006,458
162,2007,409
162,2008,361
162,2009,312
162,2010,263
162,2011,214
162,2012,165
162,2013,116
162,2014,98
162,2015,91
162,2016,86
162,2017,79
162,2018,72
162,2019,77
167,1993,7981
167,1994,8029
167,1995,7799
167,1996,8141
167,1997,8011
167,1998,8750
167,1999,8667
167,2000,8616
167,2001,8597
167,2002,8955
167,2003,8955
167,2004,7362
167,2005,5696
167,2006,5054
167,2007,4871
167,2008,4629
167,2009,6390
167,2010,6787
167,2011,6666
167,2012,6462
167,2013,9865
167,2014,89351
167,2015,89023
167,2016,88365
167,2017,88918
170,1961,3852
170,1962,3885
170,1963,3922
170,1964,3958
170,1965,3991
170,1966,4033
170,1967,4075
170,1968,4117
170,1969,4187
170,1970,4229
170,1971,4265
170,1972,4298
170,1973,4368
170,1974,4410
170,1975,4444
170,1976,4494
170,1977,4583
170,1978,4619
170,1979,4661
170,1980,4717
170,1981,4759
170,1982,4801
170,1983,4885
170,1984,4913
170,1985,4968
170,1986,5024
170,1987,5024
170,1988,5024
170,1989,5024
170,1990,5164
170,1991,5117
170,1992,5303
170,1993,5015
170,1994,5254
170,1995,5880
170,1996,6399
170,1997,6513
170,1998,6164
170,1999,5443
170,2000,5680
170,2001,5903
170,2002,6001
170,2003,6113
170,2004,6420
170,2005,6783
170,2006,7257
170,2007,7257
170,2008,7536
170,2009,7676
170,2010,7815
170,2011,7815
170,2012,7815
170,2013,7815
170,2014,7801
170,2015,7813
170,2016,8404
170,2017,8569
170,2018,8720
170,2019,8869
173,1961,23167
173,1962,23241
173,1963,23252
173,1964,28045
173,1965,29729
173,1966,29746
173,1967,29239
173,1968,29288
173,1969,29037
173,1970,30310
173,1971,32936
173,1972,32936
173,1973,34053
173,1974,36565
173,1975,32936
173,1976,27075
173,1977,29587
173,1978,28191
173,1979,28191
173,1980,29308
173,1981,25679
173,1982,33494
173,1983,31541
173,1984,27912
173,1985,22050
173,1986,25958
173,1987,23446
173,1988,23167
173,1989,15352
173,1990,15352
173,1991,15817
173,1992,13723
173,1993,11863
173,1994,10932
173,1995,9304
173,1996,10467
173,1997,9537
173,1998,9304
173,1999,8374
173,2000,8374
173,2001,9304
173,2002,9071
173,2003,8839
173,2004,8839
173,2005,7676
173,2006,6513
173,2007,9304
173,2008,6513
173,2009,6745
173,2010,6745
173,2011,6745
173,2012,6513
173,2013,5168
173,2014,9071
173,2015,6745
173,2016,6513
173,2017,6745
173,2018,10618
173,2019,9304
177,1991,1263
177,1992,1426
177,1993,1363
177,1994,1247
177,1995,809
177,1996,789
177,1997,768
177,1998,896
177,1999,870
177,2000,844
177,2001,826
177,2002,1114
177,2003,830
177,2004,381
177,2005,328
177,2006,342
177,2007,349
177,2008,368
177,2009,370
177,2010,370
177,2011,372
177,2012,379
177,2013,372
177,2014,365
177,2015,349
177,2016,344
177,2017,351
177,2018,347
177,2019,342
182,1961,447
182,1962,447
182,1963,475
182,1964,475
182,1965,475
182,1966,497
182,1967,497
182,1968,497
182,1969,519
182,1970,519
182,1971,519
182,1972,519
182,1973,544
182,1974,544
182,1975,544
182,1976,558
182,1977,558
182,1978,558
182,1979,558
182,1980,558
182,1981,921
182,1982,1786
182,1983,2289
182,1984,3126
182,1985,4187
182,1986,5303
182,1987,5862
182,1988,6699
182,1989,6978
182,1990,7536
182,1991,7257
182,1992,7534
182,1993,7815
182,1994,7815
182,1995,7676
182,1996,7480
182,1997,7257
182,1998,6978
182,1999,6699
182,2000,6322
182,2001,5862
182,2002,4885
182,2003,4885
182,2004,4885
182,2005,4885
182,2006,4885
183,1961,3187
183,1962,3187
183,1963,3187
183,1964,3187
183,1965,3187
183,1966,3294
183,1967,2870
183,1968,2259
183,1969,1440
183,1970,1507
183,1971,1744
183,1972,2977
183,1973,3210
183,1974,3303
183,1975,3361
183,1976,3908
183,1977,4536
183,1978,4419
183,1979,4954
183,1980,4733
183,1981,4885
183,1982,5117
183,1983,5350
183,1984,5815
183,1985,6048
183,1986,9304
183,1987,11630
183,1988,13956
183,1989,18608
183,1990,24713
183,1991,18780
183,1992,10786
183,1993,10118
183,1994,9944
183,1995,9734
183,1996,9648
183,1997,9192
183,1998,6978
183,1999,8839
183,2000,6978
183,2001,8141
183,2002,7443
183,2003,8141
183,2004,6922
183,2005,3722
183,2006,661
183,2007,614
183,2008,368
183,2009,484
183,2010,381
183,2011,381
183,2012,388
183,2013,358
183,2014,333
183,2015,335
183,2016,314
183,2017,251
184,1961,92
184,1962,140
184,1963,184
184,1964,229
184,1965,276
184,1966,324
184,1967,368
184,1968,413
184,1969,461
184,1970,553
184,1971,645
184,1972,737
184,1973,829
184,1974,876
184,1975,921
184,1976,1049
184,1977,1170
184,1978,1142
184,1979,1334
184,1980,1234
184,1981,985
184,1982,1142
184,1983,1125
184,1984,1197
184,1985,1566
184,1986,1814
184,1987,1870
184,1988,2107
184,1989,2121
184,1990,2680
184,1991,2707
184,1992,2721
184,1993,2719
184,1994,2747
184,1995,2273
184,1996,2735
184,1997,2735
184,1998,1591
184,1999,2079
184,2000,3082
184,2001,3419
184,2002,4452
184,2003,4550
184,2004,4731
184,2005,4731
184,2006,3815
184,2007,3852
184,2008,4326
184,2009,4326
184,2010,5524
184,2011,6659
184,2012,7341
184,2013,9055
184,2014,9548
184,2015,10414
184,2016,10497
184,2017,10041
184,2018,9218
184,2019,8862
185,1992,39542
185,1993,37216
185,1994,30005
185,1995,26051
185,1996,27912
185,1997,14972
185,1998,14503
185,1999,15224
185,2000,15119
185,2001,13956
185,2002,19417
185,2003,20473
185,2004,21213
185,2005,19713
185,2006,20636
185,2007,23658
185,2008,26237
185,2009,30822
185,2010,33562
185,2011,35385
185,2012,36704
185,2013,37146
185,2014,38512
185,2015,40344
185,2016,42245
185,2017,42536
185,2018,42901
185,2019,41703
19,1961,251
19,1962,251
19,1963,253
19,1964,255
19,1965,257
19,1966,260
19,1967,260
19,1968,262
19,1969,262
19,1970,264
19,1971,264
19,1972,266
19,1973,266
19,1974,268
19,1975,268
19,1976,270
19,1977,270
19,1978,272
19,1979,272
19,1980,276
19,1981,276
19,1982,281
19,1983,283
19,1984,283
19,1985,283
19,1986,283
19,1987,283
19,1988,283
19,1989,283
19,1990,293
19,1991,209
19,1992,223
19,1993,223
19,1994,223
19,1995,223
19,1996,223
19,1997,223
19,1998,223
19,1999,223
19,2000,223
19,2001,223
19,2002,223
19,2003,230
19,2004,230
19,2005,230
19,2006,230
19,2007,230
19,2008,230
19,2009,230
19,2010,379
19,2011,386
19,2012,395
19,2013,400
19,2014,407
19,2015,419
19,2016,409
19,2017,416
19,2018,412
19,2019,419
197,1991,388
197,1992,663
197,1993,937
197,1994,1214
197,1995,1514
197,1996,2077
197,1997,2261
197,1998,2552
197,1999,2884
197,2000,3489
197,2001,3489
197,2002,3919
197,2003,10467
197,2004,13084
197,2005,15701
197,2006,16282
197,2007,16573
197,2008,16864
197,2009,16282
197,2010,17678
197,2011,17678
197,2012,18027
197,2013,18375
197,2014,18608
197,2015,18422
197,2016,18615
197,2017,18594
197,2018,18722
197,2019,18850
199,1993,22702
199,1994,22702
199,1995,8869
199,1996,8713
199,1997,8869
199,1998,8560
199,1999,8141
199,2000,8141
199,2001,8188
199,2002,8188
199,2003,8141
199,2004,8141
199,2005,9304
199,2006,9304
199,2007,9304
199,2008,9304
199,2009,9304
199,2010,9676
199,2011,9304
199,2012,9304
199,2013,9304
199,2014,9304
199,2015,9304
199,2016,9299
199,2017,9297
20,1961,1507
20,1962,1507
20,1963,1507
20,1964,1507
20,1965,1507
20,1966,1507
20,1967,1507
20,1968,1591
20,1969,1591
20,1970,1591
20,1971,1675
20,1972,1675
20,1973,1675
20,1974,1758
20,1975,1758
20,1976,1758
20,1977,1884
20,1978,1884
20,1979,1884
20,1980,1976
20,1981,1976
20,1982,2093
20,1983,2093
20,1984,2093
20,1985,2093
20,1986,2093
20,1987,2093
20,1988,2093
20,1989,2093
20,1990,2093
20,1991,2093
20,1992,2093
20,1993,2093
20,1994,2093
20,1995,2093
20,1996,2093
20,1997,2093
20,1998,2093
20,1999,2093
20,2000,2093
20,2001,2093
20,2002,2093
20,2003,2093
20,2004,2093
20,2005,2093
20,2006,2093
20,2007,2093
20,2008,2303
20,2009,2303
20,2010,2303
20,2011,2303
20,2012,2331
20,2013,2419
20,2014,2407
20,2015,2419
20,2016,2489
20,2017,2517
20,2018,2538
20,2019,2561
203,1961,47823
203,1962,42450
203,1963,37286
203,1964,40686
203,1965,41821
203,1966,41170
203,1967,44194
203,1968,46287
203,1969,53731
203,1970,56987
203,1971,59313
203,1972,63732
203,1973,67919
203,1974,94901
203,1975,102344
203,1976,203292
203,1977,209340
203,1978,250126
203,1979,243067
203,1980,154214
203,1981,176446
203,1982,169554
203,1983,174908
203,1984,178172
203,1985,182126
203,1986,180521
203,1987,185961
203,1988,190885
203,1989,161141
203,1990,165669
203,1991,181405
203,1992,208310
203,1993,227878
203,1994,235031
203,1995,257912
203,1996,283667
203,1997,284193
203,1998,299738
203,1999,234898
203,2000,240964
203,2001,259365
203,2002,276843
203,2003,259542
203,2004,167840
203,2005,164039
203,2006,168188
203,2007,173675
203,2008,159764
203,2009,142340
203,2010,147715
203,2011,149187
203,2012,150208
203,2013,147210
203,2014,148376
203,2015,125797
203,2016,138604
203,2017,132698
203,2018,129847
203,2019,129654
21,1961,11514
21,1962,11549
21,1963,11618
21,1964,11688
21,1965,11723
21,1966,11793
21,1967,11828
21,1968,11897
21,1969,11932
21,1970,12037
21,1971,12107
21,1972,12142
21,1973,12177
21,1974,12246
21,1975,12316
21,1976,12351
21,1977,12351
21,1978,12403
21,1979,12124
21,1980,12560
21,1981,12770
21,1982,11514
21,1983,11514
21,1984,10816
21,1985,11165
21,1986,11514
21,1987,11165
21,1988,13956
21,1989,12560
21,1990,10467
21,1991,9420
21,1992,8374
21,1993,7676
21,1994,7327
21,1995,7327
21,1996,4536
21,1997,4605
21,1998,4815
21,1999,4885
21,2000,4885
21,2001,4536
21,2002,4885
21,2003,4710
21,2004,4710
21,2005,4710
21,2006,4745
21,2007,4745
21,2008,4361
21,2009,3838
21,2010,3663
21,2011,3803
21,2012,3489
21,2013,3489
21,2014,3633
21,2015,3615
21,2016,3094
21,2017,2982
21,2018,2854
21,2019,2726
211,1961,3187
211,1962,3187
211,1963,3187
211,1964,3187
211,1965,3419
211,1966,5350
211,1967,5582
211,1968,5582
211,1969,5582
211,1970,5582
211,1971,5582
211,1972,5815
211,1973,6048
211,1974,5582
211,1975,5815
211,1976,5815
211,1977,5815
211,1978,5350
211,1979,5117
211,1980,4885
211,1981,5117
211,1982,5117
211,1983,5117
211,1984,5109
211,1985,5109
211,1986,4876
211,1987,4876
211,1988,4005
211,1989,3931
211,1990,3931
211,1991,3722
211,1992,3524
211,1993,3745
211,1994,3419
211,1995,2791
211,1996,2698
211,1997,2698
211,1998,2698
211,1999,2605
211,2000,2605
211,2001,2512
211,2002,2466
211,2003,2663
211,2004,2698
211,2005,3049
211,2006,3705
211,2007,3489
211,2008,3582
211,2009,2973
211,2010,3480
211,2011,3452
211,2012,2984
211,2013,3033
211,2014,2949
211,2015,2428
211,2016,2310
211,2017,1954
211,2018,1924
211,2019,1949
212,1969,712
212,1970,837
212,1971,837
212,1972,670
212,1973,502
212,1974,754
212,1975,921
212,1976,1005
212,1977,1005
212,1978,1047
212,1979,1005
212,1980,988
212,1981,1047
212,1982,1089
212,1983,1130
212,1984,1047
212,1985,963
212,1986,1047
212,1987,1089
212,1988,1465
212,1989,1591
212,1990,1130
212,1991,1172
212,1992,1235
212,1993,837
212,1994,837
212,1995,837
212,1996,795
212,1997,670
212,1998,628
212,1999,586
212,2000,544
212,2001,419
212,2002,419
212,2003,398
212,2004,377
212,2005,377
212,2006,377
212,2007,419
212,2008,419
212,2009,447
212,2010,121
212,2011,123
212,2012,123
212,2013,123
212,2014,105
212,2015,51
212,2016,42
212,2017,35
212,2018,35
212,2019,35
220,1991,16
220,1992,16
220,1993,16
220,1994,16
220,1995,19
220,1996,19
220,1997,19
220,1998,19
220,1999,19
220,2000,19
220,2001,19
220,2002,19
220,2003,21
220,2004,21
220,2005,21
220,2006,21
220,2007,23
220,2008,28
220,2009,14
220,2010,21
220,2011,12
220,2012,19
220,2013,37
220,2014,28
220,2015,21
220,2016,7
220,2017,40
220,2018,14
220,2019,16
223,1977,35
223,1978,37
223,1979,58
223,1980,88
223,1981,88
223,1982,93
223,1983,81
223,1984,81
223,1985,86
223,1986,88
223,1987,81
223,1988,81
223,1989,81
223,1990,81
223,1991,81
223,1992,81
223,1993,81
223,1994,81
223,1995,81
223,1996,81
223,1997,81
223,1998,81
223,1999,81
223,2000,81
223,2001,81
223,2002,81
223,2003,81
223,2004,81
223,2005,81
223,2006,81
223,2007,81
223,2008,81
223,2009,81
223,2010,81
223,2011,81
223,2012,81
223,2013,81
223,2014,81
223,2015,81
223,2016,81
223,2017,81
223,2018,81
223,2019,81
228,1961,111648
228,1962,97878
228,1963,99367
228,1964,96762
228,1965,93040
228,1966,93784
228,1967,94901
228,1968,84480
228,1969,85597
228,1970,93040
228,1971,131372
228,1972,175660
228,1973,196500
228,1974,227018
228,1975,236322
228,1976,213992
228,1977,214736
228,1978,212131
228,1979,212131
228,1980,212131
228,1981,212131
228,1982,219574
228,1983,223296
228,1984,230739
228,1985,238182
228,1986,245626
228,1987,260512
228,1988,279120
228,1989,282842
228,1990,297728
228,1991,256790
230,1992,57452
230,1993,58383
230,1994,46520
230,1995,45124
230,1996,41635
230,1997,36518
230,1998,32331
230,1999,33960
230,2000,32331
230,2001,33727
230,2002,35581
230,2003,31866
230,2004,32017
230,2005,31301
230,2006,29308
230,2007,28842
230,2008,30471
230,2009,31634
230,2010,31401
230,2011,32564
230,2012,33029
230,2013,33029
230,2014,31168
230,2015,30936
230,2016,28377
230,2017,28377
230,2018,28377
230,2019,26982
234,1961,244
234,1962,244
234,1963,244
234,1964,279
234,1965,279
234,1966,307
234,1967,328
234,1968,349
234,1969,366
234,1970,366
234,1971,384
234,1972,408
234,1973,429
234,1974,471
234,1975,488
234,1976,534
234,1977,551
234,1978,572
234,1979,607
234,1980,618
234,1981,628
234,1982,638
234,1983,642
234,1984,663
234,1985,663
234,1986,670
234,1987,670
234,1988,698
234,1989,698
234,1990,733
234,1991,733
234,1992,733
234,1993,768
234,1994,768
234,1995,768
234,1996,823
234,1997,823
234,1998,823
234,1999,823
234,2000,823
234,2001,907
234,2002,907
234,2003,907
234,2004,907
234,2005,907
234,2006,907
234,2007,907
234,2008,942
234,2009,942
234,2010,942
234,2011,942
234,2012,933
234,2013,933
234,2014,919
234,2015,930
234,2016,949
234,2017,944
234,2018,947
234,2019,949
236,1990,360530
236,1991,372
236,1992,384
236,1993,395
236,1994,407
236,1995,419
236,1996,430
236,1997,442
236,1998,454
236,1999,465
236,2000,488
236,2001,512
236,2002,535
236,2003,558
236,2004,605
236,2005,644
236,2006,828
236,2007,1275
236,2008,568
236,2009,1349
236,2010,2149
236,2011,2596
236,2012,2642
236,2013,2963
236,2014,3056
236,2015,2675
236,2016,212
236,2017,91
236,2018,254
236,2019,233
256,2000,233
256,2001,223
256,2002,188
256,2003,186
256,2004,214
256,2005,214
256,2006,140
256,2007,30
256,2008,47
256,2009,112
256,2010,107
256,2011,116
256,2012,81
256,2013,49
256,2014,84
256,2015,88
256,2016,70
256,2017,63
27,1961,16382
27,1962,8132
27,1963,4594
27,1964,3490
27,1965,3577
27,1966,4627
27,1967,2931
27,1968,5587
27,1969,1626
27,1970,1779
27,1971,5036
27,1972,5917
27,1973,5250
27,1974,5013
27,1975,5545
27,1976,6308
27,1977,7574
27,1978,13265
27,1979,14867
27,1980,12170
27,1981,8960
27,1982,6418
27,1983,6224
27,1984,6038
27,1985,5343
27,1986,4631
27,1987,4959
27,1988,5475
27,1989,5680
27,1990,5996
27,1991,7439
27,1992,9385
27,1993,10855
27,1994,10916
27,1995,11665
27,1996,15228
27,1997,29424
27,1998,12037
27,1999,12895
27,2000,15666
27,2001,11630
27,2002,11630
27,2003,10002
27,2004,13956
27,2005,13956
27,2006,15817
27,2007,14189
27,2008,13935
27,2009,14654
27,2010,15817
27,2011,14089
27,2012,9637
27,2013,9906
27,2014,11211
27,2015,10497
27,2016,11746
27,2017,11042
29,1989,837
29,1990,1013
29,1991,1261
29,1992,1289
29,1993,1382
29,1994,921
29,1995,1382
29,1996,1479
29,1997,1563
29,1998,1605
29,1999,688
29,2000,428
29,2001,2652
29,2002,2847
29,2003,2010
29,2004,2456
29,2005,2903
29,2006,1256
29,2007,2903
29,2008,3601
29,2009,3573
29,2010,3768
29,2011,4829
29,2012,4801
29,2013,1845
29,2014,1531
29,2015,1382
29,2016,1591
29,2017,1507
29,2018,1072
29,2019,1196
32,1978,9
32,1979,14
32,1980,23
32,1981,37
32,1982,70
32,1983,102
32,1984,112
32,1985,116
32,1986,126
32,1987,158
32,1988,172
32,1989,172
32,1990,177
32,1991,181
32,1992,195
32,1993,205
32,1994,205
32,1995,209
32,1996,212
32,1997,214
32,1998,214
32,1999,219
32,2000,219
32,2001,223
32,2002,223
32,2003,223
32,2004,223
32,2005,223
32,2006,223
32,2007,223
32,2008,223
32,2009,223
32,2010,223
32,2011,223
32,2012,223
32,2013,223
32,2014,223
32,2015,223
32,2016,228
32,2017,228
32,2018,228
32,2019,228
