geo,year,mushrooms_and_truffles_import_quantity_scl
183,2016,4116
183,2017,5704
183,2018,7588
183,2019,8424
184,2010,4
184,2011,2
184,2012,13
184,2013,13
184,2014,2
184,2015,1
184,2016,6
184,2017,0
184,2018,5
184,2019,0
185,2010,49734
185,2011,47751
185,2012,60361
185,2013,64913
185,2014,47398
185,2015,47587
185,2016,31862
185,2017,26848
185,2018,31241
185,2019,26285
188,2015,2
188,2016,0
188,2017,0
189,2010,60
189,2011,60
189,2012,60
189,2013,60
189,2014,82
189,2015,4
189,2016,25
189,2017,24
189,2018,1
189,2019,18
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,0
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2015,8
191,2016,9
191,2017,4
191,2018,8
191,2019,10
193,2010,0
193,2011,0
193,2012,2
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,1
194,2010,529
194,2011,479
194,2012,871
194,2013,1722
194,2014,530
194,2015,2143
194,2016,1690
194,2017,1594
194,2018,1607
194,2019,2177
195,2010,1
195,2011,1
195,2012,4
195,2013,5
195,2014,15
195,2015,4
195,2016,40
195,2017,17
195,2018,12
195,2019,39
196,2010,1
196,2011,1
196,2012,12
196,2013,28
196,2014,15
196,2015,24
196,2016,32
196,2017,31
196,2018,34
196,2019,32
197,2010,0
197,2011,0
197,2012,0
197,2013,19
197,2016,0
197,2018,0
197,2019,3
198,2010,1193
198,2011,1226
198,2012,2128
198,2013,1948
198,2014,2275
198,2015,1884
198,2016,2575
198,2017,2342
198,2018,2232
198,2019,2472
199,2010,1500
199,2011,1637
199,2012,2332
199,2013,2994
199,2014,2902
199,2015,3006
199,2016,3632
199,2017,4747
199,2018,4739
199,2019,5053
2,2014,10
2,2015,7
2,2016,21
2,2017,0
2,2018,102
2,2019,127
20,2010,1329
20,2011,1280
20,2012,642
20,2013,448
20,2014,389
20,2015,448
20,2016,632
20,2017,481
20,2018,421
20,2019,627
202,2010,66
202,2011,118
202,2012,163
202,2013,122
202,2014,193
202,2015,135
202,2016,81
202,2017,19
202,2018,152
202,2019,231
203,2010,5686
203,2011,4676
203,2012,5135
203,2013,4660
203,2014,4888
203,2015,3991
203,2016,4157
203,2017,4395
203,2018,4255
203,2019,3743
207,2010,17
207,2011,10
207,2012,10
207,2013,10
207,2017,11
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,53
209,2011,53
209,2012,53
209,2013,182
209,2014,321
209,2015,422
209,2016,279
209,2017,132
209,2018,210
209,2019,131
21,2010,1
21,2011,78
21,2012,6
21,2013,383
21,2014,1034
21,2015,2605
21,2016,4
21,2017,0
21,2018,0
21,2019,0
210,2010,10321
210,2011,10739
210,2012,10872
210,2013,12220
210,2014,12026
210,2015,12182
210,2016,12938
210,2017,13379
210,2018,13403
210,2019,12951
211,2010,3140
211,2011,3145
211,2012,3537
211,2013,3643
211,2014,3833
211,2015,3834
211,2016,4258
211,2017,4631
211,2018,4953
211,2019,5213
212,2010,240
212,2011,10
212,2012,111
212,2013,15
212,2016,11
212,2017,6
212,2018,49
212,2019,58
213,2014,134
213,2016,151
213,2017,156
214,2010,112
214,2011,319
214,2012,724
214,2013,722
214,2014,871
214,2015,1079
214,2016,1187
214,2017,808
214,2018,737
214,2019,400
215,2010,12
215,2011,23
215,2012,11
215,2013,19
215,2014,27
215,2015,36
215,2016,82
215,2017,31
215,2018,22
215,2019,1
216,2010,3582
216,2011,4789
216,2012,8778
216,2013,13328
216,2014,15985
216,2015,19445
216,2016,23211
216,2017,29020
216,2018,33578
216,2019,17972
217,2010,9
217,2011,0
217,2012,0
217,2013,0
217,2014,54
217,2016,0
217,2019,15
220,2010,138
220,2011,138
220,2012,138
220,2013,138
220,2014,7
220,2015,426
220,2016,4
220,2017,32
220,2018,23
220,2019,26
221,2010,10
221,2011,16
221,2012,31
221,2013,40
221,2014,47
221,2015,65
221,2016,248
221,2017,63
221,2018,68
221,2019,139
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,14
222,2018,6
223,2010,2
223,2011,0
223,2012,5
223,2013,0
223,2014,0
223,2015,0
223,2016,3
223,2017,6
223,2018,5
226,2010,11
226,2011,13
226,2012,13
226,2013,14
226,2014,11
226,2015,32
226,2016,12
226,2017,15
226,2018,12
226,2019,5
229,2010,98290
229,2011,101278
229,2012,88311
229,2013,117687
229,2014,115485
229,2015,112238
229,2016,110786
229,2017,111348
229,2018,116091
229,2019,120528
23,2010,5
23,2011,7
23,2012,17
23,2013,9
23,2014,6
23,2015,10
23,2016,16
23,2017,19
23,2018,28
23,2019,31
230,2010,946
230,2011,50
230,2012,64
230,2013,3
230,2014,2
230,2015,1
230,2016,4
230,2017,4
230,2018,16
230,2019,595
231,2010,40787
231,2011,39273
231,2012,43354
231,2013,44771
231,2014,45651
231,2015,50724
231,2016,56124
231,2017,60460
231,2018,68311
231,2019,76485
233,2010,0
233,2011,0
233,2012,9
233,2013,25
233,2014,4
233,2016,0
233,2017,1
234,2010,22
234,2011,19
234,2012,29
234,2013,30
234,2014,29
234,2015,29
234,2016,26
234,2017,16
234,2018,15
234,2019,8
235,2014,16
235,2018,0
236,2010,4
236,2011,0
236,2012,0
236,2013,0
236,2014,4
236,2015,0
237,2014,635
237,2015,1099
237,2016,1615
237,2017,1425
237,2018,2366
237,2019,3951
238,2010,13
238,2011,21
238,2012,63
238,2013,63
238,2014,90
238,2015,29
238,2016,19
238,2017,8
238,2018,35
238,2019,17
244,2010,0
244,2011,0
244,2012,10
244,2013,7
244,2014,10
244,2015,17
244,2016,21
244,2017,26
244,2018,17
244,2019,19
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,0
25,2018,0
25,2019,1
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,2
250,2015,13
250,2016,7
250,2017,2
250,2018,5
250,2019,7
251,2010,96
251,2011,82
251,2012,194
251,2013,196
251,2014,324
251,2015,660
251,2016,99
251,2017,96
251,2018,183
251,2019,302
255,2010,37486
255,2011,31687
255,2012,24596
255,2013,22793
255,2014,23213
255,2015,22044
255,2016,21618
255,2017,20705
255,2018,21506
255,2019,22390
256,2010,1048
256,2011,1047
256,2012,1045
256,2013,986
256,2014,982
256,2015,1035
256,2016,1355
256,2017,1382
256,2018,1493
256,2019,1579
27,2010,58
27,2011,250
27,2012,2233
27,2013,2941
27,2014,3615
27,2015,4570
27,2016,6652
27,2017,5716
27,2018,5554
27,2019,5004
272,2010,47
272,2011,37
272,2012,40
272,2013,32
272,2014,21
272,2015,56
272,2016,327
272,2017,3891
272,2018,56
272,2019,21
273,2010,74
273,2011,55
273,2012,75
273,2013,15
273,2014,30
273,2015,37
273,2016,43
273,2017,49
273,2018,33
273,2019,21
276,2014,3
276,2015,3
276,2018,0
28,2014,0
28,2015,3
28,2016,21
28,2017,54
28,2018,106
28,2019,147
29,2014,0
29,2016,4
29,2017,3
29,2018,2
29,2019,0
3,2010,51
3,2011,55
3,2012,126
3,2013,98
3,2014,100
3,2015,140
3,2016,121
3,2017,208
3,2018,105
3,2019,375
32,2010,1
32,2011,1
32,2012,8
32,2013,8
32,2014,7
32,2015,23
32,2016,4
32,2017,2
32,2019,1
33,2010,9645
33,2011,10630
33,2012,8589
33,2013,9619
33,2014,8915
33,2015,8228
33,2016,7427
33,2017,8809
33,2018,11450
33,2019,11296
35,2010,3
35,2011,0
35,2012,2
35,2013,2
35,2014,3
35,2015,4
35,2016,4
35,2017,18
35,2018,11
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,4
38,2010,2
38,2011,0
38,2012,0
38,2013,4
38,2014,0
38,2015,0
38,2016,7
38,2017,13
38,2018,2
38,2019,8
39,2017,0
4,2010,4
4,2011,3
4,2012,22
4,2013,15
4,2014,38
4,2015,98
4,2016,6
4,2017,8
4,2018,2
40,2010,9
40,2011,1
40,2012,0
40,2013,3
40,2014,0
40,2015,1
40,2016,1
40,2017,2
40,2018,808
40,2019,1683
41,2010,7325
41,2011,3784
41,2012,1685
41,2013,341
41,2014,316
41,2015,896
41,2016,355
41,2017,104
41,2018,20
41,2019,62
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,15
44,2017,7
44,2018,0
44,2019,0
45,2015,0
45,2019,7
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,3
46,2015,67
46,2016,6
46,2017,2
46,2018,3
46,2019,1
48,2010,453
48,2011,483
48,2012,418
48,2013,251
48,2014,225
48,2015,272
48,2016,284
48,2017,257
48,2018,284
48,2019,301
49,2010,1
49,2011,8
49,2012,8
49,2013,8
49,2018,0
50,2010,1117
50,2011,1064
50,2012,960
50,2013,795
50,2014,824
50,2015,818
50,2016,839
50,2017,850
50,2018,922
50,2019,993
5000,2010,568476
5000,2011,569073
5000,2012,575254
5000,2013,617408
5000,2014,630579
5000,2015,675046
5000,2016,635906
5000,2017,651766
5000,2018,670741
5000,2019,662363
5100,2010,2039
5100,2011,2090
5100,2012,2398
5100,2013,2268
5100,2014,3995
5100,2015,3805
5100,2016,3732
5100,2017,2570
5100,2018,2906
5100,2019,3758
5101,2010,258
5101,2011,356
5101,2012,546
5101,2013,625
5101,2014,872
5101,2015,1168
5101,2016,663
5101,2017,612
5101,2018,778
5101,2019,944
5102,2010,8
5102,2011,8
5102,2012,17
5102,2013,16
5102,2014,21
5102,2015,138
5102,2016,34
5102,2017,34
5102,2018,50
5102,2019,46
5103,2010,161
5103,2011,172
5103,2012,277
5103,2013,354
5103,2014,497
5103,2015,648
5103,2016,548
5103,2017,597
5103,2018,760
5103,2019,1200
5104,2010,1533
5104,2011,1536
5104,2012,1180
5104,2013,1174
5104,2014,2471
5104,2015,1792
5104,2016,1851
5104,2017,904
5104,2018,1139
5104,2019,1359
5105,2010,79
5105,2011,18
5105,2012,378
5105,2013,99
5105,2014,134
5105,2015,59
5105,2016,636
5105,2017,423
5105,2018,179
5105,2019,209
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,8
52,2016,1
52,2017,1
52,2018,10
52,2019,0
5200,2010,52398
5200,2011,51861
5200,2012,54676
5200,2013,57367
5200,2014,57634
5200,2015,64025
5200,2016,65279
5200,2017,71016
5200,2018,82463
5200,2019,92070
5203,2010,50432
5203,2011,49903
5203,2012,51943
5203,2013,54390
5203,2014,54566
5203,2015,58952
5203,2016,63551
5203,2017,69269
5203,2018,79761
5203,2019,87781
5204,2010,1061
5204,2011,1318
5204,2012,1395
5204,2013,1361
5204,2014,1323
5204,2015,1364
5204,2016,1286
5204,2017,1254
5204,2018,1480
5204,2019,1878
5206,2010,837
5206,2011,501
5206,2012,1242
5206,2013,1152
5206,2014,648
5206,2015,1061
5206,2016,372
5206,2017,420
5206,2018,388
5206,2019,653
5207,2010,68
5207,2011,139
5207,2012,96
5207,2013,464
5207,2014,1097
5207,2015,2648
5207,2016,70
5207,2017,73
5207,2018,834
5207,2019,1758
53,2010,24
53,2011,0
53,2012,3
53,2013,0
53,2014,6
53,2016,0
53,2018,1
53,2019,1
5300,2010,45408
5300,2011,41488
5300,2012,46690
5300,2013,53364
5300,2014,62715
5300,2015,66603
5300,2016,68005
5300,2017,72945
5300,2018,90443
5300,2019,71660
5301,2010,247
5301,2011,272
5301,2012,303
5301,2013,270
5301,2014,4407
5301,2015,1369
5301,2016,1270
5301,2017,1705
5301,2018,2134
5301,2019,2092
5302,2010,31664
5302,2011,27918
5302,2012,26563
5302,2013,24638
5302,2014,24561
5302,2015,27776
5302,2016,24112
5302,2017,22064
5302,2018,22895
5302,2019,21641
5303,2010,790
5303,2011,354
5303,2012,1036
5303,2013,2506
5303,2014,2731
5303,2015,472
5303,2016,346
5303,2017,198
5303,2018,215
5303,2019,1451
5304,2010,9152
5304,2011,10112
5304,2012,15193
5304,2013,20515
5304,2014,26381
5304,2015,29011
5304,2016,34297
5304,2017,41284
5304,2018,48767
5304,2019,39514
5305,2010,3555
5305,2011,2832
5305,2012,3595
5305,2013,5435
5305,2014,4635
5305,2015,7975
5305,2016,7980
5305,2017,7694
5305,2018,16432
5305,2019,6962
54,2010,7626
54,2011,6999
54,2012,7176
54,2013,6135
54,2014,6001
54,2015,5677
54,2016,5651
54,2017,6041
54,2018,8415
54,2019,7976
5400,2010,467214
5400,2011,471940
5400,2012,469626
5400,2013,502078
5400,2014,503469
5400,2015,537787
5400,2016,495643
5400,2017,501853
5400,2018,491233
5400,2019,490761
5401,2010,61142
5401,2011,64096
5401,2012,81706
5401,2013,106428
5401,2014,108083
5401,2015,120671
5401,2016,99578
5401,2017,91033
5401,2018,84299
5401,2019,66406
5402,2010,163692
5402,2011,173101
5402,2012,158873
5402,2013,172155
5402,2014,170203
5402,2015,183315
5402,2016,162321
5402,2017,157908
5402,2018,155985
5402,2019,169325
5403,2010,29561
5403,2011,26971
5403,2012,35968
5403,2013,33036
5403,2014,36130
5403,2015,38397
5403,2016,37098
5403,2017,41102
5403,2018,38269
5403,2019,40926
5404,2010,212819
5404,2011,207772
5404,2012,193079
5404,2013,190459
5404,2014,189053
5404,2015,195404
5404,2016,196646
5404,2017,211810
5404,2018,212680
5404,2019,214104
55,2010,0
55,2011,0
55,2012,8
55,2013,8
55,2015,0
55,2017,0
5500,2010,1417
5500,2011,1694
5500,2012,1864
5500,2013,2331
5500,2014,2766
5500,2015,2826
5500,2016,3247
5500,2017,3382
5500,2018,3696
5500,2019,4114
5501,2010,1313
5501,2011,1600
5501,2012,1779
5501,2013,2234
5501,2014,2642
5501,2015,2706
5501,2016,3148
5501,2017,3268
5501,2018,3596
5501,2019,4014
5502,2010,81
5502,2011,71
5502,2012,49
5502,2013,63
5502,2014,78
5502,2015,74
5502,2016,73
5502,2017,83
5502,2018,78
5502,2019,76
5503,2014,5
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,23
5504,2011,23
5504,2012,36
5504,2013,34
5504,2014,41
5504,2015,45
5504,2016,26
5504,2017,31
5504,2018,22
5504,2019,24
56,2014,25
56,2015,42
56,2016,47
56,2017,56
56,2018,52
56,2019,5
57,2010,139
57,2011,5029
57,2012,5468
57,2013,24137
57,2014,39969
57,2015,49368
57,2016,38864
57,2017,32510
57,2018,20959
57,2019,4783
5707,2010,309529
5707,2011,308602
5707,2012,305237
5707,2013,284691
5707,2014,289609
5707,2015,317340
5707,2016,301989
5707,2017,314578
5707,2018,309206
5707,2019,324454
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,8
58,2017,16
58,2019,18
5801,2010,925
5801,2011,433
5801,2012,1623
5801,2013,2881
5801,2014,5528
5801,2015,2175
5801,2016,2024
5801,2017,1390
5801,2018,1304
5801,2019,3114
5802,2010,2637
5802,2011,2195
5802,2012,2640
5802,2013,3828
5802,2014,10620
5802,2015,4407
5802,2016,4268
5802,2017,4159
5802,2018,5288
5802,2019,7210
5803,2010,1117
5803,2011,821
5803,2012,1604
5803,2013,1559
5803,2014,1065
5803,2015,1506
5803,2016,863
5803,2017,1014
5803,2018,941
5803,2019,1219
5815,2010,1149
5815,2011,486
5815,2012,1693
5815,2013,2817
5815,2014,5069
5815,2015,2382
5815,2016,3430
5815,2017,2293
5815,2018,3202
5815,2019,6294
5817,2010,3192
5817,2011,2794
5817,2012,3805
5817,2013,5454
5817,2014,8025
5817,2015,5317
5817,2016,4732
5817,2017,3909
5817,2018,3884
5817,2019,6575
59,2010,5
59,2011,0
59,2012,8
59,2013,3
59,2014,2
59,2015,3
59,2016,3
59,2018,0
59,2019,0
60,2010,44
60,2011,54
60,2012,73
60,2013,70
60,2014,74
60,2015,92
60,2016,108
60,2017,148
60,2018,153
60,2019,193
63,2010,567
63,2011,509
63,2012,486
63,2013,532
63,2014,643
63,2015,700
63,2016,756
63,2017,825
63,2018,802
63,2019,689
66,2010,31
66,2011,25
66,2012,26
66,2013,35
66,2014,54
66,2015,50
66,2016,48
66,2017,54
66,2018,61
66,2019,61
67,2010,1001
67,2011,1280
67,2012,1322
67,2013,1617
67,2014,1704
67,2015,1793
67,2016,1726
67,2017,1707
67,2018,1921
67,2019,1804
68,2010,37961
68,2011,39823
68,2012,44575
68,2013,44723
68,2014,43331
68,2015,43966
68,2016,43957
68,2017,43545
68,2018,45065
68,2019,49425
7,2014,8
7,2015,35
7,2016,17
7,2017,26
7,2018,42
7,2019,32
70,2010,23
70,2011,23
70,2012,26
70,2013,27
70,2014,31
70,2015,28
70,2016,5
70,2017,5
70,2018,5
70,2019,5
72,2014,0
72,2015,3
72,2016,1
72,2017,1
72,2018,0
72,2019,0
73,2010,451
73,2011,65
73,2012,26
73,2013,87
73,2014,145
73,2015,97
73,2016,21
73,2017,259
73,2018,189
73,2019,130
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,2
75,2013,26
75,2014,2
75,2015,2
75,2016,0
75,2017,1
75,2018,4
75,2019,1
79,2010,82035
79,2011,81544
79,2012,79946
79,2013,80916
79,2014,81668
79,2015,90775
79,2016,94856
79,2017,98130
79,2018,93304
79,2019,91206
8,2010,0
8,2011,54
8,2012,122
8,2013,126
8,2014,90
8,2015,67
8,2016,48
8,2017,83
8,2018,94
8,2019,79
80,2010,15
80,2011,4
80,2012,15
80,2013,7
80,2014,45
80,2015,24
80,2016,14
80,2017,36
80,2018,52
80,2019,21
81,2010,10
81,2011,8
81,2012,10
81,2013,9
81,2014,4
81,2015,8
81,2016,156
81,2017,46
81,2018,73
81,2019,46
83,2014,5
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5572
84,2011,6216
84,2012,7086
84,2013,6635
84,2014,8162
84,2015,11607
84,2016,10306
84,2017,9690
84,2018,9798
84,2019,10316
86,2010,10
86,2011,10
86,2012,10
86,2013,10
86,2014,10
86,2015,10
86,2016,10
86,2018,0
86,2019,2
89,2010,240
89,2011,304
89,2012,414
89,2013,455
89,2014,509
89,2015,646
89,2016,713
89,2017,668
89,2018,861
89,2019,1214
9,2010,0
9,2011,3
9,2012,7
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,2
90,2018,0
90,2019,2
91,2010,15
91,2011,26
91,2012,41
91,2013,38
91,2014,30
91,2015,7
91,2016,16
91,2017,21
91,2018,9
91,2019,49
93,2014,0
93,2015,5
93,2016,6
93,2017,0
93,2018,1
95,2010,33
95,2011,42
95,2012,29
95,2013,128
95,2014,211
