geo,year,meat_buffalo_gross_production_value_constant_2014_2016_million_slc_vop
115,1979,116194.51193
115,1980,124678.55566
115,1981,134269.21379
115,1982,147548.58658
115,1983,165992.1599
115,1984,180747.01856
115,1985,195501.87722
115,1986,202879.30655
115,1987,213945.45054
115,1988,221322.87987
115,1989,232389.02387
115,1990,243455.16786
115,1991,258210.02652
115,1992,269276.17051
115,1993,279973.44304
115,1994,269276.17051
115,1995,254521.31185
115,1996,258210.02652
115,1997,276653.59984
115,1998,258210.02652
115,1999,258210.02652
115,2000,276653.59984
115,2001,202879.30655
115,2002,202879.30655
115,2003,221322.87987
115,2004,215789.80787
115,2005,225011.59454
115,2006,232389.02387
115,2007,247143.88252
115,2008,239766.45319
115,2009,237922.09586
115,2010,225749.33747
115,2011,223167.2372
115,2012,221322.87987
115,2013,211822.75597
115,2014,220432.53728
115,2015,221229.66778
115,2016,220637.50827
115,2017,214102.68413
115,2018,211359.23951
120,1961,214551.40778
120,1962,220350.09448
120,1963,220350.09448
120,1964,226148.78117
120,1965,226148.78117
120,1966,231947.46787
120,1967,289934.33484
120,1968,237746.15457
120,1969,243544.84126
120,1970,255142.21466
120,1971,260940.90135
120,1972,266739.58805
120,1973,243544.84126
120,1974,231947.46787
120,1975,214551.40778
120,1976,260940.90135
120,1977,214551.40778
120,1978,260940.90135
120,1979,318927.76832
120,1980,376914.63529
120,1981,400109.38207
120,1982,405908.06877
120,1983,423304.12886
120,1984,463894.93574
120,1985,510284.42931
120,1986,550875.23619
120,1987,556673.92289
120,1988,434901.50225
120,1989,434901.50225
120,1990,434901.50225
120,1991,521881.80271
120,1992,539277.8628
120,1993,552614.8422
120,1994,554354.44821
120,1995,797530.28213
120,1996,835327.17633
120,1997,849560.31641
120,1998,866587.36916
120,1999,1012134.40525
120,2000,875074.53787
120,2001,896160.67131
120,2002,914611.03808
120,2003,964690.605
120,2004,977078.7084
120,2005,953304.09294
120,2006,963741.729
120,2007,974179.36505
120,2008,1003172.79854
120,2009,1014770.17193
120,2010,1026367.54532
120,2011,1032166.23202
120,2012,1026367.54532
120,2013,1026367.54532
120,2014,996809.10873
120,2015,1009329.86125
120,2016,1019983.41141
120,2017,1030125.42061
120,2018,1039309.42688
131,1961,117.68941
131,1962,110.61893
131,1963,113.35589
131,1964,121.11062
131,1965,124.07566
131,1966,122.93526
131,1967,117.68941
131,1968,108.11004
131,1969,105.145
131,1970,117.23325
131,1971,125.44414
131,1972,126.58454
131,1973,96.24987
131,1974,118.37365
131,1975,101.49572
131,1976,103.77652
131,1977,101.95188
131,1978,103.09228
131,1979,87.8109
131,1980,88.26706
131,1981,88.26706
131,1982,88.03898
131,1983,81.42465
131,1984,75.95073
131,1985,70.70488
131,1986,56.33582
131,1987,57.02007
131,1988,64.54671
131,1989,57.93239
131,1990,51.08998
131,1991,38.87675
131,1992,40.18774
131,1993,39.22752
131,1994,46.07677
131,1995,44.43232
131,1996,45.77799
131,1997,43.15279
131,1998,39.95054
131,1999,35.39578
131,2000,35.55087
131,2001,28.18388
131,2002,25.32603
131,2003,25.44464
131,2004,29.57973
131,2005,39.01505
131,2006,72.10807
131,2007,79.16171
131,2008,86.50453
131,2009,95.40645
131,2010,105.26395
131,2011,110.5196
131,2012,113.03427
131,2013,96.63864
131,2014,88.642
131,2015,85.77528
131,2016,85.73756
131,2017,93.5456
131,2018,66.67873
149,1961,4422.64378
149,1962,4422.64378
149,1963,5032.17482
149,1964,5032.17482
149,1965,5182.99831
149,1966,4961.29912
149,1967,5188.10136
149,1968,5301.50248
149,1969,5386.55333
149,1970,5641.70585
149,1971,6237.06175
149,1972,6945.81876
149,1973,7371.07297
149,1974,8079.82999
149,1975,9213.84122
149,1976,9922.59823
149,1977,11056.60946
149,1978,11765.36648
149,1979,12190.62069
149,1980,14175.14033
149,1981,17010.1684
149,1982,20412.20208
149,1983,22113.21892
149,1984,23247.23015
149,1985,24457.22013
149,1986,24959.5871
149,1987,25342.03238
149,1988,26069.21708
149,1989,26628.85162
149,1990,26784.77817
149,1991,27021.21951
149,1992,27219.95498
149,1993,27379.00005
149,1994,28458.86224
149,1995,29504.13709
149,1996,29719.59922
149,1997,32172.46551
149,1998,33269.05436
149,1999,33896.16257
149,2000,34521.85326
149,2001,35394.75841
149,2002,36272.7666
149,2003,37079.61559
149,2004,37875.97497
149,2005,39393.56549
149,2006,40268.73866
149,2007,41683.70117
149,2008,43004.54074
149,2009,44404.1941
149,2010,45987.84078
149,2011,47591.04915
149,2012,48879.85291
149,2013,49650.41354
149,2014,49302.8391
149,2015,49332.89039
149,2016,49614.40868
149,2017,51053.18543
149,2018,52499.04974
16,1961,174.23586
16,1962,183.40617
16,1963,201.74678
16,1964,220.0874
16,1965,210.91709
16,1966,220.0874
16,1967,238.42802
16,1968,265.93894
16,1969,275.10925
16,1970,284.27956
16,1971,238.42802
16,1972,201.74678
16,1973,151.31009
16,1974,151.31009
16,1975,151.31009
16,1976,151.31009
16,1977,160.4804
16,1978,148.10048
16,1979,182.48914
16,1980,163.69
16,1981,163.69
16,1982,163.69
16,1983,163.69
16,1984,198.07866
16,1985,205.41491
16,1986,219.07867
16,1987,225.9564
16,1988,239.62016
16,1989,247.59832
16,1990,267.13108
16,1991,273.91711
16,1992,287.67257
16,1993,294.4586
16,1994,298.95205
16,1995,302.62018
16,1996,320.96079
16,1997,311.79048
16,1998,320.96079
16,1999,348.47172
16,2000,366.81233
16,2001,385.15295
16,2002,394.32326
16,2003,421.83418
16,2004,431.00449
16,2005,458.51542
16,2006,476.85603
16,2007,495.19665
16,2008,513.53727
16,2009,531.87788
16,2010,546.55038
16,2011,564.89099
16,2012,585.06567
16,2013,593.31895
16,2014,608.90847
16,2015,623.58097
16,2016,613.46015
16,2017,623.59003
16,2018,626.22739
165,1961,62768.93467
165,1962,65093.71002
165,1963,65558.6651
165,1964,66488.57524
165,1965,66953.53031
165,1966,68042.2056
165,1967,71444.31588
165,1968,73145.37102
165,1969,76547.4813
165,1970,78248.53644
165,1971,81650.64672
165,1972,84655.84413
165,1973,86753.81214
165,1974,89021.88566
165,1975,90155.92242
165,1976,92423.99594
165,1977,94125.05108
165,1978,95826.10622
165,1979,98094.17974
165,1980,108300.51058
165,1981,112836.65762
165,1982,116805.78628
165,1983,121341.93332
165,1984,128713.17226
165,1985,136084.4112
165,1986,168971.47724
165,1987,179177.80808
165,1988,189951.1573
165,1989,201291.5249
165,1990,215466.9844
165,1991,226240.33362
165,1992,239848.77474
165,1993,255158.271
165,1994,270467.76726
165,1995,286344.2819
165,1996,213198.91088
165,1997,243250.88502
165,1998,250055.10558
165,1999,257426.34452
165,2000,264230.56508
165,2001,272168.8224
165,2002,280107.07972
165,2003,288045.33704
165,2004,297117.63112
165,2005,306189.9252
165,2006,378768.27784
165,2007,390108.64544
165,2008,401449.01304
165,2009,413923.4174
165,2010,426397.82176
165,2011,439439.2445
165,2012,452480.66724
165,2013,467790.1635
165,2014,478563.51272
165,2015,492171.95384
165,2016,507481.4501
165,2017,522790.94636
165,2018,538100.44262
171,1961,2002.40733
171,1962,2464.50133
171,1963,2618.53267
171,1964,2695.54833
171,1965,2849.57967
171,1966,3488.65567
171,1967,3234.658
171,1968,2772.564
171,1969,2926.59533
171,1970,2926.59533
171,1971,3850.78333
171,1972,4620.94
171,1973,7393.504
171,1974,8471.72333
171,1975,5237.06533
171,1976,4774.97133
171,1977,4312.87733
171,1978,4158.846
171,1979,3696.752
171,1980,4774.97133
171,1981,4620.94
171,1982,4312.87733
171,1983,4004.81467
171,1984,4004.81467
171,1985,4061.4982
171,1986,4372.94955
171,1987,5525.10393
171,1988,7038.46178
171,1989,7693.8651
171,1990,6554.03323
171,1991,6623.34733
171,1992,6931.41
171,1993,6993.02253
171,1994,7039.23193
171,1995,7716.04561
171,1996,7381.95165
171,1997,8057.37905
171,1998,8581.08558
171,1999,10583.95501
171,2000,11030.64587
171,2001,11133.23074
171,2002,11778.93009
171,2003,11775.38737
171,2004,12279.37789
171,2005,11876.73999
171,2006,12992.08087
171,2007,16974.561
171,2008,15652.04797
171,2009,15195.65313
171,2010,16211.95187
171,2011,16076.25026
171,2012,15429.78075
171,2013,15267.43173
171,2014,15415.14778
171,2015,15236.71781
171,2016,15656.40007
171,2017,15599.69602
171,2018,15739.39013
176,1961,11.70423
176,1962,10.67264
176,1963,10.99079
176,1964,11.56925
176,1965,11.85848
176,1966,11.95489
176,1967,11.56925
176,1968,11.56925
176,1969,11.56925
176,1970,11.95489
176,1971,12.24413
176,1972,13.01541
176,1973,12.919
176,1974,12.43695
176,1975,12.14771
176,1976,7.90566
176,1977,6.55591
176,1978,5.78463
176,1979,5.01334
176,1980,3.95283
176,1981,3.56719
176,1982,3.27796
176,1983,2.89231
176,1984,2.41026
176,1985,2.31385
176,1986,2.41026
176,1987,2.41026
176,1988,2.89231
176,1989,2.98872
176,1990,3.08513
176,1991,3.18154
176,1992,3.37437
176,1993,3.6636
176,1994,3.37437
176,1995,3.47078
176,1996,4.53129
176,1997,3.10442
176,1998,4.53129
176,1999,6.74873
176,2000,4.82052
176,2001,5.1917
176,2002,5.10975
176,2003,5.01334
176,2004,4.82052
176,2005,4.91693
176,2006,5.01334
176,2007,5.01334
176,2008,5.10975
176,2009,5.20616
176,2010,5.39898
176,2011,5.49539
176,2012,5.78463
176,2013,6.07386
176,2014,6.0985
176,2015,7.17191
176,2016,6.44809
176,2017,7.00713
176,2018,7.03103
18,1961,7.89037
18,1962,7.89037
18,1963,8.67941
18,1964,10.25748
18,1965,10.7309
18,1966,10.7309
18,1967,10.88871
18,1968,11.04652
18,1969,11.04652
18,1970,11.36214
18,1971,11.36214
18,1972,11.99336
18,1973,11.83556
18,1974,11.83556
18,1975,12.30898
18,1976,12.62459
18,1977,12.62459
18,1978,12.94021
18,1979,13.09802
18,1980,13.41363
18,1981,13.72925
18,1982,13.72925
18,1983,13.88705
18,1984,13.72925
18,1985,13.72925
18,1986,13.57144
18,1987,13.41363
18,1988,13.09802
18,1989,12.94021
18,1990,12.62459
18,1991,8.20599
18,1992,3.15615
18,1993,4.73422
18,1994,5.52326
18,1995,4.73422
18,1996,9.46845
18,1997,10.09967
18,1998,8.5216
18,1999,7.57476
18,2000,6.94353
18,2001,6.3123
18,2002,5.68107
18,2003,5.99668
18,2004,5.99668
18,2005,5.99668
18,2006,7.07354
18,2007,6.3838
18,2008,4.35741
18,2009,3.29762
18,2010,3.20042
18,2011,2.93646
18,2012,2.55482
18,2013,2.38694
18,2014,2.1257
18,2015,2.16663
18,2016,2.22643
18,2017,2.17292
18,2018,2.18866
212,1961,40.78376
212,1962,40.78376
212,1963,40.78376
212,1964,40.78376
212,1965,40.78376
212,1966,40.9197
212,1967,46.62943
212,1968,53.69861
212,1969,106.98939
212,1970,118.54479
212,1971,104.67831
212,1972,111.4756
212,1973,122.35127
212,1974,106.03777
212,1975,135.94586
212,1976,146.1418
212,1977,167.2134
212,1978,175.37015
212,1979,207.99716
212,1980,176.72961
212,1981,169.93232
212,1982,193.72285
212,1983,193.72285
212,1984,160.41611
212,1985,149.54044
212,1986,142.74315
212,1987,108.75669
212,1988,97.88102
212,1989,89.72427
212,1990,66.20563
212,1991,89.58832
212,1992,103.04696
212,1993,88.36481
212,1994,97.20129
212,1995,96.52156
212,1996,111.4756
212,1997,131.18775
212,1998,99.24048
212,1999,217.51337
212,2000,217.51337
212,2001,190.3242
212,2002,217.51337
212,2003,203.91878
212,2004,203.91878
212,2005,301.55263
212,2006,308.96785
212,2007,498.05618
212,2008,612.99222
212,2009,498.05618
212,2010,761.29679
212,2011,766.24028
212,2012,767.47615
212,2013,777.36312
212,2014,980.04603
212,2015,977.22559
212,2016,937.34733
212,2017,971.29778
212,2018,976.33842
216,1961,27926.56078
216,1962,29602.15444
216,1963,30160.68565
216,1964,30719.21686
216,1965,31277.74807
216,1966,31836.27928
216,1967,32394.81052
216,1968,32953.34173
216,1969,33511.87294
216,1970,33511.87294
216,1971,32394.81052
216,1972,30719.21686
216,1973,32394.81052
216,1974,32953.34173
216,1975,32953.34173
216,1976,34628.93536
216,1977,35187.4666
216,1978,35745.99781
216,1979,36304.52902
216,1980,33511.87294
216,1981,36304.52902
216,1982,39097.1851
216,1983,37980.12267
216,1984,37421.59144
216,1985,36863.06023
216,1986,36863.06023
216,1987,35187.4666
216,1988,33511.87294
216,1989,32394.81052
216,1990,30160.6866
216,1991,29043.62413
216,1992,27926.56167
216,1993,29360.31134
216,1994,24610.0032
216,1995,23122.076
216,1996,20075.9025
216,1997,17469.96333
216,1998,15299.95778
216,1999,13337.94926
216,2000,15666.46995
216,2001,5538.51051
216,2002,6091.08113
216,2003,7394.46785
216,2004,8165.59417
216,2005,9683.12133
216,2006,9980.7103
216,2007,9022.15591
216,2008,7082.08773
216,2009,7450.32097
216,2010,10178.95577
216,2011,8579.0839
216,2012,7290.2797
216,2013,6576.49775
216,2014,6248.91036
216,2015,6705.79866
216,2016,5719.05401
216,2017,6224.58768
216,2018,6216.48012
223,1961,272.22543
223,1962,342.66138
223,1963,418.80835
223,1964,361.69812
223,1965,371.2165
223,1966,304.58789
223,1967,342.66138
223,1968,342.66138
223,1969,361.69812
223,1970,380.73487
223,1971,361.69812
223,1972,304.58789
223,1973,323.62464
223,1974,296.21173
223,1975,316.48586
223,1976,282.69564
223,1977,261.94559
223,1978,216.73332
223,1979,224.91912
223,1980,202.93168
223,1981,191.03372
223,1982,172.28253
223,1983,213.11634
223,1984,315.91476
223,1985,280.39219
223,1986,299.96196
223,1987,282.08646
223,1988,267.25684
223,1989,247.09693
223,1990,217.87553
223,1991,167.71371
223,1992,151.62766
223,1993,135.6368
223,1994,155.14946
223,1995,116.02895
223,1996,59.87056
223,1997,107.36723
223,1998,90.65297
223,1999,98.91492
223,2000,77.0417
223,2001,43.67029
223,2002,31.02989
223,2003,32.53379
223,2004,37.12165
223,2005,30.02094
223,2006,33.77118
223,2007,37.84505
223,2008,25.39502
223,2009,19.13193
223,2010,64.47745
223,2011,30.74434
223,2012,33.04779
223,2013,6.39906
223,2014,10.0094
223,2015,6.19751
223,2016,6.68576
223,2017,25.48689
223,2018,7.65277
237,1961,3424546.73167
237,1962,3458286.10833
237,1963,3508895.17333
237,1964,3626982.99167
237,1965,3795679.875
237,1966,3998116.135
237,1967,4082464.57667
237,1968,4217422.08333
237,1969,4335509.90167
237,1970,4470467.40833
237,1971,4386118.96667
237,1972,4436728.03167
237,1973,4504206.785
237,1974,4554815.85
237,1975,4639164.29167
237,1976,4723512.73333
237,1977,4656033.98
237,1978,4723512.73333
237,1979,4892209.61667
237,1980,5060906.5
237,1981,5145254.94167
237,1982,5060906.5
237,1983,5398300.26667
237,1984,5904390.91667
237,1985,6157436.24167
237,1986,6275524.06
237,1987,6410481.56667
237,1988,6579178.45
237,1989,6747875.33333
237,1990,7000920.65833
237,1991,7051529.72333
237,1992,7491828.58883
237,1993,7518859.322
237,1994,7490141.62
237,1995,7591359.75
237,1996,7253965.98333
237,1997,7237096.295
237,1998,6612917.82667
237,1999,7085269.1
237,2000,7253965.98333
237,2001,7591359.75
237,2002,7760056.63333
237,2003,7591359.75
237,2004,7928753.51667
237,2005,8097450.4
237,2006,8097450.4
237,2007,8603541.05
237,2008,8316756.34833
237,2009,8283016.97167
237,2010,8266147.28333
237,2011,7793796.01
237,2012,6941593.7829
237,2013,6708230.71599
237,2014,6721040.75933
237,2015,6730299.472
237,2016,6797307.44333
237,2017,6901587.0963
237,2018,7227345.41922
26,1961,4.95644
26,1962,9.1786
26,1963,8.26074
26,1964,7.34288
26,1965,4.77287
26,1966,4.5893
26,1967,4.5893
26,1968,5.92019
26,1969,6.60859
26,1970,5.40069
26,1971,5.94773
26,1972,5.78986
26,1973,5.41354
26,1974,7.34288
26,1975,3.67144
26,1976,4.03858
26,1977,3.25657
26,1978,2.44701
26,1979,3.12807
26,1980,2.75542
26,1981,1.04085
26,1982,1.60993
26,1983,1.24462
26,1984,1.285
26,1985,15.60361
26,1986,0.35797
26,1987,0.44975
26,1988,0.73429
26,1989,4.03858
26,1990,0.6425
26,1991,0.73429
26,1992,0.73429
26,1993,0.6425
26,1994,0.6425
26,1995,0.82607
26,1996,0.82607
26,1997,1.285
26,1998,1.46857
26,1999,1.46857
26,2000,1.50529
26,2001,2.01929
26,2002,6.42502
26,2003,4.5893
26,2004,1.56036
26,2005,1.68886
26,2006,2.20286
26,2007,1.56036
26,2008,1.65215
26,2009,1.46857
26,2010,1.46857
26,2011,1.12183
26,2012,1.07695
26,2013,1.11782
26,2014,1.0952
26,2015,1.26926
26,2016,1.21445
26,2017,1.31491
26,2018,1.0139
27,1961,29.44573
27,1962,42.06533
27,1963,37.50966
27,1964,27.01015
27,1965,27.83884
27,1966,32.02855
27,1967,24.50306
27,1968,24.47361
27,1969,22.84148
27,1970,18.25215
27,1971,16.43072
27,1972,17.82308
27,1973,20.3428
27,1974,18.13436
27,1975,19.1229
27,1976,19.26592
27,1977,20.0862
27,1978,19.04718
27,1979,17.65482
27,1980,12.37141
27,1981,11.95497
27,1982,11.09684
27,1983,11.40391
27,1984,9.5909
27,1985,8.29108
27,1986,9.05246
27,1987,7.45818
27,1988,7.92511
27,1989,7.88725
27,1990,7.19738
27,1991,8.06813
27,1992,12.99398
27,1993,10.51633
27,1994,10.27656
27,1995,6.3098
27,1996,4.20653
27,1997,3.36523
27,1998,2.10327
27,1999,1.68261
27,2000,1.26196
27,2001,0.84131
27,2002,0.65201
27,2003,0.9044
27,2004,0.50478
27,2005,1.01798
27,2006,1.10211
27,2007,0.31549
27,2008,0.42065
27,2009,0.50058
27,2010,0.8371
27,2011,0.44169
27,2012,1.29141
27,2013,1.08949
27,2014,1.77516
27,2015,0.49637
27,2016,0.7109
27,2017,1.0937
27,2018,0.62677
28,1961,5213.44218
28,1962,5064.48669
28,1963,5263.09401
28,1964,6107.17513
28,1965,6107.17513
28,1966,6256.13062
28,1967,6603.69343
28,1968,7249.16722
28,1969,7447.77455
28,1970,7646.38187
28,1971,7944.29285
28,1972,8142.90017
28,1973,8291.85566
28,1974,8391.15932
28,1975,8540.11481
28,1976,8540.11481
28,1977,8589.76664
28,1978,8788.37396
28,1979,9036.63312
28,1980,9433.84776
28,1981,9781.41057
28,1982,10029.66972
28,1983,10178.62521
28,1984,10327.5807
28,1985,10625.49168
28,1986,10724.79535
28,1987,10873.75084
28,1988,11171.66182
28,1989,10029.66972
28,1990,10228.27704
28,1991,10277.92887
28,1992,10426.88436
28,1993,10476.53619
28,1994,10575.83985
28,1995,10923.40267
28,1996,11270.96548
28,1997,11419.92097
28,1998,11598.66756
28,1999,11817.13561
28,2000,11916.43927
28,2001,12214.35025
28,2002,12909.47588
28,2003,10267.41437
28,2004,12174.04465
28,2005,13777.5067
28,2006,15680.04801
28,2007,17103.59519
28,2008,18437.18494
28,2009,19238.03975
28,2010,20048.82494
28,2011,25677.59007
28,2012,26286.2631
28,2013,26811.98836
28,2014,27578.54419
28,2015,28106.21165
28,2016,28832.25236
28,2017,29551.00869
28,2018,29656.93105
351,1961,752.29661
351,1962,866.67984
351,1963,1143.75543
351,1964,1269.42218
351,1965,1288.20802
351,1966,1410.76537
351,1967,1485.798
351,1968,1542.44261
351,1969,1588.5318
351,1970,1599.5845
351,1971,1790.35897
351,1972,1835.91898
351,1973,2074.94439
351,1974,2083.0228
351,1975,2148.83233
351,1976,2344.25494
351,1977,2462.86409
351,1978,2319.32538
351,1979,2601.26866
351,1980,2603.25777
351,1981,2974.09552
351,1982,3178.53292
351,1983,3811.09821
351,1984,4230.23758
351,1985,4703.75847
351,1986,5312.31369
351,1987,5502.10486
351,1988,7408.46087
351,1989,5830.07353
351,1990,5934.88652
351,1991,6826.59538
351,1992,7163.38932
351,1993,8822.2024
351,1994,10184.77125
351,1995,11304.32709
351,1996,9425.0061
351,1997,12195.49927
351,1998,12716.79635
351,1999,19002.38557
351,2000,19286.8659
351,2001,19112.3496
351,2002,19607.75071
351,2003,20379.00016
351,2004,21050.79409
351,2005,21338.83981
351,2006,22171.2638
351,2007,23517.74518
351,2008,23198.53873
351,2009,23517.60193
351,2010,23625.57685
351,2011,22936.78166
351,2012,23088.14171
351,2013,23026.51681
351,2014,23126.38337
351,2015,23170.27979
351,2016,23171.40659
351,2017,23833.73717
351,2018,24189.4077
38,1961,1622.85432
38,1962,1664.46597
38,1963,1789.30092
38,1964,2080.58246
38,1965,2205.41741
38,1966,1747.68927
38,1967,1581.24267
38,1968,1622.85432
38,1969,1581.24267
38,1970,1539.63102
38,1971,1539.63102
38,1972,1539.63102
38,1973,1498.01937
38,1974,1539.63102
38,1975,1706.07762
38,1976,1789.30092
38,1977,1664.46597
38,1978,1706.07762
38,1979,1747.68927
38,1980,1747.68927
38,1981,1872.52422
38,1982,1830.91257
38,1983,1914.13587
38,1984,1997.35916
38,1985,2038.97081
38,1986,1997.35916
38,1987,2080.58246
38,1988,1997.35916
38,1989,2038.97081
38,1990,2912.8154
38,1991,3328.93188
38,1992,4244.38815
38,1993,3745.04837
38,1994,3328.93188
38,1995,3328.93188
38,1996,3328.93188
38,1997,2912.8154
38,1998,1456.4077
38,1999,1456.4077
38,2000,1331.57275
38,2001,1248.34946
38,2002,1248.34946
38,2003,1206.73781
38,2004,1289.9611
38,2005,1331.57275
38,2006,1373.1844
38,2007,1373.1844
38,2008,1373.1844
38,2009,1622.85429
38,2010,1830.91254
38,2011,1747.68924
38,2012,1872.52418
38,2013,1797.62322
38,2014,1448.58686
38,2015,1481.25417
38,2016,1575.82141
38,2017,1295.78203
38,2018,1416.5557
41,1961,619.25139
41,1962,675.54697
41,1963,900.72929
41,1964,1013.32045
41,1965,1125.91161
41,1966,1238.50277
41,1967,1294.79835
41,1968,1313.56355
41,1969,1351.09393
41,1970,1351.09393
41,1971,1576.27626
41,1972,1688.86742
41,1973,1914.04974
41,1974,1951.58013
41,1975,2026.6409
41,1976,2064.17129
41,1977,2064.17129
41,1978,2064.17129
41,1979,2364.41438
41,1980,2439.47516
41,1981,2814.77903
41,1982,3002.43096
41,1983,3640.44754
41,1984,4053.2818
41,1985,4578.70722
