geo,year,silk_raw_import_value_index_2014_2016_100_tie
103,2017,5
103,2019,3380
104,1972,3
104,1973,12
104,1974,20
104,1975,5
104,1976,7
104,1977,3
104,1978,49
104,1984,8
104,1985,32
104,1986,2
104,1987,3
104,1988,41
104,1989,7
104,1991,7
104,1993,88
104,1994,69
104,1995,29
104,1996,42
104,1997,278
104,1998,22
104,1999,741
104,2000,305
104,2001,339
104,2002,1429
104,2003,664
104,2004,417
104,2005,753
104,2006,778
104,2007,385
104,2008,1958
104,2009,275
104,2010,105
104,2011,108
104,2012,63
104,2013,83
104,2014,161
104,2015,112
104,2016,27
104,2017,41
104,2018,39
105,1970,633
105,1971,1833
105,1999,100
105,2000,33
105,2001,33
105,2006,667
105,2008,400
105,2009,233
105,2010,933
105,2013,100
105,2016,100
105,2017,267
106,1961,23
106,1962,31
106,1963,30
106,1964,24
106,1965,25
106,1966,39
106,1967,46
106,1968,42
106,1969,48
106,1970,49
106,1971,32
106,1972,35
106,1973,74
106,1974,55
106,1975,70
106,1976,79
106,1977,98
106,1978,110
106,1979,185
106,1980,113
106,1981,111
106,1982,167
106,1983,171
106,1984,158
106,1985,199
106,1986,237
106,1987,211
106,1988,291
106,1989,426
106,1990,292
106,1991,219
106,1992,182
106,1993,131
106,1994,210
106,1995,171
106,1996,145
106,1997,167
106,1998,138
106,1999,129
106,2000,149
106,2001,126
106,2002,86
106,2003,81
106,2004,77
106,2005,90
106,2006,122
106,2007,95
106,2008,77
106,2009,39
106,2010,65
106,2011,89
106,2012,79
106,2013,100
106,2014,115
106,2015,98
106,2016,87
106,2017,83
106,2018,98
106,2019,79
107,2013,2
107,2014,100
107,2019,2
108,1995,169
108,1996,148
108,1997,153
108,2011,16
108,2015,135
108,2016,65
108,2017,347
108,2018,75
108,2019,126
11,1961,4
11,1962,3
11,1963,1
11,1964,1
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,1
11,1971,1
11,1972,0
11,1973,0
11,1977,4
11,1978,5
11,1979,3
11,1980,5
11,1981,6
11,1982,9
11,1983,14
11,1984,22
11,1985,31
11,1986,23
11,1987,56
11,1988,64
11,1989,132
11,1990,59
11,1991,64
11,1992,59
11,1993,65
11,1994,58
11,1995,496
11,1996,503
11,1997,19
11,1998,14
11,1999,12
11,2000,22
11,2001,11
11,2002,5
11,2003,9
11,2004,13
11,2005,23
11,2006,40
11,2007,53
11,2008,73
11,2009,102
11,2010,84
11,2011,144
11,2012,91
11,2013,93
11,2014,103
11,2015,75
11,2016,122
11,2017,115
11,2018,60
11,2019,13
110,1961,7
110,1962,3
110,1963,10
110,1964,13
110,1965,34
110,1966,88
110,1967,129
110,1968,100
110,1969,176
110,1970,289
110,1971,383
110,1972,694
110,1973,1090
110,1974,698
110,1975,374
110,1976,381
110,1977,561
110,1978,938
110,1979,811
110,1980,547
110,1981,222
110,1982,440
110,1983,457
110,1984,356
110,1985,324
110,1986,331
110,1987,276
110,1988,550
110,1989,780
110,1990,702
110,1991,641
110,1992,403
110,1993,372
110,1994,496
110,1995,390
110,1996,458
110,1997,351
110,1998,250
110,1999,264
110,2000,299
110,2001,208
110,2002,167
110,2003,149
110,2004,149
110,2005,141
110,2006,177
110,2007,104
110,2008,120
110,2009,86
110,2010,118
110,2011,125
110,2012,129
110,2013,140
110,2014,122
110,2015,93
110,2016,84
110,2017,104
110,2018,92
110,2019,70
113,1995,127
113,1996,113
113,1997,5
113,1998,126
113,1999,2
113,2004,2
113,2005,0
113,2015,155
113,2016,45
113,2017,31
113,2018,28
113,2019,113
116,1987,257
116,1988,67
116,1989,619
116,1990,1048
116,1991,95
116,1992,857
116,1993,333
116,1994,171
116,1995,105
116,1996,105
116,1997,105
116,1998,762
116,2015,100
116,2019,15
117,1962,0
117,1963,0
117,1966,0
117,1967,2
117,1968,1
117,1969,2
117,1970,4
117,1971,18
117,1972,3
117,1973,19
117,1974,8
117,1975,7
117,1976,9
117,1977,3
117,1978,7
117,1979,3
117,1980,3
117,1981,43
117,1982,116
117,1983,230
117,1984,317
117,1985,217
117,1986,292
117,1987,405
117,1988,677
117,1989,766
117,1990,593
117,1991,578
117,1992,535
117,1993,461
117,1994,472
117,1995,452
117,1996,455
117,1997,377
117,1998,184
117,1999,241
117,2000,222
117,2001,182
117,2002,178
117,2003,137
117,2004,138
117,2005,170
117,2006,185
117,2007,148
117,2008,126
117,2009,114
117,2010,138
117,2011,133
117,2012,133
117,2013,121
117,2014,111
117,2015,91
117,2016,98
117,2017,109
117,2018,82
117,2019,61
118,2000,14
118,2013,177
118,2014,14
118,2015,232
118,2016,55
118,2017,436
118,2018,1800
12,2000,13
12,2001,27
12,2002,200
12,2005,7
12,2006,87
12,2007,20
12,2008,67
12,2014,20
12,2016,180
12,2017,60
120,2014,147
120,2016,53
120,2017,127
120,2018,80
120,2019,120
122,2014,50
122,2016,150
122,2019,450
126,2007,3
126,2009,59
126,2010,57
126,2011,112
126,2012,152
126,2013,172
126,2014,163
126,2015,52
126,2016,85
126,2017,86
126,2018,82
126,2019,9
129,1962,30
129,1963,33
129,1964,17
129,1974,7
129,1977,343
129,1978,93
129,1979,40
129,2008,13
129,2013,10
129,2014,133
129,2015,67
129,2017,3
13,2004,46
13,2005,46
13,2007,646
13,2008,646
13,2009,23
13,2010,23
13,2012,46
13,2013,485
13,2014,208
13,2015,46
13,2016,46
13,2017,462
13,2018,831
13,2019,138
131,1961,0
131,1964,0
131,1978,0
131,1979,0
131,1980,0
131,1983,8
131,1984,2
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,1
131,1991,0
131,1992,0
131,1993,3
131,1994,7
131,1995,19
131,1996,30
131,1997,29
131,1998,3
131,1999,5
131,2000,14
131,2001,1
131,2002,2
131,2003,1
131,2004,2
131,2005,2
131,2006,3
131,2007,3
131,2008,6
131,2009,3
131,2010,4
131,2011,1
131,2012,1
131,2013,1
131,2014,10
131,2015,85
131,2016,205
131,2017,150
131,2018,9
131,2019,0
138,1962,4
138,1963,5
138,1964,8
138,1965,16
138,1966,4
138,1967,0
138,1968,3
138,1969,0
138,1974,11
138,1975,12
138,1976,11
138,1977,17
138,1978,36
138,1979,36
138,1980,17
138,1981,30
138,1982,106
138,1984,7
138,1985,15
138,1986,14
138,1987,7
138,1988,1
138,1989,32
138,1990,25
138,1991,4
138,1992,23
138,1993,0
138,1994,12
138,1995,9
138,1996,10
138,1997,31
138,1998,10
138,1999,22
138,2000,10
138,2001,27
138,2002,39
138,2003,12
138,2004,13
138,2005,10
138,2006,24
138,2007,23
138,2008,26
138,2009,23
138,2010,19
138,2011,68
138,2012,63
138,2013,69
138,2014,46
138,2015,125
138,2016,130
138,2017,126
138,2018,136
138,2019,102
141,2007,1400
141,2016,100
141,2018,14500
141,2019,2800
144,2014,100
144,2017,13
144,2019,263
147,2002,200
147,2003,800
147,2004,800
147,2005,800
147,2006,800
147,2007,800
147,2008,800
147,2009,800
147,2010,800
147,2011,800
147,2012,100
147,2013,300
147,2014,100
147,2016,100
147,2019,200
149,1999,8358
149,2000,6476
149,2001,4561
149,2002,1469
149,2003,3161
149,2004,589
149,2005,321
149,2006,498
149,2007,352
149,2008,28
149,2009,116
149,2010,22
149,2011,106
149,2012,2
149,2013,40
149,2014,62
149,2015,120
149,2016,118
149,2017,132
149,2018,26
149,2019,84
150,1961,25
150,1962,38
150,1963,48
150,1964,69
150,1965,208
150,1966,28
150,1967,18
150,1968,46
150,1969,188
150,1970,163
150,1972,292
150,1973,328
150,1974,226
150,1975,89
150,1976,147
150,1977,399
150,1978,318
150,1979,430
150,1980,536
150,1981,310
150,1982,256
150,1983,239
150,1984,147
150,1985,109
150,1986,107
150,1987,137
150,1988,114
150,1989,1370
150,1990,1375
150,1991,25
150,1992,109
150,1993,475
150,1994,1935
150,1995,1027
150,1996,1581
150,1997,2174
150,1998,1078
150,1999,1037
150,2000,369
150,2001,18
150,2003,155
150,2004,191
150,2005,58
150,2006,1337
150,2007,2148
150,2008,664
150,2009,226
150,2010,69
150,2011,531
150,2012,297
150,2013,356
150,2014,38
150,2015,140
150,2016,122
150,2017,595
150,2018,1073
150,2019,1030
156,1979,5
156,1980,2
156,1982,11
156,1983,7
156,1984,5
156,1985,5
156,1986,7
156,1991,0
156,1994,13
156,1995,30
156,1996,1
156,1999,1
156,2000,11
156,2001,35
156,2002,16
156,2003,19
156,2004,15
156,2005,30
156,2006,21
156,2007,45
156,2008,18
156,2009,28
156,2010,21
156,2011,36
156,2012,82
156,2013,49
156,2014,87
156,2015,119
156,2016,94
156,2017,61
156,2018,139
156,2019,86
157,1994,1200
157,1995,11900
157,1996,300
157,2003,100
157,2008,400
157,2009,400
157,2016,100
157,2019,1600
159,1978,155
159,1979,495
159,1982,371
159,1986,138
159,1991,5
159,1993,2
159,1995,145
159,1996,145
159,1997,145
159,1998,145
159,1999,145
159,2000,22
159,2007,50
159,2008,2102
159,2009,2095
159,2010,2190
159,2011,2310
159,2012,2888
159,2013,2562
159,2015,100
16,1973,0
16,1974,1
16,1976,0
16,1978,1
16,1979,12
16,1980,7
16,1981,1
16,1983,3
16,1984,1
16,1985,3
16,1986,4
16,1987,28
16,1988,67
16,1989,46
16,1990,20
16,1991,24
16,1992,67
16,1993,161
16,1994,177
16,1995,527
16,1996,1733
16,1997,2977
16,1998,3376
16,1999,3155
16,2000,1181
16,2001,141
16,2002,152
16,2003,164
16,2004,123
16,2005,227
16,2006,237
16,2007,289
16,2008,280
16,2009,257
16,2010,387
16,2011,277
16,2012,302
16,2013,382
16,2014,179
16,2015,43
16,2016,78
16,2017,241
16,2018,223
16,2019,178
162,1985,47
162,1989,47
162,1990,133
162,1991,53
162,1992,173
162,1993,27
162,1994,427
162,1995,200
162,1996,253
162,1997,67
162,1998,20
162,1999,53
162,2000,153
162,2001,47
162,2002,20
162,2003,60
162,2004,40
162,2005,700
162,2006,47
162,2007,47
162,2008,140
162,2009,87
162,2010,327
162,2011,7
162,2012,153
162,2013,67
162,2014,33
162,2015,140
162,2016,127
162,2017,33
162,2018,47
162,2019,93
165,1978,4
165,1979,7
165,1980,4
165,1981,2
165,1982,5
165,1983,6
165,1984,7
165,1985,4
165,1986,2
165,1987,9
165,1988,9
165,1989,6
165,1991,1
165,1992,4
165,1993,1
165,1995,2
165,1996,3
165,1997,2
165,1998,21
165,1999,36
165,2001,0
165,2002,19
165,2003,39
165,2004,36
165,2005,42
165,2006,207
165,2007,313
165,2008,424
165,2009,398
165,2010,289
165,2011,102
165,2012,73
165,2013,34
165,2014,53
165,2015,108
165,2016,139
165,2017,183
165,2018,114
165,2019,156
166,2014,78
166,2015,122
166,2017,78
166,2018,104
167,1993,2
167,1994,1
167,1995,3
167,1996,12
167,1997,10
167,1998,9
167,1999,12
167,2000,7
167,2001,9
167,2002,5
167,2004,2
167,2005,2
167,2006,27
167,2007,16
167,2008,56
167,2009,8
167,2010,36
167,2011,30
167,2012,56
167,2013,109
167,2014,122
167,2015,106
167,2016,72
167,2017,91
167,2018,132
167,2019,122
169,1997,2110
169,1998,4700
169,1999,4700
169,2000,1680
169,2001,8500
169,2002,6320
169,2003,2660
169,2004,5690
169,2005,7550
169,2006,11540
169,2007,4680
169,2008,80
169,2009,1900
169,2016,100
170,1991,1
170,1996,2
170,1997,2
170,1998,1
170,1999,9
170,2000,14
170,2002,12
170,2003,14
170,2004,17
170,2005,33
170,2006,45
170,2007,15
170,2008,37
170,2009,31
170,2010,77
170,2011,70
170,2012,50
170,2013,67
170,2014,112
170,2015,94
170,2016,94
170,2017,98
170,2018,91
170,2019,50
171,1961,28
171,1962,5
171,1963,47
171,1964,21
171,1965,21
171,1966,12
171,1967,21
171,1968,19
171,1969,5
171,1971,9
171,1972,14
171,1973,19
171,1975,7
171,1976,68
171,1977,40
171,1978,72
171,1979,71
171,1980,58
171,1981,38
171,1982,35
171,1983,154
171,1984,110
171,1985,27
171,1986,50
171,1987,31
171,1989,25
171,1990,104
171,1991,19
171,1992,498
171,1993,148
171,1994,1248
171,1995,2752
171,1996,1496
171,1997,1000
171,1998,575
171,1999,279
171,2000,331
171,2001,392
171,2002,333
171,2003,169
171,2004,108
171,2005,40
171,2006,58
171,2007,171
171,2008,52
171,2009,35
171,2010,4
171,2011,25
171,2012,440
171,2013,19
171,2014,25
171,2015,104
171,2016,171
171,2017,125
171,2018,40
171,2019,8
173,1993,30
173,1995,1
173,1996,8
173,1997,1
173,1998,1
173,1999,0
173,2001,2
173,2003,16
173,2004,53
173,2005,27
173,2006,65
173,2007,101
173,2008,85
173,2009,111
173,2010,75
173,2011,144
173,2012,21
173,2013,29
173,2014,55
173,2015,101
173,2016,143
173,2017,160
173,2018,212
173,2019,279
174,1961,2
174,1962,6
174,1963,0
174,1964,0
174,1970,0
174,1971,2
174,1972,3
174,1973,4
174,1974,2
174,1975,1
174,1976,1
174,1977,1
174,1979,4
174,1980,0
174,1981,6
174,1982,7
174,1983,6
174,1984,4
174,1985,5
174,1986,13
174,1987,8
174,1988,4
174,1989,2
174,1990,1
174,1992,0
174,1993,6
174,1994,9
174,1995,7
174,1996,0
174,1997,1
174,1998,4
174,1999,4
174,2001,1
174,2002,2
174,2003,5
174,2004,3
174,2005,25
174,2006,38
174,2007,99
174,2008,32
174,2009,60
174,2010,53
174,2011,71
174,2012,126
174,2013,111
174,2014,108
174,2015,87
174,2016,105
174,2017,81
174,2018,101
174,2019,50
179,1981,18
179,1982,11
179,2007,53
179,2008,21
179,2009,21
179,2010,191
179,2011,135
179,2012,81
179,2013,25
179,2014,75
179,2015,105
179,2016,119
179,2017,75
181,1997,500
181,2015,100
183,1991,0
183,1992,1
183,1993,1
183,1994,0
183,1999,0
183,2000,1
183,2001,3
183,2002,12
183,2003,10
183,2004,20
183,2005,32
183,2006,110
183,2007,54
183,2008,73
183,2009,25
183,2010,44
183,2011,80
183,2012,69
183,2013,114
183,2014,99
183,2015,88
183,2016,113
183,2017,83
183,2018,139
183,2019,95
185,1992,118820
185,1996,7020
185,1998,1940
185,2000,118
185,2001,340
185,2003,20
185,2008,1020
185,2009,700
185,2011,960
185,2012,1460
185,2013,20
185,2016,100
185,2017,360
185,2018,380
185,2019,100
19,1994,4
19,1997,5
19,1998,2
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2009,10
19,2011,53
19,2012,50
19,2013,4
19,2014,101
19,2015,46
19,2016,153
19,2017,80
19,2018,349
194,1970,2
194,1972,138
194,1974,62
194,1975,28
194,1976,76
194,1977,263
194,1978,36
194,1979,58
194,1982,5
194,1984,1
194,1986,20
194,1989,35
194,1990,33
194,1991,397
194,1993,127
194,1997,30
194,1998,15
194,1999,15
194,2000,25
194,2001,3
194,2002,37
194,2003,328
194,2004,831
194,2005,106
194,2006,235
194,2007,5
194,2008,5
194,2009,5
194,2013,376
194,2016,100
194,2017,45
194,2018,98
194,2019,221
195,2006,20
195,2007,100
195,2011,40
195,2012,20
195,2013,60
195,2015,100
195,2017,120
197,2015,100
197,2019,22
198,1994,4
198,1996,4
198,1997,6
198,1998,1
198,1999,1
198,2001,1
198,2002,1
198,2003,4
198,2004,15
198,2005,26
198,2006,45
198,2007,61
198,2008,37
198,2009,45
198,2010,19
198,2011,42
198,2012,25
198,2013,41
198,2014,21
198,2015,47
198,2016,232
198,2017,149
198,2018,165
198,2019,312
199,1997,18
199,1998,18
199,1999,18
199,2002,36
199,2003,36
199,2007,9
199,2008,27
199,2009,27
199,2013,36
199,2016,100
199,2017,5536
199,2018,6155
199,2019,2255
2,2014,120
2,2015,90
2,2016,90
2,2017,120
2,2019,1530
20,1989,450
20,1990,600
20,1991,1000
20,1992,550
20,1993,575
20,1994,900
20,1995,75
20,1996,125
20,1997,125
20,1998,25
20,1999,175
20,2000,50
20,2001,300
20,2002,2150
20,2003,550
20,2004,500
20,2005,425
20,2006,350
20,2007,225
20,2009,75
20,2010,175
20,2015,75
20,2016,125
20,2017,25
200,1965,0
200,1967,2
200,1970,0
200,1972,1
200,1975,19
200,1976,57
200,1978,43
200,1979,224
200,1980,302
200,1981,174
200,1982,206
200,1983,145
200,1984,85
200,1985,117
200,1986,108
200,1987,217
200,1988,191
200,1989,384
200,1990,206
200,1991,216
200,1992,255
200,1993,229
200,1994,424
200,1995,625
200,1996,569
200,1997,1180
200,1998,546
200,1999,146
200,2000,98
200,2001,132
200,2002,39
200,2003,60
200,2004,59
200,2005,40
200,2006,50
200,2007,41
200,2008,100
200,2009,182
200,2010,14
200,2011,1
200,2012,4
200,2013,6
200,2014,290
200,2015,1
200,2016,9
200,2017,1
200,2018,27
200,2019,0
202,1964,4
202,1969,4
202,1974,11
202,1977,6
202,1978,32
202,1979,2
202,1988,6
202,1989,15
202,1990,7
202,1991,9
202,1993,20
202,1994,158
202,1995,360
202,1996,1450
202,1997,758
202,1998,158
202,1999,76
202,2000,18
202,2001,106
202,2002,203
202,2003,145
202,2004,188
202,2005,689
202,2006,561
202,2007,492
202,2008,375
202,2009,229
202,2010,61
202,2011,67
202,2012,233
202,2013,93
202,2014,39
202,2015,257
202,2016,4
202,2017,13
202,2018,9
202,2019,6
203,1961,55
203,1962,119
203,1963,121
203,1964,70
203,1965,50
203,1966,138
203,1967,127
203,1968,63
203,1969,73
203,1970,70
203,1971,59
203,1972,11
203,1973,39
203,1974,92
203,1975,53
203,1976,146
203,1977,151
203,1978,206
203,1979,89
203,1980,52
203,1981,143
203,1982,65
203,1983,81
203,1984,204
203,1985,215
203,1986,72
203,1987,44
203,1988,83
203,1989,25
203,1990,136
203,1991,142
203,1992,126
203,1993,222
203,1994,588
203,1995,134
203,1996,185
203,1997,510
203,1998,290
203,1999,231
203,2000,157
203,2001,199
203,2002,131
203,2003,145
203,2004,126
203,2005,130
203,2006,116
203,2007,69
203,2008,73
203,2009,112
203,2010,74
203,2011,62
203,2012,27
203,2013,19
203,2014,63
203,2015,133
203,2016,104
203,2017,88
203,2018,42
203,2019,12
209,1987,800
209,1988,300
209,1997,700
209,1998,200
209,1999,200
209,2000,748
209,2001,7900
209,2002,100
209,2003,400
209,2005,600
209,2006,500
209,2007,800
209,2008,800
209,2009,800
209,2010,800
209,2011,800
209,2012,800
209,2013,800
209,2014,100
209,2018,100
21,1975,1
21,1981,1
21,1985,0
21,1986,3
21,1987,5
21,1992,1
21,1994,20
21,1995,24
21,1996,5
21,1997,27
21,1998,26
21,1999,37
21,2000,39
21,2001,12
21,2002,15
21,2003,1
21,2004,4
21,2005,5
21,2006,30
21,2007,38
21,2008,88
21,2009,50
21,2010,40
21,2011,145
21,2012,89
21,2013,213
21,2014,152
21,2015,76
21,2016,72
21,2017,69
21,2018,118
21,2019,73
210,1966,18
210,1968,12
210,1969,12
210,1970,41
210,1971,35
210,1972,47
210,1973,35
210,1974,71
210,1975,118
210,1977,106
210,1978,29
210,1979,53
210,1980,94
210,1981,18
210,1982,24
210,1984,6
210,1985,29
210,1986,12
210,1987,18
210,1990,118
210,1991,318
210,1992,306
210,1993,259
210,1994,247
210,1995,324
210,1996,6
210,1997,29
210,1998,82
210,2000,22
210,2001,41
210,2002,29
210,2003,6
210,2004,71
210,2005,18
210,2006,159
210,2007,76
210,2008,153
210,2009,200
210,2010,59
210,2011,141
210,2012,6
210,2013,35
210,2014,59
210,2015,229
210,2016,12
210,2017,12
210,2018,53
210,2019,29
211,1961,2594
211,1962,2736
211,1963,2413
211,1964,1893
211,1965,1849
211,1966,2303
211,1967,2916
211,1968,2594
211,1969,2096
211,1970,1760
211,1971,1136
211,1972,1227
211,1973,1772
211,1974,1853
211,1975,1751
211,1976,1828
211,1977,2023
211,1978,3062
211,1979,3184
211,1980,3189
211,1981,2773
211,1982,2694
211,1983,3496
211,1984,4779
211,1985,3624
211,1986,2466
211,1987,3121
211,1988,3669
211,1989,5713
211,1990,5226
211,1991,4381
211,1992,2863
211,1993,1190
211,1994,1779
211,1995,1374
211,1996,828
211,1997,1237
211,1998,1602
211,1999,1334
211,2000,1702
211,2001,1113
211,2002,874
211,2003,711
211,2004,696
211,2005,711
211,2006,802
211,2007,96
211,2008,321
211,2009,242
211,2010,169
211,2011,82
211,2012,547
211,2013,441
211,2014,129
211,2015,82
211,2016,90
211,2017,72
211,2018,197
211,2019,69
214,1961,6
214,1962,2
214,1966,0
214,1967,1
214,1969,1
214,1973,1
214,1974,132
214,1976,76
214,1978,1248
214,1979,3824
214,1980,3525
214,1981,3970
214,1982,4206
214,1983,3942
214,1984,3995
214,1985,2410
214,1986,2881
214,1987,3826
214,1988,5102
214,1989,8229
214,1990,2429
214,1991,5498
214,1992,4435
214,1993,2654
214,1994,3461
214,1995,2257
214,1996,2419
214,1997,684
214,1998,292
214,1999,408
214,2000,176
214,2001,146
214,2002,204
214,2003,56
214,2004,168
214,2005,182
214,2006,175
214,2007,126
214,2008,205
214,2009,70
214,2010,151
214,2011,57
214,2012,28
214,2013,43
214,2014,103
214,2015,171
214,2016,26
214,2017,71
214,2018,12
214,2019,19
215,1978,13950
215,1995,200
215,1996,2500
215,1997,900
215,1998,50
215,1999,100
215,2000,6
215,2002,150
215,2004,200
215,2007,50
215,2008,1050
215,2009,550
215,2010,50
215,2011,450
215,2012,5850
215,2014,150
215,2016,50
215,2019,400
216,1967,0
216,1969,0
216,1970,4
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,2
216,1976,4
216,1977,13
216,1978,44
216,1979,70
216,1980,145
216,1981,169
216,1982,187
216,1983,156
216,1984,136
216,1985,142
216,1986,188
216,1987,325
216,1988,594
216,1989,818
216,1990,856
216,1991,486
216,1992,531
216,1993,552
216,1994,337
216,1995,397
216,1996,376
216,1997,269
216,1998,422
216,1999,364
216,2000,300
216,2001,367
216,2002,157
216,2003,85
216,2004,127
216,2005,212
216,2006,269
216,2007,180
216,2008,213
216,2009,57
216,2010,73
216,2011,139
216,2012,78
216,2013,98
216,2014,136
216,2015,78
216,2016,86
216,2017,83
216,2018,154
216,2019,114
220,2014,61
220,2016,139
221,1992,1220
221,1994,640
221,1995,440
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2004,860
221,2005,20
221,2006,360
221,2008,140
221,2009,140
221,2010,120
221,2011,60
221,2012,500
221,2013,10700
221,2014,100
222,1976,2
222,1977,0
222,1978,1
222,1979,1
222,1980,2
222,1981,0
222,1982,0
222,1983,3
222,1984,0
222,1987,1
222,1988,0
222,1989,28
222,1990,12
222,1991,24
222,1992,14
222,1993,13
222,1994,21
222,1995,52
222,1996,43
222,1997,19
222,1998,26
222,1999,35
222,2000,52
222,2001,48
222,2002,32
222,2003,41
222,2004,38
222,2005,62
222,2006,30
222,2007,111
222,2008,88
222,2009,57
222,2010,97
222,2011,91
222,2012,84
222,2013,115
222,2014,114
222,2015,84
222,2016,102
222,2017,72
222,2018,105
222,2019,62
223,1981,6
223,1982,29
223,1983,1
223,1984,75
223,1985,102
223,1986,48
223,1987,260
223,1988,117
223,1989,225
223,1990,145
223,1991,59
223,1992,30
223,1993,94
223,1994,64
223,1995,96
223,1996,145
223,1997,157
223,1998,107
223,1999,94
223,2000,121
223,2001,163
223,2002,126
223,2003,127
223,2004,166
223,2005,128
223,2006,112
223,2007,126
223,2008,95
223,2009,66
223,2010,103
223,2011,159
223,2012,98
223,2013,140
223,2014,128
223,2015,103
223,2016,69
223,2017,44
223,2018,57
223,2019,118
225,2005,245
225,2006,170
225,2007,317
225,2008,266
225,2009,269
225,2010,287
225,2011,137
225,2012,138
225,2013,364
225,2014,134
225,2015,93
225,2016,73
225,2017,49
225,2018,0
225,2019,50
226,1994,241
226,2000,2
226,2004,30
226,2007,30
226,2013,120
226,2014,60
226,2015,90
226,2016,150
226,2017,30
229,1961,130
229,1962,126
229,1963,154
229,1964,139
229,1965,131
229,1966,132
229,1967,129
229,1968,148
229,1969,145
229,1970,148
229,1971,82
229,1972,95
229,1973,146
229,1974,112
229,1975,87
229,1976,118
229,1977,122
229,1978,166
229,1979,180
229,1980,196
229,1981,136
229,1982,179
229,1983,205
229,1984,208
229,1985,217
229,1986,220
229,1987,302
229,1988,296
229,1989,391
229,1990,253
229,1991,179
229,1992,176
229,1993,175
229,1994,251
229,1995,257
229,1996,145
229,1997,175
229,1998,144
229,1999,104
229,2000,158
229,2001,153
229,2002,111
229,2003,63
229,2004,92
229,2005,90
229,2006,112
229,2007,143
229,2008,111
229,2009,67
229,2010,75
229,2011,73
229,2012,92
229,2013,103
229,2014,120
229,2015,85
229,2016,95
229,2017,69
229,2018,117
229,2019,99
230,2008,180
230,2010,60
230,2012,60
230,2013,120
230,2014,60
230,2016,140
230,2017,180
230,2019,500
231,1961,5140
231,1962,5115
231,1963,5226
231,1964,4366
231,1965,3993
231,1966,4419
231,1967,3464
231,1968,3448
231,1969,2647
231,1970,1434
