geo,year,barley_and_products_protein_supply_quantity_g_capita_day_fea1
123,2014,0.09
123,2015,0.15
123,2016,0.18
123,2017,0.12
123,2018,0.1
126,2014,2.13
126,2015,2.17
126,2016,2.24
126,2017,2.45
126,2018,2.47
128,2014,0.01
128,2015,0
128,2016,0
128,2017,0.03
128,2018,0.02
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.03
131,2014,0.01
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
132,2018,0.01
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0.07
136,2015,0.09
136,2016,0.09
136,2017,0.06
136,2018,0.09
137,2014,0.16
137,2015,0.17
137,2016,0.17
137,2017,0.17
137,2018,0.17
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0.23
14,2015,0.23
14,2016,0.17
14,2017,0.17
14,2018,0.17
141,2014,0.51
141,2015,0.3
141,2016,0.39
141,2017,0.12
141,2018,0.21
143,2014,7.99
143,2015,8.77
143,2016,7.62
143,2017,6.99
143,2018,8.49
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.17
146,2015,0.11
146,2016,0.11
146,2017,0.12
146,2018,0.13
149,2014,0.3
149,2015,0.3
149,2016,0.3
149,2017,0.16
149,2018,0.09
150,2014,0.38
150,2015,0.31
150,2016,0.37
150,2017,0.79
150,2018,0.36
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0.29
155,2015,0.3
155,2016,0.32
155,2017,0.31
155,2018,0.31
156,2014,0.21
156,2015,0.2
156,2016,0.06
156,2017,0.05
156,2018,0.2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0.02
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.01
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.8
162,2015,0.8
162,2016,0.8
162,2017,0.79
162,2018,0.79
165,2014,0.02
165,2015,0.02
165,2016,0.03
165,2017,0.02
165,2018,0.02
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0.05
167,2015,0.05
167,2016,0.18
167,2017,0.02
167,2018,0.04
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.04
169,2015,0.03
169,2016,0.03
169,2017,0.03
169,2018,0.03
170,2014,1.24
170,2015,1.38
170,2016,1.27
170,2017,1.14
170,2018,1.28
171,2014,0.04
171,2015,0.04
171,2016,0.04
171,2017,0.04
171,2018,0.04
173,2014,0.92
173,2015,0.89
173,2016,0.96
173,2017,0.99
173,2018,0.9
174,2014,0.29
174,2015,0.33
174,2016,0.34
174,2017,0.39
174,2018,0.4
175,2014,0.1
175,2015,0.09
175,2016,0.1
175,2017,0.09
175,2018,0.14
176,2014,0
176,2015,0
176,2016,0.02
176,2017,0.26
176,2018,0.04
181,2014,0.05
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.03
183,2014,0.3
183,2015,0.3
183,2016,0.12
183,2017,0.09
183,2018,0.26
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.13
185,2015,0.12
185,2016,0.14
185,2017,0.16
185,2018,0.25
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,2.03
193,2015,2.04
193,2016,2.04
193,2017,2.04
193,2018,2.04
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.46
198,2015,0.44
198,2016,0.44
198,2017,0.41
198,2018,0.41
199,2014,0.26
199,2015,0.22
199,2016,0.2
199,2017,0.22
199,2018,0.25
2,2014,0.45
2,2015,0.47
2,2016,0.25
2,2017,0.36
2,2018,0.37
20,2014,0.03
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0.04
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
203,2014,0.01
203,2015,0.06
203,2016,0.12
203,2017,0.13
203,2018,0.1
207,2014,0
207,2015,0
207,2016,0.01
207,2017,0.02
207,2018,0.15
208,2014,1.05
208,2015,1.14
208,2016,1.12
208,2017,1.12
208,2018,1.31
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0.29
210,2015,0.31
210,2016,0.31
210,2017,0.33
210,2018,0.29
211,2014,0.25
211,2015,0.25
211,2016,0.17
211,2017,0.24
211,2018,0.18
213,2014,0.53
213,2015,0.54
213,2016,0.55
213,2017,0.56
213,2018,0.53
214,2014,0.12
214,2015,0.24
214,2016,0.3
214,2017,0.25
214,2018,0.09
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.93
220,2015,1.02
220,2016,1.31
220,2017,1.07
220,2018,1.05
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,1
222,2015,0.72
222,2016,0.95
222,2017,0.7
222,2018,1.22
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.11
229,2015,0.1
229,2016,0.1
229,2017,0.1
229,2018,0.09
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0.52
230,2015,0.52
230,2016,0.5
230,2017,0.5
230,2018,0.51
231,2014,0.39
231,2015,0.15
231,2016,0.08
231,2017,0.02
231,2018,0.16
233,2014,0
233,2015,0
233,2016,0
233,2017,0.02
233,2018,0.18
234,2014,0.13
234,2015,0.15
234,2016,0.15
234,2017,0.15
234,2018,0.15
235,2014,0.41
235,2015,0.52
235,2016,0.48
235,2017,0.35
235,2018,0.44
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2015,0
237,2016,0.01
237,2018,0
238,2014,3.45
238,2015,3.44
238,2016,3.34
238,2017,3.3
238,2018,3.29
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.32
255,2015,0.34
255,2016,0.32
255,2017,0.23
255,2018,0.21
256,2014,0.42
256,2015,0.3
256,2016,0.2
256,2017,0.37
256,2018,0.25
27,2014,0.14
27,2015,0.1
27,2016,0.1
27,2017,0.11
27,2018,0.07
272,2014,0.23
272,2015,0.23
272,2016,0.25
272,2017,0.21
272,2018,0.22
273,2014,0
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.23
28,2015,0.23
28,2016,2.01
28,2017,1.86
28,2018,0.02
3,2014,0.03
3,2015,0.03
3,2016,0.03
3,2017,0.03
3,2018,0.03
32,2014,0.03
32,2015,0.05
32,2016,0.01
32,2017,0.03
32,2018,0
33,2014,0.07
33,2015,0.07
33,2016,0.07
33,2017,0.07
33,2018,0.07
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0.04
351,2015,0.07
351,2016,0.04
351,2017,0.06
351,2018,0.05
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.02
39,2018,0.04
4,2014,2.46
4,2015,2.36
4,2016,2.35
4,2017,1.97
4,2018,2.9
40,2014,0.17
40,2015,0.26
40,2016,0.2
40,2017,0.18
40,2018,0.2
41,2014,0.04
41,2015,0.07
41,2016,0.03
41,2017,0.06
41,2018,0.05
44,2014,0.2
44,2015,0.2
44,2016,0.22
44,2017,0.22
44,2018,0.22
46,2014,0.34
46,2015,0.41
46,2016,0.42
46,2017,0.34
46,2018,0.46
48,2014,0.84
48,2015,0.79
48,2016,0.84
48,2017,0.93
48,2018,0.86
49,2018,0
50,2014,2.62
50,2015,2.6
50,2016,2.58
50,2017,2.55
50,2018,2.54
5000,2014,0.21
5000,2015,0.21
5000,2016,0.21
5000,2017,0.21
5000,2018,0.21
5100,2014,0.71
5100,2015,0.72
5100,2016,0.67
5100,2017,0.63
5100,2018,0.72
5101,2014,1
5101,2015,0.99
5101,2016,0.96
5101,2017,0.95
5101,2018,0.95
5102,2014,0.04
5102,2015,0.06
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5103,2014,1.8
5103,2015,1.88
5103,2016,1.7
5103,2017,1.51
5103,2018,1.93
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.02
52,2014,0
52,2015,0.01
52,2016,0.02
52,2017,0.02
52,2018,0.01
5200,2014,0.2
5200,2015,0.13
5200,2016,0.1
5200,2017,0.08
5200,2018,0.12
5203,2014,0.36
5203,2015,0.15
5203,2016,0.08
5203,2017,0.02
5203,2018,0.15
5204,2014,0.1
5204,2015,0.09
5204,2016,0.08
5204,2017,0.1
5204,2018,0.02
5206,2014,0.05
5206,2015,0.05
5206,2016,0.07
5206,2017,0.07
5206,2018,0.07
5207,2014,0.12
5207,2015,0.14
5207,2016,0.13
5207,2017,0.12
5207,2018,0.13
53,2014,0.08
53,2015,0.05
53,2016,0.05
53,2017,0.06
53,2018,0.04
5300,2014,0.09
5300,2015,0.1
5300,2016,0.12
5300,2017,0.13
5300,2018,0.1
5301,2014,0.61
5301,2015,0.74
5301,2016,0.72
5301,2017,0.67
5301,2018,0.7
5302,2014,0.06
5302,2015,0.08
5302,2016,0.06
5302,2017,0.08
5302,2018,0.06
5303,2014,0.11
5303,2015,0.12
5303,2016,0.12
5303,2017,0.15
5303,2018,0.14
5304,2014,0.03
5304,2015,0.03
5304,2016,0.18
5304,2017,0.17
5304,2018,0.02
5305,2014,0.21
5305,2015,0.11
5305,2016,0.11
5305,2017,0.11
5305,2018,0.11
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0.22
5400,2015,0.22
5400,2016,0.23
5400,2017,0.25
5400,2018,0.25
5401,2014,0.32
5401,2015,0.3
5401,2016,0.32
5401,2017,0.33
5401,2018,0.37
5402,2014,0.36
5402,2015,0.36
5402,2016,0.36
5402,2017,0.37
5402,2018,0.34
5403,2014,0.11
5403,2015,0.13
5403,2016,0.15
5403,2017,0.15
5403,2018,0.14
5404,2014,0.1
5404,2015,0.1
5404,2016,0.1
5404,2017,0.13
5404,2018,0.1
55,2014,0.93
55,2015,1.12
55,2016,1.12
55,2017,1.16
55,2018,0.76
5500,2014,0.04
5500,2015,0.04
5500,2016,0.01
5500,2017,0.01
5500,2018,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.01
5501,2017,0.01
5501,2018,0.03
5502,2014,0.04
5502,2015,0.06
5502,2016,0.04
5502,2017,0.06
5502,2018,0.06
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.15
5504,2015,0.12
5504,2016,0.12
5504,2017,0.06
5504,2018,0.06
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0.67
57,2015,0.61
57,2016,0.79
57,2017,0.95
57,2018,0.71
5707,2014,0.23
5707,2015,0.23
5707,2016,0.25
5707,2017,0.26
5707,2018,0.23
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.47
5801,2015,0.47
5801,2016,0.56
5801,2017,0.55
5801,2018,0.44
5802,2014,0.92
5802,2015,0.94
5802,2016,0.9
5802,2017,0.89
5802,2018,0.9
5803,2014,0.06
5803,2015,0.06
5803,2016,0.07
5803,2017,0.08
5803,2018,0.08
5815,2014,0.24
5815,2015,0.25
5815,2016,0.25
5815,2017,0.27
5815,2018,0.26
5817,2014,0.53
5817,2015,0.54
5817,2016,0.57
5817,2017,0.54
5817,2018,0.52
59,2014,0.03
59,2015,0.02
59,2016,0.02
59,2017,0.02
59,2018,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2.08
63,2015,1.3
63,2016,1.12
63,2017,1.05
63,2018,0.89
66,2014,0.01
66,2015,0.03
66,2016,0
66,2017,0.03
66,2018,0.03
67,2014,1.1
67,2015,1.13
67,2016,1.16
67,2017,1.13
67,2018,1.14
68,2014,0.04
68,2015,0.04
68,2016,0.04
68,2017,0.05
68,2018,0.05
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0.26
70,2015,0.21
70,2016,0.2
70,2017,0.11
70,2018,0.11
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.48
73,2015,1.12
73,2016,1.23
73,2017,1.21
73,2018,1.39
74,2014,0
74,2015,0.36
74,2016,0.36
74,2017,0.42
74,2018,0.36
75,2017,0.01
75,2018,0.02
79,2014,0.04
79,2015,0.05
79,2016,0.06
79,2017,0.05
79,2018,0.06
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.89
80,2015,0.82
80,2016,0.85
80,2017,0.85
80,2018,0.85
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.06
84,2015,0.06
84,2016,0.16
84,2017,0.16
84,2018,0.11
86,2014,0.8
86,2015,0.9
86,2016,0.92
86,2017,0.91
86,2018,0.94
89,2014,0.78
89,2015,0.7
89,2016,0.61
89,2017,0.74
89,2018,0
90,2017,0.03
90,2018,0.05
91,2014,0.01
91,2015,0.01
91,2016,0
91,2017,0.01
91,2018,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
97,2014,0.02
97,2015,0.02
97,2016,0.03
97,2017,0.02
97,2018,0.02
98,2014,0.12
98,2015,0.16
98,2016,0.16
98,2017,0.16
98,2018,0.14
