geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_million_us_vop
143,1961,1.03755
143,1962,1.07905
143,1963,1.12056
143,1964,1.12056
143,1965,1.20356
143,1966,1.24506
143,1967,1.45257
143,1968,1.45257
143,1969,1.66008
143,1970,1.66008
143,1971,2.0751
143,1972,2.49013
143,1973,3.11266
143,1974,2.49013
143,1975,2.69764
143,1976,3.11266
143,1977,3.11266
143,1978,2.90515
143,1979,2.98815
143,1980,3.07116
143,1981,2.69764
143,1982,2.49013
143,1983,2.38015
143,1984,2.0751
143,1985,2.0751
143,1986,2.28262
143,1987,2.28262
143,1988,2.28262
143,1989,2.49013
143,1990,2.78873
143,1991,2.75315
143,1992,2.69764
143,1993,2.73402
143,1994,2.80633
143,1995,2.85979
143,1996,2.90515
143,1997,2.98393
143,1998,3.05313
143,1999,3.11266
143,2000,3.2165
143,2001,3.32017
143,2002,3.39529
143,2003,3.47849
143,2004,3.52768
143,2005,3.67165
143,2006,3.73519
143,2007,3.61373
143,2008,3.17491
143,2009,3.83894
143,2010,5.39527
143,2011,5.5394
143,2012,6.22531
143,2013,5.79033
143,2014,5.66032
143,2015,5.98248
143,2016,6.2092
143,2017,6.36318
143,2018,6.51715
146,1992,0.08099
146,1993,0.08099
146,1994,0.08099
150,1990,1.0996
150,1991,0.51605
150,1992,0.49652
150,1993,0.62834
150,1994,0.94251
150,1995,0.47126
150,1996,0.62834
150,1997,0.94251
150,1998,1.57085
150,1999,1.25668
150,2000,0.94251
150,2001,2.86315
150,2002,3.91402
150,2003,7.06883
150,2004,3.77004
150,2005,5.65506
150,2006,5.18381
150,2007,5.02672
150,2008,5.29914
150,2009,5.57984
150,2010,5.77117
150,2011,5.98983
150,2012,5.96923
150,2013,6.45455
150,2014,6.55183
150,2015,6.90655
150,2016,6.90455
150,2017,7.06945
150,2018,7.24215
154,1999,0.28256
154,2000,0.23547
154,2001,0.32966
154,2002,0.18838
154,2003,0.23498
154,2004,0.23585
154,2005,0.23302
154,2006,0.22697
154,2007,0.19453
154,2008,0.21772
154,2009,0.21454
154,2010,0.21663
154,2011,0.20858
154,2012,0.20721
154,2013,0.20037
154,2014,0.19878
154,2015,0.19888
154,2016,0.19926
154,2017,0.19697
154,2018,0.19467
158,1961,3.34943
158,1962,3.48898
158,1963,3.34943
158,1964,3.48898
158,1965,4.03745
158,1966,3.74857
158,1967,3.40455
158,1968,2.95098
158,1969,2.61604
158,1970,1.40118
158,1971,1.39559
158,1972,1.0467
158,1973,0.6978
158,1974,0.83736
158,1975,0.83736
158,1976,0.90714
158,1977,0.90714
158,1978,0.97692
158,1979,0.97692
158,1980,1.0467
158,1981,1.0467
158,1982,1.0467
158,1983,1.11648
158,1984,1.11648
158,1985,1.11648
158,1986,1.18625
158,1987,1.18625
158,1988,1.18625
158,1989,1.18625
158,1990,1.23301
158,1991,117.77415
158,1992,97.53804
158,1993,106.22561
158,1994,129.5739
158,1995,64.12753
158,1996,65.26494
158,1997,126.33612
158,1998,157.71604
158,1999,249.26699
158,2000,123.60773
158,2001,189.80074
158,2002,250.71143
158,2003,205.24996
158,2004,215.68957
158,2005,231.35328
158,2006,246.34029
158,2007,265.20357
158,2008,260.72272
158,2009,236.81271
158,2010,227.17334
158,2011,211.77018
158,2012,413.60233
158,2013,496.80553
158,2014,515.04036
158,2015,407.91529
158,2016,402.34427
158,2017,474.66163
158,2018,459.6476
159,1961,17.67581
159,1962,18.17372
159,1963,18.42267
159,1964,18.92058
159,1965,19.41849
159,1966,19.9164
159,1967,20.41431
159,1968,20.66327
159,1969,20.66327
159,1970,21.90804
159,1971,22.40595
159,1972,19.9164
159,1973,14.9373
159,1974,14.9373
159,1975,19.9164
159,1976,21.16118
159,1977,22.40595
159,1978,24.8955
159,1979,24.8955
159,1980,24.8955
159,1981,24.8955
159,1982,24.8955
159,1983,24.8955
159,1984,24.8955
159,1985,24.8955
159,1986,26.14028
159,1987,27.38505
159,1988,28.62983
159,1989,29.8746
159,1990,31.11938
159,1991,33.60893
159,1992,37.34325
159,1993,43.56713
159,1994,49.791
159,1995,54.22615
159,1996,57.86458
159,1997,60.75827
159,1998,55.0773
159,1999,55.23223
159,2000,55.43134
159,2001,55.00177
159,2002,54.77011
159,2003,54.70569
159,2004,54.82678
159,2005,54.89458
159,2006,55.01906
159,2007,56.01488
159,2008,56.26384
159,2009,56.87978
159,2010,57.67889
159,2011,58.75339
159,2012,59.74921
159,2013,58.50443
159,2014,58.50443
159,2015,58.57325
159,2016,60.54454
159,2017,60.63158
159,2018,61.04403
162,1961,5.35896
162,1962,4.40632
162,1963,4.86841
162,1964,5.18568
162,1965,5.67536
162,1966,3.84335
162,1967,4.17613
162,1968,5.53829
162,1969,4.50546
162,1970,4.78393
162,1971,5.48742
162,1972,4.92963
162,1973,5.6883
162,1974,7.12718
162,1975,6.88406
162,1976,7.44099
162,1977,8.33502
162,1978,9.51009
162,1979,9.51095
162,1980,10.84725
162,1981,12.08526
162,1982,13.08446
162,1983,12.33958
162,1984,14.1259
162,1985,11.37831
162,1986,12.0206
162,1987,13.06118
162,1988,14.52765
162,1989,17.25541
162,1990,20.19871
162,1991,14.80612
162,1992,15.07683
162,1993,15.14752
162,1994,14.59145
162,1995,16.13983
162,1996,15.36219
162,1997,13.03618
162,1998,15.59841
162,1999,15.87343
162,2000,15.48892
162,2001,15.2596
162,2002,16.83039
162,2003,17.14765
162,2004,18.21927
162,2005,16.50795
162,2006,16.14586
162,2007,16.55623
162,2008,19.5797
162,2009,17.71838
162,2010,19.44262
162,2011,19.88748
162,2012,18.98742
162,2013,21.88588
162,2014,24.22051
162,2015,26.50428
162,2016,27.6216
162,2017,23.44546
162,2018,16.42433
169,1984,3.55091
169,1985,3.72846
169,1986,3.5495
169,1987,2.27974
169,1988,3.01367
169,1989,3.42759
169,1990,3.21638
169,1991,2.22978
169,1992,3.12565
169,1993,3.23658
169,1994,3.31631
169,1995,4.29193
169,1996,4.34331
169,1997,4.42234
169,1998,4.56409
169,1999,5.57373
169,2000,4.32807
169,2001,4.21467
169,2002,4.25259
169,2003,4.19057
169,2004,6.56813
169,2005,3.75646
169,2006,3.95845
169,2007,5.54396
169,2008,1.6415
169,2009,1.71096
169,2010,2.05258
169,2011,1.74533
169,2012,1.74533
169,2013,1.74533
169,2014,2.1263
169,2015,2.20816
169,2016,2.62137
169,2017,3.57005
169,2018,3.59698
171,1961,5.33903
171,1962,5.59327
171,1963,5.59327
171,1964,5.74581
171,1965,5.84751
171,1966,5.84751
171,1967,6.00005
171,1968,6.10175
171,1969,6.10175
171,1970,6.25429
171,1971,6.35599
171,1972,6.50853
171,1973,6.61023
171,1974,6.76277
171,1975,6.86447
171,1976,7.03837
171,1977,5.0436
171,1978,5.60547
171,1979,6.2548
171,1980,6.11344
171,1981,6.52989
171,1982,6.74701
171,1983,6.61023
171,1984,6.10175
171,1985,6.04022
171,1986,6.21056
171,1987,5.82463
171,1988,4.98309
171,1989,3.97783
171,1990,3.91834
171,1991,3.538
171,1992,3.42105
171,1993,2.54239
171,1994,1.52544
171,1995,1.24393
171,1996,1.01696
171,1997,0.50848
174,1977,0.3208
174,1978,0.36089
174,1979,0.40099
174,1980,0.40099
174,1981,0.48119
174,1982,0.60149
174,1983,0.68169
174,1984,0.76189
174,1985,0.80199
174,1986,0.84049
174,1987,1.74874
174,1988,1.67857
174,1989,1.15607
174,1990,1.14925
174,1991,1.12279
174,1992,1.12279
174,1993,1.12279
174,1994,1.14333
174,1995,1.16662
174,1996,1.19148
174,1997,1.21808
174,1998,1.24673
174,1999,1.29201
174,2000,1.32999
174,2001,1.28818
174,2002,1.35321
174,2003,1.42682
174,2004,1.5121
174,2005,1.61283
174,2006,1.28318
174,2007,1.40348
174,2008,1.44358
174,2009,1.52378
174,2010,9.12509
174,2011,19.28706
174,2012,19.37458
174,2013,16.58115
174,2014,22.97528
174,2015,23.80867
174,2016,28.04117
174,2017,25.76272
174,2018,21.6445
177,1999,2.89682
177,2000,2.96119
177,2001,3.08994
177,2002,3.21868
177,2003,3.28434
177,2004,3.17942
177,2005,2.42689
177,2006,2.607
177,2007,2.47839
177,2008,2.51182
177,2009,2.52187
177,2010,2.48704
177,2011,2.59223
177,2012,3.21868
177,2013,1.9737
177,2014,0.82033
177,2015,1.16334
177,2016,1.31912
177,2017,1.10093
177,2018,1.19446
203,1961,33.01454
203,1962,32.63997
203,1963,32.72522
203,1964,37.14054
203,1965,32.83259
203,1966,23.6872
203,1967,24.29618
203,1968,23.31345
203,1969,22.72905
203,1970,17.78589
203,1971,20.81851
203,1972,10.32729
203,1973,17.37608
203,1974,19.09729
203,1975,22.78561
203,1976,21.80206
203,1977,24.9986
203,1978,24.01505
203,1979,21.21193
203,1980,22.78561
203,1981,23.93309
203,1982,29.58851
203,1983,25.90019
203,1984,25.59365
203,1985,30.80483
203,1986,23.35935
203,1987,26.91898
203,1988,25.4412
203,1989,25.43874
203,1990,28.50086
203,1991,23.48475
203,1992,20.50869
203,1993,20.54721
203,1994,20.23903
203,1995,18.68584
203,1996,28.85084
203,1997,28.68692
203,1998,33.44895
203,1999,28.68692
203,2000,25.34222
203,2001,21.85569
203,2002,21.60336
203,2003,16.92624
203,2004,18.27114
203,2005,17.78917
203,2006,23.98062
203,2007,28.09515
203,2008,31.1458
203,2009,27.26813
203,2010,26.54605
203,2011,18.17275
203,2012,17.7654
203,2013,15.81797
203,2014,17.68405
203,2015,18.33717
203,2016,19.4817
203,2017,14.36559
203,2018,12.38127
211,1961,43.97973
211,1962,47.64471
211,1963,32.9848
211,1964,31.15231
211,1965,29.31982
211,1966,35.91678
211,1967,24.18885
211,1968,35.18379
211,1969,35.18379
211,1970,40.31476
211,1971,58.63965
211,1972,54.97467
211,1973,51.30969
211,1974,71.46707
211,1975,69.63458
211,1976,51.30969
211,1977,71.46707
211,1978,80.62951
211,1979,56.80716
211,1980,62.30462
211,1981,76.96454
211,1982,83.5615
211,1983,78.43053
211,1984,117.05939
211,1985,100.87119
211,1986,62.84338
211,1987,88.54587
211,1988,89.89091
211,1989,113.73526
211,1990,97.62768
211,1991,88.41393
211,1992,76.48809
211,1993,84.95419
211,1994,78.06403
211,1995,99.09367
211,1996,124.01919
211,1997,127.73547
211,1998,126.44174
211,1999,109.94934
211,2000,102.44346
211,2001,88.6888
211,2002,98.25806
211,2003,4.57389
211,2004,7.89803
211,2005,6.39172
211,2006,6.46136
211,2007,7.6708
211,2008,7.62315
211,2009,7.64514
211,2010,7.35928
211,2011,9.0415
211,2012,8.19489
211,2013,7.62315
211,2014,8.95354
211,2015,8.08861
211,2016,9.77083
211,2017,10.57346
211,2018,10.43182
216,2001,108.99975
216,2002,106.45556
216,2003,95.16594
216,2004,127.66882
216,2005,116.97545
216,2006,123.73835
216,2007,114.74366
216,2008,109.49497
216,2009,110.71765
216,2010,99.20677
216,2011,107.18522
216,2012,121.05526
216,2013,70.7859
216,2014,71.92239
216,2015,71.23116
216,2016,76.80522
216,2017,75.68496
216,2018,72.07855
222,1961,3.06933
222,1962,2.19968
222,1963,3.14606
222,1964,3.88781
222,1965,4.80861
222,1966,6.59905
222,1967,7.92909
222,1968,7.34081
222,1969,7.44312
222,1970,8.33834
222,1971,9.94973
222,1972,9.33587
222,1973,7.92909
222,1974,9.33587
222,1975,9.46376
222,1976,11.74017
222,1977,12.53308
222,1978,9.61722
222,1979,9.69396
222,1980,11.12631
222,1981,12.43077
222,1982,18.74847
222,1983,13.4283
222,1984,15.34663
222,1985,14.06775
222,1986,16.11397
222,1987,16.11397
222,1988,20.4366
222,1989,17.98114
222,1990,12.78886
222,1991,35.80881
222,1992,43.48213
222,1993,35.80881
222,1994,43.48213
222,1995,41.94746
222,1996,39.64547
222,1997,29.41438
222,1998,32.48371
222,1999,28.90283
222,2000,31.20482
222,2001,35.55303
222,2002,34.52992
222,2003,33.50682
222,2004,26.85661
222,2005,35.55303
222,2006,60.10765
222,2007,46.0399
222,2008,60.10765
222,2009,53.71322
222,2010,56.32214
222,2011,53.71322
222,2012,54.48055
222,2013,66.75785
222,2014,68.29252
222,2015,73.87
222,2016,73.35691
222,2017,68.59945
222,2018,69.21072
223,1961,6.69927
223,1962,7.50318
223,1963,7.50318
223,1964,7.50318
223,1965,7.50318
223,1966,6.69927
223,1967,12.05869
223,1968,16.86582
223,1969,28.53461
223,1970,18.22202
223,1971,17.41811
223,1972,19.82984
223,1973,21.43767
223,1974,22.77752
223,1975,25.99317
223,1976,26.79708
223,1977,27.601
223,1978,28.13694
223,1979,37.51592
223,1980,37.51592
223,1981,37.51592
223,1982,37.51592
223,1983,37.51592
223,1984,40.19563
223,1985,40.19563
223,1986,38.05186
223,1987,40.19563
223,1988,44.21519
223,1989,45.55504
223,1990,49.84258
223,1991,53.59417
223,1992,56.80982
223,1993,56.27388
223,1994,57.61373
223,1995,62.97315
223,1996,61.6333
223,1997,62.97315
223,1998,56.27388
223,1999,58.41765
223,2000,61.09736
223,2001,60.29344
223,2002,56.27388
223,2003,58.95359
223,2004,55.46997
223,2005,53.59417
223,2006,53.82864
223,2007,49.61212
223,2008,45.07886
223,2009,45.35969
223,2010,44.34328
223,2011,41.22008
223,2012,40.4443
223,2013,41.12763
223,2014,39.72802
223,2015,37.96906
223,2016,36.03645
223,2017,37.24607
223,2018,38.28071
229,1981,95.21461
229,1982,102.92429
229,1983,97.52751
229,1984,85.80879
229,1985,96.60235
229,1986,114.93598
229,1987,117.95818
229,1988,114.10334
229,1989,103.89186
229,1990,93.8924
229,1991,106.94489
229,1992,102.45786
229,1993,104.01136
229,1994,98.84202
229,1995,92.51622
229,1996,107.93559
229,1997,100.99687
229,1998,97.52751
229,1999,100.61139
229,2000,73.24201
229,2001,51.2694
229,2002,43.55972
229,2003,63.21942
229,2004,55.50973
229,2005,92.9017
229,2006,94.44364
229,2007,76.71137
229,2008,59.17183
229,2009,53.58231
229,2010,55.50973
229,2011,57.05167
229,2012,55.67549
229,2013,52.7381
229,2014,53.04649
229,2015,53.62857
229,2016,72.41322
229,2017,56.8011
229,2018,59.62285
23,1994,0.01566
23,1995,0.00731
23,1996,0.00313
23,1997,0.00104
23,1999,0.00522
23,2000,0.13257
23,2001,0.35282
23,2002,0.5595
23,2003,0.85177
23,2004,0.61691
23,2005,1.02192
23,2006,0.70668
23,2007,0.40918
23,2008,0.89979
23,2009,0.72338
23,2010,0.5334
23,2011,1.55949
23,2012,0.84342
23,2013,0.6691
23,2014,0.90605
23,2015,1.01565
23,2016,1.03757
23,2017,0.90814
23,2018,0.84342
230,2001,3.75499
230,2002,4.07646
230,2003,3.68917
230,2004,4.91379
230,2005,5.26587
230,2006,4.97502
230,2007,4.68418
230,2008,5.06687
230,2009,5.37303
230,2010,5.3271
230,2011,5.09749
230,2012,5.5261
230,2013,5.32557
230,2014,4.84185
230,2015,4.35812
230,2016,4.52191
230,2017,4.28158
230,2018,3.69223
233,1961,1.02544
233,1962,1.046
233,1963,1.06702
233,1964,1.08827
233,1965,1.10997
233,1966,0.68545
233,1967,0.754
233,1968,0.86824
233,1969,0.86824
233,1970,0.86824
233,1971,0.91394
233,1972,0.86824
233,1973,0.79969
233,1974,0.91394
233,1975,0.91394
233,1976,0.91394
233,1977,1.02818
233,1978,1.14242
233,1979,1.25666
233,1980,1.59939
233,1981,1.91926
233,1982,2.39908
233,1983,3.42726
233,1984,2.97029
233,1985,3.93449
233,1986,3.14394
233,1987,3.9971
233,1988,4.0661
233,1989,4.25003
233,1990,4.41659
233,1991,4.56968
233,1992,4.79816
233,1993,5.02664
233,1994,4.78916
233,1995,4.83038
233,1996,5.74363
233,1997,3.91301
233,1998,3.88422
233,1999,4.16657
233,2000,4.15566
233,2001,4.3171
233,2002,4.3098
233,2003,4.32252
233,2004,4.28418
233,2005,4.07844
233,2006,3.88422
233,2007,4.11271
233,2008,4.23561
233,2009,4.26166
233,2010,4.27452
233,2011,4.27569
233,2012,4.56968
233,2013,4.11271
233,2014,4.06896
233,2015,4.15495
233,2016,4.16952
233,2017,4.15763
233,2018,4.14574
236,2002,100.48213
236,2003,106.96322
236,2004,119.13905
236,2005,133.32134
236,2006,132.96035
236,2007,145.52236
236,2008,141.46468
236,2009,139.91997
236,2010,114.10473
236,2011,126.7451
236,2012,108.54152
236,2013,132.81203
236,2014,148.4243
236,2015,174.84119
236,2016,156.36896
236,2017,150.78954
236,2018,156.31716
238,1993,7.10987
238,1994,6.74744
238,1995,7.16915
238,1996,7.59087
238,1997,7.7333
238,1998,8.01258
238,1999,8.13846
238,2000,8.26483
238,2001,8.41754
238,2002,8.57965
