geo,year,organic_soils_biomass_burned_dry_matter_elu
101,2005,101365340.1349
101,2006,275959003.5177
101,2007,18989988.1596
101,2008,14057098.6998
101,2009,181769793.6641
101,2010,11047798.0008
101,2011,90353134.2598
101,2012,95264355.6394
101,2013,81775429.9428
101,2014,228777285.5177
101,2015,249221617.9687
101,2016,25705407.533
101,2017,10282183.1815
101,2018,90314312.4081
101,2019,189685959.1127
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,46876.8376
104,1991,46876.8376
104,1992,46876.8376
104,1993,46876.8376
104,1994,46876.8376
104,1995,46876.8376
104,1996,23455.3799
104,1997,18086.2279
104,1998,17967.241
104,1999,17967.241
104,2000,17967.241
104,2001,0
104,2002,0
104,2003,15652.0535
104,2004,0
104,2005,23402.1288
104,2006,11523.055
104,2007,61332.525
104,2008,0
104,2009,0
104,2010,210977.515
104,2011,93851.3821
104,2012,2916.3243
104,2013,0
104,2014,0
104,2015,80934.3883
104,2016,1422.632
104,2017,154611.6797
104,2018,32791.8074
104,2019,12047.4166
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,39442.2003
106,1991,39442.2003
106,1992,39442.2003
106,1993,39442.2003
106,1994,39442.2003
106,1995,39442.2003
106,1996,2183.0324
106,1997,2141.7392
106,1998,2209.1741
106,1999,2020.57
106,2000,22.5689
106,2001,51113.1384
106,2002,62616.8247
106,2003,144399.5309
106,2004,3833.6777
106,2005,0
106,2006,131621.9246
106,2007,0
106,2008,25557.6584
106,2009,69005.9278
106,2010,0
106,2011,46003.5096
106,2012,1277.9541
106,2013,0
106,2014,29390.4202
106,2015,0
106,2016,79229.2645
106,2017,17890.4888
106,2018,0
106,2019,0
107,1990,35934.5325
107,1991,35934.5325
107,1992,35934.5325
107,1993,35934.5325
107,1994,35934.5325
107,1995,35934.5325
107,1996,12165.1314
107,1997,11603.2068
107,1998,34889.3713
107,1999,20733.3859
107,2000,20889.0117
107,2001,0
107,2002,0
107,2003,86285.2269
107,2004,1131.6323
107,2005,28362.176
107,2006,81857.1826
107,2007,83743.3614
107,2008,77848.5636
107,2009,51302.0957
107,2010,12448.3451
107,2011,9617.5849
107,2012,39607.5866
107,2013,47152.3821
107,2014,34915.819
107,2015,49415.9135
107,2016,1036.5352
107,2017,74499.442
107,2018,6412.7545
107,2019,4643.0071
108,1992,2394.1573
108,1993,2394.1573
108,1994,2394.1573
108,1995,2394.1573
108,1996,416.5732
108,1997,23237.1373
108,1998,434.8188
108,1999,340.1703
108,2000,31.4161
108,2001,0
108,2002,0
108,2003,1280.9336
108,2004,142.3253
108,2005,142.3256
108,2006,0
108,2007,0
108,2008,1423.2551
108,2009,142.326
108,2010,0
108,2011,0
108,2012,853.9538
108,2013,0
108,2014,284.6528
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,28288.7557
109,1991,28288.7557
109,1992,28288.7557
109,1993,28288.7557
109,1994,28288.7557
109,1995,28288.7557
109,1996,10608.5034
109,1997,7313.2076
109,1998,7252.9602
109,1999,7481.3414
109,2000,13143.9055
109,2001,39277.3205
109,2002,9064.2147
109,2003,3021.4028
109,2004,0
109,2005,564.9069
109,2006,111789.5817
109,2007,85162.3866
109,2008,0
109,2009,78556.5353
109,2010,0
109,2011,0
109,2012,33234.5203
109,2013,36256.0057
109,2014,0
109,2015,0
109,2016,45321.0353
109,2017,12085.631
109,2018,3021.3345
109,2019,6042.809
11,1990,1768.1625
11,1991,1768.1625
11,1992,1768.1625
11,1993,1768.1625
11,1994,1768.1625
11,1995,1768.1625
11,1996,95.3441
11,1997,83.2832
11,1998,86.9408
11,1999,85.9681
11,2000,82.5337
11,2001,0
11,2002,0
11,2003,0
11,2004,10230.248
11,2005,0
11,2006,0
11,2007,0
11,2008,3409.9265
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,71.0555
11,2017,0
11,2018,0
11,2019,0
110,1990,17760.2644
110,1991,17760.2644
110,1992,17760.2644
110,1993,17760.2644
110,1994,17760.2644
110,1995,17760.2644
110,1996,11466.7305
110,1997,8944.5627
110,1998,8945.4961
110,1999,8929.2422
110,2000,8901.4073
110,2001,0
110,2002,0
110,2003,23948.2412
110,2004,0
110,2005,21822.3757
110,2006,30323.2906
110,2007,18565.775
110,2008,13747.117
110,2009,31880.0405
110,2010,7935.4135
110,2011,1417.8096
110,2012,0
110,2013,22105.7467
110,2014,28625.0084
110,2015,26923.7317
110,2016,0
110,2017,22105.7974
110,2018,23096.9725
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,287976.5094
114,1991,287976.5094
114,1992,287976.5094
114,1993,287976.5094
114,1994,287976.5094
114,1995,287976.5094
114,1996,230689.2565
114,1997,324447.3066
114,1998,300470.3813
114,1999,367083.5119
114,2000,185319.28
114,2001,2115.6217
114,2002,63468.8996
114,2003,141747.2231
114,2004,46543.8124
114,2005,124822.247
114,2006,563813.8705
114,2007,133284.4814
114,2008,669595.3548
114,2009,397737.4496
114,2010,0
114,2011,484408.5614
114,2012,1337073.9703
114,2013,70873.3286
114,2014,30676.6236
114,2015,282940.0459
114,2016,124821.6833
114,2017,430529.9315
114,2018,17982.8709
114,2019,293014.0054
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,22511.4449
116,1991,22511.4449
116,1992,22511.4449
116,1993,22511.4449
116,1994,22511.4449
116,1995,22511.4449
116,1996,3234.9158
116,1997,1850.4294
116,1998,3379.5294
116,1999,3280.918
116,2000,0
116,2001,8512.3592
116,2002,0
116,2003,0
116,2004,119172.3164
116,2005,0
116,2006,5674.814
116,2007,0
116,2008,63842.0128
116,2009,14187.1241
116,2010,0
116,2011,43980.2751
116,2012,0
116,2013,0
116,2014,21278.0031
116,2015,0
116,2016,0
116,2017,4256.0864
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,20920.468
119,1993,20920.468
119,1994,20920.468
119,1995,20920.468
119,1996,8931.7915
119,1997,3181.7535
119,1998,2838.0516
119,1999,3265.8861
119,2000,5150.3861
119,2001,15375.8354
119,2002,121441.501
119,2003,118820.5455
119,2004,22423.769
119,2005,71.1794
119,2006,26195.9665
119,2007,4697.7765
119,2008,0
119,2009,3772.2382
119,2010,7901.4524
119,2011,0
119,2012,2135.4318
119,2013,20432.122
119,2014,29612.768
119,2015,7972.4608
119,2016,996.6466
119,2017,71.1768
119,2018,53323.9982
119,2019,1637.5597
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,7466.1313
123,1991,7466.1313
123,1992,7466.1313
123,1993,7466.1313
123,1994,7466.1313
123,1995,7466.1313
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,3017.6695
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,45265.2349
123,2010,0
123,2011,5020.5696
123,2012,35457.6317
123,2013,2263.2515
123,2014,754.4199
123,2015,4526.5119
123,2016,0
123,2017,0
123,2018,0
123,2019,754.418
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,10592.2785
126,1993,10592.2785
126,1994,10592.2785
126,1995,10592.2785
126,1996,2220.9433
126,1997,2726.56
126,1998,1949.5573
126,1999,7812.5801
126,2000,2158.6238
126,2001,853.9956
126,2002,22631.7527
126,2003,55858.5239
126,2004,6476.021
126,2005,2917.9192
126,2006,6049.2309
126,2007,1779.1079
126,2008,23197.3216
126,2009,35292.3814
126,2010,427.0057
126,2011,18573.5566
126,2012,427.0617
126,2013,0
126,2014,1494.314
126,2015,9392.4962
126,2016,0
126,2017,0
126,2018,9606.6166
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,1829723.1378
129,1991,1829723.1378
129,1992,1829723.1378
129,1993,1829723.1378
129,1994,1829723.1378
129,1995,1829723.1378
129,1996,1648930.6277
129,1997,1308309.5259
129,1998,1759521.9302
129,1999,1487688.8454
129,2000,897972.1003
129,2001,2991408.9959
129,2002,343677.9426
129,2003,856443.335
129,2004,1693023.1556
129,2005,2054102.2552
129,2006,1308741.624
129,2007,2113841.8002
129,2008,750803.6984
129,2009,3589260.9832
129,2010,2832835.5188
129,2011,2899325.6674
129,2012,1281693.6385
129,2013,3725287.0974
129,2014,2538326.3219
129,2015,1600186.3226
129,2016,1906374.0913
129,2017,1213814.819
129,2018,1431843.465
129,2019,1679941.5466
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,201976.2327
130,1991,201976.2327
130,1992,201976.2327
130,1993,201976.2327
130,1994,201976.2327
130,1995,201976.2327
130,1996,420938.1738
130,1997,425106.0575
130,1998,426635.0061
130,1999,320269.2922
130,2000,579016.8472
130,2001,676596.0481
130,2002,172138.6897
130,2003,203043.6411
130,2004,86787.5959
130,2005,129809.7622
130,2006,24904.1246
130,2007,110947.3302
130,2008,93600.4976
130,2009,211333.8798
130,2010,272534.9608
130,2011,65680.2238
130,2012,62655.7604
130,2013,92069.7806
130,2014,126844.0511
130,2015,136644.7496
130,2016,36227.4717
130,2017,24149.7863
130,2018,115523.4074
130,2019,33972.4477
131,1990,4265081.0082
131,1991,4265081.0082
131,1992,4265081.0082
131,1993,4265081.0082
131,1994,4265081.0082
131,1995,4265081.0082
131,1996,2563322.257
131,1997,3323067.9115
131,1998,14374271.2627
131,1999,2238317.9856
131,2000,2223086.2736
131,2001,59599.9938
131,2002,3125999.3907
131,2003,2896756.9001
131,2004,6605893.476
131,2005,7706717.4669
131,2006,1973371.2188
131,2007,4413940.7932
131,2008,1976100.8999
131,2009,9505888.6703
131,2010,5335064.7267
131,2011,3965520.5793
131,2012,2572100.0006
131,2013,3055725.5653
131,2014,10480325.3881
131,2015,3607580.9527
131,2016,3993699.0019
131,2017,108634.3285
131,2018,2763620.3273
131,2019,3493338.8261
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,995938.3638
141,1991,995938.3638
141,1992,995938.3638
141,1993,995938.3638
141,1994,995938.3638
141,1995,995938.3638
141,1996,973351.7683
141,1997,3130988.9652
141,1998,789927.0035
141,1999,715541.8681
141,2000,1969308.6391
141,2001,483026.8055
141,2002,1740300.3954
141,2003,14284.2539
141,2004,478102.124
141,2005,148084.4684
141,2006,3330404.3809
141,2007,2943039.9366
141,2008,2624201.9576
141,2009,338570.904
141,2010,8811.2069
141,2011,611277.4106
141,2012,671324.843
141,2013,423570.0832
141,2014,210908.109
141,2015,1784115.4968
141,2016,234524.4159
141,2017,110860.9766
141,2018,48751.9944
141,2019,119242.7248
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,15957.1793
146,1993,15957.1793
146,1994,15957.1793
146,1995,15957.1793
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,31348.589
146,2004,0
146,2005,0
146,2006,14203.7705
146,2007,70573.2891
146,2008,0
146,2009,2840.7553
146,2010,0
146,2011,4790.3013
146,2012,8523.7865
146,2013,22169.0344
146,2014,0
146,2015,52993.8053
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,146637.8216
147,1991,146637.8216
147,1992,146637.8216
147,1993,146637.8216
147,1994,146637.8216
147,1995,146637.8216
147,1996,470695.1504
147,1997,429430.2051
147,1998,562932.6523
147,1999,534235.1719
147,2000,776920.0391
147,2001,26434.7252
147,2002,33608.5207
147,2003,20768.6474
147,2004,44937.4675
147,2005,25679.3613
147,2006,15105.5024
147,2007,46071.9194
147,2008,50603.7159
147,2009,55135.0779
147,2010,25679.4481
147,2011,54379.9914
147,2012,63087.8518
147,2013,52869.3965
147,2014,37008.5342
147,2015,57777.2807
147,2016,43320.3815
147,2017,42295.5389
147,2018,27779.4352
147,2019,22551.703
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,442556.6518
149,1991,442556.6518
149,1992,442556.6518
149,1993,442556.6518
149,1994,442556.6518
149,1995,442556.6518
149,1996,124816.3929
149,1997,106335.3515
149,1998,158685.0918
149,1999,345521.8692
149,2000,193773.5981
149,2001,229283.5849
149,2002,29661.1937
149,2003,648450.9341
149,2004,247905.4002
149,2005,544829.5527
149,2006,61437.1937
149,2007,21759.496
149,2008,415515.005
149,2009,894716.4392
149,2010,441987.9749
149,2011,189147.7073
149,2012,752646.873
149,2013,553826.0337
149,2014,807801.8376
149,2015,67922.3728
149,2016,2062864.7692
149,2017,151525.7293
149,2018,415774.8494
149,2019,1155170.3928
15,1990,5443.8556
15,1991,5443.8556
15,1992,5443.8556
15,1993,5443.8556
15,1994,5443.8556
15,1995,5443.8556
15,1996,516.5307
15,1997,397.6338
15,1998,397.6338
15,1999,397.6338
150,1990,596.8335
150,1991,596.8335
150,1992,596.8335
150,1993,596.8335
150,1994,596.8335
150,1995,596.8335
150,1996,360.7616
150,1997,280.1175
150,1998,280.0344
150,1999,276.8508
150,2000,278.2549
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,1279.7857
150,2007,1422.0295
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,5.4185
154,1993,5.4185
154,1994,5.4185
154,1995,5.4185
154,1996,2.0993
154,1997,2.0993
154,1998,2.0993
154,1999,2.0993
154,2000,18.6953
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
