geo,year,peaches_and_nectarines_producer_price_slc_tonne_pea2
112,2012,449
112,2013,502
112,2014,476
112,2015,478
112,2016,755
112,2017,756
112,2018,755
114,2011,36483
114,2014,27262
117,1991,1208200
117,1992,1245333
117,1993,1223667
117,1994,1636933
117,1995,1474667
117,1996,1441267
117,1997,1519867
117,1998,1275867
117,1999,1362133
117,2000,1125667
117,2001,1003867
117,2002,882400
117,2003,1015200
117,2004,951189
117,2005,892654
117,2006,3544876
117,2007,3368922
117,2008,2983126
117,2009,2404432
117,2010,2298076
121,1995,1365000
121,1996,1300000
121,1997,875000
121,1998,994000
121,1999,883000
121,2000,650000
121,2001,685000
121,2002,728000
121,2003,874000
121,2004,879000
121,2005,865000
121,2006,900000
121,2007,1000000
121,2008,1100000
121,2009,1400000
121,2010,1199000
121,2011,820000
121,2012,1152000
121,2014,1360000
121,2015,1525000
121,2016,2112000
121,2017,1695000
121,2018,1965000
121,2019,1624500
129,2000,82600
129,2001,68400
129,2002,53000
134,1998,791
134,1999,962
134,2000,1068
134,2001,1323
134,2002,1160
134,2003,1457
134,2004,856
134,2005,942
134,2006,711
134,2007,870
134,2008,754
134,2009,707
134,2010,917
134,2011,431
134,2012,884
134,2013,1039
134,2014,729
134,2015,745
134,2016,1111
134,2017,708
134,2018,1064
134,2019,1295
134,2020,1432
138,1991,2003
138,1992,2073
138,1993,1996
138,1994,1967
138,1995,3051
138,1996,3783
138,1997,4407
138,1998,4601
138,1999,5770
138,2000,5768
138,2001,5071
138,2002,4329
138,2003,5479
138,2004,5531
138,2005,5749
138,2006,5929
138,2007,6166
138,2008,6198
138,2009,6742
138,2010,6722
138,2011,7209
138,2012,7297
138,2013,7998
138,2014,7667
138,2015,7832
138,2016,7890
138,2017,8186
138,2018,8731
138,2019,10525
138,2020,10362
143,2000,5170
143,2001,5800
143,2002,6070
143,2003,5460
143,2004,5620
143,2005,4500
143,2006,10430
143,2007,7210
143,2008,8130
143,2009,10200
143,2010,11680
143,2011,12480
143,2012,11000
143,2013,11050
143,2014,8220
143,2015,9320
143,2016,11030
143,2017,4200
143,2018,4366
143,2019,3873
143,2020,3900
146,2013,3224
146,2014,3617
146,2015,3445
146,2016,4077
146,2017,3970
146,2018,3714
146,2019,3635
146,2020,4881
149,2011,25000
149,2012,25600
149,2013,25600
149,2014,25907
149,2015,26218
149,2016,26462
149,2017,28843
154,1992,2152
154,1993,16600
154,1994,24100
154,1995,33200
154,1996,13000
154,1997,61800
154,1998,12410
154,1999,7980
154,2000,13460
154,2001,18640
154,2002,35330
154,2003,15030
154,2004,9610
154,2005,16080
154,2006,17010
154,2007,16020
154,2008,19850
154,2009,17740
154,2010,27712
154,2011,17768
154,2012,21244
154,2013,27132
154,2014,31654
154,2015,24887
154,2016,28314
154,2017,23139
154,2018,29052
154,2019,26300
154,2020,29665
156,1991,1000
156,1992,956
156,1993,1281
156,1994,824
156,1995,841
156,1996,831
156,1997,866
156,1998,878
156,1999,1189
156,2000,966
156,2001,1501
156,2002,901
156,2003,2697
156,2004,1400
156,2005,1600
165,1991,11675
165,1992,12300
165,1993,12875
165,1994,9750
165,1995,13375
165,1996,13050
165,1997,11450
165,1998,13475
165,1999,10975
165,2000,12350
165,2002,22000
165,2003,22000
165,2004,26000
165,2005,35000
165,2006,38000
165,2007,32000
165,2008,36000
165,2009,39000
165,2010,42000
167,1993,13060
167,1994,14564
167,1995,13628
167,1996,14397
167,1997,14243
167,1998,13750
167,1999,13407
167,2000,11503
167,2001,14584
167,2002,13948
167,2003,13678
167,2004,11481
167,2005,11731
167,2006,12593
167,2007,12806
167,2008,12010
167,2009,9891
167,2010,12855
167,2011,13004
167,2012,15179
167,2013,13339
167,2014,13505
167,2015,13765
167,2016,19005
167,2017,22778
167,2018,16433
167,2019,20139
167,2020,23307
169,2016,6064815
169,2017,5206981
169,2018,4667377
169,2019,6197000
170,1995,930
170,1996,980
170,1997,1240
170,1998,1360
170,1999,1340
170,2000,1350
170,2001,1200
170,2002,1020
170,2003,1100
170,2004,1100
170,2005,1160
170,2006,1090
170,2007,1340
170,2008,1670
170,2009,1610
170,2010,1740
170,2011,1610
170,2012,1980
170,2013,1940
170,2014,1916
170,2015,1971
170,2016,2183
170,2017,2200
170,2018,1969
170,2019,2199
170,2020,1906
173,2005,1644
173,2006,2148
173,2007,1669
173,2008,1149
173,2009,1272
173,2010,1710
173,2011,1808
173,2012,1979
173,2013,2654
173,2014,1571
173,2015,2736
173,2016,2066
173,2017,1974
173,2018,2345
173,2019,4316
173,2020,1858
174,1991,656
174,1992,559
174,1993,412
174,1994,598
174,1995,791
174,1996,690
174,1997,480
174,1998,853
174,1999,574
174,2000,581
174,2001,865
174,2002,640
174,2003,892
174,2004,1063
174,2005,568
174,2006,721
174,2007,763
174,2008,919
174,2009,731
174,2010,956
174,2011,774
174,2012,868
174,2013,988
174,2014,890
174,2015,978
174,2016,971
174,2017,921
174,2018,1246
174,2019,1131
174,2020,1294
18,2003,29700
18,2004,25625
18,2005,20000
18,2006,20000
18,2007,20000
18,2008,21500
18,2009,22550
18,2010,46726
18,2011,47198
18,2012,50000
18,2013,31000
18,2014,29000
18,2015,37000
18,2016,42000
18,2017,48000
181,1991,7
181,1992,7
181,1993,7
181,1994,7
183,1993,24
183,1994,82
183,1995,132
183,1996,145
183,1997,454
183,1998,594
183,1999,883
183,2000,1092
183,2001,1439
183,2002,2568
183,2003,2273
183,2004,2655
183,2005,3010
183,2006,3090
183,2007,3240
183,2008,3460
183,2009,3230
183,2010,4020
183,2011,3580
183,2012,4200
183,2013,4130
183,2014,3730
183,2015,3730
183,2016,3390
183,2017,3570
183,2018,3980
183,2019,4130
183,2020,4810
185,1996,1230
185,1997,1412
185,1998,1731
185,1999,3993
185,2000,4487
185,2001,6082
185,2002,7482
185,2003,6462
185,2004,15016
185,2005,10521
185,2006,23130
185,2007,22067
186,1994,970
186,1995,1440
186,1996,1450
186,1997,1910
186,1998,3440
186,1999,2920
186,2000,7710
186,2001,11750
186,2002,14540
186,2003,10590
186,2004,10560
186,2005,12890
19,1991,1328
19,1992,1359
194,2018,10320
194,2019,8130
198,1992,139
198,1993,212
198,1994,208
198,1995,233
198,1996,229
198,1997,529
198,1998,305
198,1999,264
198,2000,258
198,2001,297
198,2002,334
198,2003,423
198,2004,287
198,2005,234
198,2006,291
198,2007,597
198,2008,748
198,2009,697
198,2010,709
198,2011,659
198,2012,835
198,2013,1053
198,2014,800
198,2015,740
198,2016,746
198,2017,892
198,2018,889
198,2019,817
198,2020,1134
199,1993,438
199,1994,488
199,1995,550
199,1996,494
199,1997,537
199,1998,517
199,1999,535
199,2000,488
199,2001,713
199,2002,754
199,2003,752
199,2004,699
199,2005,675
199,2006,646
199,2007,630
199,2008,644
199,2009,559
199,2010,632
199,2011,565
199,2012,559
199,2013,553
199,2014,506
199,2015,485
199,2016,621
199,2017,628
199,2018,645
199,2019,752
199,2020,897
2,2016,25000
2,2017,32600
2,2018,32573
202,1991,1343
202,1992,1501
202,1993,910
202,1994,955
202,1995,1082
202,1996,1134
202,1997,1087
202,1998,1198
202,1999,1447
202,2000,1480
202,2001,1765
202,2002,1908
202,2003,1982
202,2004,2017
202,2005,1920
202,2006,2203
202,2007,2493
202,2008,2783
202,2009,3500
202,2010,3463
202,2011,3894
202,2012,4055
202,2013,4599
202,2014,5761
202,2015,6143
202,2016,13846
202,2017,13045
202,2018,13970
202,2019,31275
202,2020,23007
203,1991,390
203,1992,265
203,1993,330
203,1994,386
203,1995,533
203,1996,391
203,1997,438
203,1998,635
203,1999,482
203,2000,444
203,2001,584
203,2002,550
203,2003,687
203,2004,740
203,2005,554
203,2006,530
203,2007,561
203,2008,607
203,2009,501
203,2010,597
203,2011,532
203,2012,621
203,2013,720
203,2014,526
203,2015,561
203,2016,598
203,2017,503
203,2018,735
203,2019,500
203,2020,777
208,2000,321
208,2001,626
208,2002,803
208,2003,1497
208,2004,1399
208,2005,1889
208,2006,1751
208,2007,2000
208,2008,2000
208,2009,3000
208,2010,3000
208,2011,4000
208,2012,10000
208,2017,3383
208,2018,3500
208,2019,3858
21,1991,0
21,1992,1
21,1993,18
21,1994,586
21,1995,743
21,1996,774
21,1997,665
21,1998,750
21,1999,827
21,2000,788
21,2001,632
21,2018,1863
21,2019,2097
21,2020,2262
211,2004,3000
211,2005,3000
211,2006,2500
211,2007,3000
211,2008,4000
211,2009,4500
211,2010,4000
211,2011,4500
211,2012,4500
211,2013,4500
211,2014,4500
211,2015,4500
211,2016,4500
211,2017,4500
211,2018,4500
211,2019,4500
211,2020,4500
212,1998,25000
212,1999,29000
212,2000,23200
212,2001,32800
212,2002,32000
212,2004,36000
212,2005,29000
212,2006,25000
212,2007,38000
212,2008,41000
212,2009,43000
212,2010,56000
212,2011,48000
212,2012,56000
212,2015,259000
212,2016,353000
212,2017,440000
222,1991,410
222,1992,507
222,1993,371
222,1994,555
222,1995,702
222,1996,611
222,1997,741
222,1998,730
222,1999,609
222,2000,658
222,2001,787
222,2002,638
222,2003,676
222,2004,490
222,2005,415
222,2006,458
222,2007,670
222,2008,484
222,2009,577
222,2010,560
222,2011,774
222,2012,745
222,2013,980
222,2014,959
222,2015,787
222,2016,1108
222,2018,1189
222,2019,1266
222,2020,1375
223,1991,2
223,1992,3
223,1993,7
223,1994,13
223,1995,34
223,1996,47
223,1997,97
223,1998,162
223,1999,246
223,2000,300
223,2001,430
223,2002,680
223,2003,883
223,2004,1043
223,2005,1090
223,2006,1150
223,2007,1310
223,2008,1319
223,2009,1345
223,2010,1629
223,2011,1714
223,2012,1498
223,2013,1313
223,2014,1631
223,2015,1686
223,2016,1695
223,2017,1704
223,2018,1736
223,2019,2461
223,2020,3188
230,1996,337
230,1997,351
230,1998,402
230,1999,823
230,2000,681
230,2001,940
230,2002,1067
230,2003,983
230,2004,1524
230,2005,1535
230,2006,2707
230,2007,3029
230,2008,3790
230,2009,4564
230,2010,4207
230,2011,5590
230,2012,7185
230,2013,5932
230,2014,7232
230,2015,8445
230,2016,9731
230,2017,10340
230,2018,8828
230,2019,10481
230,2020,16111
231,1991,346
231,1992,335
231,1993,351
231,1994,293
231,1995,406
231,1996,441
231,1997,390
231,1998,417
231,1999,412
231,2000,421
231,2001,461
231,2002,441
231,2003,416
231,2004,413
231,2005,493
231,2006,573
231,2007,496
231,2008,540
231,2009,604
231,2010,603
231,2011,621
231,2012,713
231,2013,680
231,2014,828
231,2015,809
231,2016,900
231,2017,1488
231,2018,1378
231,2019,1433
231,2020,1576
234,1991,1674
234,1992,2391
234,1993,2438
234,1994,4718
234,1995,4800
234,2000,9158
234,2001,9289
234,2002,18890
234,2003,20592
234,2004,16877
234,2005,17758
234,2006,17215
234,2007,19170
234,2008,23941
234,2009,21030
234,2010,19450
234,2011,18240
234,2012,26090
234,2013,31600
234,2014,33720
234,2015,32466
234,2016,37196
234,2017,40953
234,2018,52482
234,2019,42500
236,1995,200
236,1996,255
236,1997,591
236,1998,900
236,1999,750
236,2000,598
236,2001,570
236,2002,626
236,2003,895
236,2004,964
236,2005,1715
236,2006,2171
236,2007,3020
236,2008,3803
236,2009,3930
236,2010,7810
236,2011,9370
236,2012,11070
236,2013,17140
236,2014,33300
249,1991,31820
249,1992,32840
249,1993,33415
249,1994,37540
249,1995,41500
249,1999,80940
249,2000,85200
249,2001,85200
249,2002,92300
249,2003,90880
249,2004,95850
249,2005,106500
249,2006,124250
249,2007,163300
249,2008,268810
249,2009,311429
249,2010,321905
249,2011,357895
249,2012,372632
249,2015,392500
249,2016,475333
249,2017,525000
249,2018,485851
249,2019,558000
249,2020,518333
27,1998,333
27,1999,431
27,2000,225
27,2001,470
27,2002,519
27,2003,397
27,2004,367
27,2005,392
27,2006,367
27,2007,503
27,2008,598
27,2009,454
27,2010,658
27,2011,654
27,2012,692
27,2013,648
27,2014,600
27,2015,537
27,2016,556
27,2017,562
27,2018,522
27,2019,538
27,2020,600
272,2006,16890
272,2007,25700
272,2008,16920
272,2009,16850
272,2010,56090
272,2011,43370
272,2012,72363
272,2013,65760
272,2014,47370
272,2015,61600
272,2016,74990
272,2017,68420
272,2018,67948
272,2019,57670
272,2020,67564
299,1997,3084
299,1998,3000
299,1999,3000
299,2000,2670
299,2001,2451
299,2002,2500
299,2003,3000
299,2004,2125
299,2005,2250
299,2006,2113
299,2007,2300
299,2008,4070
299,2009,2350
299,2010,2450
299,2011,4154
299,2012,4481
299,2013,4064
299,2014,4945
299,2015,5027
299,2016,3991
299,2017,3875
299,2018,4561
299,2019,3818
299,2020,3053
3,2005,59000
3,2006,51000
3,2007,52000
3,2008,60000
3,2009,59000
3,2010,59000
3,2011,53000
3,2012,49000
3,2013,85000
3,2014,76600
3,2015,79000
3,2016,74926
3,2017,59924
3,2018,63399
3,2019,67721
3,2020,70946
33,1991,738
33,1992,663
33,1993,694
33,1994,858
33,1995,836
33,1996,648
33,1997,1020
33,1998,978
33,1999,1041
33,2000,974
33,2001,1054
33,2002,1114
33,2003,1138
33,2004,1085
33,2005,1198
33,2006,1181
33,2007,1132
33,2008,1338
33,2009,1169
33,2010,1095
33,2011,1407
33,2012,1827
33,2013,1502
33,2014,1586
33,2015,1689
33,2016,1489
33,2017,1742
33,2018,1554
33,2019,1897
33,2020,1966
4,1995,13690
40,1991,153978
40,1992,119736
40,1993,144236
40,1994,130091
40,1995,181803
40,1996,129213
40,1997,241857
40,1998,236334
40,1999,112310
40,2000,158420
40,2001,135910
40,2002,177360
40,2003,165710
40,2004,149770
40,2005,153440
40,2006,188530
40,2007,183710
40,2008,172910
40,2009,237459
40,2010,272789
40,2011,265002
40,2012,410152
40,2013,568543
40,2014,771689
40,2015,699254
40,2016,712428
40,2017,825177
40,2018,735352
40,2019,823099
40,2020,996795
41,1991,1640
41,1992,1702
41,1993,1155
41,1994,1514
41,1995,2019
41,1996,3213
41,1997,2498
41,1998,3000
41,1999,2500
41,2000,2300
41,2001,2540
41,2002,5066
41,2003,4900
41,2004,4540
41,2005,7470
41,2006,3030
41,2008,3180
41,2009,3200
41,2010,2800
41,2011,7853
41,2012,7740
41,2013,7160
41,2014,6425
41,2015,4440
41,2019,5024
44,2000,1525698
44,2001,2154833
44,2002,2152638
44,2003,2998425
44,2004,2648841
44,2005,2830096
44,2006,2613218
44,2007,2863436
44,2008,1688919
44,2009,1785765
44,2010,1911240
44,2011,3018000
44,2012,3018000
44,2013,2573000
44,2014,2956120
44,2015,3358448
44,2018,4537083
44,2019,4377917
44,2020,4272917
50,1991,1176
50,1992,1036
50,1993,1015
50,1994,1415
50,1995,1002
50,1996,880
50,1997,974
50,1998,769
50,1999,868
50,2000,838
50,2001,1299
50,2002,1149
50,2003,1111
50,2004,1128
50,2005,1026
50,2006,1149
50,2007,1349
50,2008,1694
50,2009,1400
50,2010,1573
50,2011,1158
50,2012,1186
50,2013,1088
50,2014,970
50,2015,975
50,2016,800
50,2017,998
50,2018,1094
50,2019,1037
50,2020,1055
52,2005,300
52,2006,638
52,2007,1000
52,2008,1000
52,2009,1168
52,2010,1360
52,2011,970
52,2012,700
52,2013,980
52,2014,660
52,2015,600
52,2016,800
52,2017,780
52,2018,730
52,2019,750
52,2020,890
59,2006,1715
59,2007,1598
59,2008,1628
59,2009,1699
59,2010,1973
59,2011,2123
59,2012,2154
59,2013,2165
59,2014,2165
59,2015,2193
59,2016,2535
59,2017,2546
59,2018,2626
60,2005,1652
60,2006,1851
60,2007,1874
60,2008,1874
68,1991,851
68,1992,482
68,1993,633
68,1994,615
68,1995,643
68,1996,865
68,1997,1053
68,1998,1629
68,1999,841
68,2000,1107
68,2001,1505
68,2002,1143
68,2003,1978
68,2004,1332
68,2005,1324
68,2006,1699
68,2007,1677
68,2008,1906
68,2009,813
68,2010,922
68,2011,819
68,2012,943
68,2013,1144
68,2014,872
68,2015,1023
68,2016,2138
68,2017,1005
68,2018,1383
68,2019,1313
68,2020,1490
73,2006,703
73,2007,665
73,2008,561
73,2009,440
73,2010,811
73,2011,798
73,2012,452
73,2013,303
73,2014,580
73,2015,945
73,2016,431
73,2017,530
73,2018,780
73,2019,898
73,2020,1211
79,1993,853
79,1994,771
79,1995,880
79,1996,516
79,1997,900
79,1998,977
79,2015,1528
79,2016,1633
79,2017,1557
79,2018,1372
79,2019,1005
79,2020,1883
80,1998,660
80,1999,440
80,2000,660
80,2001,602
80,2002,880
80,2003,600
80,2004,470
80,2005,425
80,2006,655
80,2007,760
80,2008,648
80,2009,605
80,2010,644
80,2011,683
80,2012,680
80,2013,1146
80,2014,1254
80,2015,1135
80,2016,1232
80,2017,1229
80,2018,1202
80,2019,1031
80,2020,1391
84,1991,387
84,1992,308
84,1993,297
84,1994,447
84,1995,208
84,1996,244
84,1997,383
84,1998,349
84,1999,239
84,2000,232
84,2001,266
84,2002,336
84,2003,566
84,2004,355
84,2005,318
84,2006,405
84,2007,462
84,2008,482
84,2009,357
84,2010,290
84,2011,284
84,2012,319
84,2013,396
84,2014,311
84,2015,369
84,2016,378
84,2017,304
84,2018,345
84,2019,383
84,2020,400
9,1994,1146
9,1995,1027
9,1996,1000
9,1997,829
9,1998,773
9,1999,850
9,2000,791
9,2001,618
9,2002,901
9,2003,1254
97,1991,21200
97,1992,15200
97,1993,18900
97,1994,38100
97,1995,72000
97,1996,31000
97,1997,59700
97,1998,51200
97,1999,41000
97,2000,43600
97,2001,64580
97,2002,72640
97,2003,74264
97,2004,58400
97,2005,47378
97,2006,54214
97,2007,77681
97,2008,58978
97,2009,50285
97,2010,55671
97,2011,52293
97,2012,58202
97,2013,60968
97,2014,67966
97,2015,74633
97,2016,80691
97,2017,67108
97,2018,77098
97,2019,66471
97,2020,87148
98,1994,4600
98,1995,4900
98,1996,5156
98,1997,6948
98,1998,6530
98,1999,4950
98,2000,5090
98,2001,5810
98,2002,5660
98,2003,6730
98,2004,6050
98,2005,6110
98,2006,6490
98,2007,6400
98,2008,6400
98,2009,5520
98,2010,4915
98,2011,4440
98,2012,5690
98,2013,4506
98,2014,4123
98,2015,4431
98,2016,4610
98,2017,4384
98,2018,4909
98,2019,5585
98,2020,7385
