geo,year,beans_dry_protein_supply_quantity_g_capita_day_sce1
217,2014,8
217,2015,7
217,2016,7
217,2017,7
217,2018,7
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,15
226,2015,14
226,2016,9
226,2017,10
226,2018,9
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,3
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,3
39,2015,3
39,2016,3
39,2017,3
39,2018,3
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
48,2014,6
48,2015,6
48,2016,6
48,2017,7
48,2018,6
49,2014,7
49,2015,7
49,2016,9
49,2017,9
49,2018,10
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,4
53,2015,4
53,2016,4
53,2017,4
53,2018,4
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,10
60,2015,10
60,2016,10
60,2017,10
60,2018,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,6
95,2015,7
95,2016,8
95,2017,7
95,2018,7
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
