geo,year,other_agricultural_tractors_two_axle_tractors_export_quantity_ime1
198,2004,804
198,2005,690
198,2006,813
198,2007,839
198,2008,1137
198,2009,634
199,2004,1992
199,2005,32
199,2006,93
199,2008,231
199,2009,182
20,2002,17
20,2003,9
20,2004,20
20,2007,16
200,2000,504
200,2001,912
200,2002,3107
200,2003,738
200,2004,16766
200,2005,1416
200,2006,636
200,2007,795
200,2008,336
200,2009,337
202,2006,14949
202,2007,53481
203,2005,2212
203,2006,1272
203,2007,3884
203,2008,3503
203,2009,1796901
206,2006,139
207,2009,1
208,2007,10
208,2008,3
209,2003,108
209,2006,93
21,2000,3543
21,2001,5811
21,2002,8218
21,2003,16756
21,2004,24025
21,2005,24126
21,2006,17547
21,2007,42105
21,2008,24082
21,2009,20363
210,2000,16671
210,2003,18608
210,2004,24870
210,2005,26875
210,2006,22414
210,2007,25638
210,2008,23788
210,2009,17405
211,2000,1712
211,2001,1511
211,2002,2312
211,2003,1702
211,2004,1932
211,2005,1954
211,2006,2098
211,2007,2611
211,2008,2555
211,2009,1857
212,2005,21
212,2006,118
212,2008,2
214,2002,119
214,2003,37
214,2004,52
214,2005,489
214,2007,288
214,2008,543
215,2004,7
215,2005,9
215,2006,35
215,2007,4
216,2000,13134
216,2001,6240
216,2002,6530
216,2003,22604
216,2004,18188
216,2005,42
216,2007,48202
216,2008,614
216,2009,22903
217,2001,6
217,2002,8
217,2003,6
217,2004,3
22,2009,2
220,2005,5
220,2006,2
220,2007,15
220,2008,41
220,2009,21
221,2001,1
222,2000,1
222,2001,4
222,2002,12
222,2003,1
222,2004,7
222,2005,3
222,2006,15
222,2007,7
223,2000,4937
223,2001,3791
223,2002,4577
223,2003,12664
223,2004,10376
223,2005,8361
223,2006,9871
223,2007,9376
223,2008,10766
223,2009,9337
225,2005,361
225,2007,238
225,2008,110
226,2000,9
226,2001,1
226,2002,1
226,2007,3
229,2000,55256
229,2001,48420
229,2002,51913
229,2003,45319
229,2004,41679
229,2005,65573
229,2006,412954
229,2007,44167
229,2008,45508
230,2000,1780
230,2001,1456
230,2002,1448
230,2003,1506
230,2004,1489
230,2005,2024
230,2006,1773
230,2007,2139
230,2008,2241
230,2009,505
231,2000,45382
231,2001,40983
231,2002,43041
231,2003,33164
231,2004,46413
231,2005,58908
231,2006,58386
231,2007,61833
231,2008,81505
231,2009,51806
233,2003,8
233,2004,5
234,2001,48
234,2003,10
234,2004,18
234,2005,21
234,2006,8
234,2007,21
234,2008,20
234,2009,10
236,2004,26
236,2005,6
236,2006,126
236,2008,134
236,2009,50
237,2001,89
237,2002,110
237,2003,33
237,2004,128
237,2005,536
237,2006,640
237,2007,635
237,2008,473
237,2009,904
238,2007,6
244,2003,1
249,2006,2
249,2007,8
249,2008,77
249,2009,16
251,2000,42
251,2004,1
251,2006,18
251,2007,27
255,2000,2768
255,2001,2123
255,2002,2960
255,2003,4076
255,2004,4694
255,2005,4141
255,2006,4096
255,2007,4332
255,2008,8125
255,2009,9080
256,2000,20
256,2001,9
256,2002,21
256,2003,67
256,2004,50
256,2005,51
256,2006,69
256,2007,112
256,2008,202
256,2009,183
26,2003,1
27,2002,7
27,2003,8
27,2004,13
27,2005,11
27,2006,7
27,2007,23
27,2008,258
27,2009,432
270,2006,4
272,2006,1209
272,2007,1032
272,2008,883
272,2009,829
273,2008,8
29,2005,16
29,2007,1
299,2007,5
299,2009,0
3,2000,1
3,2003,1
3,2004,1
3,2006,3
3,2007,2
3,2009,4
32,2000,2
32,2001,4
32,2002,9
32,2004,12
32,2005,2
32,2006,5
33,2000,5319
33,2001,3994
33,2002,4132
33,2003,8656
33,2004,10793
33,2005,10134
33,2006,9736
33,2007,6496
33,2008,1153
33,2009,7518
35,2005,2
35,2007,11
351,2000,6487
351,2001,5946
351,2002,7922
351,2003,14246
351,2004,18673
351,2005,26170
351,2006,33053
351,2007,41598
351,2008,53273
351,2009,25289
38,2002,10
38,2003,19
38,2004,7
38,2005,21
38,2007,17
38,2008,4
38,2009,1
4,2000,314
4,2001,1186
4,2002,752
4,2004,3
4,2005,6
4,2006,6
40,2002,32
40,2003,46
40,2004,17
40,2005,21
40,2006,11
40,2008,24016
40,2009,31
41,2000,6486
41,2001,5938
41,2002,7800
41,2003,14188
41,2004,18608
41,2005,25674
41,2006,33034
41,2007,41310
41,2008,52721
41,2009,25280
44,2000,12
44,2001,2
44,2002,1
44,2003,2
44,2004,6
44,2005,12
44,2006,12
44,2008,1
44,2009,19
48,2007,7
48,2008,9
48,2009,17
49,2001,3
49,2002,1
50,2001,13
50,2002,3
50,2003,15
50,2004,1
50,2005,2
50,2006,4
50,2007,2
50,2008,23
50,2009,10
5000,2000,490323
5000,2001,443610
5000,2002,491117
5000,2003,567006
5000,2004,688335
5000,2005,758880
5000,2006,1226752
5000,2007,898649
5000,2008,881882
5000,2009,2407117.87
5100,2000,4972
5100,2001,10173
5100,2002,6053
5100,2003,3182
5100,2004,156
5100,2005,297
5100,2006,15446
5100,2007,53750
5101,2000,4650
5101,2001,8911
5101,2002,5243
5101,2003,1522
5101,2004,77
5101,2005,147
5101,2006,193
5101,2007,154
5102,2000,3
5102,2001,6
5102,2002,11
5102,2004,12
5102,2005,7
5102,2006,5
5103,2000,315
5103,2001,1190
5103,2002,774
5103,2003,1516
5103,2004,16
5103,2005,30
5103,2006,160
5103,2007,19
5104,2002,17
5104,2003,117
5104,2004,28
5104,2005,51
5104,2006,15064
5104,2007,53523
5105,2000,4
5105,2001,66
5105,2002,8
5105,2003,27
5105,2004,23
5105,2005,62
5105,2006,24
5105,2007,54
52,2000,3
52,2002,3
52,2003,4
52,2005,1
52,2006,1
52,2008,19
5200,2000,58543
5200,2001,55978
5200,2002,55796
5200,2003,62466
5200,2004,85720
5200,2005,99001
5200,2006,102042
5200,2007,119795
5200,2008,145978
5200,2009,88146.87
5203,2000,50701
5203,2001,44977
5203,2002,47173
5203,2003,41820
5203,2004,57206
5203,2005,69042
5203,2006,68122
5203,2007,68329
5203,2008,82658
5203,2009,59324
5204,2000,3995
5204,2001,5018
5204,2002,16
5204,2003,3014
5204,2004,4146
5204,2005,5515
5204,2006,15822
5204,2007,8874
5204,2008,14516
5204,2009,5475
5206,2000,147
5206,2001,37
5206,2002,3
5206,2003,472
5206,2004,17
5206,2005,40
5206,2006,19
5206,2007,130
5206,2008,69
5206,2009,80
5207,2000,3700
5207,2001,5946
5207,2002,8604
5207,2003,17160
5207,2004,24351
5207,2005,24404
5207,2006,18079
5207,2007,42462
5207,2008,48735
5207,2009,23267.87
5300,2000,157992
5300,2001,147069
5300,2002,173759
5300,2003,219607
5300,2004,274866
5300,2005,266407
5300,2006,295056
5300,2007,359621
5300,2008,327047
5300,2009,247216
5301,2000,351
5301,2001,302
5301,2002,57
5301,2003,30
5301,2004,93
5301,2005,47
5301,2006,21
5301,2007,90
5301,2008,18
5302,2000,135907
5302,2001,131990
5302,2002,152586
5302,2003,175157
5302,2004,219527
5302,2005,237940
5302,2006,260702
5302,2007,265386
5302,2008,279038
5302,2009,177523
5303,2000,3151
5303,2001,3661
5303,2002,6659
5303,2003,8129
5303,2004,9051
5303,2005,16863
5303,2006,22015
5303,2007,32445
5303,2008,34609
5303,2009,28704
5304,2000,13638
5304,2001,7309
5304,2002,9805
5304,2003,23457
5304,2004,35255
5304,2005,2164
5304,2006,1557
5304,2007,49857
5304,2008,1479
5304,2009,31392
5305,2000,4945
5305,2001,3807
5305,2002,4652
5305,2003,12834
5305,2004,10940
5305,2005,9393
5305,2006,10761
5305,2007,11843
5305,2008,11903
5305,2009,9597
54,2000,928
54,2001,1741
54,2002,4388
54,2003,3975
54,2004,3736
54,2005,3978
54,2006,3685
54,2007,4919
54,2008,3524
54,2009,1788
5400,2000,268612
5400,2001,230241
5400,2002,255351
5400,2003,281220
5400,2004,327409
5400,2005,392833
5400,2006,813810
5400,2007,363984
5400,2008,408617
5400,2009,2071535
5401,2000,24388
5401,2001,27579
5401,2002,26750
5401,2003,33018
5401,2004,45567
5401,2005,50226
5401,2006,58356
5401,2007,72136
5401,2008,75098
5401,2009,55185
5402,2000,73240
5402,2001,50702
5402,2002,57088
5402,2003,68628
5402,2004,71522
5402,2005,142880
5402,2006,456631
5402,2007,87251
5402,2008,85102
5402,2009,56908
5403,2000,69981
5403,2001,65692
5403,2002,64470
5403,2003,63766
5403,2004,67894
5403,2005,73316
5403,2006,66943
5403,2007,71712
5403,2008,86142
5403,2009,1850804
5404,2000,101003
5404,2001,86268
5404,2002,107043
5404,2003,115808
5404,2004,142426
5404,2005,126411
5404,2006,231880
5404,2007,132885
5404,2008,162275
5404,2009,108638
5500,2000,204
5500,2001,149
5500,2002,158
5500,2003,531
5500,2004,184
5500,2005,342
5500,2006,398
5500,2007,1499
5500,2008,240
5500,2009,220
5501,2000,204
5501,2001,149
5501,2002,157
5501,2003,523
5501,2004,177
5501,2005,326
5501,2006,397
5501,2007,1496
5501,2008,234
5501,2009,31
5502,2002,1
5502,2003,7
5502,2004,3
5502,2005,16
5502,2006,1
5502,2007,3
5502,2008,6
5502,2009,189
5504,2003,1
5504,2004,4
57,2000,16025
57,2001,17965
57,2002,18779
57,2003,23643
57,2004,29283
57,2005,35206
57,2006,42448
57,2007,55982
57,2008,54474
57,2009,39561
5707,2000,189565
5707,2001,157191
5707,2002,179047
5707,2003,207466
5707,2004,251191
5707,2005,286619
5707,2006,351957
5707,2007,256530
5707,2008,300549
58,2006,15
58,2007,2
58,2009,2286.87
5801,2000,84
5801,2001,105
5801,2002,143
5801,2003,61
5801,2004,45
5801,2005,128
5801,2006,311
5801,2007,158
5801,2008,77
5801,2009,19
5802,2000,5072
5802,2001,9235
5802,2002,5181
5802,2003,1701
5802,2004,215
5802,2005,325
5802,2006,307
5802,2007,271
5802,2008,558
5802,2009,388
5803,2000,657
5803,2001,953
5803,2002,3115
5803,2003,1229
5803,2004,16839
5803,2005,1508
5803,2006,661
5803,2007,952
5803,2008,411
5803,2009,608
5815,2000,7740
5815,2001,12557
5815,2002,11910
5815,2003,9653
5815,2004,9116
5815,2005,16939
5815,2006,22464
5815,2007,32609
5815,2008,34703
5815,2009,28754
5817,2000,96
5817,2001,182
5817,2002,280
5817,2003,2604
5817,2004,1227
5817,2005,1272
5817,2006,1851
5817,2007,1109
5817,2008,1538
5817,2009,3595
59,2002,8
59,2003,1515
59,2004,2
59,2005,14
59,2007,1
60,2007,3
60,2008,5
60,2009,6
63,2000,116
63,2001,84
63,2002,61
63,2003,61
63,2004,56
63,2005,87
63,2006,96
63,2007,247
63,2008,306
63,2009,475
64,2007,8
64,2008,4
66,2003,7
66,2004,1
66,2005,7
66,2006,1
66,2007,1
67,2005,44372
67,2006,8917
67,2007,9080
67,2008,9657
67,2009,35446
68,2000,12401
68,2001,12210
68,2002,14770
68,2003,19889
68,2004,25261
68,2005,26373
68,2006,132374
68,2007,36505
68,2008,36226
68,2009,25459
70,2004,4
73,2000,5
73,2001,2
73,2002,1
73,2003,3
73,2004,16
73,2005,12
73,2006,18
73,2007,10
73,2008,8
74,2000,1
74,2001,2
74,2002,2
74,2005,5
79,2000,67805
79,2001,42754
79,2002,55243
79,2003,53798
79,2004,63464
79,2005,58972
79,2006,57522
79,2007,62255
79,2008,74800
79,2009,50249
80,2003,17
80,2004,18
80,2005,27
80,2006,34
80,2007,50
80,2008,27
80,2009,25
81,2005,5
81,2006,3
81,2007,24
84,2001,271
84,2003,183
84,2004,261
84,2005,235
84,2006,287
84,2008,35
84,2009,228
86,2005,1
89,2008,46
89,2009,37
9,2000,145
9,2001,85
9,2002,344
9,2003,313
9,2004,242
9,2005,181
9,2006,349
9,2007,311
9,2008,454
9,2009,494
91,2005,3
91,2006,1
91,2009,1
95,2002,16
95,2003,3
95,2004,2
95,2005,4
95,2006,8
95,2007,3
95,2009,3
96,2000,1
96,2001,8
96,2002,3
96,2003,20
96,2004,9
96,2006,9
96,2008,6
96,2009,8
97,2003,364
97,2004,258
97,2005,448
97,2006,658
97,2007,795
97,2008,1051
97,2009,414
98,2000,546
98,2001,96
98,2002,105
98,2003,78
98,2004,103
98,2005,172
98,2006,77
98,2007,1242
98,2008,1168
98,2009,648
99,2001,1
99,2003,2
99,2006,2
99,2007,30
99,2008,41
99,2009,39
