geo,year,persimmons_gross_per_capita_production_index_number_2014_2016_100_pie
117,2002,87.62
117,2003,77.25
117,2004,92.25
117,2005,111.76
117,2006,107.98
117,2007,120.7
117,2008,130.95
117,2009,84.2
117,2010,117.95
117,2011,82.07
117,2012,119.85
117,2013,78.76
117,2014,126.62
117,2015,89.34
117,2016,84.03
117,2017,87.36
117,2018,76.9
117,2019,92.3
138,1981,74.31
138,1982,195.42
138,1983,171.88
138,1984,400.2
138,1985,332.87
138,1986,516.39
138,1987,251.72
138,1988,290.97
138,1989,385.33
138,1990,324.94
138,1991,138.03
138,1992,334.89
138,1993,376.04
138,1994,345.45
138,1995,296.49
138,1996,392.92
138,1997,456.03
138,1998,454.34
138,1999,404.94
138,2000,247.71
138,2001,397.54
138,2002,187.28
138,2003,333.89
138,2004,260.98
138,2005,345.26
138,2006,264.66
138,2007,401.57
138,2008,324.01
138,2009,363.36
138,2010,315.57
138,2011,191.18
138,2012,206.37
138,2013,149.41
138,2014,144.22
138,2015,114.77
138,2016,41.01
138,2017,42.13
138,2018,42.44
138,2019,41.98
149,1990,22.19
149,1991,23.37
149,1992,25.37
149,1993,23.24
149,1994,25.06
149,1995,26.28
149,1996,15.14
149,1997,17.57
149,1998,16.72
149,1999,17.61
149,2000,17.05
149,2001,18.16
149,2002,18.8
149,2003,18.76
149,2004,18.87
149,2005,19.51
149,2006,20.71
149,2007,21.02
149,2008,21.65
149,2009,22.23
149,2010,28.97
149,2011,67.47
149,2012,117.9
149,2013,81.56
149,2014,80.84
149,2015,100.79
149,2016,118.38
149,2017,115.85
149,2018,121.61
149,2019,122.28
156,1986,25.43
156,1987,32.57
156,1988,36.26
156,1989,35.4
156,1990,53.18
156,1991,85.51
156,1992,64.59
156,1993,79.8
156,1994,76.97
156,1995,80.95
156,1996,60.02
156,1997,82.89
156,1998,95.52
156,1999,110.19
156,2000,135.91
156,2001,123.69
156,2002,136.04
156,2003,138.67
156,2004,136.69
156,2005,134.88
156,2006,136.4
156,2007,117.53
156,2008,126.03
156,2009,116.11
156,2010,110.36
156,2011,96.77
156,2012,97.78
156,2013,102.91
156,2014,105.83
156,2015,99.68
156,2016,94.49
156,2017,87.15
156,2018,86.98
156,2019,84.12
198,2003,34
198,2004,32.42
198,2005,30.74
198,2006,24.42
198,2007,32.86
198,2008,26.79
198,2009,34.38
198,2010,48.41
198,2011,48.7
198,2012,40.67
198,2013,41.46
198,2014,47.61
198,2015,126.85
198,2016,125.54
198,2017,121.62
203,1991,0.52
203,1992,0.52
203,1993,0.52
203,1994,0.52
203,1995,1.72
203,1996,3.75
203,1997,5.77
203,1998,8.04
203,1999,11.76
203,2000,13.56
203,2001,14.01
203,2002,14.43
203,2003,17.8
203,2004,17.74
203,2005,19.8
203,2006,23.63
203,2007,24.74
203,2008,34.74
203,2009,36.08
203,2010,44.78
203,2011,56.79
203,2012,75.67
203,2013,86.78
203,2014,87.85
203,2015,96.59
203,2016,115.55
203,2017,145.32
21,1961,23.52
21,1962,23.89
21,1963,23.55
21,1964,24.23
21,1965,27.39
21,1966,26.11
21,1967,26
21,1968,25.82
21,1969,25.68
21,1970,26.01
21,1971,25.26
21,1972,28.81
21,1973,21.64
21,1974,22.31
21,1975,23.56
21,1976,23.27
21,1977,24.18
21,1978,36.06
21,1979,39.13
21,1980,37.82
21,1981,34.76
21,1982,34.67
21,1983,39.97
21,1984,36.17
21,1985,36.87
21,1986,35.97
21,1987,36.48
21,1988,36.38
21,1989,36.56
21,1990,35.81
21,1991,35.9
21,1992,34.52
21,1993,35.02
21,1994,39.7
21,1995,36.44
21,1996,36.46
21,1997,35.66
21,1998,40.65
21,1999,42.49
21,2000,41.37
21,2001,84.52
21,2002,89.94
21,2003,99.35
21,2004,100.75
21,2005,101.17
21,2006,102.15
21,2007,96.04
21,2008,103.09
21,2009,101.07
21,2010,97.6
21,2011,89.42
21,2012,90.7
21,2013,98.39
21,2014,102.69
21,2015,107.44
21,2016,89.86
21,2017,100.13
21,2018,85.58
21,2019,91.28
214,1961,7.28
214,1962,6.59
214,1963,5.45
214,1964,6.83
214,1965,5.64
214,1966,5.74
214,1967,5.84
214,1968,6
214,1969,5.39
214,1970,5.71
214,1971,5.75
214,1972,5.51
214,1973,5.77
214,1974,6.18
214,1975,6.29
214,1976,8.32
214,1977,9.45
214,1978,9.38
214,1979,10.89
214,1980,12.69
214,1981,14.64
214,1982,13.05
214,1983,15.24
214,1984,18.23
214,1985,20.65
214,1986,19.79
214,1987,21.72
214,1988,28.52
214,1989,29.49
214,1990,27.5
214,1991,26.31
214,1992,25.55
214,1993,28.35
214,1994,25.94
214,1995,28.04
214,1996,26.8
214,1997,32.06
214,1998,31.8
214,1999,42.96
214,2000,39.62
214,2001,43.12
214,2002,56.86
214,2003,62.14
214,2004,58.39
214,2005,43.5
214,2006,42.13
214,2007,52.37
214,2008,53.65
214,2009,58.39
214,2010,91.75
214,2011,141.05
214,2012,127.78
214,2013,99.06
214,2014,112.83
214,2015,94.22
214,2016,92.95
214,2017,97.11
214,2018,129.43
214,2019,60.6
235,2000,27.99
235,2001,27.61
235,2002,28.11
235,2003,28.6
235,2004,31.57
235,2005,34.43
235,2006,43.99
235,2007,44.59
235,2008,48.62
235,2009,61.75
235,2010,57.74
235,2011,79.84
235,2012,82.39
235,2013,108.56
235,2014,93.98
235,2015,98.05
235,2016,107.96
235,2017,119.61
235,2018,118.36
235,2019,123.57
351,1961,34.52
351,1962,30.18
351,1963,31.96
351,1964,30.7
351,1965,33.21
351,1966,31.15
351,1967,29.11
351,1968,28.02
351,1969,24.02
351,1970,25.71
351,1971,23.54
351,1972,25.81
351,1973,28.12
351,1974,27.7
351,1975,26.67
351,1976,26.35
351,1977,25.72
351,1978,27.49
351,1979,24.14
351,1980,26.35
351,1981,23.54
351,1982,22.11
351,1983,25.02
351,1984,27.14
351,1985,29.88
351,1986,32.31
351,1987,34.67
351,1988,30.61
351,1989,26.78
351,1990,25.32
351,1991,25.61
351,1992,28.5
351,1993,30.76
351,1994,31.86
351,1995,36.97
351,1996,38.71
351,1997,40.36
351,1998,48.78
351,1999,54.73
351,2000,58.27
351,2001,57.71
351,2002,63.2
351,2003,64.87
351,2004,71.56
351,2005,77.36
351,2006,81.6
351,2007,85.37
351,2008,88.79
351,2009,90.28
351,2010,90.02
351,2011,96.66
351,2012,100.6
351,2013,98.4
351,2014,100.73
351,2015,99.61
351,2016,99.66
351,2017,101.29
351,2018,105.22
351,2019,105.42
40,1991,62.58
40,1992,64.64
40,1993,66.62
40,1994,68.56
40,1995,70.47
40,1996,72.37
40,1997,74.25
40,1998,76.12
40,1999,78.44
40,2000,81.65
40,2001,85.05
40,2002,88.4
40,2003,91.47
40,2004,94.71
40,2005,97.86
40,2006,100.7
40,2007,103.68
40,2008,106.57
40,2009,106.07
40,2010,90.13
40,2011,65.34
40,2012,141.57
40,2013,134.18
40,2014,111.96
40,2015,88.32
40,2016,99.72
40,2017,106.5
40,2018,112.55
40,2019,114.57
41,1961,35.09
41,1962,30.68
41,1963,32.54
41,1964,31.23
41,1965,33.82
41,1966,31.71
41,1967,29.63
41,1968,28.51
41,1969,24.43
41,1970,26.15
41,1971,23.93
41,1972,26.26
41,1973,28.61
41,1974,28.17
41,1975,27.11
41,1976,26.74
41,1977,26.07
41,1978,27.89
41,1979,24.43
41,1980,26.65
41,1981,23.74
41,1982,22.3
41,1983,25.23
41,1984,27.33
41,1985,30.07
41,1986,32.58
41,1987,34.95
41,1988,30.64
41,1989,26.7
41,1990,25.25
41,1991,25.58
41,1992,28.55
41,1993,30.8
41,1994,31.98
41,1995,37.16
41,1996,38.96
41,1997,40.53
41,1998,49.14
41,1999,54.98
41,2000,58.67
41,2001,58.02
41,2002,63.33
41,2003,64.92
41,2004,71.84
41,2005,78.1
41,2006,82.46
41,2007,86.09
41,2008,89.56
41,2009,90.97
41,2010,89.97
41,2011,95.67
41,2012,100
41,2013,98.38
41,2014,100.46
41,2015,99.73
41,2016,99.81
41,2017,101.39
41,2018,104.7
41,2019,106.41
5000,1961,53.9
5000,1962,46.48
5000,1963,50.63
5000,1964,53.76
5000,1965,49.34
5000,1966,50.84
5000,1967,53.17
5000,1968,49.8
5000,1969,45.91
5000,1970,41.46
5000,1971,37.28
5000,1972,39.65
5000,1973,42.65
5000,1974,39.95
5000,1975,37.49
5000,1976,36.45
5000,1977,36.74
5000,1978,38.61
5000,1979,34.98
5000,1980,36.55
5000,1981,34.1
5000,1982,36.18
5000,1983,39.28
5000,1984,39.35
5000,1985,40.99
5000,1986,43.33
5000,1987,44.4
5000,1988,41.14
5000,1989,38.1
5000,1990,36.56
5000,1991,35.61
5000,1992,42.42
5000,1993,40.17
5000,1994,43.87
5000,1995,47.15
5000,1996,48.75
5000,1997,52.04
5000,1998,58.24
5000,1999,63.4
5000,2000,66.59
5000,2001,67.76
5000,2002,72.81
5000,2003,73.43
5000,2004,76.85
5000,2005,85.53
5000,2006,86.56
5000,2007,90.33
5000,2008,94.79
5000,2009,91.17
5000,2010,91.75
5000,2011,94.39
5000,2012,101.93
5000,2013,97.11
5000,2014,102.49
5000,2015,99.18
5000,2016,98.33
5000,2017,101.43
5000,2018,91.82
5000,2019,93.17
52,1992,43.84
52,1993,37.33
52,1994,34.4
52,1995,34.09
52,1996,33.41
52,1997,31.64
52,1998,39.85
52,1999,50.11
52,2000,58.08
52,2001,70.42
52,2002,85.03
52,2003,92.26
52,2004,38.22
52,2005,85.68
52,2006,96.85
52,2007,98.82
52,2008,100.6
52,2009,101.98
52,2010,105.69
52,2011,107.24
52,2012,101.52
52,2013,102.38
52,2014,99.17
52,2015,102.27
52,2016,98.56
52,2017,100.4
52,2018,108.03
52,2019,118.36
5200,1961,19.23
5200,1962,19.69
5200,1963,19.56
5200,1964,20.3
5200,1965,23.13
5200,1966,22.23
5200,1967,22.32
5200,1968,22.34
5200,1969,22.39
5200,1970,22.85
5200,1971,22.34
5200,1972,25.64
5200,1973,19.38
5200,1974,20.1
5200,1975,21.37
5200,1976,21.24
5200,1977,22.23
5200,1978,33.36
5200,1979,36.45
5200,1980,35.46
5200,1981,32.86
5200,1982,33.07
5200,1983,38.34
5200,1984,35.05
5200,1985,35.88
5200,1986,35.29
5200,1987,35.77
5200,1988,35.82
5200,1989,36.18
5200,1990,35.51
5200,1991,35.75
5200,1992,34.59
5200,1993,35.2
5200,1994,39.9
5200,1995,36.7
5200,1996,36.84
5200,1997,36.12
5200,1998,41.15
5200,1999,43
5200,2000,41.83
5200,2001,85.24
5200,2002,90.65
5200,2003,100.3
5200,2004,101.73
5200,2005,102.24
5200,2006,103.15
5200,2007,97.02
5200,2008,103.95
5200,2009,101.83
5200,2010,98.16
5200,2011,89.73
5200,2012,91.14
5200,2013,98.68
5200,2014,102.82
5200,2015,107.39
5200,2016,89.8
5200,2017,100
5200,2018,85.49
5200,2019,91.12
5204,1981,76.6
5204,1982,201.4
5204,1983,177.09
5204,1984,412.18
5204,1985,342.69
5204,1986,531.37
5204,1987,258.89
5204,1988,299.06
5204,1989,395.76
5204,1990,333.43
5204,1991,141.49
5204,1992,342.91
5204,1993,384.58
5204,1994,352.84
5204,1995,302.43
5204,1996,400.25
5204,1997,463.89
5204,1998,461.52
5204,1999,410.77
5204,2000,250.93
5204,2001,402.15
5204,2002,189.19
5204,2003,336.85
5204,2004,262.99
5204,2005,347.57
5204,2006,266.21
5204,2007,403.66
5204,2008,325.51
5204,2009,364.83
5204,2010,316.67
5204,2011,191.72
5204,2012,206.8
5204,2013,149.62
5204,2014,144.3
5204,2015,114.73
5204,2016,40.97
5204,2017,42.04
5204,2018,42.31
5204,2019,41.8
5207,1961,23.01
5207,1962,23.43
5207,1963,23.15
5207,1964,23.87
5207,1965,27.03
5207,1966,25.82
5207,1967,25.76
5207,1968,25.63
5207,1969,25.53
5207,1970,25.9
5207,1971,25.19
5207,1972,28.77
5207,1973,21.63
5207,1974,22.32
5207,1975,23.61
5207,1976,23.35
5207,1977,24.3
5207,1978,36.28
5207,1979,39.43
5207,1980,38.16
5207,1981,35.12
5207,1982,35.09
5207,1983,40.51
5207,1984,36.69
5207,1985,37.42
5207,1986,36.53
5207,1987,37.05
5207,1988,36.94
5207,1989,37.1
5207,1990,36.32
5207,1991,36.58
5207,1992,35.15
5207,1993,35.64
5207,1994,40.35
5207,1995,37.04
5207,1996,37.05
5207,1997,36.23
5207,1998,41.26
5207,1999,43.1
5207,2000,41.97
5207,2001,85.47
5207,2002,90.92
5207,2003,100.37
5207,2004,101.74
5207,2005,102.12
5207,2006,103.05
5207,2007,96.84
5207,2008,103.84
5207,2009,101.73
5207,2010,98.1
5207,2011,89.74
5207,2012,91.14
5207,2013,98.7
5207,2014,102.82
5207,2015,107.38
5207,2016,89.8
5207,2017,99.96
5207,2018,85.43
5207,2019,91.02
5300,1961,60.67
5300,1962,51.38
5300,1963,56.34
5300,1964,60.22
5300,1965,54.68
5300,1966,56.5
5300,1967,59.05
5300,1968,54.84
5300,1969,49.97
5300,1970,45.29
5300,1971,40.23
5300,1972,42.66
5300,1973,46.6
5300,1974,43.06
5300,1975,40.21
5300,1976,38.91
5300,1977,39.12
5300,1978,40.93
5300,1979,36.47
5300,1980,38.22
5300,1981,35.4
5300,1982,37.68
5300,1983,40.54
5300,1984,40.69
5300,1985,43.41
5300,1986,45.55
5300,1987,46.7
5300,1988,42.93
5300,1989,39.25
5300,1990,37.64
5300,1991,36.71
5300,1992,43.49
5300,1993,41.27
5300,1994,45.44
5300,1995,48.75
5300,1996,50.19
5300,1997,54
5300,1998,60.44
5300,1999,66.5
5300,2000,69.92
5300,2001,69.02
5300,2002,74.23
5300,2003,74.44
5300,2004,77.96
5300,2005,87.71
5300,2006,88.57
5300,2007,93.1
5300,2008,97.15
5300,2009,93.23
5300,2010,93.63
5300,2011,96.21
5300,2012,103.42
5300,2013,97.31
5300,2014,103.45
5300,2015,98.9
5300,2016,97.65
5300,2017,98.86
5300,2018,100.36
5300,2019,101.84
5301,2000,27.73
5301,2001,27.47
5301,2002,28.04
5301,2003,28.58
5301,2004,31.57
5301,2005,34.46
5301,2006,44.08
5301,2007,44.75
5301,2008,48.84
5301,2009,62.07
5301,2010,58.04
5301,2011,80.21
5301,2012,82.68
5301,2013,108.81
5301,2014,94.08
5301,2015,98.05
5301,2016,107.87
5301,2017,119.43
5301,2018,118.11
5301,2019,123.24
5302,1961,50.45
5302,1962,42.89
5302,1963,47.18
5302,1964,50.54
5302,1965,45.96
5302,1966,47.5
5302,1967,49.62
5302,1968,46.03
5302,1969,41.91
5302,1970,37.96
5302,1971,33.72
5302,1972,35.79
5302,1973,39.15
5302,1974,36.24
5302,1975,33.94
5302,1976,32.9
5302,1977,33.2
5302,1978,34.94
5302,1979,31.28
5302,1980,32.94
5302,1981,30.6
5302,1982,32.69
5302,1983,35.25
5302,1984,35.54
5302,1985,38.35
5302,1986,40.29
5302,1987,41.21
5302,1988,38.37
5302,1989,34.88
5302,1990,33.5
5302,1991,32.87
5302,1992,38.5
5302,1993,36.92
5302,1994,41.27
5302,1995,44.75
5302,1996,46.18
5302,1997,50.23
5302,1998,56.5
5302,1999,62.55
5302,2000,65.62
5302,2001,64.63
5302,2002,69.08
5302,2003,69.33
5302,2004,75.36
5302,2005,83.6
5302,2006,85.2
5302,2007,89.89
5302,2008,94.32
5302,2009,90.89
5302,2010,91.89
5302,2011,94.59
5302,2012,102.78
5302,2013,95.96
5302,2014,103.17
5302,2015,98.76
5302,2016,98.06
5302,2017,99.53
5302,2018,101.39
5302,2019,103.02
5303,1961,0.19
5303,1962,0.19
5303,1963,0.18
5303,1964,0.18
5303,1965,0.17
5303,1966,0.17
5303,1967,0.17
5303,1968,0.2
5303,1969,0.2
5303,1970,0.19
5303,1971,0.23
5303,1972,0.22
5303,1973,0.22
5303,1974,0.21
5303,1975,0.41
5303,1976,0.41
5303,1977,0.4
5303,1978,0.39
5303,1979,0.41
5303,1980,0.4
5303,1981,0.54
5303,1982,1.47
5303,1983,0.86
5303,1984,0.56
5303,1985,0.33
5303,1986,0.25
5303,1987,0.23
5303,1988,0.51
5303,1989,1.98
5303,1990,6.27
5303,1991,5.62
5303,1992,6.52
5303,1993,9.25
5303,1994,13.32
5303,1995,18.4
5303,1996,25.32
5303,1997,29.99
5303,1998,29.54
5303,1999,26.51
5303,2000,18.62
5303,2001,28.35
5303,2002,29.5
5303,2003,33.68
5303,2004,30.51
5303,2005,40.96
5303,2006,30.46
5303,2007,39.75
5303,2008,34.82
5303,2009,36.6
5303,2010,36.64
5303,2011,39.19
5303,2012,49.89
5303,2013,70.03
5303,2014,98.37
5303,2015,116.02
5303,2016,85.61
5303,2017,83.3
5303,2018,84.43
5303,2019,85.18
5305,1976,2.88
5305,1977,3.94
5305,1978,3.03
5305,1979,3.87
5305,1980,5.11
5305,1981,8.16
5305,1982,11.44
5305,1983,17.39
5305,1984,18.47
5305,1985,10.45
5305,1986,14.93
5305,1987,23.44
5305,1988,8.32
5305,1989,18.53
5305,1990,19.39
5305,1991,17.78
5305,1992,63.34
5305,1993,54.16
5305,1994,48.58
5305,1995,45.12
5305,1996,50.14
5305,1997,46.43
5305,1998,54.48
5305,1999,61.06
5305,2000,68.19
5305,2001,79.77
5305,2002,108.85
5305,2003,117.54
5305,2004,64.37
5305,2005,113.76
5305,2006,105.47
5305,2007,114.36
5305,2008,119.43
5305,2009,110.16
5305,2010,109.22
5305,2011,109.94
5305,2012,104.96
5305,2013,107.42
5305,2014,104.27
5305,2015,99.2
5305,2016,96.52
5305,2017,98.44
5305,2018,103.39
5305,2019,110.46
5400,1961,25.01
5400,1962,25.46
5400,1963,26
5400,1964,25.15
5400,1965,24.39
5400,1966,23.97
5400,1967,24.5
5400,1968,24.21
5400,1969,24.26
5400,1970,19.4
5400,1971,19.12
5400,1972,19.79
5400,1973,18.79
5400,1974,20.09
5400,1975,18.86
5400,1976,18.96
5400,1977,19.28
5400,1978,17.84
5400,1979,17.96
5400,1980,18.65
5400,1981,19.07
5400,1982,19.76
5400,1983,23.06
5400,1984,23.45
5400,1985,16.72
5400,1986,20.63
5400,1987,20.56
5400,1988,20.27
5400,1989,21.26
5400,1990,19.97
5400,1991,18.24
5400,1992,21.39
5400,1993,18.27
5400,1994,15.8
5400,1995,20.56
5400,1996,24.13
5400,1997,23.15
5400,1998,25.59
5400,1999,21.78
5400,2000,23.77
5400,2001,26.06
5400,2002,28.4
5400,2003,29.16
5400,2004,32.48
5400,2005,32.53
5400,2006,36.46
5400,2007,37.49
5400,2008,45.96
5400,2009,47.4
5400,2010,54.1
5400,2011,65.24
5400,2012,81.69
5400,2013,88.1
5400,2014,87.82
5400,2015,97.91
5400,2016,114.27
5400,2017,139.82
5403,1961,28.05
5403,1962,28.63
5403,1963,29.3
5403,1964,28.39
5403,1965,27.59
5403,1966,27.15
5403,1967,27.79
5403,1968,27.48
5403,1969,27.55
5403,1970,22.01
5403,1971,21.68
5403,1972,22.4
5403,1973,21.23
5403,1974,22.64
5403,1975,21.2
5403,1976,21.26
5403,1977,21.58
5403,1978,19.92
5403,1979,20.01
5403,1980,20.76
5403,1981,21.21
5403,1982,21.97
5403,1983,25.65
5403,1984,26.11
5403,1985,18.65
5403,1986,23.06
5403,1987,23.04
5403,1988,22.78
5403,1989,23.96
5403,1990,22.56
5403,1991,20.65
5403,1992,22.17
5403,1993,18.94
5403,1994,16.39
5403,1995,21.33
5403,1996,25.03
5403,1997,24.01
5403,1998,26.53
5403,1999,22.54
5403,2000,24.53
5403,2001,26.77
5403,2002,29
5403,2003,29.6
5403,2004,32.76
5403,2005,32.65
5403,2006,36.43
5403,2007,37.34
5403,2008,45.65
5403,2009,47.01
5403,2010,53.62
5403,2011,64.69
5403,2012,81.11
5403,2013,87.65
5403,2014,87.58
5403,2015,97.89
5403,2016,114.53
5403,2017,140.48
5500,1983,4.2
5500,1984,6.3
5500,1985,10.71
5500,1986,32.24
5500,1987,38.99
5500,1988,41.52
5500,1989,40.48
5500,1990,59.44
5500,1991,92.89
5500,1992,76.52
5500,1993,94.74
5500,1994,91.1
5500,1995,94.38
5500,1996,77.43
5500,1997,95.31
5500,1998,105.33
5500,1999,116.98
5500,2000,137.83
5500,2001,127.62
5500,2002,137.73
5500,2003,139.97
5500,2004,138.19
5500,2005,136.26
5500,2006,137.23
5500,2007,121.17
5500,2008,126.95
5500,2009,117.05
5500,2010,111.28
5500,2011,99.51
5500,2012,98.52
5500,2013,103.23
5500,2014,105.22
5500,2015,99.78
5500,2016,95
5500,2017,88.78
5500,2018,88.08
5500,2019,85.35
5501,1983,3.98
5501,1984,5.98
5501,1985,10.19
5501,1986,30.74
5501,1987,37.25
5501,1988,39.73
5501,1989,38.8
5501,1990,57.08
5501,1991,89.38
5501,1992,73.79
5501,1993,91.57
5501,1994,88.27
5501,1995,91.68
5501,1996,75.43
5501,1997,93.11
5501,1998,103.21
5501,1999,114.94
5501,2000,135.76
5501,2001,125.96
5501,2002,136.17
5501,2003,138.59
5501,2004,137
5501,2005,135.23
5501,2006,136.3
5501,2007,120.43
5501,2008,126.25
5501,2009,116.47
5501,2010,110.79
5501,2011,99.14
5501,2012,98.22
5501,2013,103.01
5501,2014,105.1
5501,2015,99.78
5501,2016,95.12
5501,2017,89.02
5501,2018,88.47
5501,2019,85.88
5801,1990,28.88
5801,1991,30.38
5801,1992,32.96
5801,1993,30.2
5801,1994,32.55
5801,1995,34.09
5801,1996,19.6
5801,1997,22.67
5801,1998,21.49
5801,1999,22.5
5801,2000,21.65
5801,2001,22.87
5801,2002,23.45
5801,2003,23.14
5801,2004,23.01
5801,2005,23.52
5801,2006,24.68
5801,2007,24.77
5801,2008,25.19
5801,2009,25.48
5801,2010,32.59
5801,2011,74.24
5801,2012,126.46
5801,2013,85.22
5801,2014,82.46
5801,2015,100.82
5801,2016,116.73
5801,2017,113.1
5801,2018,117.92
5801,2019,117.97
5802,1990,0.56
5802,1991,0.59
5802,1992,48.38
5802,1993,33.17
5802,1994,30.31
5802,1995,29.73
5802,1996,28.63
5802,1997,26.81
5802,1998,33.24
5802,1999,41.18
5802,2000,57.7
5802,2001,66.67
5802,2002,77.5
5802,2003,82.33
5802,2004,41.06
5802,2005,77.54
5802,2006,88.46
5802,2007,89.19
5802,2008,90.98
5802,2009,95.67
5802,2010,96.04
5802,2011,104.3
5802,2012,98.44
5802,2013,106.34
