geo,year,juice_citrus_concentrated_export_quantity_scl
222,2017,355
223,2014,1804
223,2015,1478
223,2016,1384
223,2017,1499
223,2018,1117
229,2014,781
229,2015,829
229,2016,611
229,2017,720
229,2018,903
23,2016,20
23,2018,5
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,0
231,2014,9675
231,2015,11175
231,2016,11137
231,2017,15395
231,2018,15978
236,2017,0
237,2014,30
237,2015,164
237,2016,788
237,2017,4041
237,2018,874
251,2016,123
255,2014,619
255,2015,974
255,2016,676
255,2017,639
255,2018,1304
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,3
27,2015,10
27,2016,41
27,2017,8
27,2018,4
272,2014,13
272,2015,3
272,2016,3
272,2017,10
272,2018,5
273,2017,0
273,2018,0
276,2015,7
33,2014,328
33,2015,547
33,2016,485
33,2017,481
33,2018,433
35,2014,0
35,2015,0
38,2018,39
4,2014,28
4,2015,25
4,2016,25
4,2017,192
40,2014,185
40,2015,10
40,2016,1
40,2017,0
40,2018,1
41,2017,680
41,2018,633
44,2014,3
44,2015,12
44,2016,3
44,2017,6
44,2018,11
48,2014,1
48,2015,0
48,2016,0
48,2017,2
48,2018,8
49,2014,81
49,2017,50
50,2014,25
50,2015,80
50,2016,3
50,2017,54
50,2018,46
52,2015,15
52,2016,13
52,2017,12
54,2014,127
54,2015,141
54,2016,68
54,2017,47
54,2018,67
56,2014,0
56,2015,6
56,2016,5
56,2017,6
56,2018,0
57,2014,0
57,2017,0
58,2015,11
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
60,2014,0
60,2015,0
60,2016,1
60,2017,10
60,2018,22
63,2014,2
63,2015,3
63,2016,5
63,2017,6
63,2018,2
66,2014,1
66,2015,1
66,2017,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
68,2014,1589
68,2015,2178
68,2016,2228
68,2017,2121
68,2018,2018
73,2014,1268
73,2015,546
73,2016,594
73,2017,1058
73,2018,706
79,2014,2942
79,2015,2235
79,2016,2674
79,2017,3389
79,2018,2677
8,2017,0
80,2014,1
80,2015,1
80,2016,1
81,2014,20
84,2014,5467
84,2015,8304
84,2016,9582
84,2017,7467
84,2018,2157
89,2014,0
89,2015,2
89,2016,12
89,2017,11
89,2018,7
91,2014,1
91,2015,1
91,2016,12
91,2017,3
91,2018,2
95,2014,133
95,2015,96
95,2016,92
95,2017,128
96,2014,6
96,2015,1
96,2016,8
96,2017,12
96,2018,0
97,2014,407
97,2015,135
97,2016,47
97,2017,20
97,2018,6
98,2014,0
98,2016,0
98,2017,5
98,2018,0
