geo,year,natural_rubber_export_value_tcl
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,414
105,1989,274
105,1990,290
105,1991,265
105,1992,228
105,1993,77
105,1994,21
105,1995,39
105,1996,252
105,1997,270
105,1998,186
105,1999,99
105,2000,82
105,2001,2
105,2002,8
105,2003,243
105,2004,160
105,2005,202
105,2006,228
105,2007,355
105,2008,235
105,2009,120
105,2010,82
105,2011,134
105,2012,194
105,2013,85
105,2014,101
105,2015,107
105,2016,111
105,2017,82
105,2018,93
106,1961,152
106,1962,80
106,1963,63
106,1964,66
106,1965,97
106,1966,38
106,1967,15
106,1968,69
106,1969,62
106,1970,20
106,1971,279
106,1972,248
106,1973,378
106,1974,2302
106,1975,3787
106,1976,8893
106,1977,6364
106,1978,5526
106,1979,6178
106,1980,3467
106,1981,1980
106,1982,3041
106,1983,2515
106,1984,2210
106,1985,2625
106,1986,2267
106,1987,2249
106,1988,3403
106,1989,3724
106,1990,5039
106,1991,7394
106,1992,5730
106,1993,7628
106,1994,7769
106,1995,12894
106,1996,8832
106,1997,10539
106,1998,10627
106,1999,13075
106,2000,13733
106,2001,13990
106,2002,11602
106,2003,14357
106,2004,21407
106,2005,13340
106,2006,16401
106,2007,33281
106,2008,27625
106,2009,14742
106,2010,30673
106,2011,90741
106,2012,56278
106,2013,52058
106,2014,43329
106,2015,24181
106,2016,7412
106,2017,12576
106,2018,10275
107,1961,40
107,1962,64
107,1963,194
107,1964,0
107,1965,1311
107,1966,2615
107,1967,2255
107,1968,2568
107,1969,3498
107,1970,4293
107,1971,4078
107,1972,3840
107,1973,8939
107,1974,11092
107,1975,8086
107,1976,12372
107,1977,12662
107,1978,15870
107,1979,21320
107,1980,28316
107,1981,23049
107,1982,21453
107,1983,28279
107,1984,34650
107,1985,30740
107,1986,39472
107,1987,53965
107,1988,66880
107,1989,57076
107,1990,59403
107,1991,52367
107,1992,61349
107,1993,51746
107,1994,68000
107,1995,112358
107,1996,120833
107,1997,100322
107,1998,75172
107,1999,67655
107,2000,77966
107,2001,69610
107,2002,86622
107,2003,122459
107,2004,163864
107,2005,200126
107,2006,314663
107,2007,359562
107,2008,502069
107,2009,344596
107,2010,676725
107,2011,1140841
107,2012,808133
107,2013,757205
107,2014,602693
107,2015,501543
107,2016,549507
107,2017,832097
107,2018,755347
108,2005,55
108,2006,0
108,2007,0
108,2008,1201
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,4
108,2016,0
108,2017,25
108,2018,26
109,1997,166
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2016,0
109,2018,11
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,2
11,1970,12
11,1971,0
11,1972,1
11,1973,43
11,1974,26
11,1975,66
11,1976,189
11,1977,184
11,1978,178
11,1979,278
11,1980,359
11,1981,404
11,1982,524
11,1983,335
11,1984,195
11,1985,23
11,1986,118
11,1987,98
11,1988,774
11,1989,437
11,1990,524
11,1991,193
11,1992,298
11,1993,489
11,1994,705
11,1995,544
11,1996,505
11,1997,763
11,1998,640
11,1999,458
11,2000,604
11,2001,455
11,2002,653
11,2003,819
11,2004,1521
11,2005,1645
11,2006,3945
11,2007,5849
11,2008,2665
11,2009,3780
11,2010,3005
11,2011,2806
11,2012,2643
11,2013,1625
11,2014,1630
11,2015,363
11,2016,502
11,2017,584
11,2018,371
110,1961,70
110,1962,80
110,1963,28
110,1964,240
110,1965,1530
110,1966,114
110,1967,192
110,1968,64
110,1969,85
110,1970,39
110,1971,41
110,1972,46
110,1973,43
110,1974,164
110,1975,57
110,1976,148
110,1977,48
110,1978,41
110,1979,796
110,1980,77
110,1981,85
110,1982,44
110,1983,68
110,1984,110
110,1985,56
110,1986,94
110,1987,48
110,1988,964
110,1989,390
110,1990,307
110,1991,226
110,1992,381
110,1993,430
110,1994,522
110,1995,522
110,1996,716
110,1997,609
110,1998,479
110,1999,793
110,2000,2214
110,2001,2071
110,2002,5501
110,2003,9778
110,2004,3833
110,2005,1470
110,2006,2450
110,2007,2668
110,2008,2295
110,2009,2223
110,2010,1962
110,2011,1898
110,2012,1288
110,2013,1222
110,2014,986
110,2015,850
110,2016,717
110,2017,796
110,2018,1072
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,24
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,20
112,1995,0
112,1996,0
112,1997,35
112,1998,254
112,1999,273
112,2000,17
112,2001,0
112,2002,210
112,2003,0
112,2004,10
112,2005,5
112,2006,37
112,2007,2
112,2008,7
112,2009,58
112,2010,8
112,2011,0
112,2012,2
112,2013,0
112,2015,43
112,2016,1
112,2017,78
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,29
114,1977,0
114,1978,3
114,1979,7
114,1980,0
114,1981,12
114,1982,12
114,1983,0
114,1984,5
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,3
114,1990,261
114,1991,416
114,1992,709
114,1993,585
114,1994,2833
114,1995,2
114,1996,28
114,1997,6
114,1998,4
114,1999,25
114,2000,0
114,2001,11
114,2002,44
114,2003,115
114,2004,113
114,2005,111
114,2006,75
114,2007,15
114,2008,9
114,2009,19
114,2010,45
114,2011,68
114,2012,196
114,2013,71
114,2014,551
114,2015,319
114,2016,6
114,2017,106
114,2018,110
115,1961,20390
115,1962,20390
115,1963,22960
115,1964,21600
115,1965,27500
115,1966,24957
115,1967,20449
115,1968,18771
115,1969,26218
115,1970,6284
115,1971,240
115,1972,3614
115,1973,10419
115,1974,22000
115,1975,6000
115,1976,14700
115,1977,11500
115,1978,14000
115,1979,2489
115,1980,550
115,1981,3646
115,1982,4691
115,1983,10083
115,1984,10776
115,1985,13327
115,1986,24679
115,1987,31078
115,1988,36668
115,1989,40590
115,1990,30382
115,1991,18700
115,1992,12600
115,1993,11700
115,1994,21100
115,1995,37000
115,1996,30750
115,1997,38000
115,1998,21500
115,1999,37000
115,2000,7631
115,2001,18447
115,2002,28258
115,2003,33402
115,2004,36933
115,2005,8304
115,2006,18142
115,2007,25877
115,2008,17941
115,2009,15384
115,2010,83046
115,2011,193591
115,2012,168203
115,2013,178113
115,2014,142139
115,2015,161497
115,2016,163328
115,2017,180304
115,2018,218029
116,2014,112
116,2015,35
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,5
117,1973,14
117,1974,0
117,1975,0
117,1976,69
117,1977,0
117,1978,11
117,1979,245
117,1980,42
117,1981,1027
117,1982,1710
117,1983,2603
117,1984,2720
117,1985,94
117,1986,443
117,1987,136
117,1988,123
117,1989,187
117,1990,226
117,1991,366
117,1992,974
117,1993,1448
117,1994,3922
117,1995,6593
117,1996,6851
117,1997,4601
117,1998,1359
117,1999,972
117,2000,1312
117,2001,763
117,2002,1808
117,2003,1082
117,2004,1265
117,2005,1623
117,2006,2594
117,2007,1718
117,2008,3182
117,2009,4024
117,2010,12121
117,2011,2656
117,2012,3923
117,2013,1395
117,2014,2569
117,2015,1855
117,2016,2156
117,2017,4456
117,2018,2702
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,6
118,1967,3
118,1968,8
118,1969,0
118,1970,0
118,1971,1
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,62
118,1977,1
118,1978,0
118,1979,0
118,1980,0
118,1981,251
118,1982,24
118,1983,14
118,1984,14
118,1985,18
118,1986,20
118,1987,22
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,1788
118,2007,0
118,2008,53
118,2009,8
118,2010,8
118,2011,8
118,2012,8
118,2013,13
118,2014,0
118,2015,8
118,2016,3
118,2017,46
119,1994,18
119,1995,4
119,1996,1
119,1997,6
119,1998,1
119,1999,0
119,2000,0
119,2001,1
119,2002,62
119,2003,93
119,2004,45
119,2005,47
119,2006,21
119,2007,7
119,2008,15
119,2009,5
119,2010,120
119,2011,269
119,2012,118
119,2013,78
119,2014,125
119,2015,59
119,2016,0
119,2017,11
119,2018,0
120,2014,32146
120,2015,44128
120,2016,75042
120,2017,137307
120,2018,159684
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,3
121,1966,11
121,1967,2
121,1968,6
121,1969,6
121,1970,22
121,1971,1
121,1972,1
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,36
121,2000,0
121,2001,4
121,2002,15
121,2003,30
121,2004,9
121,2005,35
121,2006,6
121,2007,22
121,2008,3
121,2009,16
121,2010,2
121,2011,35
121,2012,1
121,2013,0
121,2014,9
121,2018,0
122,2014,0
122,2015,0
122,2016,0
123,1961,22500
123,1962,23683
123,1963,23466
123,1964,29723
123,1965,27897
123,1966,27254
123,1967,26573
123,1968,25582
123,1969,30793
123,1970,36181
123,1971,32498
123,1972,29144
123,1973,42851
123,1974,64513
123,1975,46236
123,1976,53300
123,1977,59131
123,1978,69194
123,1979,87822
123,1980,102184
123,1981,86742
123,1982,53379
123,1983,73150
123,1984,91296
123,1985,77149
123,1986,80712
123,1987,89390
123,1988,104900
123,1989,120000
123,1990,15200
123,1991,24600
123,1992,21000
123,1993,30000
123,1994,7000
123,1995,11200
123,1996,22000
123,1997,43000
123,1998,38000
123,1999,53000
123,2000,60000
123,2001,65500
123,2002,76300
123,2003,82500
123,2004,92000
123,2005,95000
123,2006,93000
123,2007,121300
123,2008,89000
123,2009,70000
123,2010,178939
123,2011,272565
123,2012,210231
123,2013,148412
123,2014,144107
123,2015,92567
123,2016,95106
123,2017,114381
123,2018,112988
124,2014,159
126,1994,6
126,1995,14
126,1996,9
126,1997,4
126,1998,2
126,1999,282
126,2000,816
126,2001,299
126,2002,2
126,2003,769
126,2004,0
126,2005,596
126,2006,0
126,2007,16
126,2008,93
126,2009,92
126,2010,355
126,2011,10
126,2012,196
126,2013,198
126,2014,535
126,2015,8
126,2016,1661
126,2017,954
126,2018,60
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,1
128,1984,3
128,1985,2
128,1986,5
128,1987,7
128,1988,8
128,1989,9
128,1990,12
128,1991,9
128,1992,0
128,1993,6
128,1994,16
128,1995,38
128,1996,33
128,1997,33
128,1998,25
128,1999,13
128,2000,5
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,36
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,5
129,2009,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,6
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,17
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,2
13,2006,1
13,2007,13
13,2008,13
13,2009,135
13,2010,167
13,2011,79
13,2012,12
13,2013,44
13,2014,99
13,2015,110
13,2016,25
13,2017,11
13,2018,11
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,18
130,1982,1
130,1983,0
130,1984,87
130,1985,196
130,1986,437
130,1987,731
130,1988,781
130,1989,771
130,1990,1298
130,1991,897
130,1992,356
130,1993,3720
130,1994,2524
130,1995,1581
130,1996,1980
130,1997,2100
130,1998,1447
130,1999,957
130,2000,2400
130,2001,2364
130,2002,1999
130,2003,3141
130,2004,3375
130,2005,3126
130,2006,4629
130,2007,5670
130,2008,7387
130,2009,4219
130,2010,14326
130,2011,13629
130,2012,7554
130,2013,7983
130,2014,4532
130,2015,4101
130,2016,3471
130,2017,5835
130,2018,3370
131,1961,513238
131,1962,483527
131,1963,483311
131,1964,456359
131,1965,478575
131,1966,482167
131,1967,416878
131,1968,442398
131,1969,663732
131,1970,563281
131,1971,478682
131,1972,460684
131,1973,1030061
131,1974,1199755
131,1975,849030
131,1976,1226426
131,1977,1373773
131,1978,1556595
131,1979,2048028
131,1980,2121394
131,1981,1612134
131,1982,1137149
131,1983,1578517
131,1984,1567095
131,1985,1157044
131,1986,1233625
131,1987,1553974
131,1988,2007763
131,1989,1457988
131,1990,1118978
131,1991,978223
131,1992,925730
131,1993,828241
131,1994,1116221
131,1995,1610085
131,1996,1394804
131,1997,1165085
131,1998,721698
131,1999,616685
131,2000,676674
131,2001,496450
131,2002,655776
131,2003,942829
131,2004,1367891
131,2005,1528125
131,2006,2245335
131,2007,2134412
131,2008,2436518
131,2009,1266139
131,2010,2862343
131,2011,4340991
131,2012,2546561
131,2013,2231648
131,2014,1398026
131,2015,1034131
131,2016,871121
131,2017,1093574
131,2018,935093
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,150
133,1986,0
133,1987,26
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,16
133,2002,0
133,2003,16
133,2004,4
133,2005,113
133,2006,2
133,2007,5
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,86
134,1998,24
134,1999,23
134,2000,0
134,2001,0
134,2002,8
134,2003,0
134,2004,0
134,2005,55
134,2006,15
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2018,0
136,2015,0
136,2018,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,2
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,31
137,1996,0
137,1997,0
137,1998,0
137,1999,5
137,2000,2
137,2001,10
137,2002,3
137,2003,0
137,2004,1
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2016,0
137,2018,0
138,1961,3776
138,1962,3260
138,1963,2986
138,1964,1661
138,1965,3215
138,1966,2240
138,1967,2355
138,1968,2234
138,1969,4107
138,1970,3722
138,1971,2835
138,1972,3903
138,1973,2905
138,1974,1636
138,1975,2822
138,1976,5439
138,1977,1235
138,1978,7766
138,1979,3094
138,1980,3187
138,1981,2863
138,1982,1775
138,1983,1066
138,1984,744
138,1985,1109
138,1986,1557
138,1987,1661
138,1988,3058
138,1989,6849
138,1990,3526
138,1991,2946
138,1992,3752
138,1993,1770
138,1994,2804
138,1995,4114
138,1996,1178
138,1997,2916
138,1998,1107
138,1999,702
138,2000,1870
138,2001,1121
138,2002,1530
138,2003,2831
138,2004,3829
138,2005,2333
138,2006,3200
138,2007,5921
138,2008,9214
138,2009,6381
138,2010,9970
138,2011,19138
138,2012,17568
138,2013,10391
138,2014,9932
138,2015,7992
138,2016,5781
138,2017,5375
138,2018,4563
14,2003,11
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,2
143,1993,0
143,1994,15
143,1995,8
143,1996,0
143,1997,0
143,1998,6
143,1999,6
143,2000,0
143,2001,0
143,2002,2
143,2003,0
143,2004,3
143,2005,0
143,2006,215
143,2007,273
143,2008,0
143,2009,0
143,2010,11
143,2011,11
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2018,0
146,2006,11
146,2007,0
146,2008,0
146,2009,4
146,2010,0
146,2011,0
146,2012,134
146,2013,0
147,2002,95
147,2003,126
147,2004,126
147,2005,126
147,2006,126
147,2007,126
147,2008,126
147,2009,126
147,2010,189
147,2011,189
147,2012,35
147,2013,56
147,2014,10
147,2015,12
147,2016,9
147,2017,10
147,2018,11
149,2014,0
149,2016,1
15,1961,1889
15,1962,1094
15,1963,1090
15,1964,985
15,1965,615
15,1966,701
15,1967,707
15,1968,1191
15,1969,1196
15,1970,827
15,1971,430
15,1972,327
15,1973,518
15,1974,1128
15,1975,1220
15,1976,726
15,1977,838
15,1978,795
15,1979,966
15,1980,1017
15,1981,706
15,1982,946
15,1983,1137
15,1984,1790
15,1985,407
15,1986,779
15,1987,585
15,1988,1282
15,1989,1006
15,1990,1109
15,1991,1414
15,1992,1545
15,1993,2250
15,1994,2411
15,1995,27849
15,1996,25642
15,1997,18956
15,1998,17114
15,1999,4260
150,1961,210
150,1962,230
150,1963,283
150,1964,210
150,1965,260
150,1966,444
150,1967,1243
150,1968,1652
150,1969,1829
150,1970,2466
150,1971,2141
150,1972,2525
150,1973,4117
150,1974,5544
150,1975,4152
150,1976,4741
150,1977,4837
150,1978,4369
150,1979,5638
150,1980,6087
150,1981,3115
150,1982,2737
150,1983,3575
150,1984,1728
150,1985,1795
150,1986,2303
150,1987,3857
150,1988,8645
150,1989,7164
150,1990,5326
150,1991,4868
150,1992,4497
150,1993,7924
150,1994,8056
150,1995,15346
150,1996,16667
150,1997,16585
150,1998,17510
150,1999,5722
150,2000,3947
150,2001,2933
150,2002,12559
150,2003,23223
150,2004,14956
150,2005,15919
150,2006,70086
150,2007,65369
150,2008,124141
150,2009,69137
150,2010,330524
150,2011,330891
150,2012,155762
150,2013,77364
150,2014,73209
150,2015,60521
150,2016,70693
150,2017,99231
150,2018,93559
153,2012,0
153,2013,0
154,2000,1
154,2001,0
154,2002,0
154,2003,5
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,6
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,11
156,1980,269
156,1981,45
156,1982,8
156,1983,17
156,1984,3
156,1985,1
156,1986,20
156,1987,7
156,1988,22
156,1989,0
156,1990,14
156,1991,32
156,1992,62
156,1993,23
156,1994,27
156,1995,222
156,1996,75
156,1997,21
156,1998,25
156,1999,26
156,2000,53
156,2001,31
156,2002,32
156,2003,14
156,2004,18
156,2005,82
156,2006,221
156,2007,580
156,2008,49
156,2009,483
156,2010,14
156,2011,31
156,2012,57
156,2013,71
156,2014,29
156,2015,21
156,2016,4
156,2017,1
156,2018,79
157,1995,17
157,1996,9
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,8
157,2005,0
157,2006,0
157,2007,0
157,2008,4
157,2009,0
157,2010,8
157,2011,29
157,2012,11
157,2013,2
157,2014,12
157,2016,0
157,2018,4
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,5
158,2017,27
159,1961,30730
159,1962,31490
159,1963,33006
159,1964,34065
159,1965,30769
159,1966,32463
159,1967,17729
159,1968,17670
159,1969,26919
159,1970,24596
159,1971,17492
159,1972,11173
159,1973,29482
159,1974,51367
159,1975,17707
159,1976,18500
159,1977,16068
159,1978,19850
159,1979,31705
159,1980,18000
159,1981,24000
159,1982,21000
159,1983,25000
159,1984,25000
159,1985,22000
159,1986,22130
159,1987,26600
159,1988,45324
159,1989,64964
159,1990,48649
159,1991,35177
159,1992,41635
159,1993,74161
159,1994,63000
159,1995,153678
159,1996,155000
159,1997,91000
159,1998,100000
159,1999,57000
159,2000,55150
159,2001,49020
159,2002,18469
159,2003,22740
159,2004,36688
159,2005,36000
159,2006,49933
159,2007,70568
159,2008,62035
159,2009,74603
159,2010,130813
159,2011,278509
159,2012,192976
159,2013,146909
159,2014,69502
159,2015,50437
159,2016,41038
159,2017,70764
159,2018,56969
16,2005,53
16,2006,94
16,2007,37
16,2008,52
16,2009,0
16,2010,12
16,2011,120
