geo,year,wine_export_quantity_fea1
156,2013,176
156,2014,295
156,2015,325
156,2016,343
156,2017,255
156,2018,258
156,2019,279
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,2
162,2012,2
162,2013,1
162,2014,2
162,2015,2
162,2016,3
162,2017,2
162,2018,2
162,2019,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,19
167,2011,26
167,2012,23
167,2013,30
167,2014,20
167,2015,13
167,2016,8
167,2017,9
167,2018,8
167,2019,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,1
171,2017,1
171,2018,0
171,2019,0
173,2010,4
173,2011,5
173,2012,5
173,2013,5
173,2014,4
173,2015,2
173,2016,4
173,2017,5
173,2018,8
173,2019,12
174,2010,253
174,2011,295
174,2012,334
174,2013,307
174,2014,286
174,2015,282
174,2016,279
174,2017,301
174,2018,296
174,2019,299
176,2014,0
176,2017,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,10
183,2011,11
183,2012,11
183,2013,11
183,2014,11
183,2015,14
183,2016,13
183,2017,15
183,2018,18
183,2019,19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,2
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,8
185,2016,8
185,2017,6
185,2018,6
185,2019,7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2018,0
197,2015,0
197,2018,0
197,2019,0
198,2010,5
198,2011,6
198,2012,5
198,2013,8
198,2014,7
198,2015,4
198,2016,4
198,2017,5
198,2018,6
198,2019,5
199,2010,10
199,2011,12
199,2012,17
199,2013,16
199,2014,20
199,2015,29
199,2016,17
199,2017,37
199,2018,45
199,2019,36
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,392
202,2011,374
202,2012,413
202,2013,605
202,2014,482
202,2015,482
202,2016,497
202,2017,519
202,2018,533
202,2019,414
203,2010,1866
203,2011,2357
203,2012,2161
203,2013,1894
203,2014,2315
203,2015,2486
203,2016,2321
203,2017,2417
203,2018,2088
203,2019,2228
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,11
21,2011,2
21,2012,6
21,2013,20
21,2014,3
21,2015,1
21,2016,2
21,2017,3
21,2018,4
21,2019,4
210,2010,4
210,2011,5
210,2012,7
210,2013,8
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,9
210,2019,8
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4
216,2011,6
216,2012,7
216,2013,8
216,2014,8
216,2015,9
216,2016,12
216,2017,8
216,2018,17
216,2019,9
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,15
217,2018,16
217,2019,18
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,0
221,2018,0
221,2019,0
222,2010,3
222,2011,2
222,2012,3
222,2013,2
222,2014,2
222,2015,1
222,2016,2
222,2017,2
222,2019,0
223,2010,3
223,2011,4
223,2012,4
223,2013,5
223,2014,4
223,2015,4
223,2016,4
223,2017,4
223,2018,4
223,2019,5
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,74
229,2011,68
229,2012,79
229,2013,101
229,2014,111
229,2015,108
229,2016,92
229,2017,110
229,2018,128
229,2019,108
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,60
230,2011,40
230,2012,51
230,2013,78
230,2014,47
230,2015,65
230,2016,36
230,2017,50
230,2018,52
230,2019,4
231,2010,404
231,2011,425
231,2012,405
231,2013,417
231,2014,407
231,2015,421
231,2016,383
231,2017,354
231,2018,356
231,2019,360
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,3
234,2011,2
234,2012,5
234,2013,4
234,2014,4
234,2015,2
234,2016,3
234,2017,6
234,2018,19
234,2019,6
235,2010,13
235,2011,6
235,2012,8
235,2013,7
235,2014,6
235,2015,5
235,2016,10
235,2017,16
235,2018,10
235,2019,9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,3
237,2017,2
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,24
255,2011,26
255,2012,29
255,2013,32
255,2014,25
255,2015,27
255,2016,27
255,2017,35
255,2018,45
255,2019,55
256,2010,5
256,2011,2
256,2012,4
256,2013,5
256,2014,8
256,2015,7
256,2016,8
256,2017,8
256,2018,7
256,2019,7
27,2010,54
27,2011,59
27,2012,59
27,2013,53
27,2014,46
27,2015,42
27,2016,30
27,2017,32
27,2018,30
27,2019,32
272,2010,11
272,2011,15
272,2012,24
272,2013,12
272,2014,12
272,2015,11
272,2016,10
272,2017,12
272,2018,13
272,2019,14
273,2010,7
273,2011,7
273,2012,6
273,2013,6
273,2014,6
273,2015,7
273,2016,7
273,2017,6
273,2018,6
273,2019,6
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
32,2010,1
32,2011,0
32,2012,1
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,15
33,2011,22
33,2012,27
33,2013,43
33,2014,65
33,2015,73
33,2016,72
33,2017,88
33,2018,96
33,2019,140
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,15
351,2011,22
351,2012,22
351,2013,21
351,2014,27
351,2015,36
351,2016,38
351,2017,35
351,2018,24
351,2019,17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,732
40,2011,663
40,2012,749
40,2013,880
40,2014,801
40,2015,877
40,2016,907
40,2017,941
40,2018,846
40,2019,869
41,2010,2
41,2011,3
41,2012,3
41,2013,3
41,2014,4
41,2015,9
41,2016,10
41,2017,10
41,2018,7
41,2019,4
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,1
50,2019,1
5000,2010,10157
5000,2011,10807
5000,2012,10641
5000,2013,10540
5000,2014,10940
5000,2015,11178
5000,2016,11130
5000,2017,11367
5000,2018,10826
5000,2019,11071
5100,2010,405
5100,2011,385
5100,2012,425
5100,2013,617
5100,2014,509
5100,2015,516
5100,2016,530
5100,2017,555
5100,2018,561
5100,2019,468
5101,2010,2
5101,2011,1
5101,2012,2
5101,2013,3
5101,2014,8
5101,2015,17
5101,2016,15
5101,2017,7
5101,2018,2
5101,2019,29
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,3
5102,2017,1
5102,2018,1
5102,2019,0
5103,2010,9
5103,2011,8
5103,2012,7
5103,2013,6
5103,2014,7
5103,2015,10
5103,2016,9
5103,2017,7
5103,2018,3
5103,2019,5
5104,2010,393
5104,2011,375
5104,2012,415
5104,2013,607
5104,2014,489
5104,2015,487
5104,2016,500
5104,2017,521
5104,2018,535
5104,2019,416
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,3
5105,2015,2
5105,2016,3
5105,2017,19
5105,2018,20
5105,2019,18
52,2010,3
52,2011,5
52,2012,6
52,2013,6
52,2014,5
52,2015,3
52,2017,5
52,2018,4
52,2019,4
5200,2010,1454
5200,2011,1442
5200,2012,1572
5200,2013,1692
5200,2014,1563
5200,2015,1655
5200,2016,1640
5200,2017,1631
5200,2018,1604
5200,2019,1694
5203,2010,419
5203,2011,448
5203,2012,432
5203,2013,460
5203,2014,472
5203,2015,495
5203,2016,455
5203,2017,442
5203,2018,452
5203,2019,500
5204,2010,1
5204,2011,2
5204,2012,2
5204,2013,1
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,1
5206,2010,2
5206,2011,2
5206,2012,3
5206,2013,3
5206,2014,14
5206,2015,8
5206,2016,11
5206,2017,11
5206,2018,11
5206,2019,12
5207,2010,1032
5207,2011,992
5207,2012,1135
5207,2013,1228
5207,2014,1076
5207,2015,1151
5207,2016,1173
5207,2017,1176
5207,2018,1139
5207,2019,1181
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,77
5300,2011,81
5300,2012,79
5300,2013,99
5300,2014,120
5300,2015,104
5300,2016,125
5300,2017,147
5300,2018,141
5300,2019,133
5301,2010,13
5301,2011,6
5301,2012,8
5301,2013,7
5301,2014,6
5301,2015,6
5301,2016,11
5301,2017,17
5301,2018,10
5301,2019,10
5302,2010,16
5302,2011,23
5302,2012,22
5302,2013,22
5302,2014,28
5302,2015,37
5302,2016,39
5302,2017,35
5302,2018,24
5302,2019,17
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,2
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,8
5304,2011,9
5304,2012,10
5304,2013,11
5304,2014,12
5304,2015,15
5304,2016,21
5304,2017,13
5304,2018,20
5304,2019,11
5305,2010,38
5305,2011,43
5305,2012,38
5305,2013,57
5305,2014,74
5305,2015,45
5305,2016,53
5305,2017,81
5305,2018,86
5305,2019,94
54,2010,37
54,2011,26
54,2012,41
54,2013,48
54,2014,40
54,2015,33
54,2016,30
54,2017,30
54,2018,30
54,2019,32
5400,2010,7178
5400,2011,8031
5400,2012,7655
5400,2013,7244
5400,2014,7540
5400,2015,7578
5400,2016,7466
5400,2017,7957
5400,2018,7403
5400,2019,7745
5401,2010,370
5401,2011,337
5401,2012,342
5401,2013,372
5401,2014,313
5401,2015,348
5401,2016,317
5401,2017,381
5401,2018,422
5401,2019,370
5402,2010,217
5402,2011,209
5402,2012,252
5402,2013,294
5402,2014,311
5402,2015,267
5402,2016,260
5402,2017,313
5402,2018,333
5402,2019,335
5403,2010,4615
5403,2011,5379
5403,2012,4931
5403,2013,4494
5403,2014,4894
5403,2015,4988
5403,2016,4904
5403,2017,5105
5403,2018,4579
5403,2019,4921
5404,2010,1976
5404,2011,2106
5404,2012,2130
5404,2013,2085
5404,2014,2023
5404,2015,1976
5404,2016,1985
5404,2017,2158
5404,2018,2068
5404,2019,2119
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1044
5500,2011,867
5500,2012,911
5500,2013,887
5500,2014,1208
5500,2015,1324
5500,2016,1369
5500,2017,1076
5500,2018,1117
5500,2019,1031
5501,2010,1044
5501,2011,867
5501,2012,911
5501,2013,887
5501,2014,1208
5501,2015,1324
5501,2016,1367
5501,2017,1076
5501,2018,1117
5501,2019,1031
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,3
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,11
56,2015,6
56,2016,8
56,2017,7
56,2018,8
56,2019,7
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,3
57,2016,4
57,2017,4
57,2018,4
57,2019,5
5707,2010,6822
5707,2011,7677
5707,2012,7246
5707,2013,6825
5707,2014,7172
5707,2015,7201
5707,2016,7094
5707,2017,7549
5707,2018,6973
5707,2019,7375
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,2
5801,2014,8
5801,2015,18
5801,2016,19
5801,2017,22
5801,2018,18
5801,2019,46
5802,2010,216
5802,2011,230
5802,2012,259
5802,2013,233
5802,2014,201
5802,2015,187
5802,2016,225
5802,2017,242
5802,2018,235
5802,2019,238
5803,2010,2
5803,2011,2
5803,2012,3
5803,2013,4
5803,2014,14
5803,2015,9
5803,2016,13
5803,2017,12
5803,2018,11
5803,2019,12
5815,2010,18
5815,2011,9
5815,2012,12
5815,2013,13
5815,2014,19
5815,2015,25
5815,2016,33
5815,2017,46
5815,2018,34
5815,2019,59
5817,2010,13
5817,2011,11
5817,2012,14
5817,2013,15
5817,2014,37
5817,2015,40
5817,2016,43
5817,2017,44
5817,2018,35
5817,2019,66
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,5
63,2011,5
63,2012,4
63,2013,4
63,2014,4
63,2015,4
63,2016,5
63,2017,7
63,2018,6
63,2019,6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,3
66,2017,0
66,2018,0
66,2019,0
67,2010,3
67,2011,3
67,2012,2
67,2013,2
67,2014,9
67,2015,11
67,2016,11
67,2017,12
67,2018,13
67,2019,13
68,2010,1434
68,2011,1546
68,2012,1582
68,2013,1532
68,2014,1483
68,2015,1470
68,2016,1462
68,2017,1573
68,2018,1486
68,2019,1513
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,2
7,2017,1
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2016,0
72,2019,0
73,2010,21
73,2011,24
73,2012,21
73,2013,36
73,2014,46
73,2015,27
73,2016,38
73,2017,59
73,2018,63
73,2019,70
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2010,419
79,2011,448
79,2012,427
79,2013,432
79,2014,417
79,2015,389
79,2016,385
79,2017,413
79,2018,404
79,2019,412
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,3
80,2019,4
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,3
81,2015,1
81,2016,1
81,2017,4
81,2018,3
81,2019,0
84,2010,34
84,2011,34
84,2012,30
84,2013,27
84,2014,28
84,2015,28
84,2016,30
84,2017,29
84,2018,32
84,2019,28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,0
89,2019,0
9,2010,286
9,2011,323
9,2012,373
9,2013,322
9,2014,267
9,2015,270
9,2016,259
9,2017,225
9,2018,269
9,2019,300
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2016,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2017,0
95,2018,0
95,2019,0
96,2010,12
96,2011,18
96,2012,19
96,2013,19
96,2014,22
96,2015,27
96,2016,27
96,2017,25
96,2018,16
96,2019,11
97,2010,86
97,2011,62
97,2012,52
97,2013,53
97,2014,62
97,2015,60
97,2016,65
97,2017,82
97,2018,111
97,2019,93
98,2010,2
98,2011,4
98,2012,6
98,2013,3
98,2014,4
98,2015,5
98,2016,4
98,2017,5
98,2018,6
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
