geo,year,hemp_tow_waste_gross_production_value_constant_2004_2006_million_us_vop
5400,1990,0.35191
5400,1991,0.28828
5400,1992,5.59274
5400,1993,3.77327
5400,1994,2.01353
5400,1995,1.83742
5400,1996,2.00873
5400,1997,1.84146
5400,1998,1.34308
5400,1999,1.52043
5400,2000,2.83865
5400,2001,1.81086
5400,2002,1.00332
5400,2003,0.9349
5400,2004,1.11524
5400,2005,1.09465
5400,2006,1.09465
5400,2007,1.09465
5400,2008,1.09465
5400,2009,1.09465
5400,2010,1.07234
5400,2011,0.90428
5400,2012,0.95253
5400,2013,0.94659
5400,2014,0.94065
5400,2015,0.93472
5400,2016,0.92878
5401,1961,4.11833
5401,1962,3.87123
5401,1963,4.71549
5401,1964,5.27146
5401,1965,6.01276
5401,1966,5.70388
5401,1967,5.58033
5401,1968,3.56235
5401,1969,4.44779
5401,1970,3.39762
5401,1971,3.15052
5401,1972,3.04756
5401,1973,3.80945
5401,1974,3.2123
5401,1975,2.18271
5401,1976,2.80046
5401,1977,3.63731
5401,1978,2.26899
5401,1979,2.99794
5401,1980,2.29556
5401,1981,1.95435
5401,1982,1.69881
5401,1983,1.93129
5401,1984,2.20289
5401,1985,2.30317
5401,1986,2.47985
5401,1987,2.72201
5401,1988,1.65454
5401,1989,0.88338
5401,1990,0.35191
5401,1991,0.28828
5401,1992,5.59274
5401,1993,3.77327
5401,1994,2.01353
5401,1995,1.83742
5401,1996,2.00873
5401,1997,1.84146
5401,1998,1.34308
5401,1999,1.52043
5401,2000,2.83865
5401,2001,1.81086
5401,2002,1.00332
5401,2003,0.9349
5401,2004,1.11524
5401,2005,1.09465
5401,2006,1.09465
5401,2007,1.09465
5401,2008,1.09465
5401,2009,1.09465
5401,2010,1.07234
5401,2011,0.90428
5401,2012,0.95253
5401,2013,0.94659
5401,2014,0.94065
5401,2015,0.93472
5401,2016,0.92878
5706,1961,4.11833
5706,1962,3.87123
5706,1963,4.71549
5706,1964,5.27146
5706,1965,6.01276
5706,1966,5.70388
5706,1967,5.58033
5706,1968,3.56235
5706,1969,4.44779
5706,1970,3.39762
5706,1971,3.15052
5706,1972,3.04756
5706,1973,3.80945
5706,1974,3.2123
5706,1975,2.18271
5706,1976,2.80046
5706,1977,3.63731
5706,1978,2.26899
5706,1979,2.99794
5706,1980,2.29556
5706,1981,1.95435
5706,1982,1.69881
5706,1983,1.93129
5706,1984,2.20289
5706,1985,2.30317
5706,1986,2.47985
5706,1987,2.72201
5706,1988,1.65454
5706,1989,0.88338
5706,1990,0.35191
5706,1991,0.28828
5706,1992,0.08237
5706,1993,0.02059
5706,1994,0.14208
5706,1995,0.14208
5706,1996,0.41533
5706,1997,0.42954
5706,1998,0.40957
5706,1999,0.07207
5706,2000,0.02656
5706,2001,0.03089
5706,2002,0.02471
5706,2003,0.12355
5706,2004,0.12355
5706,2005,0.10296
5706,2006,0.10296
5706,2007,0.10296
5706,2008,0.10296
5706,2009,0.10296
5706,2010,0.10356
5706,2011,0.1112
5706,2012,0.11661
5706,2013,0.11381
5706,2014,0.11101
5706,2015,0.10821
5706,2016,0.1054
97,1961,4.11833
97,1962,3.87123
97,1963,4.71549
97,1964,5.27146
97,1965,6.01276
97,1966,5.70388
97,1967,5.58033
97,1968,3.56235
97,1969,4.44779
97,1970,3.39762
97,1971,3.15052
97,1972,3.04756
97,1973,3.80945
97,1974,3.2123
97,1975,2.18271
97,1976,2.80046
97,1977,3.63731
97,1978,2.26899
97,1979,2.99794
97,1980,2.29556
97,1981,1.95435
97,1982,1.69881
97,1983,1.93129
97,1984,2.20289
97,1985,2.30317
97,1986,2.47985
97,1987,2.72201
97,1988,1.65454
97,1989,0.88338
97,1990,0.35191
97,1991,0.28828
97,1992,0.08237
97,1993,0.02059
97,1994,0.14208
97,1995,0.14208
97,1996,0.41533
97,1997,0.42954
97,1998,0.40957
97,1999,0.07207
97,2000,0.02656
97,2001,0.03089
97,2002,0.02471
97,2003,0.12355
97,2004,0.12355
97,2005,0.10296
97,2006,0.10296
97,2007,0.10296
97,2008,0.10296
97,2009,0.10296
97,2010,0.10356
97,2011,0.1112
97,2012,0.11661
97,2013,0.11381
97,2014,0.11101
97,2015,0.10821
97,2016,0.1054
