geo,year,figs_production_scl
143,2012,102694
143,2013,112537
143,2014,126554
143,2015,150111
143,2016,59881
143,2017,137934
143,2018,128380
143,2019,153472
150,2014,84
150,2016,260
150,2017,379
150,2019,0
154,2010,570
154,2011,569
154,2012,709
154,2013,708
154,2014,792
154,2015,1070
154,2016,1195
154,2017,745
154,2018,663
154,2019,626
156,2014,5
156,2015,3
156,2016,4
156,2017,2
165,2010,712
165,2011,621
165,2012,525
165,2013,494
165,2014,500
165,2015,459
165,2016,423
165,2017,248
165,2018,254
165,2019,225
167,2019,0
170,2010,3082
170,2011,3034
170,2012,2990
170,2013,3077
170,2014,2663
170,2015,2570
170,2016,2674
170,2017,2743
170,2018,2947
170,2019,3095
173,2019,0
174,2010,2957
174,2011,3014
174,2012,2535
174,2013,2882
174,2014,2826
174,2015,3039
174,2016,3161
174,2017,3402
174,2018,3589
174,2019,3380
176,2017,0
183,2019,0
19,2010,1524
19,2011,1533
19,2012,1534
19,2013,1576
19,2014,692
19,2015,602
19,2016,617
19,2017,657
19,2018,667
19,2019,686
194,2016,4451
194,2017,9467
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,23
198,2011,23
198,2012,11
198,2013,45
198,2014,14
198,2015,61
198,2016,59
198,2017,39
198,2018,50
198,2019,80
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,8658
2,2011,8224
2,2012,8250
2,2013,8300
2,2014,6100
2,2015,4996
2,2016,3143
2,2017,7887
2,2018,9416
2,2019,24319
202,2010,1797
202,2011,1931
202,2012,1846
202,2013,1989
202,2014,2057
202,2015,1998
202,2016,2148
202,2017,2146
202,2018,2197
202,2019,1972
203,2010,30351
203,2011,28993
203,2012,23285
203,2013,30434
203,2014,28896
203,2015,26479
203,2016,45718
203,2017,36380
203,2018,47750
203,2019,51600
207,2014,1
207,2015,1
208,2010,800
208,2011,900
208,2012,1100
208,2013,1200
208,2014,1200
208,2015,1242
208,2016,1299
208,2017,1280
208,2018,1323
208,2019,1367
21,2010,25727
21,2011,26233
21,2012,28010
21,2013,28253
21,2014,28053
21,2015,29071
21,2016,26910
21,2017,25891
21,2018,23674
21,2019,22526
210,2019,0
212,2010,40966
212,2011,42944
212,2012,41224
212,2013,46443
212,2014,35301
212,2015,35300
212,2016,35300
212,2017,42011
212,2018,38035
212,2019,43015
213,2014,24
220,2014,2
220,2016,0
220,2017,5
222,2010,26000
222,2011,26000
222,2012,25000
222,2013,23500
222,2014,27000
222,2015,30000
222,2016,22500
222,2017,25800
222,2018,25696
222,2019,24619
223,2010,254838
223,2011,260508
223,2012,274535
223,2013,298914
223,2014,300282
223,2015,300600
223,2016,305450
223,2017,305689
223,2018,306499
223,2019,310000
231,2010,37113
231,2011,35072
231,2012,35200
231,2013,33000
231,2014,30300
231,2015,28760
231,2016,29660
231,2017,28300
231,2018,28874
231,2019,28174
235,2010,2000
235,2011,2200
235,2012,2400
235,2013,2700
235,2014,3000
235,2015,3500
235,2016,3945
235,2017,3744
235,2018,3999
235,2019,4242
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
249,2010,5338
249,2011,5422
249,2012,5479
249,2013,5596
249,2014,5697
249,2015,5127
249,2016,5028
249,2017,4875
249,2018,5212
249,2019,5593
255,2019,0
256,2019,0
27,2019,20
273,2010,4003
273,2011,3662
273,2012,4024
273,2013,4073
273,2014,4129
273,2015,3934
273,2016,3929
273,2017,3969
273,2018,3943
273,2019,3921
3,2010,18387
3,2011,19600
3,2012,20570
3,2013,19940
3,2014,19350
3,2015,20929
3,2016,20902
3,2017,20077
3,2018,24448
3,2019,22024
32,2010,70
32,2011,78
32,2012,90
32,2013,89
32,2014,90
32,2015,94
32,2016,93
32,2017,96
32,2018,98
32,2019,101
4,2010,123763
4,2011,120187
4,2012,110058
4,2013,117100
4,2014,128620
4,2015,139137
4,2016,120348
4,2017,128684
4,2018,109214
4,2019,114092
40,2010,130
40,2011,125
40,2012,160
40,2013,140
40,2014,147
40,2015,150
40,2016,144
40,2017,155
40,2018,140
40,2019,104
41,2010,11051
41,2011,12605
41,2012,11497
41,2013,12211
41,2014,13384
41,2015,14389
41,2016,14957
41,2017,15713
41,2018,16469
41,2019,17225
44,2010,1580
44,2011,1823
44,2012,2052
44,2013,2163
44,2014,2327
44,2015,2606
44,2016,2360
44,2017,2473
44,2018,2574
44,2019,2413
45,2017,0
48,2015,11
50,2010,3012
50,2011,3016
50,2012,3013
50,2013,3551
50,2014,3658
50,2015,3503
50,2016,3224
50,2017,2948
50,2018,2876
50,2019,1600
5000,2010,1056000
5000,2011,1050957
5000,2012,1045562
5000,2013,1120534
5000,2014,1145020
5000,2015,1161299
5000,2016,1065357
5000,2017,1168868
5000,2018,1232590
5000,2019,1311659
5100,2010,456628
5100,2011,438680
5100,2012,421592
5100,2013,442909
5100,2014,471403
5100,2015,503383
5100,2016,398428
5100,2017,498485
5100,2018,496551
5100,2019,529224
5101,2017,0
5102,2010,70
5102,2011,78
5102,2012,90
5102,2013,89
5102,2014,90
5102,2015,94
5102,2016,93
5102,2017,96
5102,2018,98
5102,2019,101
5103,2010,454761
5103,2011,436671
5103,2012,419656
5103,2013,440831
5103,2014,469256
5103,2015,501291
5103,2016,396187
5103,2017,496243
5103,2018,494256
5103,2019,527151
5104,2010,1797
5104,2011,1931
5104,2012,1846
5104,2013,1989
5104,2014,2057
5104,2015,1998
5104,2016,2148
5104,2017,2146
5104,2018,2197
5104,2019,1972
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,8534
52,2011,8831
52,2012,9327
52,2013,9362
52,2014,9373
52,2015,9701
52,2016,8820
52,2017,9263
52,2018,11215
52,2019,12074
5200,2010,73699
5200,2011,72364
5200,2012,75422
5200,2013,74364
5200,2014,71170
5200,2015,70056
5200,2016,70357
5200,2017,69293
5200,2018,67484
5200,2019,67371
5203,2010,37113
5203,2011,35072
5203,2012,35200
5203,2013,33000
5203,2014,30300
5203,2015,28760
5203,2016,29660
5203,2017,28300
5203,2018,28874
5203,2019,28174
5204,2010,3640
5204,2011,3642
5204,2012,4591
5204,2013,5255
5204,2014,6083
5204,2015,5392
5204,2016,7089
5204,2017,8166
5204,2018,7705
5204,2019,9466
5206,2014,2
5206,2015,1
5206,2016,0
5206,2017,5
5207,2010,32946
5207,2011,33650
5207,2012,35631
5207,2013,36109
5207,2014,34785
5207,2015,35903
5207,2016,33608
5207,2017,32822
5207,2018,30905
5207,2019,29731
5300,2010,439846
5300,2011,456795
5300,2012,471493
5300,2013,517197
5300,2014,511087
5300,2015,492947
5300,2016,482198
5300,2017,495252
5300,2018,548225
5300,2019,596652
5301,2010,2800
5301,2011,3100
5301,2012,3500
5301,2013,3900
5301,2014,4224
5301,2015,4742
5301,2016,5244
5301,2017,5024
5301,2018,5322
5301,2019,5609
5302,2010,25814
5302,2011,27105
5302,2012,26065
5302,2013,26653
5302,2014,27680
5302,2015,28640
5302,2016,29248
5302,2017,29938
5302,2018,30627
5302,2019,31400
5303,2010,75019
5303,2011,81576
5303,2012,89946
5303,2013,102900
5303,2014,104532
5303,2015,92397
5303,2016,71685
5303,2017,73012
5303,2018,135518
5303,2019,169786
5304,2017,0
5305,2010,336213
5305,2011,345014
5305,2012,351982
5305,2013,383744
5305,2014,374651
5305,2015,367168
5305,2016,376021
5305,2017,387278
5305,2018,376758
5305,2019,389857
54,2019,0
5400,2010,85739
5400,2011,83029
5400,2012,76965
5400,2013,85975
5400,2014,91268
5400,2015,94843
5400,2016,114289
5400,2017,105758
5400,2018,120255
5400,2019,118371
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,435
5401,2018,0
5401,2019,20
5402,2019,0
5403,2010,82334
5403,2011,80351
5403,2012,73778
5403,2013,82761
5403,2014,88404
5403,2015,91732
5403,2016,110642
5403,2017,101226
5403,2018,116944
5403,2019,115011
5404,2010,3405
5404,2011,2678
5404,2012,3187
5404,2013,3214
5404,2014,2864
5404,2015,3111
5404,2016,3647
5404,2017,4097
5404,2018,3311
5404,2019,3340
5500,2010,88
5500,2011,89
5500,2012,90
5500,2013,89
5500,2014,92
5500,2015,70
5500,2016,85
5500,2017,80
5500,2018,75
5500,2019,41
5501,2010,88
5501,2011,89
5501,2012,90
5501,2013,89
5501,2014,92
5501,2015,70
5501,2016,85
5501,2017,80
5501,2018,75
5501,2019,41
56,2015,1
56,2016,0
56,2017,0
5707,2010,65066
5707,2011,61473
5707,2012,53960
5707,2013,63847
5707,2014,69878
5707,2015,71638
5707,2016,90622
5707,2017,83237
5707,2018,93183
5707,2019,92420
58,2010,30
58,2011,31
58,2012,35
58,2013,34
58,2014,36
58,2015,38
58,2016,36
58,2017,37
58,2018,38
58,2019,39
5801,2010,13996
5801,2011,13646
5801,2012,13729
5801,2013,13896
5801,2014,11797
5801,2015,10123
5801,2016,8171
5801,2017,12762
5801,2018,14628
5801,2019,29912
5802,2010,22626
5802,2011,22953
5802,2012,24494
5802,2013,25635
5802,2014,22108
5802,2015,22535
5802,2016,20508
5802,2017,24485
5802,2018,28510
5802,2019,44548
5803,2014,3
5803,2015,2
5803,2016,0
5803,2017,5
5815,2010,71115
5815,2011,73271
5815,2012,72280
5815,2013,78178
5815,2014,65533
5815,2015,64554
5815,2016,63195
5815,2017,74454
5815,2018,72820
5815,2019,93551
5817,2010,339450
5817,2011,324384
5817,2012,316888
5817,2013,331026
5817,2014,345548
5817,2015,366756
5817,2016,278467
5817,2017,374250
5817,2018,393919
5817,2019,437259
59,2010,184972
59,2011,165483
59,2012,171062
59,2013,176595
59,2014,176105
59,2015,172474
59,2016,183794
59,2017,194202
59,2018,221369
59,2019,225295
63,2019,0
67,2019,0
68,2010,3405
68,2011,2678
68,2012,3187
68,2013,3214
68,2014,2780
68,2015,3111
68,2016,3387
68,2017,3718
68,2018,3311
68,2019,3340
79,2019,0
80,2010,725
80,2011,741
80,2012,715
80,2013,958
80,2014,777
80,2015,775
80,2016,865
80,2017,678
80,2018,894
80,2019,980
84,2010,11014
84,2011,9400
84,2012,10200
84,2013,9600
84,2014,20023
84,2015,20936
84,2016,22280
84,2017,23591
84,2018,23681
84,2019,19730
9,2010,873
9,2011,871
9,2012,850
9,2013,866
9,2014,866
9,2015,865
9,2016,867
9,2017,866
9,2018,865
9,2019,868
97,2017,435
97,2019,0
98,2010,2123
98,2011,2037
98,2012,1505
98,2013,1603
98,2014,725
98,2015,1275
98,2016,1165
98,2017,923
98,2018,1219
98,2019,810
