geo,year,milk_whole_fresh_cow_import_quantity_tcl
107,1975,1088
107,1976,1355
107,1977,2279
107,1978,2309
107,1979,2646
107,1980,3235
107,1981,3521
107,1982,3887
107,1983,3783
107,1984,3441
107,1985,3431
107,1986,3700
107,1987,3700
107,1988,2727
107,1989,2425
107,1990,2669
107,1991,2843
107,1992,3302
107,1993,3062
107,1994,2192
107,1995,2093
107,1996,3215
107,1997,2308
107,1998,2772
107,1999,2150
107,2000,949
107,2001,859
107,2002,625
107,2003,367
107,2004,647
107,2005,561
107,2006,549
107,2007,634
107,2008,571
107,2009,432
107,2010,692
107,2011,663
107,2012,922
107,2013,1470
107,2014,2080
107,2015,4389
107,2016,1785
107,2017,1903
107,2018,1685
107,2019,1938
108,1993,200
108,1994,600
108,1995,335
108,1996,800
108,1997,11085
108,1998,1942
108,1999,3141
108,2000,4699
108,2001,5909
108,2002,5000
108,2003,10559
108,2004,12317
108,2005,19253
108,2006,28427
108,2007,24646
108,2008,35138
108,2009,47631
108,2010,37686
108,2011,43283
108,2012,54002
108,2013,39577
108,2014,41190
108,2015,36654
108,2016,25290
108,2017,22730
108,2018,20549
108,2019,20426
109,1961,41
109,1962,77
109,1963,106
109,1964,161
109,1965,222
109,1966,201
109,1967,347
109,1968,189
109,1969,239
109,1970,495
109,1971,34
109,1972,51
109,1973,31
109,1974,22
109,1975,49
109,1976,0
109,1977,587
109,1978,2
109,1979,1
109,1980,0
109,1981,0
109,1982,0
109,1983,1
109,1984,3
109,1985,385
109,1986,974
109,1987,1334
109,1988,7
109,1989,6
109,1990,6
109,1991,11
109,1992,2
109,1993,13
109,1994,0
109,1995,13
109,1996,35
109,1997,72
109,1998,30
109,1999,7
109,2000,35
109,2001,7
109,2002,133
109,2003,125
109,2004,18
109,2005,13
109,2006,156
109,2007,4
109,2008,22
109,2009,7
109,2010,16
109,2011,16
109,2012,15
109,2013,12
109,2014,2
109,2015,1
109,2016,1
109,2017,1
109,2018,55
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,3371
11,1970,4041
11,1971,8011
11,1972,574
11,1973,3056
11,1974,4584
11,1975,5264
11,1976,2296
11,1977,0
11,1978,0
11,1979,2596
11,1980,7131
11,1981,2725
11,1982,3015
11,1983,5413
11,1984,2562
11,1985,2518
11,1986,7422
11,1987,5992
11,1988,450
11,1989,6998
11,1990,17353
11,1991,2803
11,1992,8804
11,1993,3161
11,1994,1260
11,1995,2635
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,6521
11,2001,6275
11,2002,5426
11,2003,15768
11,2004,23078
11,2005,32519
11,2006,32323
11,2007,36599
11,2008,32282
11,2009,29708
11,2010,49317
11,2011,60620
11,2012,74987
11,2013,54466
11,2014,71180
11,2015,79741
11,2016,113631
11,2017,96073
11,2018,122856
11,2019,99377
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,3
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,7
110,1988,9
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,1
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,2
110,2002,0
110,2003,0
110,2004,4
110,2005,38
110,2006,54
110,2007,18
110,2008,11
110,2009,0
110,2010,0
110,2011,12
110,2012,0
110,2013,0
110,2015,10
110,2016,1
110,2017,51
110,2018,102
110,2019,98
112,1961,0
112,1962,0
112,1963,0
112,1964,3
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,41
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,43
112,1980,106
112,1981,345
112,1982,856
112,1983,547
112,1984,519
112,1985,371
112,1986,827
112,1987,965
112,1988,1653
112,1989,0
112,1990,18
112,1991,787
112,1992,862
112,1993,1076
112,1994,9
112,1995,111
112,1996,0
112,1997,165
112,1998,76
112,1999,4
112,2000,161
112,2001,100
112,2002,55
112,2003,8
112,2004,3
112,2005,3
112,2006,22
112,2007,84
112,2008,33
112,2009,295
112,2010,344
112,2011,621
112,2012,1469
112,2013,1556
112,2014,409
112,2015,3298
112,2016,2965
112,2017,3598
112,2018,1852
112,2019,2268
113,1996,1714
113,1997,375
113,1998,68
113,1999,2
113,2000,13
113,2001,83
113,2002,29
113,2003,29
113,2004,32
113,2005,119
113,2006,274
113,2007,294
113,2008,367
113,2009,255
113,2010,278
113,2011,216
113,2012,373
113,2013,550
113,2014,405
113,2015,286
113,2016,382
113,2017,462
113,2018,644
113,2019,642
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,3
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,111
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,20
114,1995,1
114,1996,37
114,1997,106
114,1998,111
114,1999,223
114,2000,327
114,2001,105
114,2002,71
114,2003,46
114,2004,69
114,2005,84
114,2006,520
114,2007,201
114,2008,512
114,2009,1436
114,2010,4769
114,2011,7379
114,2012,12233
114,2013,7244
114,2014,4495
114,2015,5846
114,2016,5700
114,2017,67900
114,2018,105303
114,2019,147944
115,1961,122
115,1962,120
115,1963,80
115,1964,66
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,41
115,1970,14
115,1971,14
115,1972,112
115,1973,110
115,1974,110
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,3675
115,1997,2000
115,1998,2400
115,1999,3300
115,2000,587
115,2001,2498
115,2002,3915
115,2003,4334
115,2004,3030
115,2005,1775
115,2006,3937
115,2007,5091
115,2008,6100
115,2009,7514
115,2010,1142
115,2011,1268
115,2012,1031
115,2013,3389
115,2014,6175
115,2015,4737
115,2016,5966
115,2017,20497
115,2018,23376
115,2019,3416
116,2014,57
116,2015,67
116,2016,41
116,2017,29
116,2018,92
116,2019,83
117,1961,1
117,1962,9
117,1963,34
117,1964,312
117,1965,0
117,1966,0
117,1967,0
117,1968,2
117,1969,1
117,1970,1
117,1971,1
117,1972,653
117,1973,23
117,1974,21
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,18
117,1995,180
117,1996,381
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,2
117,2004,175
117,2005,34
117,2006,1
117,2007,13
117,2008,3
117,2009,3
117,2010,1
117,2011,152
117,2012,930
117,2013,733
117,2014,275
117,2015,1137
117,2016,1214
117,2017,3433
117,2018,4275
117,2019,10392
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,12
118,1966,0
118,1967,0
118,1968,0
118,1969,12
118,1970,167
118,1971,285
118,1972,219
118,1973,62
118,1974,144
118,1975,115
118,1976,120
118,1977,96
118,1978,420
118,1979,924
118,1980,1685
118,1981,1323
118,1982,2138
118,1983,1056
118,1984,878
118,1985,2000
118,1986,767
118,1987,1000
118,1988,954
118,1989,2874
118,1990,1481
118,1991,5237
118,1992,5711
118,1993,12059
118,1994,7342
118,1995,7829
118,1996,8759
118,1997,8810
118,1998,10906
118,1999,12388
118,2000,1904
118,2001,498
118,2002,1229
118,2003,3598
118,2004,4704
118,2005,3772
118,2006,10787
118,2007,9832
118,2008,21
118,2009,21
118,2010,3125
118,2011,2820
118,2012,3999
118,2013,7563
118,2014,6407
118,2015,71009
118,2016,71342
118,2017,57837
118,2018,19814
118,2019,55000
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,9
119,1994,29
119,1995,20
119,1996,40
119,1997,216
119,1998,2378
119,1999,5655
119,2000,4633
119,2001,1993
119,2002,2589
119,2003,1891
119,2004,1882
119,2005,12791
119,2006,53157
119,2007,35794
119,2008,44924
119,2009,10908
119,2010,39038
119,2011,25109
119,2012,61726
119,2013,64446
119,2014,61998
119,2015,67308
119,2016,105235
119,2017,110007
119,2018,113225
119,2019,122137
12,1961,600
12,1962,700
12,1963,600
12,1964,864
12,1965,280
12,1966,250
12,1967,390
12,1968,500
12,1969,1400
12,1970,1300
12,1971,1100
12,1972,1000
12,1973,1000
12,1974,1100
12,1975,1050
12,1976,1475
12,1977,1477
12,1978,1466
12,1979,1500
12,1980,2103
12,1981,1357
12,1982,2214
12,1983,2220
12,1984,2141
12,1985,2547
12,1986,2931
12,1987,3786
12,1988,3641
12,1989,4030
12,1990,4024
12,1991,4018
12,1992,3644
12,1993,3000
12,1994,5505
12,1995,3854
12,1996,4000
12,1997,4408
12,1998,4500
12,1999,4600
12,2000,4791
12,2001,4637
12,2002,4700
12,2003,4700
12,2004,4750
12,2005,3512
12,2006,3981
12,2007,3529
12,2008,3118
12,2009,1837
12,2010,1367
12,2011,1620
12,2012,2417
12,2013,2829
12,2014,1464
12,2015,1651
12,2016,1176
12,2017,1285
12,2018,1581
12,2019,1621
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,18
120,1966,20
120,1967,36
120,1968,10
120,1969,23
120,1970,14
120,1971,20
120,1972,25
120,1973,5
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,26
120,1995,43
120,1996,42
120,1997,42
120,1998,27
120,1999,42
120,2000,27
120,2001,60
120,2002,51
120,2003,68
120,2004,62
120,2005,54
120,2006,35
120,2007,52
120,2008,64
120,2009,83
120,2010,311
120,2011,258
120,2012,328
120,2013,254
120,2014,130
120,2015,167
120,2016,131
120,2017,231
120,2018,403
120,2019,661
121,1961,409
121,1962,45
121,1963,24
121,1964,10
121,1965,26
121,1966,26
121,1967,20
121,1968,21
121,1969,16
121,1970,13
121,1971,6
121,1972,14
121,1973,15
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,100
121,1980,500
121,1981,650
121,1982,750
121,1983,1400
121,1984,1000
121,1985,1000
121,1986,600
121,1987,300
121,1988,670
121,1989,450
121,1990,600
121,1991,2500
121,1992,1200
121,1993,1700
121,1994,2100
121,1995,2300
121,1996,1100
121,1997,1897
121,1998,1702
121,1999,1510
121,2000,775
121,2001,248
121,2002,308
121,2003,283
121,2004,170
121,2005,71
121,2006,1069
121,2007,3308
121,2008,3550
121,2009,4150
121,2010,5247
121,2011,1492
121,2012,2216
121,2013,2252
121,2014,4485
121,2015,4240
121,2016,5034
121,2017,5375
121,2018,6807
121,2019,1288
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1500
122,1976,1700
122,1977,1700
122,1978,2500
122,1979,3500
122,1980,4300
122,1981,5500
122,1982,5700
122,1983,4700
122,1984,4300
122,1985,3100
122,1986,2700
122,1987,3500
122,1988,4000
122,1989,4300
122,1990,4300
122,1991,4300
122,1992,4300
122,1993,4300
122,1994,4300
122,1995,4300
122,1996,4300
122,1997,4300
122,1998,4300
122,1999,4400
122,2000,4450
122,2001,4500
122,2002,4550
122,2003,4600
122,2004,4650
122,2005,1500
122,2006,8800
122,2007,4850
122,2008,4500
122,2009,4500
122,2010,4500
122,2011,4500
122,2012,4500
122,2013,244
122,2014,1001
122,2015,778
122,2016,1018
122,2017,1226
122,2018,2271
122,2019,2040
123,1961,101
123,1962,35
123,1963,176
123,1964,200
123,1965,99
123,1966,300
123,1967,278
123,1968,291
123,1969,350
123,1970,845
123,1971,313
123,1972,679
123,1973,414
123,1974,500
123,1975,357
123,1976,675
123,1977,913
123,1978,985
123,1979,1261
123,1980,1012
123,1981,588
123,1982,938
123,1983,1118
123,1984,1671
123,1985,775
123,1986,356
123,1987,360
123,1988,420
123,1989,550
123,1990,250
123,1991,30
123,1992,40
123,1993,140
123,1994,135
123,1995,130
123,1996,45
123,1997,40
123,1998,50
123,1999,55
123,2000,50
123,2001,35
123,2002,25
123,2003,277
123,2004,1927
123,2005,1524
123,2006,1015
123,2007,277
123,2008,787
123,2009,618
123,2010,831
123,2011,856
123,2012,711
123,2013,420
123,2014,410
123,2015,437
123,2016,271
123,2017,140
123,2018,263
123,2019,285
124,1961,118
124,1962,358
124,1963,1096
124,1964,1006
124,1965,1419
124,1966,973
124,1967,3687
124,1968,2993
124,1969,4333
124,1970,4521
124,1971,4730
124,1972,7132
124,1973,9238
124,1974,5569
124,1975,525
124,1976,84
124,1977,9
124,1978,138
124,1979,307
124,1980,168
124,1981,522
124,1982,317
124,1983,0
124,1984,0
124,1985,0
124,1986,2554
124,1987,738
124,1988,760
124,1989,7
124,1990,520
124,1991,88
124,1992,1000
124,1993,250
124,1994,400
124,1995,341
124,1996,341
124,1997,341
124,1998,398
124,1999,10
124,2000,4449
124,2001,1917
124,2002,365
124,2003,1762
124,2004,1847
124,2005,4790
124,2006,1770
124,2007,5967
124,2008,5115
124,2009,5528
124,2010,8432
124,2011,18780
124,2012,33784
124,2013,28321
124,2014,39869
124,2015,55949
124,2016,75457
124,2017,75270
124,2018,108838
124,2019,70373
126,1994,21
126,1995,1
126,1996,20
126,1997,40
126,1998,28
126,1999,13
126,2000,201
126,2001,165
126,2002,100
126,2003,146
126,2004,155
126,2005,40094
126,2006,119723
126,2007,146156
126,2008,196189
126,2009,172103
126,2010,211829
126,2011,298980
126,2012,388191
126,2013,410513
126,2014,433520
126,2015,347539
126,2016,366573
126,2017,434038
126,2018,479116
126,2019,479208
128,1961,8
128,1962,11
128,1963,28
128,1964,67
128,1965,34
128,1966,43
128,1967,41
128,1968,33
128,1969,23
128,1970,47
128,1971,87
128,1972,114
128,1973,357
128,1974,234
128,1975,252
128,1976,359
128,1977,273
128,1978,232
128,1979,357
128,1980,593
128,1981,384
128,1982,693
128,1983,1627
128,1984,1825
128,1985,2054
128,1986,2016
128,1987,2371
128,1988,2447
128,1989,2088
128,1990,1970
128,1991,1845
128,1992,1423
128,1993,1591
128,1994,1734
128,1995,1847
128,1996,1625
128,1997,1762
128,1998,1909
128,1999,2118
128,2000,2752
128,2001,2446
128,2002,2716
128,2003,2670
128,2004,3086
128,2005,3577
128,2006,3565
128,2007,4565
128,2008,4427
128,2009,3702
128,2010,4040
128,2011,5121
128,2012,6807
128,2013,6800
128,2014,8988
128,2015,8398
128,2016,6542
128,2017,11109
128,2018,11312
128,2019,17181
129,1961,14
129,1962,17
129,1963,19
129,1964,28
129,1965,25
129,1966,25
129,1967,26
129,1968,35
129,1969,22
129,1970,22
129,1971,18
129,1972,34
129,1973,38
129,1974,34
129,1975,8
129,1976,0
129,1977,3
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,2
129,1986,4
129,1987,9
129,1988,0
129,1989,0
129,1990,41
129,1991,126
129,1992,147
129,1993,133
129,1994,129
129,1995,166
129,1996,164
129,1997,127
129,1998,275
129,1999,230
129,2000,79
129,2001,119
129,2002,213
129,2003,72
129,2004,73
129,2005,45
129,2006,56
129,2007,139
129,2008,217
129,2009,745
129,2010,1071
129,2011,1578
129,2012,1316
129,2013,1601
129,2014,1697
129,2015,2072
129,2016,1739
129,2017,1403
129,2018,1059
129,2019,791
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,134
13,1972,147
13,1973,121
13,1974,164
13,1975,97
13,1976,736
13,1977,838
13,1978,229
13,1979,261
13,1980,128
13,1981,244
13,1982,179
13,1983,358
13,1984,771
13,1985,963
13,1986,885
13,1987,877
13,1988,1427
13,1989,2855
13,1990,2500
13,1991,2000
13,1992,4150
13,1993,5927
13,1994,4665
13,1995,4665
13,1996,4665
13,1997,7687
13,1998,4000
13,1999,4000
13,2000,3072
13,2001,867
13,2002,1235
13,2003,1632
13,2004,1865
13,2005,958
13,2006,284
13,2007,327
13,2008,53
13,2009,313
13,2010,293
13,2011,511
13,2012,2367
13,2013,3036
13,2014,8458
13,2015,10655
13,2016,14364
13,2017,15225
13,2018,18336
13,2019,22569
130,1961,0
130,1962,0
130,1963,0
130,1964,5
130,1965,0
130,1966,0
130,1967,1
130,1968,4
130,1969,13
130,1970,11
130,1971,29
130,1972,23
130,1973,27
130,1974,13
130,1975,12
130,1976,3
130,1977,0
130,1978,2
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,79
130,1990,0
130,1991,15
130,1992,0
130,1993,12
130,1994,3
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,320
130,2002,1205
130,2003,3245
130,2004,2133
130,2005,1571
130,2006,1489
130,2007,699
130,2008,745
130,2009,468
130,2010,412
130,2011,388
130,2012,395
130,2013,407
130,2014,436
130,2015,616
130,2016,662
130,2017,821
130,2018,779
130,2019,753
131,1961,324
131,1962,451
131,1963,814
131,1964,797
131,1965,901
131,1966,1019
131,1967,929
131,1968,818
131,1969,703
131,1970,1323
131,1971,847
131,1972,506
131,1973,696
131,1974,518
131,1975,532
131,1976,736
131,1977,420
131,1978,695
131,1979,855
131,1980,1520
131,1981,2047
131,1982,2657
131,1983,5068
131,1984,3607
131,1985,1575
131,1986,133
131,1987,94
131,1988,98
131,1989,118
131,1990,105
131,1991,93
131,1992,100
131,1993,288
131,1994,230
131,1995,492
131,1996,3916
131,1997,1300
131,1998,2702
131,1999,3590
131,2000,3186
131,2001,3568
131,2002,3980
131,2003,3343
131,2004,3923
131,2005,4101
131,2006,3725
131,2007,4546
131,2008,5888
131,2009,5860
131,2010,5392
131,2011,2526
131,2012,4651
131,2013,20145
131,2014,17336
131,2015,21122
131,2016,21586
131,2017,26721
131,2018,25458
131,2019,30496
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,218
132,1990,0
132,1991,0
132,1992,0
132,1993,188
132,1994,109
132,1995,100
132,1996,82
132,1997,129
132,1998,140
132,1999,253
132,2000,260
132,2001,280
132,2002,306
132,2003,455
132,2004,480
132,2005,325
132,2006,492
132,2007,522
132,2008,364
132,2009,600
132,2010,853
132,2011,1404
132,2012,1016
132,2013,1011
132,2014,1333
132,2015,1467
132,2016,1797
132,2017,2163
132,2018,2020
132,2019,8293
133,1961,0
133,1962,0
133,1963,0
133,1964,18
133,1965,23
133,1966,30
133,1967,35
133,1968,40
133,1969,58
133,1970,42
133,1971,8
133,1972,32
133,1973,543
133,1974,16
133,1975,38
133,1976,19
133,1977,18
133,1978,104
133,1979,38
133,1980,32
133,1981,43
133,1982,243
133,1983,15
133,1984,175
133,1985,39
133,1986,59
133,1987,368
133,1988,450
133,1989,450
133,1990,400
133,1991,150
133,1992,95
133,1993,150
133,1994,230
133,1995,200
133,1996,149
133,1997,76
133,1998,131
133,1999,147
133,2000,153
133,2001,154
133,2002,193
133,2003,283
133,2004,235
133,2005,268
133,2006,494
133,2007,393
133,2008,582
133,2009,828
133,2010,930
133,2011,969
133,2012,760
133,2013,708
133,2014,1152
133,2015,1824
133,2016,4100
133,2017,3833
133,2018,2053
133,2019,2555
134,1961,28
134,1962,32
134,1963,23
134,1964,24
134,1965,0
134,1966,3
134,1967,18
134,1968,14
134,1969,3
134,1970,4
134,1971,3
134,1972,1
134,1973,496
134,1974,577
134,1975,469
134,1976,1
