geo,year,goats_export_quantity_tle
11,1980,185
11,1981,181
11,1982,216
11,1983,143
11,1984,250
11,1985,99
11,1986,215
11,1987,104
11,1988,162
11,1989,110
11,1990,82
11,1991,194
11,1992,310
11,1993,242
11,1994,0
11,1995,87
11,1996,36
11,1997,1364
11,1998,803
11,1999,1807
11,2000,1368
11,2001,671
11,2002,2922
11,2003,2759
11,2004,1688
11,2005,2394
11,2006,2340
11,2007,1861
11,2008,2146
11,2009,2500
11,2010,1798
11,2011,1955
11,2012,1917
11,2013,1600
11,2014,2013
11,2015,1867
11,2016,2046
11,2017,3926
11,2018,4000
11,2019,3488
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,115
110,1980,0
110,1981,159
110,1982,414
110,1983,777
110,1984,641
110,1985,1211
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,10
112,1969,537
112,1970,100
112,1971,50
112,1972,60
112,1973,110
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,14278
112,1979,15986
112,1980,569
112,1981,0
112,1982,18701
112,1983,26949
112,1984,12921
112,1985,3166
112,1986,720
112,1987,3153
112,1988,60
112,1989,0
112,1990,834
112,1991,1195
112,1992,2980
112,1993,607
112,1994,190
112,1995,98
112,1996,0
112,1997,767
112,1998,0
112,1999,2860
112,2000,0
112,2001,0
112,2002,700
112,2003,7
112,2004,1486
112,2005,16243
112,2006,79553
112,2007,20
112,2008,1230
112,2009,2549
112,2010,232
112,2011,20230
112,2012,602
112,2013,22379
112,2014,30982
112,2015,6410
112,2016,450
112,2017,13
112,2019,2
113,2004,19
113,2005,2085
113,2006,2596
113,2007,1648
113,2008,2082
113,2009,2100
113,2010,5127
113,2011,6865
113,2012,4183
113,2013,4200
113,2014,3000
113,2015,1203
113,2016,617
113,2017,457
113,2018,216
113,2019,1204
114,1961,36000
114,1962,31000
114,1963,32000
114,1964,32000
114,1965,14000
114,1966,17000
114,1967,18000
114,1968,20000
114,1969,25000
114,1970,25000
114,1971,25000
114,1972,25000
114,1973,20000
114,1974,20000
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1650
114,1981,6
114,1982,5794
114,1983,5000
114,1984,6908
114,1985,3842
114,1986,2522
114,1987,5200
114,1988,9800
114,1989,1921
114,1990,1950
114,1991,0
114,1992,20005
114,1993,3750
114,1994,0
114,1995,460
114,1996,0
114,1997,530
114,1998,0
114,1999,500
114,2000,450
114,2001,0
114,2002,0
114,2003,50
114,2004,1500
114,2005,1860
114,2006,169
114,2007,158
114,2008,100
114,2009,4408
114,2010,0
114,2011,0
114,2012,2600
114,2013,2600
114,2015,585
114,2016,1143
114,2018,45
114,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,3
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,352
118,1990,0
118,1991,7
118,1992,101
118,1993,262
118,1994,770
118,1995,111
118,1996,140
118,1997,86
118,1998,83
118,1999,52
118,2000,390
118,2001,0
118,2002,39
118,2003,67
118,2004,0
118,2005,34971
118,2006,6346
118,2007,883
118,2008,1863
118,2009,2431
118,2010,1413
118,2011,0
118,2012,0
118,2013,4715
118,2014,4123
118,2015,6872
118,2016,7351
118,2017,6800
118,2018,47416
118,2019,11467
119,1996,2
119,2000,0
119,2001,0
119,2002,0
119,2003,3
119,2004,0
119,2005,0
119,2006,0
119,2007,67
119,2008,0
119,2009,0
119,2010,150
119,2011,0
119,2012,0
119,2013,40
119,2016,40
119,2019,17
120,2015,2046
120,2016,42
120,2019,15931
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,15700
121,1987,380
121,1988,0
121,1989,0
121,1990,325
121,1991,444
121,1992,25000
121,1993,70000
121,1994,951
121,1995,119
121,1996,0
121,1997,310
121,1998,0
121,1999,0
121,2000,67
121,2001,1600
121,2002,20928
121,2003,0
121,2004,3
121,2005,25
121,2006,47600
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,123090
121,2013,168157
121,2014,20905
121,2019,27553
122,1961,205
122,1962,71
122,1963,527
122,1964,850
122,1965,660
122,1966,1692
122,1967,992
122,1968,4005
122,1969,5507
122,1970,3241
122,1971,2500
122,1972,6000
122,1973,6000
122,1974,4000
122,1975,1500
122,1976,450
122,1977,83
122,1978,0
122,1979,107
122,1980,36
122,1981,6
122,1982,2
122,1983,0
122,1984,0
122,1985,0
122,1986,342
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,47
122,1992,55
122,1993,0
122,1994,0
122,2006,61000
122,2014,7574
122,2015,8286
122,2016,9633
122,2017,2953
122,2018,7587
122,2019,3701
124,2016,723
126,2005,19
126,2006,24
126,2007,0
126,2008,0
126,2009,18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,10
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,71
129,1988,0
129,1989,970
129,1990,6604
129,1991,5320
129,1992,800
129,1993,0
129,1994,0
129,1995,0
129,1996,1282
129,1997,0
129,1998,0
129,1999,40
129,2000,0
129,2001,0
129,2002,119
129,2003,0
129,2004,0
129,2005,250
129,2006,43
129,2007,1572
129,2008,290
129,2009,0
129,2010,0
129,2011,0
129,2012,80
129,2013,71
129,2014,1062
129,2015,300
129,2016,530
129,2017,780
129,2018,208
129,2019,129
13,2001,330
13,2002,0
13,2003,0
13,2004,800
13,2005,0
13,2006,0
13,2007,2218
13,2008,0
13,2009,8794
13,2010,923
13,2011,0
13,2012,0
13,2013,403
13,2014,16350
13,2015,150
13,2016,104
13,2018,9
130,2014,22
131,1961,3558
131,1962,2502
131,1963,1258
131,1964,1759
131,1965,1824
131,1966,1831
131,1967,1778
131,1968,1227
131,1969,1247
131,1970,1880
131,1971,857
131,1972,370
131,1973,277
131,1974,20
131,1975,46
131,1976,16
131,1977,3
131,1978,0
131,1979,100
131,1980,0
131,1981,0
131,1982,85
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,182
131,1991,184
131,1992,656
131,1993,22
131,1994,7
131,1995,345
131,1996,80
131,1997,288
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,50
131,2003,0
131,2004,0
131,2005,35
131,2006,0
131,2007,663
131,2008,56
131,2009,0
131,2010,50
131,2011,55
131,2012,91
131,2013,205
131,2014,98
131,2015,92
131,2016,30
131,2017,308
131,2018,60
133,1961,100000
133,1962,100000
133,1963,100000
133,1964,100000
133,1965,100000
133,1966,100000
133,1967,100000
133,1968,100000
133,1969,100000
133,1970,100000
133,1971,90000
133,1972,80000
133,1973,80000
133,1974,80000
133,1975,80000
133,1976,110000
133,1977,40000
133,1978,54000
133,1979,133000
133,1980,107000
133,1981,112000
133,1982,117000
133,1983,120000
133,1984,120000
133,1985,150000
133,1986,150000
133,1987,160000
133,1988,160000
133,1989,150000
133,1990,160000
133,1991,146200
133,1992,124900
133,1993,173000
133,1994,190000
133,1995,150000
133,1996,154822
133,1997,150000
133,1998,150000
133,1999,150000
133,2000,150000
133,2001,200000
133,2002,88588
133,2003,28435
133,2004,35585
133,2005,30000
133,2006,32031
133,2007,35000
133,2008,23845
133,2009,24000
133,2010,24500
133,2011,30000
133,2012,36167
133,2013,3
133,2014,29070
133,2015,31598
133,2016,33700
133,2017,20000
133,2018,30000
133,2019,20000
134,1961,0
134,1962,0
134,1963,1293
134,1964,280
134,1965,300
134,1966,470
134,1967,787
134,1968,3202
134,1969,1985
134,1970,1599
134,1971,1301
134,1972,1382
134,1973,902
134,1974,368
134,1975,200
134,1976,203
134,1977,4
134,1978,828
134,1979,250
134,1980,0
134,1981,0
134,1982,3
134,1983,0
134,1984,0
134,1985,140
134,1986,8
134,1987,214
134,1988,200
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,2005,25
134,2006,100
134,2007,21
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,275000
136,1962,280000
136,1963,290000
136,1964,310000
136,1965,320000
136,1966,310000
136,1967,310000
136,1968,320000
136,1969,320000
136,1970,280000
136,1971,280000
136,1972,290000
136,1973,250000
136,1974,240000
136,1975,250000
136,1976,270000
136,1977,280000
136,1978,240000
136,1979,240000
136,1980,240000
136,1981,250000
136,1982,230000
136,1983,200000
136,1984,170000
136,1985,170000
136,1986,150000
136,1987,150000
136,1988,140000
136,1989,150000
136,1990,160000
136,1991,150000
136,1992,140000
136,1993,140000
136,1994,140000
136,1995,120000
136,1996,120000
136,1997,120000
136,1998,120000
136,1999,120000
136,2000,120000
136,2001,200000
136,2002,100000
136,2003,120000
136,2004,120000
136,2005,120000
136,2006,130000
136,2007,235000
136,2008,135000
136,2009,135000
136,2010,135000
136,2011,130000
136,2012,130000
136,2013,131000
136,2014,130000
136,2015,130000
136,2016,130000
136,2017,130000
136,2018,130000
136,2019,130000
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,150
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,214
138,1991,619
138,1992,41
138,1993,0
138,1994,0
138,1995,0
138,1996,260
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,113
138,2002,0
138,2003,0
138,2004,97
138,2005,25
138,2006,61
138,2007,0
138,2008,59
138,2009,2
138,2010,0
138,2011,131
138,2012,217
138,2013,23
138,2015,46
138,2016,27
138,2017,27
138,2018,12
14,1961,40
14,1962,2
14,1963,1
14,1964,0
14,1965,102
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,15
14,1977,8
14,1978,9
14,1979,171
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,43
14,1987,7
14,1988,0
14,1989,11
14,1990,0
14,1991,12
14,1992,0
14,1993,0
14,1994,4
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,10
14,2000,12
14,2001,17
14,2002,10
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,7
14,2017,18
14,2018,13
14,2019,4
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,145400
141,1988,79700
141,1989,82900
141,1990,91600
141,1991,93400
141,1992,13400
141,1993,10000
141,1994,10000
141,1995,10000
141,1996,9000
141,1997,12000
141,1998,10000
141,1999,12000
141,2000,10500
141,2001,250
141,2002,250
141,2003,218
141,2005,0
141,2006,0
141,2007,20
143,1961,7675
143,1962,2760
143,1963,181
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,2
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,7
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,20
146,2003,3
146,2004,0
146,2005,611
146,2006,400
146,2007,400
146,2008,0
146,2009,160
146,2010,200
146,2011,400
146,2012,405
146,2013,743
146,2014,535
146,2015,569
146,2016,1760
146,2017,123
146,2018,70
147,1997,121057
147,1998,267451
147,1999,8411
147,2000,28979
147,2001,180275
147,2002,121598
147,2003,127708
147,2004,201994
147,2005,264755
147,2006,263240
147,2007,252068
147,2008,206883
147,2009,200000
147,2010,220000
147,2011,230000
147,2012,254284
147,2013,216757
147,2014,201414
147,2015,222141
147,2016,165728
147,2017,155540
147,2018,181326
147,2019,123066
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,15000
149,1983,40614
149,1984,38215
149,1985,61280
149,1986,106142
149,1987,42638
149,1988,50000
149,1989,94973
149,1990,110106
149,1991,130000
149,1992,19100
149,1993,25150
149,1994,36900
149,1995,30565
149,1996,32221
149,1997,27430
149,1998,21800
149,1999,13675
149,2000,21476
149,2001,27780
149,2002,28150
149,2003,15248
149,2004,15506
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,3512
149,2010,2410
149,2011,17481
149,2012,27250
149,2013,23521
149,2014,22480
149,2015,3774
149,2016,594
149,2017,2
149,2018,40576
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,41
15,1971,1553
15,1972,859
15,1973,24
15,1974,4869
15,1975,955
15,1976,288
15,1977,23
15,1978,128
15,1979,1241
15,1980,24
15,1981,957
15,1982,360
15,1983,56
15,1984,506
15,1985,774
15,1986,314
15,1987,225
15,1988,9
15,1989,1400
15,1990,674
15,1991,1758
15,1992,952
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,36
15,1999,185
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,2231
150,1978,12843
150,1979,6480
150,1980,3176
150,1981,3631
150,1982,4057
150,1983,1897
150,1984,2632
150,1985,2225
150,1986,2816
150,1987,3664
150,1988,2714
150,1989,4335
150,1990,4249
150,1991,11672
150,1992,10375
150,1993,4919
150,1994,22409
150,1995,26917
150,1996,20149
150,1997,31483
150,1998,37836
150,1999,48095
150,2000,41573
150,2001,16167
150,2002,60629
150,2003,136294
150,2004,130094
150,2005,147999
150,2006,118451
150,2007,65312
150,2008,35109
150,2009,24073
150,2010,944
150,2011,28782
150,2012,16344
150,2013,26306
150,2014,1742
150,2015,806
150,2016,3257
150,2017,6055
150,2018,6405
150,2019,10103
153,1996,236
153,1997,77
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2000,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,11
156,1980,1
156,1981,25
156,1982,396
156,1983,1479
156,1984,62
156,1985,619
156,1986,40
156,1987,692
156,1988,10085
156,1989,1444
156,1990,511
156,1991,625
156,1992,604
156,1993,204
156,1994,4360
156,1995,2216
156,1996,1542
156,1997,2152
156,1998,594
156,1999,778
156,2000,1509
156,2001,797
156,2002,570
156,2003,180
156,2004,1133
156,2005,271
156,2006,1534
156,2007,350
156,2008,0
156,2009,166
156,2010,89
156,2011,982
156,2012,0
156,2013,0
156,2014,59
156,2016,2292
156,2017,18
156,2018,766
156,2019,3678
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,129
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,33
157,2002,0
157,2003,0
157,2004,20
157,2005,12
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,200000
158,1962,270000
158,1963,200000
158,1964,250000
158,1965,210000
158,1966,180000
158,1967,180000
158,1968,75000
158,1969,120000
158,1970,100000
158,1971,69098
158,1972,95829
158,1973,76149
158,1974,94900
158,1975,150000
158,1976,20000
158,1977,20000
158,1978,90000
158,1979,95000
158,1980,120000
158,1981,66700
158,1982,33730
158,1983,79485
158,1984,102300
158,1985,101488
158,1986,60000
158,1987,17000
158,1988,25578
158,1989,21611
158,1990,107901
158,1991,236618
158,1992,130000
158,1993,130000
158,1994,26694
158,1995,99204
158,1996,329249
158,1997,405544
158,1998,341328
158,1999,267169
158,2000,455542
158,2001,719509
158,2002,535101
158,2003,328043
158,2004,347022
158,2005,233127
158,2006,325670
158,2007,321340
158,2008,325850
158,2009,263148
158,2010,508256
158,2011,256726
158,2012,258692
158,2013,132586
158,2014,103264
158,2015,48612
158,2016,55761
158,2017,90040
158,2018,55400
158,2019,67000
159,2014,20
159,2016,278
16,2015,2
16,2017,16
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,1
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,6
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,3
162,1995,0
162,1996,0
162,1997,0
162,1998,60
162,1999,2
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,60
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,483
165,1974,104
165,1975,300
165,1976,300
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,300
165,1982,1500
165,1983,700
165,1984,18109
165,1985,16561
165,1986,16085
165,1987,9709
165,1988,2100
165,1989,5160
165,1990,7708
165,1991,2180
165,1992,4955
165,1993,1623
165,1994,5326
165,1995,1870
165,1996,110
165,1997,800
165,1998,1537
165,1999,5887
165,2000,2250
165,2001,12445
165,2002,1704
165,2003,20147
165,2004,2755
165,2005,108
165,2006,0
165,2007,0
165,2008,0
165,2009,200
165,2010,17611
165,2011,5000
165,2012,3595
165,2013,1810
165,2014,2500
165,2015,2500
165,2016,2000
165,2017,2000
165,2018,300
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
