geo,year,oil_groundnut_production_scl
129,2016,2237
129,2017,2092
129,2018,1189
129,2019,174
130,2010,46400
130,2011,53200
130,2012,50800
130,2013,49500
130,2014,51500
130,2015,52800
130,2016,52500
130,2017,54600
130,2018,54500
130,2019,54700
131,2010,3242
131,2011,3137
131,2012,1693
131,2013,1625
131,2014,1112
131,2015,2796
131,2016,3245
131,2017,2925
131,2018,3111
131,2019,3903
133,2010,28400
133,2011,29800
133,2012,30600
133,2013,33100
133,2014,41000
133,2015,44800
133,2016,36800
133,2017,25700
133,2018,24200
133,2019,28600
136,2010,184
136,2011,187
136,2012,180
136,2013,183
136,2014,195
136,2015,197
136,2016,196
136,2017,270
136,2018,283
136,2019,279
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,2010,2600
138,2011,2600
138,2012,2600
138,2013,2600
138,2014,2600
138,2015,3000
138,2016,3900
138,2017,4400
138,2018,4500
138,2019,3800
143,2010,14514
143,2011,12359
143,2012,10594
143,2013,11317
143,2014,12172
143,2015,10929
143,2016,11910
143,2017,11690
143,2018,13577
143,2019,13004
144,2010,8865
144,2011,12368
144,2012,15369
144,2013,10127
144,2014,8637
144,2015,12343
144,2016,10703
144,2017,11129
144,2018,4633
144,2019,6419
149,2010,956
149,2011,1213
149,2012,1225
149,2013,1744
149,2014,1871
149,2015,1879
149,2016,2612
149,2017,3122
149,2018,2938
149,2019,4036
150,2010,51548
150,2011,41430
150,2012,47126
150,2013,61748
150,2014,65000
150,2015,55000
150,2016,50000
150,2017,45000
150,2018,47000
150,2019,42933
157,2010,17600
157,2011,20800
157,2012,20100
157,2013,19800
157,2014,22200
157,2015,22700
157,2016,22300
157,2017,24200
157,2018,23600
157,2019,28500
158,2010,29200
158,2011,44200
158,2012,39200
158,2013,29100
158,2014,29100
158,2015,41800
158,2016,29400
158,2017,31900
158,2018,35100
158,2019,38300
159,2010,286000
159,2011,288200
159,2012,300200
159,2013,312500
159,2014,272500
159,2015,326700
159,2016,331100
159,2017,340900
159,2018,364100
159,2019,371800
16,2010,11749
16,2011,11885
16,2012,11546
16,2013,11101
16,2014,12252
16,2015,12920
16,2016,14077
16,2017,14907
16,2018,15109
16,2019,16467
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2010,19411
165,2011,20761
165,2012,16720
165,2013,22013
165,2014,23862
165,2015,29338
165,2016,25312
165,2017,29639
165,2018,20135
165,2019,17938
167,2010,1000
167,2011,1400
167,2012,1300
167,2013,1300
167,2014,1300
167,2015,1300
167,2016,1400
167,2017,1500
167,2018,1400
167,2019,1400
169,2010,4600
169,2011,2100
169,2012,1100
169,2013,1300
169,2014,641
169,2015,3400
169,2016,3400
169,2017,2200
169,2018,2600
169,2019,2100
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,3333
171,2011,3519
171,2012,2115
171,2013,1789
171,2014,883
171,2015,2655
171,2016,6511
171,2017,10635
171,2018,10542
171,2019,10130
173,2010,7593
173,2011,7394
173,2012,7086
173,2013,7319
173,2014,8065
173,2015,8349
173,2016,9906
173,2017,11162
173,2018,20701
173,2019,22534
174,2010,914
174,2011,1266
174,2012,1049
174,2013,1239
174,2014,792
174,2015,945
174,2016,1029
174,2017,1182
174,2018,998
174,2019,752
175,2010,7872
175,2011,7706
175,2012,9793
175,2013,8982
175,2014,9248
175,2015,9594
175,2016,10032
175,2017,10327
175,2018,10933
175,2019,11160
181,2010,8900
181,2011,10100
181,2012,9500
181,2013,10100
181,2014,9000
181,2015,8100
181,2016,7000
181,2017,7300
181,2018,10100
181,2019,9100
184,2010,3238
184,2011,2921
184,2012,2904
184,2013,1515
184,2014,1648
184,2015,1640
184,2016,1467
184,2017,1945
184,2018,2335
184,2019,7595
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,3
185,2015,5
185,2016,10
185,2017,19
185,2018,20
185,2019,77
188,2010,10
188,2011,10
188,2012,7
188,2013,10
188,2014,7
188,2015,4
188,2016,11
188,2017,8
188,2018,11
188,2019,13
19,2010,1852
19,2011,1145
19,2012,623
19,2013,2161
19,2014,2018
19,2015,340
19,2016,1433
19,2017,2653
19,2018,1504
19,2019,717
191,2010,63
191,2011,46
191,2012,46
191,2013,54
191,2014,54
191,2015,55
191,2016,68
191,2017,71
191,2018,56
191,2019,70
194,2010,1404
194,2011,1379
194,2012,1283
194,2013,1409
194,2014,1400
194,2015,1446
194,2016,1555
194,2017,1993
194,2018,1752
194,2019,1716
195,2010,163500
195,2011,219500
195,2012,112000
195,2013,116500
195,2014,134400
195,2015,144100
195,2016,151600
195,2017,146100
195,2018,175900
195,2019,186200
197,2010,10618
197,2011,10827
197,2012,11059
197,2013,11270
197,2014,11236
197,2015,8107
197,2016,2968
197,2017,2636
197,2018,2704
197,2019,13947
199,2010,200
199,2011,200
199,2012,200
199,2013,200
199,2014,200
199,2015,200
199,2016,200
199,2017,200
199,2018,200
199,2019,200
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,139
20,2011,67
20,2012,28
20,2013,10
20,2014,44
20,2015,23
20,2016,19
20,2017,29
20,2018,20
20,2019,20
202,2010,13100
202,2011,9300
202,2012,7300
202,2013,3100
202,2014,1000
202,2015,1300
202,2016,1500
202,2017,1100
202,2018,2000
202,2019,400
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,23500
21,2011,21000
21,2012,32700
21,2013,67200
21,2014,42000
21,2015,57200
21,2016,48300
21,2017,51500
21,2018,63600
21,2019,65700
211,2010,980
211,2011,1100
211,2012,780
211,2013,1200
211,2014,820
211,2015,1091
211,2016,1026
211,2017,1111
211,2018,1151
211,2019,1155
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,5200
214,2011,6500
214,2012,6500
214,2013,6500
214,2014,6000
214,2015,6100
214,2016,6400
214,2017,6100
214,2018,5800
214,2019,5600
215,2010,6050
215,2011,7814
215,2012,5710
215,2013,14533
215,2014,15564
215,2015,13837
215,2016,11000
215,2017,11500
215,2018,11000
215,2019,10000
216,2010,19620
216,2011,18986
216,2012,21713
216,2013,23969
216,2014,19662
216,2015,25757
216,2016,21402
216,2017,20429
216,2018,23758
216,2019,16311
217,2010,1377
217,2011,1402
217,2012,1292
217,2013,1151
217,2014,1211
217,2015,1217
217,2016,1205
217,2017,1126
217,2018,1212
217,2019,1272
220,2010,400
220,2011,350
220,2012,350
220,2013,100
220,2014,393
220,2015,623
220,2016,292
220,2017,324
220,2018,457
220,2019,465
223,2010,17
223,2011,14
223,2012,11
223,2013,12
223,2014,12
223,2015,15
223,2016,14
223,2017,15
223,2018,15
223,2019,16
226,2010,5600
226,2011,5000
226,2012,5400
226,2013,5700
226,2014,5492
226,2015,4590
226,2016,4871
226,2017,7354
226,2018,6330
226,2019,7094
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,326
230,2010,367
230,2011,607
230,2012,505
230,2013,537
230,2014,480
230,2015,294
230,2016,306
230,2017,355
230,2018,397
230,2019,378
231,2010,73000
231,2011,92000
231,2012,90600
231,2013,95900
231,2014,95000
231,2015,103000
231,2016,130000
231,2017,112000
231,2018,97000
231,2019,115000
233,2010,6900
233,2011,6364
233,2012,6832
233,2013,7094
233,2014,7560
233,2015,8005
233,2016,8247
233,2017,8738
233,2018,8742
233,2019,8887
234,2010,369
234,2011,359
234,2012,354
234,2013,398
234,2014,345
234,2015,323
234,2016,366
234,2017,311
234,2018,321
234,2019,294
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,882
236,2011,1236
236,2012,1165
236,2013,1511
236,2014,700
236,2015,167
236,2016,558
236,2017,187
236,2018,158
236,2019,192
237,2010,28300
237,2011,29600
237,2012,29300
237,2013,30800
237,2014,31100
237,2015,32900
237,2016,34600
237,2017,28000
237,2018,24900
237,2019,25500
238,2010,1709
238,2011,2454
238,2012,2406
238,2013,2111
238,2014,2517
238,2015,2781
238,2016,3189
238,2017,3455
238,2018,3427
238,2019,583
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,17939
250,2011,18236
250,2012,18769
250,2013,19083
250,2014,19306
250,2015,19329
250,2016,17159
250,2017,20295
250,2018,20386
250,2019,20826
251,2010,3798
251,2011,6652
251,2012,5917
251,2013,4380
251,2014,3846
251,2015,4681
251,2016,4126
251,2017,4327
251,2018,4581
251,2019,5345
255,2010,2700
255,2011,2700
255,2012,2700
255,2013,4180
255,2014,4955
255,2015,4300
255,2016,5243
255,2017,5800
255,2018,5631
255,2019,4794
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2011,0
276,2012,154200
276,2013,163100
276,2014,193600
276,2015,199300
276,2016,164500
276,2017,195800
276,2018,177800
276,2019,175000
28,2010,236700
28,2011,243600
28,2012,234000
28,2013,224500
28,2014,155600
28,2015,159300
28,2016,154100
28,2017,152900
28,2018,154800
28,2019,154900
29,2014,1642
29,2015,1673
29,2016,997
29,2017,1216
29,2018,1757
29,2019,1462
3,2010,19
3,2011,18
3,2012,9
3,2013,21
3,2014,0
3,2015,8
3,2016,15
3,2017,5
3,2018,6
3,2019,305
32,2010,47100
32,2011,49300
32,2012,53700
32,2013,58700
32,2014,57700
32,2015,55700
32,2016,56900
32,2017,63600
32,2018,59600
32,2019,63100
37,2010,33898
37,2011,39334
37,2012,36523
37,2013,38147
37,2014,34000
37,2015,28000
37,2016,28000
37,2017,28000
37,2018,28000
37,2019,28000
38,2010,447
38,2011,503
38,2012,505
38,2013,621
38,2014,599
38,2015,634
38,2016,613
38,2017,557
38,2018,691
38,2019,646
39,2010,83412
39,2011,68143
39,2012,33200
39,2013,64000
39,2014,64000
39,2015,64000
39,2016,64000
39,2017,64000
39,2018,64000
39,2019,64000
4,2010,13587
4,2011,19648
4,2012,14989
4,2013,19417
4,2014,22454
4,2015,19739
4,2016,29256
4,2017,28026
4,2018,29263
4,2019,24629
41,2010,2034300
41,2011,2014500
41,2012,1980900
41,2013,1996700
41,2014,1876300
41,2015,1829500
41,2016,1817200
41,2017,1884100
41,2018,1821000
41,2019,1595800
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,2800
46,2011,2800
46,2012,2800
46,2013,2800
46,2014,2707
46,2015,2646
46,2016,2598
46,2017,2548
46,2018,2526
46,2019,2529
49,2010,1048
49,2011,977
49,2012,655
49,2013,654
49,2014,658
49,2015,737
49,2016,802
49,2017,758
49,2018,721
49,2019,592
5000,2010,5634647
5000,2011,5389055
5000,2012,5386688
5000,2013,5161638
5000,2014,4782261
5000,2015,4757112
5000,2016,4980271
5000,2017,5118783
5000,2018,5009553
5000,2019,5038811
5100,2010,1063423
5100,2011,1145456
5100,2012,1150612
5100,2013,1204449
5100,2014,1247597
5100,2015,1331952
5100,2016,1287553
5100,2017,1333256
5100,2018,1403073
5100,2019,1537305
5101,2010,91064
5101,2011,106792
5101,2012,102385
5101,2013,100566
5101,2014,107887
5101,2015,109255
5101,2016,98090
5101,2017,104918
5101,2018,99852
5101,2019,102472
5102,2010,201739
5102,2011,193672
5102,2012,159256
5102,2013,199267
5102,2014,201743
5102,2015,196078
5102,2016,196313
5102,2017,206587
5102,2018,202583
5102,2019,206292
5103,2010,49380
5103,2011,49667
5103,2012,197468
5103,2013,213754
5103,2014,241661
5103,2015,246173
5103,2016,224557
5103,2017,255771
5103,2018,232592
5103,2019,226775
5104,2010,13239
5104,2011,9367
5104,2012,7328
5104,2013,3110
5104,2014,1044
5104,2015,1323
5104,2016,1519
5104,2017,1129
5104,2018,2020
5104,2019,420
5105,2010,708001
5105,2011,785958
5105,2012,684175
5105,2013,687752
5105,2014,695262
5105,2015,779123
5105,2016,767074
5105,2017,764851
5105,2018,866026
5105,2019,1001346
5200,2010,180138
5200,2011,181594
5200,2012,210805
5200,2013,250228
5200,2014,229572
5200,2015,276038
5200,2016,293556
5200,2017,287415
5200,2018,299243
5200,2019,307879
5203,2010,73000
5203,2011,92000
5203,2012,90600
5203,2013,95900
5203,2014,95000
5203,2015,103000
5203,2016,130000
5203,2017,112000
5203,2018,97000
5203,2019,115000
5204,2010,20342
5204,2011,23558
5204,2012,22888
5204,2013,22579
5204,2014,25036
5204,2015,25948
5204,2016,26462
5204,2017,28885
5204,2018,28367
5204,2019,32538
5206,2010,2648
5206,2011,2535
5206,2012,2119
5206,2013,2235
5206,2014,2532
5206,2015,2760
5206,2016,2737
5206,2017,2879
5206,2018,2993
5206,2019,3138
5207,2010,84148
5207,2011,63501
5207,2012,95198
5207,2013,129514
5207,2014,107004
5207,2015,144330
5207,2016,134357
5207,2017,143651
5207,2018,170883
5207,2019,157203
53,2010,9632
53,2011,10854
53,2012,10655
53,2013,10517
53,2014,10711
53,2015,10325
53,2016,9804
53,2017,9808
53,2018,32000
53,2019,32000
5300,2010,4316093
5300,2011,3996506
5300,2012,3955445
5300,2013,3619917
5300,2014,3214334
5300,2015,3067513
5300,2016,3320608
5300,2017,3421009
5300,2018,3220088
5300,2019,3109281
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2041344
5302,2011,2022562
5302,2012,1988956
5302,2013,2004656
5302,2014,1883937
5302,2015,1837241
5302,2016,1825482
5302,2017,1892223
5302,2018,1828513
5302,2019,1603051
5303,2010,1933563
5303,2011,1629362
5303,2012,1631996
5303,2013,1285479
5303,2014,1075584
5303,2015,962771
5303,2016,1232614
5303,2017,1268225
5303,2018,1127873
5303,2019,1244087
5304,2010,330312
5304,2011,334388
5304,2012,325467
5304,2013,320754
5304,2014,243738
5304,2015,257414
5304,2016,252623
5304,2017,249674
5304,2018,252396
5304,2019,251823
5305,2010,10874
5305,2011,10194
5305,2012,9026
5305,2013,9028
5305,2014,11075
5305,2015,10087
5305,2016,9889
5305,2017,10887
5305,2018,11306
5305,2019,10320
54,2010,572
54,2011,709
54,2012,546
54,2013,775
54,2014,643
54,2015,641
54,2016,591
54,2017,585
54,2018,744
54,2019,786
5400,2010,73493
5400,2011,64199
5400,2012,68826
5400,2013,86144
5400,2014,90258
5400,2015,80909
5400,2016,77654
5400,2017,76303
5400,2018,86349
5400,2019,83546
5401,2010,9160
5401,2011,9601
5401,2012,9091
5401,2013,9356
5401,2014,10048
5401,2015,10148
5401,2016,11822
5401,2017,13236
5401,2018,22718
5401,2019,24589
5402,2010,572
5402,2011,709
5402,2012,546
5402,2013,775
5402,2014,643
5402,2015,967
5402,2016,591
5402,2017,585
5402,2018,744
5402,2019,786
5403,2010,8533
5403,2011,8659
5403,2012,8583
5403,2013,8885
5403,2014,8792
5403,2015,8700
5403,2016,8972
5403,2017,10571
5403,2018,9105
5403,2019,9289
5404,2010,55228
5404,2011,45230
5404,2012,50606
5404,2013,67128
5404,2014,70775
5404,2015,61094
5404,2016,56269
5404,2017,51911
5404,2018,53782
5404,2019,48882
5500,2010,1500
5500,2011,1300
5500,2012,1000
5500,2013,900
5500,2014,500
5500,2015,700
5500,2016,900
5500,2017,800
5500,2018,800
5500,2019,800
5501,2010,1500
5501,2011,1300
5501,2012,1000
5501,2013,900
5501,2014,500
5501,2015,700
5501,2016,900
5501,2017,800
5501,2018,800
5501,2019,800
56,2010,1127
56,2011,1152
56,2012,1061
56,2013,1417
56,2014,1420
56,2015,1341
56,2016,1564
56,2017,1718
56,2018,1748
56,2019,1998
5707,2010,72127
5707,2011,62474
5707,2012,67532
5707,2013,84386
5707,2014,88955
5707,2015,79185
5707,2016,76297
5707,2017,74813
5707,2018,84775
5707,2019,81631
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,836176
5801,2011,929846
5801,2012,911376
5801,2013,945791
5801,2014,960508
5801,2015,1001707
5801,2016,934141
5801,2017,961515
5801,2018,1003129
5801,2019,1130299
5802,2010,265491
5802,2011,279187
5802,2012,232860
5802,2013,256507
5802,2014,262565
5802,2015,276151
5802,2016,255182
5802,2017,254157
5802,2018,257919
5802,2019,266333
5803,2010,10520
5803,2011,10241
5803,2012,11912
5803,2013,11217
5803,2014,11780
5803,2015,12354
5803,2016,12769
5803,2017,13206
5803,2018,13926
5803,2019,14298
5815,2010,2654021
5815,2011,2434209
5815,2012,2443806
5815,2013,2130713
5815,2014,2002539
5815,2015,1914371
5815,2016,2126684
5815,2017,2189014
5815,2018,2105056
5815,2019,2359631
5817,2010,903512
5817,2011,993209
5817,2012,970792
5817,2013,1014318
5817,2014,1025152
5817,2015,1077063
5817,2016,1009681
5817,2017,1043851
5817,2018,1070355
5817,2019,1196979
59,2010,21279
59,2011,17660
59,2012,17685
59,2013,19920
59,2014,13435
59,2015,16205
59,2016,18891
59,2017,20255
59,2018,11952
59,2019,14142
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,703
7,2010,16590
7,2011,15859
7,2012,14264
7,2013,16537
7,2014,24030
7,2015,26403
7,2016,27656
7,2017,28144
7,2018,28071
7,2019,27837
75,2010,20000
75,2011,24000
75,2012,12000
75,2013,18800
75,2014,15200
75,2015,12800
75,2016,12800
75,2017,12000
75,2018,12934
75,2019,12934
81,2010,68257
81,2011,61690
81,2012,65971
81,2013,54465
81,2014,61858
81,2015,56178
81,2016,57422
81,2017,58246
81,2018,70218
81,2019,72374
84,2010,3600
84,2011,3375
84,2012,3825
84,2013,3825
84,2014,4200
84,2015,3947
84,2016,4028
84,2017,4484
84,2018,4301
84,2019,3732
89,2010,142
89,2011,158
89,2012,188
89,2013,179
89,2014,236
89,2015,248
89,2016,262
89,2017,285
89,2018,267
89,2019,238
9,2010,52945
9,2011,37661
9,2012,59256
9,2013,56944
9,2014,61300
9,2015,82900
9,2016,80300
9,2017,86800
9,2018,102700
9,2019,88200
90,2010,68045
90,2011,72986
90,2012,73793
90,2013,73190
90,2014,89743
90,2015,100000
90,2016,100000
90,2017,100000
90,2018,110000
90,2019,205993
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
