geo,year,roots_and_tubers_nes_tourist_consumption_scl
191,2017,29
191,2018,29
191,2019,29
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,6
196,2011,2
196,2012,0
196,2013,1
196,2014,0
196,2015,1
196,2016,2
196,2017,2
196,2018,6
196,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,688
20,2011,639
20,2012,578
20,2013,347
20,2014,578
20,2015,551
20,2016,553
20,2017,556
20,2018,559
20,2019,560
220,2010,11
220,2011,12
220,2012,7
220,2013,13
220,2014,8
220,2015,6
220,2016,8
220,2017,8
220,2018,8
220,2019,8
23,2010,10
23,2011,10
23,2012,8
23,2013,10
23,2014,11
23,2015,10
23,2016,13
23,2017,13
23,2018,13
23,2019,13
244,2010,20
244,2011,18
244,2012,19
244,2013,11
244,2014,138
244,2015,134
244,2016,136
244,2017,86
244,2018,116
244,2019,136
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2010,197
48,2011,300
48,2012,201
48,2013,150
48,2014,210
48,2015,254
48,2016,340
48,2017,340
48,2018,340
48,2019,340
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,2729
5000,2011,2898
5000,2012,2848
5000,2013,2661
5000,2014,2408
5000,2015,2266
5000,2016,2300
5000,2017,2253
5000,2018,2399
5000,2019,2405
5100,2010,714
5100,2011,658
5100,2012,599
5100,2013,362
5100,2014,593
5100,2015,564
5100,2016,563
5100,2017,566
5100,2018,574
5100,2019,569
5101,2010,15
5101,2011,11
5101,2012,7
5101,2013,8
5101,2014,7
5101,2015,8
5101,2016,9
5101,2017,9
5101,2018,14
5101,2019,8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,11
5103,2011,8
5103,2012,14
5103,2013,7
5103,2014,8
5103,2015,5
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,688
5104,2011,639
5104,2012,578
5104,2013,347
5104,2014,578
5104,2015,551
5104,2016,553
5104,2017,556
5104,2018,559
5104,2019,560
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,1029
5200,2011,1237
5200,2012,1127
5200,2013,1080
5200,2014,960
5200,2015,944
5200,2016,985
5200,2017,984
5200,2018,982
5200,2019,976
5204,2010,214
5204,2011,318
5204,2012,217
5204,2013,166
5204,2014,227
5204,2015,271
5204,2016,359
5204,2017,359
5204,2018,359
5204,2019,359
5206,2010,815
5206,2011,919
5206,2012,910
5206,2013,914
5206,2014,733
5206,2015,673
5206,2016,626
5206,2017,625
5206,2018,623
5206,2019,617
5300,2010,234
5300,2011,277
5300,2012,300
5300,2013,368
5300,2014,252
5300,2015,293
5300,2016,274
5300,2017,274
5300,2018,333
5300,2019,333
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,141
5303,2011,179
5303,2012,177
5303,2013,204
5303,2014,89
5303,2015,87
5303,2016,80
5303,2017,80
5303,2018,139
5303,2019,139
5304,2010,93
5304,2011,98
5304,2012,122
5304,2013,163
5304,2014,162
5304,2015,205
5304,2016,193
5304,2017,193
5304,2018,193
5304,2019,193
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,3
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,3
5403,2019,0
5500,2010,752
5500,2011,726
5500,2012,822
5500,2013,851
5500,2014,603
5500,2015,465
5500,2016,478
5500,2017,429
5500,2018,507
5500,2019,527
5502,2010,650
5502,2011,618
5502,2012,703
5502,2013,744
5502,2014,402
5502,2015,268
5502,2016,278
5502,2017,278
5502,2018,278
5502,2019,278
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,102
5504,2011,108
5504,2012,119
5504,2013,107
5504,2014,201
5504,2015,197
5504,2016,200
5504,2017,151
5504,2018,229
5504,2019,249
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,4
5707,2019,1
5801,2010,411
5801,2011,411
5801,2012,541
5801,2013,627
5801,2014,547
5801,2015,453
5801,2016,442
5801,2017,442
5801,2018,442
5801,2019,442
5802,2010,728
5802,2011,703
5802,2012,632
5802,2013,405
5802,2014,617
5802,2015,592
5802,2016,586
5802,2017,589
5802,2018,592
5802,2019,593
5803,2010,1685
5803,2011,1772
5803,2012,1863
5803,2013,1922
5803,2014,1397
5803,2015,1195
5803,2016,1166
5803,2017,1116
5803,2018,1256
5803,2019,1264
5815,2010,48
5815,2011,73
5815,2012,61
5815,2013,65
5815,2014,46
5815,2015,48
5815,2016,40
5815,2017,40
5815,2018,40
5815,2019,40
5817,2010,1877
5817,2011,1903
5817,2012,2016
5817,2013,1900
5817,2014,1924
5817,2015,1735
5817,2016,1682
5817,2017,1684
5817,2018,1742
5817,2019,1739
59,2010,11
59,2011,8
59,2012,14
59,2013,7
59,2014,8
59,2015,5
59,2016,1
59,2017,1
59,2018,1
59,2019,1
66,2010,372
66,2011,369
66,2012,338
66,2013,338
66,2014,56
66,2015,61
66,2016,62
66,2017,62
66,2018,62
66,2019,62
70,2010,82
70,2011,90
70,2012,100
70,2013,96
70,2014,63
70,2015,63
70,2016,64
70,2017,65
70,2018,113
70,2019,113
8,2010,0
8,2011,1
8,2012,1
8,2013,8
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,235
86,2011,246
86,2012,259
86,2013,264
86,2014,259
86,2015,251
86,2016,252
86,2017,251
86,2018,246
86,2019,240
89,2011,0
89,2012,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,7
95,2011,8
95,2012,8
95,2013,6
95,2014,6
95,2015,7
95,2016,6
95,2017,6
95,2018,6
95,2019,6
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
