geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice
11,2016,1861.16
11,2017,2106.22
11,2018,2150.07
11,2019,1902.56004
110,1995,3794303.163
110,1996,3390261.094
110,1997,3350806.333
110,1998,3427711.468
110,1999,3129796.376
110,2000,2642625.024
110,2001,2475944.484
110,2002,2226556.637
110,2003,2177185.439
110,2004,2160939.361
110,2005,2089519.914
110,2006,1674928.443
110,2007,1602665.045
110,2008,1587684.895
110,2009,1425118.621
110,2010,1424063.681
110,2011,1293251.105
110,2012,1488309.535
110,2013,1667543.863
110,2014,1502656.72
110,2015,1647500
110,2016,1394103.381
110,2017,1966830.377
110,2018,1545487.29
110,2019,1683573.2949
112,1995,69.46668
112,1996,78.27855
112,1997,71.54882
112,1998,82.81073
112,1999,55.1817
112,2000,76.46354
112,2001,54.25057
112,2002,42.33162
112,2003,34.1722
112,2004,28.70024
112,2005,31.6217
112,2006,65.34693
112,2007,40.34208
112,2008,55.36281
112,2009,49.97204
112,2010,34.01671
112,2011,32.32968
112,2012,40.84854
112,2013,50.40944
112,2014,60.24622
112,2015,60.83846
112,2016,108.08326
112,2017,180.20286
112,2018,189.49724
112,2019,202.84966
113,2000,2019.71173
113,2001,7013.58523
113,2002,6605.13007
113,2003,1234.2897
113,2004,1271.5058
113,2005,4064.08191
113,2006,3516.2292
113,2007,3311.76609
113,2008,2720.79253
113,2009,2651.33925
113,2010,2470.0903
113,2011,4332.5954
113,2012,3732.70365
113,2013,2918.31285
113,2014,2479.29359
113,2015,3260
113,2016,2321.79327
113,2017,2489.75444
113,2018,3165.29894
113,2019,2759.60603
114,1995,26152.93004
114,1996,26237.75551
114,1997,27113.39928
114,1998,29257.96213
114,1999,29940.51951
114,2000,30763.88011
114,2001,31681.95261
114,2002,28488.05381
114,2003,26951.10681
114,2004,28705.73323
114,2005,34001.60969
114,2006,40559.47662
114,2007,42388.72418
114,2008,52696.58106
114,2009,61316.9176
114,2010,75312.21477
114,2011,86570.44559
114,2012,98201.1048
114,2013,104222.50855
114,2014,119766.33779
114,2015,149072.30429
114,2016,160326.40498
114,2017,188711.28978
114,2018,209325.05705
114,2019,213744.36922
115,1995,329865.56069
115,1996,287451.2548
115,1997,320184.79992
115,1998,330505.43032
115,1999,333665.70468
115,2000,324012.99258
115,2001,352995.04691
115,2002,346529.88737
115,2003,404657.01775
115,2004,439549.53536
115,2005,572020.2305
115,2006,674267.8949
115,2007,757566.7858
115,2008,1147645.2641
115,2009,1039857.1729
115,2010,1213050.0421
115,2011,1439507.0506
115,2012,1564619.1541
115,2013,1616421.4803
115,2014,1501595.2981
115,2015,1553693.6543
115,2016,1629028.9224
115,2017,1676102.1383
115,2018,1691269.0835
115,2019,1816177.8111
117,1995,8558373.9773
117,1996,10491737.817
117,1997,7008292.7004
117,1998,5075130.0883
117,1999,6242361.4454
117,2000,7566769.728
117,2001,7320836.3153
117,2002,6803491.034
117,2003,6204082.4633
117,2004,5229876.4517
117,2005,5454291.1238
117,2006,5791439.9496
117,2007,5529470.399
117,2008,4736638.9326
117,2009,5099006.474
117,2010,5007084.7304
117,2011,5204580.073
117,2012,4978128.6907
117,2013,4850469.1034
117,2014,4819086.3841
117,2015,5076900
117,2016,4992874.6917
117,2017,5568462.9447
117,2018,5218211.7534
117,2019,5234429.3276
118,1995,10.92113
118,1996,9.45363
118,1997,9.92355
118,1998,15.39996
118,1999,7.24531
118,2000,12.02281
118,2001,11.50473
118,2002,10.23075
118,2003,13.36006
118,2004,12.75528
118,2005,12.26118
118,2006,12.13712
118,2007,12.6157
118,2008,18.79421
118,2009,11.6591
118,2010,13.33941
118,2011,20.94773
118,2012,12.80439
118,2013,20.49889
118,2014,8.05405
118,2015,8
118,2016,46.84149
118,2017,40.79883
118,2018,40.30902
118,2019,39.98197
119,2000,59.221
119,2001,51.627
119,2002,94.632
119,2003,171.7
119,2004,229.442
119,2005,431.596
119,2006,352.116
119,2007,412.245
119,2008,425.169
119,2009,245.675
119,2010,279.784
119,2011,414.716
119,2012,580.814
119,2013,398.678
119,2014,300.923
119,2015,335.39
119,2016,457.266
119,2017,490.241
119,2018,503.967
119,2019,490.10897
12,1995,13.03122
12,1996,11.76252
12,1997,14.16362
12,1998,15.79605
12,1999,14.17408
12,2000,17.02364
12,2001,14.30411
12,2002,19.31857
12,2003,17.68814
12,2004,14.9163
12,2005,16.07228
12,2006,19.95741
12,2007,19.55712
12,2008,17.44148
12,2009,13.39386
12,2010,14.99315
12,2011,16.96788
12,2012,20.13852
12,2013,17.27522
12,2014,17.51267
12,2015,16.09884
12,2016,17.16173
12,2017,16.53993
12,2018,17.42425
12,2019,17.84723
120,1995,815881.36106
120,1996,856046.20777
120,1997,1193123.6628
120,1998,815060.21311
120,1999,905893.40681
120,2000,951659.6752
120,2001,997858.82313
120,2002,638627.77819
120,2003,661882.88342
120,2004,695923.41663
120,2005,685999.87951
120,2006,1005089.4696
120,2007,1299471.0576
120,2008,1293608.5692
120,2009,1254073.5929
120,2010,1294974.5668
120,2011,1407377.3378
120,2012,1436688.155
120,2013,1517946.0022
120,2014,1770825.4458
120,2015,1847958.9343
120,2016,2157359.5248
120,2017,2134727.1239
120,2018,2185762.5621
120,2019,2282295.1942
121,1995,159193.47207
121,1996,158180.4257
121,1997,129652.59844
121,1998,121800.39277
121,1999,108713.99156
121,2000,107388.41452
121,2001,106772.57296
121,2002,108595.46335
121,2003,108513.20757
121,2004,116153.0446
121,2005,113483.50788
121,2006,143882.43643
121,2007,185883.6883
121,2008,209487.78133
121,2009,235782.07812
121,2010,243083.68903
121,2011,223236.75338
121,2012,237072.98207
121,2013,276478.53299
121,2014,271946.13618
121,2015,248416.08122
121,2016,224346.09198
121,2017,222539.21034
121,2018,264062.64611
121,2019,250551.2514
122,1995,34.08691
122,1996,34.77338
122,1997,35.20894
122,1998,41.84845
122,1999,47.26261
122,2000,46.20244
122,2001,56.39069
122,2002,43.28901
122,2003,43.09703
122,2004,43.74667
122,2005,43.8189
122,2006,41.46035
122,2007,44.94009
122,2008,56.17665
122,2009,62.28827
122,2010,62.77905
122,2011,74.65101
122,2012,77.53307
122,2013,98.11085
122,2014,102.68028
122,2015,98.28021
122,2016,130.6114
122,2017,101.93609
122,2018,110.81626
122,2019,126.97927
123,1995,7.77909
123,1996,8.18015
123,1997,11.2139
123,1998,14.81449
123,1999,18.18568
123,2000,24.72648
123,2001,29.01565
123,2002,30.77812
123,2003,20.53509
123,2004,19.59426
123,2005,16.05021
123,2006,17.30592
123,2007,25.87921
123,2008,27.80532
123,2009,32.91758
123,2010,33.71994
123,2011,33.56909
123,2012,44.82136
123,2013,55.23754
123,2014,72.38612
123,2015,68.82891
123,2016,70.51204
123,2017,71.86188
123,2018,73.03599
123,2019,86.71699
124,1995,1172.42711
124,1996,1383.0477
124,1997,1485.63968
124,1998,1440.39864
124,1999,1492.10301
124,2000,1458.27666
124,2001,576.00776
124,2002,466.28872
124,2003,403.45741
124,2004,412.02742
124,2005,398.19885
124,2006,427.70748
124,2007,407.67004
124,2008,307.9731
124,2009,436.37018
124,2010,396.11508
124,2011,198.20303
124,2012,309.5077
124,2013,156.2234
124,2014,106.14175
124,2015,36.86806
124,2016,35.74368
124,2017,50.84838
124,2018,57.6704
124,2019,41.41631
126,1995,119.39323
126,1996,152.67597
126,1997,194.6608
126,1998,187.39029
126,1999,214.92977
126,2000,224.73267
126,2001,262.97342
126,2002,262.24628
126,2003,334.40758
126,2004,387.38032
126,2005,384.89214
126,2006,341.14263
126,2007,341.47073
126,2008,271.54532
126,2009,196.95809
126,2010,440.52481
126,2011,584.06045
126,2012,466.47853
126,2013,698.458
126,2014,628.79717
126,2015,639.1822
126,2016,690.43504
126,2017,676.41246
126,2018,695.93321
126,2019,806.96198
127,1995,1.13994
127,1996,0.92058
127,1997,0.91102
127,1998,0.42016
127,1999,0.74641
127,2000,1.02035
127,2001,1.05785
127,2002,1.02746
127,2003,1.16546
127,2004,1.04551
127,2005,1.07297
127,2006,1.31286
127,2007,1.40278
127,2008,1.28556
127,2009,2.12183
127,2010,3.00037
127,2011,1.87806
127,2012,2.5541
127,2013,2.97794
127,2014,2.02535
127,2015,1.88767
127,2016,2.40438
127,2017,2.81792
127,2018,3.05132
127,2019,2.96675
129,1995,273304.36881
129,1996,280104.17503
129,1997,270442.66206
129,1998,270610.04787
129,1999,269946.15475
129,2000,268096.89432
129,2001,293745.10249
129,2002,265707.51301
129,2003,300523.8283
129,2004,263244.14637
129,2005,270575.19202
129,2006,279977.00858
129,2007,281606.50027
129,2008,312725.58291
129,2009,302753.80287
129,2010,338316.48814
129,2011,355372.4544
129,2012,373744.15674
129,2013,383220.13651
129,2014,400857.75562
129,2015,389243.00478
129,2016,425741.03399
129,2017,429766.17255
129,2018,397308.30863
129,2019,441735.41076
13,1995,1.40132
13,1996,1.50088
13,1997,1.58618
13,1998,1.71307
13,1999,1.58262
13,2000,1.8555
13,2001,1.62955
13,2002,1.70382
13,2003,1.82846
13,2004,1.35832
13,2005,1.4102
13,2006,1.38132
13,2007,2.01185
13,2008,2.1961
13,2009,2.36008
13,2010,2.4773
13,2011,2.48044
13,2012,2.1905
13,2013,2.73464
13,2014,3.0057
13,2015,3.1095
13,2016,3.42534
13,2017,3.18608
13,2018,3.31024
13,2019,3.57078
130,1995,12624.95388
130,1996,15602.51631
130,1997,19527.03071
130,1998,17081.5618
130,1999,18568.58138
130,2000,19665.66065
130,2001,19081.18725
130,2002,20909.52651
130,2003,21965.14598
130,2004,23392.01645
130,2005,24863.57434
130,2006,30095.90522
130,2007,33917.44715
130,2008,33071.38175
130,2009,29746.13022
130,2010,29168.56161
130,2011,31791.68686
130,2012,31227.43034
130,2013,31153.00453
130,2014,35327.04059
130,2015,37466.33369
130,2016,35548.89292
130,2017,39117.47647
130,2018,39513.10999
130,2019,40489.24842
131,1995,14485.74468
131,1996,14798.87486
131,1997,15562.67652
131,1998,13104.71516
131,1999,11856.93192
131,2000,10980.09655
131,2001,10073.52113
131,2002,12053.10465
131,2003,13440.31184
131,2004,14815.17756
131,2005,13551.19452
131,2006,15308.33707
131,2007,19792.95723
131,2008,21829.9151
131,2009,18135.59565
131,2010,22761.8934
131,2011,27821.50005
131,2012,26238.62099
131,2013,25990.15052
131,2014,27444.61876
131,2015,27159.00991
131,2016,29566.1458
131,2017,32490.15556
131,2018,30170.66053
131,2019,33090.24446
132,1995,26.0397
132,1996,28.09479
132,1997,36.46056
132,1998,35.78725
132,1999,44.70914
132,2000,29.88066
132,2001,40.92
132,2002,43.29422
132,2003,60.58463
132,2004,86.81869
132,2005,179.28124
132,2006,166.79634
132,2007,196.57382
132,2008,284.77673
132,2009,135.31924
132,2010,156.50507
132,2011,195.22099
132,2012,177.38609
132,2013,202.04986
132,2014,256.4924
132,2015,277.25833
132,2016,304.40601
132,2017,304.42053
132,2018,334.9023
132,2019,348.00547
133,1995,16554.14526
133,1996,20526.7261
133,1997,22155.701
133,1998,28542.00573
133,1999,28182.38073
133,2000,25619.23467
133,2001,32070.11564
133,2002,34052.604
133,2003,33526.45678
133,2004,33579.6247
133,2005,40802.83257
133,2006,45282.53894
133,2007,50292.08759
133,2008,62483.19002
133,2009,74977.72963
133,2010,84939.21477
133,2011,120001.9787
133,2012,121081.54197
133,2013,131810.54247
133,2014,147957.25149
133,2015,172453.57289
133,2016,189807.16795
133,2017,212635.24849
133,2018,234108.04035
133,2019,243674.18984
134,1995,14.06588
134,1996,12.73184
134,1997,14.3894
134,1998,14.60157
134,1999,12.36597
134,2000,11.86837
134,2001,13.84009
134,2002,14.10483
134,2003,10.89506
134,2004,21.49067
134,2005,24.28747
134,2006,26.80457
134,2007,24.27333
134,2008,18.84459
134,2009,21.01851
134,2010,35.66863
134,2011,19.47048
134,2012,21.74229
134,2013,15.4339
134,2014,12.14776
134,2015,20.5
134,2016,18.13194
134,2017,19.26173
134,2018,21.56895
134,2019,16.70958
136,1995,1577.73234
136,1996,1753.81591
136,1997,1447.85683
136,1998,1421.93922
136,1999,1500.58001
136,2000,1535.82905
136,2001,1547.37583
136,2002,1569.77642
136,2003,1759.62084
136,2004,1827.26345
136,2005,1896.138
136,2006,2091.43854
136,2007,2053.92352
136,2008,1996.85667
136,2009,2249.1262
136,2010,2069.78082
136,2011,2407.94977
136,2012,2738.64634
136,2013,2899.39187
136,2014,3350.92446
136,2015,3761.42561
136,2016,4257.19421
136,2017,4475.8728
136,2018,4811.8984
136,2019,5099.34115
137,1995,1467.31347
137,1996,1347.70772
137,1997,1382.59591
137,1998,1561.81375
137,1999,1633.57558
137,2000,1271.21367
137,2001,1174.60823
137,2002,1450.61862
137,2003,1654.92323
137,2004,2154.68453
137,2005,3305.1161
137,2006,3854.06151
137,2007,3163.73896
137,2008,3096.35059
137,2009,2046.69662
137,2010,1926.62776
137,2011,2165.03039
137,2012,2223.67774
137,2013,5200.33579
137,2014,2901.84663
137,2015,1940.7
137,2016,1793.94604
137,2017,1650.0698
137,2018,1660.89896
137,2019,2179.86172
138,1995,9766.544
138,1996,11175.8902
138,1997,14981.1879
138,1998,13806.8362
138,1999,13732.4879
138,2000,14243.6593
138,2001,13844.8559
138,2002,15197.5662
138,2003,11779.8225
138,2004,11089.8572
138,2005,13075.7816
138,2006,13400.2625
138,2007,14110.6284
138,2008,16010.7295
138,2009,13221.9775
138,2010,13380.377
138,2011,13434.933
138,2012,13962.5438
138,2013,17666.7022
138,2014,18409.0234
138,2015,19584.832
138,2016,20120.2977
138,2017,20728.7245
138,2018,21909.8532
138,2019,22756.06133
14,1995,15.44175
14,1996,15.14174
14,1997,13.5879
14,1998,16.08659
14,1999,14.28489
14,2000,13.42927
14,2001,13.10332
14,2002,16.35902
14,2003,12.62153
14,2004,11.09568
14,2005,10.05966
14,2006,11.58597
14,2007,9.51652
14,2008,8.18477
14,2009,9.07257
14,2010,10.27241
14,2011,9.81067
14,2012,10.52879
14,2013,11.2359
14,2014,10.56132
14,2015,10.38401
14,2016,10.09224
14,2017,7.84058
14,2018,6.04128
14,2019,4.21232
141,1995,311422.36489
141,1996,554153.0968
141,1997,568997.67762
141,1998,462993.1865
141,1999,389414.44434
141,2000,384591.70392
141,2001,333946.29773
141,2002,280824.54306
141,2003,256547.95427
141,2004,301322.82911
141,2005,309783.65638
141,2006,341331.83315
141,2007,398780.15764
141,2008,457388.17673
141,2009,365396.17296
141,2010,317896.0914
141,2011,299817.23497
141,2012,306643.33512
141,2013,1031348.5496
141,2014,952372.33286
141,2015,979152
141,2016,963849.73615
141,2017,666293.49373
141,2018,744034.29251
141,2019,1032181.1062
143,1995,8596.20368
143,1996,11863.42137
143,1997,9991.35819
143,1998,11577.95395
143,1999,10443.52583
143,2000,9247.01973
143,2001,10724.03229
143,2002,11340.25501
143,2003,12737.85872
143,2004,12555.85121
143,2005,11984.21098
143,2006,14546.15577
143,2007,12704.09444
143,2008,14593.9375
143,2009,17273.30656
143,2010,17873.72939
143,2011,19603.86469
143,2012,18833.37513
143,2013,21755.99409
143,2014,19987.18196
143,2015,23586.2529
143,2016,24048.41123
143,2017,25196.59924
143,2018,26027.08828
143,2019,27127.33224
144,1995,1421.62302
144,1996,1827.51157
144,1997,2064.69754
144,1998,2074.69843
144,1999,1979.61697
144,2000,1664.96916
144,2001,1880.83998
144,2002,2127.84722
144,2003,2677.85919
144,2004,2932.38307
144,2005,3235.19422
144,2006,3900.36244
144,2007,4600.4916
144,2008,5905.03621
144,2009,7189.83381
144,2010,6652.63383
144,2011,6332.24106
144,2012,7019.53046
144,2013,6467.92739
144,2014,7018.42124
144,2015,7392.8641
144,2016,8131.4322
144,2017,9587.87715
144,2018,8905.73849
144,2019,9020.65611
145,1995,6.39337
145,1996,5.87122
145,1997,5.15209
145,1998,6.05158
145,1999,5.76924
145,2000,6.4015
145,2001,6.32612
145,2002,6.46147
145,2003,6.66305
145,2004,5.94823
145,2005,6.32268
145,2006,6.29756
145,2007,6.86399
145,2008,6.95989
145,2009,6.81088
145,2010,6.97238
145,2011,7.89911
145,2012,8.11839
145,2013,7.07346
145,2014,6.4216
145,2015,7.35927
145,2016,7.64182
145,2017,7.63237
145,2018,7.90344
145,2019,7.68827
146,2000,457.06865
146,2001,802.86037
146,2002,374.22924
146,2003,302.89875
146,2004,261.57187
146,2005,269.2745
146,2006,664.1255
146,2007,1084.82866
146,2008,1193.26783
146,2009,810.44585
146,2010,985.72286
146,2011,1113.20783
146,2012,1135.62183
146,2013,839.2551
146,2014,974.00853
146,2015,803.44758
146,2016,1006.97068
146,2017,1265.24362
146,2018,1258.87136
147,1995,596.44163
147,1996,682.81878
147,1997,629.14736
147,1998,864.2022
147,1999,876.26289
147,2000,903.74651
147,2001,1069.8183
147,2002,1052.11011
147,2003,1004.00521
147,2004,724.54541
147,2005,827.44917
147,2006,787.00909
147,2007,1167.58153
147,2008,1335.78401
147,2009,1891.66838
147,2010,2091.77903
147,2011,806.39829
147,2012,4126.91408
147,2013,1286.70322
147,2014,2570.39235
147,2015,3794.50905
147,2016,2873.54988
147,2017,2082.16998
147,2018,1616.07853
147,2019,2593.30274
148,1995,0.31141
148,1996,0.24559
148,1997,0.19995
148,1998,0.13981
148,1999,0.12464
148,2000,0.17199
148,2001,0.19151
148,2002,0.20513
148,2003,0.17203
148,2004,0.15499
148,2005,0.14727
148,2006,0.07656
148,2007,0.08385
148,2008,0.18324
148,2009,0.09951
148,2010,0.13647
148,2011,0.13002
148,2012,0.11979
148,2013,0.17834
148,2014,0.24166
148,2015,0.24398
148,2016,0.26092
148,2017,0.26439
148,2018,0.24349
148,2019,0.26843
149,1995,16077.19509
149,1996,17092.71846
149,1997,18162.92892
149,1998,18094.41949
149,1999,19785.2673
149,2000,21153.33161
149,2001,23752.30085
149,2002,23806.97113
149,2003,23840.91942
149,2004,24219.83752
149,2005,24506.81548
149,2006,25352.58351
149,2007,25577.72014
149,2008,25077.78363
149,2009,27206.62274
149,2010,32989.72142
149,2011,36314.35012
149,2012,34261.22611
149,2013,35462.88178
149,2014,37480.46276
149,2015,37053.11312
149,2016,31294.47797
149,2017,40011.38293
149,2018,41351.83509
149,2019,42476.7096
150,1995,3227
150,1996,3394
150,1997,4258
150,1998,3571
150,1999,4432
150,2000,4190
150,2001,4311
150,2002,4267
150,2003,4255
150,2004,3785
150,2005,3889
150,2006,4008
150,2007,4734
150,2008,4982
150,2009,4545
150,2010,4642
150,2011,5999
150,2012,5536
150,2013,5016
150,2014,5267
150,2015,4777
150,2016,4364
150,2017,4563
150,2018,4968
150,2019,4640.36079
153,1995,868.11893
153,1996,870.28209
153,1997,791.51903
153,1998,864.77564
153,1999,1079.79682
153,2000,1132.97169
153,2001,1137.87437
153,2002,1076.47624
153,2003,1173.85425
153,2004,1144.5348
153,2005,1181.37464
153,2006,1441.85116
153,2007,1299.4735
153,2008,1484.02475
153,2009,1457.30401
153,2010,1628.92559
153,2011,1606.6894
153,2012,1837.62502
153,2013,1806.98491
153,2014,1812.15691
153,2015,2010.78631
153,2016,1772.5249
153,2017,1635.59243
153,2018,1463.0701
153,2019,1479.63286
154,2000,2265.61121
154,2001,1410.6275
154,2002,1543.53273
154,2003,1748.2648
154,2004,2057.14526
154,2005,1722.39407
154,2006,2027.64137
154,2007,1852.46442
154,2008,2165.13817
154,2009,2881.95398
154,2010,2166.4231
154,2011,2026.32168
154,2012,2355.77031
154,2013,2956.16938
154,2014,3348.5182
154,2015,3852
154,2016,3430.23147
154,2017,2658.31956
154,2018,4318.35494
154,2019,3989.44538
155,1995,1250.28897
155,1996,1289.92667
155,1997,1347.40303
155,1998,1266.8748
155,1999,1251.95758
155,2000,1213.83267
155,2001,1190.79616
155,2002,1125.89143
155,2003,1115.61442
155,2004,1232.94514
155,2005,1233.13082
155,2006,1378.90766
155,2007,1475.61896
155,2008,1614.19024
155,2009,1597.355
155,2010,1828.22368
155,2011,2148.97269
155,2012,2332.2643
155,2013,2413.43837
155,2014,2610.46351
155,2015,2297.32808
155,2016,2340.47232
155,2017,2560.39361
155,2018,2688.79285
155,2019,2811.01446
156,1995,1592.92337
156,1996,1397.77854
156,1997,1375.70918
156,1998,1375.26612
156,1999,1579.2368
156,2000,1896.13147
156,2001,2271.72683
156,2002,2298.47254
156,2003,2019.55034
156,2004,2063.10267
156,2005,2365.58004
156,2006,2266.95103
156,2007,3692.11528
156,2008,3242.84205
156,2009,2385.17307
156,2010,2638.868
156,2011,2534.45418
156,2012,2778.40667
156,2013,2846.11516
156,2014,3046.58945
156,2015,3054
156,2016,2645.0086
156,2017,3102.14396
156,2018,2800.80082
156,2019,2876.81016
157,1995,3013.73594
157,1996,3383.62154
157,1997,3158.85937
157,1998,3142.89371
157,1999,2773.4961
157,2000,3118.4446
157,2001,3073.31171
157,2002,3069.13268
157,2003,2957.48689
157,2004,3043.89621
157,2005,3160.08507
157,2006,3128.83643
157,2007,3481.15188
157,2008,3550.10053
157,2009,3627.84074
157,2010,3990.42413
157,2011,4639.02133
157,2012,4587.62939
